id,price_usd
2264607,72225.41657142856
2264610,72225.41657142856
2264617,135800.0
2264618,85470.0
2264619,167154.306
2264629,147309.52380952382
2264633,164709.98500000002
2264637,142700.0
2264686,162500.0
2264690,99000.0
2264695,152500.0
2264699,180306.1728
2264702,116820.0
2264709,100350.0
2264714,89600.0
2264717,123700.0
2264718,126406.06666666668
2264723,205036.2380952381
2264731,193328.57142857142
2264732,649000.0
2264733,834652.5432900434
2264734,275000.0
2264735,88000.0
2264736,532960.0
2264737,570990.0
2264744,532960.0
2264745,480000.0
2264747,532960.0
2264756,98990.0
2264763,122700.0
2264770,84850.0
2264773,306900.0
2264774,306900.0
2264780,217000.0
2264785,134550.0
2264795,88180.0
2264796,198000.0
2264798,217000.0
2264799,340100.0
2264800,113747.5
2264801,215569.28571428574
2264807,213180.0
2264808,131204.14924242423
2264811,192500.0
2264812,129560.50749999999
2264813,141400.0
2264818,129560.50749999999
2264835,344300.0
2264838,92950.0
2264847,426250.0
2264851,216372.3
2264878,64104.369666666666
2264880,355300.0
2264888,140150.0
2264890,48360.0
2264893,260000.0
2264896,245155.72857142854
2264920,295511.42857142864
2264924,119880.0
2264925,99766.66666666667
2264927,183300.0
2264929,298167.14285714284
2264940,146287.8
2264943,124942.70800000001
2264946,114355.4
2264952,539000.0
2264960,74797.3459
2264970,438000.0
2264971,146287.8
2264975,114355.4
2264976,242853.331
2264981,63240.0
2264986,259000.0
2264989,157000.0
2264992,240750.00000000006
2264994,133787.10144927533
2264997,130600.0
2265009,104300.0
2265015,97700.0
2265019,396500.0
2265023,233800.0
2265028,61590.38933333333
2265029,295000.0
2265031,207000.0
2265038,83432.727
2265045,353698.0
2265046,391898.3333333334
2265055,251490.0
2265057,427550.0
2265059,228300.0
2265060,286100.0
2265063,201871.6
2265085,82572.92984792983
2265086,108210.0
2265087,71660.0
2265097,237800.0
2265098,57000.0
2265133,132234.4
2265145,422700.0
2265155,185072.5
2265180,111530.0
2265183,186719.474125
2265192,61549.47437121213
2265193,287600.0
2265194,165300.0
2265195,318900.0
2265196,239660.0
2265220,93400.0
2265226,140900.0
2265230,400666.6666666666
2265232,79373.57142857143
2265236,352900.0
2265246,63240.0
2265257,106592.85714285713
2265258,165900.0
2265259,101160.0
2265263,100330.0
2265267,146666.66666666666
2265270,109100.0
2265513,167040.76400000002
2265537,285000.0
2265542,237827.18516666666
2265545,172500.0
2265547,148500.0
2265549,66800.0
2265551,140400.0
2265552,119725.0
2265553,119725.0
2265554,119725.0
2265555,123125.0
2265556,128680.0
2265557,123125.0
2265558,123125.0
2265559,96800.0
2265560,96800.0
2265561,96800.0
2265562,96800.0
2265563,123800.0
2265564,123800.0
2265565,123800.0
2265566,123800.0
2265567,130800.0
2265568,130800.0
2265569,130800.0
2265570,74400.0
2265571,66800.0
2265572,66800.0
2265573,66800.0
2265574,66800.0
2265599,189800.0
2265603,133500.0
2265606,66250.95238095238
2265607,86626.31578947368
2265610,116300.0
2265611,60435.95665299613
2265613,95750.0
2265614,98833.33333333334
2265626,158766.66666666666
2265630,165500.0
2265631,242000.0
2265632,74680.0
2265636,305228.5714285715
2265638,182841.5
2265639,178300.0
2265642,106000.0
2265670,159300.0
2265671,80000.0
2265672,75900.0
2265674,236800.0
2265675,200000.0
2265676,237737.7777777778
2265677,112760.0
2265678,90400.0
2265681,138200.0
2265683,159257.14285714287
2265684,142290.0
2265685,100868.5
2265687,278300.0
2265688,115150.3
2265689,115150.3
2265690,145983.33333333334
2265691,115150.3
2265692,115150.3
2265693,115150.3
2265694,115150.3
2265695,115150.3
2265696,115150.3
2265697,118010.1
2265698,118010.1
2265699,118010.1
2265700,118010.1
2265701,115150.3
2265702,118010.1
2265703,118010.1
2265704,118010.1
2265705,118010.1
2265706,118010.1
2265707,118010.1
2265708,401200.0
2265710,119280.0
2265711,148000.0
2265712,178087.250877193
2265719,270100.0
2265721,122023.0
2265729,245500.0
2265733,98794.28571428571
2265734,70050.0
2265755,107881.9725
2265756,119135.094
2265757,119135.094
2265758,137700.0
2265767,78290.0
2265768,78290.0
2265779,142500.0
2265780,120400.0
2265781,151600.0
2265784,116700.0
2265785,95000.0
2265786,167500.0
2265787,170800.0
2265788,171890.0
2265789,283662.5
2265790,188366.6666666667
2265791,188366.6666666667
2265793,504612.18499999994
2265794,503674.79000000004
2265795,503674.79000000004
2265798,503674.79000000004
2265799,503674.79000000004
2265800,503674.79000000004
2265801,503674.79000000004
2265804,74585.434
2265805,74585.434
2265809,189374.13333333333
2265810,80923.33333333334
2265813,120150.0
2265816,170657.14285714287
2265817,110835.0
2265818,58823.844999999994
2265822,267900.0
2265824,236490.0
2265830,64800.0
2265831,165100.0
2265833,202900.0
2265834,202900.0
2265851,524000.0
2265853,106400.0
2265857,85000.0
2265868,179910.4166666667
2265869,107900.0
2265870,135893.05555555556
2265871,135893.05555555556
2265872,135893.05555555556
2265873,135893.05555555556
2265874,135893.05555555556
2265876,72842.85714285713
2265877,76634.83427586206
2265879,158500.0
2265881,84629.07440169051
2265886,228477.61607692306
2265887,441900.0
2265888,307073.3333333333
2265889,85730.0
2265926,119700.0
2265927,90400.0
2265928,90400.0
2265929,90400.0
2265930,90400.0
2265931,79251.36666666667
2265932,127500.0
2265933,272800.0
2265934,168000.0
2265936,71190.0
2265937,68850.0
2265938,68850.0
2265946,116345.45454545454
2265954,462250.0
2265955,96535.55555555555
2265957,689545.5633333332
2265959,148400.0
2265963,141300.0
2265964,134400.0
2265966,188770.00076190478
2265967,188770.00076190478
2265968,202400.0
2265974,65500.0
2265978,213160.4166666667
2265980,85000.0
2265981,184400.0
2265982,224500.0
2265983,189333.3333333333
2265984,130000.0
2265988,169050.0
2265989,100230.0
2265991,172140.0
2266020,158323.58974358975
2266031,133812.5
2266032,298490.0
2266064,97300.0
2266079,122518.6332
2266080,122518.6332
2266083,175118.63319999998
2266084,175118.63319999998
2266102,128918.6332
2266105,175118.63319999998
2266106,175118.63319999998
2266109,122518.6332
2266110,122518.6332
2266113,139000.0
2266114,139000.0
2266117,128918.6332
2266118,128918.6332
2266121,196400.0
2266156,228300.0
2266158,224900.0
2266159,94066.66666666667
2266171,139000.0
2266172,139000.0
2266177,163300.0
2266178,163300.0
2266179,163300.0
2266180,163300.0
2266189,122518.6332
2266190,122518.6332
2266244,122518.6332
2266245,122518.6332
2266254,162500.0
2266255,162500.0
2266258,176118.63319999998
2266259,176118.63319999998
2266260,237000.0
2266261,237000.0
2266262,176118.63319999998
2266263,176118.63319999998
2266277,176118.63319999998
2266278,122518.6332
2266279,122518.6332
2266284,122518.6332
2266285,122518.6332
2266294,139000.0
2266297,175118.63319999998
2266316,122518.6332
2266317,122518.6332
2266320,126447.14285714287
2266321,126447.14285714287
2266322,139000.0
2266323,139000.0
2266334,175118.63319999998
2266335,175118.63319999998
2266342,183000.0
2266348,232000.0
2266352,178300.0
2266353,178300.0
2266356,165846.1134
2266357,165846.1134
2266366,175118.63319999998
2266367,175118.63319999998
2266373,139000.0
2266374,139000.0
2266378,166200.0
2266444,139000.0
2266446,122518.6332
2266447,417800.0
2266449,116611.90476190476
2266452,162000.0
2266454,129683.33333333333
2266455,227800.0
2266467,149990.0
2266469,176118.63319999998
2266477,175118.63319999998
2266478,108840.92307692308
2266481,60830.96266666666
2266483,116611.90476190476
2266485,98959.90872027028
2266486,139000.0
2266487,139000.0
2266489,176118.63319999998
2266503,128918.6332
2266519,149380.0
2266523,176118.63319999998
2266527,153000.0
2266530,60830.96266666666
2266532,175118.63319999998
2266533,107584.07807692308
2266534,109518.57142857143
2266562,59968.40340952381
2266563,62361.29166666667
2266569,83711.05151168772
2266570,176118.63319999998
2266571,175118.63319999998
2266572,176300.0
2266574,60686.50183333333
2266587,116950.0
2266597,149200.0
2266599,152333.3333333333
2266602,240500.0
2266603,240500.0
2266604,240500.0
2266605,240500.0
2266654,139000.0
2266658,74077.64025
2266664,176118.63319999998
2266673,129300.0
2266688,175118.63319999998
2266699,176118.63319999998
2266700,139000.0
2266701,176118.63319999998
2266702,176118.63319999998
2266710,100300.0
2266712,83603.4
2266717,83603.4
2266722,89058.4
2266723,157958.2
2266729,157958.2
2266730,157958.2
2266731,157958.2
2266732,157958.2
2266733,157958.2
2266734,157958.2
2266735,157958.2
2266736,157958.2
2266737,157958.2
2266739,157958.2
2266740,157958.2
2266741,157958.2
2266742,157958.2
2266743,157958.2
2266744,89058.4
2266748,139400.0
2266749,209500.0
2266775,190726.2479638009
2266781,200900.0
2266783,190726.2479638009
2266784,190726.2479638009
2266793,193300.0
2266795,117632.85714285713
2266802,229500.0
2266805,229500.0
2266816,239200.0
2266826,72800.0
2266835,207900.0
2266836,473760.0
2266838,72800.0
2266839,142790.0
2266845,160000.0
2266848,145450.0
2266851,180940.0
2266856,126445.0
2266857,90807.37142857144
2266863,351800.0
2266865,144900.0
2266888,42600.0
2266889,144794.0
2266893,379616.6666666666
2266898,186190.0
2266918,124175.0
2266924,394500.0
2266945,97166.66666666667
2266947,178969.5196666667
2267013,64200.0
2267025,714200.0
2267031,64200.0
2267032,57500.0
2267033,64200.0
2267034,64200.0
2267049,147907.14285714287
2267051,147907.14285714287
2267067,132942.85714285713
2267073,140100.0
2267074,71370.47619047618
2267075,99310.0
2267076,183750.0
2267086,153591.73333333334
2267097,303437.4
2267100,114090.0
2267105,91490.0
2267108,193161.26933333333
2267109,94066.66666666667
2267129,181025.0
2267140,142518.2067619048
2267141,158258.77042857144
2267142,147287.34185714286
2267143,149078.77042857144
2267144,149078.77042857144
2267145,149078.77042857144
2267146,149078.77042857144
2267147,193000.0
2267148,59631.98742368743
2267149,59631.98742368743
2267156,256895.8333333333
2267168,183866.6666666667
2267169,96300.0
2267178,166100.0
2267180,151600.0
2267181,177500.0
2267185,194500.0
2267198,168733.0263157895
2267200,168733.0263157895
2267207,202800.0
2267210,42700.0
2267213,186850.0
2267217,264500.0
2267222,140500.0
2267229,311900.0
2267237,300800.0
2267238,129450.0
2267239,284567.7777777778
2267251,115960.0
2267255,108180.0
2267257,154657.59133333334
2267259,142266.66666666666
2267260,140566.66666666666
2267261,98483.33333333333
2267262,157013.88333333333
2267264,188652.2
2267302,232560.0
2267306,69900.0
2267307,145700.0
2267308,100900.0
2267311,220908.92857142855
2267312,220200.0
2267315,206400.0
2267316,220200.0
2267318,75597.95300000001
2267319,171300.0
2267321,111963.125
2267323,111963.125
2267324,111963.125
2267325,111963.125
2267326,99634.86959615385
2267332,204300.0
2267333,152800.0
2267334,87600.0
2267336,87600.0
2267337,87600.0
2267338,244100.0
2267339,263100.0
2267341,43878.675391941404
2267342,89990.0
2267344,179400.0
2267345,170000.0
2267348,194400.0
2267349,282025.0
2267350,510000.0
2267365,363400.0
2267366,185950.0
2267367,272500.0
2267371,431900.0
2267372,387400.0
2267373,307000.0
2267376,152000.0
2267386,96200.0
2267475,94216.526
2267480,81250.0
2267487,245206.4975
2267488,232000.0
2267489,154050.0
2267504,406750.0
2267515,157660.0
2267516,210315.0
2267517,85950.0
2267518,130496.33335714284
2267519,130496.33335714284
2267520,64966.666666666664
2267521,64966.666666666664
2267522,74566.66666666666
2267523,63066.666666666664
2267524,74566.66666666666
2267525,64966.666666666664
2267527,158118.63319999998
2267528,76100.0
2267529,97274.41533333334
2267530,183000.0
2267533,178016.0
2267544,238500.0
2267546,109900.0
2267547,164463.33333333334
2267551,138000.0
2267552,170960.0
2267602,309900.0
2267603,228343.5
2267605,111000.0
2267608,48043.82025714286
2267609,164433.33333333334
2267612,172500.0
2267614,150000.0
2267621,147133.3333333333
2267623,114800.0
2267624,156400.0
2267627,87100.0
2267628,132500.0
2267629,139300.0
2267632,293500.0
2267633,80457.14285714287
2267634,80457.14285714287
2267635,80457.14285714287
2267636,80457.14285714287
2267637,126150.38566666667
2267638,136500.0
2267646,123783.06866666666
2267653,115000.0
2267654,79000.0
2267657,178000.0
2267668,120886.36363636362
2267670,359000.0
2267671,185800.0
2267672,315900.0
2267673,341466.6666666666
2267674,169600.0
2267675,90530.0
2267677,288200.0
2267693,237400.0
2267694,284400.0
2267696,261500.0
2267705,68854.0
2267711,105800.0
2267712,70300.0
2267731,84200.0
2267792,299100.0
2267800,157600.0
2267821,384400.0
2267839,227000.0
2267840,227000.0
2267900,169000.0
2267908,143915.15151515155
2267928,338362.0
2267932,80000.0
2267934,88500.0
2267936,124150.0
2267943,100309.53899999999
2267946,79702.0
2267947,93817.08700000001
2267951,144400.0
2267953,77000.0
2267958,143000.0
2267960,166600.0
2267964,89750.0
2267978,58113.985583333335
2267981,184178.834125
2267982,199900.0
2267985,82485.71428571429
2267994,95600.0
2268002,316100.0
2268003,231320.8846153846
2268005,135721.99848392964
2268029,721000.0
2268036,313800.056
2268045,154300.0
2268050,77000.0
2268051,89750.0
2268052,160800.0
2268053,96225.02900000001
2268055,234875.69510466993
2268059,158000.0
2268091,135567.9
2268145,72820.739
2268150,98250.0
2268158,220500.0
2268159,278600.0
2268160,177900.0
2268161,183500.0
2268170,222000.0
2268189,88383.915
2268193,225000.0
2268201,218610.0
2268204,183000.0
2268208,412232.98325
2268218,193500.0
2268221,205502.667
2268224,193922.667
2268227,169200.0
2268231,120472.20800000001
2268234,143303.706
2268237,593427.9895739348
2268240,219000.0
2268244,540572.9832499999
2268248,208000.0
2268254,169200.0
2268267,193922.667
2268270,177922.667
2268273,580927.9895739348
2268284,183000.0
2268286,88383.915
2268294,345932.98325
2268295,79140.0
2268297,412232.98325
2268300,183000.0
2268301,188543.33333333334
2268303,179922.667
2268305,594927.9895739348
2268307,183000.0
2268309,200200.0
2268312,290400.0
2268315,123700.0
2268317,183000.0
2268318,350350.0
2268325,183000.0
2268327,459737.395
2268329,183000.0
2268332,594927.9895739348
2268333,413550.5
2268338,186000.0
2268340,594927.9895739348
2268343,183000.0
2268345,92401.96699999999
2268347,123500.0
2268351,151500.0
2268355,183000.0
2268357,183000.0
2268359,183000.0
2268367,236000.0
2268372,159000.0
2268374,151000.0
2268376,150000.0
2268381,176772.667
2268386,276610.0
2268390,183000.0
2268392,173010.775
2268395,183000.0
2268399,183000.0
2268406,88383.915
2268408,183000.0
2268413,219000.0
2268419,219000.0
2268425,223000.0
2268429,219000.0
2268432,219000.0
2268437,144000.0
2268439,88383.915
2268441,80312.788
2268449,125573.86983333333
2268453,183000.0
2268455,183000.0
2268474,183000.0
2268475,154049.04733333335
2268479,183000.0
2268483,76916.753
2268485,183000.0
2268491,183000.0
2268497,138079.66266666667
2268505,125612.996
2268508,169700.0
2268511,183000.0
2268517,173010.775
2268519,145510.775
2268521,195668.33533333335
2268529,186500.0
2268531,191601.967
2268533,276200.0
2268535,183000.0
2268537,190750.0
2268541,222000.0
2268543,231000.0
2268545,209000.0
2268546,183000.0
2268548,183000.0
2268550,183000.0
2268553,169200.0
2268567,134720.3726666667
2268569,219000.0
2268573,160500.0
2268582,183000.0
2268587,183000.0
2268591,113719.3
2268593,276610.0
2268597,113719.3
2268599,113719.3
2268601,276610.0
2268603,276610.0
2268605,276610.0
2268607,276610.0
2268609,276610.0
2268612,276610.0
2268614,177922.667
2268616,142053.706
2268622,183000.0
2268624,150500.0
2268626,178000.0
2268628,183000.0
2268629,183000.0
2268631,191000.0
2268635,178422.667
2268640,183000.0
2268642,183000.0
2268650,219000.0
2268652,76916.753
2268656,110991.9885
2268662,183000.0
2268664,219000.0
2268666,226000.0
2268668,191601.967
2268670,186500.0
2268676,191000.0
2268684,183000.0
2268690,145161.16066666666
2268692,187000.0
2268696,113719.3
2268698,113719.3
2268700,117183.5151111111
2268702,117183.5151111111
2268704,117183.5151111111
2268706,117183.5151111111
2268708,117183.5151111111
2268710,117183.5151111111
2268712,117183.5151111111
2268714,132553.706
2268716,540572.9832499999
2268717,540572.9832499999
2268719,540572.9832499999
2268722,540572.9832499999
2268724,80312.788
2268735,186500.0
2268737,84385.882
2268739,183000.0
2268741,191000.0
2268749,276610.0
2268751,154049.04733333335
2268754,191000.0
2268756,88383.915
2268763,174010.775
2268765,193922.667
2268769,173810.775
2268771,183000.0
2268779,183000.0
2268783,179000.0
2268785,183000.0
2268787,212000.0
2268789,178900.0
2268797,183000.0
2268801,191000.0
2268803,187000.0
2268807,183000.0
2268809,183000.0
2268815,186500.0
2268836,183000.0
2268838,112722.71
2268842,183000.0
2268852,173810.775
2268873,81000.0
2268889,153500.0
2268892,194000.0
2268895,88383.915
2268897,183000.0
2268905,212000.0
2268908,88383.915
2268912,183000.0
2268919,191000.0
2268925,92700.0
2268935,173010.775
2268947,175810.775
2268951,183000.0
2268975,179000.0
2268977,191000.0
2268983,151000.0
2268997,183000.0
2269000,183000.0
2269002,193000.0
2269005,218930.367
2269007,162000.0
2269009,183000.0
2269017,222077.77000000002
2269023,407808.6560833333
2269029,138079.66266666667
2269035,183000.0
2269037,196168.33533333335
2269041,191000.0
2269045,150000.0
2269055,169200.0
2269057,183000.0
2269067,179000.0
2269069,183000.0
2269075,190352.667
2269077,244000.0
2269081,183000.0
2269094,113719.3
2269102,412232.98325
2269110,115183.5151111111
2269116,174344.73500000002
2269122,55388.37554166666
2269129,114540.0
2269155,105990.0
2269172,61550.0
2269176,65800.0
2269179,72000.0
2269180,193150.0
2269181,120000.0
2269185,232500.0
2269187,169700.0
2269193,65800.0
2269197,65800.0
2269203,89680.0
2269205,240730.0
2269206,121854.823
2269210,75999.9
2269211,84583.33333333333
2269215,76692.5
2269216,78000.0
2269237,80304.7619047619
2269238,149300.0
2269240,86390.0
2269257,255820.0
2269278,417450.0
2269302,194050.0
2269304,57700.0
2269314,57700.0
2269315,82800.0
2269325,57700.0
2269326,69260.3125
2269338,69260.3125
2269361,129524.16699999999
2269380,553350.0
2269386,68500.0
2269392,177280.0
2269403,224000.0
2269424,330816.6666666666
2269430,150487.5
2269432,72704.61799999999
2269437,108150.0
2269438,96858.94781818183
2269450,72704.61799999999
2269457,72704.61799999999
2269459,139500.0
2269462,484800.0
2269463,72704.61799999999
2269464,93669.73025210084
2269470,108150.0
2269483,72704.61799999999
2269535,295000.0
2269542,149163.3333333333
2269549,103305.0
2269640,225170.0
2269641,604500.0
2269696,174176.5
2269715,244777.0
2269722,119147.437
2269758,174000.0
2269761,53300.0
2269762,125453.024625
2269763,462200.0
2269794,236653.6
2269795,232740.0
2269800,136095.32180357142
2270115,615400.0
2270126,104869.83896052631
2270130,416000.0
2270131,136903.33333333334
2270139,343000.0
2270165,80159.9
2270166,67300.0
2270167,142920.0
2270209,137000.0
2270216,249000.0
2270219,73100.0
2270226,126500.0
2270227,204906.3
2270232,888933.3333333333
2270235,463100.0
2270243,150190.0
2270246,337600.0
2270248,675500.0
2270260,81150.0
2270276,237960.0
2270280,226150.0
2270290,257600.0
2270317,105786.05428571429
2270326,270000.0
2270337,65660.0
2270351,243980.0
2270358,249000.0
2270363,157766.66666666666
2270373,366500.0
2270386,66900.0
2270387,149000.0
2270414,302900.0
2270416,58579.8300331565
2270417,279300.0
2270424,126683.33333333333
2270426,195496.42857142858
2270436,119967.82549999999
2270439,164900.0
2270454,199084.0445
2270455,125605.0
2270457,171500.0
2270458,294400.0
2270463,310700.0
2270464,315200.0
2270465,311300.0
2270491,161144.0181818182
2270516,86366.66666666667
2270518,228600.0
2270524,228800.0
2270526,200600.0
2270528,97000.0
2270539,591999.7
2270543,207220.0
2270546,278242.622
2270549,267118.5714285715
2270550,203260.0
2270552,115000.0
2270556,88453.376
2270565,63125.891500000005
2270568,133700.0
2270578,533000.0
2270588,152800.0
2270589,309400.0
2270596,90100.0
2270597,100836.11111111111
2270598,175600.0
2270601,82615.94266666667
2270604,97500.0
2270607,176500.0
2270722,82991.1536
2270746,189350.0
2270749,183000.0
2270750,183000.0
2270752,81000.0
2270765,89680.0
2270769,65670.0
2270770,71390.0
2270800,791500.0
2270815,211290.0
2270816,714200.0
2270824,79900.0
2270825,109876.9
2270830,183000.0
2270851,455583.98571428575
2270863,455583.98571428575
2270871,227100.0
2270874,170066.6666666667
2270937,606800.0
2270939,163093.65
2270940,155600.0
2270941,234754.91428571427
2270942,250500.0
2270947,283300.0
2270949,92624.64285714286
2270958,149000.0
2270964,119930.66919191918
2270968,141740.0
2270969,76750.0
2271002,82615.94266666667
2271005,135990.0
2271016,216916.57142857145
2271017,148056.0
2271022,146900.0
2271027,146858.65935384616
2271028,122628.12290434781
2271034,171504.28571428574
2271035,148783.0625
2271038,148783.0625
2271062,148783.0625
2271064,212000.0
2271065,114132.52796666666
2271071,257500.0
2271072,71658.0
2271075,126900.0
2271078,76200.0
2271085,93997.82594285715
2271117,105200.0
2271119,154500.0
2271121,172766.6666666667
2271124,254600.0
2271136,399900.0
2271137,55388.37554166666
2271138,55388.37554166666
2271139,55388.37554166666
2271140,55388.37554166666
2271141,55388.37554166666
2271142,70600.0
2271143,70600.0
2271144,70600.0
2271145,70600.0
2271146,70600.0
2271164,83674.35294117648
2271167,628700.0
2271187,174390.0
2271193,204333.33333333334
2271201,184000.0
2271205,183000.0
2271210,142420.886
2271211,142420.886
2271212,287800.0
2271213,371380.0
2271218,226416.6666666667
2271221,100600.0
2271223,197900.0
2271233,217400.0
2271234,266380.0
2271235,266380.0
2271236,152800.0
2271238,392000.0
2271248,446000.0
2271255,100000.0
2271257,93676.66666666666
2271258,120000.0
2271261,183007.6
2271268,193200.0
2271283,65300.0
2271287,252611.90476190476
2271293,125960.0
2271302,122240.0
2271310,116385.0
2271311,148200.0
2271313,154150.0
2271317,239150.0
2271319,432000.0
2271320,753500.0
2271325,184300.0
2271328,225266.66666666666
2271338,73257.4
2271339,73257.4
2271344,97960.0
2271345,271200.0
2271347,528000.0
2271349,75620.0
2271351,338800.0
2271358,87000.0
2271362,196793.23933333333
2271363,274000.0
2271368,120428.33333333334
2271376,108200.0
2271377,203700.0
2271379,111990.0
2271380,107735.88999999998
2271383,230460.0
2271389,118400.0
2271395,107700.0
2271398,163900.0
2271401,123500.0
2271407,399500.0
2271409,446390.0
2271411,258800.0
2271414,174942.85714285713
2271415,291916.6666666666
2271416,196700.0
2271419,212600.0
2271421,275400.0
2271422,116400.0
2271427,64400.0
2271448,230000.0
2271450,109764.28571428572
2271454,281400.0
2271460,230000.0
2271462,311300.0
2271472,199600.0
2271473,851240.7407407407
2271476,144763.41508826162
2271477,144664.28571428574
2271479,204850.0
2271483,67313.16300028634
2271484,67313.16300028634
2271485,310700.0
2271488,300000.0
2271492,81868.21428571429
2271493,75350.0
2271494,122185.17605992065
2271495,68000.0
2271497,92580.0
2271498,73200.0
2271530,142836.92084942086
2271534,166200.0
2271537,248750.0
2271539,150000.0
2271540,205300.0
2271544,205000.0
2271545,129000.0
2271547,168500.0
2271549,130000.0
2271550,187500.0
2271563,127437.5
2271566,93962.394
2271580,276520.0
2271582,131858.04195804195
2271585,161500.0
2271586,226500.0
2271589,177500.0
2271598,283700.0
2271599,253739.96666666665
2271604,229180.4527777778
2271607,113400.0
2271608,144357.14285714287
2271615,131100.0
2271700,83415.36753333334
2271702,83079.03471666668
2271705,260000.0
2271706,180200.0
2271709,69496.88850757576
2271711,61863.63636363637
2271712,61863.63636363637
2271713,61863.63636363637
2271716,78500.0
2271717,71578.072
2271718,181357.14285714287
2271719,62500.0
2271720,120300.0
2271721,102100.0
2271730,79787.5
2271736,153500.0
2271738,97672.35294117648
2271739,96672.35294117648
2271741,132000.0
2271742,150000.0
2271743,77842.9987052029
2271744,77842.9987052029
2271745,103557.46388028897
2271746,150000.0
2271747,150000.0
2271750,116501.0154
2271752,142630.0
2271753,293100.0
2271754,51460.0
2271763,711000.0
2271767,150000.0
2271768,144000.0
2271773,85186.43668831169
2271774,156500.0
2271793,215650.0
2271794,110680.0
2271855,179000.0
2271861,90500.0
2271863,88114.22619047618
2271977,413000.0
2271978,459500.0
2271983,241100.0
2271984,57200.0
2271987,567200.0
2271988,376591.6666666667
2271989,358500.0
2271992,178222.37762237762
2271999,239200.0
2272001,133500.0
2272004,120870.0
2272016,160700.0
2272017,176500.0
2272018,87800.0
2272022,298000.0
2272025,665239.0295739349
2272031,298000.0
2272034,155890.0
2272037,168700.0
2272042,74600.0
2272048,77090.0
2272073,166700.0
2272074,109400.0
2272075,113461.1111111111
2272103,122800.0
2272105,187981.94112499998
2272106,219500.0
2272107,219500.0
2272131,196500.0
2272132,138700.0
2272133,100900.0
2272134,197500.0
2272136,140512.5
2272145,117718.23000000001
2272146,154190.86371428572
2272175,178000.0
2272176,127000.0
2272177,168500.0
2272179,60540.277777777774
2272185,66000.0
2272186,67964.70588235294
2272187,113900.0
2272190,196000.0
2272198,277474.74126984127
2272205,63000.0
2272207,85000.0
2272209,188300.0
2272228,131792.82051282053
2272235,88383.915
2272237,183000.0
2272246,525860.0
2272252,59902.97619047619
2272285,59400.0
2272287,231466.66666666666
2272288,528000.0
2272300,253200.0
2272307,139600.0
2272311,61630.0
2272315,52600.0
2272322,413000.0
2272328,459500.0
2272332,166700.0
2272339,438000.0
2272341,162714.2857142857
2272354,74209.7
2272357,100525.30925757575
2272361,295500.0
2272364,147538.6666666667
2272370,242700.0
2272371,79100.88566165567
2272374,107100.0
2272385,77119.63210702341
2272386,414400.0
