id,price_usd
2264600,114680.71428571429
2264603,114680.71428571429
2264604,114680.71428571429
2264607,114680.71428571429
2264610,114680.71428571429
2264617,90000.0
2264618,99000.0
2264619,328000.0
2264629,89000.0
2264633,145000.0
2264637,70000.0
2264686,130000.0
2264690,52435.7525
2264695,178000.0
2264699,217000.0
2264702,108000.0
2264709,110000.0
2264714,83000.0
2264717,145000.0
2264718,157993.0
2264723,250000.0
2264731,180000.0
2264732,1562500.0
2264733,1190000.0
2264734,275000.0
2264735,88000.0
2264736,2300000.0
2264737,650000.0
2264744,2300000.0
2264745,349000.0
2264747,2300000.0
2264756,100000.0
2264763,491350.73875
2264770,65000.0
2264773,250000.0
2264774,250000.0
2264780,250000.0
2264785,140000.0
2264795,85000.0
2264796,160000.0
2264798,250000.0
2264799,358000.0
2264800,139900.0
2264801,290000.0
2264807,250000.0
2264808,120000.0
2264811,350000.0
2264812,265000.0
2264813,164375.0
2264818,265000.0
2264835,340000.0
2264838,109000.0
2264847,385000.0
2264851,282080.0
2264878,63000.0
2264880,530000.0
2264888,198165.0
2264890,65000.0
2264893,250000.0
2264896,240000.0
2264920,230000.0
2264924,135000.0
2264925,103125.0
2264927,120000.0
2264929,275400.0
2264940,160000.0
2264943,160000.0
2264946,105000.0
2264952,580000.0
2264960,95000.0
2264970,390000.0
2264971,160000.0
2264975,105000.0
2264976,270000.0
2264981,75000.0
2264986,540000.0
2264989,150000.0
2264992,509000.0
2264994,162520.0
2264997,230000.0
2265009,99000.0
2265015,137000.0
2265019,490000.0
2265023,220000.0
2265028,57000.0
2265029,428000.0
2265031,440000.0
2265038,55000.0
2265045,310000.0
2265046,450000.0
2265055,290000.0
2265057,365000.0
2265059,360000.0
2265060,210000.0
2265063,230000.0
2265085,106000.0
2265086,135000.0
2265087,130000.0
2265097,290000.0
2265098,83500.0
2265133,106558.8
2265145,490000.0
2265155,155000.0
2265180,125000.0
2265183,130000.0
2265192,50054.43857142857
2265193,300000.0
2265194,260000.0
2265195,210000.0
2265196,130000.0
2265220,88000.0
2265226,198000.0
2265230,250000.0
2265232,80000.0
2265236,320000.0
2265246,65000.0
2265257,115000.0
2265258,170000.0
2265259,90000.0
2265263,75000.0
2265267,147000.0
2265270,160000.0
2265513,250000.0
2265537,450000.0
2265542,446498.0
2265545,174900.0
2265547,280000.0
2265549,79000.0
2265551,190000.0
2265552,70000.0
2265553,70000.0
2265554,70000.0
2265555,70000.0
2265556,82000.0
2265557,70000.0
2265558,70000.0
2265559,120000.0
2265560,120000.0
2265561,120000.0
2265562,120000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,152000.0
2265571,95000.0
2265572,95000.0
2265573,95000.0
2265574,95000.0
2265599,190000.0
2265603,98000.0
2265606,76000.0
2265607,85000.0
2265610,200000.0
2265611,49000.0
2265613,75000.0
2265614,140000.0
2265626,145000.0
2265630,145000.0
2265631,265000.0
2265632,62000.0
2265636,325000.0
2265638,105000.0
2265639,110000.0
2265642,150000.0
2265670,125110.0
2265671,74977.0
2265672,57500.0
2265674,200000.0
2265675,270000.0
2265676,165000.0
2265677,75000.0
2265678,85000.0
2265681,120000.0
2265683,150000.0
2265684,140500.0
2265685,119000.0
2265687,300000.0
2265688,96603.0
2265689,96603.0
2265690,170000.0
2265691,96603.0
2265692,96603.0
2265693,96603.0
2265694,96603.0
2265695,96603.0
2265696,96603.0
2265697,108601.0
2265698,108601.0
2265699,108601.0
2265700,108601.0
2265701,96603.0
2265702,108601.0
2265703,108601.0
2265704,108601.0
2265705,108601.0
2265706,108601.0
2265707,108601.0
2265708,750000.0
2265710,105000.0
2265711,159000.0
2265712,125000.0
2265719,154000.0
2265721,129800.0
2265729,247000.0
2265733,78000.0
2265734,107000.0
2265755,195000.0
2265756,159200.0
2265757,159200.0
2265758,178161.0
2265767,73000.0
2265768,73000.0
2265779,280000.0
2265780,72000.0
2265781,72000.0
2265784,350000.0
2265785,90000.0
2265786,155000.0
2265787,230000.0
2265788,230000.0
2265789,220000.0
2265790,240000.0
2265791,240000.0
2265793,500000.0
2265794,500000.0
2265795,500000.0
2265798,500000.0
2265799,500000.0
2265800,500000.0
2265801,500000.0
2265804,85000.0
2265805,85000.0
2265809,195000.0
2265810,85000.0
2265813,138000.0
2265816,175000.0
2265817,60000.0
2265818,63500.0
2265822,200000.0
2265824,85000.0
2265830,76000.0
2265831,180000.0
2265833,159000.0
2265834,159000.0
2265851,690000.0
2265853,146918.0
2265857,80000.0
2265868,80000.0
2265869,119000.0
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,125000.0
2265877,93000.0
2265879,125000.0
2265881,59900.0
2265886,259000.0
2265887,460000.0
2265888,217500.0
2265889,75000.0
2265926,196962.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,106857.14285714286
2265932,99000.0
2265933,380000.0
2265934,300000.0
2265936,70000.0
2265937,70000.0
2265938,70000.0
2265946,130000.0
2265954,449900.0
2265955,89000.0
2265957,950000.0
2265959,80000.0
2265963,230000.0
2265964,109000.0
2265966,146500.0
2265967,146500.0
2265968,230000.0
2265974,85000.0
2265978,315000.0
2265980,145000.0
2265981,400000.0
2265982,410000.0
2265983,285000.0
2265984,138000.0
2265988,179000.0
2265989,129500.0
2265991,188333.33333333334
2266020,128000.0
2266031,87000.0
2266032,360000.0
2266064,140000.0
2266079,599000.0
2266080,599000.0
2266083,420000.0
2266084,420000.0
2266102,275000.0
2266105,329000.0
2266106,329000.0
2266109,599000.0
2266110,599000.0
2266113,145000.0
2266114,145000.0
2266117,190000.0
2266118,190000.0
2266121,205000.0
2266156,275000.0
2266158,275000.0
2266159,95000.0
2266171,549000.0
2266172,549000.0
2266177,165000.0
2266178,165000.0
2266179,165000.0
2266180,165000.0
2266189,180000.0
2266190,180000.0
2266244,550000.0
2266245,550000.0
2266254,386000.0
2266255,386000.0
2266258,386000.0
2266259,386000.0
2266260,420000.0
2266261,420000.0
2266262,420000.0
2266263,420000.0
2266277,549000.0
2266278,595000.0
2266279,595000.0
2266284,330000.0
2266285,330000.0
2266294,145000.0
2266297,329000.0
2266316,169000.0
2266317,169000.0
2266320,195000.0
2266321,195000.0
2266322,370000.0
2266323,370000.0
2266334,340000.0
2266335,340000.0
2266342,290000.0
2266348,450000.0
2266352,165000.0
2266353,165000.0
2266356,170000.0
2266357,170000.0
2266366,162000.0
2266367,162000.0
2266373,65000.0
2266374,65000.0
2266378,290000.0
2266444,330000.0
2266446,549000.0
2266447,1290000.0
2266449,115000.0
2266452,180000.0
2266454,115000.0
2266455,345000.0
2266467,170000.0
2266469,549000.0
2266477,250000.0
2266478,100000.0
2266481,42800.0
2266483,115000.0
2266485,115000.0
2266486,375000.0
2266487,375000.0
2266489,670000.0
2266503,260000.0
2266519,174142.85714285713
2266523,750000.0
2266527,172000.0
2266530,42800.0
2266532,320000.0
2266533,112000.0
2266534,69000.0
2266562,125000.0
2266563,110000.0
2266569,118400.0
2266570,300000.0
2266571,670000.0
2266572,165000.0
2266574,40956.44
2266587,110000.0
2266597,290000.0
2266599,160000.0
2266602,330000.0
2266603,330000.0
2266604,330000.0
2266605,330000.0
2266654,549000.0
2266658,100000.0
2266664,549000.0
2266673,165000.0
2266688,350000.0
2266699,549000.0
2266700,180000.0
2266701,549000.0
2266702,549000.0
2266710,100000.0
2266712,105900.0
2266717,105900.0
2266722,105900.0
2266723,229000.0
2266729,229000.0
2266730,229000.0
2266731,229000.0
2266732,229000.0
2266733,229000.0
2266734,229000.0
2266735,229000.0
2266736,229000.0
2266737,229000.0
2266739,229000.0
2266740,229000.0
2266741,229000.0
2266742,229000.0
2266743,229000.0
2266744,105900.0
2266748,198000.0
2266749,500000.0
2266775,195000.0
2266781,215000.0
2266783,195000.0
2266784,195000.0
2266793,125000.0
2266795,140000.0
2266802,210000.0
2266805,210000.0
2266816,280000.0
2266826,74000.0
2266835,170000.0
2266836,326539.0
2266838,74000.0
2266839,155750.0
2266845,175000.0
2266848,150000.0
2266851,230000.0
2266856,120000.0
2266857,130000.0
2266863,390000.0
2266865,155000.0
2266888,60000.0
2266889,99900.0
2266893,450000.0
2266898,240000.0
2266918,108000.0
2266924,330000.0
2266945,122000.0
2266947,275000.0
2267013,75000.0
2267025,750000.0
2267031,75000.0
2267032,45000.0
2267033,75000.0
2267034,75000.0
2267049,147000.0
2267051,147000.0
2267067,140000.0
2267073,145000.0
2267074,88000.0
2267075,103125.0
2267076,890000.0
2267086,160000.0
2267097,280000.0
2267100,64900.0
2267105,100000.0
2267108,45000.0
2267109,95000.0
2267129,164000.0
2267140,125000.0
2267141,125000.0
2267142,125000.0
2267143,125000.0
2267144,125000.0
2267145,125000.0
2267146,125000.0
2267147,252000.0
2267148,52000.0
2267149,52000.0
2267156,362000.0
2267168,230000.0
2267169,112000.0
2267178,250000.0
2267180,125000.0
2267181,165000.0
2267185,160000.0
2267198,106000.0
2267200,106000.0
2267207,178000.0
2267210,70000.0
2267213,225000.0
2267217,250000.0
2267222,310000.0
2267229,440000.0
2267237,480000.0
2267238,119000.0
2267239,430000.0
2267251,165000.0
2267255,103125.0
2267257,158108.54
2267259,160000.0
2267260,128000.0
2267261,98900.0
2267262,155000.0
2267264,178882.0
2267302,230000.0
2267306,77000.0
2267307,155000.0
2267308,100000.0
2267311,326000.0
2267312,273000.0
2267315,315000.0
2267316,273000.0
2267318,60800.0
2267319,140000.0
2267321,54250.0
2267323,54250.0
2267324,54250.0
2267325,54250.0
2267326,74500.0
2267332,380000.0
2267333,550000.0
2267334,119000.0
2267336,119000.0
2267337,119000.0
2267338,225000.0
2267339,260000.0
2267341,65000.0
2267342,111131.42857142857
2267344,270000.0
2267345,260000.0
2267348,300000.0
2267349,485000.0
2267350,750000.0
2267365,329000.0
2267366,174500.0
2267367,259000.0
2267371,379000.0
2267372,520000.0
2267373,340000.0
2267376,180000.0
2267386,57000.0
2267475,140000.0
2267480,76000.0
2267487,350000.0
2267488,230000.0
2267489,147000.0
2267504,315000.0
2267515,110000.0
2267516,157000.0
2267517,132000.0
2267518,195000.0
2267519,195000.0
2267520,165000.0
2267521,209000.0
2267522,165000.0
2267523,140000.0
2267524,165000.0
2267525,209000.0
2267527,130000.0
2267528,63000.0
2267529,170200.0
2267530,350000.0
2267533,178016.0
2267544,257800.0
2267546,154000.0
2267547,148000.0
2267551,178161.0
2267552,175000.0
2267602,320000.0
2267603,232560.0
2267605,99500.0
2267608,130000.0
2267609,160000.0
2267612,518750.0
2267614,110000.0
2267621,435000.0
2267623,30846.02
2267624,350000.0
2267627,57000.0
2267628,249999.0
2267629,204000.0
2267632,460000.0
2267633,90000.0
2267634,90000.0
2267635,90000.0
2267636,90000.0
2267637,280000.0
2267638,489000.0
2267646,159200.0
2267653,267000.0
2267654,68000.0
2267657,230000.0
2267668,110000.0
2267670,288000.0
2267671,220000.0
2267672,281666.6666666667
2267673,190000.0
2267674,167000.0
2267675,87000.0
2267677,320000.0
2267693,159000.0
2267694,570000.0
2267696,225000.0
2267705,72500.0
2267711,75000.0
2267712,69000.0
2267731,98000.0
2267792,365000.0
2267800,240000.0
2267821,200000.0
2267839,118000.0
2267840,118000.0
2267900,169000.0
2267908,120000.0
2267928,381000.0
2267932,85000.0
2267934,110000.0
2267936,470000.0
2267943,115000.0
2267946,65000.0
2267947,78454.995
2267951,312500.0
2267953,93000.0
2267958,130000.0
2267960,67000.0
2267964,115000.0
2267978,180000.0
2267981,125000.0
2267982,315000.0
2267985,45000.0
2267994,103000.0
2268002,369000.0
2268003,267000.0
2268005,140000.0
2268029,2100000.0
2268036,359920.0
2268045,250000.0
2268050,93000.0
2268051,115000.0
2268052,280000.0
2268053,92000.0
2268055,170000.0
2268059,158000.0
2268091,130000.0
2268145,72666.66666666667
2268150,127000.0
2268158,450000.0
2268159,435000.0
2268160,179000.0
2268161,230000.0
2268170,225000.0
2268189,128000.0
2268193,700000.0
2268201,98000.0
2268204,360000.0
2268208,98000.0
2268218,60000.0
2268221,60000.0
2268224,60000.0
2268227,98000.0
2268231,178161.0
2268234,178161.0
2268237,150000.0
2268240,218000.0
2268244,128000.0
2268248,60000.0
2268254,72000.0
2268267,60000.0
2268270,60000.0
2268273,335000.0
2268284,220000.0
2268286,128000.0
2268294,85000.0
2268295,76000.0
2268297,98000.0
2268300,330000.0
2268301,350000.0
2268303,60000.0
2268305,390000.0
2268307,240000.0
2268309,350000.0
2268312,502200.0
2268315,160800.0
2268317,360000.0
2268318,390000.0
2268325,330000.0
2268327,755000.0
2268329,290000.0
2268332,300000.0
2268333,700000.0
2268338,102500.0
2268340,260000.0
2268343,290000.0
2268345,178161.0
2268347,178161.0
2268351,178161.0
2268355,330000.0
2268357,220000.0
2268359,350000.0
2268367,160000.0
2268372,160000.0
2268374,160000.0
2268376,160000.0
2268381,60000.0
2268386,98000.0
2268390,180000.0
2268392,95000.0
2268395,330000.0
2268399,280000.0
2268406,128000.0
2268408,330000.0
2268413,350000.0
2268419,250000.0
2268425,200000.0
2268429,175000.0
2268432,240000.0
2268437,160000.0
2268439,128000.0
2268441,128000.0
2268449,178161.0
2268453,180000.0
2268455,390000.0
2268474,220000.0
2268475,60000.0
2268479,165000.0
2268483,178161.0
2268485,195000.0
2268491,240000.0
2268497,178161.0
2268505,178161.0
2268508,98000.0
2268511,340000.0
2268517,100000.0
2268519,85000.0
2268521,178161.0
2268529,99000.0
2268531,159200.0
2268533,84000.0
2268535,330000.0
2268537,135000.0
2268541,225000.0
2268543,225000.0
2268545,225000.0
2268546,180000.0
2268548,180000.0
2268550,270000.0
2268553,75000.0
2268567,178161.0
2268569,220000.0
2268573,160000.0
2268582,350000.0
2268587,330000.0
2268591,65000.0
2268593,115000.0
2268597,65000.0
2268599,65000.0
2268601,115000.0
2268603,115000.0
2268605,115000.0
2268607,115000.0
2268609,115000.0
2268612,115000.0
2268614,60000.0
2268616,178161.0
2268622,220000.0
2268624,85000.0
2268626,87000.0
2268628,250000.0
2268629,250000.0
2268631,205000.0
2268635,60000.0
2268640,180000.0
2268642,180000.0
2268650,225000.0
2268652,178161.0
2268656,178161.0
2268662,165000.0
2268664,225000.0
2268666,225000.0
2268668,159200.0
2268670,99000.0
2268676,120000.0
2268684,330000.0
2268690,178161.0
2268692,128000.0
2268696,56000.0
2268698,56000.0
2268700,75000.0
2268702,75000.0
2268704,75000.0
2268706,75000.0
2268708,75000.0
2268710,75000.0
2268712,75000.0
2268714,178161.0
2268716,128000.0
2268717,128000.0
2268719,128000.0
2268722,128000.0
2268724,128000.0
2268735,99000.0
2268737,178161.0
2268739,330000.0
2268741,200000.0
2268749,98000.0
2268751,60000.0
2268754,220000.0
2268756,128000.0
2268763,128000.0
2268765,60000.0
2268769,128000.0
2268771,220000.0
2268779,330000.0
2268783,240000.0
2268785,240000.0
2268787,165000.0
2268789,265000.0
2268797,330000.0
2268801,200000.0
2268803,128000.0
2268807,280000.0
2268809,280000.0
2268815,60000.0
2268836,220000.0
2268838,178161.0
2268842,265000.0
2268852,128000.0
2268873,178161.0
2268889,160000.0
2268892,135000.0
2268895,128000.0
2268897,180000.0
2268905,215000.0
2268908,178161.0
2268912,225000.0
2268919,200000.0
2268925,35000.0
2268935,128000.0
2268947,128000.0
2268951,350000.0
2268975,235000.0
2268977,270000.0
2268983,160000.0
2268997,180000.0
2269000,220000.0
2269002,225000.0
2269005,160000.0
2269007,160000.0
2269009,240000.0
2269017,215000.0
2269023,128000.0
2269029,178161.0
2269035,90000.0
2269037,195000.0
2269041,200000.0
2269045,160000.0
2269055,98000.0
2269057,250000.0
2269067,330000.0
2269069,330000.0
2269075,160000.0
2269077,215000.0
2269081,95000.0
2269094,56000.0
2269102,94000.0
2269110,90000.0
2269116,199000.0
2269122,121550.0
2269129,170000.0
2269155,96000.0
2269172,55000.0
2269176,61000.0
2269179,97000.0
2269180,348015.0
2269181,120000.0
2269185,240000.0
2269187,188000.0
2269193,61000.0
2269197,61000.0
2269203,59000.0
2269205,320000.0
2269206,110000.0
2269210,74000.0
2269211,78000.0
2269215,115000.0
2269216,95000.0
2269237,95000.0
2269238,220000.0
2269240,115000.0
2269257,575000.0
2269278,449900.0
2269302,292633.3333333333
2269304,95000.0
2269314,95000.0
2269315,35000.0
2269325,95000.0
2269326,95000.0
2269338,95000.0
2269361,192000.0
2269380,790000.0
2269386,53000.0
2269392,168000.0
2269403,240000.0
2269424,319990.0
2269430,145000.0
2269432,90000.0
2269437,99025.0
2269438,125000.0
2269450,90000.0
2269457,90000.0
2269459,165000.0
2269462,850000.0
2269463,90000.0
2269464,101000.0
2269470,130000.0
2269483,90000.0
2269535,450000.0
2269542,160000.0
2269549,93500.0
2269640,329500.0
2269641,865000.0
2269696,188750.0
2269715,239000.0
2269722,128000.0
2269758,390000.0
2269761,60000.0
2269762,114900.0
2269763,550000.0
2269794,225000.0
2269795,249900.0
2269800,125883.0
2270115,1950000.0
2270126,153000.0
2270130,330000.0
2270131,138000.0
2270139,395000.0
2270165,76670.0
2270166,65000.0
2270167,147000.0
2270209,50000.0
2270216,176000.0
2270219,89000.0
2270226,100000.0
2270227,169900.0
2270232,1500000.0
2270235,510000.0
2270243,175000.0
2270246,360000.0
2270248,440000.0
2270260,95000.0
2270276,281666.6666666667
2270280,315000.0
2270290,520000.0
2270317,130000.0
2270326,437600.0
2270337,59000.0
2270351,300000.0
2270358,250000.0
2270363,165000.0
2270373,649000.0
2270386,63000.0
2270387,314999.0
2270414,650000.0
2270416,55000.0
2270417,210000.0
2270424,135135.0
2270426,230000.0
2270436,169000.0
2270439,390000.0
2270454,345000.0
2270455,115000.0
2270457,204333.33333333334
2270458,350000.0
2270463,720000.0
2270464,480000.0
2270465,612857.1428571428
2270491,170000.0
2270516,130000.0
2270518,215000.0
2270524,132500.0
2270526,220000.0
2270528,85000.0
2270539,550000.0
2270543,190000.0
2270546,190000.0
2270549,206938.0
2270550,190000.0
2270552,100000.0
2270556,76000.0
2270565,130000.0
2270568,230000.0
2270578,585000.0
2270588,700000.0
2270589,558000.0
2270596,70000.0
2270597,135000.0
2270598,140000.0
2270601,250000.0
2270604,85000.0
2270607,350000.0
2270722,77000.0
2270746,298000.0
2270749,220000.0
2270750,330000.0
2270752,178161.0
2270765,140000.0
2270769,62000.0
2270770,95000.0
2270800,950000.0
2270815,367000.0
2270816,950000.0
2270824,73000.0
2270825,175000.0
2270830,240000.0
2270851,2916642.36
2270863,2916642.36
2270871,140000.0
2270874,93000.0
2270937,570000.0
2270939,213113.33333333334
2270940,230000.0
2270941,435000.0
2270942,496000.0
2270947,370000.0
2270949,87000.0
2270958,279000.0
2270964,146500.0
2270968,133000.0
2270969,86750.0
2271002,98000.0
2271005,155000.0
2271016,170000.0
2271017,190000.0
2271022,185000.0
2271027,170000.0
2271028,118000.0
2271034,154000.0
2271035,120000.0
2271038,120000.0
2271062,120000.0
2271064,60000.0
2271065,59000.0
2271071,400000.0
2271072,77646.5
2271075,50000.0
2271078,170000.0
2271085,114680.71428571429
2271117,140000.0
2271119,220000.0
2271121,155000.0
2271124,330000.0
2271136,665000.0
2271137,70900.0
2271138,70900.0
2271139,70900.0
2271140,70900.0
2271141,70900.0
2271142,140000.0
2271143,140000.0
2271144,140000.0
2271145,140000.0
2271146,140000.0
2271164,92400.0
2271167,770000.0
2271187,150000.0
2271193,158000.0
2271201,265000.0
2271205,350000.0
2271210,122000.0
2271211,122000.0
2271212,350000.0
2271213,468000.0
2271218,277000.0
2271221,74900.0
2271223,190000.0
2271233,250000.0
2271234,281666.6666666667
2271235,281666.6666666667
2271236,185000.0
2271238,750000.0
2271248,540000.0
2271255,100000.0
2271257,100000.0
2271258,119000.0
2271261,180000.0
2271268,178000.0
2271283,63000.0
2271287,260000.0
2271293,130000.0
2271302,175000.0
2271310,130000.0
2271311,115000.0
2271313,241500.0
2271317,330000.0
2271319,830000.0
2271320,950000.0
2271325,200000.0
2271328,125725.0
2271338,89000.0
2271339,89000.0
2271344,110000.0
2271345,420000.0
2271347,1450000.0
2271349,59000.0
2271351,345000.0
2271358,86000.0
2271362,233000.0
2271363,695000.0
2271368,130000.0
2271376,115000.0
2271377,315000.0
2271379,102000.0
2271380,124000.0
2271383,350000.0
2271389,93000.0
2271395,50000.0
2271398,180000.0
2271401,480000.0
2271407,340000.0
2271409,540000.0
2271411,270000.0
2271414,109500.0
2271415,130666.66666666667
2271416,300000.0
2271419,160000.0
2271421,280000.0
2271422,90000.0
2271427,66000.0
2271448,275000.0
2271450,115000.0
2271454,290000.0
2271460,247000.0
2271462,520000.0
2271472,180000.0
2271473,1490000.0
2271476,228000.0
2271477,94900.0
2271479,193254.61666666667
2271483,172534.59399999998
2271484,172534.59399999998
2271485,480000.0
2271488,580000.0
2271492,75000.0
2271493,95000.0
2271494,95000.0
2271495,75000.0
2271497,173750.0
2271498,83000.0
2271530,138000.0
2271534,169000.0
2271537,300000.0
2271539,150000.0
2271540,190000.0
2271544,179000.0
2271545,270000.0
2271547,140000.0
2271549,130000.0
2271550,270000.0
2271563,145000.0
2271566,110000.0
2271580,289000.0
2271582,160000.0
2271585,320000.0
2271586,125000.0
2271589,210000.0
2271598,350000.0
2271599,226333.33333333334
2271604,225000.0
2271607,130000.0
2271608,105000.0
2271615,138000.0
2271700,110000.0
2271702,280000.0
2271705,120000.0
2271706,350000.0
2271709,75000.0
2271711,84000.0
2271712,85000.0
2271713,85000.0
2271716,109000.0
2271717,90000.0
2271718,130000.0
2271719,85000.0
2271720,131250.0
2271721,85000.0
2271730,85000.0
2271736,152000.0
2271738,79882.35294117648
2271739,79882.35294117648
2271741,137550.0
2271742,167885.7142857143
2271743,96000.0
2271744,96000.0
2271745,120000.0
2271746,167885.7142857143
2271747,167885.7142857143
2271750,114000.0
2271752,155000.0
2271753,198000.0
2271754,63000.0
2271763,600000.0
2271767,380000.0
2271768,150000.0
2271773,86095.51
2271774,180000.0
2271793,199000.0
2271794,110000.0
2271855,179000.0
2271861,120000.0
2271863,59500.0
2271977,360000.0
2271978,560000.0
2271983,299900.0
2271984,65000.0
2271987,2700000.0
2271988,535000.0
2271989,410000.0
2271992,142000.0
2271999,85000.0
2272001,120000.0
2272004,98000.0
2272016,270000.0
2272017,295000.0
2272018,30929.210000000003
2272022,313333.3333333333
2272025,450000.0
2272031,415000.0
2272034,75000.0
2272037,280000.0
2272042,79000.0
2272048,120000.0
2272073,220000.0
2272074,135000.0
2272075,95000.0
2272103,94000.0
2272105,149000.0
2272106,125000.0
2272107,125000.0
2272131,322000.0
2272132,270000.0
2272133,133000.0
2272134,230000.0
2272136,209000.0
2272145,87000.0
2272146,130000.0
2272175,380000.0
2272176,135000.0
2272177,140000.0
2272179,62000.0
2272185,47000.0
2272186,86500.0
2272187,49500.0
2272190,220000.0
2272198,280000.0
2272205,63000.0
2272207,85000.0
2272209,280300.0
2272228,170000.0
2272235,128000.0
2272237,200000.0
2272246,658742.0
2272252,57000.0
2272285,47000.0
2272287,300000.0
2272288,1425000.0
2272300,470000.0
2272307,165000.0
2272311,68000.0
2272315,48000.0
2272322,360000.0
2272328,560000.0
2272332,251862.0
2272339,390000.0
2272341,74000.0
2272354,97000.0
2272357,99000.0
2272361,450000.0
2272364,95000.0
2272370,310000.0
2272371,65000.0
2272374,110000.0
2272385,71000.0
2272386,390000.0
2272403,230000.0
2272405,60000.0
2272408,140000.0
2272413,65000.0
2272420,125000.0
2272424,890000.0
2272427,145000.0
2272432,62000.0
2272434,118000.0
2272438,149000.0
2272439,42035.0
2272440,460000.0
2272442,90200.0
2272445,135000.0
2272447,227230.0
2272448,150000.0
2272449,90200.0
2272450,78141.0
2272451,150000.0
2272452,112725.33333333333
2272453,46751.0
2272454,79000.0
2272458,215000.0
2272461,268623.0
2272462,68000.0
2272469,400000.0
2272470,125000.0
2272481,110000.0
2272506,150000.0
2272507,330000.0
2272511,200000.0
2272517,78900.0
2272519,87000.0
2272520,149000.0
2272521,240000.0
2272523,330000.0
2272524,198000.0
2272530,30929.210000000003
2272534,140000.0
2272538,426000.0
2272541,210000.0
2272543,142000.0
2272545,250000.0
2272555,60000.0
2272557,70000.0
2272562,65000.0
2272563,105000.0
2272568,138000.0
2272570,105000.0
2272571,59000.0
2272572,450000.0
2272573,95000.0
2272575,199000.0
2272576,80000.0
2272581,125000.0
2272582,240000.0
2272583,240000.0
2272607,125000.0
2272608,125000.0
2272637,58500.0
2272676,159200.0
2272689,320000.0
2272695,87000.0
2272745,130000.0
2272748,124806.45161290323
2272749,215000.0
2272755,179450.0
2272756,560000.0
2272757,421485.4
2272758,421485.4
2272759,421485.4
2272761,421485.4
2272762,185000.0
2272763,185000.0
2272764,491862.0
2272765,491862.0
2272766,498000.0
2272768,185000.0
2272771,93417.83333333333
2272779,103162.5
2272781,169000.0
2272784,114381.755
2272785,153000.0
2272788,520000.0
2272789,230000.0
2272847,1696666.6666666667
2272874,75000.0
2272875,199000.0
2272876,240000.0
2272878,98000.0
2272879,110000.0
2272880,125000.0
2272882,525000.0
2272883,96500.0
2272884,108000.0
2272885,178000.0
2272886,75000.0
2272887,85000.0
2272889,180000.0
2272892,150000.0
2272897,377500.0
2272916,302500.0
2272919,550000.0
2272920,217000.0
2272929,120000.0
2272933,80000.0
2272937,180000.0
2272938,380000.0
2272957,185000.0
2272971,85000.0
