id,price_usd
2265555,230000.0
2265556,85000.0
2265557,230000.0
2265558,230000.0
2265559,77000.0
2265560,77000.0
2265561,77000.0
2265562,77000.0
2265563,80000.0
2265564,80000.0
2265565,80000.0
2265566,80000.0
2265567,80000.0
2265568,80000.0
2265569,80000.0
2265570,150000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,220000.0
2265603,105000.0
2265606,68000.0
2265607,96000.0
2265610,150000.0
2265611,62345.454545454544
2265613,82000.0
2265614,89000.0
2265626,99000.0
2265630,219000.0
2265631,220000.0
2265632,64000.0
2265636,510000.0
2265638,95000.0
2265639,150000.0
2265642,95000.0
2265670,147400.0
2265671,80000.0
2265672,71000.0
2265674,280000.0
2265675,347142.85714285716
2265676,164000.0
2265677,110000.0
2265678,100000.0
2265681,139000.0
2265683,167000.0
2265684,179000.0
2265685,132000.0
2265687,282000.0
2265688,119000.0
2265689,119000.0
2265690,145000.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,96000.0
2265698,96000.0
2265699,96000.0
2265700,96000.0
2265701,119000.0
2265702,96000.0
2265703,96000.0
2265704,96000.0
2265705,96000.0
2265706,96000.0
2265707,96000.0
2265708,880000.0
2265710,135000.0
2265711,115000.0
2265712,129000.0
2265719,360000.0
2265721,87000.0
2265729,240000.0
2265733,83142.85714285714
2265734,67000.0
2265755,163333.33333333334
2265756,159200.0
2265757,159200.0
2265758,135000.0
2265767,75000.0
2265768,75000.0
2265779,135000.0
2265780,97000.0
2265781,160000.0
2265784,160000.0
2265785,105000.0
2265786,180000.0
2265787,300000.0
2265788,145000.0
2265789,264000.0
2265790,188000.0
2265791,188000.0
2265793,287000.0
2265794,287000.0
2265795,287000.0
2265798,287000.0
2265799,287000.0
2265800,287000.0
2265801,287000.0
2265804,82000.0
2265805,82000.0
2265809,128000.0
2265810,80000.0
2265813,140000.0
2265816,199000.0
2265817,71000.0
2265818,69000.0
2265822,200000.0
2265824,500000.0
2265830,79000.0
2265831,154500.0
2265833,210000.0
2265834,210000.0
2265851,990000.0
2265853,128000.0
2265857,85000.0
2265868,50000.0
2265869,110000.0
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,85000.0
2265877,65000.0
2265879,240000.0
2265881,120000.0
2265886,254333.33333333334
2265887,520000.0
2265888,282500.0
2265889,99000.0
2265926,170000.0
2265927,89000.0
2265928,89000.0
2265929,89000.0
2265930,89000.0
2265931,89999.0
2265932,145000.0
2265933,395000.0
2265934,190000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,1300000.0
2265955,79000.0
2265957,1400000.0
2265959,300000.0
2265963,260000.0
2265964,159000.0
2265966,228000.0
2265967,228000.0
2265968,250000.0
2265974,65000.0
2265978,360000.0
2265980,85000.0
2265981,370000.0
2265982,290000.0
2265983,300000.0
2265984,130000.0
2265988,179500.0
2265989,94500.0
2265991,188000.0
2266020,113000.0
2266031,115000.0
2266032,400000.0
2266064,120000.0
2266079,300000.0
2266080,300000.0
2266083,300000.0
2266084,300000.0
2266102,300000.0
2266105,300000.0
2266106,300000.0
2266109,300000.0
2266110,300000.0
2266113,68327.26999999999
2266114,68327.26999999999
2266117,350000.0
2266118,350000.0
2266121,212000.0
2266156,258000.0
2266158,230000.0
2266159,95000.0
2266171,220000.0
2266172,220000.0
2266177,252857.14285714287
2266178,252857.14285714287
2266179,252857.14285714287
2266180,252857.14285714287
2266189,290000.0
2266190,290000.0
2266244,300000.0
2266245,300000.0
2266254,220000.0
2266255,220000.0
2266258,300000.0
2266259,300000.0
2266260,300000.0
2266261,300000.0
2266262,255000.0
2266263,255000.0
2266277,300000.0
2266278,300000.0
2266279,300000.0
2266284,255000.0
2266285,255000.0
2266294,62300.78571428572
2266297,300000.0
2266316,300000.0
2266317,300000.0
2266320,128000.0
2266321,128000.0
2266322,100000.0
2266323,100000.0
2266334,300000.0
2266335,300000.0
2266342,520000.0
2266348,350000.0
2266352,165000.0
2266353,165000.0
2266356,190000.0
2266357,190000.0
2266366,300000.0
2266367,300000.0
2266373,138000.0
2266374,138000.0
2266378,73793.46
2266444,220000.0
2266446,300000.0
2266447,1950000.0
2266449,130000.0
2266452,130000.0
2266454,130000.0
2266455,245000.0
2266467,245000.0
2266469,300000.0
2266477,320000.0
2266478,115000.0
2266481,59000.0
2266483,130000.0
2266485,93909.09090909091
2266486,31023.252500000002
2266487,31023.252500000002
2266489,300000.0
2266503,300000.0
2266519,220000.0
2266523,255000.0
2266527,130000.0
2266530,59000.0
2266532,350000.0
2266533,115000.0
2266534,180000.0
2266562,62316.24500000001
2266563,80000.0
2266569,93909.09090909091
2266570,290000.0
2266571,300000.0
2266572,165000.0
2266574,68000.0
2266587,147000.0
2266597,147000.0
2266599,95000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,220000.0
2266658,65432.052500000005
2266664,300000.0
2266673,130000.0
2266688,300000.0
2266699,300000.0
2266700,68327.26999999999
2266701,300000.0
2266702,300000.0
2266710,55000.0
2266712,91300.0
2266717,91300.0
2266722,91300.0
2266723,155000.0
2266729,155000.0
2266730,155000.0
2266731,155000.0
2266732,155000.0
2266733,155000.0
2266734,155000.0
2266735,155000.0
2266736,155000.0
2266737,155000.0
2266739,155000.0
2266740,155000.0
2266741,155000.0
2266742,155000.0
2266743,155000.0
2266744,91300.0
2266748,198000.0
2266749,490000.0
2266775,140000.0
2266781,100000.0
2266783,140000.0
2266784,140000.0
2266793,290000.0
2266795,115000.0
2266802,260000.0
2266805,260000.0
2266816,280000.0
2266826,73000.0
2266835,138000.0
2266836,1045000.0
2266838,73000.0
2266839,145000.0
2266845,160000.0
2266848,150000.0
2266851,155000.0
2266856,135000.0
2266857,85000.0
2266863,500000.0
2266865,130000.0
2266888,50000.0
2266889,163588.0
2266893,150000.0
2266898,240000.0
2266918,77400.0
2266924,450000.0
2266945,110000.0
2266947,230000.0
2267013,62000.0
2267025,599000.0
2267031,62000.0
2267032,65000.0
2267033,62000.0
2267034,62000.0
2267049,165000.0
2267051,165000.0
2267067,168000.0
2267073,169500.0
2267074,85000.0
2267075,135000.0
2267076,530000.0
2267086,90000.0
2267097,350000.0
2267100,85000.0
2267105,105000.0
2267108,365000.0
2267109,95000.0
2267129,199000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,170200.0
2267144,170200.0
2267145,170200.0
2267146,170200.0
2267147,90000.0
2267148,67000.0
2267149,67000.0
2267156,199000.0
2267168,230000.0
2267169,96000.0
2267178,185000.0
2267180,95000.0
2267181,135000.0
2267185,165000.0
2267198,175000.0
2267200,175000.0
2267207,140000.0
2267210,35000.0
2267213,210000.0
2267217,250000.0
2267222,120000.0
2267229,279000.0
2267237,395000.0
2267238,145000.0
2267239,290000.0
2267251,160000.0
2267255,131000.0
2267257,168450.0
2267259,128000.0
2267260,125000.0
2267261,87400.0
2267262,194569.33333333334
2267264,166666.66666666666
2267302,269000.0
2267306,80000.0
2267307,120000.0
2267308,120000.0
2267311,375000.0
2267312,199000.0
2267315,200000.0
2267316,199000.0
2267318,65000.0
2267319,190000.0
2267321,88000.0
2267323,88000.0
2267324,88000.0
2267325,88000.0
2267326,98500.0
2267332,350000.0
2267333,230000.0
2267334,77500.0
2267336,77500.0
2267337,77500.0
2267338,250000.0
2267339,279000.0
2267341,50000.0
2267342,100000.0
2267344,140000.0
2267345,180000.0
2267348,540000.0
2267349,320000.0
2267350,699000.0
2267365,329000.0
2267366,180000.0
2267367,218000.0
2267371,395000.0
2267372,415000.0
2267373,330000.0
2267376,160000.0
2267386,75000.0
2267475,95000.0
2267480,97400.0
2267487,410000.0
2267488,590000.0
2267489,179000.0
2267504,350000.0
2267515,155000.0
2267516,207000.0
2267517,79000.0
2267518,250000.0
2267519,250000.0
2267520,170000.0
2267521,170000.0
2267522,170000.0
2267523,140000.0
2267524,170000.0
2267525,170000.0
2267527,430000.0
2267528,59000.0
2267529,135000.0
2267530,520000.0
2267533,178016.0
2267544,230000.0
2267546,120000.0
2267547,190000.0
2267551,178161.0
2267552,200000.0
2267602,320000.0
2267603,229900.0
2267605,99900.0
2267608,40000.0
2267609,173000.0
2267612,210000.0
2267614,160000.0
2267621,150000.0
2267623,120000.0
2267624,440000.0
2267627,80000.0
2267628,220000.0
2267629,290000.0
2267632,350000.0
2267633,72000.0
2267634,72000.0
2267635,72000.0
2267636,72000.0
2267637,290000.0
2267638,264000.0
2267646,140000.0
2267653,150000.0
2267654,79000.0
2267657,45000.0
2267668,148000.0
2267670,245000.0
2267671,350000.0
2267672,285833.3333333333
2267673,448000.0
2267674,130000.0
2267675,105000.0
2267677,410000.0
2267693,250000.0
2267694,650000.0
2267696,285000.0
2267705,64270.0
2267711,110200.0
2267712,56000.0
2267731,160000.0
2267792,230000.0
2267800,350000.0
2267821,295000.0
2267839,160000.0
2267840,160000.0
2267900,169000.0
2267908,165000.0
2267928,349000.0
2267932,80000.0
2267934,98000.0
2267936,210000.0
2267943,160000.0
2267946,80000.0
2267947,77500.0
2267951,72000.0
2267953,75000.0
2267958,130000.0
2267960,85000.0
2267964,120000.0
2267978,40000.0
2267981,330000.0
2267982,190000.0
2267985,110000.0
2267994,122894.73684210527
2268002,595035.0
2268003,278800.0
2268005,119000.0
2268029,599000.0
2268036,260000.0
2268045,230000.0
2268050,75000.0
2268051,120000.0
2268052,180000.0
2268053,99954.54545454546
2268055,165000.0
2268059,157000.0
2268091,149000.0
2268145,75000.0
2268150,118000.0
2268158,450000.0
2268159,180000.0
2268160,179000.0
2268161,150000.0
2268170,300000.0
2268189,37303.07400000001
2268193,295000.0
2268201,380000.0
2268204,278000.0
2268208,380000.0
2268218,95000.0
2268221,330000.0
2268224,95000.0
2268227,380000.0
2268231,221150.0
2268234,180000.0
2268237,90000.0
2268240,240000.0
2268244,37303.07400000001
2268248,95000.0
2268254,380000.0
2268267,95000.0
2268270,221150.0
2268273,340000.0
2268284,520000.0
2268286,37303.07400000001
2268294,380000.0
2268295,76000.0
2268297,380000.0
2268300,235000.0
2268301,196750.0
2268303,95000.0
2268305,370000.0
2268307,520000.0
2268309,209000.0
2268312,499000.0
2268315,120000.0
2268317,370000.0
2268318,520000.0
2268325,300000.0
2268327,849900.0
2268329,272333.3333333333
2268332,235000.0
2268333,600000.0
2268338,117100.0
2268340,370000.0
2268343,45000.0
2268345,40495.508571428574
2268347,40495.508571428574
2268351,95000.0
2268355,235000.0
2268357,520000.0
2268359,520000.0
2268367,100000.0
2268372,221150.0
2268374,221150.0
2268376,265000.0
2268381,95000.0
2268386,117100.0
2268390,520000.0
2268392,380000.0
2268395,235000.0
2268399,278000.0
2268406,37303.07400000001
2268408,235000.0
2268413,500000.0
2268419,300000.0
2268425,400000.0
2268429,365000.0
2268432,250000.0
2268437,265000.0
2268439,37303.07400000001
2268441,37303.07400000001
2268449,165000.0
2268453,520000.0
2268455,45000.0
2268474,420000.0
2268475,117100.0
2268479,235000.0
2268483,40495.508571428574
2268485,278000.0
2268491,45000.0
2268497,178161.0
2268505,221150.0
2268508,380000.0
2268511,520000.0
2268517,380000.0
2268519,380000.0
2268521,178161.0
2268529,117100.0
2268531,117100.0
2268533,117100.0
2268535,254000.0
2268537,130000.0
2268541,300000.0
2268543,300000.0
2268545,300000.0
2268546,520000.0
2268548,520000.0
2268550,45000.0
2268553,380000.0
2268567,178161.0
2268569,370000.0
2268573,221150.0
2268582,520000.0
2268587,235000.0
2268591,200000.0
2268593,117100.0
2268597,200000.0
2268599,200000.0
2268601,117100.0
2268603,117100.0
2268605,117100.0
2268607,117100.0
2268609,117100.0
2268612,117100.0
2268614,221150.0
2268616,180000.0
2268622,520000.0
2268624,380000.0
2268626,380000.0
2268628,520000.0
2268629,520000.0
2268631,90000.0
2268635,95000.0
2268640,520000.0
2268642,520000.0
2268650,300000.0
2268652,40495.508571428574
2268656,40495.508571428574
2268662,235000.0
2268664,300000.0
2268666,300000.0
2268668,117100.0
2268670,117100.0
2268676,90000.0
2268684,235000.0
2268690,178161.0
2268692,37303.07400000001
2268696,200000.0
2268698,200000.0
2268700,200000.0
2268702,200000.0
2268704,200000.0
2268706,200000.0
2268708,200000.0
2268710,200000.0
2268712,200000.0
2268714,180000.0
2268716,37303.07400000001
2268717,37303.07400000001
2268719,37303.07400000001
2268722,37303.07400000001
2268724,37303.07400000001
2268735,117100.0
2268737,85900.0
2268739,254000.0
2268741,215000.0
2268749,117100.0
2268751,117100.0
2268754,90000.0
2268756,37303.07400000001
2268763,380000.0
2268765,95000.0
2268769,380000.0
2268771,520000.0
2268779,235000.0
2268783,235000.0
2268785,235000.0
2268787,90000.0
2268789,45000.0
2268797,300000.0
2268801,180000.0
2268803,37303.07400000001
2268807,278000.0
2268809,278000.0
2268815,95000.0
2268836,520000.0
2268838,163333.33333333334
2268842,278000.0
2268852,380000.0
2268873,140000.0
2268889,330000.0
2268892,300000.0
2268895,37303.07400000001
2268897,520000.0
2268905,90000.0
2268908,37303.07400000001
2268912,300000.0
2268919,215000.0
2268925,73000.0
2268935,380000.0
2268947,380000.0
2268951,520000.0
2268975,45000.0
2268977,90000.0
2268983,221150.0
2268997,520000.0
2269000,278000.0
2269002,300000.0
2269005,100000.0
2269007,330000.0
2269009,370000.0
2269017,140000.0
2269023,380000.0
2269029,178161.0
2269035,254000.0
2269037,178161.0
2269041,149000.0
2269045,265000.0
2269055,380000.0
2269057,520000.0
2269067,235000.0
2269069,235000.0
2269075,330000.0
2269077,140000.0
2269081,520000.0
2269094,200000.0
2269102,380000.0
2269110,200000.0
2269116,145000.0
2269122,50054.43857142857
2269129,158000.0
2269155,109000.0
2269172,69500.0
2269176,53000.0
2269179,72000.0
2269180,182000.0
2269181,120000.0
2269185,220000.0
2269187,148000.0
2269193,53000.0
2269197,53000.0
2269203,86000.0
2269205,215000.0
2269206,140000.0
2269210,74000.0
2269211,65000.0
2269215,72900.0
2269216,130000.0
2269237,75000.0
2269238,300000.0
2269240,85000.0
2269257,269000.0
2269278,420000.0
2269302,366250.0
2269304,45000.0
2269314,45000.0
2269315,73000.0
2269325,45000.0
2269326,80000.0
2269338,80000.0
2269361,90000.0
2269380,682500.0
2269386,85000.0
2269392,187000.0
2269403,200000.0
2269424,320000.0
2269430,115000.0
2269432,67000.0
2269437,100000.0
2269438,92000.0
2269450,67000.0
2269457,67000.0
2269459,110000.0
2269462,580000.0
2269463,67000.0
2269464,113750.0
2269470,100000.0
2269483,67000.0
2269535,298000.0
2269542,148333.33333333334
2269549,96300.0
2269640,149000.0
2269641,1550000.0
2269696,180000.0
2269715,252000.0
2269722,130000.0
2269758,130000.0
2269761,42000.0
2269762,155000.0
2269763,461639.605
2269794,237600.0
2269795,249900.0
2269800,163029.0
2270115,844000.0
2270126,133000.0
2270130,420000.0
2270131,162636.36363636365
2270139,380000.0
2270165,83500.0
2270166,65000.0
2270167,135000.0
2270209,250000.0
2270216,263000.0
2270219,68000.0
2270226,125000.0
2270227,220000.0
2270232,1600000.0
2270235,480000.0
2270243,120000.0
2270246,450000.0
2270248,980000.0
2270260,80000.0
2270276,249000.0
2270280,260000.0
2270290,350000.0
2270317,115000.0
2270326,270000.0
2270337,88500.0
2270351,330000.0
2270358,199000.0
2270363,155000.0
2270373,850000.0
2270386,63000.0
2270387,240000.0
2270414,232857.14285714287
2270416,55000.0
2270417,305000.0
2270424,98000.0
2270426,259000.0
2270436,430000.0
2270439,290000.0
2270454,259000.0
2270455,140000.0
2270457,195000.0
2270458,250000.0
2270463,600000.0
2270464,400000.0
2270465,650000.0
2270491,195500.0
2270516,75000.0
2270518,280000.0
2270524,188000.0
2270526,130000.0
2270528,87000.0
2270539,670000.0
2270543,220000.0
2270546,165000.0
2270549,260000.0
2270550,220000.0
2270552,100000.0
2270556,95000.0
2270565,110000.0
2270568,150000.0
2270578,425000.0
2270588,320000.0
2270589,553333.3333333334
2270596,98000.0
2270597,135000.0
2270598,220000.0
2270601,225625.0
2270604,87000.0
2270607,320000.0
2270722,77000.0
2270746,189000.0
2270749,420000.0
2270750,254000.0
2270752,140000.0
2270765,86000.0
2270769,65000.0
2270770,70000.0
2270800,1200000.0
2270815,325000.0
2270816,599000.0
2270824,80000.0
2270825,178000.0
2270830,45000.0
2270851,275000.0
2270863,275000.0
2270871,385000.0
2270874,210000.0
2270937,680000.0
2270939,196000.0
2270940,140000.0
2270941,205000.0
2270942,210000.0
2270947,320000.0
2270949,85700.0
2270958,200000.0
2270964,100000.0
2270968,95000.0
2270969,123000.0
2271002,135000.0
2271005,155000.0
2271016,275000.0
2271017,119000.0
2271022,85000.0
2271027,100000.0
2271028,109392.0
2271034,159000.0
2271035,120000.0
2271038,120000.0
2271062,120000.0
2271064,85000.0
2271065,380000.0
2271071,245000.0
2271072,82000.0
2271075,130000.0
2271078,43046.18
2271085,47404.496666666666
2271117,85000.0
2271119,146333.33333333334
2271121,98500.0
2271124,229000.0
2271136,1050000.0
2271137,50054.43857142857
2271138,50054.43857142857
2271139,50054.43857142857
2271140,50054.43857142857
2271141,50054.43857142857
2271142,85000.0
2271143,85000.0
2271144,85000.0
2271145,85000.0
2271146,85000.0
2271164,68000.0
2271167,770000.0
2271187,154500.0
2271193,154000.0
2271201,175000.0
2271205,520000.0
2271210,155000.0
2271211,155000.0
2271212,409900.0
2271213,367068.3333333333
2271218,200000.0
2271221,102000.0
2271223,190000.0
2271233,205000.0
2271234,378000.0
2271235,378000.0
2271236,167000.0
2271238,1250000.0
2271248,560000.0
2271255,100000.0
2271257,96666.66666666667
2271258,120000.0
2271261,185000.0
2271268,179000.0
2271283,63000.0
2271287,242000.0
2271293,124900.0
2271302,122000.0
2271310,87600.0
2271311,142000.0
2271313,169000.0
2271317,183971.625
2271319,480000.0
2271320,1300000.0
2271325,135000.0
2271328,144000.0
2271338,57000.0
2271339,57000.0
2271344,89900.0
2271345,590000.0
2271347,1300000.0
2271349,70000.0
2271351,425000.0
2271358,85000.0
2271362,230000.0
2271363,270000.0
2271368,132000.0
2271376,110000.0
2271377,315000.0
2271379,99000.0
2271380,115000.0
2271383,540000.0
2271389,90000.0
2271395,56344.54714285714
2271398,190000.0
2271401,430000.0
2271407,485000.0
2271409,475000.0
2271411,450000.0
2271414,172000.0
2271415,310000.0
2271416,165000.0
2271419,235000.0
2271421,219000.0
2271422,135000.0
2271427,66500.0
2271448,230000.0
2271450,114833.33333333333
2271454,295000.0
2271460,230000.0
2271462,650000.0
2271472,550000.0
2271473,1500000.0
2271476,146812.5
2271477,94900.0
2271479,298000.0
2271483,67329.58249999999
2271484,67329.58249999999
2271485,600000.0
2271488,600000.0
2271492,81000.0
2271493,68000.0
2271494,119858.57800000001
2271495,68000.0
2271497,95000.0
2271498,66000.0
2271530,138000.0
2271534,350000.0
2271537,370000.0
2271539,135000.0
2271540,243000.0
2271544,320000.0
2271545,148000.0
2271547,100000.0
2271549,148000.0
2271550,300000.0
2271563,110000.0
2271566,240000.0
2271580,340000.0
2271582,120000.0
2271585,280000.0
2271586,370000.0
2271589,280000.0
2271598,180000.0
2271599,240000.0
2271604,178756.66666666666
2271607,90000.0
2271608,120000.0
2271615,157000.0
2271700,103000.0
2271702,130000.0
2271705,295000.0
2271706,270000.0
2271709,69333.33333333333
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,74000.0
2271717,74000.0
2271718,117000.0
2271719,62500.0
2271720,160000.0
2271721,146000.0
2271730,73000.0
2271736,152000.0
2271738,105000.0
2271739,99900.0
2271741,132000.0
2271742,150000.0
2271743,116741.23711340207
2271744,116741.23711340207
2271745,119076.92307692308
2271746,150000.0
2271747,150000.0
2271750,110000.0
2271752,160000.0
2271753,240000.0
2271754,59900.0
2271763,800000.0
2271767,520000.0
2271768,265000.0
2271773,120000.0
2271774,280000.0
2271793,95000.0
2271794,130000.0
2271855,179000.0
2271861,47000.0
2271863,87000.0
2271977,450000.0
2271978,850000.0
2271983,180000.0
2271984,59000.0
2271987,620000.0
2271988,395000.0
2271989,518000.0
2271992,177000.0
2271999,360000.0
2272001,145000.0
2272004,128500.0
2272016,250000.0
2272017,170000.0
2272018,31023.252500000002
2272022,295000.0
2272025,340000.0
2272031,620000.0
2272034,220000.0
2272037,175000.0
2272042,74315.38461538461
2272048,94000.0
2272073,340000.0
2272074,130000.0
2272075,97000.0
2272103,95000.0
2272105,206285.7142857143
2272106,173000.0
2272107,173000.0
2272131,240000.0
2272132,120000.0
2272133,110000.0
2272134,120000.0
2272136,156000.0
2272145,144900.0
2272146,170000.0
2272175,340000.0
2272176,127000.0
2272177,100000.0
2272179,61666.666666666664
2272185,66000.0
2272186,58000.0
2272187,120000.0
2272190,150000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,205000.0
2272228,118000.0
2272235,37303.07400000001
2272237,520000.0
2272246,550000.0
2272252,59833.333333333336
2272285,55000.0
2272287,269000.0
2272288,1300000.0
2272300,237000.0
2272307,170000.0
2272311,53000.0
2272315,60000.0
2272322,450000.0
2272328,850000.0
2272332,155000.0
2272339,450000.0
2272341,240000.0
2272354,44144.515
2272357,110818.18181818182
2272361,330000.0
2272364,115000.0
2272370,250000.0
2272371,100000.0
2272374,110000.0
2272385,75000.0
2272386,325000.0
2272403,155000.0
2272405,100000.0
2272408,132000.0
2272413,185000.0
2272420,98000.0
2272424,800000.0
2272427,90000.0
2272432,65821.71333333333
2272434,120000.0
2272438,125000.0
2272439,110000.0
2272440,450000.0
2272442,190000.0
2272445,295000.0
2272447,227230.0
2272448,111100.0
2272449,42344.0
2272450,78141.0
2272451,295000.0
2272452,111100.0
2272453,110000.0
2272454,78141.0
2272458,480000.0
2272461,160000.0
2272462,57000.0
2272469,350000.0
2272470,299000.0
2272481,129000.0
2272506,330000.0
2272507,130000.0
2272511,190000.0
2272517,81000.0
2272519,68000.0
2272520,105000.0
2272521,210000.0
2272523,670000.0
2272524,98000.0
2272530,280000.0
2272534,120000.0
2272538,245000.0
2272541,215000.0
2272543,130000.0
2272545,230000.0
2272555,98000.0
2272557,75000.0
2272562,125000.0
2272563,120000.0
2272568,120000.0
2272570,200000.0
2272571,170000.0
2272572,260000.0
2272573,98000.0
2272575,179000.0
2272576,315000.0
2272581,165000.0
2272582,168000.0
2272583,157500.0
2272607,149000.0
2272608,149000.0
2272637,68400.0
2272676,159200.0
2272689,549000.0
2272695,120000.0
2272745,37303.07400000001
2272748,127996.36363636363
2272749,295000.0
2272755,470000.0
2272756,270000.0
2272757,295000.0
2272758,295000.0
2272759,295000.0
2272761,295000.0
2272762,270000.0
2272763,270000.0
2272764,338000.0
2272765,338000.0
2272766,470000.0
2272768,270000.0
2272771,96200.0
2272779,103366.66666666667
2272781,169000.0
2272784,89900.0
2272785,153000.0
2272788,218000.0
2272789,328000.0
2272847,1790000.0
2272874,85000.0
2272875,180000.0
2272876,130000.0
2272878,299000.0
2272879,120000.0
2272880,105000.0
2272882,450000.0
2272883,85000.0
2272884,83000.0
2272885,172000.0
2272886,102000.0
2272887,90000.0
