id,price_usd
2264763,109000.0
2264770,100000.0
2264773,265000.0
2264774,265000.0
2264780,150000.0
2264785,130000.0
2264795,90000.0
2264796,175000.0
2264798,150000.0
2264799,375000.0
2264800,99000.0
2264801,189000.0
2264807,230000.0
2264808,90000.0
2264811,250000.0
2264812,155000.0
2264813,240000.0
2264818,155000.0
2264835,292000.0
2264838,105000.0
2264847,190000.0
2264851,180000.0
2264878,79700.0
2264880,199985.51
2264888,166000.0
2264890,55000.0
2264893,250000.0
2264896,430000.0
2264920,390000.0
2264924,110000.0
2264925,105000.0
2264927,180000.0
2264929,390000.0
2264940,110000.0
2264943,100000.0
2264946,76000.0
2264952,300000.0
2264960,99280.5
2264970,480000.0
2264971,110000.0
2264975,76000.0
2264976,260000.0
2264981,56000.0
2264986,200000.0
2264989,160000.0
2264992,295000.0
2264994,86000.0
2264997,99000.0
2265009,180000.0
2265015,138000.0
2265019,390000.0
2265023,140000.0
2265028,74500.0
2265029,252000.0
2265031,280000.0
2265038,67376.81
2265045,359900.0
2265046,430000.0
2265055,285000.0
2265057,460000.0
2265059,225000.0
2265060,330000.0
2265063,179000.0
2265085,76666.66666666667
2265086,165000.0
2265087,89000.0
2265097,235000.0
2265098,57000.0
2265133,132896.0
2265145,390000.0
2265155,127000.0
2265180,81000.0
2265183,171498.70666666667
2265192,84000.0
2265193,349000.0
2265194,230000.0
2265195,350000.0
2265196,365000.0
2265220,130000.0
2265226,150000.0
2265230,159000.0
2265232,75000.0
2265236,360000.0
2265246,56000.0
2265257,114000.0
2265258,208000.0
2265259,130000.0
2265263,115000.0
2265267,129000.0
2265270,92000.0
2265513,190000.0
2265537,300000.0
2265542,218000.0
2265545,320000.0
2265547,160000.0
2265549,63000.0
2265551,130000.0
2265552,95000.0
2265553,95000.0
2265554,95000.0
2265555,95000.0
2265556,190000.0
2265557,95000.0
2265558,95000.0
2265559,90000.0
2265560,90000.0
2265561,90000.0
2265562,90000.0
2265563,110000.0
2265564,110000.0
2265565,110000.0
2265566,110000.0
2265567,110000.0
2265568,110000.0
2265569,110000.0
2265570,80000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,320000.0
2265603,115000.0
2265606,67000.0
2265607,97000.0
2265610,70000.0
2265611,59450.0
2265613,91000.0
2265614,125000.0
2265626,178000.0
2265630,150000.0
2265631,130000.0
2265632,65000.0
2265636,300000.0
2265638,120000.0
2265639,112000.0
2265642,95000.0
2265670,147000.0
2265671,80000.0
2265672,70000.0
2265674,225000.0
2265675,250000.0
2265676,179000.0
2265677,110000.0
2265678,110000.0
2265681,150000.0
2265683,147000.0
2265684,82000.0
2265685,119000.0
2265687,282000.0
2265688,114905.0
2265689,114905.0
2265690,145000.0
2265691,114905.0
2265692,114905.0
2265693,114905.0
2265694,114905.0
2265695,114905.0
2265696,114905.0
2265697,115876.0
2265698,115876.0
2265699,115876.0
2265700,115876.0
2265701,114905.0
2265702,115876.0
2265703,115876.0
2265704,115876.0
2265705,115876.0
2265706,115876.0
2265707,115876.0
2265708,470000.0
2265710,95000.0
2265711,155000.0
2265712,179000.0
2265719,340000.0
2265721,137000.0
2265729,240000.0
2265733,78000.0
2265734,67000.0
2265755,78224.48
2265756,75000.0
2265757,75000.0
2265758,160000.0
2265767,85000.0
2265768,85000.0
2265779,150000.0
2265780,97000.0
2265781,110000.0
2265784,85000.0
2265785,69000.0
2265786,155000.0
2265787,250000.0
2265788,160000.0
2265789,354000.0
2265790,188000.0
2265791,188000.0
2265793,270000.0
2265794,448000.0
2265795,448000.0
2265798,448000.0
2265799,448000.0
2265800,448000.0
2265801,448000.0
2265804,74000.0
2265805,97000.0
2265809,229000.0
2265810,94000.0
2265813,103000.0
2265816,199000.0
2265817,88000.0
2265818,55000.0
2265822,90000.0
2265824,420000.0
2265830,73000.0
2265831,190000.0
2265833,155000.0
2265834,155000.0
2265851,390000.0
2265853,128000.0
2265857,80000.0
2265868,80000.0
2265869,105000.0
2265870,150000.0
2265871,150000.0
2265872,150000.0
2265873,150000.0
2265874,150000.0
2265876,140000.0
2265877,82000.0
2265879,200000.0
2265881,120000.0
2265886,348850.0
2265887,500000.0
2265888,265000.0
2265889,69900.0
2265926,164000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,89999.0
2265932,140000.0
2265933,260000.0
2265934,239000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,440000.0
2265955,155000.0
2265957,497700.0
2265959,160000.0
2265963,250000.0
2265964,129000.0
2265966,205000.0
2265967,205000.0
2265968,250000.0
2265974,65000.0
2265978,254900.0
2265980,85000.0
2265981,349000.0
2265982,120000.0
2265983,145000.0
2265984,130000.0
2265988,148000.0
2265989,88000.0
2265991,248000.0
2266020,104000.0
2266031,128000.0
2266032,400000.0
2266064,87000.0
2266079,160000.0
2266080,160000.0
2266083,189000.0
2266084,189000.0
2266102,185000.0
2266105,189000.0
2266106,189000.0
2266109,350000.0
2266110,350000.0
2266113,72766.96
2266114,72766.96
2266117,185000.0
2266118,185000.0
2266121,215000.0
2266156,225000.0
2266158,220000.0
2266159,95000.0
2266171,60934.73
2266172,60934.73
2266177,185000.0
2266178,185000.0
2266179,185000.0
2266180,185000.0
2266189,350000.0
2266190,350000.0
2266244,160000.0
2266245,160000.0
2266254,135000.0
2266255,135000.0
2266258,189000.0
2266259,189000.0
2266260,350000.0
2266261,350000.0
2266262,189000.0
2266263,189000.0
2266277,350000.0
2266278,160000.0
2266279,160000.0
2266284,160000.0
2266285,160000.0
2266294,72766.96
2266297,189000.0
2266316,160000.0
2266317,160000.0
2266320,220000.0
2266321,220000.0
2266322,60934.73
2266323,60934.73
2266334,400000.0
2266335,400000.0
2266342,240000.0
2266348,350000.0
2266352,190000.0
2266353,190000.0
2266356,135000.0
2266357,135000.0
2266366,189000.0
2266367,189000.0
2266373,72766.96
2266374,72766.96
2266378,200000.0
2266444,60934.73
2266446,160000.0
2266447,440000.0
2266449,220000.0
2266452,180000.0
2266454,220000.0
2266455,230000.0
2266467,110000.0
2266469,189000.0
2266477,189000.0
2266478,117200.0
2266481,51829.24
2266483,220000.0
2266485,220000.0
2266486,72766.96
2266487,72766.96
2266489,189000.0
2266503,185000.0
2266519,220000.0
2266523,189000.0
2266527,170000.0
2266530,51829.24
2266532,189000.0
2266533,117200.0
2266534,220000.0
2266562,58941.24
2266563,85000.0
2266569,198000.0
2266570,189000.0
2266571,260000.0
2266572,190000.0
2266574,51829.24
2266587,118000.0
2266597,180000.0
2266599,170000.0
2266602,260000.0
2266603,260000.0
2266604,260000.0
2266605,260000.0
2266654,60934.73
2266658,95000.0
2266664,189000.0
2266673,110000.0
2266688,189000.0
2266699,189000.0
2266700,72766.96
2266701,189000.0
2266702,189000.0
2266710,210000.0
2266712,75000.0
2266717,75000.0
2266722,75000.0
2266723,84000.0
2266729,84000.0
2266730,84000.0
2266731,84000.0
2266732,84000.0
2266733,84000.0
2266734,84000.0
2266735,84000.0
2266736,84000.0
2266737,84000.0
2266739,84000.0
2266740,84000.0
2266741,84000.0
2266742,84000.0
2266743,84000.0
2266744,75000.0
2266748,165000.0
2266749,165000.0
2266775,200000.0
2266781,128000.0
2266783,200000.0
2266784,200000.0
2266793,220000.0
2266795,125000.0
2266802,260000.0
2266805,260000.0
2266816,249000.0
2266826,72000.0
2266835,115000.0
2266836,275000.0
2266838,72000.0
2266839,155000.0
2266845,160000.0
2266848,129000.0
2266851,155000.0
2266856,110000.0
2266857,118000.0
2266863,370000.0
2266865,120000.0
2266888,52000.0
2266889,163588.0
2266893,150000.0
2266898,290000.0
2266918,140000.0
2266924,205000.0
2266945,90000.0
2266947,128000.0
2267013,82000.0
2267025,420000.0
2267031,82000.0
2267032,103000.0
2267033,82000.0
2267034,82000.0
2267049,215000.0
2267051,215000.0
2267067,140000.0
2267073,140000.0
2267074,56000.0
2267075,85000.0
2267076,220000.0
2267086,155000.0
2267097,400000.0
2267100,105000.0
2267105,99500.0
2267108,71417.13
2267109,95000.0
2267129,235000.0
2267140,55000.0
2267141,55000.0
2267142,55000.0
2267143,55000.0
2267144,55000.0
2267145,55000.0
2267146,55000.0
2267147,190000.0
2267148,58000.0
2267149,58000.0
2267156,250000.0
2267168,160000.0
2267169,110000.0
2267178,85000.0
2267180,160000.0
2267181,125000.0
2267185,230000.0
2267198,168000.0
2267200,168000.0
2267207,199000.0
2267210,73000.0
2267213,170000.0
2267217,140000.0
2267222,300000.0
2267229,408000.0
2267237,410000.0
2267238,129500.0
2267239,284000.0
2267251,136000.0
2267255,94900.0
2267257,168000.0
2267259,135000.0
2267260,105000.0
2267261,85000.0
2267262,105000.0
2267264,160000.0
2267302,195000.0
2267306,80000.0
2267307,120000.0
2267308,81000.0
2267311,340000.0
2267312,350000.0
2267315,240000.0
2267316,350000.0
2267318,115000.0
2267319,185000.0
2267321,123000.0
2267323,123000.0
2267324,123000.0
2267325,123000.0
2267326,87000.0
2267332,220000.0
2267333,380000.0
2267334,75000.0
2267336,75000.0
2267337,75000.0
2267338,130000.0
2267339,408000.0
2267341,60000.0
2267342,84000.0
2267344,225000.0
2267345,179500.0
2267348,280000.0
2267349,380000.0
2267350,495000.0
2267365,330000.0
2267366,179900.0
2267367,250000.0
2267371,360000.0
2267372,395000.0
2267373,390000.0
2267376,178750.0
2267386,75000.0
2267475,82200.0
2267480,85000.0
2267487,195000.0
2267488,300000.0
2267489,170000.0
2267504,372000.0
2267515,105000.0
2267516,199000.0
2267517,52500.0
2267518,138583.34
2267519,138583.34
2267520,105000.0
2267521,105000.0
2267522,105000.0
2267523,105000.0
2267524,105000.0
2267525,105000.0
2267527,85000.0
2267528,85000.0
2267529,130000.0
2267530,240000.0
2267533,178016.0
2267544,250000.0
2267546,93000.0
2267547,129900.0
2267551,130000.0
2267552,340000.0
2267602,320000.0
2267603,225000.0
2267605,110000.0
2267608,62000.0
2267609,165000.0
2267612,150000.0
2267614,95000.0
2267621,61750.46
2267623,95000.0
2267624,195000.0
2267627,80000.0
2267628,84900.0
2267629,215000.0
2267632,428000.0
2267633,70000.0
2267634,70000.0
2267635,70000.0
2267636,70000.0
2267637,105000.0
2267638,120000.0
2267646,250000.0
2267653,200000.0
2267654,79000.0
2267657,205000.0
2267668,480000.0
2267670,290000.0
2267671,365000.0
2267672,260000.0
2267673,448000.0
2267674,159000.0
2267675,80000.0
2267677,298000.0
2267693,258000.0
2267694,325000.0
2267696,215000.0
2267705,95000.0
2267711,109000.0
2267712,66000.0
2267731,82000.0
2267792,297000.0
2267800,100000.0
2267821,428000.0
2267839,430000.0
2267840,430000.0
2267900,169000.0
2267908,110000.0
2267928,322000.0
2267932,80000.0
2267934,98000.0
2267936,240000.0
2267943,150000.0
2267946,90000.0
2267947,73000.0
2267951,230000.0
2267953,90000.0
2267958,130000.0
2267960,110000.0
2267964,62000.0
2267978,75000.0
2267981,340000.0
2267982,210000.0
2267985,82000.0
2267994,80000.0
2268002,410000.0
2268003,230000.0
2268005,132646.66666666666
2268029,497000.0
2268036,499000.0
2268045,130000.0
2268050,90000.0
2268051,62000.0
2268052,190000.0
2268053,67500.0
2268055,280000.0
2268059,158000.0
2268091,130000.0
2268145,79000.0
2268150,127000.0
2268158,485000.0
2268159,283000.0
2268160,179000.0
2268161,160000.0
2268170,95000.0
2268189,125000.0
2268193,189000.0
2268201,75000.0
2268204,240000.0
2268208,75000.0
2268218,190000.0
2268221,190000.0
2268224,190000.0
2268227,75000.0
2268231,140000.0
2268234,140000.0
2268237,160000.0
2268240,500000.0
2268244,75000.0
2268248,130000.0
2268254,75000.0
2268267,190000.0
2268270,170000.0
2268273,215000.0
2268284,240000.0
2268286,125000.0
2268294,75000.0
2268295,76000.0
2268297,75000.0
2268300,240000.0
2268301,189000.0
2268303,170000.0
2268305,450000.0
2268307,240000.0
2268309,189000.0
2268312,385000.0
2268315,120000.0
2268317,240000.0
2268318,430000.0
2268325,240000.0
2268327,180000.0
2268329,240000.0
2268332,450000.0
2268333,300000.0
2268338,140000.0
2268340,450000.0
2268343,240000.0
2268345,78000.0
2268347,75000.0
2268351,170000.0
2268355,240000.0
2268357,240000.0
2268359,240000.0
2268367,210000.0
2268372,170000.0
2268374,170000.0
2268376,170000.0
2268381,112000.0
2268386,140000.0
2268390,240000.0
2268392,75000.0
2268395,240000.0
2268399,240000.0
2268406,125000.0
2268408,240000.0
2268413,189000.0
2268419,240000.0
2268425,187981.32
2268429,189000.0
2268432,500000.0
2268437,170000.0
2268439,125000.0
2268441,75000.0
2268449,85000.0
2268453,240000.0
2268455,240000.0
2268474,240000.0
2268475,300000.0
2268479,240000.0
2268483,125000.0
2268485,240000.0
2268491,240000.0
2268497,160000.0
2268505,160000.0
2268508,75000.0
2268511,240000.0
2268517,75000.0
2268519,75000.0
2268521,140000.0
2268529,140000.0
2268531,140000.0
2268533,140000.0
2268535,240000.0
2268537,75226.005
2268541,95000.0
2268543,160000.0
2268545,160000.0
2268546,240000.0
2268548,240000.0
2268550,240000.0
2268553,75000.0
2268567,160000.0
2268569,189000.0
2268573,170000.0
2268582,240000.0
2268587,240000.0
2268591,70000.0
2268593,140000.0
2268597,70000.0
2268599,70000.0
2268601,140000.0
2268603,140000.0
2268605,140000.0
2268607,140000.0
2268609,140000.0
2268612,140000.0
2268614,170000.0
2268616,140000.0
2268622,240000.0
2268624,75000.0
2268626,75000.0
2268628,240000.0
2268629,240000.0
2268631,240000.0
2268635,170000.0
2268640,240000.0
2268642,240000.0
2268650,250000.0
2268652,125000.0
2268656,75000.0
2268662,240000.0
2268664,95000.0
2268666,95000.0
2268668,140000.0
2268670,140000.0
2268676,160000.0
2268684,240000.0
2268690,160000.0
2268692,75000.0
2268696,300000.0
2268698,300000.0
2268700,300000.0
2268702,300000.0
2268704,300000.0
2268706,300000.0
2268708,300000.0
2268710,300000.0
2268712,300000.0
2268714,140000.0
2268716,75000.0
2268717,75000.0
2268719,75000.0
2268722,75000.0
2268724,75000.0
2268735,140000.0
2268737,125000.0
2268739,240000.0
2268741,240000.0
2268749,140000.0
2268751,300000.0
2268754,240000.0
2268756,125000.0
2268763,75000.0
2268765,190000.0
2268769,75000.0
2268771,240000.0
2268779,240000.0
2268783,240000.0
2268785,240000.0
2268787,95000.0
2268789,240000.0
2268797,240000.0
2268801,240000.0
2268803,75000.0
2268807,240000.0
2268809,240000.0
2268815,170000.0
2268836,240000.0
2268838,125000.0
2268842,240000.0
2268852,75000.0
2268873,75000.0
2268889,170000.0
2268892,95000.0
2268895,125000.0
2268897,240000.0
2268905,95000.0
2268908,125000.0
2268912,160000.0
2268919,240000.0
2268925,78000.0
2268935,75000.0
2268947,75000.0
2268951,240000.0
2268975,240000.0
2268977,240000.0
2268983,170000.0
2268997,240000.0
2269000,240000.0
2269002,95000.0
2269005,190000.0
2269007,170000.0
2269009,240000.0
2269017,95000.0
2269023,75000.0
2269029,160000.0
2269035,240000.0
2269037,140000.0
2269041,240000.0
2269045,170000.0
2269055,75000.0
2269057,240000.0
2269067,240000.0
2269069,240000.0
2269075,190000.0
2269077,95000.0
2269081,240000.0
2269094,300000.0
2269102,75000.0
2269110,82000.0
2269116,119000.0
2269122,65000.0
2269129,130000.0
2269155,95000.0
2269172,70700.0
2269176,70000.0
2269179,72000.0
2269180,182000.0
2269181,120000.0
2269185,179000.0
2269187,180000.0
2269193,70000.0
2269197,70000.0
2269203,95000.0
2269205,385000.0
2269206,135000.0
2269210,135000.0
2269211,118500.0
2269215,72900.0
2269216,70000.0
2269237,78000.0
2269238,130000.0
2269240,85000.0
2269257,290300.0
2269278,352000.0
2269302,277020.0
2269304,52000.0
2269314,52000.0
2269315,85000.0
2269325,52000.0
2269326,52600.0
2269338,52600.0
2269361,187620.0
2269380,459000.0
2269386,95000.0
2269392,180000.0
2269403,180000.0
2269424,309000.0
2269430,62000.0
2269432,120000.0
2269437,105000.0
2269438,89000.0
2269450,120000.0
2269457,120000.0
2269459,150000.0
2269462,395000.0
2269463,120000.0
2269464,100209.0
2269470,105000.0
2269483,120000.0
2269535,280000.0
2269542,168000.0
2269549,132000.0
2269640,280000.0
2269641,480000.0
2269696,130000.0
2269715,391070.8
2269722,75226.005
2269758,440000.0
2269761,50000.0
2269762,145000.0
2269763,455217.99
2269794,237600.0
2269795,230000.0
2269800,160924.28
2270115,420000.0
2270126,96073.76666666666
2270130,420000.0
2270131,159000.0
2270139,350000.0
2270165,74000.0
2270166,58000.0
2270167,144500.0
2270209,290000.0
2270216,340000.0
2270219,69900.0
2270226,125000.0
2270227,230000.0
2270232,315000.0
2270235,493000.0
2270243,154500.0
2270246,450000.0
2270248,420000.0
2270260,84500.0
2270276,379000.0
2270280,115000.0
2270290,420000.0
2270317,125000.0
2270326,270000.0
2270337,75000.0
2270351,199900.0
2270358,195000.0
2270363,155000.0
2270373,470000.0
2270386,63000.0
2270387,260000.0
2270414,320000.0
2270416,54300.0
2270417,310000.0
2270424,140000.0
2270426,210000.0
2270436,60934.73
2270439,100000.0
2270454,238000.0
2270455,180000.0
2270457,250000.0
2270458,330000.0
2270463,450000.0
2270464,450000.0
2270465,450000.0
2270491,195500.0
2270516,85000.0
2270518,280000.0
2270524,280000.0
2270526,189000.0
2270528,80000.0
2270539,470000.0
2270543,209000.0
2270546,395000.0
2270549,263000.0
2270550,209000.0
2270552,100000.0
2270556,102000.0
2270565,59900.0
2270568,174500.0
2270578,425000.0
2270588,128000.0
2270589,310000.0
2270596,105000.0
2270597,135000.0
2270598,135000.0
2270601,240000.0
2270604,80000.0
2270607,380000.0
2270722,120000.0
2270746,189000.0
2270749,240000.0
2270750,240000.0
2270752,75000.0
2270765,95000.0
2270769,65000.0
2270770,70000.0
2270800,445000.0
2270815,210000.0
2270816,420000.0
2270824,75000.0
2270825,178000.0
2270830,240000.0
2270851,367697.6666666667
2270863,367697.6666666667
2270871,385000.0
2270874,450000.0
2270937,500000.0
2270939,196000.0
2270940,190000.0
2270941,199000.0
2270942,350000.0
2270947,350000.0
2270949,90000.0
2270958,255000.0
2270964,140000.0
2270968,140000.0
2270969,84000.0
2271002,130000.0
2271005,150000.0
2271016,149900.0
2271017,139000.0
2271022,160000.0
2271027,123000.0
2271028,77900.0
2271034,105000.0
2271035,173090.0
2271038,173090.0
2271062,173090.0
2271064,85000.0
2271065,95000.0
2271071,140000.0
2271072,77000.0
2271075,130000.0
2271078,105000.0
2271085,75000.0
2271117,95000.0
2271119,115000.0
2271121,240000.0
2271124,230000.0
2271136,395000.0
2271137,65000.0
2271138,65000.0
2271139,65000.0
2271140,65000.0
2271141,65000.0
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,70870.0
2271167,500000.0
2271187,189000.0
2271193,175000.0
2271201,220000.0
2271205,240000.0
2271210,164000.0
2271211,164000.0
2271212,260000.0
2271213,310000.0
2271218,169900.0
2271221,110000.0
2271223,240000.0
2271233,320000.0
2271234,295000.0
2271235,295000.0
2271236,159000.0
2271238,445000.0
2271248,460000.0
2271255,100000.0
2271257,95000.0
2271258,120000.0
2271261,168000.0
2271268,199000.0
2271283,102000.0
2271287,220000.0
2271293,119666.66666666667
2271302,125000.0
2271310,82000.0
2271311,158000.0
2271313,175000.0
2271317,297000.0
2271319,480000.0
2271320,498000.0
2271325,165000.0
2271328,147000.0
2271338,87319.48
2271339,87319.48
2271344,89900.0
2271345,220000.0
2271347,495000.0
2271349,69500.0
2271351,425000.0
2271358,85000.0
2271362,204723.0
2271363,345000.0
2271368,137500.0
2271376,110000.0
2271377,209000.0
2271379,96000.0
2271380,120000.0
2271383,500000.0
2271389,135000.0
2271395,95000.0
2271398,154500.0
2271401,157000.0
2271407,499000.0
2271409,450000.0
2271411,170000.0
2271414,95000.0
2271415,165000.0
2271416,135000.0
2271419,190000.0
2271421,280000.0
2271422,135000.0
2271427,53000.0
2271448,225000.0
2271450,99633.33333333333
2271454,295000.0
2271460,285000.0
2271462,450000.0
2271472,395000.0
2271473,315000.0
2271476,131170.0
2271477,122000.0
2271479,181471.57
2271483,65836.93
2271484,65836.93
2271485,450000.0
2271488,330000.0
2271492,68000.0
2271493,75000.0
2271494,80000.0
2271495,68000.0
2271497,85000.0
2271498,68000.0
2271530,128923.07692307692
2271534,219000.0
2271537,260000.0
2271539,135000.0
2271540,230000.0
2271544,160000.0
2271545,220000.0
2271547,160000.0
2271549,80000.0
2271550,250000.0
2271563,60000.0
2271566,60000.0
2271580,280000.0
2271582,104900.0
2271585,320000.0
2271586,200000.0
2271589,85000.0
2271598,240000.0
2271599,180000.0
2271604,203035.0
2271607,110000.0
2271608,85000.0
2271615,100000.0
2271700,90000.0
2271702,255000.0
2271705,420000.0
2271706,98000.0
2271709,80000.0
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,150000.0
2271717,65000.0
2271718,105000.0
2271719,85000.0
2271720,168000.0
2271721,87000.0
2271730,95000.0
2271736,152000.0
2271738,86000.0
2271739,99900.0
2271741,132000.0
2271742,150000.0
2271743,91000.0
2271744,91000.0
2271745,119000.0
2271746,150000.0
2271747,150000.0
2271750,114000.0
2271752,179000.0
2271753,193900.0
2271754,70000.0
2271763,370000.0
2271767,250000.0
2271768,170000.0
2271773,52500.0
2271774,345000.0
2271793,95000.0
2271794,98000.0
2271855,179000.0
2271861,120000.0
2271863,75000.0
2271977,450000.0
2271978,445000.0
2271983,200000.0
2271984,63000.0
2271987,435000.0
2271988,357500.0
2271989,445000.0
2271992,177000.0
2271999,360000.0
2272001,75000.0
2272004,98000.0
2272016,125000.0
2272017,170000.0
2272018,90000.0
2272022,283000.0
2272025,99000.0
2272031,310000.0
2272034,255000.0
2272037,105000.0
2272042,60480.524999999994
2272048,83000.0
2272073,185000.0
2272074,97000.0
2272075,135000.0
2272103,118000.0
2272105,219900.0
2272106,249500.0
2272107,249500.0
2272131,340000.0
2272132,220000.0
2272133,85000.0
2272134,210000.0
2272136,182375.0
2272145,73591.15
2272146,118920.0
2272175,205000.0
2272176,127000.0
2272177,160000.0
2272179,65000.0
2272185,57000.0
2272186,58000.0
2272187,130000.0
2272190,170000.0
2272198,255600.0
2272205,69000.0
2272207,85000.0
2272209,179000.0
2272228,118000.0
2272235,125000.0
2272237,240000.0
2272246,450000.0
2272252,63000.0
2272285,84894.79
2272287,153000.0
2272288,495000.0
2272300,190000.0
2272307,250000.0
2272311,72000.0
2272315,63000.0
2272322,450000.0
2272328,445000.0
2272332,155000.0
2272339,480000.0
2272341,154000.0
2272354,60000.0
2272357,125000.0
2272361,350000.0
2272364,110000.0
2272370,310000.0
2272371,55109.742000000006
2272374,118000.0
2272385,84000.0
2272386,468000.0
2272403,198000.0
2272405,60000.0
2272408,120000.0
2272413,179500.0
2272420,125000.0
2272424,490000.0
2272427,85000.0
2272432,67000.0
2272434,115000.0
2272438,227000.0
2272439,114800.0
2272440,430000.0
2272442,163183.23
2272445,179500.0
2272447,227230.0
2272448,113777.0
2272449,95000.0
2272450,78922.5
2272451,113777.0
2272452,113777.0
2272453,52399.0
2272454,79000.0
2272458,250000.0
2272461,160000.0
2272462,87319.48
2272469,330000.0
2272470,320000.0
2272481,85000.0
2272506,135000.0
2272507,150000.0
2272511,140000.0
2272517,85000.0
2272519,84000.0
2272520,99000.0
2272521,366957.55
2272523,435000.0
2272524,130000.0
2272530,255000.0
2272534,120000.0
2272538,280000.0
2272541,265000.0
2272543,183500.0
2272545,160000.0
2272555,75000.0
2272557,75000.0
2272562,88000.0
2272563,105000.0
2272568,130000.0
2272570,150000.0
2272571,69000.0
2272572,240000.0
2272573,84000.0
2272575,135000.0
2272576,300000.0
2272581,165000.0
2272582,220000.0
2272583,220000.0
2272607,110000.0
2272608,110000.0
2272637,72000.0
2272676,125000.0
2272689,145000.0
2272695,120000.0
2272745,75000.0
2272748,133314.2857142857
2272749,295000.0
2272755,339000.0
2272756,225000.0
2272757,280000.0
2272758,280000.0
2272759,280000.0
2272761,280000.0
2272762,225000.0
2272763,225000.0
2272764,300000.0
2272765,300000.0
2272766,339000.0
2272768,225000.0
2272771,132000.0
2272779,104800.0
2272781,169000.0
2272784,117240.79
2272785,220000.0
2272788,225000.0
2272789,260000.0
2272847,435000.0
2272874,120000.0
2272875,180000.0
2272876,260000.0
2272878,237000.0
2272879,145000.0
2272880,105000.0
2272882,315000.0
2272883,85000.0
2272884,83000.0
2272885,172000.0
2272886,98000.0
2272887,105000.0
2272889,225000.0
2272892,54700.0
2272897,140000.0
2272916,180000.0
2272919,350000.0
2272920,250000.0
2272929,320000.0
2272933,115000.0
2272937,125000.0
2272938,310000.0
2272957,165000.0
2272971,120000.0
2273000,350000.0
2273001,480000.0
2273002,270000.0
2273023,90275.0
2273025,380000.0
2273049,163104.5
2273052,320000.0
2273056,315000.0
2273058,83000.0
2273059,170000.0
2273066,118000.0
2273069,269000.0
2273070,70000.0
2273074,118000.0
2273076,165000.0
2273080,78000.0
