id,price_usd
2267632,350000.0
2267633,80000.0
2267634,80000.0
2267635,80000.0
2267636,80000.0
2267637,75000.0
2267638,265000.0
2267646,77132.98
2267653,230000.0
2267654,79000.0
2267657,149500.0
2267668,148000.0
2267670,1650000.0
2267671,120000.0
2267672,340000.0
2267673,270000.0
2267674,198000.0
2267675,105000.0
2267677,410000.0
2267693,245000.0
2267694,380000.0
2267696,230000.0
2267705,67000.0
2267711,105000.0
2267712,67200.0
2267731,135000.0
2267792,395000.0
2267800,215033.57
2267821,438000.0
2267839,168000.0
2267840,168000.0
2267900,169000.0
2267908,140000.0
2267928,419000.0
2267932,80000.0
2267934,75500.0
2267936,270000.0
2267943,150000.0
2267946,75000.0
2267947,77500.0
2267951,72000.0
2267953,75000.0
2267958,130000.0
2267960,55000.0
2267964,90000.0
2267978,40000.0
2267981,400000.0
2267982,195000.0
2267985,200000.0
2267994,85000.0
2268002,285000.0
2268003,260000.0
2268005,119000.0
2268029,1650000.0
2268036,392000.0
2268045,166000.0
2268050,75000.0
2268051,90000.0
2268052,280000.0
2268053,100740.0
2268055,245758.5
2268059,158000.0
2268091,172000.0
2268145,75000.0
2268150,118000.0
2268158,450000.0
2268159,580000.0
2268160,179000.0
2268161,300000.0
2268170,280000.0
2268189,36383.48
2268193,500000.0
2268201,380000.0
2268204,420000.0
2268208,380000.0
2268218,280000.0
2268221,280000.0
2268224,280000.0
2268227,380000.0
2268231,165000.0
2268234,165000.0
2268237,225000.0
2268240,300000.0
2268244,36383.48
2268248,275000.0
2268254,380000.0
2268267,170100.0
2268270,65000.0
2268273,280000.0
2268284,420000.0
2268286,36383.48
2268294,380000.0
2268295,76000.0
2268297,380000.0
2268300,235000.0
2268301,196500.0
2268303,280000.0
2268305,280000.0
2268307,420000.0
2268309,209000.0
2268312,495000.0
2268315,120000.0
2268317,420000.0
2268318,650000.0
2268325,280000.0
2268327,849900.0
2268329,235000.0
2268332,235000.0
2268333,507499.5
2268338,117100.0
2268340,280000.0
2268343,240000.0
2268345,39415.43
2268347,39415.43
2268351,280000.0
2268355,235000.0
2268357,300000.0
2268359,300000.0
2268367,64000.0
2268372,30319.56
2268374,30319.56
2268376,30319.56
2268381,280000.0
2268386,117100.0
2268390,300000.0
2268392,380000.0
2268395,235000.0
2268399,240000.0
2268406,36383.48
2268408,235000.0
2268413,335000.0
2268419,300000.0
2268425,580000.0
2268429,385000.0
2268432,440000.0
2268437,30319.56
2268439,36383.48
2268441,36383.48
2268449,67000.0
2268453,300000.0
2268455,240000.0
2268474,240000.0
2268475,117100.0
2268479,235000.0
2268483,39415.43
2268485,240000.0
2268491,240000.0
2268497,165000.0
2268505,160814.98
2268508,380000.0
2268511,420000.0
2268517,380000.0
2268519,380000.0
2268521,165000.0
2268529,117100.0
2268531,117100.0
2268533,117100.0
2268535,235000.0
2268537,145000.0
2268541,280000.0
2268543,280000.0
2268545,90000.0
2268546,350000.0
2268548,300000.0
2268550,420000.0
2268553,380000.0
2268567,165000.0
2268569,420000.0
2268573,30319.56
2268582,300000.0
2268587,235000.0
2268591,200000.0
2268593,117100.0
2268597,200000.0
2268599,200000.0
2268601,117100.0
2268603,117100.0
2268605,117100.0
2268607,117100.0
2268609,117100.0
2268612,117100.0
2268614,65000.0
2268616,165000.0
2268622,420000.0
2268624,380000.0
2268626,380000.0
2268628,550000.0
2268629,550000.0
2268631,85000.0
2268635,170100.0
2268640,300000.0
2268642,300000.0
2268650,280000.0
2268652,39415.43
2268656,39415.43
2268662,235000.0
2268664,280000.0
2268666,160000.0
2268668,117100.0
2268670,117100.0
2268676,90000.0
2268684,235000.0
2268690,160814.98
2268692,36383.48
2268696,200000.0
2268698,200000.0
2268700,200000.0
2268702,200000.0
2268704,200000.0
2268706,200000.0
2268708,200000.0
2268710,200000.0
2268712,200000.0
2268714,165000.0
2268716,36383.48
2268717,36383.48
2268719,36383.48
2268722,36383.48
2268724,36383.48
2268735,117100.0
2268737,85900.0
2268739,235000.0
2268741,360000.0
2268749,117100.0
2268751,117100.0
2268754,85000.0
2268756,36383.48
2268763,380000.0
2268765,280000.0
2268769,380000.0
2268771,300000.0
2268779,235000.0
2268783,85000.0
2268785,235000.0
2268787,215000.0
2268789,60000.0
2268797,280000.0
2268801,470000.0
2268803,36383.48
2268807,240000.0
2268809,240000.0
2268815,280000.0
2268836,300000.0
2268838,165000.0
2268842,240000.0
2268852,380000.0
2268873,110000.0
2268889,280000.0
2268892,215000.0
2268895,36383.48
2268897,300000.0
2268905,215000.0
2268908,36383.48
2268912,280000.0
2268919,360000.0
2268925,59000.0
2268935,380000.0
2268947,380000.0
2268951,300000.0
2268975,45000.0
2268977,85000.0
2268983,30319.56
2268997,300000.0
2269000,240000.0
2269002,280000.0
2269005,64000.0
2269007,33957.91
2269009,240000.0
2269017,270000.0
2269023,380000.0
2269029,67000.0
2269035,235000.0
2269037,165000.0
2269041,360000.0
2269045,30319.56
2269055,380000.0
2269057,550000.0
2269067,85000.0
2269069,235000.0
2269075,280000.0
2269077,210000.0
2269081,300000.0
2269094,200000.0
2269102,380000.0
2269110,200000.0
2269116,145000.0
2269122,39415.43
2269129,105000.0
2269155,109000.0
2269172,69500.0
2269176,49000.0
2269179,72000.0
2269180,200000.0
2269181,120000.0
2269185,240000.0
2269187,180000.0
2269193,49000.0
2269197,49000.0
2269203,86000.0
2269205,325000.0
2269206,122000.0
2269210,140000.0
2269211,70000.0
2269215,85000.0
2269216,130000.0
2269237,57000.0
2269238,290000.0
2269240,73000.0
2269257,264000.0
2269278,450000.0
2269302,470000.0
2269304,65000.0
2269314,65000.0
2269315,59000.0
2269325,65000.0
2269326,75000.0
2269338,75000.0
2269361,153000.0
2269380,1250000.0
2269386,68000.0
2269392,148000.0
2269403,2222222.0
2269424,309000.0
2269430,115000.0
2269432,75000.0
2269437,100000.0
2269438,88000.0
2269450,75000.0
2269457,75000.0
2269459,155000.0
2269462,679900.0
2269463,75000.0
2269464,100000.0
2269470,100000.0
2269483,75000.0
2269535,310000.0
2269542,150000.0
2269549,96300.0
2269640,149000.0
2269641,1550000.0
2269696,130000.0
2269715,230000.0
2269722,145000.0
2269758,130000.0
2269761,50000.0
2269762,155000.0
2269763,520000.0
2269794,265740.0
2269795,167000.0
2269800,160924.28
2270115,1600000.0
2270126,120000.0
2270130,400000.0
2270131,159000.0
2270139,750000.0
2270165,83000.0
2270166,58000.0
2270167,140000.0
2270209,370000.0
2270216,176000.0
2270219,78000.0
2270226,125000.0
2270227,220000.0
2270232,1950000.0
2270235,498000.0
2270243,120000.0
2270246,450000.0
2270248,540000.0
2270260,77000.0
2270276,340000.0
2270280,249000.0
2270290,520000.0
2270317,123700.0
2270326,270000.0
2270337,94000.0
2270351,330000.0
2270358,355000.0
2270363,149000.0
2270373,520000.0
2270386,63000.0
2270387,200000.0
2270414,230000.0
2270416,56000.0
2270417,320000.0
2270424,140000.0
2270426,220000.0
2270436,420000.0
2270439,380000.0
2270454,218000.0
2270455,135000.0
2270457,247000.0
2270458,330000.0
2270463,433000.0
2270464,400000.0
2270465,650000.0
2270491,159000.0
2270516,60000.0
2270518,280000.0
2270524,220000.0
2270526,155000.0
2270528,95000.0
2270539,550000.0
2270543,275000.0
2270546,600000.0
2270549,260000.0
2270550,263000.0
2270552,70000.0
2270556,114000.0
2270565,170000.0
2270568,98500.0
2270578,465000.0
2270588,290000.0
2270589,550000.0
2270596,68000.0
2270597,135000.0
2270598,215000.0
2270601,300000.0
2270604,95000.0
2270607,250000.0
2270722,99000.0
2270746,196500.0
2270749,240000.0
2270750,235000.0
2270752,140000.0
2270765,86000.0
2270769,66900.0
2270770,65000.0
2270800,1200000.0
2270815,169900.0
2270816,1300000.0
2270824,80000.0
2270825,178000.0
2270830,240000.0
2270851,1045000.0
2270863,1045000.0
2270871,385000.0
2270874,75000.0
2270937,670000.0
2270939,127000.0
2270940,140000.0
2270941,153555.53666666665
2270942,230000.0
2270947,385000.0
2270949,85000.0
2270958,230000.0
2270964,100000.0
2270968,95000.0
2270969,123000.0
2271002,190000.0
2271005,170000.0
2271016,249000.0
2271017,118000.0
2271022,80000.0
2271027,123000.0
2271028,143404.93
2271034,190000.0
2271035,86000.0
2271038,86000.0
2271062,86000.0
2271064,65000.0
2271065,380000.0
2271071,235000.0
2271072,81000.0
2271075,140000.0
2271078,266675.76
2271085,47385.97
2271117,119900.0
2271119,148000.0
2271121,180000.0
2271124,331000.0
2271136,1150000.0
2271137,45000.0
2271138,45000.0
2271139,45000.0
2271140,45000.0
2271141,45000.0
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,70870.0
2271167,950000.0
2271187,114000.0
2271193,195000.0
2271201,180000.0
2271205,300000.0
2271210,156500.0
2271211,156500.0
2271212,420000.0
2271213,395000.0
2271218,235000.0
2271221,102000.0
2271223,190000.0
2271233,230000.0
2271234,295000.0
2271235,295000.0
2271236,167000.0
2271238,1250000.0
2271248,550000.0
2271255,100000.0
2271257,89000.0
2271258,120000.0
2271261,185000.0
2271268,179000.0
2271283,67000.0
2271287,305000.0
2271293,124900.0
2271302,158000.0
2271310,102600.0
2271311,158000.0
2271313,169000.0
2271317,205000.0
2271319,628530.5
2271320,1300000.0
2271325,95000.0
2271328,145000.0
2271338,57000.0
2271339,57000.0
2271344,89000.0
2271345,590000.0
2271347,890000.0
2271349,70000.0
2271351,425000.0
2271358,90000.0
2271362,75000.0
2271363,224000.0
2271368,150000.0
2271376,110000.0
2271377,135000.0
2271379,96000.0
2271380,459500.0
2271383,400000.0
2271389,135000.0
2271395,85000.0
2271398,154500.0
2271401,430000.0
2271407,500000.0
2271409,450000.0
2271411,393000.0
2271414,160000.0
2271415,328000.0
2271416,165000.0
2271419,110000.0
2271421,295000.0
2271422,135000.0
2271427,62000.0
2271448,190000.0
2271450,81602.33
2271454,310000.0
2271460,190000.0
2271462,650000.0
2271472,395000.0
2271473,1470000.0
2271476,140000.0
2271477,94900.0
2271479,298000.0
2271483,65836.93
2271484,65836.93
2271485,600000.0
2271488,600000.0
2271492,68000.0
2271493,68000.0
2271494,83000.0
2271495,68000.0
2271497,84313.0
2271498,68000.0
2271530,166950.0
2271534,350000.0
2271537,290000.0
2271539,150000.0
2271540,190000.0
2271544,200000.0
2271545,148000.0
2271547,210000.0
2271549,148000.0
2271550,300000.0
2271563,110000.0
2271566,220000.0
2271580,230000.0
2271582,159666.66666666666
2271585,280000.0
2271586,85000.0
2271589,280000.0
2271598,282000.0
2271599,345000.0
2271604,203035.0
2271607,110000.0
2271608,80000.0
2271615,149000.0
2271700,105000.0
2271702,280000.0
2271705,500000.0
2271706,180000.0
2271709,69193.30272727273
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,74000.0
2271717,74000.0
2271718,195000.0
2271719,62500.0
2271720,160000.0
2271721,121278.27
2271730,78000.0
2271736,152000.0
2271738,79000.0
2271739,73000.0
2271741,132000.0
2271742,150000.0
2271743,113000.0
2271744,113000.0
2271745,119000.0
2271746,150000.0
2271747,150000.0
2271750,110000.0
2271752,140000.0
2271753,389000.0
2271754,59900.0
2271763,980000.0
2271767,420000.0
2271768,30319.56
2271773,108000.0
2271774,168000.0
2271793,140000.0
2271794,135000.0
2271855,179000.0
2271861,47000.0
2271863,87000.0
2271977,450000.0
2271978,625000.0
2271983,280000.0
2271984,59000.0
2271987,670000.0
2271988,395000.0
2271989,585000.0
2271992,177000.0
2271999,370000.0
2272001,110000.0
2272004,125000.0
2272016,180000.0
2272017,200000.0
2272018,30313.5
2272022,280000.0
2272025,280000.0
2272031,420000.0
2272034,220000.0
2272037,175000.0
2272042,64000.0
2272048,89000.0
2272073,360000.0
2272074,130000.0
2272075,135000.0
2272103,95000.0
2272105,219900.0
2272106,248000.0
2272107,248000.0
2272131,300000.0
2272132,150000.0
2272133,110000.0
2272134,148000.0
2272136,156000.0
2272145,73591.15
2272146,170000.0
2272175,340000.0
2272176,127000.0
2272177,210000.0
2272179,65000.0
2272185,66000.0
2272186,86666.66666666667
2272187,92000.0
2272190,176000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,165000.0
2272228,107000.0
2272235,36383.48
2272237,350000.0
2272246,550000.0
2272252,65500.0
2272285,55000.0
2272287,304000.0
2272288,890000.0
2272300,218000.0
2272307,250000.0
2272311,53000.0
2272315,48000.0
2272322,450000.0
2272328,625000.0
2272332,140000.0
2272339,480000.0
2272341,100000.0
2272354,43412.34
2272357,84500.0
2272361,220000.0
2272364,116498.75
2272370,260000.0
2272371,42344.0
2272374,110000.0
2272385,67000.0
2272386,520000.0
2272403,265000.0
2272405,42666.666666666664
2272408,132000.0
2272413,120000.0
2272420,98000.0
2272424,890000.0
2272427,67000.0
2272432,67000.0
2272434,120000.0
2272438,125000.0
2272439,110000.0
2272440,450000.0
2272442,95000.0
2272445,120000.0
2272447,227230.0
2272448,111100.0
2272449,42344.0
2272450,78141.0
2272451,120000.0
2272452,111100.0
2272453,110000.0
2272454,78141.0
2272458,375000.0
2272461,160000.0
2272462,57000.0
2272469,120000.0
2272470,340000.0
2272481,138076.405
2272506,350000.0
2272507,145000.0
2272511,200000.0
2272517,84033.95333333334
2272519,87000.0
2272520,95000.0
2272521,366957.55
2272523,670000.0
2272524,90000.0
2272530,280000.0
2272534,80000.0
2272538,270000.0
2272541,130000.0
2272543,130000.0
2272545,370000.0
2272555,97500.0
2272557,95000.0
2272562,68000.0
2272563,68000.0
2272568,125000.0
2272570,220000.0
2272571,160000.0
2272572,250000.0
2272573,115000.0
2272575,220000.0
2272576,620000.0
2272581,140000.0
2272582,168000.0
2272583,168000.0
2272607,140000.0
2272608,140000.0
2272637,68400.0
2272676,159200.0
2272689,220000.0
2272695,120000.0
2272745,36383.48
2272748,133314.2857142857
2272749,295000.0
2272755,590000.0
2272756,285000.0
2272757,285000.0
2272758,280000.0
2272759,285000.0
2272761,280000.0
2272762,219000.0
2272763,219000.0
2272764,275000.0
2272765,275000.0
2272766,590000.0
2272768,285000.0
2272771,96200.0
2272779,104800.0
2272781,169000.0
2272784,89900.0
2272785,153000.0
2272788,228000.0
2272789,195000.0
2272847,1790000.0
2272874,85000.0
2272875,120000.0
2272876,245000.0
2272878,340000.0
2272879,179000.0
2272880,105000.0
2272882,450000.0
2272883,85000.0
2272884,83000.0
2272885,172000.0
2272886,108000.0
2272887,95000.0
2272889,274000.0
2272892,110000.0
2272897,280000.0
2272916,180000.0
2272919,399000.0
2272920,240000.0
2272929,135000.0
2272933,115000.0
2272937,85000.0
2272938,275000.0
2272957,340000.0
2272971,80000.0
2273000,395000.0
2273001,310000.0
2273002,250000.0
2273023,87000.0
2273025,380000.0
2273049,101000.0
2273052,395000.0
2273056,495000.0
2273058,92000.0
2273059,480000.0
2273066,118000.0
2273069,350000.0
2273070,65000.0
2273074,118000.0
