id,price_usd
2268237,178161.0
2268240,310000.0
2268244,178161.0
2268248,310000.0
2268254,178161.0
2268267,90000.0
2268270,248000.0
2268273,290000.0
2268284,90000.0
2268286,178161.0
2268294,178161.0
2268295,90000.0
2268297,178161.0
2268300,300000.0
2268301,95000.0
2268303,248000.0
2268305,264000.0
2268307,248000.0
2268309,209000.0
2268312,315000.0
2268315,150000.0
2268317,55000.0
2268318,280000.0
2268325,300000.0
2268327,420000.0
2268329,90000.0
2268332,264000.0
2268333,145000.0
2268338,178161.0
2268340,263333.3333333333
2268343,300000.0
2268345,248000.0
2268347,90000.0
2268351,300000.0
2268355,300000.0
2268357,300000.0
2268359,300000.0
2268367,178161.0
2268372,300000.0
2268374,178161.0
2268376,178161.0
2268381,300000.0
2268386,178161.0
2268390,300000.0
2268392,178161.0
2268395,300000.0
2268399,300000.0
2268406,178161.0
2268408,90000.0
2268413,310000.0
2268419,310000.0
2268425,380000.0
2268429,310000.0
2268432,310000.0
2268437,178161.0
2268439,178161.0
2268441,178161.0
2268449,300000.0
2268453,300000.0
2268455,300000.0
2268474,300000.0
2268475,178161.0
2268479,55000.0
2268483,178161.0
2268485,300000.0
2268491,300000.0
2268497,178161.0
2268505,221150.0
2268508,178161.0
2268511,248000.0
2268517,178161.0
2268519,178161.0
2268521,178161.0
2268529,178161.0
2268531,300000.0
2268533,178161.0
2268535,248000.0
2268537,420000.0
2268541,300000.0
2268543,300000.0
2268545,178161.0
2268546,300000.0
2268548,300000.0
2268550,248000.0
2268553,178161.0
2268567,110000.0
2268569,310000.0
2268573,300000.0
2268582,300000.0
2268587,300000.0
2268591,178161.0
2268593,178161.0
2268597,178161.0
2268599,178161.0
2268601,178161.0
2268603,178161.0
2268605,178161.0
2268607,178161.0
2268609,178161.0
2268612,178161.0
2268614,248000.0
2268616,178161.0
2268622,248000.0
2268624,178161.0
2268626,178161.0
2268628,300000.0
2268629,300000.0
2268631,160000.0
2268635,90000.0
2268640,300000.0
2268642,300000.0
2268650,248000.0
2268652,178161.0
2268656,178161.0
2268662,55000.0
2268664,300000.0
2268666,178161.0
2268668,300000.0
2268670,178161.0
2268676,178161.0
2268684,300000.0
2268690,178161.0
2268692,178161.0
2268696,178161.0
2268698,178161.0
2268700,178161.0
2268702,178161.0
2268704,178161.0
2268706,178161.0
2268708,178161.0
2268710,178161.0
2268712,178161.0
2268714,178161.0
2268716,178161.0
2268717,178161.0
2268719,178161.0
2268722,178161.0
2268724,178161.0
2268735,178161.0
2268737,178161.0
2268739,300000.0
2268741,178161.0
2268749,150000.0
2268751,178161.0
2268754,110000.0
2268756,178161.0
2268763,178161.0
2268765,300000.0
2268769,178161.0
2268771,300000.0
2268779,300000.0
2268783,90000.0
2268785,90000.0
2268787,178161.0
2268789,178161.0
2268797,300000.0
2268801,178161.0
2268803,178161.0
2268807,300000.0
2268809,300000.0
2268815,95000.0
2268836,300000.0
2268838,178161.0
2268842,300000.0
2268852,178161.0
2268873,178161.0
2268889,178161.0
2268892,178161.0
2268895,178161.0
2268897,300000.0
2268905,178161.0
2268908,178161.0
2268912,248000.0
2268919,178161.0
2268925,178161.0
2268935,178161.0
2268947,178161.0
2268951,300000.0
2268975,178161.0
2268977,178161.0
2268983,178161.0
2268997,300000.0
2269000,300000.0
2269002,300000.0
2269005,178161.0
2269007,178161.0
2269009,300000.0
2269017,178161.0
2269023,178161.0
2269029,178161.0
2269035,248000.0
2269037,178161.0
2269041,178161.0
2269045,178161.0
2269055,178161.0
2269057,300000.0
2269067,178161.0
2269069,300000.0
2269075,178161.0
2269077,178161.0
2269081,300000.0
2269094,178161.0
2269102,140000.0
2269110,140000.0
2269116,84000.0
2269122,67000.0
2269129,147000.0
2269155,109000.0
2269172,102500.0
2269176,90000.0
2269179,72000.0
2269180,148000.0
2269181,120000.0
2269185,240000.0
2269187,380000.0
2269193,55000.0
2269197,55000.0
2269203,120000.0
2269205,130000.0
2269206,65000.0
2269210,94000.0
2269211,94000.0
2269215,240000.0
2269216,77000.0
2269237,58000.0
2269238,248000.0
2269240,110000.0
2269257,259000.0
2269278,369000.0
2269302,277020.0
2269304,125000.0
2269314,125000.0
2269315,178161.0
2269325,125000.0
2269326,125000.0
2269338,125000.0
2269361,125000.0
2269380,370000.0
2269386,125000.0
2269392,165000.0
2269403,200000.0
2269424,450000.0
2269430,170000.0
2269432,170000.0
2269437,65000.0
2269438,98000.0
2269450,170000.0
2269457,170000.0
2269459,90000.0
2269462,380000.0
2269463,170000.0
2269464,205000.0
2269470,65000.0
2269483,170000.0
2269535,295000.0
2269542,150000.0
2269549,157000.0
2269640,170000.0
2269641,370000.0
2269696,185000.0
2269715,135000.0
2269722,120000.0
2269758,145000.0
2269761,57000.0
2269762,130000.0
2269763,165000.0
2269794,102000.0
2269795,129500.0
2269800,95000.0
2270115,368500.0
2270126,112625.0
2270130,70000.0
2270131,173250.0
2270139,256000.0
2270165,83000.0
2270166,75000.0
2270167,390000.0
2270209,290000.0
2270216,175000.0
2270219,140000.0
2270226,260000.0
2270227,125000.0
2270232,400000.0
2270235,325000.0
2270243,163544.44444444444
2270246,250000.0
2270248,347142.85714285716
2270260,61370.82
2270276,430000.0
2270280,98000.0
2270290,430000.0
2270317,165000.0
2270326,370000.0
2270337,98000.0
2270351,360000.0
2270358,240000.0
2270363,185000.0
2270373,115000.0
2270386,63000.0
2270387,260000.0
2270414,168000.0
2270416,89500.0
2270417,125000.0
2270424,140000.0
2270426,330000.0
2270436,55788.0
2270439,157000.0
2270454,248000.0
2270455,268000.0
2270457,268000.0
2270458,315000.0
2270463,352000.0
2270464,362000.0
2270465,380000.0
2270491,219504.7142857143
2270516,120000.0
2270518,140000.0
2270524,103000.0
2270526,145000.0
2270528,190000.0
2270539,378000.0
2270543,99900.0
2270546,243000.0
2270549,298000.0
2270550,215000.0
2270552,62000.0
2270556,169300.0
2270565,65000.0
2270568,260000.0
2270578,148000.0
2270588,84000.0
2270589,92000.0
2270596,160000.0
2270597,110000.0
2270598,199000.0
2270601,450000.0
2270604,190000.0
2270607,260000.0
2270722,56000.0
2270746,209000.0
2270749,300000.0
2270750,90000.0
2270752,178161.0
2270765,130000.0
2270769,235000.0
2270770,180000.0
2270800,180500.0
2270815,159000.0
2270816,195000.0
2270824,67000.0
2270825,160000.0
2270830,300000.0
2270851,110000.0
2270863,110000.0
2270871,110000.0
2270874,65000.0
2270937,345000.0
2270939,110000.0
2270940,140000.0
2270941,87500.0
2270942,145000.0
2270947,117000.0
2270949,56000.0
2270958,173000.0
2270964,87500.0
2270968,125000.0
2270969,115000.0
2271002,67000.0
2271005,76000.0
2271016,75000.0
2271017,68000.0
2271022,55000.0
2271027,159689.35
2271028,87000.0
2271034,90000.0
2271035,195000.0
2271038,195000.0
2271062,195000.0
2271064,65000.0
2271065,65000.0
2271071,160000.0
2271072,109000.0
2271075,50000.0
2271078,56000.0
2271085,175000.0
2271117,220000.0
2271119,78800.0
2271121,180000.0
2271124,229000.0
2271136,115000.0
2271137,86000.0
2271138,86000.0
2271139,86000.0
2271140,86000.0
2271141,86000.0
2271142,86000.0
2271143,86000.0
2271144,86000.0
2271145,86000.0
2271146,86000.0
2271164,109000.0
2271167,470000.0
2271187,165000.0
2271193,174333.33333333334
2271201,229000.0
2271205,300000.0
2271210,220000.0
2271211,220000.0
2271212,220000.0
2271213,158000.0
2271218,99000.0
2271221,88050.0
2271223,225000.0
2271233,249000.0
2271234,82000.0
2271235,82000.0
2271236,90000.0
2271238,490000.0
2271248,218200.0
2271255,100000.0
2271257,111000.0
2271258,120000.0
2271261,395000.0
2271268,179000.0
2271283,90000.0
2271287,390000.0
2271293,225000.0
2271302,134000.0
2271310,59000.0
2271311,149000.0
2271313,175000.0
2271317,430000.0
2271319,390000.0
2271320,250000.0
2271325,269000.0
2271328,150000.0
2271338,251675.0
2271339,251675.0
2271344,225000.0
2271345,252000.0
2271347,299000.0
2271349,96500.0
2271351,351666.6666666667
2271358,165000.0
2271362,270000.0
2271363,88000.0
2271368,118000.0
2271376,150000.0
2271377,300000.0
2271379,59000.0
2271380,85000.0
2271383,400000.0
2271389,93000.0
2271395,85000.0
2271398,167000.0
2271401,95000.0
2271407,204000.0
2271409,260000.0
2271411,348000.0
2271414,96000.0
2271415,270000.0
2271416,160000.0
2271419,160000.0
2271421,280000.0
2271422,135000.0
2271427,168000.0
2271448,220000.0
2271450,103000.0
2271454,135000.0
2271460,280000.0
2271462,450000.0
2271472,345000.0
2271473,440000.0
2271476,134697.14285714287
2271477,117300.0
2271479,134697.14285714287
2271483,86269.6875
2271484,86269.6875
2271485,250000.0
2271488,330000.0
2271492,91000.0
2271493,100000.0
2271494,109000.0
2271495,86500.0
2271497,85000.0
2271498,180000.0
2271530,220000.0
2271534,195000.0
2271537,250000.0
2271539,90000.0
2271540,270000.0
2271544,175000.0
2271545,230000.0
2271547,325000.0
2271549,150000.0
2271550,62000.0
2271563,85000.0
2271566,120000.0
2271580,193900.0
2271582,104900.0
2271585,85000.0
2271586,85000.0
2271589,85000.0
2271598,97000.0
2271599,162000.0
2271604,203035.0
2271607,70000.0
2271608,85000.0
2271615,220000.0
2271700,80000.0
2271702,255000.0
2271705,420000.0
2271706,67000.0
2271709,69333.33333333333
2271711,65000.0
2271712,65000.0
2271713,65000.0
2271716,74000.0
2271717,63000.0
2271718,200000.0
2271719,115000.0
2271720,146000.0
2271721,146000.0
2271730,105000.0
2271736,152000.0
2271738,83500.0
2271739,83500.0
2271741,141000.0
2271742,141000.0
2271743,74900.0
2271744,74900.0
2271745,74900.0
2271746,141000.0
2271747,141000.0
2271750,164000.0
2271752,60000.0
2271753,120000.0
2271754,138000.0
2271763,470000.0
2271767,90000.0
2271768,178161.0
2271773,98000.0
2271774,175000.0
2271793,74000.0
2271794,85000.0
2271855,179000.0
2271861,52000.0
2271863,215000.0
2271977,270000.0
2271978,185714.2857142857
2271983,370000.0
2271984,350000.0
2271987,390000.0
2271988,390000.0
2271989,465000.0
2271992,219500.0
2271999,165000.0
2272001,83000.0
2272004,165000.0
2272016,90000.0
2272017,350000.0
2272018,55000.0
2272022,290000.0
2272025,284000.0
2272031,290000.0
2272034,220000.0
2272037,88000.0
2272042,69000.0
2272048,175900.0
2272073,110000.0
2272074,75000.0
2272075,325000.0
2272103,94000.0
2272105,225000.0
2272106,225000.0
2272107,225000.0
2272131,220000.0
2272132,150000.0
2272133,60000.0
2272134,240000.0
2272136,155000.0
2272145,61933.333333333336
2272146,61933.333333333336
2272175,149500.0
2272176,127000.0
2272177,325000.0
2272179,71000.0
2272185,88000.0
2272186,88000.0
2272187,88000.0
2272190,180000.0
2272198,255600.0
2272205,229000.0
2272207,85000.0
2272209,170000.0
2272228,98800.0
2272235,178161.0
2272237,300000.0
2272246,120000.0
2272252,198000.0
2272285,145000.0
2272287,189138.63636363635
2272288,299000.0
2272300,74000.0
2272307,59000.0
2272311,127000.0
2272315,65000.0
2272322,270000.0
2272328,185714.2857142857
2272332,452561.0
2272339,245000.0
2272341,170000.0
2272354,119500.0
2272357,68000.0
2272361,370000.0
2272364,140000.0
2272370,345000.0
2272371,97104.0
2272374,195000.0
2272385,84999.0
2272386,189000.0
2272403,87000.0
2272405,80000.0
2272408,165000.0
2272413,97104.0
2272420,122500.0
2272424,320000.0
2272427,96000.0
2272432,80000.0
2272434,72000.0
2272438,130000.0
2272439,111100.0
2272440,250000.0
2272442,97104.0
2272445,97104.0
2272447,111100.0
2272448,111100.0
2272449,97104.0
2272450,111100.0
2272451,97104.0
2272452,111100.0
2272453,111100.0
2272454,111100.0
2272458,200000.0
2272461,114500.0
2272462,251675.0
2272469,260000.0
2272470,98000.0
2272481,109000.0
2272506,295000.0
2272507,140000.0
2272511,178000.0
2272517,70000.0
2272519,70000.0
2272520,265000.0
2272521,150000.0
2272523,187000.0
2272524,78000.0
2272530,69900.0
2272534,84500.0
2272538,178000.0
2272541,180000.0
2272543,140000.0
2272545,260000.0
2272555,79000.0
2272557,70000.0
2272562,75000.0
2272563,120000.0
2272568,125000.0
2272570,135000.0
2272571,140000.0
2272572,135000.0
2272573,70000.0
2272575,280000.0
2272576,345000.0
2272581,465000.0
2272582,259000.0
2272583,150000.0
2272607,220000.0
2272608,220000.0
2272637,78000.0
2272676,178161.0
2272689,138000.0
2272695,115000.0
2272745,178161.0
2272748,164628.81355932204
2272749,295000.0
2272755,138000.0
2272756,138000.0
2272757,138000.0
2272758,138000.0
2272759,138000.0
2272761,138000.0
2272762,138000.0
2272763,138000.0
2272764,138000.0
2272765,138000.0
2272766,138000.0
2272768,138000.0
2272771,315000.0
2272779,104008.33333333333
2272781,169000.0
2272784,123250.0
2272785,104008.33333333333
2272788,190000.0
2272789,150000.0
2272847,248000.0
2272874,110000.0
2272875,180000.0
2272876,160000.0
2272878,135000.0
2272879,65000.0
2272880,105000.0
2272882,338000.0
2272883,85000.0
2272884,75000.0
2272885,75000.0
2272886,125000.0
2272887,445000.0
2272889,168000.0
2272892,54700.0
2272897,69500.0
2272916,219000.0
2272919,210000.0
2272920,80000.0
2272929,145000.0
2272933,115000.0
2272937,123000.0
2272938,210000.0
2272957,110000.0
2272971,95000.0
2273000,379000.0
2273001,285000.0
2273002,430000.0
2273023,85000.0
2273025,378000.0
