id,price_usd
2265565,110000.0
2265566,110000.0
2265567,110000.0
2265568,110000.0
2265569,110000.0
2265570,130095.66
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,250000.0
2265603,105000.0
2265606,70000.0
2265607,96000.0
2265610,90000.0
2265611,62316.666666666664
2265613,82000.0
2265614,97000.0
2265626,165000.0
2265630,219000.0
2265631,170000.0
2265632,79000.0
2265636,450000.0
2265638,80000.0
2265639,150000.0
2265642,110000.0
2265670,158000.0
2265671,69900.0
2265672,71000.0
2265674,300000.0
2265675,150000.0
2265676,162900.0
2265677,110000.0
2265678,110000.0
2265681,160000.0
2265683,149900.0
2265684,175000.0
2265685,95000.0
2265687,282000.0
2265688,119000.0
2265689,119000.0
2265690,139500.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,119000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,700000.0
2265710,165000.0
2265711,115000.0
2265712,125000.0
2265719,132000.0
2265721,139000.0
2265729,240000.0
2265733,115000.0
2265734,67000.0
2265755,150000.0
2265756,159200.0
2265757,159200.0
2265758,178161.0
2265767,67000.0
2265768,67000.0
2265779,275000.0
2265780,100000.0
2265781,150000.0
2265784,90000.0
2265785,55000.0
2265786,95000.0
2265787,330000.0
2265788,218500.0
2265789,290000.0
2265790,169000.0
2265791,169000.0
2265793,235000.0
2265794,370000.0
2265795,370000.0
2265798,370000.0
2265799,370000.0
2265800,370000.0
2265801,370000.0
2265804,72500.0
2265805,77500.0
2265809,164000.0
2265810,80000.0
2265813,98000.0
2265816,125000.0
2265817,160000.0
2265818,69000.0
2265822,140000.0
2265824,430000.0
2265830,61000.0
2265831,190000.0
2265833,196000.0
2265834,196000.0
2265851,890000.0
2265853,128000.0
2265857,80000.0
2265868,120000.0
2265869,96073.76666666666
2265870,235000.0
2265871,235000.0
2265872,235000.0
2265873,235000.0
2265874,235000.0
2265876,80000.0
2265877,90000.0
2265879,200000.0
2265881,61000.0
2265886,220000.0
2265887,500000.0
2265888,430000.0
2265889,99000.0
2265926,110000.0
2265927,97230.0
2265928,97230.0
2265929,97230.0
2265930,97230.0
2265931,89999.0
2265932,130000.0
2265933,295000.0
2265934,150000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,1300000.0
2265955,79000.0
2265957,471526.5
2265959,300000.0
2265963,60000.0
2265964,159000.0
2265966,228000.0
2265967,228000.0
2265968,250000.0
2265974,65000.0
2265978,129000.0
2265980,85000.0
2265981,350000.0
2265982,370000.0
2265983,145000.0
2265984,130000.0
2265988,155000.0
2265989,94500.0
2265991,220000.0
2266020,200000.0
2266031,125000.0
2266032,400000.0
2266064,115000.0
2266079,300000.0
2266080,300000.0
2266083,100000.0
2266084,100000.0
2266102,260000.0
2266105,100000.0
2266106,100000.0
2266109,300000.0
2266110,300000.0
2266113,55788.0
2266114,55788.0
2266117,290000.0
2266118,290000.0
2266121,210000.0
2266156,225000.0
2266158,238000.0
2266159,97500.0
2266171,100000.0
2266172,100000.0
2266177,150000.0
2266178,150000.0
2266179,150000.0
2266180,150000.0
2266189,290000.0
2266190,290000.0
2266244,300000.0
2266245,300000.0
2266254,320000.0
2266255,320000.0
2266258,100000.0
2266259,100000.0
2266260,100000.0
2266261,100000.0
2266262,240000.0
2266263,240000.0
2266277,100000.0
2266278,300000.0
2266279,300000.0
2266284,250000.0
2266285,250000.0
2266294,55788.0
2266297,380000.0
2266316,300000.0
2266317,300000.0
2266320,70000.0
2266321,70000.0
2266322,140000.0
2266323,140000.0
2266334,380000.0
2266335,380000.0
2266342,420000.0
2266348,350000.0
2266352,218000.0
2266353,218000.0
2266356,130000.0
2266357,130000.0
2266366,100000.0
2266367,100000.0
2266373,55788.0
2266374,55788.0
2266378,325000.0
2266444,140000.0
2266446,300000.0
2266447,1950000.0
2266449,70000.0
2266452,230000.0
2266454,70000.0
2266455,122000.0
2266467,100000.0
2266469,320000.0
2266477,240000.0
2266478,135000.0
2266481,59000.0
2266483,70000.0
2266485,85000.0
2266486,380000.0
2266487,380000.0
2266489,100000.0
2266503,300000.0
2266519,70000.0
2266523,240000.0
2266527,80000.0
2266530,59000.0
2266532,290000.0
2266533,135000.0
2266534,70000.0
2266562,58941.24
2266563,79000.0
2266569,85000.0
2266570,290000.0
2266571,100000.0
2266572,190000.0
2266574,59000.0
2266587,100000.0
2266597,180000.0
2266599,110000.0
2266602,380000.0
2266603,380000.0
2266604,380000.0
2266605,380000.0
2266654,100000.0
2266658,63981.47
2266664,380000.0
2266673,85000.0
2266688,100000.0
2266699,380000.0
2266700,55788.0
2266701,380000.0
2266702,380000.0
2266710,180000.0
2266712,93982.17
2266717,93982.17
2266722,91300.0
2266723,170000.0
2266729,170000.0
2266730,170000.0
2266731,170000.0
2266732,170000.0
2266733,170000.0
2266734,170000.0
2266735,170000.0
2266736,170000.0
2266737,170000.0
2266739,170000.0
2266740,170000.0
2266741,170000.0
2266742,170000.0
2266743,170000.0
2266744,91300.0
2266748,145000.0
2266749,490000.0
2266775,200000.0
2266781,187000.0
2266783,200000.0
2266784,200000.0
2266793,330000.0
2266795,125000.0
2266802,260000.0
2266805,260000.0
2266816,210000.0
2266826,72500.0
2266835,277000.0
2266836,1000000.0
2266838,72500.0
2266839,124900.0
2266845,160000.0
2266848,74000.0
2266851,185000.0
2266856,112000.0
2266857,99000.0
2266863,490000.0
2266865,128000.0
2266888,58000.0
2266889,163588.0
2266893,500000.0
2266898,350000.0
2266918,150000.0
2266924,345000.0
2266945,147000.0
2266947,193000.0
2267013,75000.0
2267025,1999999.6666666667
2267031,75000.0
2267032,52000.0
2267033,75000.0
2267034,75000.0
2267049,165000.0
2267051,165000.0
2267067,155000.0
2267073,169500.0
2267074,69000.0
2267075,85000.0
2267076,530000.0
2267086,198000.0
2267097,425000.0
2267100,89500.0
2267105,90000.0
2267108,365000.0
2267109,97500.0
2267129,120000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,170200.0
2267144,170200.0
2267145,170200.0
2267146,170200.0
2267147,85000.0
2267148,66000.0
2267149,66000.0
2267156,290000.0
2267168,230000.0
2267169,96000.0
2267178,350000.0
2267180,115000.0
2267181,135000.0
2267185,220000.0
2267198,160000.0
2267200,160000.0
2267207,195000.0
2267210,35000.0
2267213,180000.0
2267217,219000.0
2267222,320000.0
2267229,375000.0
2267237,480000.0
2267238,145000.0
2267239,290000.0
2267251,160000.0
2267255,122000.0
2267257,168000.0
2267259,128000.0
2267260,104000.0
2267261,125000.0
2267262,135500.0
2267264,160000.0
2267302,408000.0
2267306,75000.0
2267307,42447.39
2267308,119000.0
2267311,250000.0
2267312,255000.0
2267315,200000.0
2267316,255000.0
2267318,65000.0
2267319,145000.0
2267321,115000.0
2267323,115000.0
2267324,115000.0
2267325,115000.0
2267326,99000.0
2267332,550000.0
2267333,320000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,340000.0
2267339,309000.0
2267341,42798.78
2267342,100000.0
2267344,225000.0
2267345,127000.0
2267348,376000.0
2267349,140000.0
2267350,595000.0
2267365,329000.0
2267366,180000.0
2267367,365000.0
2267371,396000.0
2267372,520000.0
2267373,178000.0
2267376,180000.0
2267386,135000.0
2267475,95000.0
2267480,85000.0
2267487,410000.0
2267488,395000.0
2267489,169000.0
2267504,520000.0
2267515,155000.0
2267516,104543.0
2267517,126000.0
2267518,173000.0
2267519,173000.0
2267520,159000.0
2267521,159000.0
2267522,159000.0
2267523,140000.0
2267524,159000.0
2267525,159000.0
2267527,460000.0
2267528,59000.0
2267529,135000.0
2267530,125000.0
2267533,178016.0
2267544,285000.0
2267546,120000.0
2267547,135000.0
2267551,135000.0
2267552,140000.0
2267602,320000.0
2267603,219900.0
2267605,110000.0
2267608,40000.0
2267609,135000.0
2267612,300000.0
2267614,235000.0
2267621,300000.0
2267623,250000.0
2267624,440000.0
2267627,92000.0
2267628,105000.0
2267629,245000.0
2267632,480000.0
2267633,80000.0
2267634,80000.0
2267635,80000.0
2267636,80000.0
2267637,75000.0
2267638,265000.0
2267646,159200.0
2267653,370000.0
2267654,79000.0
2267657,149500.0
2267668,148000.0
2267670,1650000.0
2267671,166000.0
2267672,340000.0
2267673,270000.0
2267674,198000.0
2267675,83000.0
2267677,410000.0
2267693,245000.0
2267694,400000.0
2267696,250000.0
2267705,58500.0
2267711,129800.0
2267712,60000.0
2267731,105000.0
2267792,330000.0
2267800,215033.57
2267821,400000.0
2267839,160000.0
2267840,160000.0
2267900,169000.0
2267908,140000.0
2267928,390000.0
2267932,80000.0
2267934,98000.0
2267936,270000.0
2267943,110000.0
2267946,68000.0
2267947,77500.0
2267951,230000.0
2267953,78000.0
2267958,98000.0
2267960,58000.0
2267964,75000.0
2267978,90000.0
2267981,400000.0
2267982,195000.0
2267985,98000.0
2267994,90000.0
2268002,285000.0
2268003,260000.0
2268005,123725.0
2268029,1650000.0
2268036,392000.0
2268045,166000.0
2268050,78000.0
2268051,75000.0
2268052,280000.0
2268053,110000.0
2268055,234900.0
2268059,158000.0
2268091,172000.0
2268145,115000.0
2268150,90000.0
2268158,450000.0
2268159,580000.0
2268160,179000.0
2268161,300000.0
2268170,300000.0
2268189,135000.0
2268193,500000.0
2268201,380000.0
2268204,180000.0
2268208,380000.0
2268218,110000.0
2268221,110000.0
2268224,110000.0
2268227,380000.0
2268231,165000.0
2268234,165000.0
2268237,225000.0
2268240,300000.0
2268244,59426.35
2268248,180000.0
2268254,380000.0
2268267,120000.0
2268270,165000.0
2268273,280000.0
2268284,140000.0
2268286,135000.0
2268294,380000.0
2268295,76000.0
2268297,380000.0
2268300,235000.0
2268301,189000.0
2268303,110000.0
2268305,280000.0
2268307,420000.0
2268309,209000.0
2268312,495000.0
2268315,120000.0
2268317,127500.0
2268318,650000.0
2268325,300000.0
2268327,895000.0
2268329,330000.0
2268332,330000.0
2268333,507499.5
2268338,420000.0
2268340,280000.0
2268343,240000.0
2268345,135000.0
2268347,135000.0
2268351,110000.0
2268355,235000.0
2268357,125000.0
2268359,125000.0
2268367,165000.0
2268372,165000.0
2268374,165000.0
2268376,165000.0
2268381,110000.0
2268386,99000.0
2268390,125000.0
2268392,380000.0
2268395,235000.0
2268399,240000.0
2268406,135000.0
2268408,235000.0
2268413,335000.0
2268419,300000.0
2268425,580000.0
2268429,365000.0
2268432,500000.0
2268437,165000.0
2268439,135000.0
2268441,140000.0
2268449,178161.0
2268453,125000.0
2268455,240000.0
2268474,280000.0
2268475,73000.0
2268479,235000.0
2268483,135000.0
2268485,280000.0
2268491,240000.0
2268497,178161.0
2268505,165000.0
2268508,380000.0
2268511,420000.0
2268517,380000.0
2268519,380000.0
2268521,178161.0
2268529,420000.0
2268531,420000.0
2268533,99000.0
2268535,238000.0
2268537,110000.0
2268541,300000.0
2268543,300000.0
2268545,90000.0
2268546,125000.0
2268548,125000.0
2268550,230000.0
2268553,380000.0
2268567,178161.0
2268569,420000.0
2268573,165000.0
2268582,125000.0
2268587,235000.0
2268591,200000.0
2268593,99000.0
2268597,200000.0
2268599,200000.0
2268601,99000.0
2268603,99000.0
2268605,99000.0
2268607,99000.0
2268609,99000.0
2268612,99000.0
2268614,165000.0
2268616,165000.0
2268622,420000.0
2268624,380000.0
2268626,380000.0
2268628,550000.0
2268629,550000.0
2268631,85000.0
2268635,120000.0
2268640,125000.0
2268642,125000.0
2268650,300000.0
2268652,135000.0
2268656,135000.0
2268662,238000.0
2268664,300000.0
2268666,160000.0
2268668,99000.0
2268670,99000.0
2268676,90000.0
2268684,238000.0
2268690,178161.0
2268692,135000.0
2268696,200000.0
2268698,200000.0
2268700,200000.0
2268702,200000.0
2268704,200000.0
2268706,200000.0
2268708,200000.0
2268710,200000.0
2268712,200000.0
2268714,165000.0
2268716,59426.35
2268717,59426.35
2268719,59426.35
2268722,59426.35
2268724,140000.0
2268735,420000.0
2268737,135000.0
2268739,238000.0
2268741,360000.0
2268749,117100.0
2268751,73000.0
2268754,85000.0
2268756,135000.0
2268763,380000.0
2268765,110000.0
2268769,380000.0
2268771,125000.0
2268779,235000.0
2268783,85000.0
2268785,235000.0
2268787,280000.0
2268789,60000.0
2268797,300000.0
2268801,1106000.0
2268803,135000.0
2268807,280000.0
2268809,280000.0
2268815,110000.0
2268836,125000.0
2268838,165000.0
2268842,280000.0
2268852,380000.0
2268873,135000.0
2268889,110000.0
2268892,280000.0
2268895,135000.0
2268897,125000.0
2268905,280000.0
2268908,135000.0
2268912,300000.0
2268919,360000.0
2268925,59000.0
2268935,380000.0
2268947,380000.0
2268951,125000.0
2268975,45000.0
2268977,85000.0
2268983,165000.0
2268997,125000.0
2269000,240000.0
2269002,300000.0
2269005,165000.0
2269007,33957.91
2269009,240000.0
2269017,270000.0
2269023,380000.0
2269029,178161.0
2269035,238000.0
2269037,178161.0
2269041,360000.0
2269045,165000.0
2269055,380000.0
2269057,550000.0
2269067,85000.0
2269069,235000.0
2269075,110000.0
2269077,160000.0
2269081,125000.0
2269094,200000.0
2269102,380000.0
2269110,200000.0
2269116,145000.0
2269122,53000.0
2269129,115000.0
2269155,96000.0
2269172,65000.0
2269176,45000.0
2269179,72000.0
2269180,200000.0
2269181,120000.0
2269185,220000.0
2269187,148000.0
2269193,45000.0
2269197,45000.0
2269203,86000.0
2269205,289000.0
2269206,130000.0
2269210,125000.0
2269211,83000.0
2269215,80000.0
2269216,70000.0
2269237,65000.0
2269238,160000.0
2269240,85000.0
2269257,264000.0
2269278,450000.0
2269302,470000.0
2269304,80000.0
2269314,80000.0
2269315,59000.0
2269325,80000.0
2269326,80000.0
2269338,80000.0
2269361,187620.0
2269380,1250000.0
2269386,55000.0
2269392,180000.0
2269403,2222222.0
2269424,309000.0
2269430,90000.0
2269432,57000.0
2269437,114900.0
2269438,140000.0
2269450,57000.0
2269457,57000.0
2269459,150000.0
2269462,679900.0
2269463,57000.0
2269464,99000.0
2269470,114900.0
2269483,57000.0
2269535,280000.0
2269542,150000.0
2269549,96300.0
2269640,150000.0
2269641,1650000.0
2269696,142000.0
2269715,391070.8
2269722,160000.0
2269758,320000.0
2269761,50000.0
2269762,165000.0
2269763,520000.0
2269794,265000.0
2269795,174000.0
2269800,163029.0
2270115,1480000.0
2270126,88891.0
2270130,267000.0
2270131,159000.0
2270139,750000.0
2270165,83000.0
2270166,56000.0
2270167,160000.0
2270209,240000.0
2270216,176000.0
2270219,78000.0
2270226,126000.0
2270227,234525.0
2270232,1600000.0
2270235,493000.0
2270243,120000.0
2270246,460000.0
2270248,540000.0
2270260,118433.87
2270276,480000.0
2270280,260000.0
2270290,550000.0
2270317,123700.0
2270326,270000.0
2270337,57000.0
2270351,330000.0
2270358,355000.0
2270363,169900.0
2270373,520000.0
2270386,63000.0
2270387,200000.0
2270414,230000.0
2270416,59000.0
2270417,305000.0
2270424,140000.0
2270426,220000.0
2270436,460000.0
2270439,250000.0
2270454,218000.0
2270455,135000.0
2270457,247000.0
2270458,330000.0
2270463,433000.0
2270464,400000.0
2270465,650000.0
2270491,181000.0
2270516,85000.0
2270518,145000.0
2270524,280000.0
2270526,195000.0
2270528,100000.0
2270539,550000.0
2270543,330000.0
2270546,600000.0
2270549,260000.0
2270550,263000.0
2270552,78000.0
2270556,102000.0
2270565,170000.0
2270568,110000.0
2270578,465000.0
2270588,290000.0
2270589,550000.0
2270596,68000.0
2270597,138000.0
2270598,215000.0
2270601,125000.0
2270604,100000.0
2270607,320000.0
2270722,103000.0
2270746,189000.0
2270749,280000.0
2270750,238000.0
2270752,135000.0
2270765,86000.0
2270769,105000.0
2270770,65000.0
2270800,980000.0
2270815,210000.0
2270816,1999999.6666666667
2270824,75000.0
2270825,178000.0
2270830,240000.0
2270851,1045000.0
2270863,1045000.0
2270871,385000.0
2270874,75000.0
2270937,670000.0
2270939,127000.0
2270940,140000.0
2270941,153555.53666666665
2270942,230000.0
2270947,385000.0
2270949,90000.0
2270958,230000.0
2270964,140000.0
2270968,95000.0
2270969,123000.0
2271002,190000.0
2271005,147000.0
2271016,243500.0
2271017,118000.0
2271022,150000.0
2271027,100000.0
2271028,112000.0
2271034,185000.0
2271035,87000.0
2271038,87000.0
2271062,87000.0
2271064,30319.56
2271065,380000.0
2271071,235000.0
2271072,83500.0
2271075,95000.0
2271078,60639.13
2271085,75000.0
2271117,140000.0
2271119,125000.0
2271121,125000.0
2271124,331000.0
2271136,965000.0
2271137,53000.0
2271138,53000.0
2271139,53000.0
2271140,53000.0
2271141,53000.0
2271142,59000.0
2271143,59000.0
2271144,59000.0
2271145,59000.0
2271146,59000.0
2271164,70870.0
2271167,950000.0
2271187,114000.0
2271193,195000.0
2271201,175000.0
2271205,125000.0
2271210,160000.0
2271211,160000.0
2271212,420000.0
2271213,395000.0
2271218,169900.0
2271221,102000.0
2271223,190000.0
2271233,272000.0
2271234,295000.0
2271235,295000.0
2271236,165000.0
2271238,1250000.0
2271248,560000.0
2271255,100000.0
2271257,89000.0
2271258,120000.0
2271261,170000.0
2271268,179000.0
2271283,50500.0
2271287,305000.0
2271293,120000.0
2271302,158000.0
2271310,87600.0
2271311,158000.0
2271313,175000.0
2271317,205000.0
2271319,630000.0
2271320,1300000.0
2271325,240000.0
2271328,145000.0
2271338,43660.17
2271339,43660.17
2271344,89900.0
2271345,590000.0
2271347,890000.0
2271349,98000.0
2271351,425000.0
2271358,85000.0
2271362,75000.0
2271363,224000.0
2271368,150000.0
2271376,110000.0
2271377,135000.0
2271379,128500.0
2271380,220000.0
2271383,400000.0
2271389,135000.0
2271395,135000.0
2271398,154500.0
2271401,430000.0
2271407,499000.0
2271409,450000.0
2271411,900000.0
2271414,160000.0
2271415,310000.0
2271416,175000.0
2271419,119000.0
2271421,280000.0
2271422,135000.0
2271427,62000.0
2271448,238000.0
2271450,98000.0
2271454,295000.0
2271460,238000.0
2271462,650000.0
2271472,395000.0
2271473,1470000.0
2271476,140000.0
2271477,94900.0
2271479,181471.57
2271483,65836.93
2271484,65836.93
2271485,585000.0
2271488,585000.0
2271492,68000.0
2271493,68000.0
2271494,80000.0
2271495,65800.0
2271497,84313.0
2271498,84000.0
2271530,138000.0
2271534,400000.0
2271537,290000.0
2271539,115000.0
2271540,139000.0
2271544,200000.0
2271545,265000.0
2271547,210000.0
2271549,265000.0
2271550,300000.0
2271563,130000.0
2271566,220000.0
2271580,280000.0
2271582,159666.66666666666
2271585,280000.0
2271586,150000.0
2271589,280000.0
2271598,282000.0
2271599,345000.0
2271604,203035.0
2271607,70000.0
2271608,100000.0
2271615,149000.0
2271700,50000.0
2271702,150000.0
2271705,500000.0
2271706,180000.0
2271709,69193.30272727272
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,74000.0
2271717,74000.0
2271718,95000.0
2271719,85000.0
2271720,145000.0
2271721,72000.0
2271730,78000.0
2271736,152000.0
2271738,105000.0
2271739,73000.0
2271741,132000.0
2271742,150000.0
2271743,113000.0
2271744,113000.0
2271745,119000.0
2271746,150000.0
2271747,150000.0
2271750,110000.0
2271752,172000.0
2271753,389000.0
2271754,59900.0
2271763,980000.0
2271767,140000.0
2271768,165000.0
2271773,105000.0
2271774,130000.0
2271793,155000.0
2271794,179000.0
2271855,179000.0
2271861,120000.0
2271863,75000.0
2271977,450000.0
2271978,850000.0
2271983,275000.0
2271984,63000.0
2271987,670000.0
2271988,395000.0
2271989,585000.0
2271992,183000.0
2271999,350000.0
2272001,119000.0
2272004,98000.0
2272016,125000.0
2272017,200000.0
2272018,120000.0
2272022,280000.0
2272025,280000.0
2272031,420000.0
2272034,220000.0
2272037,178000.0
2272042,63000.0
2272048,81900.0
2272073,340000.0
2272074,130000.0
2272075,138000.0
2272103,95000.0
2272105,219900.0
2272106,173000.0
2272107,173000.0
2272131,290000.0
2272132,100000.0
2272133,33900.0
2272134,179000.0
2272136,98000.0
2272145,73591.15
2272146,115000.0
2272175,340000.0
2272176,127000.0
2272177,210000.0
2272179,65000.0
2272185,56000.0
2272186,58000.0
2272187,130000.0
2272190,181000.0
2272198,240000.0
2272205,63000.0
2272207,85000.0
2272209,175045.39
2272228,107000.0
2272235,135000.0
2272237,125000.0
2272246,550000.0
2272252,70000.0
2272285,57000.0
2272287,304000.0
2272288,890000.0
2272300,218000.0
2272307,159000.0
2272311,60000.0
2272315,56000.0
2272322,450000.0
2272328,850000.0
2272332,140000.0
2272339,480000.0
2272341,210000.0
2272354,135000.0
2272357,85000.0
2272361,226000.0
2272364,116498.75
2272370,360000.0
2272371,100000.0
2272374,110000.0
2272385,67000.0
2272386,520000.0
2272403,137000.0
2272405,42666.666666666664
2272408,138000.0
2272413,120000.0
2272420,98000.0
2272424,890000.0
2272427,85000.0
2272432,57000.78
2272434,120000.0
2272438,125000.0
2272439,110000.0
2272440,450000.0
2272442,95000.0
2272445,120000.0
2272447,227230.0
2272448,111100.0
2272449,42344.0
2272450,38205.0
2272451,120000.0
2272452,111100.0
2272453,110000.0
2272454,78141.0
2272458,400000.0
2272461,125000.0
2272462,43660.17
2272469,260000.0
2272470,340000.0
2272481,80000.0
2272506,350000.0
2272507,200000.0
2272511,200000.0
2272517,84033.95333333332
2272519,73000.0
2272520,95000.0
2272521,366957.55
2272523,670000.0
2272524,90000.0
2272530,280000.0
2272534,108000.0
2272538,270000.0
2272541,135000.0
2272543,130000.0
2272545,260000.0
2272555,55000.0
2272557,61414.72
2272562,68000.0
2272563,68000.0
2272568,135000.0
2272570,200000.0
2272571,170000.0
2272572,250000.0
2272573,100000.0
2272575,245000.0
2272576,620000.0
2272581,165000.0
2272582,155000.0
2272583,155000.0
2272607,140000.0
2272608,140000.0
2272637,67000.0
2272676,159200.0
2272689,220000.0
2272695,90000.0
2272745,140000.0
2272748,133314.2857142857
2272749,295000.0
2272755,590000.0
2272756,380000.0
2272757,285000.0
2272758,280000.0
2272759,285000.0
2272761,280000.0
2272762,380000.0
2272763,380000.0
2272764,285000.0
2272765,285000.0
2272766,590000.0
2272768,380000.0
2272771,96200.0
2272779,104800.0
2272781,169000.0
2272784,89900.0
2272785,153000.0
2272788,228000.0
2272789,195000.0
2272847,1790000.0
2272874,65000.0
2272875,120000.0
2272876,245000.0
2272878,340000.0
2272879,179000.0
2272880,105000.0
2272882,450000.0
2272883,85000.0
2272884,83000.0
2272885,172000.0
2272886,89900.0
2272887,95000.0
2272889,495000.0
2272892,110000.0
2272897,240000.0
2272916,175000.0
2272919,399000.0
2272920,115000.0
2272929,150000.0
2272933,115000.0
2272937,120000.0
2272938,320000.0
2272957,195000.0
2272971,120000.0
2273000,395000.0
2273001,310000.0
2273002,240000.0
2273023,87000.0
2273025,359000.0
2273049,101000.0
2273052,340000.0
2273056,400000.0
2273058,65000.0
2273059,350000.0
2273066,118000.0
2273069,350000.0
