id,price_usd
2267339,315000.0
2267341,60000.0
2267342,84000.0
2267344,370000.0
2267345,105000.0
2267348,470000.0
2267349,300000.0
2267350,610000.0
2267365,329000.0
2267366,170000.0
2267367,210000.0
2267371,425000.0
2267372,395000.0
2267373,299000.0
2267376,160000.0
2267386,135000.0
2267475,82200.0
2267480,98000.0
2267487,320000.0
2267488,400000.0
2267489,169500.0
2267504,315000.0
2267515,155000.0
2267516,125000.0
2267517,65000.0
2267518,343765.0
2267519,343765.0
2267520,170000.0
2267521,170000.0
2267522,170000.0
2267523,170000.0
2267524,170000.0
2267525,170000.0
2267527,330000.0
2267528,78000.0
2267529,160000.0
2267530,55762.08
2267533,178016.0
2267544,285000.0
2267546,120000.0
2267547,145000.0
2267551,75000.0
2267552,149000.0
2267602,320000.0
2267603,275000.0
2267605,94500.0
2267608,75000.0
2267609,165000.0
2267612,189000.0
2267614,180000.0
2267621,120000.0
2267623,200000.0
2267624,450000.0
2267627,83000.0
2267628,80000.0
2267629,245000.0
2267632,1350000.0
2267633,70000.0
2267634,70000.0
2267635,70000.0
2267636,70000.0
2267637,264000.0
2267638,425000.0
2267646,77132.98
2267653,190000.0
2267654,79000.0
2267657,330000.0
2267668,119500.0
2267670,340000.0
2267671,200000.0
2267672,340000.0
2267673,540000.0
2267674,219000.0
2267675,115000.0
2267677,260000.0
2267693,230000.0
2267694,400000.0
2267696,285000.0
2267705,120000.0
2267711,85000.0
2267712,78000.0
2267731,75000.0
2267792,160000.0
2267800,1106000.0
2267821,530000.0
2267839,234000.0
2267840,234000.0
2267900,169000.0
2267908,200000.0
2267928,184000.0
2267932,80000.0
2267934,86500.0
2267936,210000.0
2267943,160000.0
2267946,68000.0
2267947,73000.0
2267951,189000.0
2267953,78000.0
2267958,153000.0
2267960,85000.0
2267964,78000.0
2267978,75000.0
2267981,750000.0
2267982,190000.0
2267985,70000.0
2267994,80000.0
2268002,595035.0
2268003,280000.0
2268005,124460.0
2268029,2220000.0
2268036,228000.0
2268045,290000.0
2268050,78000.0
2268051,78000.0
2268052,249000.0
2268053,100740.0
2268055,185000.0
2268059,158000.0
2268091,130000.0
2268145,79000.0
2268150,115000.0
2268158,450000.0
2268159,180000.0
2268160,179000.0
2268161,230000.0
2268170,112000.0
2268189,80000.0
2268193,485000.0
2268201,90000.0
2268204,320000.0
2268208,90000.0
2268218,112000.0
2268221,112000.0
2268224,112000.0
2268227,90000.0
2268231,80000.0
2268234,80000.0
2268237,300000.0
2268240,320000.0
2268244,90000.0
2268248,112000.0
2268254,90000.0
2268267,360000.0
2268270,112000.0
2268273,580000.0
2268284,580000.0
2268286,80000.0
2268294,90000.0
2268295,76000.0
2268297,90000.0
2268300,380000.0
2268301,189000.0
2268303,175000.0
2268305,215000.0
2268307,580000.0
2268309,209000.0
2268312,343000.0
2268315,157000.0
2268317,485000.0
2268318,432500.0
2268325,380000.0
2268327,396000.0
2268329,320000.0
2268332,200000.0
2268333,450000.0
2268338,90000.0
2268340,215000.0
2268343,485000.0
2268345,133000.0
2268347,133000.0
2268351,150000.0
2268355,380000.0
2268357,600000.0
2268359,600000.0
2268367,350000.0
2268372,210000.0
2268374,210000.0
2268376,210000.0
2268381,112000.0
2268386,90000.0
2268390,600000.0
2268392,90000.0
2268395,380000.0
2268399,320000.0
2268406,80000.0
2268408,320000.0
2268413,370000.0
2268419,400000.0
2268425,480000.0
2268429,320000.0
2268432,550000.0
2268437,210000.0
2268439,80000.0
2268441,80000.0
2268449,80000.0
2268453,600000.0
2268455,320000.0
2268474,600000.0
2268475,300000.0
2268479,380000.0
2268483,80000.0
2268485,320000.0
2268491,320000.0
2268497,80000.0
2268505,200000.0
2268508,90000.0
2268511,55762.08
2268517,90000.0
2268519,90000.0
2268521,80000.0
2268529,90000.0
2268531,410000.0
2268533,90000.0
2268535,320000.0
2268537,90000.0
2268541,112000.0
2268543,112000.0
2268545,112000.0
2268546,600000.0
2268548,55762.08
2268550,320000.0
2268553,90000.0
2268567,160000.0
2268569,550000.0
2268573,210000.0
2268582,55762.08
2268587,320000.0
2268591,69000.0
2268593,90000.0
2268597,69000.0
2268599,69000.0
2268601,90000.0
2268603,90000.0
2268605,90000.0
2268607,90000.0
2268609,90000.0
2268612,90000.0
2268614,112000.0
2268616,80000.0
2268622,580000.0
2268624,90000.0
2268626,90000.0
2268628,600000.0
2268629,600000.0
2268631,55000.0
2268635,175000.0
2268640,55762.08
2268642,55762.08
2268650,112000.0
2268652,80000.0
2268656,80000.0
2268662,485000.0
2268664,112000.0
2268666,112000.0
2268668,410000.0
2268670,90000.0
2268676,240000.0
2268684,320000.0
2268690,80000.0
2268692,90000.0
2268696,75000.0
2268698,75000.0
2268700,75000.0
2268702,75000.0
2268704,75000.0
2268706,75000.0
2268708,75000.0
2268710,75000.0
2268712,75000.0
2268714,80000.0
2268716,90000.0
2268717,90000.0
2268719,90000.0
2268722,90000.0
2268724,80000.0
2268735,90000.0
2268737,80000.0
2268739,320000.0
2268741,55000.0
2268749,90000.0
2268751,300000.0
2268754,380000.0
2268756,80000.0
2268763,90000.0
2268765,112000.0
2268769,90000.0
2268771,600000.0
2268779,380000.0
2268783,380000.0
2268785,380000.0
2268787,112000.0
2268789,120000.0
2268797,380000.0
2268801,55000.0
2268803,90000.0
2268807,320000.0
2268809,320000.0
2268815,112000.0
2268836,600000.0
2268838,77132.98
2268842,320000.0
2268852,90000.0
2268873,80000.0
2268889,210000.0
2268892,112000.0
2268895,80000.0
2268897,55762.08
2268905,360000.0
2268908,80000.0
2268912,240000.0
2268919,55000.0
2268925,82000.0
2268935,90000.0
2268947,90000.0
2268951,55762.08
2268975,95000.0
2268977,380000.0
2268983,210000.0
2268997,600000.0
2269000,320000.0
2269002,112000.0
2269005,112000.0
2269007,175000.0
2269009,320000.0
2269017,350000.0
2269023,90000.0
2269029,80000.0
2269035,485000.0
2269037,80000.0
2269041,55000.0
2269045,110000.0
2269055,90000.0
2269057,600000.0
2269067,95000.0
2269069,320000.0
2269075,112000.0
2269077,112000.0
2269081,600000.0
2269094,75000.0
2269102,90000.0
2269110,69000.0
2269116,720000.0
2269122,59000.0
2269129,160000.0
2269155,109000.0
2269172,64900.0
2269176,68000.0
2269179,72000.0
2269180,195000.0
2269181,120000.0
2269185,220000.0
2269187,115000.0
2269193,68000.0
2269197,68000.0
2269203,86000.0
2269205,270000.0
2269206,119200.0
2269210,125000.0
2269211,85000.0
2269215,67000.0
2269216,91000.0
2269237,58000.0
2269238,280000.0
2269240,115000.0
2269257,189000.0
2269278,385000.0
2269302,259000.0
2269304,82000.0
2269314,82000.0
2269315,82000.0
2269325,82000.0
2269326,67000.0
2269338,67000.0
2269361,140000.0
2269380,599000.0
2269386,68000.0
2269392,120000.0
2269403,240000.0
2269424,309000.0
2269430,90000.0
2269432,75000.0
2269437,165000.0
2269438,140000.0
2269450,75000.0
2269457,75000.0
2269459,95000.0
2269462,355000.0
2269463,75000.0
2269464,89500.0
2269470,165000.0
2269483,75000.0
2269535,425000.0
2269542,150000.0
2269549,117000.0
2269640,74500.0
2269641,550000.0
2269696,182000.0
2269715,250000.0
2269722,60000.0
2269758,350000.0
2269761,56160.0
2269762,155000.0
2269763,510000.0
2269794,250000.0
2269795,440000.0
2269800,126000.0
2270115,1600000.0
2270126,110000.0
2270130,400000.0
2270131,141000.0
2270139,360000.0
2270165,120000.0
2270166,56000.0
2270167,147000.0
2270209,250000.0
2270216,270000.0
2270219,78000.0
2270226,135000.0
2270227,230000.0
2270232,1490000.0
2270235,498000.0
2270243,154500.0
2270246,600000.0
2270248,700000.0
2270260,85000.0
2270276,275000.0
2270280,249000.0
2270290,1500000.0
2270317,115000.0
2270326,270000.0
2270337,88500.0
2270351,540000.0
2270358,355000.0
2270363,165000.0
2270373,420000.0
2270386,63000.0
2270387,360000.0
2270414,230000.0
2270416,52000.0
2270417,265000.0
2270424,144000.0
2270426,139000.0
2270436,360000.0
2270439,240000.0
2270454,248000.0
2270455,88000.0
2270457,340000.0
2270458,199000.0
2270463,940000.0
2270464,580000.0
2270465,1100000.0
2270491,170000.0
2270516,75000.0
2270518,85000.0
2270524,220000.0
2270526,85000.0
2270528,120000.0
2270539,670000.0
2270543,285000.0
2270546,260000.0
2270549,335000.0
2270550,320000.0
2270552,153000.0
2270556,79000.0
2270565,94900.0
2270568,110000.0
2270578,490000.0
2270588,320000.0
2270589,550000.0
2270596,72000.0
2270597,130095.66
2270598,120000.0
2270601,125000.0
2270604,120000.0
2270607,198000.0
2270722,75000.0
2270746,189000.0
2270749,600000.0
2270750,320000.0
2270752,80000.0
2270765,86000.0
2270769,65000.0
2270770,70000.0
2270800,980000.0
2270815,390000.0
2270816,1200000.0
2270824,73000.0
2270825,155000.0
2270830,320000.0
2270851,259000.0
2270863,259000.0
2270871,360000.0
2270874,132000.0
2270937,670000.0
2270939,143532.83
2270940,398000.0
2270941,158874.53
2270942,429000.0
2270947,385000.0
2270949,85000.0
2270958,198000.0
2270964,147000.0
2270968,135000.0
2270969,59500.0
2271002,270000.0
2271005,150000.0
2271016,173080.0
2271017,145000.0
2271022,93000.0
2271027,130000.0
2271028,120000.0
2271034,188000.0
2271035,158000.0
2271038,158000.0
2271062,158000.0
2271064,98000.0
2271065,62000.0
2271071,190000.0
2271072,98000.0
2271075,140000.0
2271078,170000.0
2271085,110000.0
2271117,150000.0
2271119,145000.0
2271121,320000.0
2271124,229000.0
2271136,105000.0
2271137,59000.0
2271138,59000.0
2271139,59000.0
2271140,59000.0
2271141,59000.0
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,70870.0
2271167,660000.0
2271187,165000.0
2271193,185000.0
2271201,195000.0
2271205,600000.0
2271210,129000.0
2271211,129000.0
2271212,192000.0
2271213,375200.0
2271218,185000.0
2271221,110000.0
2271223,189000.0
2271233,240000.0
2271234,295000.0
2271235,295000.0
2271236,184900.0
2271238,620000.0
2271248,560000.0
2271255,100000.0
2271257,95000.0
2271258,120000.0
2271261,205000.0
2271268,179000.0
2271283,63000.0
2271287,305000.0
2271293,115000.0
2271302,158000.0
2271310,120000.0
2271311,158000.0
2271313,210000.0
2271317,220000.0
2271319,760000.0
2271320,1300000.0
2271325,159000.0
2271328,290000.0
2271338,57000.0
2271339,57000.0
2271344,79900.0
2271345,590000.0
2271347,990000.0
2271349,65000.0
2271351,425000.0
2271358,98000.0
2271362,232560.0
2271363,290000.0
2271368,132000.0
2271376,135000.0
2271377,145000.0
2271379,96000.0
2271380,115000.0
2271383,320000.0
2271389,135000.0
2271395,107500.0
2271398,148000.0
2271401,190000.0
2271407,490000.0
2271409,420000.0
2271411,290000.0
2271414,305000.0
2271415,210000.0
2271416,120000.0
2271419,199900.0
2271421,180000.0
2271422,135000.0
2271427,53000.0
2271448,230000.0
2271450,88000.0
2271454,310000.0
2271460,230000.0
2271462,650000.0
2271472,568000.0
2271473,1470000.0
2271476,132837.73
2271477,104400.0
2271479,232560.0
2271483,65836.93
2271484,65836.93
2271485,690000.0
2271488,690000.0
2271492,65800.0
2271493,106785.71428571429
2271494,80000.0
2271495,68000.0
2271497,73000.0
2271498,85000.0
2271530,138000.0
2271534,400000.0
2271537,900000.0
2271539,145000.0
2271540,239999.0
2271544,160000.0
2271545,220000.0
2271547,160000.0
2271549,230000.0
2271550,650000.0
2271563,130000.0
2271566,58000.0
2271580,265000.0
2271582,160000.0
2271585,750000.0
2271586,200000.0
2271589,650000.0
2271598,137973.35
2271599,180000.0
2271604,298000.0
2271607,79000.0
2271608,50000.0
2271615,129000.0
2271700,66054.71
2271702,1100000.0
2271705,530000.0
2271706,205000.0
2271709,69193.30272727272
2271711,67500.0
2271712,67500.0
2271713,67500.0
2271716,70000.0
2271717,74000.0
2271718,90000.0
2271719,67900.0
2271720,125000.0
2271721,118000.0
2271730,67000.0
2271736,152000.0
2271738,69000.0
2271739,73000.0
2271741,132000.0
2271742,150000.0
2271743,113000.0
2271744,113000.0
2271745,116705.16666666667
2271746,150000.0
2271747,150000.0
2271750,93000.0
2271752,165000.0
2271753,339000.0
2271754,52000.0
2271763,930000.0
2271767,55762.08
2271768,210000.0
2271773,90000.0
2271774,340000.0
2271793,180000.0
2271794,98000.0
2271855,179000.0
2271861,120000.0
2271863,65000.0
2271977,680000.0
2271978,790000.0
2271983,200000.0
2271984,59000.0
2271987,640000.0
2271988,395000.0
2271989,585000.0
2271992,198000.0
2271999,360000.0
2272001,147000.0
2272004,135000.0
2272016,210000.0
2272017,50000.0
2272018,270000.0
2272022,295000.0
2272025,580000.0
2272031,1200000.0
2272034,650000.0
2272037,105000.0
2272042,78150.0
2272048,83000.0
2272073,185000.0
2272074,112000.0
2272075,135000.0
2272103,120000.0
2272105,190000.0
2272106,195000.0
2272107,195000.0
2272131,240000.0
2272132,120000.0
2272133,90000.0
2272134,160000.0
2272136,140000.0
2272145,73591.15
2272146,170000.0
2272175,75000.0
2272176,127000.0
2272177,160000.0
2272179,65000.0
2272185,70000.0
2272186,58000.0
2272187,115000.0
2272190,270000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,180000.0
2272228,230000.0
2272235,80000.0
2272237,600000.0
2272246,550000.0
2272252,65000.0
2272285,55000.0
2272287,153000.0
2272288,990000.0
2272300,250000.0
2272307,250000.0
2272311,58000.0
2272315,58400.0
2272322,680000.0
2272328,790000.0
2272332,155000.0
2272339,480000.0
2272341,130000.0
2272354,63000.0
2272357,88000.0
2272361,350000.0
2272364,116498.75
2272370,280000.0
2272371,100000.0
2272374,118000.0
2272385,55500.0
2272386,395000.0
2272403,205000.0
2272405,70000.0
2272408,132000.0
2272413,99208.0
2272420,110000.0
2272424,890000.0
2272427,85000.0
2272432,68333.33333333333
2272434,120000.0
2272438,125000.0
2272439,52399.0
2272440,365000.0
2272442,95000.0
2272445,110000.0
2272447,190000.0
2272448,134000.0
2272449,100000.0
2272450,78141.0
2272451,134000.0
2272452,111100.0
2272453,52399.0
2272454,78141.0
2272458,480000.0
2272461,254000.0
2272462,57000.0
2272469,120000.0
2272470,290000.0
2272481,72000.0
2272506,200000.0
2272507,115000.0
2272511,170000.0
2272517,84000.0
2272519,87000.0
2272520,105000.0
2272521,210000.0
2272523,570000.0
2272524,190000.0
2272530,80000.0
2272534,67000.0
2272538,270000.0
2272541,230000.0
2272543,105000.0
2272545,160000.0
2272555,65000.0
2272557,62000.0
2272562,72000.0
2272563,72000.0
2272568,115000.0
2272570,200000.0
2272571,65000.0
2272572,250000.0
2272573,128000.0
2272575,132000.0
2272576,550000.0
2272581,122000.0
2272582,165000.0
2272583,115000.0
2272607,150000.0
2272608,150000.0
2272637,68400.0
2272676,80000.0
2272689,190000.0
2272695,90000.0
2272745,80000.0
2272748,133314.2857142857
2272749,285000.0
2272755,330000.0
2272756,219000.0
2272757,149364.31
2272758,149364.31
2272759,149364.31
2272761,149364.31
2272762,219000.0
2272763,219000.0
2272764,330000.0
2272765,330000.0
2272766,350000.0
2272768,219000.0
2272771,107000.0
2272779,104800.0
2272781,169000.0
2272784,120000.0
2272785,153000.0
2272788,345000.0
2272789,280000.0
2272847,1200000.0
2272874,78000.0
2272875,140000.0
2272876,245000.0
2272878,550000.0
2272879,130000.0
2272880,105000.0
2272882,450000.0
2272883,85000.0
2272884,83000.0
2272885,172000.0
2272886,99950.0
2272887,79900.0
2272889,280000.0
2272892,54700.0
2272897,75000.0
2272916,180000.0
2272919,495000.0
2272920,163000.0
2272929,245000.0
2272933,115000.0
2272937,115000.0
2272938,164000.0
2272957,160000.0
2272971,120000.0
2273000,445000.0
2273001,255000.0
2273002,568000.0
2273023,97000.0
2273025,359000.0
2273049,177600.0
2273052,650000.0
2273056,320000.0
2273058,104000.0
2273059,650000.0
2273066,118000.0
2273069,350000.0
