id,price_usd
2266261,90000.0
2266262,90000.0
2266263,90000.0
2266277,90000.0
2266278,90000.0
2266279,90000.0
2266284,90000.0
2266285,90000.0
2266294,115000.0
2266297,90000.0
2266316,90000.0
2266317,90000.0
2266320,930000.0
2266321,930000.0
2266322,185000.0
2266323,185000.0
2266334,90000.0
2266335,90000.0
2266342,210000.0
2266348,350000.0
2266352,95000.0
2266353,95000.0
2266356,185000.0
2266357,185000.0
2266366,90000.0
2266367,90000.0
2266373,115000.0
2266374,115000.0
2266378,180000.0
2266444,185000.0
2266446,90000.0
2266447,445000.0
2266449,930000.0
2266452,90000.0
2266454,930000.0
2266455,345000.0
2266467,185000.0
2266469,90000.0
2266477,90000.0
2266478,930000.0
2266481,930000.0
2266483,930000.0
2266485,930000.0
2266486,115000.0
2266487,115000.0
2266489,90000.0
2266503,90000.0
2266519,930000.0
2266523,90000.0
2266527,185000.0
2266530,930000.0
2266532,90000.0
2266533,930000.0
2266534,930000.0
2266562,185000.0
2266563,185000.0
2266569,930000.0
2266570,90000.0
2266571,90000.0
2266572,115000.0
2266574,90000.0
2266587,285000.0
2266597,147000.0
2266599,95000.0
2266602,90000.0
2266603,90000.0
2266604,90000.0
2266605,90000.0
2266654,185000.0
2266658,50625.0
2266664,90000.0
2266673,115000.0
2266688,90000.0
2266699,90000.0
2266700,115000.0
2266701,90000.0
2266702,90000.0
2266710,170000.0
2266712,125000.0
2266717,125000.0
2266722,125000.0
2266723,120000.0
2266729,120000.0
2266730,120000.0
2266731,120000.0
2266732,120000.0
2266733,120000.0
2266734,120000.0
2266735,120000.0
2266736,120000.0
2266737,120000.0
2266739,120000.0
2266740,120000.0
2266741,120000.0
2266742,120000.0
2266743,120000.0
2266744,125000.0
2266748,225000.0
2266749,220000.0
2266775,125000.0
2266781,150000.0
2266783,125000.0
2266784,125000.0
2266793,263500.0
2266795,122500.0
2266802,232000.0
2266805,232000.0
2266816,118000.0
2266826,75000.0
2266835,277000.0
2266836,360000.0
2266838,75000.0
2266839,190000.0
2266845,160000.0
2266848,119000.0
2266851,179000.0
2266856,76000.0
2266857,85000.0
2266863,205000.0
2266865,120000.0
2266888,80000.0
2266889,163588.0
2266893,185000.0
2266898,190000.0
2266918,360000.0
2266924,248000.0
2266945,84000.0
2266947,128000.0
2267013,85000.0
2267025,240000.0
2267031,85000.0
2267032,137500.0
2267033,85000.0
2267034,85000.0
2267049,86020.0
2267051,86020.0
2267067,360000.0
2267073,80000.0
2267074,95000.0
2267075,71500.0
2267076,300000.0
2267086,336666.6666666667
2267097,425000.0
2267100,290000.0
2267105,198000.0
2267108,135000.0
2267109,65000.0
2267129,300000.0
2267140,99500.0
2267141,99500.0
2267142,99500.0
2267143,99500.0
2267144,99500.0
2267145,99500.0
2267146,99500.0
2267147,99500.0
2267148,99500.0
2267149,99500.0
2267156,349000.0
2267168,150000.0
2267169,111500.0
2267178,95000.0
2267180,93000.0
2267181,135000.0
2267185,160000.0
2267198,136000.0
2267200,136000.0
2267207,163000.0
2267210,82000.0
2267213,170000.0
2267217,290000.0
2267222,79000.0
2267229,110000.0
2267237,329000.0
2267238,115000.0
2267239,197500.0
2267251,135000.0
2267255,110000.0
2267257,168000.0
2267259,109000.0
2267260,138000.0
2267261,75000.0
2267262,110000.0
2267264,105000.0
2267302,189000.0
2267306,57000.0
2267307,68000.0
2267308,120000.0
2267311,136557.14285714287
2267312,235000.0
2267315,290000.0
2267316,235000.0
2267318,89900.0
2267319,89900.0
2267321,190000.0
2267323,190000.0
2267324,190000.0
2267325,190000.0
2267326,190000.0
2267332,210000.0
2267333,240000.0
2267334,75000.0
2267336,75000.0
2267337,75000.0
2267338,118000.0
2267339,250000.0
2267341,56000.0
2267342,84000.0
2267344,100000.0
2267345,335000.0
2267348,118000.0
2267349,120000.0
2267350,730000.0
2267365,220000.0
2267366,95000.0
2267367,800000.0
2267371,370000.0
2267372,390000.0
2267373,330000.0
2267376,110000.0
2267386,130000.0
2267475,205000.0
2267480,270000.0
2267487,340000.0
2267488,130000.0
2267489,100000.0
2267504,315000.0
2267515,180000.0
2267516,180000.0
2267517,69000.0
2267518,159000.0
2267519,159000.0
2267520,159000.0
2267521,159000.0
2267522,159000.0
2267523,159000.0
2267524,159000.0
2267525,159000.0
2267527,295000.0
2267528,95000.0
2267529,95000.0
2267530,263333.3333333333
2267533,142737.33333333334
2267544,185000.0
2267546,270000.0
2267547,120000.0
2267551,140000.0
2267552,120000.0
2267602,135000.0
2267603,249000.0
2267605,135000.0
2267608,51000.0
2267609,68000.0
2267612,60000.0
2267614,120000.0
2267621,150000.0
2267623,95000.0
2267624,72500.0
2267627,54000.0
2267628,53250.0
2267629,245000.0
2267632,365000.0
2267633,92000.0
2267634,92000.0
2267635,92000.0
2267636,92000.0
2267637,82000.0
2267638,140000.0
2267646,128000.0
2267653,115000.0
2267654,79000.0
2267657,149500.0
2267668,80000.0
2267670,360000.0
2267671,143000.0
2267672,120000.0
2267673,189500.0
2267674,125000.0
2267675,68000.0
2267677,130000.0
2267693,220000.0
2267694,319000.0
2267696,79900.0
2267705,110000.0
2267711,82000.0
2267712,95000.0
2267731,73000.0
2267792,210000.0
2267800,73000.0
2267821,320000.0
2267839,380000.0
2267840,380000.0
2267900,169000.0
2267908,68000.0
2267928,370000.0
2267932,80000.0
2267934,80000.0
2267936,100000.0
2267943,65000.0
2267946,73000.0
2267947,75000.0
2267951,200000.0
2267953,107000.0
2267958,250000.0
2267960,52000.0
2267964,95000.0
2267978,124000.0
2267981,96000.0
2267982,163588.0
2267985,70000.0
2267994,75000.0
2268002,210000.0
2268003,194750.0
2268005,158500.0
2268029,499900.0
2268036,76000.0
2268045,58500.0
2268050,107000.0
2268051,95000.0
2268052,480000.0
2268053,118000.0
2268055,94367.0
2268059,158000.0
2268091,163588.0
2268145,74000.0
2268150,95000.0
2268158,205000.0
2268159,120000.0
2268160,179000.0
2268161,150000.0
2268170,275000.0
2268189,140000.0
2268193,315000.0
2268201,140000.0
2268204,290000.0
2268208,124000.0
2268218,140000.0
2268221,140000.0
2268224,275000.0
2268227,140000.0
2268231,124000.0
2268234,124000.0
2268237,95000.0
2268240,285000.0
2268244,124000.0
2268248,285000.0
2268254,140000.0
2268267,290000.0
2268270,210000.0
2268273,290000.0
2268284,290000.0
2268286,140000.0
2268294,124000.0
2268295,90000.0
2268297,124000.0
2268300,263333.3333333333
2268301,230020.0
2268303,248000.0
2268305,260000.0
2268307,210000.0
2268309,230020.0
2268312,180000.0
2268315,157000.0
2268317,290000.0
2268318,343000.0
2268325,275000.0
2268327,139000.0
2268329,290000.0
2268332,260000.0
2268333,265000.0
2268338,140000.0
2268340,263333.3333333333
2268343,210000.0
2268345,210000.0
2268347,221150.0
2268351,275000.0
2268355,275000.0
2268357,275000.0
2268359,263333.3333333333
2268367,95000.0
2268372,263333.3333333333
2268374,124000.0
2268376,124000.0
2268381,275000.0
2268386,140000.0
2268390,263333.3333333333
2268392,140000.0
2268395,275000.0
2268399,275000.0
2268406,140000.0
2268408,290000.0
2268413,285000.0
2268419,285000.0
2268425,235000.0
2268429,285000.0
2268432,285000.0
2268437,124000.0
2268439,140000.0
2268441,124000.0
2268449,275000.0
2268453,275000.0
2268455,263333.3333333333
2268474,275000.0
2268475,140000.0
2268479,290000.0
2268483,140000.0
2268485,263333.3333333333
2268491,263333.3333333333
2268497,140000.0
2268505,160000.0
2268508,140000.0
2268511,248000.0
2268517,140000.0
2268519,140000.0
2268521,140000.0
2268529,140000.0
2268531,263333.3333333333
2268533,95000.0
2268535,248000.0
2268537,110000.0
2268541,275000.0
2268543,275000.0
2268545,140000.0
2268546,210000.0
2268548,275000.0
2268550,248000.0
2268553,140000.0
2268567,51000.0
2268569,285000.0
2268573,210000.0
2268582,263333.3333333333
2268587,275000.0
2268591,140000.0
2268593,140000.0
2268597,140000.0
2268599,140000.0
2268601,140000.0
2268603,140000.0
2268605,140000.0
2268607,140000.0
2268609,140000.0
2268612,140000.0
2268614,210000.0
2268616,124000.0
2268622,248000.0
2268624,140000.0
2268626,140000.0
2268628,275000.0
2268629,275000.0
2268631,221150.0
2268635,290000.0
2268640,275000.0
2268642,275000.0
2268650,210000.0
2268652,140000.0
2268656,124000.0
2268662,290000.0
2268664,210000.0
2268666,124000.0
2268668,275000.0
2268670,140000.0
2268676,124000.0
2268684,263333.3333333333
2268690,140000.0
2268692,140000.0
2268696,140000.0
2268698,140000.0
2268700,124000.0
2268702,124000.0
2268704,124000.0
2268706,124000.0
2268708,124000.0
2268710,124000.0
2268712,124000.0
2268714,124000.0
2268716,124000.0
2268717,124000.0
2268719,124000.0
2268722,124000.0
2268724,124000.0
2268735,140000.0
2268737,140000.0
2268739,275000.0
2268741,124000.0
2268749,51000.0
2268751,140000.0
2268754,51000.0
2268756,140000.0
2268763,95000.0
2268765,275000.0
2268769,140000.0
2268771,275000.0
2268779,275000.0
2268783,90000.0
2268785,290000.0
2268787,124000.0
2268789,124000.0
2268797,275000.0
2268801,140000.0
2268803,140000.0
2268807,275000.0
2268809,275000.0
2268815,95000.0
2268836,275000.0
2268838,95000.0
2268842,275000.0
2268852,140000.0
2268873,124000.0
2268889,140000.0
2268892,124000.0
2268895,140000.0
2268897,275000.0
2268905,140000.0
2268908,140000.0
2268912,210000.0
2268919,124000.0
2268925,140000.0
2268935,140000.0
2268947,140000.0
2268951,263333.3333333333
2268975,140000.0
2268977,140000.0
2268983,124000.0
2268997,275000.0
2269000,263333.3333333333
2269002,275000.0
2269005,124000.0
2269007,140000.0
2269009,275000.0
2269017,95000.0
2269023,124000.0
2269029,140000.0
2269035,210000.0
2269037,140000.0
2269041,140000.0
2269045,124000.0
2269055,140000.0
2269057,275000.0
2269067,140000.0
2269069,275000.0
2269075,140000.0
2269077,140000.0
2269081,275000.0
2269094,140000.0
2269102,140000.0
2269110,140000.0
2269116,110000.0
2269122,66703.05
2269129,181900.0
2269155,70000.0
2269172,105000.0
2269176,49500.0
2269179,72000.0
2269180,102000.0
2269181,120000.0
2269185,240000.0
2269187,207000.0
2269193,75000.0
2269197,75000.0
2269203,270000.0
2269205,330000.0
2269206,119200.0
2269210,94000.0
2269211,94000.0
2269215,90000.0
2269216,53000.0
2269237,130000.0
2269238,270000.0
2269240,80000.0
2269257,900000.0
2269278,360000.0
2269302,277020.0
2269304,82000.0
2269314,82000.0
2269315,140000.0
2269325,82000.0
2269326,82000.0
2269338,82000.0
2269361,82000.0
2269380,370000.0
2269386,82000.0
2269392,270000.0
2269403,195000.0
2269424,420000.0
2269430,46750.0
2269432,46750.0
2269437,232000.0
2269438,77000.0
2269450,46750.0
2269457,46750.0
2269459,170000.0
2269462,320000.0
2269463,46750.0
2269464,285000.0
2269470,232000.0
2269483,46750.0
2269535,320000.0
2269542,179000.0
2269549,160000.0
2269640,119000.0
2269641,430000.0
2269696,185000.0
2269715,135000.0
2269722,150000.0
2269758,390000.0
2269761,148000.0
2269762,365000.0
2269763,107750.0
2269794,115000.0
2269795,115000.0
2269800,95000.0
2270115,980000.0
2270126,112625.0
2270130,70000.0
2270131,173250.0
2270139,256000.0
2270165,83000.0
2270166,55000.0
2270167,395000.0
2270209,290000.0
2270216,62000.0
2270219,78000.0
2270226,270000.0
2270227,155000.0
2270232,890000.0
2270235,280000.0
2270243,163544.44444444444
2270246,250000.0
2270248,461818.1818181818
2270260,70000.0
2270276,230000.0
2270280,125000.0
2270290,280000.0
2270317,245000.0
2270326,370000.0
2270337,120000.0
2270351,197000.0
2270358,240000.0
2270363,185000.0
2270373,115000.0
2270386,63000.0
2270387,260000.0
2270414,168000.0
2270416,80000.0
2270417,260000.0
2270424,165000.0
2270426,220000.0
2270436,21223.69
2270439,157000.0
2270454,700000.0
2270455,268000.0
2270457,268000.0
2270458,315000.0
2270463,352000.0
2270464,315000.0
2270465,315000.0
2270491,237770.25
2270516,120000.0
2270518,85000.0
2270524,91383.33333333333
2270526,132000.0
2270528,140000.0
2270539,550000.0
2270543,99900.0
2270546,270000.0
2270549,140000.0
2270550,209000.0
2270552,62000.0
2270556,185000.0
2270565,140000.0
2270568,200000.0
2270578,360000.0
2270588,150000.0
2270589,550000.0
2270596,78000.0
2270597,81000.0
2270598,110000.0
2270601,42447.39
2270604,140000.0
2270607,200000.0
2270722,60000.0
2270746,230020.0
2270749,275000.0
2270750,290000.0
2270752,124000.0
2270765,85000.0
2270769,235000.0
2270770,69000.0
2270800,220000.0
2270815,269000.0
2270816,240000.0
2270824,62000.0
2270825,160000.0
2270830,263333.3333333333
2270851,360000.0
2270863,360000.0
2270871,360000.0
2270874,135000.0
2270937,265000.0
2270939,360000.0
2270940,100000.0
2270941,128500.0
2270942,140000.0
2270947,79000.0
2270949,62000.0
2270958,150000.0
2270964,128500.0
2270968,110000.0
2270969,71500.0
2271002,45479.35
2271005,67500.0
2271016,75000.0
2271017,135000.0
2271022,50625.0
2271027,776500.5
2271028,87000.0
2271034,88000.0
2271035,240000.0
2271038,240000.0
2271062,240000.0
2271064,650000.0
2271065,99500.0
2271071,480000.0
2271072,92000.0
2271075,110000.0
2271078,180000.0
2271085,110000.0
2271117,158000.0
2271119,61782.98
2271121,150000.0
2271124,125000.0
2271136,395000.0
2271137,65000.0
2271138,65000.0
2271139,65000.0
2271140,65000.0
2271141,65000.0
2271142,65000.0
2271143,65000.0
2271144,65000.0
2271145,65000.0
2271146,65000.0
2271164,109000.0
2271167,770000.0
2271187,165000.0
2271193,165000.0
2271201,289000.0
2271205,275000.0
2271210,173000.0
2271211,173000.0
2271212,173000.0
2271213,158000.0
2271218,350000.0
2271221,88050.0
2271223,89900.0
2271233,135000.0
2271234,99000.0
2271235,99000.0
2271236,184900.0
2271238,160000.0
2271248,261090.9090909091
2271255,100000.0
2271257,125000.0
2271258,120000.0
2271261,395000.0
2271268,185000.0
2271283,70000.0
2271287,635000.0
2271293,89900.0
2271302,135000.0
2271310,138000.0
2271311,62000.0
2271313,175000.0
2271317,139000.0
2271319,600000.0
2271320,465000.0
2271325,159000.0
2271328,150000.0
2271338,251675.0
2271339,251675.0
2271344,89900.0
2271345,435000.0
2271347,360000.0
2271349,96500.0
2271351,478888.8888888889
2271358,69500.0
2271362,111325.0
2271363,109990.0
2271368,104000.0
2271376,138000.0
2271377,93000.0
2271379,59000.0
2271380,87000.0
2271383,295000.0
2271389,97500.0
2271395,39607.58
2271398,164000.0
2271401,189000.0
2271407,600000.0
2271409,260000.0
2271411,132000.0
2271414,259000.0
2271415,330000.0
2271416,160000.0
2271419,160000.0
2271421,280000.0
2271422,39363.84
2271427,168000.0
2271448,180000.0
2271450,5118.51
2271454,210000.0
2271460,180000.0
2271462,250000.0
2271472,248300.0
2271473,916333.0
2271476,134697.14285714287
2271477,117300.0
2271479,134697.14285714287
2271483,86269.6875
2271484,86269.6875
2271485,250000.0
2271488,155000.0
2271492,91000.0
2271493,100000.0
2271494,109000.0
2271495,86500.0
2271497,85000.0
2271498,180000.0
2271530,520000.0
2271534,195000.0
2271537,549000.0
2271539,90000.0
2271540,270000.0
2271544,160000.0
2271545,110000.0
2271547,140000.0
2271549,110000.0
2271550,35000.0
2271563,120000.0
2271566,180000.0
2271580,133350.0
2271582,104900.0
2271585,195000.0
2271586,85000.0
2271589,180000.0
2271598,282000.0
2271599,265000.0
2271604,203035.0
2271607,160000.0
2271608,95000.0
2271615,220000.0
2271700,67000.0
2271702,255000.0
2271705,200000.0
2271706,200000.0
2271709,62000.0
2271711,65000.0
2271712,65000.0
2271713,65000.0
2271716,76000.0
2271717,63000.0
2271718,90000.0
2271719,110000.0
2271720,250000.0
2271721,250000.0
2271730,120000.0
2271736,152000.0
2271738,83500.0
2271739,83500.0
2271741,141000.0
2271742,141000.0
2271743,74900.0
2271744,74900.0
2271745,74900.0
2271746,141000.0
2271747,141000.0
2271750,183000.0
2271752,146500.0
2271753,150000.0
2271754,137000.0
2271763,650000.0
2271767,300000.0
2271768,124000.0
2271773,145000.0
2271774,83000.0
2271793,55000.0
2271794,65000.0
2271855,179000.0
2271861,49500.0
2271863,215000.0
2271977,415000.0
2271978,185714.2857142857
2271983,270000.0
2271984,373000.0
2271987,92800.0
2271988,357500.0
2271989,585000.0
2271992,219500.0
2271999,290000.0
2272001,96000.0
2272004,145000.0
2272016,75000.0
2272017,245000.0
2272018,24988.4
2272022,310000.0
2272025,750000.0
2272031,310000.0
2272034,255000.0
2272037,75000.0
2272042,84500.0
2272048,125000.0
2272073,130000.0
2272074,75000.0
2272075,95000.0
2272103,94000.0
2272105,235000.0
2272106,235000.0
2272107,235000.0
2272131,198000.0
2272132,150000.0
2272133,60000.0
2272134,250000.0
2272136,70000.0
2272145,61933.333333333336
2272146,61933.333333333336
2272175,149500.0
2272176,66000.0
2272177,140000.0
2272179,25000.0
2272185,77000.0
2272186,77000.0
2272187,77000.0
2272190,180000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,170000.0
2272228,70000.0
2272235,140000.0
2272237,210000.0
2272246,950000.0
2272252,149000.0
2272285,67000.0
2272287,189138.63636363635
2272288,360000.0
2272300,378000.0
2272307,59000.0
2272311,128000.0
2272315,120000.0
2272322,415000.0
2272328,185714.2857142857
2272332,644559.2272727273
2272339,110000.0
2272341,220000.0
2272354,120000.0
2272357,68000.0
2272361,780000.0
2272364,175000.0
2272370,345000.0
2272371,111100.0
2272374,195000.0
2272385,131000.0
2272386,185000.0
2272403,120000.0
2272405,80000.0
2272408,132000.0
2272413,111100.0
2272420,67000.0
2272424,450000.0
2272427,70000.0
2272432,80000.0
2272434,65000.0
2272438,120000.0
2272439,111100.0
2272440,310000.0
2272442,111100.0
2272445,111100.0
2272447,111100.0
2272448,111100.0
2272449,111100.0
2272450,111100.0
2272451,111100.0
2272452,111100.0
2272453,111100.0
2272454,111100.0
2272458,85000.0
2272461,114500.0
2272462,251675.0
2272469,110000.0
2272470,108000.0
2272481,82010.5
2272506,215000.0
2272507,120000.0
2272511,170000.0
2272517,240000.0
2272519,240000.0
2272520,120000.0
2272521,360000.0
2272523,187000.0
2272524,80000.0
2272530,130000.0
2272534,73000.0
2272538,310000.0
2272541,130000.0
2272543,140000.0
2272545,60000.0
2272555,45000.0
2272557,65000.0
2272562,75000.0
2272563,85000.0
2272568,81700.0
2272570,145000.0
2272571,160000.0
2272572,145000.0
2272573,48511.3
2272575,280000.0
2272576,345000.0
2272581,650000.0
2272582,360000.0
2272583,360000.0
2272607,220000.0
2272608,220000.0
2272637,95000.0
2272676,140000.0
2272689,250000.0
2272695,90000.0
2272745,124000.0
2272748,164628.81355932204
2272749,295000.0
2272755,154000.0
2272756,154000.0
2272757,142333.33333333334
2272758,142333.33333333334
2272759,142333.33333333334
2272761,142333.33333333334
2272762,142333.33333333334
2272763,142333.33333333334
2272764,142333.33333333334
2272765,142333.33333333334
2272766,154000.0
2272768,154000.0
2272771,99500.0
2272779,104008.33333333333
2272781,160773.2
2272784,123250.0
2272785,104008.33333333333
2272788,110000.0
2272789,150000.0
2272847,298000.0
2272874,58000.0
2272875,180000.0
2272876,160000.0
2272878,120000.0
2272879,83000.0
2272880,105000.0
2272882,280000.0
2272883,85000.0
2272884,160000.0
2272885,91000.0
2272886,129500.0
2272887,155000.0
2272889,130000.0
2272892,54700.0
2272897,159000.0
2272916,180000.0
2272919,163588.0
2272920,210000.0
2272929,78000.0
2272933,115000.0
2272937,145000.0
2272938,160000.0
2272957,261750.0
2272971,81000.0
2273000,210000.0
2273001,285000.0
2273002,165000.0
2273023,155000.0
