id,price_usd
2264785,150000.0
2264795,150000.0
2264796,195000.0
2264798,220000.0
2264799,340000.0
2264800,100000.0
2264801,139000.0
2264807,209000.0
2264808,78000.0
2264811,215033.57
2264812,140000.0
2264813,148000.0
2264818,140000.0
2264835,300000.0
2264838,115000.0
2264847,490000.0
2264851,225000.0
2264878,62000.0
2264880,380000.0
2264888,145500.0
2264890,55000.0
2264893,250000.0
2264896,230000.0
2264920,390000.0
2264924,98000.0
2264925,105000.0
2264927,120000.0
2264929,390000.0
2264940,147000.0
2264943,142000.0
2264946,142000.0
2264952,490000.0
2264960,77287.0
2264970,450000.0
2264971,147000.0
2264975,142000.0
2264976,270000.0
2264981,52000.0
2264986,460000.0
2264989,150000.0
2264992,620000.0
2264994,140000.0
2264997,125000.0
2265009,150000.0
2265015,139000.0
2265019,420000.0
2265023,110000.0
2265028,100000.0
2265029,310000.0
2265031,350000.0
2265038,95000.0
2265045,395000.0
2265046,481650.0
2265055,1150000.0
2265057,310000.0
2265059,315000.0
2265060,230000.0
2265063,225000.0
2265085,76666.66666666667
2265086,80000.0
2265087,120000.0
2265097,235000.0
2265098,57000.0
2265133,139000.0
2265145,780000.0
2265155,254000.0
2265180,123332.69
2265183,280000.0
2265192,65000.0
2265193,298000.0
2265194,360000.0
2265195,298000.0
2265196,298000.0
2265220,83000.0
2265226,150000.0
2265230,350000.0
2265232,75000.0
2265236,360000.0
2265246,52000.0
2265257,140000.0
2265258,235000.0
2265259,114000.0
2265263,115000.0
2265267,182000.0
2265270,90000.0
2265513,212000.0
2265537,650000.0
2265542,275000.0
2265545,320000.0
2265547,175000.0
2265549,95000.0
2265551,260000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
2265555,230000.0
2265556,85000.0
2265557,230000.0
2265558,230000.0
2265559,90000.0
2265560,90000.0
2265561,90000.0
2265562,90000.0
2265563,100000.0
2265564,100000.0
2265565,100000.0
2265566,100000.0
2265567,100000.0
2265568,100000.0
2265569,100000.0
2265570,60000.0
2265571,95000.0
2265572,95000.0
2265573,95000.0
2265574,95000.0
2265599,220000.0
2265603,105000.0
2265606,70000.0
2265607,114000.0
2265610,98000.0
2265611,62316.666666666664
2265613,85000.0
2265614,140000.0
2265626,147000.0
2265630,219000.0
2265631,169000.0
2265632,93949.18
2265636,495000.0
2265638,95000.0
2265639,150000.0
2265642,110000.0
2265670,180000.0
2265671,80000.0
2265672,71900.0
2265674,300000.0
2265675,245000.0
2265676,220000.0
2265677,110000.0
2265678,110000.0
2265681,144900.0
2265683,150000.0
2265684,175000.0
2265685,119000.0
2265687,280000.0
2265688,99000.0
2265689,99000.0
2265690,145000.0
2265691,99000.0
2265692,99000.0
2265693,99000.0
2265694,99000.0
2265695,99000.0
2265696,99000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,99000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,1850000.0
2265710,135000.0
2265711,150000.0
2265712,118000.0
2265719,132000.0
2265721,137000.0
2265729,240000.0
2265733,78000.0
2265734,85000.0
2265755,170200.0
2265756,159200.0
2265757,159200.0
2265758,255000.0
2265767,79000.0
2265768,79000.0
2265779,135000.0
2265780,125000.0
2265781,185000.0
2265784,138000.0
2265785,89000.0
2265786,155000.0
2265787,118000.0
2265788,95000.0
2265789,290000.0
2265790,178000.0
2265791,178000.0
2265793,325000.0
2265794,460000.0
2265795,460000.0
2265798,460000.0
2265799,460000.0
2265800,460000.0
2265801,460000.0
2265804,99000.0
2265805,99000.0
2265809,130000.0
2265810,96000.0
2265813,90000.0
2265816,199000.0
2265817,71000.0
2265818,69000.0
2265822,230000.0
2265824,50000.0
2265830,68000.0
2265831,129000.0
2265833,210000.0
2265834,210000.0
2265851,549900.0
2265853,128000.0
2265857,80000.0
2265868,120000.0
2265869,96073.76666666666
2265870,230000.0
2265871,230000.0
2265872,230000.0
2265873,230000.0
2265874,230000.0
2265876,91843.0
2265877,73000.0
2265879,290000.0
2265881,79900.0
2265886,300000.0
2265887,450000.0
2265888,420000.0
2265889,99000.0
2265926,109900.0
2265927,92500.0
2265928,92500.0
2265929,92500.0
2265930,92500.0
2265931,89999.0
2265932,145000.0
2265933,400000.0
2265934,490000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,595035.0
2265955,85000.0
2265957,760000.0
2265959,464000.0
2265963,200000.0
2265964,159000.0
2265966,228000.0
2265967,228000.0
2265968,465000.0
2265974,65000.0
2265978,395000.0
2265980,85000.0
2265981,280000.0
2265982,290000.0
2265983,190000.0
2265984,130000.0
2265988,160000.0
2265989,90000.0
2265991,150000.0
2266020,200000.0
2266031,115000.0
2266032,360000.0
2266064,90000.0
2266079,300000.0
2266080,300000.0
2266083,250000.0
2266084,250000.0
2266102,370000.0
2266105,300000.0
2266106,300000.0
2266109,280000.0
2266110,280000.0
2266113,320000.0
2266114,320000.0
2266117,230000.0
2266118,230000.0
2266121,210000.0
2266156,225000.0
2266158,265000.0
2266159,95000.0
2266171,94500.0
2266172,94500.0
2266177,220000.0
2266178,220000.0
2266179,220000.0
2266180,220000.0
2266189,350000.0
2266190,350000.0
2266244,460000.0
2266245,460000.0
2266254,100000.0
2266255,100000.0
2266258,230000.0
2266259,230000.0
2266260,250000.0
2266261,250000.0
2266262,320000.0
2266263,320000.0
2266277,250000.0
2266278,460000.0
2266279,460000.0
2266284,280000.0
2266285,280000.0
2266294,410000.0
2266297,530000.0
2266316,300000.0
2266317,300000.0
2266320,90000.0
2266321,90000.0
2266322,140000.0
2266323,140000.0
2266334,1199000.0
2266335,1199000.0
2266342,385000.0
2266348,330000.0
2266352,220000.0
2266353,220000.0
2266356,850000.0
2266357,850000.0
2266366,250000.0
2266367,250000.0
2266373,72766.96
2266374,72766.96
2266378,105000.0
2266444,140000.0
2266446,460000.0
2266447,775000.0
2266449,90000.0
2266452,79215.16
2266454,90000.0
2266455,230500.0
2266467,135000.0
2266469,300000.0
2266477,320000.0
2266478,135000.0
2266481,109966.66666666667
2266483,90000.0
2266485,70000.0
2266486,100000.0
2266487,100000.0
2266489,230000.0
2266503,300000.0
2266519,90000.0
2266523,320000.0
2266527,80000.0
2266530,109966.66666666667
2266532,320000.0
2266533,135000.0
2266534,90000.0
2266562,58941.24
2266563,125000.0
2266569,126000.0
2266570,320000.0
2266571,250000.0
2266572,220000.0
2266574,109966.66666666667
2266587,147000.0
2266597,250000.0
2266599,255000.0
2266602,530000.0
2266603,530000.0
2266604,530000.0
2266605,530000.0
2266654,94500.0
2266658,60000.0
2266664,530000.0
2266673,85000.0
2266688,260000.0
2266699,530000.0
2266700,320000.0
2266701,530000.0
2266702,530000.0
2266710,150000.0
2266712,91300.0
2266717,91300.0
2266722,91300.0
2266723,135000.0
2266729,135000.0
2266730,135000.0
2266731,135000.0
2266732,135000.0
2266733,135000.0
2266734,135000.0
2266735,135000.0
2266736,135000.0
2266737,135000.0
2266739,135000.0
2266740,135000.0
2266741,135000.0
2266742,135000.0
2266743,135000.0
2266744,91300.0
2266748,145000.0
2266749,470000.0
2266775,359000.0
2266781,330000.0
2266783,359000.0
2266784,359000.0
2266793,218000.0
2266795,120000.0
2266802,250000.0
2266805,250000.0
2266816,245000.0
2266826,72500.0
2266835,120000.0
2266836,530000.0
2266838,72500.0
2266839,155000.0
2266845,160000.0
2266848,150000.0
2266851,155000.0
2266856,105000.0
2266857,85000.0
2266863,500000.0
2266865,130000.0
2266888,52000.0
2266889,163588.0
2266893,185000.0
2266898,320000.0
2266918,150000.0
2266924,269000.0
2266945,100000.0
2266947,188000.0
2267013,62000.0
2267025,1500000.0
2267031,62000.0
2267032,62000.0
2267033,62000.0
2267034,62000.0
2267049,179000.0
2267051,179000.0
2267067,155000.0
2267073,180000.0
2267074,75000.0
2267075,88000.0
2267076,1250000.0
2267086,198000.0
2267097,425000.0
2267100,105000.0
2267105,82000.0
2267108,365000.0
2267109,95000.0
2267129,120000.0
2267140,180000.0
2267141,180000.0
2267142,180000.0
2267143,178161.0
2267144,178161.0
2267145,178161.0
2267146,178161.0
2267147,310000.0
2267148,73000.0
2267149,73000.0
2267156,430000.0
2267168,230000.0
2267169,96000.0
2267178,125000.0
2267180,140000.0
2267181,120000.0
2267185,135000.0
2267198,160000.0
2267200,160000.0
2267207,199000.0
2267210,70000.0
2267213,163000.0
2267217,300000.0
2267222,260000.0
2267229,279000.0
2267237,580000.0
2267238,129500.0
2267239,260000.0
2267251,160000.0
2267255,85000.0
2267257,168000.0
2267259,153000.0
2267260,130000.0
2267261,86000.0
2267262,180000.0
2267264,235000.0
2267302,470000.0
2267306,80000.0
2267307,180000.0
2267308,119000.0
2267311,280000.0
2267312,189000.0
2267315,200000.0
2267316,189000.0
2267318,65000.0
2267319,160000.0
2267321,106000.0
2267323,106000.0
2267324,106000.0
2267325,106000.0
2267326,99000.0
2267332,300000.0
2267333,415000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,180000.0
2267339,273000.0
2267341,59500.0
2267342,84000.0
2267344,225000.0
2267345,80000.0
2267348,315000.0
2267349,320000.0
2267350,610000.0
2267365,329000.0
2267366,180000.0
2267367,360000.0
2267371,370000.0
2267372,470000.0
2267373,560000.0
2267376,198000.0
2267386,132000.0
2267475,90000.0
2267480,85000.0
2267487,800000.0
2267488,195000.0
2267489,120000.0
2267504,315000.0
2267515,174110.0
2267516,168000.0
2267517,105000.0
2267518,165000.0
2267519,165000.0
2267520,146000.0
2267521,146000.0
2267522,146000.0
2267523,146000.0
2267524,146000.0
2267525,146000.0
2267527,520000.0
2267528,59000.0
2267529,135000.0
2267530,300000.0
2267533,178016.0
2267544,160000.0
2267546,120000.0
2267547,190000.0
2267551,100000.0
2267552,140000.0
2267602,320000.0
2267603,232560.0
2267605,110000.0
2267608,90000.0
2267609,178000.0
2267612,189000.0
2267614,120000.0
2267621,300000.0
2267623,130000.0
2267624,189000.0
2267627,92000.0
2267628,135000.0
2267629,140000.0
2267632,450000.0
2267633,92000.0
2267634,92000.0
2267635,92000.0
2267636,92000.0
2267637,78000.0
2267638,310000.0
2267646,75000.0
2267653,145000.0
2267654,79000.0
2267657,195000.0
2267668,148000.0
2267670,1550000.0
2267671,200000.0
2267672,365000.0
2267673,165000.0
2267674,167000.0
2267675,105000.0
2267677,410000.0
2267693,310000.0
2267694,530000.0
2267696,250000.0
2267705,95000.0
2267711,105000.0
2267712,66000.0
2267731,88000.0
2267792,330000.0
2267800,215033.57
2267821,620000.0
2267839,215000.0
2267840,215000.0
2267900,169000.0
2267908,110000.0
2267928,390000.0
2267932,80000.0
2267934,77600.0
2267936,264000.0
2267943,155000.0
2267946,65000.0
2267947,77500.0
2267951,130000.0
2267953,78000.0
2267958,130000.0
2267960,65000.0
2267964,85000.0
2267978,60000.0
2267981,350000.0
2267982,190000.0
2267985,88000.0
2267994,85000.0
2268002,549500.0
2268003,250000.0
2268005,119000.0
2268029,2100000.0
2268036,314500.0
2268045,240000.0
2268050,78000.0
2268051,85000.0
2268052,180000.0
2268053,100740.0
2268055,234900.0
2268059,158000.0
2268091,172000.0
2268145,75000.0
2268150,128000.0
2268158,450000.0
2268159,350000.0
2268160,179000.0
2268161,300000.0
2268170,255000.0
2268189,159200.0
2268193,500000.0
2268201,63443.63
2268204,330000.0
2268208,63443.63
2268218,255000.0
2268221,255000.0
2268224,255000.0
2268227,63443.63
2268231,165000.0
2268234,165000.0
2268237,225000.0
2268240,888888.0
2268244,60000.0
2268248,250000.0
2268254,63443.63
2268267,255000.0
2268270,255000.0
2268273,500000.0
2268284,300000.0
2268286,159200.0
2268294,63443.63
2268295,76000.0
2268297,63443.63
2268300,290000.0
2268301,196500.0
2268303,255000.0
2268305,295000.0
2268307,385000.0
2268309,209000.0
2268312,435000.0
2268315,120000.0
2268317,220000.0
2268318,1150000.0
2268325,275000.0
2268327,420000.0
2268329,220000.0
2268332,290000.0
2268333,498000.0
2268338,117100.0
2268340,295000.0
2268343,238000.0
2268345,159200.0
2268347,159200.0
2268351,255000.0
2268355,290000.0
2268357,385000.0
2268359,300000.0
2268367,255000.0
2268372,255000.0
2268374,255000.0
2268376,255000.0
2268381,255000.0
2268386,117100.0
2268390,300000.0
2268392,63443.63
2268395,290000.0
2268399,238000.0
2268406,159200.0
2268408,290000.0
2268413,620000.0
2268419,300000.0
2268425,585000.0
2268429,365000.0
2268432,620000.0
2268437,255000.0
2268439,159200.0
2268441,159200.0
2268449,135000.0
2268453,385000.0
2268455,238000.0
2268474,420000.0
2268475,117100.0
2268479,275000.0
2268483,159200.0
2268485,330000.0
2268491,238000.0
2268497,135000.0
2268505,165000.0
2268508,63443.63
2268511,385000.0
2268517,63443.63
2268519,63443.63
2268521,135000.0
2268529,117100.0
2268531,117100.0
2268533,117100.0
2268535,220000.0
2268537,160000.0
2268541,255000.0
2268543,275000.0
2268545,90000.0
2268546,385000.0
2268548,385000.0
2268550,220000.0
2268553,63443.63
2268567,135000.0
2268569,620000.0
2268573,255000.0
2268582,300000.0
2268587,290000.0
2268591,60000.0
2268593,117100.0
2268597,60000.0
2268599,60000.0
2268601,117100.0
2268603,117100.0
2268605,117100.0
2268607,117100.0
2268609,117100.0
2268612,117100.0
2268614,255000.0
2268616,165000.0
2268622,385000.0
2268624,63443.63
2268626,63443.63
2268628,420000.0
2268629,420000.0
2268631,310000.0
2268635,255000.0
2268640,385000.0
2268642,385000.0
2268650,185555.5
2268652,159200.0
2268656,159200.0
2268662,220000.0
2268664,255000.0
2268666,255000.0
2268668,117100.0
2268670,117100.0
2268676,90000.0
2268684,290000.0
2268690,135000.0
2268692,60000.0
2268696,63000.0
2268698,63000.0
2268700,89000.0
2268702,89000.0
2268704,89000.0
2268706,89000.0
2268708,89000.0
2268710,89000.0
2268712,89000.0
2268714,170200.0
2268716,60000.0
2268717,60000.0
2268719,60000.0
2268722,60000.0
2268724,159200.0
2268735,117100.0
2268737,159200.0
2268739,238000.0
2268741,360000.0
2268749,117100.0
2268751,117100.0
2268754,310000.0
2268756,60000.0
2268763,60000.0
2268765,255000.0
2268769,60000.0
2268771,420000.0
2268779,290000.0
2268783,310000.0
2268785,290000.0
2268787,90000.0
2268789,135000.0
2268797,275000.0
2268801,470000.0
2268803,60000.0
2268807,238000.0
2268809,238000.0
2268815,255000.0
2268836,385000.0
2268838,170200.0
2268842,330000.0
2268852,60000.0
2268873,159200.0
2268889,255000.0
2268892,90000.0
2268895,159200.0
2268897,385000.0
2268905,137892.97
2268908,159200.0
2268912,280000.0
2268919,360000.0
2268925,73000.0
2268935,60000.0
2268947,60000.0
2268951,300000.0
2268975,135000.0
2268977,310000.0
2268983,255000.0
2268997,385000.0
2269000,238000.0
2269002,275000.0
2269005,255000.0
2269007,255000.0
2269009,238000.0
2269017,185555.5
2269023,60000.0
2269029,135000.0
2269035,220000.0
2269037,135000.0
2269041,360000.0
2269045,255000.0
2269055,63443.63
2269057,420000.0
2269067,310000.0
2269069,290000.0
2269075,255000.0
2269077,185555.5
2269081,385000.0
2269094,60000.0
2269102,63443.63
2269110,100000.0
2269116,195000.0
2269122,50392.11
2269129,92000.0
2269155,109000.0
2269172,72000.0
2269176,72000.0
2269179,72000.0
2269180,140000.0
2269181,120000.0
2269185,210000.0
2269187,160000.0
2269193,72000.0
2269197,72000.0
2269203,92000.0
2269205,215000.0
2269206,94800.0
2269210,110000.0
2269211,97000.0
2269215,120000.0
2269216,130000.0
2269237,55000.0
2269238,280000.0
2269240,100000.0
2269257,199000.0
2269278,385000.0
2269302,350000.0
2269304,85000.0
2269314,85000.0
2269315,70000.0
2269325,85000.0
2269326,60000.0
2269338,60000.0
2269361,153000.0
2269380,908500.0
2269386,173000.0
2269392,139000.0
2269403,240000.0
2269424,309000.0
2269430,62000.0
2269432,65000.0
2269437,106000.0
2269438,89000.0
2269450,65000.0
2269457,65000.0
2269459,170000.0
2269462,679900.0
2269463,65000.0
2269464,89000.0
2269470,106000.0
2269483,65000.0
2269535,370000.0
2269542,150000.0
2269549,120000.0
2269640,149000.0
2269641,1550000.0
2269696,195000.0
2269715,260000.0
2269722,160000.0
2269758,275000.0
2269761,56160.0
2269762,155000.0
2269763,520000.0
2269794,237600.0
2269795,249900.0
2269800,163029.0
2270115,1100000.0
2270126,140000.0
2270130,750000.0
2270131,159000.0
2270139,360000.0
2270165,120000.0
2270166,58000.0
2270167,145000.0
2270209,550000.0
2270216,230000.0
2270219,114900.0
2270226,125000.0
2270227,230000.0
2270232,2066666.6666666667
2270235,1500000.0
2270243,120000.0
2270246,450000.0
2270248,540000.0
2270260,77000.0
2270276,755000.0
2270280,120000.0
2270290,750000.0
2270317,123700.0
2270326,270000.0
2270337,94000.0
2270351,298000.0
2270358,199000.0
2270363,149000.0
2270373,378000.0
2270386,63000.0
2270387,159000.0
2270414,350000.0
2270416,52000.0
2270417,305000.0
2270424,145000.0
2270426,300000.0
2270436,520000.0
2270439,240000.0
2270454,218000.0
2270455,135000.0
2270457,165000.0
2270458,250000.0
2270463,165000.0
2270464,560000.0
2270465,165000.0
2270491,195500.0
2270516,75000.0
2270518,280000.0
2270524,147000.0
2270526,85000.0
2270528,110000.0
2270539,559999.0
2270543,260000.0
2270546,600000.0
2270549,219950.0
2270550,260000.0
2270552,130000.0
2270556,103000.0
2270565,98000.0
2270568,200000.0
2270578,465000.0
2270588,320000.0
2270589,550000.0
2270596,120000.0
2270597,115000.0
2270598,120000.0
2270601,60000.0
2270604,110000.0
2270607,170000.0
2270722,86000.0
2270746,196500.0
2270749,420000.0
2270750,220000.0
2270752,159200.0
2270765,115000.0
2270769,70000.0
2270770,65000.0
2270800,1200000.0
2270815,240000.0
2270816,1500000.0
2270824,80000.0
2270825,178000.0
2270830,238000.0
2270851,415000.0
2270863,415000.0
2270871,212802.0
2270874,95000.0
2270937,680000.0
2270939,196000.0
2270940,215000.0
2270941,199000.0
2270942,230000.0
2270947,385000.0
2270949,67000.0
2270958,200000.0
2270964,95000.0
2270968,95000.0
2270969,77000.0
2271002,105000.0
2271005,170000.0
2271016,189000.0
2271017,118000.0
2271022,80000.0
2271027,123000.0
2271028,143404.93
2271034,130000.0
2271035,152000.0
2271038,152000.0
2271062,152000.0
2271064,600000.0
2271065,63443.63
2271071,245000.0
2271072,90000.0
2271075,85000.0
2271078,500000.0
2271085,170000.0
2271117,120000.0
2271119,155000.0
2271121,180000.0
2271124,295000.0
2271136,1230000.0
2271137,53000.0
2271138,53000.0
2271139,53000.0
2271140,53000.0
2271141,53000.0
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,85000.0
2271167,770000.0
2271187,175000.0
2271193,175000.0
2271201,175000.0
2271205,385000.0
2271210,156500.0
2271211,156500.0
2271212,420000.0
2271213,395000.0
2271218,235000.0
2271221,82000.0
2271223,173000.0
2271233,240000.0
2271234,390000.0
2271235,390000.0
2271236,135000.0
2271238,990000.0
2271248,700000.0
2271255,100000.0
2271257,95000.0
2271258,120000.0
2271261,170000.0
2271268,219950.0
2271283,59900.0
2271287,295000.0
2271293,124900.0
2271302,135000.0
2271310,105000.0
2271311,158000.0
2271313,175000.0
2271317,209185.0
2271319,840000.0
2271320,1300000.0
2271325,140000.0
2271328,229000.0
2271338,77287.0
2271339,77287.0
2271344,89900.0
2271345,670000.0
2271347,549900.0
2271349,73900.0
2271351,425000.0
2271358,96000.0
2271362,240000.0
2271363,330000.0
2271368,125000.0
2271376,110000.0
2271377,135000.0
2271379,96000.0
2271380,459500.0
2271383,1040000.0
2271389,135000.0
2271395,85000.0
2271398,110000.0
2271401,135000.0
2271407,640000.0
2271409,440000.0
2271411,348000.0
2271414,92000.0
2271415,310000.0
2271416,165000.0
2271419,199900.0
2271421,295000.0
2271422,135000.0
2271427,62000.0
2271448,175000.0
2271450,99633.33333333333
2271454,255000.0
2271460,175000.0
2271462,650000.0
2271472,580000.0
2271473,1470000.0
2271476,140000.0
2271477,90000.0
2271479,298000.0
2271483,65836.93
2271484,65836.93
2271485,690000.0
2271488,680000.0
2271492,68000.0
2271493,68000.0
2271494,80000.0
2271495,68000.0
2271497,84313.0
2271498,66000.0
2271530,138000.0
2271534,400000.0
2271537,480000.0
2271539,145000.0
2271540,139000.0
2271544,550000.0
2271545,220000.0
2271547,220000.0
2271549,220000.0
2271550,480000.0
2271563,110000.0
2271566,240000.0
2271580,340000.0
2271582,102000.0
2271585,420000.0
2271586,200000.0
2271589,365000.0
2271598,180000.0
2271599,220000.0
2271604,203035.0
2271607,70000.0
2271608,135000.0
2271615,150000.0
2271700,50000.0
2271702,140000.0
2271705,150000.0
2271706,240000.0
2271709,69333.33333333333
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,70000.0
2271717,70000.0
2271718,120000.0
2271719,67900.0
2271720,170000.0
2271721,146000.0
2271730,78000.0
2271736,152000.0
2271738,105000.0
2271739,73000.0
2271741,132000.0
2271742,150000.0
2271743,74900.0
2271744,74900.0
2271745,119000.0
2271746,150000.0
2271747,150000.0
2271750,110000.0
2271752,145000.0
2271753,160000.0
2271754,53000.0
2271763,687928.82
2271767,300000.0
2271768,255000.0
2271773,109720.0
2271774,280000.0
2271793,169000.0
2271794,107000.0
2271855,179000.0
2271861,90000.0
2271863,87000.0
2271977,450000.0
2271978,680000.0
2271983,235000.0
2271984,59000.0
2271987,700000.0
2271988,357500.0
2271989,518000.0
2271992,177000.0
2271999,360000.0
2272001,110000.0
2272004,135000.0
2272016,180000.0
2272017,61750.46
2272018,249000.0
2272022,280000.0
2272025,500000.0
2272031,669800.0
2272034,460000.0
2272037,145000.0
2272042,60480.524999999994
2272048,73000.0
2272073,168000.0
2272074,95000.0
2272075,115000.0
2272103,98500.0
2272105,219900.0
2272106,214850.0
2272107,214850.0
2272131,200000.0
2272132,245000.0
2272133,85000.0
2272134,245000.0
2272136,162000.0
2272145,73591.15
2272146,205557.78
2272175,265000.0
2272176,127000.0
2272177,220000.0
2272179,65000.0
2272185,70000.0
2272186,75000.0
2272187,105000.0
2272190,239000.0
2272198,220396.0
2272205,63000.0
2272207,85000.0
2272209,317000.0
2272228,150000.0
2272235,159200.0
2272237,385000.0
2272246,550000.0
2272252,63000.0
2272285,57000.0
2272287,153000.0
2272288,549900.0
2272300,175000.0
2272307,250000.0
2272311,58000.0
2272315,60000.0
2272322,450000.0
2272328,680000.0
2272332,155000.0
2272339,450000.0
2272341,110000.0
2272354,85000.0
2272357,84500.0
2272361,226000.0
2272364,116498.75
2272370,250000.0
2272371,100000.0
2272374,112000.0
2272385,80000.0
2272386,520000.0
2272403,210000.0
2272405,70000.0
2272408,132000.0
2272413,99208.0
2272420,148000.0
2272424,750000.0
2272427,67000.0
2272432,68333.33333333333
2272434,120000.0
2272438,135000.0
2272439,112000.0
2272440,390000.0
2272442,190000.0
2272445,113396.0
2272447,227230.0
2272448,111100.0
2272449,100000.0
2272450,78141.0
2272451,116110.0
2272452,111100.0
2272453,52399.0
2272454,78141.0
2272458,410000.0
2272461,105339.0
2272462,77287.0
2272469,350000.0
2272470,290000.0
2272481,138076.405
2272506,135000.0
2272507,150000.0
2272511,360000.0
2272517,70000.0
2272519,87000.0
2272520,95000.0
2272521,250000.0
2272523,480000.0
2272524,150000.0
2272530,460000.0
2272534,89900.0
2272538,270000.0
2272541,210000.0
2272543,72000.0
2272545,200000.0
2272555,55000.0
2272557,61414.72
2272562,115000.0
2272563,120000.0
2272568,110000.0
2272570,210000.0
2272571,69000.0
2272572,265000.0
2272573,98000.0
2272575,243000.0
2272576,420000.0
2272581,140000.0
2272582,168000.0
2272583,168000.0
2272607,200000.0
2272608,200000.0
2272637,68400.0
2272676,159200.0
2272689,150000.0
2272695,128000.0
2272745,159200.0
2272748,133314.2857142857
2272749,295000.0
2272755,405000.0
2272756,380000.0
2272757,180000.0
2272758,180000.0
2272759,180000.0
2272761,180000.0
2272762,380000.0
2272763,380000.0
2272764,329000.0
2272765,329000.0
2272766,500000.0
2272768,380000.0
2272771,96200.0
2272779,104800.0
2272781,169000.0
2272784,117240.79
2272785,210000.0
2272788,250000.0
2272789,171000.0
2272847,1450000.0
2272874,120000.0
2272875,146000.0
2272876,260000.0
2272878,550000.0
2272879,270000.0
2272880,105000.0
2272882,470000.0
2272883,85000.0
2272884,120000.0
2272885,172000.0
2272886,102000.0
2272887,95000.0
2272889,140000.0
2272892,54700.0
2272897,185000.0
2272916,180000.0
2272919,440000.0
2272920,287000.0
2272929,290000.0
2272933,115000.0
2272937,120000.0
2272938,148000.0
2272957,165000.0
2272971,81000.0
2273000,445000.0
2273001,220000.0
2273002,320000.0
2273023,87000.0
2273025,380000.0
2273049,101000.0
2273052,520000.0
2273056,420000.0
2273058,80000.0
2273059,450000.0
2273066,118000.0
2273069,350000.0
