id,price_usd
2268756,135000.0
2268763,65000.0
2268765,275000.0
2268769,63443.63
2268771,420000.0
2268779,235000.0
2268783,300000.0
2268785,235000.0
2268787,137892.97
2268789,185000.0
2268797,250000.0
2268801,1106000.0
2268803,135000.0
2268807,420000.0
2268809,420000.0
2268815,160000.0
2268836,420000.0
2268838,128000.0
2268842,420000.0
2268852,63443.63
2268873,128000.0
2268889,120000.0
2268892,85000.0
2268895,140000.0
2268897,420000.0
2268905,150000.0
2268908,140000.0
2268912,280000.0
2268919,355000.0
2268925,40000.0
2268935,63443.63
2268947,63443.63
2268951,270000.0
2268975,185000.0
2268977,180000.0
2268983,125000.0
2268997,420000.0
2269000,210000.0
2269002,275000.0
2269005,150000.0
2269007,120000.0
2269009,420000.0
2269017,150000.0
2269023,63443.63
2269029,80000.0
2269035,230000.0
2269037,130000.0
2269041,149000.0
2269045,221150.0
2269055,63443.63
2269057,420000.0
2269067,300000.0
2269069,235000.0
2269075,120000.0
2269077,150000.0
2269081,420000.0
2269094,135000.0
2269102,95000.0
2269110,100000.0
2269116,235000.0
2269122,53000.0
2269129,130000.0
2269155,96000.0
2269172,66000.0
2269176,65000.0
2269179,72000.0
2269180,175000.0
2269181,120000.0
2269185,220000.0
2269187,207000.0
2269193,48000.0
2269197,48000.0
2269203,84900.0
2269205,325000.0
2269206,119200.0
2269210,125000.0
2269211,85000.0
2269215,72900.0
2269216,195000.0
2269237,65000.0
2269238,340000.0
2269240,90000.0
2269257,225000.0
2269278,450000.0
2269302,470000.0
2269304,45000.0
2269314,45000.0
2269315,40000.0
2269325,45000.0
2269326,63000.0
2269338,63000.0
2269361,198500.0
2269380,880000.0
2269386,85000.0
2269392,117000.0
2269403,200000.0
2269424,320000.0
2269430,72000.0
2269432,120000.0
2269437,108000.0
2269438,88000.0
2269450,120000.0
2269457,120000.0
2269459,187000.0
2269462,160000.0
2269463,120000.0
2269464,125000.0
2269470,108000.0
2269483,120000.0
2269535,540000.0
2269542,145000.0
2269549,98000.0
2269640,149000.0
2269641,648000.0
2269696,185000.0
2269715,391245.41000000003
2269722,110000.0
2269758,270000.0
2269761,42000.0
2269762,116000.0
2269763,630000.0
2269794,257500.0
2269795,268000.0
2269800,95000.0
2270115,1680000.0
2270126,133000.0
2270130,450000.0
2270131,129000.0
2270139,370000.0
2270165,120000.0
2270166,70000.0
2270167,150000.0
2270209,500000.0
2270216,270000.0
2270219,78000.0
2270226,115000.0
2270227,239500.0
2270232,1080000.0
2270235,498000.0
2270243,120000.0
2270246,450000.0
2270248,760000.0
2270260,94412.15
2270276,340000.0
2270280,138000.0
2270290,350000.0
2270317,123700.0
2270326,270000.0
2270337,88500.0
2270351,350000.0
2270358,199000.0
2270363,169900.0
2270373,210000.0
2270386,63000.0
2270387,240000.0
2270414,319000.0
2270416,52000.0
2270417,245000.0
2270424,144000.0
2270426,210000.0
2270436,39415.43
2270439,185000.0
2270454,260000.0
2270455,77000.0
2270457,155000.0
2270458,330000.0
2270463,600000.0
2270464,690000.0
2270465,690000.0
2270491,159000.0
2270516,75000.0
2270518,259000.0
2270524,280000.0
2270526,220000.0
2270528,85000.0
2270539,550000.0
2270543,230000.0
2270546,195000.0
2270549,199000.0
2270550,260000.0
2270552,165000.0
2270556,83000.0
2270565,98000.0
2270568,135000.0
2270578,430000.0
2270588,290000.0
2270589,550000.0
2270596,69000.0
2270597,125000.0
2270598,140000.0
2270601,180000.0
2270604,85000.0
2270607,270000.0
2270722,60000.0
2270746,189000.0
2270749,420000.0
2270750,230000.0
2270752,128000.0
2270765,84900.0
2270769,65000.0
2270770,65000.0
2270800,1200000.0
2270815,169900.0
2270816,1650000.0
2270824,80000.0
2270825,135000.0
2270830,210000.0
2270851,367697.6666666667
2270863,367697.6666666667
2270871,385000.0
2270874,195000.0
2270937,775000.0
2270939,165000.0
2270940,140000.0
2270941,215000.0
2270942,230000.0
2270947,450000.0
2270949,140000.0
2270958,200000.0
2270964,140000.0
2270968,149900.0
2270969,85000.0
2271002,95000.0
2271005,150000.0
2271016,159000.0
2271017,118000.0
2271022,48747.79
2271027,158000.0
2271028,143404.93
2271034,165000.0
2271035,173090.0
2271038,173090.0
2271062,173090.0
2271064,800000.0
2271065,95000.0
2271071,235000.0
2271072,55000.0
2271075,120000.0
2271078,89000.0
2271085,140000.0
2271117,120000.0
2271119,119000.0
2271121,98500.0
2271124,229000.0
2271136,1150000.0
2271137,53000.0
2271138,53000.0
2271139,53000.0
2271140,53000.0
2271141,53000.0
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,85000.0
2271167,770000.0
2271187,189000.0
2271193,145000.0
2271201,219000.0
2271205,420000.0
2271210,89900.0
2271211,89900.0
2271212,300000.0
2271213,365000.0
2271218,229000.0
2271221,84102.0
2271223,190000.0
2271233,205000.0
2271234,295000.0
2271235,295000.0
2271236,178000.0
2271238,620000.0
2271248,560000.0
2271255,100000.0
2271257,95000.0
2271258,120000.0
2271261,165900.0
2271268,199000.0
2271283,63000.0
2271287,265000.0
2271293,75000.0
2271302,139900.0
2271310,160000.0
2271311,163000.0
2271313,160000.0
2271317,215000.0
2271319,760000.0
2271320,1300000.0
2271325,159000.0
2271328,185000.0
2271338,79900.0
2271339,79900.0
2271344,110000.0
2271345,670000.0
2271347,970000.0
2271349,96500.0
2271351,425000.0
2271358,110000.0
2271362,185000.0
2271363,290000.0
2271368,95000.0
2271376,110000.0
2271377,145000.0
2271379,115000.0
2271380,370000.0
2271383,399000.0
2271389,135000.0
2271395,85000.0
2271398,148000.0
2271401,160000.0
2271407,485000.0
2271409,440000.0
2271411,470000.0
2271414,305000.0
2271415,330000.0
2271416,180000.0
2271419,199000.0
2271421,240000.0
2271422,135000.0
2271427,62000.0
2271448,230000.0
2271450,101403.29
2271454,295000.0
2271460,230000.0
2271462,690000.0
2271472,395000.0
2271473,1550000.0
2271476,132812.5
2271477,129000.0
2271479,181471.57
2271483,65836.93
2271484,65836.93
2271485,600000.0
2271488,430000.0
2271492,68000.0
2271493,68000.0
2271494,82000.0
2271495,68000.0
2271497,85000.0
2271498,110000.0
2271530,138000.0
2271534,190000.0
2271537,480000.0
2271539,145000.0
2271540,230000.0
2271544,200000.0
2271545,265000.0
2271547,125000.0
2271549,265000.0
2271550,480000.0
2271563,82000.0
2271566,240000.0
2271580,175000.0
2271582,107520.0
2271585,260000.0
2271586,150000.0
2271589,260000.0
2271598,255000.0
2271599,295000.0
2271604,203035.0
2271607,110000.0
2271608,100000.0
2271615,60000.0
2271700,50000.0
2271702,249000.0
2271705,500000.0
2271706,195000.0
2271709,69193.30272727272
2271711,48000.0
2271712,48000.0
2271713,48000.0
2271716,80000.0
2271717,76000.0
2271718,120000.0
2271719,67900.0
2271720,110000.0
2271721,78000.0
2271730,108000.0
2271736,152000.0
2271738,71086.0
2271739,71086.0
2271741,132000.0
2271742,150000.0
2271743,80000.0
2271744,80000.0
2271745,119000.0
2271746,150000.0
2271747,150000.0
2271750,118008.75
2271752,145000.0
2271753,450000.0
2271754,52000.0
2271763,240000.0
2271767,270000.0
2271768,230000.0
2271773,130000.0
2271774,189000.0
2271793,220000.0
2271794,95000.0
2271855,179000.0
2271861,120000.0
2271863,70000.0
2271977,390000.0
2271978,625000.0
2271983,275000.0
2271984,57000.0
2271987,670000.0
2271988,600000.0
2271989,900000.0
2271992,189000.0
2271999,370000.0
2272001,145000.0
2272004,105000.0
2272016,125000.0
2272017,89000.0
2272018,30313.5
2272022,280000.0
2272025,670000.0
2272031,420000.0
2272034,215000.0
2272037,170000.0
2272042,80000.0
2272048,85000.0
2272073,185000.0
2272074,95000.0
2272075,100000.0
2272103,89000.0
2272105,170000.0
2272106,248000.0
2272107,248000.0
2272131,130000.0
2272132,179000.0
2272133,90000.0
2272134,230000.0
2272136,125000.0
2272145,73591.15
2272146,195500.0
2272175,340000.0
2272176,127000.0
2272177,125000.0
2272179,70000.0
2272185,70000.0
2272186,88000.0
2272187,100000.0
2272190,170000.0
2272198,255600.0
2272205,63000.0
2272207,128000.0
2272209,249000.0
2272228,118000.0
2272235,140000.0
2272237,420000.0
2272246,475000.0
2272252,47000.0
2272285,55000.0
2272287,153000.0
2272288,970000.0
2272300,225000.0
2272307,245000.0
2272311,72000.0
2272315,48000.0
2272322,390000.0
2272328,625000.0
2272332,145000.0
2272339,438000.0
2272341,240000.0
2272354,65000.0
2272357,90000.0
2272361,350000.0
2272364,110000.0
2272370,128000.0
2272371,66662.6
2272374,105000.0
2272385,80000.0
2272386,468000.0
2272403,210000.0
2272405,73000.0
2272408,118000.0
2272413,99208.0
2272420,118000.0
2272424,800000.0
2272427,85000.0
2272432,67000.0
2272434,88000.0
2272438,198000.0
2272439,42035.0
2272440,550000.0
2272442,130000.0
2272445,99208.0
2272447,227230.0
2272448,113777.0
2272449,72000.0
2272450,38205.0
2272451,119998.0
2272452,113777.0
2272453,44150.5
2272454,78141.0
2272458,200000.0
2272461,184772.0
2272462,79900.0
2272469,450000.0
2272470,650000.0
2272481,130000.0
2272506,330000.0
2272507,280000.0
2272511,200000.0
2272517,85000.0
2272519,85000.0
2272520,119666.66666666667
2272521,366957.55
2272523,575000.0
2272524,115000.0
2272530,280000.0
2272534,84900.0
2272538,270000.0
2272541,130000.0
2272543,129000.0
2272545,300000.0
2272555,55000.0
2272557,68000.0
2272562,90000.0
2272563,68000.0
2272568,71000.0
2272570,180000.0
2272571,67000.0
2272572,250000.0
2272573,82500.0
2272575,342500.0
2272576,375000.0
2272581,165000.0
2272582,149900.0
2272583,99000.0
2272607,149000.0
2272608,149000.0
2272637,62000.0
2272676,159200.0
2272689,150000.0
2272695,128000.0
2272745,149500.0
2272748,133314.2857142857
2272749,295000.0
2272755,405000.0
2272756,350000.0
2272757,315000.0
2272758,315000.0
2272759,315000.0
2272761,315000.0
2272762,350000.0
2272763,350000.0
2272764,318000.0
2272765,318000.0
2272766,405000.0
2272768,350000.0
2272771,180000.0
2272779,104800.0
2272781,169000.0
2272784,89200.0
2272785,153000.0
2272788,315000.0
2272789,235000.0
2272847,1790000.0
2272874,83000.0
2272875,180000.0
2272876,190000.0
2272878,650000.0
2272879,110000.0
2272880,105000.0
2272882,390000.0
2272883,85000.0
2272884,83000.0
2272885,250000.0
2272886,99950.0
2272887,90000.0
2272889,200000.0
2272892,54700.0
2272897,240000.0
2272916,180000.0
2272919,440000.0
2272920,100000.0
2272929,240000.0
2272933,115000.0
2272937,120000.0
2272938,155000.0
2272957,340000.0
2272971,80000.0
2273000,445000.0
2273001,290000.0
2273002,270000.0
2273023,97000.0
2273025,240000.0
2273049,163104.5
2273052,420000.0
2273056,340000.0
2273058,93900.0
2273059,350000.0
2273066,118000.0
2273069,350000.0
2273070,65000.0
2273074,118000.0
2273076,220000.0
2273080,96000.0
