id,price_usd
2264960,65000.0
2264970,500000.0
2264971,105000.0
2264975,83000.0
2264976,270000.0
2264981,52000.0
2264986,380000.0
2264989,170000.0
2264992,330000.0
2264994,187000.0
2264997,335000.0
2265009,170000.0
2265015,138000.0
2265019,1950000.0
2265023,420000.0
2265028,65000.0
2265029,260000.0
2265031,125000.0
2265038,230000.0
2265045,880000.0
2265046,369000.0
2265055,420000.0
2265057,430000.0
2265059,258000.0
2265060,215145.0
2265063,191100.0
2265085,76666.66666666667
2265086,85500.0
2265087,67000.0
2265097,285000.0
2265098,57000.0
2265133,98000.0
2265145,680000.0
2265155,160000.0
2265180,99000.0
2265183,150000.0
2265192,84600.0
2265193,330000.0
2265194,420000.0
2265195,290000.0
2265196,298000.0
2265220,150000.0
2265226,110000.0
2265230,300000.0
2265232,55000.0
2265236,360000.0
2265246,52000.0
2265257,225390.0
2265258,350000.0
2265259,120000.0
2265263,115000.0
2265267,1744000.0
2265270,1744000.0
2265513,212000.0
2265537,480000.0
2265542,187000.0
2265545,230000.0
2265547,130000.0
2265549,85000.0
2265551,210000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
2265555,230000.0
2265556,149000.0
2265557,230000.0
2265558,230000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,145000.0
2265564,145000.0
2265565,145000.0
2265566,145000.0
2265567,145000.0
2265568,145000.0
2265569,145000.0
2265570,80000.0
2265571,85000.0
2265572,85000.0
2265573,85000.0
2265574,85000.0
2265599,300000.0
2265603,105000.0
2265606,58000.0
2265607,86000.0
2265610,98000.0
2265611,59177.77777777778
2265613,100000.0
2265614,105000.0
2265626,230000.0
2265630,219000.0
2265631,165000.0
2265632,78400.0
2265636,450000.0
2265638,86700.0
2265639,133625.0
2265642,110000.0
2265670,152000.0
2265671,80000.0
2265672,105217.17333333334
2265674,240000.0
2265675,285000.0
2265676,225000.0
2265677,174000.0
2265678,91200.0
2265681,119000.0
2265683,140000.0
2265684,240000.0
2265685,194000.0
2265687,280000.0
2265688,119000.0
2265689,119000.0
2265690,165000.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,119000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,1000000.0
2265710,182250.0
2265711,115000.0
2265712,112000.0
2265719,175000.0
2265721,180000.0
2265729,250000.0
2265733,83142.85714285714
2265734,67000.0
2265755,125000.0
2265756,140000.0
2265757,140000.0
2265758,255000.0
2265767,75000.0
2265768,75000.0
2265779,140000.0
2265780,145000.0
2265781,128000.0
2265784,140000.0
2265785,89000.0
2265786,225000.0
2265787,210000.0
2265788,192000.0
2265789,435000.0
2265790,224500.0
2265791,224500.0
2265793,520000.0
2265794,520000.0
2265795,520000.0
2265798,520000.0
2265799,520000.0
2265800,520000.0
2265801,520000.0
2265804,82000.0
2265805,82000.0
2265809,187000.0
2265810,79000.0
2265813,98000.0
2265816,199000.0
2265817,160000.0
2265818,70000.0
2265822,170000.0
2265824,300000.0
2265830,79000.0
2265831,145000.0
2265833,210000.0
2265834,210000.0
2265851,890000.0
2265853,128000.0
2265857,85000.0
2265868,80000.0
2265869,110000.0
2265870,235000.0
2265871,235000.0
2265872,235000.0
2265873,235000.0
2265874,235000.0
2265876,114000.0
2265877,120000.0
2265879,200000.0
2265881,55266.666666666664
2265886,220000.0
2265887,950000.0
2265888,280000.0
2265889,81000.0
2265926,125000.0
2265927,120000.0
2265928,120000.0
2265929,120000.0
2265930,120000.0
2265931,65000.0
2265932,148000.0
2265933,350000.0
2265934,170000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,135000.0
2265954,385000.0
2265955,190000.0
2265957,698000.0
2265959,360000.0
2265963,210000.0
2265964,159000.0
2265966,1744000.0
2265967,1744000.0
2265968,280000.0
2265974,65000.0
2265978,450000.0
2265980,170000.0
2265981,240000.0
2265982,386000.0
2265983,390000.0
2265984,130000.0
2265988,195000.0
2265989,108000.0
2265991,125000.0
2266020,125000.0
2266031,130000.0
2266032,239000.0
2266064,95000.0
2266079,300000.0
2266080,300000.0
2266083,250000.0
2266084,250000.0
2266102,120000.0
2266105,250000.0
2266106,250000.0
2266109,300000.0
2266110,300000.0
2266113,115000.0
2266114,115000.0
2266117,290000.0
2266118,290000.0
2266121,215000.0
2266156,258000.0
2266158,230000.0
2266159,95000.0
2266171,400000.0
2266172,400000.0
2266177,185000.0
2266178,185000.0
2266179,185000.0
2266180,185000.0
2266189,295000.0
2266190,295000.0
2266244,300000.0
2266245,300000.0
2266254,220000.0
2266255,220000.0
2266258,250000.0
2266259,250000.0
2266260,230000.0
2266261,230000.0
2266262,350000.0
2266263,350000.0
2266277,230000.0
2266278,300000.0
2266279,300000.0
2266284,250000.0
2266285,250000.0
2266294,115000.0
2266297,380000.0
2266316,300000.0
2266317,300000.0
2266320,100000.0
2266321,100000.0
2266322,400000.0
2266323,400000.0
2266334,380000.0
2266335,380000.0
2266342,80000.0
2266348,350000.0
2266352,185000.0
2266353,185000.0
2266356,185000.0
2266357,185000.0
2266366,250000.0
2266367,250000.0
2266373,68327.26999999999
2266374,68327.26999999999
2266378,200000.0
2266444,400000.0
2266446,300000.0
2266447,1500000.0
2266449,175000.0
2266452,130000.0
2266454,175000.0
2266455,254333.33333333334
2266467,185000.0
2266469,300000.0
2266477,120000.0
2266478,150000.0
2266481,58899.479999999996
2266483,175000.0
2266485,175000.0
2266486,150000.0
2266487,150000.0
2266489,250000.0
2266503,300000.0
2266519,140000.0
2266523,250000.0
2266527,46725.58857142857
2266530,58899.479999999996
2266532,189000.0
2266533,150000.0
2266534,175000.0
2266562,46725.58857142857
2266563,90000.0
2266569,50000.0
2266570,189000.0
2266571,250000.0
2266572,185000.0
2266574,34273.93
2266587,92000.0
2266597,190000.0
2266599,255000.0
2266602,280000.0
2266603,280000.0
2266604,280000.0
2266605,280000.0
2266654,400000.0
2266658,72000.0
2266664,380000.0
2266673,68000.0
2266688,340000.0
2266699,380000.0
2266700,115000.0
2266701,380000.0
2266702,380000.0
2266710,170000.0
2266712,73000.0
2266717,73000.0
2266722,73000.0
2266723,89000.0
2266729,89000.0
2266730,89000.0
2266731,89000.0
2266732,89000.0
2266733,89000.0
2266734,89000.0
2266735,89000.0
2266736,89000.0
2266737,89000.0
2266739,89000.0
2266740,89000.0
2266741,89000.0
2266742,89000.0
2266743,89000.0
2266744,73000.0
2266748,145000.0
2266749,775000.0
2266775,190000.0
2266781,380000.0
2266783,190000.0
2266784,190000.0
2266793,200000.0
2266795,125000.0
2266802,250000.0
2266805,250000.0
2266816,249000.0
2266826,72500.0
2266835,249000.0
2266836,700000.0
2266838,72500.0
2266839,100000.0
2266845,160000.0
2266848,119000.0
2266851,185000.0
2266856,150000.0
2266857,81500.0
2266863,250000.0
2266865,235000.0
2266888,45000.0
2266889,163000.0
2266893,315000.0
2266898,229000.0
2266918,98000.0
2266924,380000.0
2266945,78000.0
2266947,165000.0
2267013,62000.0
2267025,1250000.0
2267031,62000.0
2267032,62000.0
2267033,62000.0
2267034,62000.0
2267049,203444.44444444444
2267051,203444.44444444444
2267067,90000.0
2267073,169500.0
2267074,70000.0
2267075,118000.0
2267076,530000.0
2267086,89000.0
2267097,350000.0
2267100,105000.0
2267105,103833.33333333333
2267108,68333.33333333333
2267109,95000.0
2267129,250000.0
2267140,180000.0
2267141,180000.0
2267142,180000.0
2267143,150000.0
2267144,150000.0
2267145,150000.0
2267146,150000.0
2267147,120000.0
2267148,58000.0
2267149,58000.0
2267156,220000.0
2267168,230000.0
2267169,133000.0
2267178,125000.0
2267180,120000.0
2267181,145000.0
2267185,195000.0
2267198,170000.0
2267200,170000.0
2267207,210000.0
2267210,35000.0
2267213,179500.0
2267217,450000.0
2267222,140000.0
2267229,460000.0
2267237,825000.0
2267238,149000.0
2267239,199990.0
2267251,174000.0
2267255,198000.0
2267257,168450.0
2267259,239000.0
2267260,195000.0
2267261,125000.0
2267262,123000.0
2267264,166666.66666666666
2267302,250000.0
2267306,75000.0
2267307,130000.0
2267308,120000.0
2267311,280000.0
2267312,189000.0
2267315,190000.0
2267316,189000.0
2267318,86645.82
2267319,190000.0
2267321,135000.0
2267323,135000.0
2267324,135000.0
2267325,135000.0
2267326,85000.0
2267332,415000.0
2267333,180000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,290000.0
2267339,243000.0
2267341,56050.0
2267342,142000.0
2267344,225000.0
2267345,179000.0
2267348,440000.0
2267349,460000.0
2267350,612000.0
2267365,450000.0
2267366,206000.0
2267367,290000.0
2267371,840000.0
2267372,575000.0
2267373,380000.0
2267376,207000.0
2267386,113396.0
2267475,120000.0
2267480,75000.0
2267487,496000.0
2267488,680000.0
2267489,235000.0
2267504,380000.0
2267515,147300.0
2267516,321800.0
2267517,59000.0
2267518,235000.0
2267519,235000.0
2267520,145000.0
2267521,190000.0
2267522,145000.0
2267523,190000.0
2267524,145000.0
2267525,190000.0
2267527,295000.0
2267528,59000.0
2267529,550000.0
2267530,310000.0
2267533,178016.0
2267544,195000.0
2267546,98000.0
2267547,178000.0
2267551,550000.0
2267552,140000.0
2267602,320000.0
2267603,249500.0
2267605,110000.0
2267608,75407.0875
2267609,129000.0
2267612,450000.0
2267614,210000.0
2267621,155000.0
2267623,100000.0
2267624,250000.0
2267627,90000.0
2267628,80000.0
2267629,120000.0
2267632,502000.0
2267633,80000.0
2267634,80000.0
2267635,80000.0
2267636,80000.0
2267637,205000.0
2267638,150000.0
2267646,126000.0
2267653,180000.0
2267654,79000.0
2267657,580000.0
2267668,130000.0
2267670,2300000.0
2267671,195000.0
2267672,260000.0
2267673,448000.0
2267674,130000.0
2267675,98250.0
2267677,410000.0
2267693,355000.0
2267694,480000.0
2267696,250000.0
2267705,80000.0
2267711,82000.0
2267712,60000.0
2267731,170000.0
2267792,480000.0
2267800,130000.0
2267821,440000.0
2267839,170700.0
2267840,170700.0
2267900,169000.0
2267908,120000.0
2267928,220000.0
2267932,80000.0
2267934,93000.0
2267936,264000.0
2267943,110000.0
2267946,88000.0
2267947,65000.0
2267951,130000.0
2267953,100000.0
2267958,85000.0
2267960,85000.0
2267964,94000.0
2267978,124000.0
2267981,290000.0
2267982,360000.0
2267985,80000.0
2267994,90000.0
2268002,500000.0
2268003,152000.0
2268005,124460.0
2268029,1250000.0
2268036,215000.0
2268045,230000.0
2268050,100000.0
2268051,94000.0
2268052,110000.0
2268053,142000.0
2268055,110000.0
2268059,158000.0
2268091,149000.0
2268145,69000.0
2268150,90000.0
2268158,450000.0
2268159,500000.0
2268160,179000.0
2268161,150000.0
2268170,255000.0
2268189,90000.0
2268193,350000.0
2268201,65381.783333333326
2268204,278000.0
2268208,58000.0
2268218,255000.0
2268221,255000.0
2268224,255000.0
2268227,65381.783333333326
2268231,56000.0
2268234,150000.0
2268237,656623.3846153846
2268240,285000.0
2268244,124000.0
2268248,180000.0
2268254,65381.783333333326
2268267,255000.0
2268270,255000.0
2268273,370000.0
2268284,85000.0
2268286,90000.0
2268294,73000.0
2268295,90000.0
2268297,73000.0
2268300,238000.0
2268301,250000.0
2268303,255000.0
2268305,370000.0
2268307,80000.0
2268309,250000.0
2268312,243000.0
2268315,120000.0
2268317,360000.0
2268318,280000.0
2268325,250000.0
2268327,890000.0
2268329,235000.0
2268332,260000.0
2268333,650000.0
2268338,65381.783333333326
2268340,370000.0
2268343,45000.0
2268345,131428.57142857142
2268347,180000.0
2268351,255000.0
2268355,238000.0
2268357,310000.0
2268359,520000.0
2268367,255000.0
2268372,255000.0
2268374,255000.0
2268376,255000.0
2268381,255000.0
2268386,65381.783333333326
2268390,310000.0
2268392,90000.0
2268395,238000.0
2268399,278000.0
2268406,90000.0
2268408,238000.0
2268413,620000.0
2268419,285000.0
2268425,620000.0
2268429,310000.0
2268432,350000.0
2268437,255000.0
2268439,90000.0
2268441,159200.0
2268449,170000.0
2268453,310000.0
2268455,45000.0
2268474,278000.0
2268475,65381.783333333326
2268479,238000.0
2268483,178161.0
2268485,278000.0
2268491,45000.0
2268497,178161.0
2268505,95000.0
2268508,65381.783333333326
2268511,85000.0
2268517,90000.0
2268519,90000.0
2268521,178161.0
2268529,65381.783333333326
2268531,52000.0
2268533,75480.68899999998
2268535,238000.0
2268537,125000.0
2268541,255000.0
2268543,280000.0
2268545,280000.0
2268546,350000.0
2268548,310000.0
2268550,190000.0
2268553,65381.783333333326
2268567,178161.0
2268569,521000.0
2268573,255000.0
2268582,310000.0
2268587,238000.0
2268591,69000.0
2268593,65381.783333333326
2268597,69000.0
2268599,69000.0
2268601,65381.783333333326
2268603,65381.783333333326
2268605,65381.783333333326
2268607,65381.783333333326
2268609,65381.783333333326
2268612,65381.783333333326
2268614,255000.0
2268616,150000.0
2268622,85000.0
2268624,90000.0
2268626,90000.0
2268628,278000.0
2268629,278000.0
2268631,238000.0
2268635,255000.0
2268640,310000.0
2268642,310000.0
2268650,255000.0
2268652,178161.0
2268656,180000.0
2268662,238000.0
2268664,255000.0
2268666,255000.0
2268668,100000.0
2268670,65381.783333333326
2268676,656623.3846153846
2268684,238000.0
2268690,255000.0
2268692,90000.0
2268696,69000.0
2268698,69000.0
2268700,47500.0
2268702,47500.0
2268704,47500.0
2268706,47500.0
2268708,47500.0
2268710,47500.0
2268712,47500.0
2268714,170200.0
2268716,155000.0
2268717,155000.0
2268719,155000.0
2268722,155000.0
2268724,159200.0
2268735,65381.783333333326
2268737,178161.0
2268739,238000.0
2268741,238000.0
2268749,65381.783333333326
2268751,65381.783333333326
2268754,250000.0
2268756,90000.0
2268763,44000.0
2268765,255000.0
2268769,90000.0
2268771,520000.0
2268779,238000.0
2268783,149000.0
2268785,250000.0
2268787,248000.0
2268789,45000.0
2268797,250000.0
2268801,278000.0
2268803,90000.0
2268807,278000.0
2268809,278000.0
2268815,255000.0
2268836,310000.0
2268838,125000.0
2268842,278000.0
2268852,90000.0
2268873,170200.0
2268889,255000.0
2268892,248000.0
2268895,90000.0
2268897,310000.0
2268905,248000.0
2268908,178161.0
2268912,656623.3846153846
2268919,238000.0
2268925,67000.0
2268935,90000.0
2268947,90000.0
2268951,310000.0
2268975,45000.0
2268977,238000.0
2268983,255000.0
2268997,310000.0
2269000,278000.0
2269002,248000.0
2269005,255000.0
2269007,255000.0
2269009,45000.0
2269017,255000.0
2269023,124000.0
2269029,178161.0
2269035,360000.0
2269037,178161.0
2269041,238000.0
2269045,255000.0
2269055,65381.783333333326
2269057,520000.0
2269067,300000.0
2269069,238000.0
2269075,255000.0
2269077,255000.0
2269081,520000.0
2269094,69000.0
2269102,90000.0
2269110,99166.66666666667
2269116,203571.42857142858
2269122,50054.43857142857
2269129,169000.0
2269155,96000.0
2269172,69000.0
2269176,57000.0
2269179,72000.0
2269180,167500.0
2269181,120000.0
2269185,220000.0
2269187,230000.0
2269193,60000.0
2269197,60000.0
2269203,98000.0
2269205,258000.0
2269206,139000.0
2269210,65000.0
2269211,95000.0
2269215,75000.0
2269216,83000.0
2269237,78000.0
2269238,205000.0
2269240,85000.0
2269257,650000.0
2269278,360000.0
2269302,251700.5
2269304,65000.0
2269314,65000.0
2269315,67000.0
2269325,65000.0
2269326,85000.0
2269338,85000.0
2269361,150000.0
2269380,1050000.0
2269386,120000.0
2269392,165000.0
2269403,350000.0
2269424,320000.0
2269430,120000.0
2269432,93000.0
2269437,125000.0
2269438,89000.0
2269450,93000.0
2269457,93000.0
2269459,150000.0
2269462,908000.0
2269463,93000.0
2269464,145000.0
2269470,125000.0
2269483,93000.0
2269535,400000.0
2269542,126500.0
2269549,88750.0
2269640,160000.0
2269641,1250000.0
2269696,159500.0
2269715,121333.33333333333
2269722,44000.0
2269758,270000.0
2269761,45000.0
2269762,249000.0
2269763,289000.0
2269794,210000.0
2269795,249900.0
2269800,183100.0
2270115,844000.0
2270126,98475.97799999997
2270130,510000.0
2270131,156600.0
2270139,350000.0
2270165,103000.0
2270166,59500.0
2270167,127000.0
2270209,250000.0
2270216,155000.0
2270219,88700.0
2270226,125000.0
2270227,225000.0
2270232,1600000.0
2270235,480000.0
2270243,152133.33333333334
2270246,252000.0
2270248,650000.0
2270260,90000.0
2270276,360000.0
2270280,450000.0
2270290,450000.0
2270317,88666.0
2270326,270000.0
2270337,75000.0
2270351,240000.0
2270358,199000.0
2270363,89000.0
2270373,320000.0
2270386,63000.0
2270387,210000.0
2270414,205000.0
2270416,55000.0
2270417,305000.0
2270424,170000.0
2270426,249000.0
2270436,40411.659999999996
2270439,100000.0
2270454,248000.0
2270455,115000.0
2270457,247000.0
2270458,395000.0
2270463,390000.0
2270464,650000.0
2270465,650000.0
2270491,167006.0
2270516,75000.0
2270518,280000.0
2270524,193600.0
2270526,85000.0
2270528,43827.189999999995
2270539,540000.0
2270543,330000.0
2270546,360000.0
2270549,140000.0
2270550,330000.0
2270552,124042.5
2270556,130000.0
2270565,120000.0
2270568,683272.8049999999
2270578,490000.0
2270588,250000.0
2270589,430000.0
2270596,120000.0
2270597,90000.0
2270598,224000.0
2270601,125000.0
2270604,43827.189999999995
2270607,270000.0
2270722,72280.695
2270746,250000.0
2270749,278000.0
2270750,235000.0
2270752,180000.0
2270765,98000.0
2270769,65000.0
2270770,70000.0
2270800,1600000.0
2270815,240000.0
2270816,1250000.0
2270824,80000.0
2270825,220000.0
2270830,45000.0
2270851,420112.6666666667
2270863,420112.6666666667
2270871,196000.0
2270874,52270.365000000005
2270937,698000.0
2270939,196000.0
2270940,280000.0
2270941,210000.0
2270942,319000.0
2270947,320000.0
2270949,89000.0
2270958,140000.0
2270964,100000.0
2270968,125000.0
2270969,81000.0
2271002,120000.0
2271005,155000.0
2271016,165000.0
2271017,232000.0
2271022,290000.0
2271027,123061.0
2271028,112000.0
2271034,175000.0
2271035,173090.0
2271038,173090.0
2271062,173090.0
2271064,800000.0
2271065,82000.0
2271071,420000.0
2271072,105000.0
2271075,92000.0
2271078,100000.0
2271085,68000.0
2271117,165000.0
2271119,135000.0
2271121,105000.0
2271124,545000.0
2271136,950000.0
2271137,50054.43857142857
2271138,50054.43857142857
2271139,50054.43857142857
2271140,50054.43857142857
2271141,50054.43857142857
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,77406.6775
2271167,770000.0
2271187,184500.0
2271193,154000.0
2271201,250000.0
2271205,310000.0
2271210,160000.0
2271211,160000.0
2271212,310000.0
2271213,378000.0
2271218,275000.0
2271221,91516.66666666667
2271223,190000.0
2271233,118464.94
2271234,320000.0
2271235,320000.0
2271236,180000.0
2271238,850000.0
2271248,980000.0
2271255,100000.0
2271257,96666.66666666667
2271258,120000.0
2271261,170700.0
2271268,223594.41
2271283,49000.0
2271287,260000.0
2271293,124900.0
2271302,179000.0
2271310,85000.0
2271311,158000.0
2271313,140000.0
2271317,195000.0
2271319,370000.0
2271320,972121.0303030303
2271325,215000.0
2271328,229000.0
2271338,78858.0
2271339,78858.0
2271344,125000.0
2271345,362500.0
2271347,890000.0
2271349,84000.0
2271351,250000.0
2271358,85000.0
2271362,118000.0
2271363,390000.0
2271368,132000.0
2271376,131000.0
2271377,158000.0
2271379,105000.0
2271380,115000.0
2271383,496000.0
2271389,91000.0
2271395,56344.547142857155
2271398,110000.0
2271401,120000.0
2271407,620000.0
2271409,440000.0
2271411,393000.0
2271414,174000.0
2271415,155000.0
2271416,180000.0
2271419,420000.0
2271421,295000.0
2271422,115000.0
2271427,67500.0
2271448,230000.0
2271450,110000.0
2271454,369000.0
2271460,230000.0
2271462,650000.0
2271472,386000.0
2271473,1533333.3333333333
2271476,198000.0
2271477,144000.0
2271479,160000.0
2271483,67329.58249999997
2271484,67329.58249999997
2271485,380000.0
2271488,560000.0
2271492,81000.0
2271493,68000.0
2271494,94566.59939393938
2271495,68000.0
2271497,85000.0
2271498,68000.0
2271530,110000.0
2271534,350000.0
2271537,350000.0
2271539,150000.0
2271540,170000.0
2271544,500000.0
2271545,300000.0
2271547,125000.0
2271549,180000.0
2271550,400000.0
2271563,130000.0
2271566,110000.0
2271580,415000.0
2271582,1744000.0
2271585,300000.0
2271586,150000.0
2271589,300000.0
2271598,282000.0
2271599,240000.0
2271604,178756.66666666666
2271607,95000.0
2271608,135000.0
2271615,175000.0
2271700,54238.19
2271702,150000.0
2271705,320000.0
2271706,280000.0
2271709,71000.0
2271711,53000.0
2271712,53000.0
2271713,53000.0
2271716,67000.0
2271717,76000.0
2271718,280000.0
2271719,70000.0
2271720,155000.0
2271721,82000.0
2271730,90000.0
2271736,152000.0
2271738,105000.0
2271739,105000.0
2271741,132000.0
2271742,150000.0
2271743,74900.0
2271744,74900.0
2271745,119076.92307692308
2271746,150000.0
2271747,150000.0
2271750,77000.0
2271752,185000.0
2271753,164000.0
2271754,70000.0
2271763,950000.0
2271767,85000.0
2271768,255000.0
2271773,67000.0
2271774,265000.0
2271793,120000.0
2271794,135000.0
2271855,179000.0
2271861,90000.0
2271863,105000.0
2271977,415000.0
2271978,790000.0
2271983,275000.0
2271984,59000.0
2271987,1000000.0
2271988,435000.0
2271989,518000.0
2271992,175000.0
2271999,370000.0
2272001,125000.0
2272004,142000.0
2272016,125000.0
2272017,56574.985
2272018,460000.0
2272022,420000.0
2272025,550000.0
2272031,620000.0
2272034,75000.0
2272037,178000.0
2272042,59379.14
2272048,68000.0
2272073,200000.0
2272074,65000.0
2272075,90000.0
2272103,118000.0
2272105,220990.0
2272106,235000.0
2272107,235000.0
2272131,250000.0
2272132,230000.0
2272133,84000.0
2272134,245000.0
2272136,124800.0
2272145,76000.0
2272146,74900.0
2272175,340000.0
2272176,127000.0
2272177,125000.0
2272179,70000.0
2272185,65000.0
2272186,44000.0
2272187,127000.0
2272190,180000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,190000.0
2272228,125000.0
2272235,90000.0
2272237,350000.0
2272246,550000.0
2272252,59833.333333333336
2272285,80000.0
2272287,390000.0
2272288,890000.0
2272300,225000.0
2272307,178625.0
2272311,62000.0
2272315,48000.0
2272322,415000.0
2272328,790000.0
2272332,165000.0
2272339,500000.0
2272341,125000.0
2272354,79000.0
2272357,111461.53846153847
2272361,350000.0
2272364,120000.0
2272370,439000.0
2272371,110000.0
2272374,94500.0
2272385,91733.33333333333
2272386,380000.0
2272403,137000.0
2272405,45000.0
2272408,137400.0
2272413,185000.0
2272420,140000.0
2272424,760000.0
2272427,89000.0
2272432,50000.0
2272434,120000.0
2272438,120000.0
2272439,42035.0
2272440,420000.0
2272442,121777.77777777778
2272445,239575.0
2272447,170000.0
2272448,111100.0
2272449,87743.08499999999
2272450,38205.0
2272451,85000.0
2272452,111100.0
2272453,69500.0
2272454,77562.5
2272458,375000.0
2272461,119000.0
2272462,78858.0
2272469,330000.0
2272470,380000.0
2272481,78000.0
2272506,216000.0
2272507,150000.0
2272511,190000.0
2272517,65000.0
2272519,89000.0
2272520,119727.27272727272
2272521,700000.0
2272523,425000.0
2272524,110000.0
2272530,280000.0
2272534,145000.0
2272538,245000.0
2272541,180000.0
2272543,149000.0
2272545,160000.0
2272555,78000.0
2272557,62000.0
2272562,120000.0
2272563,120000.0
2272568,120000.0
2272570,140000.0
2272571,69000.0
2272572,180000.0
2272573,92000.0
2272575,380000.0
2272576,320000.0
2272581,98000.0
2272582,103000.0
2272583,103000.0
2272607,149000.0
2272608,149000.0
2272637,63500.0
2272676,75407.0875
2272689,549000.0
2272695,104900.0
2272745,159200.0
2272748,127996.36363636363
2272749,295000.0
2272755,258000.0
2272756,310000.0
2272757,199990.0
2272758,295000.0
2272759,199990.0
2272761,295000.0
2272762,174600.0
2272763,174600.0
2272764,258000.0
2272765,258000.0
2272766,390000.0
2272768,174600.0
2272771,132000.0
2272779,103366.66666666667
2272781,169000.0
2272784,119000.0
2272785,153000.0
2272788,381666.6666666667
2272789,225000.0
2272847,1200000.0
2272874,60000.0
2272875,180000.0
2272876,250000.0
2272878,380000.0
2272879,220000.0
2272880,105000.0
2272882,390000.0
2272883,85000.0
2272884,98000.0
