id,price_usd
2264896,220000.0
2264920,275000.0
2264924,160000.0
2264925,135000.0
2264927,140000.0
2264929,275000.0
2264940,166000.0
2264943,150000.0
2264946,119500.0
2264952,620000.0
2264960,52800.0
2264970,700000.0
2264971,166000.0
2264975,119500.0
2264976,157000.0
2264981,60000.0
2264986,540000.0
2264989,79000.0
2264992,509000.0
2264994,160000.0
2264997,134000.0
2265009,210000.0
2265015,125000.0
2265019,549900.0
2265023,200000.0
2265028,62000.0
2265029,220000.0
2265031,750000.0
2265038,99000.0
2265045,450000.0
2265046,398000.0
2265055,790000.0
2265057,567000.0
2265059,258000.0
2265060,260000.0
2265063,221119.0
2265085,65000.0
2265086,85000.0
2265087,110000.0
2265097,200000.0
2265098,73900.0
2265133,105000.0
2265145,595000.0
2265155,119000.0
2265180,135000.0
2265183,148000.0
2265192,65000.0
2265193,450000.0
2265194,450000.0
2265195,350000.0
2265196,339999.0
2265220,88000.0
2265226,90000.0
2265230,140000.0
2265232,72000.0
2265236,440000.0
2265246,60000.0
2265257,110000.0
2265258,199000.0
2265259,95000.0
2265263,85000.0
2265267,130000.0
2265270,108000.0
2265513,234525.0
2265537,298000.0
2265542,227000.0
2265545,165000.0
2265547,300000.0
2265549,80000.0
2265551,200000.0
2265552,105000.0
2265553,105000.0
2265554,105000.0
2265555,130000.0
2265556,115000.0
2265557,130000.0
2265558,130000.0
2265559,105000.0
2265560,105000.0
2265561,105000.0
2265562,105000.0
2265563,220000.0
2265564,220000.0
2265565,220000.0
2265566,220000.0
2265567,220000.0
2265568,220000.0
2265569,220000.0
2265570,75000.0
2265571,80000.0
2265572,80000.0
2265573,80000.0
2265574,80000.0
2265599,325000.0
2265603,105000.0
2265606,117399.89999999998
2265607,95000.0
2265610,107000.0
2265611,56000.0
2265613,91000.0
2265614,212000.0
2265626,195000.0
2265630,100000.0
2265631,230000.0
2265632,81000.0
2265636,436250.0
2265638,83500.0
2265639,109500.0
2265642,89000.0
2265670,180000.0
2265671,84426.76250000001
2265672,78000.0
2265674,349000.0
2265675,250000.0
2265676,185000.0
2265677,198000.0
2265678,117777.77777777778
2265681,129000.0
2265683,129000.0
2265684,129900.0
2265685,150000.0
2265687,282000.0
2265688,91300.0
2265689,91300.0
2265690,127000.0
2265691,91300.0
2265692,91300.0
2265693,91300.0
2265694,91300.0
2265695,91300.0
2265696,91300.0
2265697,75000.0
2265698,75000.0
2265699,75000.0
2265700,75000.0
2265701,91300.0
2265702,75000.0
2265703,75000.0
2265704,75000.0
2265705,75000.0
2265706,75000.0
2265707,75000.0
2265708,1300000.0
2265710,105000.0
2265711,135000.0
2265712,137000.0
2265719,240000.0
2265721,114900.0
2265729,280000.0
2265733,133000.0
2265734,122000.0
2265755,153000.0
2265756,87000.0
2265757,87000.0
2265758,31123.516666666663
2265767,99000.0
2265768,99000.0
2265779,190000.0
2265780,145000.0
2265781,130800.0
2265784,120000.0
2265785,85000.0
2265786,75000.0
2265787,65000.0
2265788,145000.0
2265789,310000.0
2265790,220000.0
2265791,220000.0
2265793,270000.0
2265794,270000.0
2265795,270000.0
2265798,270000.0
2265799,270000.0
2265800,270000.0
2265801,270000.0
2265804,71800.0
2265805,71800.0
2265809,130000.0
2265810,85000.0
2265813,162000.0
2265816,175000.0
2265817,71000.0
2265818,62000.0
2265822,69500.0
2265824,400000.0
2265830,76000.0
2265831,172000.0
2265833,160000.0
2265834,160000.0
2265851,710000.0
2265853,69000.0
2265857,71000.0
2265868,115000.0
2265869,87092.5
2265870,78000.0
2265871,78000.0
2265872,78000.0
2265873,78000.0
2265874,78000.0
2265876,65000.0
2265877,110000.0
2265879,239000.0
2265881,60000.0
2265886,400000.0
2265887,410000.0
2265888,295000.0
2265889,75000.0
2265926,98500.0
2265927,129000.0
2265928,129000.0
2265929,129000.0
2265930,129000.0
2265931,63000.0
2265932,94000.0
2265933,540000.0
2265934,105000.0
2265936,85000.0
2265937,85000.0
2265938,85000.0
2265946,91000.0
2265954,465000.0
2265955,81900.0
2265957,950000.0
2265959,340000.0
2265963,120000.0
2265964,112000.0
2265966,125000.0
2265967,125000.0
2265968,350000.0
2265974,95000.0
2265978,370000.0
2265980,85000.0
2265981,375000.0
2265982,650000.0
2265983,285000.0
2265984,137000.0
2265988,177571.42857142858
2265989,89000.0
2265991,120000.0
2266020,200000.0
2266031,105000.0
2266032,292000.0
2266064,115000.0
2266079,240000.0
2266080,240000.0
2266083,370000.0
2266084,370000.0
2266102,430000.0
2266105,395000.0
2266106,395000.0
2266109,240000.0
2266110,240000.0
2266113,349000.0
2266114,349000.0
2266117,360000.0
2266118,360000.0
2266121,210000.0
2266156,258000.0
2266158,290000.0
2266159,95000.0
2266171,600000.0
2266172,600000.0
2266177,240000.0
2266178,240000.0
2266179,240000.0
2266180,240000.0
2266189,380000.0
2266190,380000.0
2266244,600000.0
2266245,600000.0
2266254,200000.0
2266255,200000.0
2266258,520000.0
2266259,520000.0
2266260,690000.0
2266261,690000.0
2266262,217000.0
2266263,217000.0
2266277,380000.0
2266278,300000.0
2266279,300000.0
2266284,440000.0
2266285,440000.0
2266294,265000.0
2266297,590000.0
2266316,195000.0
2266317,195000.0
2266320,220800.0
2266321,220800.0
2266322,370000.0
2266323,370000.0
2266334,600000.0
2266335,600000.0
2266342,270000.0
2266348,720000.0
2266352,240000.0
2266353,240000.0
2266356,240000.0
2266357,240000.0
2266366,280000.0
2266367,280000.0
2266373,155000.0
2266374,155000.0
2266378,275000.0
2266444,450000.0
2266446,600000.0
2266447,1200000.0
2266449,140000.0
2266452,220000.0
2266454,140000.0
2266455,390000.0
2266467,170000.0
2266469,380000.0
2266477,470000.0
2266478,100000.0
2266481,52000.0
2266483,140000.0
2266485,158000.0
2266486,240000.0
2266487,240000.0
2266489,600000.0
2266503,608000.0
2266519,148000.0
2266523,520000.0
2266527,114000.0
2266530,52000.0
2266532,370000.0
2266533,85000.0
2266534,270000.0
2266562,95000.0
2266563,140000.0
2266569,85000.0
2266570,250000.0
2266571,500000.0
2266572,170000.0
2266574,95000.0
2266587,138000.0
2266597,80000.0
2266599,160000.0
2266602,520000.0
2266603,520000.0
2266604,520000.0
2266605,520000.0
2266654,600000.0
2266658,135000.0
2266664,380000.0
2266673,50136.04
2266688,600000.0
2266699,600000.0
2266700,259857.14285714287
2266701,395000.0
2266702,395000.0
2266710,210000.0
2266712,112000.0
2266717,112000.0
2266722,112000.0
2266723,70000.0
2266729,70000.0
2266730,70000.0
2266731,70000.0
2266732,70000.0
2266733,70000.0
2266734,70000.0
2266735,70000.0
2266736,70000.0
2266737,70000.0
2266739,70000.0
2266740,70000.0
2266741,70000.0
2266742,70000.0
2266743,70000.0
2266744,112000.0
2266748,140000.0
2266749,350000.0
2266775,168000.0
2266781,245000.0
2266783,168000.0
2266784,168000.0
2266793,125000.0
2266795,130000.0
2266802,195000.0
2266805,195000.0
2266816,210000.0
2266826,72500.0
2266835,225000.0
2266836,530000.0
2266838,72500.0
2266839,140000.0
2266845,175000.0
2266848,190000.0
2266851,203000.0
2266856,219000.0
2266857,69000.0
2266863,469000.0
2266865,120000.0
2266888,45000.0
2266889,85000.0
2266893,260000.0
2266898,250000.0
2266918,98000.0
2266924,370000.0
2266945,135000.0
2266947,206000.0
2267013,49500.0
2267025,1675000.0
2267031,49500.0
2267032,52037.2588888889
2267033,49500.0
2267034,49500.0
2267049,140000.0
2267051,140000.0
2267067,145000.0
2267073,99000.0
2267074,78500.0
2267075,85000.0
2267076,510000.0
2267086,110000.0
2267097,300000.0
2267100,108750.0
2267105,472500.0
2267108,120000.0
2267109,82000.0
2267129,35000.0
2267140,168000.0
2267141,168000.0
2267142,168000.0
2267143,168000.0
2267144,168000.0
2267145,168000.0
2267146,168000.0
2267147,99000.0
2267148,36000.0
2267149,36000.0
2267156,35000.0
2267168,230000.0
2267169,135000.0
2267178,265000.0
2267180,165000.0
2267181,260000.0
2267185,167000.0
2267198,270000.0
2267200,270000.0
2267207,220000.0
2267210,72600.0
2267213,315000.0
2267217,340000.0
2267222,125000.0
2267229,330000.0
2267237,650000.0
2267238,140000.0
2267239,300000.0
2267251,145000.0
2267255,142000.0
2267257,162900.83
2267259,115000.0
2267260,125000.0
2267261,122000.0
2267262,100000.0
2267264,170000.0
2267302,195000.0
2267306,75000.0
2267307,90000.0
2267308,115000.0
2267311,350000.0
2267312,250000.0
2267315,215000.0
2267316,250000.0
2267318,86000.0
2267319,255000.0
2267321,144586.0
2267323,144586.0
2267324,144586.0
2267325,144586.0
2267326,74000.0
2267332,550000.0
2267333,300000.0
2267334,108000.0
2267336,108000.0
2267337,108000.0
2267338,115000.0
2267339,365000.0
2267341,72302.0
2267342,84000.0
2267344,255000.0
2267345,220000.0
2267348,320000.0
2267349,429000.0
2267350,895000.0
2267365,240000.0
2267366,205000.0
2267367,259000.0
2267371,360000.0
2267372,500000.0
2267373,380000.0
2267376,165000.0
2267386,81583.33333333333
2267475,154000.0
2267480,97000.0
2267487,540000.0
2267488,250000.0
2267489,237600.0
2267504,315000.0
2267515,179000.0
2267516,276000.0
2267517,77000.0
2267518,200000.0
2267519,200000.0
2267520,159000.0
2267521,159000.0
2267522,159000.0
2267523,159000.0
2267524,159000.0
2267525,159000.0
2267527,290000.0
2267528,63000.0
2267529,150000.0
2267530,125000.0
2267533,154142.85714285713
2267544,259000.0
2267546,154000.0
2267547,135000.0
2267551,62000.0
2267552,149000.0
2267602,320000.0
2267603,269000.0
2267605,111694.0
2267608,120000.0
2267609,199000.0
2267612,270000.0
2267614,120000.0
2267621,350000.0
2267623,126000.0
2267624,270000.0
2267627,45000.0
2267628,210000.0
2267629,85000.0
2267632,480000.0
2267633,110000.0
2267634,110000.0
2267635,110000.0
2267636,110000.0
2267637,350000.0
2267638,350000.0
2267646,130000.0
2267653,98000.0
2267654,74000.0
2267657,125000.0
2267668,150000.0
2267670,375000.0
2267671,650000.0
2267672,565000.0
2267673,315000.0
2267674,199000.0
2267675,97833.33333333333
2267677,275000.0
2267693,245000.0
2267694,425000.0
2267696,270000.0
2267705,75000.0
2267711,115000.0
2267712,86000.0
2267731,82000.0
2267792,450000.0
2267800,139000.0
2267821,120000.0
2267839,270000.0
2267840,247500.0
2267900,169000.0
2267908,142900.0
2267928,449000.0
2267932,85000.0
2267934,99000.0
2267936,350000.0
2267943,135000.0
2267946,95000.0
2267947,78000.0
2267951,312500.0
2267953,70000.0
2267958,125000.0
2267960,115000.0
2267964,90000.0
2267978,65000.0
2267981,163333.33333333334
2267982,245000.0
2267985,85000.0
2267994,95000.0
2268002,374000.0
2268003,174000.0
2268005,140000.0
2268029,2100000.0
2268036,570000.0
2268045,125000.0
2268050,70000.0
2268051,90000.0
2268052,140000.0
2268053,95000.0
2268055,150000.0
2268059,158000.0
2268091,130000.0
2268145,79500.0
2268150,145757.14285714287
2268158,450000.0
2268159,780000.0
2268160,179000.0
2268161,150000.0
2268170,280000.0
2268189,130000.0
2268193,250000.0
2268201,98000.0
2268204,235000.0
2268208,130000.0
2268218,160000.0
2268221,160000.0
2268224,160000.0
2268227,108000.0
2268231,178161.0
2268234,178161.0
2268237,225000.0
2268240,250000.0
2268244,130000.0
2268248,139999.0
2268254,75000.0
2268267,160000.0
2268270,160000.0
2268273,280000.0
2268284,125000.0
2268286,130000.0
2268294,130000.0
2268295,76000.0
2268297,130000.0
2268300,250000.0
2268301,180000.0
2268303,160000.0
2268305,235000.0
2268307,85000.0
2268309,180000.0
2268312,218000.0
2268315,157000.0
2268317,350000.0
2268318,400000.0
2268325,250000.0
2268327,490000.0
2268329,140000.0
2268332,310000.0
2268333,410000.0
2268338,60000.0
2268340,235000.0
2268343,140000.0
2268345,500000.0
2268347,500000.0
2268351,178161.0
2268355,250000.0
2268357,140000.0
2268359,235000.0
2268367,160000.0
2268372,160000.0
2268374,160000.0
2268376,160000.0
2268381,160000.0
2268386,60000.0
2268390,125000.0
2268392,130000.0
2268395,238000.0
2268399,235000.0
2268406,130000.0
2268408,330000.0
2268413,450000.0
2268419,250000.0
2268425,300000.0
2268429,250000.0
2268432,280000.0
2268437,160000.0
2268439,130000.0
2268441,130000.0
2268449,178161.0
2268453,140000.0
2268455,140000.0
2268474,235000.0
2268475,60000.0
2268479,140000.0
2268483,500000.0
2268485,235000.0
2268491,240000.0
2268497,31123.516666666663
2268505,178161.0
2268508,130000.0
2268511,125000.0
2268517,36518.32
2268519,36518.32
2268521,178161.0
2268529,60000.0
2268531,99000.0
2268533,60000.0
2268535,250000.0
2268537,130000.0
2268541,280000.0
2268543,280000.0
2268545,150000.0
2268546,140000.0
2268548,125000.0
2268550,305000.0
2268553,98000.0
2268567,178161.0
2268569,280000.0
2268573,160000.0
2268582,125000.0
2268587,250000.0
2268591,56000.0
2268593,60000.0
2268597,56000.0
2268599,56000.0
2268601,60000.0
2268603,60000.0
2268605,60000.0
2268607,60000.0
2268609,60000.0
2268612,60000.0
2268614,160000.0
2268616,178161.0
2268622,125000.0
2268624,130000.0
2268626,130000.0
2268628,190000.0
2268629,190000.0
2268631,90000.0
2268635,160000.0
2268640,140000.0
2268642,140000.0
2268650,240000.0
2268652,49229.8325
2268656,500000.0
2268662,110000.0
2268664,275000.0
2268666,150000.0
2268668,110000.0
2268670,60000.0
2268676,90000.0
2268684,250000.0
2268690,178161.0
2268692,130000.0
2268696,56000.0
2268698,56000.0
2268700,56000.0
2268702,56000.0
2268704,56000.0
2268706,56000.0
2268708,56000.0
2268710,56000.0
2268712,56000.0
2268714,178161.0
2268716,130000.0
2268717,130000.0
2268719,130000.0
2268722,130000.0
2268724,130000.0
2268735,60000.0
2268737,90000.0
2268739,250000.0
2268741,90000.0
2268749,88000.0
2268751,60000.0
2268754,146000.0
2268756,130000.0
2268763,130000.0
2268765,160000.0
2268769,130000.0
2268771,235000.0
2268779,250000.0
2268783,220000.0
2268785,450000.0
2268787,90000.0
2268789,85000.0
2268797,250000.0
2268801,85000.0
2268803,130000.0
2268807,235000.0
2268809,235000.0
2268815,160000.0
2268836,125000.0
2268838,178161.0
2268842,235000.0
2268852,130000.0
2268873,500000.0
2268889,160000.0
2268892,150000.0
2268895,130000.0
2268897,140000.0
2268905,150000.0
2268908,130000.0
2268912,275000.0
2268919,90000.0
2268925,55200.0
2268935,130000.0
2268947,130000.0
2268951,125000.0
2268975,110000.0
2268977,90000.0
2268983,160000.0
2268997,140000.0
2269000,65000.0
2269002,240000.0
2269005,160000.0
2269007,178161.0
2269009,190000.0
2269017,150000.0
2269023,130000.0
2269029,178161.0
2269035,140000.0
2269037,125000.0
2269041,150000.0
2269045,178161.0
2269055,98000.0
2269057,235000.0
2269067,150000.0
2269069,250000.0
2269075,160000.0
2269077,150000.0
2269081,235000.0
2269094,56000.0
2269102,90000.0
2269110,78229.0
2269116,298000.0
2269122,82000.0
2269129,145000.0
2269155,89000.0
2269172,69000.0
2269176,68000.0
2269179,72000.0
2269180,215000.0
2269181,120000.0
2269185,350000.0
2269187,150000.0
2269193,68000.0
2269197,68000.0
2269203,65500.0
2269205,265000.0
2269206,110000.0
2269210,160000.0
2269211,65500.0
2269215,75000.0
2269216,95000.0
2269237,60000.0
2269238,315000.0
2269240,80000.0
2269257,260000.0
2269278,580000.0
2269302,250000.0
2269304,60000.0
2269314,60000.0
2269315,39657.810000000005
2269325,60000.0
2269326,60000.0
2269338,60000.0
2269361,196962.0
2269380,1222079.0
2269386,68000.0
2269392,109000.0
2269403,229000.0
2269424,309166.6666666667
2269430,120000.0
2269432,71000.0
2269437,125000.0
2269438,160000.0
2269450,71000.0
2269457,71000.0
2269459,115000.0
2269462,480000.0
2269463,71000.0
2269464,145000.0
2269470,125000.0
2269483,71000.0
2269535,435000.0
2269542,160000.0
2269549,182000.0
2269640,395000.0
2269641,650000.0
2269696,163680.0
2269715,400000.0
2269722,131428.57142857142
2269758,180000.0
2269761,48000.0
2269762,160000.0
2269763,389000.0
2269794,235000.0
2269795,376402.17000000004
2269800,135000.0
2270115,1800000.0
2270126,120000.0
2270130,598000.0
2270131,155000.0
2270139,320000.0
2270165,90500.0
2270166,65000.0
2270167,125000.0
2270209,270000.0
2270216,249000.0
2270219,79000.0
2270226,150000.0
2270227,230000.0
2270232,1450000.0
2270235,295000.0
2270243,135000.0
2270246,245000.0
2270248,570000.0
2270260,980000.0
2270276,369000.0
2270280,265000.0
2270290,500000.0
2270317,178016.0
2270326,270000.0
2270337,85000.0
2270351,318000.0
2270358,240000.0
2270363,146000.0
2270373,340000.0
2270386,63000.0
2270387,98000.0
2270414,410000.0
2270416,48000.0
2270417,263000.0
2270424,140000.0
2270426,295000.0
2270436,169000.0
2270439,330000.0
2270454,245000.0
2270455,140000.0
2270457,390000.0
2270458,250000.0
2270463,350000.0
2270464,350000.0
2270465,350000.0
2270491,195500.0
2270516,78750.0
2270518,280000.0
2270524,205000.0
2270526,85000.0
2270528,75000.0
2270539,535000.0
2270543,230333.33333333334
2270546,180000.0
2270549,160000.0
2270550,250000.0
2270552,80000.0
2270556,100000.0
2270565,125000.0
2270568,235000.0
2270578,465000.0
2270588,189900.0
2270589,410000.0
2270596,70000.0
2270597,78000.0
2270598,125000.0
2270601,420000.0
2270604,75000.0
2270607,120000.0
2270722,55000.0
2270746,180000.0
2270749,235000.0
2270750,250000.0
2270752,500000.0
2270765,85000.0
2270769,65000.0
2270770,83900.0
2270800,980000.0
2270815,215000.0
2270816,2180000.0
2270824,65000.0
2270825,178000.0
2270830,65000.0
2270851,750000.0
2270863,750000.0
2270871,310000.0
2270874,80000.0
2270937,590000.0
2270939,260000.0
2270940,410000.0
2270941,146450.0
2270942,460000.0
2270947,260000.0
2270949,85700.0
2270958,220000.0
2270964,145000.0
2270968,160000.0
2270969,63500.0
2271002,110000.0
2271005,158000.0
2271016,170000.0
2271017,224000.0
2271022,215000.0
2271027,150000.0
2271028,157000.0
2271034,220000.0
2271035,255833.33333333334
2271038,255833.33333333334
2271062,255833.33333333334
2271064,94000.0
2271065,75000.0
2271071,215000.0
2271072,85000.0
2271075,112000.0
2271078,1150000.0
2271085,88000.0
2271117,240000.0
2271119,170000.0
2271121,255000.0
2271124,230000.0
2271136,720000.0
2271137,88000.0
2271138,88000.0
2271139,88000.0
2271140,88000.0
2271141,88000.0
2271142,145000.0
2271143,145000.0
2271144,145000.0
2271145,145000.0
2271146,145000.0
2271164,120000.0
2271167,780000.0
2271187,154500.0
2271193,176454.54545454544
2271201,205000.0
2271205,140000.0
2271210,60000.0
2271211,60000.0
2271212,249000.0
2271213,395000.0
2271218,340000.0
2271221,99000.0
2271223,255000.0
2271233,270000.0
2271234,238000.0
2271235,238000.0
2271236,230000.0
2271238,490000.0
2271248,600000.0
2271255,100000.0
2271257,98333.33333333333
2271258,119000.0
2271261,170700.0
2271268,175000.0
2271283,62000.0
2271287,290000.0
2271293,111000.0
2271302,180000.0
2271310,128280.20999999999
2271311,89900.0
2271313,206938.0
2271317,303400.0
2271319,780000.0
2271320,3000000.0
2271325,177000.0
2271328,150000.0
2271338,78800.0
2271339,78800.0
2271344,129000.0
2271345,420000.0
2271347,1625000.0
2271349,59500.0
2271351,290000.0
2271358,63000.0
2271362,320000.0
2271363,470000.0
2271368,105800.0
2271376,131000.0
2271377,135000.0
2271379,175000.0
2271380,200000.0
2271383,495000.0
2271389,88000.0
2271395,120000.0
2271398,139000.0
2271401,470000.0
2271407,499000.0
2271409,430000.0
2271411,270000.0
2271414,165000.0
2271415,145000.0
2271416,185000.0
2271419,230000.0
2271421,280000.0
2271422,135000.0
2271427,64750.0
2271448,218000.0
2271450,110000.0
2271454,295000.0
2271460,218000.0
2271462,650000.0
2271472,300000.0
2271473,1400000.0
2271476,205000.0
2271477,183000.0
2271479,177732.0
2271483,172534.59399999998
2271484,172534.59399999998
2271485,370000.0
2271488,450000.0
2271492,66000.0
2271493,82000.0
2271494,82000.0
2271495,74900.0
2271497,99500.0
2271498,88000.0
2271530,138000.0
2271534,169000.0
2271537,330000.0
2271539,78000.0
2271540,350000.0
2271544,188666.66666666666
2271545,270000.0
2271547,120000.0
2271549,270000.0
2271550,95000.0
2271563,115000.0
2271566,120000.0
2271580,255000.0
2271582,160000.0
2271585,365000.0
2271586,125000.0
2271589,365000.0
2271598,259000.0
2271599,221119.0
2271604,215000.0
2271607,168000.0
2271608,105000.0
2271615,125000.0
2271700,72000.0
2271702,357500.0
2271705,500000.0
2271706,215000.0
2271709,80000.0
2271711,80000.0
2271712,73000.0
2271713,73000.0
2271716,98000.0
2271717,98000.0
2271718,265000.0
2271719,85000.0
2271720,190000.0
2271721,93000.0
2271730,78000.0
2271736,152000.0
2271738,83000.0
2271739,73000.0
2271741,137550.0
2271742,167885.7142857143
2271743,84000.0
2271744,84000.0
2271745,190000.0
2271746,167885.7142857143
2271747,167885.7142857143
2271750,114600.0
2271752,148333.33333333334
2271753,250000.0
2271754,53257.142857142855
2271763,800000.0
2271767,125000.0
2271768,31123.516666666663
2271773,67551.208
2271774,225000.0
2271793,220000.0
2271794,105000.0
2271855,179000.0
2271861,160000.0
2271863,65000.0
2271977,450000.0
2271978,450000.0
2271983,299900.0
2271984,73500.0
2271987,595000.0
2271988,435000.0
2271989,997000.0
2271992,260000.0
2271999,140000.0
2272001,80000.0
2272004,140000.0
2272016,220000.0
2272017,200000.0
2272018,105000.0
2272022,188000.0
2272025,385000.0
2272031,385000.0
2272034,230000.0
2272037,150000.0
2272042,67000.0
2272048,75000.0
2272073,190000.0
2272074,120000.0
2272075,98000.0
2272103,94000.0
2272105,229053.4075
2272106,200000.0
2272107,200000.0
2272131,300000.0
2272132,340000.0
2272133,135000.0
2272134,130000.0
2272136,172999.0
2272145,57000.0
2272146,138000.0
2272175,280000.0
2272176,149000.0
2272177,120000.0
2272179,77142.85714285714
2272185,53000.0
2272186,83500.0
2272187,90000.0
2272190,175000.0
2272198,240000.0
2272205,64900.0
2272207,85000.0
2272209,170000.0
2272228,240000.0
2272235,500000.0
2272237,125000.0
2272246,640000.0
2272252,53000.0
2272285,70000.0
2272287,230000.0
2272288,890000.0
2272300,220000.0
2272307,155000.0
2272311,59000.0
2272315,48000.0
2272322,450000.0
2272328,450000.0
2272332,251862.0
2272339,700000.0
2272341,180000.0
2272354,70900.0
2272357,87000.0
2272361,515000.0
2272364,145000.0
2272370,350000.0
2272371,32772.0
2272374,93000.0
2272385,99000.0
2272386,430000.0
2272403,230000.0
2272405,55000.0
2272408,145000.0
2272413,64343.02
2272420,85000.0
2272424,980000.0
2272427,87000.0
2272432,88000.0
2272434,109000.0
2272438,165000.0
2272439,64343.02
2272440,478571.4285714286
2272442,99066.66666666667
2272445,64343.02
2272447,189000.0
2272448,111100.0
2272449,88750.0
2272450,46751.0
2272451,111602.0
2272452,112725.33333333333
2272453,46751.0
2272454,94135.0
2272458,680000.0
2272461,110333.33333333333
2272462,82000.0
2272469,450000.0
2272470,190000.0
2272481,97000.0
2272506,500000.0
2272507,275000.0
2272511,350000.0
2272517,115000.0
2272519,95000.0
2272520,157000.0
2272521,275000.0
2272523,120000.0
2272524,140000.0
2272530,520000.0
2272534,111000.0
2272538,240000.0
2272541,135000.0
2272543,180500.0
2272545,220000.0
2272555,65000.0
2272557,52000.0
2272562,70000.0
2272563,90000.0
2272568,92000.0
2272570,320000.0
2272571,34000.0
2272572,450000.0
2272573,88000.0
2272575,280000.0
2272576,300000.0
2272581,213688.0
2272582,209304.78
2272583,209304.78
2272607,125000.0
2272608,125000.0
2272637,53000.0
2272676,90000.0
2272689,350000.0
2272695,85700.0
2272745,500000.0
2272748,124806.45161290323
2272749,285000.0
2272755,690000.0
2272756,267000.0
2272757,376402.17000000004
2272758,229000.0
2272759,229000.0
2272761,229000.0
2272762,190000.0
2272763,190000.0
2272764,229000.0
2272765,229000.0
2272766,380000.0
2272768,190000.0
2272771,100000.0
2272779,91183.33333333333
2272781,169000.0
2272784,89300.0
2272785,153000.0
2272788,288322.22222222225
2272789,400000.0
2272847,775000.0
2272874,70000.0
2272875,280000.0
2272876,165000.0
2272878,230000.0
2272879,165000.0
2272880,139000.0
2272882,350000.0
2272883,96500.0
2272884,159000.0
2272885,300000.0
2272886,105000.0
2272887,80000.0
2272889,200000.0
2272892,142000.0
2272897,175000.0
2272916,165000.0
2272919,30712.015
2272920,330000.0
2272929,95000.0
2272933,76000.0
2272937,168000.0
2272938,198000.0
2272957,240000.0
2272971,70000.0
2273000,325000.0
2273001,226000.0
2273002,520000.0
