id,price_usd
2266523,420000.0
2266527,115000.0
2266530,105000.0
2266532,630000.0
2266533,180000.0
2266534,295000.0
2266562,90000.0
2266563,115000.0
2266569,235000.0
2266570,490000.0
2266571,650000.0
2266572,295000.0
2266574,220000.0
2266587,56500.0
2266597,250000.0
2266599,95000.0
2266602,1350000.0
2266603,1350000.0
2266604,1350000.0
2266605,1350000.0
2266654,590000.0
2266658,98000.0
2266664,520000.0
2266673,225000.0
2266688,800000.0
2266699,1200000.0
2266700,340000.0
2266701,780000.0
2266702,780000.0
2266710,175000.0
2266712,94000.0
2266717,94000.0
2266722,89000.0
2266723,180000.0
2266729,180000.0
2266730,180000.0
2266731,180000.0
2266732,180000.0
2266733,180000.0
2266734,180000.0
2266735,180000.0
2266736,180000.0
2266737,180000.0
2266739,180000.0
2266740,180000.0
2266741,180000.0
2266742,180000.0
2266743,180000.0
2266744,89000.0
2266748,70000.0
2266749,420000.0
2266775,142000.0
2266781,110000.0
2266783,142000.0
2266784,142000.0
2266793,187000.0
2266795,155000.0
2266802,160000.0
2266805,160000.0
2266816,225000.0
2266826,75000.0
2266835,244900.0
2266836,650000.0
2266838,75000.0
2266839,131900.0
2266845,175000.0
2266848,120000.0
2266851,149500.0
2266856,139000.0
2266857,74000.0
2266863,380000.0
2266865,110000.0
2266888,36000.0
2266889,65991.0
2266893,365000.0
2266898,450000.0
2266918,131000.0
2266924,379000.0
2266945,205000.0
2266947,168000.0
2267013,82000.0
2267025,900000.0
2267031,82000.0
2267032,95000.0
2267033,82000.0
2267034,82000.0
2267049,215000.0
2267051,215000.0
2267067,95000.0
2267073,118000.0
2267074,76000.0
2267075,80000.0
2267076,530000.0
2267086,180000.0
2267097,163000.0
2267100,69900.0
2267105,119000.0
2267108,79000.0
2267109,62000.0
2267129,280000.0
2267140,106297.37
2267141,180000.0
2267142,106297.37
2267143,180000.0
2267144,180000.0
2267145,180000.0
2267146,180000.0
2267147,143239.14
2267148,80000.0
2267149,80000.0
2267156,98000.0
2267168,230000.0
2267169,95000.0
2267178,132000.0
2267180,140000.0
2267181,135000.0
2267185,159999.0
2267198,187000.0
2267200,187000.0
2267207,126095.03
2267210,86000.0
2267213,210000.0
2267217,420000.0
2267222,75000.0
2267229,365000.0
2267237,535000.0
2267238,102500.0
2267239,284000.0
2267251,140000.0
2267255,170000.0
2267257,165000.0
2267259,180000.0
2267260,128000.0
2267261,13259.42
2267262,167800.0
2267264,215000.0
2267302,239000.0
2267306,75000.0
2267307,5005.03
2267308,55000.0
2267311,375000.0
2267312,189000.0
2267315,188800.0
2267316,199000.0
2267318,74000.0
2267319,155000.0
2267321,106000.0
2267323,106000.0
2267324,106000.0
2267325,106000.0
2267326,79900.0
2267332,210000.0
2267333,140000.0
2267334,82000.0
2267336,82000.0
2267337,82000.0
2267338,280000.0
2267339,315000.0
2267341,42798.78
2267342,95000.0
2267344,225000.0
2267345,160000.0
2267348,280000.0
2267349,290000.0
2267350,1500000.0
2267365,330000.0
2267366,153000.0
2267367,190000.0
2267371,350000.0
2267372,220000.0
2267373,270000.0
2267376,150000.0
2267386,82000.0
2267475,145000.0
2267480,95000.0
2267487,620000.0
2267488,298000.0
2267489,169000.0
2267504,350000.0
2267515,137000.0
2267516,140000.0
2267517,75000.0
2267518,700000.0
2267519,700000.0
2267520,700000.0
2267521,700000.0
2267522,700000.0
2267523,700000.0
2267524,700000.0
2267525,700000.0
2267527,140000.0
2267528,68000.0
2267529,76800.0
2267530,300000.0
2267533,178016.0
2267544,285000.0
2267546,102000.0
2267547,143000.0
2267551,140000.0
2267552,149000.0
2267602,178000.0
2267603,190000.0
2267605,73000.0
2267608,97634.72
2267609,195000.0
2267612,250000.0
2267614,175000.0
2267621,120000.0
2267623,115000.0
2267624,175000.0
2267627,85000.0
2267628,80000.0
2267629,135000.0
2267632,285000.0
2267633,85000.0
2267634,85000.0
2267635,85000.0
2267636,85000.0
2267637,205000.0
2267638,155000.0
2267646,145000.0
2267653,190000.0
2267654,79000.0
2267657,270000.0
2267668,165000.0
2267670,550000.0
2267671,200000.0
2267672,550000.0
2267673,280000.0
2267674,145000.0
2267675,89900.0
2267677,680000.0
2267693,258000.0
2267694,630000.0
2267696,199000.0
2267705,69500.0
2267711,86000.0
2267712,65000.0
2267731,88000.0
2267792,350000.0
2267800,248000.0
2267821,340000.0
2267839,225000.0
2267840,225000.0
2267900,155000.0
2267908,120000.0
2267928,256600.0
2267932,75000.0
2267934,70000.0
2267936,265000.0
2267943,110000.0
2267946,138000.0
2267947,84463.48
2267951,220000.0
2267953,75000.0
2267958,200000.0
2267960,82000.0
2267964,87000.0
2267978,135000.0
2267981,230000.0
2267982,159000.0
2267985,70000.0
2267994,40000.0
2268002,265000.0
2268003,269000.0
2268005,170000.0
2268029,2100000.0
2268036,565000.0
2268045,250000.0
2268050,62000.0
2268051,87000.0
2268052,350000.0
2268053,89000.0
2268055,249326.0
2268059,158000.0
2268091,100000.0
2268145,63000.0
2268150,105800.0
2268158,450000.0
2268159,650000.0
2268160,149000.0
2268161,300000.0
2268170,140000.0
2268189,100000.0
2268193,280000.0
2268201,85000.0
2268204,140000.0
2268208,84050.99
2268218,140000.0
2268221,150000.0
2268224,130000.0
2268227,70000.0
2268231,110000.0
2268234,110000.0
2268237,310000.0
2268240,185000.0
2268244,95000.0
2268248,90000.0
2268254,80000.0
2268267,130000.0
2268270,220000.0
2268273,350000.0
2268284,420000.0
2268286,72000.0
2268294,90000.0
2268295,107400.0
2268297,84050.99
2268300,250000.0
2268301,196500.0
2268303,100000.0
2268305,370000.0
2268307,330000.0
2268309,215000.0
2268312,398000.0
2268315,143000.0
2268317,350000.0
2268318,343000.0
2268325,85000.0
2268327,849000.0
2268329,240000.0
2268332,225000.0
2268333,295000.0
2268338,60000.0
2268340,190000.0
2268343,95000.0
2268345,180000.0
2268347,180000.0
2268351,80000.0
2268355,185000.0
2268357,420000.0
2268359,420000.0
2268367,95000.0
2268372,120000.0
2268374,120000.0
2268376,120000.0
2268381,150000.0
2268386,68000.0
2268390,300000.0
2268392,100000.0
2268395,315000.0
2268399,380000.0
2268406,70000.0
2268408,250000.0
2268413,390000.0
2268419,250000.0
2268425,750000.0
2268429,250000.0
2268432,360000.0
2268437,175000.0
2268439,72000.0
2268441,119000.0
2268449,50000.0
2268453,420000.0
2268455,260000.0
2268474,350000.0
2268475,48183.48
2268479,150000.0
2268483,94223.14
2268485,140000.0
2268491,250000.0
2268497,115000.0
2268505,100000.0
2268508,80000.0
2268511,140000.0
2268517,100000.0
2268519,78000.0
2268521,180000.0
2268529,63000.0
2268531,60000.0
2268533,87000.0
2268535,250000.0
2268537,130000.0
2268541,230000.0
2268543,155000.0
2268545,155000.0
2268546,330000.0
2268548,100000.0
2268550,235000.0
2268553,70000.0
2268567,50600.88
2268569,450000.0
2268573,170000.0
2268582,430000.0
2268587,300000.0
2268591,60000.0
2268593,69000.0
2268597,60000.0
2268599,60000.0
2268601,68000.0
2268603,68000.0
2268605,68000.0
2268607,68000.0
2268609,68000.0
2268612,68000.0
2268614,220000.0
2268616,165000.0
2268622,450000.0
2268624,75000.0
2268626,85000.0
2268628,36501.19
2268629,36501.19
2268631,280000.0
2268635,100000.0
2268640,300000.0
2268642,1300000.0
2268650,140000.0
2268652,94223.14
2268656,110000.0
2268662,160000.0
2268664,180000.0
2268666,205000.0
2268668,60000.0
2268670,63000.0
2268676,410000.0
2268684,250000.0
2268690,180000.0
2268692,90000.0
2268696,55000.0
2268698,55000.0
2268700,59000.0
2268702,59000.0
2268704,59000.0
2268706,59000.0
2268708,59000.0
2268710,59000.0
2268712,59000.0
2268714,125980.28
2268716,95000.0
2268717,95000.0
2268719,95000.0
2268722,95000.0
2268724,75035.64
2268735,63000.0
2268737,83000.0
2268739,370000.0
2268741,350000.0
2268749,69000.0
2268751,48183.48
2268754,400000.0
2268756,90000.0
2268763,98000.0
2268765,130000.0
2268769,67000.0
2268771,340000.0
2268779,190000.0
2268783,230000.0
2268785,220000.0
2268787,230000.0
2268789,230000.0
2268797,330000.0
2268801,330000.0
2268803,90000.0
2268807,300000.0
2268809,350000.0
2268815,200000.0
2268836,500000.0
2268838,190000.0
2268842,140000.0
2268852,67000.0
2268873,110000.0
2268889,194000.0
2268892,140000.0
2268895,72000.0
2268897,900000.0
2268905,162000.0
2268908,88000.0
2268912,160000.0
2268919,290000.0
2268925,53000.0
2268935,84028.84
2268947,65000.0
2268951,500000.0
2268975,170000.0
2268977,510000.0
2268983,120000.0
2268997,500000.0
2269000,380000.0
2269002,230000.0
2269005,240000.0
2269007,130000.0
2269009,160000.0
2269017,290000.0
2269023,45792.4
2269029,148000.0
2269035,340000.0
2269037,110000.0
2269041,220000.0
2269045,176372.39
2269055,70000.0
2269057,300000.0
2269067,200000.0
2269069,200000.0
2269075,145000.0
2269077,145000.0
2269081,390000.0
2269094,55000.0
2269102,94250.0
2269110,68000.0
2269116,152000.0
2269122,80000.0
2269129,110000.0
2269155,99500.0
2269172,60000.0
2269176,60000.0
2269179,72000.0
2269180,155000.0
2269181,175000.0
2269185,220000.0
2269187,100000.0
2269193,60000.0
2269197,60000.0
2269203,85000.0
2269205,359000.0
2269206,157000.0
2269210,120000.0
2269211,65000.0
2269215,48000.0
2269216,90000.0
2269237,93000.0
2269238,138578.31
2269240,90000.0
2269257,249000.0
2269278,310000.0
2269302,185000.0
2269304,82000.0
2269314,82000.0
2269315,55000.0
2269325,82000.0
2269326,82000.0
2269338,82000.0
2269361,185000.0
2269380,450000.0
2269386,150000.0
2269392,90000.0
2269403,335000.0
2269424,320000.0
2269430,170000.0
2269432,75000.0
2269437,75000.0
2269438,120000.0
2269450,75000.0
2269457,75000.0
2269459,129000.0
2269462,495000.0
2269463,75000.0
2269464,97500.0
2269470,75000.0
2269483,75000.0
2269535,400000.0
2269542,189000.0
2269549,100000.0
2269640,230000.0
2269641,550000.0
2269696,158000.0
2269715,402617.61
2269722,105000.0
2269758,350000.0
2269761,45000.0
2269762,127000.0
2269763,650000.0
2269794,195000.0
2269795,260000.0
2269800,95000.0
2270115,1290000.0
2270126,78500.0
2270130,280000.0
2270131,129000.0
2270139,330000.0
2270165,88000.0
2270166,75000.0
2270167,90000.0
2270209,250000.0
2270216,225000.0
2270219,99000.0
2270226,125000.0
2270227,220000.0
2270232,1302000.0
2270235,493000.0
2270243,185000.0
2270246,330000.0
2270248,680000.0
2270260,95000.0
2270276,508000.0
2270280,170000.0
2270290,385000.0
2270317,100800.0
2270326,270000.0
2270337,75000.0
2270351,199900.0
2270358,230000.0
2270363,145000.0
2270373,320000.0
2270386,67000.0
2270387,425000.0
2270414,230000.0
2270416,65000.0
2270417,320000.0
2270424,145000.0
2270426,220000.0
2270436,140000.0
2270439,225000.0
2270454,195000.0
2270455,110000.0
2270457,229000.0
2270458,320000.0
2270463,340000.0
2270464,340000.0
2270465,335000.0
2270491,154000.0
2270516,75000.0
2270518,119000.0
2270524,245000.0
2270526,175000.0
2270528,175000.0
2270539,559999.0
2270543,199000.0
2270546,260000.0
2270549,285000.0
2270550,204000.0
2270552,100000.0
2270556,95722.0
2270565,31305.38
2270568,108000.0
2270578,590000.0
2270588,650000.0
2270589,560000.0
2270596,78500.0
2270597,135000.0
2270598,130000.0
2270601,29871.3
2270604,175000.0
2270607,1290000.0
2270722,75000.0
2270746,157000.0
2270749,460000.0
2270750,250000.0
2270752,110000.0
2270765,85000.0
2270769,66900.0
2270770,68000.0
2270800,1300000.0
2270815,385000.0
2270816,900000.0
2270824,80000.0
2270825,180000.0
2270830,180000.0
2270851,189000.0
2270863,189000.0
2270871,149000.0
2270874,300000.0
2270937,450000.0
2270939,147000.0
2270940,210000.0
2270941,250000.0
2270942,280000.0
2270947,360000.0
2270949,145000.0
2270958,125000.0
2270964,140000.0
2270968,138000.0
2270969,65000.0
2271002,61915.46
2271005,159000.0
2271016,173080.0
2271017,260000.0
2271022,235000.0
2271027,140000.0
2271028,157000.0
2271034,179000.0
2271035,138518.38
2271038,138518.38
2271062,138518.38
2271064,28049.16
2271065,95000.0
2271071,178000.0
2271072,96500.0
2271075,90000.0
2271078,220000.0
2271085,179000.0
2271117,430000.0
2271119,220000.0
2271121,265000.0
2271124,135000.0
2271136,850000.0
2271137,80000.0
2271138,80000.0
2271139,80000.0
2271140,80000.0
2271141,80000.0
2271142,78000.0
2271143,78000.0
2271144,78000.0
2271145,78000.0
2271146,78000.0
2271164,71000.0
2271167,780000.0
2271187,183000.0
2271193,168000.0
2271201,160000.0
2271205,420000.0
2271210,135000.0
2271211,135000.0
2271212,290000.0
2271213,310000.0
2271218,195000.0
2271221,88000.0
2271223,94000.0
2271233,180000.0
2271234,320000.0
2271235,217000.0
2271236,159000.0
2271238,990000.0
2271248,785000.0
2271255,70000.0
2271257,100000.0
2271258,105000.0
2271261,170000.0
2271268,175000.0
2271283,80000.0
2271287,297600.0
2271293,166000.0
2271302,144900.0
2271310,110000.0
2271311,99000.0
2271313,179000.0
2271317,212787.0
2271319,559000.0
2271320,1300000.0
2271325,209000.0
2271328,195000.0
2271338,75000.0
2271339,75000.0
2271344,102000.0
2271345,680000.0
2271347,890000.0
2271349,75000.0
2271351,365000.0
2271358,112000.0
2271362,225000.0
2271363,280000.0
2271368,110000.0
2271376,119900.0
2271377,180000.0
2271379,160000.0
2271380,73000.0
2271383,320000.0
2271389,76000.0
2271395,56691.12
2271398,145000.0
2271401,410000.0
2271407,490000.0
2271409,600000.0
2271411,393000.0
2271414,163000.0
2271415,174000.0
2271416,290000.0
2271419,185000.0
2271421,225000.0
2271422,99000.0
2271427,69500.0
2271448,199900.0
2271450,85000.0
2271454,305000.0
2271460,230000.0
2271462,620000.0
2271472,580000.0
2271473,1480000.0
2271476,145860.0
2271477,134640.0
2271479,232560.0
2271483,68057.69
2271484,68057.69
2271485,340000.0
2271488,190000.0
2271492,68000.0
2271493,75000.0
2271494,70000.0
2271495,68000.0
2271497,80000.0
2271498,83000.0
2271530,184900.0
2271534,190000.0
2271537,900000.0
2271539,120000.0
2271540,275000.0
2271544,275000.0
2271545,190000.0
2271547,380000.0
2271549,200000.0
2271550,160000.0
2271563,138000.0
2271566,240000.0
2271580,248000.0
2271582,130000.0
2271585,370000.0
2271586,210000.0
2271589,120000.0
2271598,380000.0
2271599,230000.0
2271604,300000.0
2271607,149000.0
2271608,300000.0
2271615,130000.0
2271700,116000.0
2271702,299000.0
2271705,450000.0
2271706,115000.0
2271709,68000.0
2271711,40000.0
2271712,40000.0
2271713,40000.0
2271716,83850.0
2271717,30000.0
2271718,149000.0
2271719,68000.0
2271720,160000.0
2271721,95000.0
2271730,78900.0
2271736,152000.0
2271738,79800.0
2271739,65000.0
2271741,140700.0
2271742,174200.0
2271743,77000.0
2271744,77000.0
2271745,117000.0
2271746,174200.0
2271747,174200.0
2271750,98000.0
2271752,129000.0
2271753,120000.0
2271754,45000.0
2271763,2860000.0
2271767,100000.0
2271768,175000.0
2271773,67000.0
2271774,350000.0
2271793,220000.0
2271794,110000.0
2271855,155000.0
2271861,58000.0
2271863,75000.0
2271977,340000.0
2271978,390000.0
2271983,235000.0
2271984,55000.0
2271987,710000.0
2271988,339000.0
2271989,590000.0
2271992,230000.0
2271999,380000.0
2272001,110000.0
2272004,122000.0
2272016,200000.0
2272017,295000.0
2272018,31305.38
2272022,480000.0
2272025,180000.0
2272031,1200000.0
2272034,490000.0
2272037,170000.0
2272042,61000.0
2272048,53000.0
2272073,320000.0
2272074,61000.0
2272075,135000.0
2272103,95000.0
2272105,219900.0
2272106,185000.0
2272107,185000.0
2272131,198000.0
2272132,150000.0
2272133,55000.0
2272134,230000.0
2272136,170000.0
2272145,73591.15
2272146,102987.69
2272175,490000.0
2272176,138000.0
2272177,380000.0
2272179,88000.0
2272185,68000.0
2272186,86000.0
2272187,120000.0
2272190,189000.0
2272198,355800.0
2272205,63000.0
2272207,118888.0
2272209,250000.0
2272228,118000.0
2272235,72000.0
2272237,330000.0
2272246,549900.0
2272252,60000.0
2272285,63000.0
2272287,365000.0
2272288,890000.0
2272300,245000.0
2272307,135000.0
2272311,65000.0
2272315,75000.0
2272322,340000.0
2272328,390000.0
2272332,182000.0
2272339,420000.0
2272341,56500.0
2272354,90000.0
2272357,74500.0
2272361,419000.0
2272364,118000.0
2272370,310000.0
2272371,85555.0
2272374,160000.0
2272385,119000.0
2272386,520000.0
2272403,200000.0
2272405,55000.0
2272408,120000.0
2272413,92560.0
2272420,58000.0
2272424,2200000.0
2272427,75000.0
2272432,73000.0
2272434,93000.0
2272438,168000.0
2272439,78811.0
2272440,390000.0
2272442,86255.0
2272445,155000.0
2272447,212228.0
2272448,97231.77
2272449,78141.0
2272450,5024.34
2272451,116110.0
2272452,116110.0
2272453,86591.0
2272454,85555.0
2272458,210000.0
2272461,103000.0
2272462,75000.0
2272469,350000.0
2272470,550000.0
2272481,102000.0
2272506,330000.0
2272507,350000.0
2272511,140000.0
2272517,98000.0
2272519,98000.0
2272520,118000.0
2272521,259000.0
2272523,380000.0
2272524,120000.0
2272530,95000.0
2272534,63000.0
2272538,282000.0
2272541,235000.0
2272543,137500.0
2272545,225000.0
2272555,78000.0
2272557,67000.0
2272562,78500.0
2272563,78500.0
2272568,130000.0
2272570,130000.0
2272571,118000.0
2272572,73000.0
2272573,84000.0
2272575,100000.0
2272576,550000.0
2272581,98000.0
2272582,118000.0
2272583,158000.0
2272607,180000.0
2272608,180000.0
2272637,53000.0
2272676,72000.0
2272689,150000.0
2272695,120000.0
2272745,119000.0
2272748,112200.0
2272749,179900.0
2272755,726000.0
2272756,290000.0
2272757,273900.0
2272758,348000.0
2272759,273900.0
2272761,348000.0
2272762,289000.0
2272763,289000.0
2272764,255000.0
2272765,255000.0
2272766,450000.0
2272768,289000.0
2272771,91992.0
2272779,126000.0
2272781,169000.0
2272784,115000.0
2272785,180000.0
2272788,228000.0
2272789,170000.0
2272847,1250000.0
2272874,68000.0
2272875,400000.0
2272876,130000.0
2272878,470000.0
2272879,89900.0
2272880,105000.0
2272882,350000.0
2272883,85000.0
2272884,92000.0
2272885,166000.0
2272886,104000.0
2272887,85000.0
2272889,120000.0
2272892,54700.0
2272897,152000.0
2272916,230000.0
2272919,880000.0
2272920,60000.0
2272929,50000.0
2272933,78000.0
2272937,95000.0
2272938,320000.0
2272957,85000.0
2272971,74000.0
2273000,445000.0
2273001,285000.0
2273002,330000.0
2273023,78000.0
2273025,270000.0
2273049,105000.0
2273052,49879.97
2273056,320000.0
2273058,52000.0
2273059,750000.0
2273066,139500.0
2273069,309900.0
2273070,110000.0
2273074,132000.0
2273076,175000.0
2273080,87000.0
2273081,270000.0
