id,price_usd
2267372,360000.0
2267373,188000.0
2267376,70000.0
2267386,100000.0
2267475,110000.0
2267480,75000.0
2267487,310000.0
2267488,98000.0
2267489,155000.0
2267504,315000.0
2267515,139000.0
2267516,135000.0
2267517,80000.0
2267518,145000.0
2267519,145000.0
2267520,120000.0
2267521,120000.0
2267522,120000.0
2267523,120000.0
2267524,120000.0
2267525,120000.0
2267527,210000.0
2267528,65000.0
2267529,155000.0
2267530,270000.0
2267533,178016.0
2267544,290000.0
2267546,154000.0
2267547,184900.0
2267551,150000.0
2267552,150000.0
2267602,300000.0
2267603,265000.0
2267605,131080.62
2267608,145000.0
2267609,178000.0
2267612,310000.0
2267614,148500.0
2267621,250000.0
2267623,170000.0
2267624,90000.0
2267627,110000.0
2267628,238000.0
2267629,48000.0
2267632,600000.0
2267633,65000.0
2267634,65000.0
2267635,65000.0
2267636,65000.0
2267637,280000.0
2267638,125000.0
2267646,120000.0
2267653,250000.0
2267654,79000.0
2267657,125000.0
2267668,154000.0
2267670,550000.0
2267671,260000.0
2267672,386111.1111111111
2267673,780000.0
2267674,168000.0
2267675,94500.0
2267677,410000.0
2267693,200000.0
2267694,190000.0
2267696,365000.0
2267705,71000.0
2267711,87000.0
2267712,78000.0
2267731,118000.0
2267792,330000.0
2267800,200000.0
2267821,450000.0
2267839,236000.0
2267840,247500.0
2267900,169000.0
2267908,126250.0
2267928,404750.0
2267932,81166.66666666667
2267934,90000.0
2267936,260000.0
2267943,125000.0
2267946,85000.0
2267947,79500.0
2267951,150000.0
2267953,90000.0
2267958,250000.0
2267960,45000.0
2267964,120000.0
2267978,83000.0
2267981,50000.0
2267982,240000.0
2267985,85000.0
2267994,140000.0
2268002,390000.0
2268003,267000.0
2268005,138000.0
2268029,2100000.0
2268036,359920.0
2268045,200000.0
2268050,90000.0
2268051,120000.0
2268052,255000.0
2268053,79000.0
2268055,148666.66666666666
2268059,158000.0
2268091,215000.0
2268145,74000.0
2268150,125000.0
2268158,450000.0
2268159,490000.0
2268160,179000.0
2268161,150000.0
2268170,225000.0
2268189,150000.0
2268193,480000.0
2268201,62000.0
2268204,235000.0
2268208,85000.0
2268218,450000.0
2268221,450000.0
2268224,450000.0
2268227,75000.0
2268231,95000.0
2268234,95000.0
2268237,149000.0
2268240,85000.0
2268244,131428.57142857142
2268248,450000.0
2268254,65277.46599999999
2268267,450000.0
2268270,95000.0
2268273,350000.0
2268284,340000.0
2268286,131428.57142857142
2268294,85000.0
2268295,76000.0
2268297,85000.0
2268300,85000.0
2268301,299000.0
2268303,95000.0
2268305,200000.0
2268307,190000.0
2268309,299000.0
2268312,458600.0
2268315,157000.0
2268317,250000.0
2268318,340000.0
2268325,250000.0
2268327,500000.0
2268329,150000.0
2268332,85000.0
2268333,291000.0
2268338,62000.0
2268340,200000.0
2268343,200000.0
2268345,150000.0
2268347,150000.0
2268351,95000.0
2268355,85000.0
2268357,270000.0
2268359,160000.0
2268367,85000.0
2268372,95000.0
2268374,95000.0
2268376,95000.0
2268381,95000.0
2268386,62000.0
2268390,190000.0
2268392,85000.0
2268395,85000.0
2268399,200000.0
2268406,150000.0
2268408,295000.0
2268413,330000.0
2268419,250000.0
2268425,310000.0
2268429,85000.0
2268432,50000.0
2268437,95000.0
2268439,128000.0
2268441,128000.0
2268449,95000.0
2268453,190000.0
2268455,150000.0
2268474,550000.0
2268475,105000.0
2268479,450000.0
2268483,150000.0
2268485,240000.0
2268491,295000.0
2268497,150000.0
2268505,95000.0
2268508,85000.0
2268511,340000.0
2268517,85000.0
2268519,85000.0
2268521,95000.0
2268529,62000.0
2268531,83000.0
2268533,62000.0
2268535,85000.0
2268537,128000.0
2268541,195000.0
2268543,195000.0
2268545,67000.0
2268546,190000.0
2268548,190000.0
2268550,65000.0
2268553,75000.0
2268567,95000.0
2268569,310000.0
2268573,95000.0
2268582,350000.0
2268587,85000.0
2268591,63000.0
2268593,90000.0
2268597,63000.0
2268599,63000.0
2268601,90000.0
2268603,90000.0
2268605,90000.0
2268607,90000.0
2268609,90000.0
2268612,90000.0
2268614,95000.0
2268616,95000.0
2268622,340000.0
2268624,85000.0
2268626,85000.0
2268628,550000.0
2268629,550000.0
2268631,171250.0
2268635,95000.0
2268640,190000.0
2268642,190000.0
2268650,225000.0
2268652,130000.0
2268656,150000.0
2268662,80000.0
2268664,225000.0
2268666,67000.0
2268668,75000.0
2268670,62000.0
2268676,171250.0
2268684,85000.0
2268690,95000.0
2268692,131428.57142857142
2268696,63000.0
2268698,63000.0
2268700,63000.0
2268702,63000.0
2268704,63000.0
2268706,63000.0
2268708,63000.0
2268710,63000.0
2268712,63000.0
2268714,95000.0
2268716,131428.57142857142
2268717,131428.57142857142
2268719,131428.57142857142
2268722,131428.57142857142
2268724,131428.57142857142
2268735,62000.0
2268737,150000.0
2268739,85000.0
2268741,149000.0
2268749,62000.0
2268751,105000.0
2268754,180000.0
2268756,128000.0
2268763,85000.0
2268765,450000.0
2268769,85000.0
2268771,340000.0
2268779,85000.0
2268783,210000.0
2268785,200000.0
2268787,160000.0
2268789,149000.0
2268797,250000.0
2268801,149000.0
2268803,131428.57142857142
2268807,200000.0
2268809,200000.0
2268815,95000.0
2268836,340000.0
2268838,95000.0
2268842,235000.0
2268852,85000.0
2268873,150000.0
2268889,95000.0
2268892,67000.0
2268895,131428.57142857142
2268897,190000.0
2268905,171250.0
2268908,150000.0
2268912,250000.0
2268919,149000.0
2268925,53000.0
2268935,85000.0
2268947,85000.0
2268951,350000.0
2268975,149000.0
2268977,171250.0
2268983,95000.0
2268997,190000.0
2269000,200000.0
2269002,225000.0
2269005,150000.0
2269007,95000.0
2269009,200000.0
2269017,171250.0
2269023,85000.0
2269029,95000.0
2269035,450000.0
2269037,250000.0
2269041,149000.0
2269045,95000.0
2269055,75000.0
2269057,550000.0
2269067,205000.0
2269069,85000.0
2269075,95000.0
2269077,171250.0
2269081,95000.0
2269094,63000.0
2269102,85000.0
2269110,87000.0
2269116,260000.0
2269122,96298.13866666665
2269129,169000.0
2269155,96000.0
2269172,65000.0
2269176,68000.0
2269179,85000.0
2269180,350000.0
2269181,120000.0
2269185,140422.095
2269187,250000.0
2269193,68000.0
2269197,68000.0
2269203,70000.0
2269205,280000.0
2269206,110000.0
2269210,147000.0
2269211,70000.0
2269215,120000.0
2269216,120000.0
2269237,82000.0
2269238,350000.0
2269240,80000.0
2269257,290000.0
2269278,395000.0
2269302,280098.0
2269304,80000.0
2269314,98000.0
2269315,53000.0
2269325,80000.0
2269326,90000.0
2269338,90000.0
2269361,90000.0
2269380,586666.6666666666
2269386,61000.0
2269392,175000.0
2269403,290000.0
2269424,305000.0
2269430,74900.0
2269432,80000.0
2269437,140000.0
2269438,85000.0
2269450,80000.0
2269457,80000.0
2269459,150000.0
2269462,850000.0
2269463,80000.0
2269464,102655.0
2269470,140000.0
2269483,80000.0
2269535,319900.0
2269542,189000.0
2269549,135000.0
2269640,233333.33333333334
2269641,1750000.0
2269696,162385.0
2269715,298000.0
2269722,128000.0
2269758,280000.0
2269761,68000.0
2269762,100000.0
2269763,630000.0
2269794,189000.0
2269795,230000.0
2269800,135000.0
2270115,1950000.0
2270126,84000.0
2270130,420000.0
2270131,93000.0
2270139,500000.0
2270165,75500.0
2270166,59000.0
2270167,196666.66666666666
2270209,240000.0
2270216,205000.0
2270219,74575.0
2270226,150000.0
2270227,260000.0
2270232,2450000.0
2270235,535000.0
2270243,152133.33333333334
2270246,252000.0
2270248,480000.0
2270260,90000.0
2270276,230000.0
2270280,260000.0
2270290,520000.0
2270317,159666.66666666666
2270326,365021.0
2270337,85000.0
2270351,480000.0
2270358,240000.0
2270363,185000.0
2270373,350000.0
2270386,63000.0
2270387,299000.0
2270414,420000.0
2270416,56000.0
2270417,280000.0
2270424,145000.0
2270426,347714.28571428574
2270436,350000.0
2270439,360000.0
2270454,248000.0
2270455,175000.0
2270457,160000.0
2270458,275000.0
2270463,480000.0
2270464,780000.0
2270465,780000.0
2270491,217600.0
2270516,78750.0
2270518,200000.0
2270524,265000.0
2270526,155000.0
2270528,55000.0
2270539,450000.0
2270543,300000.0
2270546,420000.0
2270549,202529.72972972973
2270550,209000.0
2270552,150000.0
2270556,95000.0
2270565,80000.0
2270568,151000.0
2270578,725000.0
2270588,265000.0
2270589,465000.0
2270596,134000.0
2270597,104000.0
2270598,170000.0
2270601,130000.0
2270604,75000.0
2270607,120000.0
2270722,92000.0
2270746,299000.0
2270749,550000.0
2270750,85000.0
2270752,150000.0
2270765,70000.0
2270769,65000.0
2270770,79900.0
2270800,1200000.0
2270815,260000.0
2270816,1200000.0
2270824,48000.0
2270825,137000.0
2270830,200000.0
2270851,530000.0
2270863,530000.0
2270871,290000.0
2270874,63000.0
2270937,650000.0
2270939,290000.0
2270940,260000.0
2270941,290000.0
2270942,509000.0
2270947,360000.0
2270949,52000.0
2270958,350000.0
2270964,133000.0
2270968,138000.0
2270969,85000.0
2271002,58600.0
2271005,155000.0
2271016,249500.0
2271017,200000.0
2271022,150000.0
2271027,80000.0
2271028,145000.0
2271034,209000.0
2271035,258500.0
2271038,258500.0
2271062,258500.0
2271064,450000.0
2271065,65277.46599999999
2271071,218000.0
2271072,90350.0
2271075,72000.0
2271078,59800.98625
2271085,60589.6275
2271117,135000.0
2271119,190000.0
2271121,205000.0
2271124,290000.0
2271136,630000.0
2271137,89714.28571428571
2271138,89714.28571428571
2271139,89714.28571428571
2271140,89714.28571428571
2271141,89714.28571428571
2271142,135000.0
2271143,135000.0
2271144,135000.0
2271145,135000.0
2271146,135000.0
2271164,70870.0
2271167,680000.0
2271187,230000.0
2271193,176454.54545454544
2271201,225000.0
2271205,118333.33333333333
2271210,2003000.0
2271211,2003000.0
2271212,468000.0
2271213,468000.0
2271218,199000.0
2271221,72000.0
2271223,185000.0
2271233,179000.0
2271234,320000.0
2271235,320000.0
2271236,146000.0
2271238,850000.0
2271248,552500.0
2271255,100000.0
2271257,98333.33333333333
2271258,119000.0
2271261,180000.0
2271268,165000.0
2271283,98000.0
2271287,300000.0
2271293,110000.0
2271302,160000.0
2271310,139000.0
2271311,140000.0
2271313,241500.0
2271317,205000.0
2271319,760000.0
2271320,1200000.0
2271325,165000.0
2271328,300000.0
2271338,78800.0
2271339,78800.0
2271344,89900.0
2271345,550000.0
2271347,890000.0
2271349,63000.0
2271351,225000.0
2271358,132580.22
2271362,192525.0
2271363,550000.0
2271368,169000.0
2271376,155000.0
2271377,255000.0
2271379,98500.0
2271380,350000.0
2271383,540000.0
2271389,89900.0
2271395,145000.0
2271398,152000.0
2271401,480000.0
2271407,560000.0
2271409,475000.0
2271411,550000.0
2271414,120000.0
2271415,110333.33333333333
2271416,125000.0
2271419,302500.0
2271421,157000.0
2271422,90000.0
2271427,70000.0
2271448,215000.0
2271450,98000.0
2271454,280000.0
2271460,215000.0
2271462,690000.0
2271472,375000.0
2271473,1600000.0
2271476,149259.29499999998
2271477,149259.29499999998
2271479,199166.66666666666
2271483,155000.0
2271484,155000.0
2271485,780000.0
2271488,230000.0
2271492,110000.0
2271493,77000.0
2271494,78000.0
2271495,110000.0
2271497,84000.0
2271498,65000.0
2271530,138000.0
2271534,350000.0
2271537,320000.0
2271539,78000.0
2271540,459500.0
2271544,90000.0
2271545,320000.0
2271547,350000.0
2271549,165000.0
2271550,125000.0
2271563,150000.0
2271566,150000.0
2271580,265000.0
2271582,126250.0
2271585,600000.0
2271586,180000.0
2271589,80000.0
2271598,185000.0
2271599,220000.0
2271604,389000.0
2271607,79000.0
2271608,140000.0
2271615,170000.0
2271700,110000.0
2271702,300000.0
2271705,520000.0
2271706,200000.0
2271709,80000.0
2271711,80000.0
2271712,80000.0
2271713,80000.0
2271716,85000.0
2271717,130000.0
2271718,189000.0
2271719,85000.0
2271720,131750.0
2271721,85000.0
2271730,117166.66666666667
2271736,152000.0
2271738,85000.0
2271739,73000.0
2271741,132000.0
2271742,150000.0
2271743,74900.0
2271744,74900.0
2271745,157000.0
2271746,150000.0
2271747,150000.0
2271750,112000.0
2271752,185000.0
2271753,264000.0
2271754,63000.0
2271763,980000.0
2271767,270000.0
2271768,150000.0
2271773,89000.0
2271774,70000.0
2271793,200000.0
2271794,96000.0
2271855,179000.0
2271861,168000.0
2271863,90000.0
2271977,498000.0
2271978,620000.0
2271983,69000.0
2271984,65000.0
2271987,670000.0
2271988,535000.0
2271989,490000.0
2271992,145000.0
2271999,50000.0
2272001,110000.0
2272004,135000.0
2272016,250000.0
2272017,43745.26
2272018,30929.210000000003
2272022,313333.3333333333
2272025,370000.0
2272031,330000.0
2272034,94500.0
2272037,262400.0
2272042,67000.0
2272048,120000.0
2272073,220000.0
2272074,88000.0
2272075,104000.0
2272103,112000.0
2272105,219900.0
2272106,185000.0
2272107,185000.0
2272131,423000.0
2272132,175000.0
2272133,133000.0
2272134,220000.0
2272136,180000.0
2272145,81583.33333333333
2272146,126000.0
2272175,280000.0
2272176,177000.0
2272177,350000.0
2272179,76900.0
2272185,65000.0
2272186,90000.0
2272187,75000.0
2272190,175000.0
2272198,300000.0
2272205,74050.0
2272207,85000.0
2272209,175000.0
2272228,120000.0
2272235,128000.0
2272237,340000.0
2272246,550000.0
2272252,45000.0
2272285,53000.0
2272287,258000.0
2272288,1300000.0
2272300,375000.0
2272307,165000.0
2272311,58000.0
2272315,90189.3372222222
2272322,498000.0
2272328,620000.0
2272332,230000.0
2272339,364797.0
2272341,175000.0
2272354,81000.0
2272357,79000.0
2272361,275000.0
2272364,145000.0
2272370,298000.0
2272371,79000.0
2272374,93750.0
2272385,84320.0
2272386,390000.0
2272403,295000.0
2272405,57000.0
2272408,145000.0
2272413,64343.02
2272420,179578.94736842104
2272424,870000.0
2272427,122000.0
2272432,78000.0
2272434,120000.0
2272438,91000.0
2272439,64343.02
2272440,470000.0
2272442,99066.66666666667
2272445,116383.176
2272447,147772.0
2272448,111100.0
2272449,88750.0
2272450,46751.0
2272451,97000.0
2272452,111100.0
2272453,64343.02
2272454,36943.0
2272458,220000.0
2272461,125000.0
2272462,55000.0
2272469,350000.0
2272470,175000.0
2272481,72000.0
2272506,240000.0
2272507,330000.0
2272511,80000.0
2272517,84666.66666666667
2272519,82000.0
2272520,135380.0
2272521,200000.0
2272523,550000.0
2272524,107500.0
2272530,30929.210000000003
2272534,128000.0
2272538,260000.0
2272541,80000.0
2272543,56500.0
2272545,250000.0
2272555,55000.0
2272557,72000.0
2272562,134000.0
2272563,134000.0
2272568,84000.0
2272570,175000.0
2272571,95000.0
2272572,165000.0
2272573,75000.0
2272575,220000.0
2272576,230000.0
2272581,185000.0
2272582,180000.0
2272583,165000.0
2272607,149000.0
2272608,149000.0
2272637,72000.0
2272676,159200.0
2272689,600000.0
2272695,52000.0
2272745,128000.0
2272748,124806.45161290323
2272749,330000.0
2272755,319000.0
2272756,349500.0
2272757,365000.0
2272758,365000.0
2272759,365000.0
2272761,365000.0
2272762,215000.0
2272763,215000.0
2272764,365000.0
2272765,365000.0
2272766,658742.0
2272768,297600.0
2272771,100000.0
2272779,97900.0
2272781,169000.0
2272784,89200.0
2272785,153000.0
2272788,279000.0
2272789,215000.0
2272847,565000.0
2272874,75000.0
2272875,240000.0
2272876,190000.0
2272878,276000.0
2272879,230000.0
2272880,133690.0
2272882,590000.0
2272883,90000.0
2272884,114900.0
2272885,172000.0
2272886,98000.0
2272887,97500.0
2272889,240000.0
2272892,108000.0
2272897,210000.0
2272916,250000.0
2272919,399000.0
2272920,220000.0
2272929,170000.0
2272933,118224.0
2272937,118000.0
