id,price_usd
2264604,66242.02572007205
2264607,66242.02572007205
2264610,66242.02572007205
2264617,160586.83648631052
2264618,114330.8766519472
2264619,256609.1610358155
2264629,131734.72924365953
2264633,69521.83103901395
2264637,162598.78507650533
2264686,171787.25169630637
2264690,117654.08239370454
2264695,198743.7003727053
2264699,219787.63680116096
2264702,197911.17043800367
2264709,95586.98397419248
2264714,105284.95836917657
2264717,180052.07223045971
2264718,121621.68878391836
2264723,234164.31330207892
2264731,217116.70148789324
2264732,738163.8375257992
2264733,668015.0656011358
2264734,312383.78905672516
2264735,113786.98610623223
2264736,743722.167003405
2264737,464533.85039518273
2264744,743722.167003405
2264745,387347.9298302897
2264747,743722.167003405
2264756,171922.92082411225
2264763,124481.73118723866
2264770,172548.07248777177
2264773,317315.56031712965
2264774,317315.56031712965
2264780,243699.842877811
2264785,114997.12836689598
2264795,99966.08681995064
2264796,238395.6297643222
2264798,243699.842877811
2264799,415422.9240692166
2264800,96217.60842397358
2264801,198319.9716545067
2264807,268094.9082583473
2264808,94051.10302128173
2264811,307254.9723622258
2264812,130712.24099415033
2264813,107842.53415697243
2264818,130712.24099415033
2264835,384112.98658573825
2264838,135383.0825515185
2264847,488246.67987577105
2264851,261796.04408481438
2264878,83527.72025115836
2264880,325760.2806601621
2264888,176236.64585910688
2264890,54605.21694484561
2264893,226533.17944811346
2264896,250297.57907209816
2264920,277815.89756802784
2264924,102074.29031409312
2264925,101776.81697419834
2264927,194637.83744830897
2264929,309217.1276609346
2264940,222364.4367152357
2264943,222364.4367152357
2264946,222364.4367152357
2264952,479760.6378589313
2264960,111900.13204685699
2264970,430626.39615407726
2264971,222364.4367152357
2264975,222364.4367152357
2264976,239719.04333967026
2264981,83482.68692109974
2264986,388909.2537803632
2264989,123039.96402685654
2264992,584481.5622175128
2264994,170417.09344943112
2264997,145134.43659553095
2265009,240890.48993522098
2265015,177658.05103385166
2265019,655131.8093614655
2265023,195084.18399759184
2265028,79413.71473963102
2265029,340502.815692403
2265031,591976.5404587259
2265038,75106.94374108256
2265045,704147.1237507354
2265046,378508.3540085755
2265055,526316.0713509371
2265057,456538.63148449117
2265059,276048.31527319737
2265060,258741.03888004436
2265063,221482.4743887239
2265085,111996.81493953301
2265086,120290.20915817493
2265087,128495.05783426098
2265097,225298.26493207872
2265098,86937.92715090836
2265133,181097.7701867099
2265145,512799.1241375374
2265155,150413.3038875916
2265180,183010.68172937914
2265183,225308.52273025535
2265192,86671.72904892487
2265193,337064.4169553099
2265194,270646.5785048995
2265195,291575.5312428723
2265196,335763.6220310303
2265220,109978.21282826806
2265226,128357.05996351673
2265230,608522.0997905426
2265232,107562.22565499581
2265236,373540.01844834996
2265246,83482.68692109974
2265257,111382.33799132828
2265258,197003.95438909464
2265259,80445.05040421926
2265263,80443.23939202962
2265267,143008.0273271121
2265270,139768.0273271121
2265513,266313.2471649335
2265537,458345.4496462351
2265542,312235.96887928166
2265545,265698.3883424158
2265547,247162.79774350877
2265549,76769.99648864503
2265551,258105.41004932727
2265552,76380.74069548842
2265553,76380.74069548842
2265554,76380.74069548842
2265555,75106.94374108256
2265556,95537.60422826406
2265557,75106.94374108256
2265558,75106.94374108256
2265559,87986.42661734919
2265560,87986.42661734919
2265561,87986.42661734919
2265562,87986.42661734919
2265563,106342.03405308253
2265564,106342.03405308253
2265565,106342.03405308253
2265566,106342.03405308253
2265567,107202.81174711064
2265568,107202.81174711064
2265569,107202.81174711064
2265570,74646.33988599738
2265571,76769.99648864503
2265572,76769.99648864503
2265573,76769.99648864503
2265574,76769.99648864503
2265599,302511.39686889003
2265603,124507.89184270814
2265606,56382.31926660028
2265607,86499.2527477929
2265610,115206.04834032683
2265611,57155.376300737626
2265613,76928.03190431575
2265614,109838.96462873677
2265626,123833.06437537649
2265630,133917.6169393397
2265631,215893.1400437824
2265632,91819.29307814645
2265636,442018.262008167
2265638,91468.80705360064
2265639,132585.90326315406
2265642,112818.48229112693
2265670,116399.99246308953
2265671,122595.55184743367
2265672,93486.89929563728
2265674,369546.3279359183
2265675,344966.27906087664
2265676,215786.7138964695
2265677,180685.8605976273
2265678,180436.49366812626
2265681,131039.24463163612
2265683,131403.8818632799
2265684,131649.33982761842
2265685,111069.80965190046
2265687,253212.33347600972
2265688,104583.69995473305
2265689,104583.69995473305
2265690,130223.88286893473
2265691,104583.69995473305
2265692,104583.69995473305
2265693,104583.69995473305
2265694,104583.69995473305
2265695,104583.69995473305
2265696,104583.69995473305
2265697,105591.60100671346
2265698,105591.60100671346
2265699,105591.60100671346
2265700,105591.60100671346
2265701,104583.69995473305
2265702,105591.60100671346
2265703,105591.60100671346
2265704,105591.60100671346
2265705,105591.60100671346
2265706,105591.60100671346
2265707,105591.60100671346
2265708,750041.2723847622
2265710,142809.22244794227
2265711,197842.8970609763
2265712,149773.0602023031
2265719,277891.4882211209
2265721,109048.73790461966
2265729,265179.6359498814
2265733,112748.15345276691
2265734,90651.67017836931
2265755,130739.12351535936
2265756,116997.68420785452
2265757,116997.68420785452
2265758,119595.40355818933
2265767,149134.92989886453
2265768,149134.92989886453
2265779,326832.24909083545
2265780,107422.23041877395
2265781,115399.159051199
2265784,190308.4400729873
2265785,131687.3373499788
2265786,274862.33421489515
2265787,413884.3717022202
2265788,169786.77791589935
2265789,337920.94583531376
2265790,176571.73171165682
2265791,176571.73171165682
2265793,398552.85447569226
2265794,413556.0665832675
2265795,413556.0665832675
2265798,413556.0665832675
2265799,413556.0665832675
2265800,413556.0665832675
2265801,413556.0665832675
2265804,102253.57517571846
2265805,102253.57517571846
2265809,175110.36677807034
2265810,96544.20393370291
2265813,127437.86778893408
2265816,156360.9135980742
2265817,67562.51570644982
2265818,62804.992421690564
2265822,324680.17816864094
2265824,556003.6842204992
2265830,73641.18879352655
2265831,205838.33008551583
2265833,173872.27528082818
2265834,173872.27528082818
2265851,707988.4802631114
2265853,106592.80212660033
2265857,133754.64564285282
2265868,120624.15734502234
2265869,96266.66380043807
2265870,117137.68420785452
2265871,117137.68420785452
2265872,117137.68420785452
2265873,117137.68420785452
2265874,117137.68420785452
2265876,86217.39000740656
2265877,92991.10302128173
2265879,277868.2414517925
2265881,88711.40205481181
2265886,291630.79758864193
2265887,424945.3080780495
2265888,273820.35451026453
2265889,100465.20904762342
2265926,119924.91202790348
2265927,79355.83391956294
2265928,79355.83391956294
2265929,79355.83391956294
2265930,79355.83391956294
2265931,71145.6436071757
2265932,119833.97724874827
2265933,487269.1002383002
2265934,460138.63388252805
2265936,88266.38452699929
2265937,88266.38452699929
2265938,88266.38452699929
2265946,183481.0781307376
2265954,409530.3319957098
2265955,180343.88007612992
2265957,538824.8393901248
2265959,495562.7063224142
2265963,425604.00298967975
2265964,136088.88303056924
2265966,159464.13587058784
2265967,159464.13587058784
2265968,303745.1433737276
2265974,73618.75782579425
2265978,683029.1744253453
2265980,104346.68843658813
2265981,567790.0458455366
2265982,406647.1936757547
2265983,209740.22271289816
2265984,113111.08877502021
2265988,209656.06997244174
2265989,107843.25119259697
2265991,158040.71908938553
2266020,174304.42871748324
2266031,172184.14464772455
2266032,238413.82066743696
2266064,118134.87334048357
2266079,360973.86233447684
2266080,360973.86233447684
2266083,555897.6279400063
2266084,555897.6279400063
2266102,284902.8958851454
2266105,372549.22721203405
2266106,372549.22721203405
2266109,429167.4021423471
2266110,429167.4021423471
2266113,202973.10655311716
2266114,202973.10655311716
2266117,197993.66793003358
2266118,197993.66793003358
2266121,232699.82370563812
2266156,254919.32386178794
2266158,333995.99615424743
2266159,171904.14464772455
2266171,325296.1285821962
2266172,325296.1285821962
2266177,132968.79851829057
2266178,132968.79851829057
2266179,132968.79851829057
2266180,132968.79851829057
2266189,168306.04337391636
2266190,168306.04337391636
2266244,430252.7395192286
2266245,430252.7395192286
2266254,296251.0720976973
2266255,296251.0720976973
2266258,372549.22721203405
2266259,372549.22721203405
2266260,572194.9561394622
2266261,572194.9561394622
2266262,272449.56728418346
2266263,272449.56728418346
2266277,520643.28374800115
2266278,471697.537680175
2266279,471697.537680175
2266284,249954.38032060623
2266285,249954.38032060623
2266294,200590.1942881824
2266297,464586.372078404
2266316,357416.4651959829
2266317,357416.4651959829
2266320,104317.36436199656
2266321,104317.36436199656
2266322,211501.0079594828
2266323,211501.0079594828
2266334,456224.7931791553
2266335,456224.7931791553
2266342,565683.922863415
2266348,672134.0141499438
2266352,139307.42924594617
2266353,139307.42924594617
2266356,107254.88383983185
2266357,107254.88383983185
2266366,545392.4410934253
2266367,545392.4410934253
2266373,168674.9446537708
2266374,168674.9446537708
2266378,252054.11160690262
2266444,220258.242375913
2266446,457867.98583018203
2266447,750681.6246547939
2266449,158919.63703569007
2266452,131496.5976638556
2266454,163902.32370925916
2266455,300635.3013826328
2266467,91531.75917088563
2266469,372576.98860780464
2266477,274730.4279795672
2266478,77869.27471377813
2266481,57455.34224466592
2266483,158919.63703569007
2266485,126653.48209440874
2266486,441949.4171317462
2266487,441949.4171317462
2266489,372576.98860780464
2266503,350628.7142980013
2266519,110436.62816674937
2266523,274670.4279795672
2266527,74604.50369771173
2266530,57455.34224466592
2266532,228721.34361417382
2266533,76969.2747137781
2266534,140562.8236766834
2266562,70785.50075971738
2266563,66285.85873924158
2266569,100047.4208527611
2266570,223054.88943871166
2266571,459812.1094625819
2266572,139496.79627276264
2266574,83003.0945004016
2266587,127841.02898110144
2266597,274337.8374360497
2266599,124998.02984018446
2266602,588447.6936284574
2266603,588447.6936284574
2266604,588447.6936284574
2266605,588447.6936284574
2266654,325296.1285821962
2266658,59563.61403632086
2266664,464586.372078404
2266673,73324.147286508
2266688,372549.22721203405
2266699,542454.2642271005
2266700,203771.22005867565
2266701,464586.372078404
2266702,464586.372078404
2266710,242970.48993522098
2266712,106275.60868809713
2266717,106275.60868809713
2266722,106455.60868809713
2266723,135372.23907064283
2266729,135372.23907064283
2266730,135372.23907064283
2266731,135372.23907064283
2266732,135372.23907064283
2266733,135372.23907064283
2266734,135372.23907064283
2266735,135372.23907064283
2266736,135372.23907064283
2266737,135372.23907064283
2266739,135372.23907064283
2266740,135372.23907064283
2266741,135372.23907064283
2266742,135372.23907064283
2266743,135372.23907064283
2266744,106455.60868809713
2266748,136432.57180314473
2266749,433952.96937827504
2266775,166094.6600106533
2266781,278493.55500487064
2266783,166094.6600106533
2266784,166094.6600106533
2266793,317475.96887928166
2266795,110740.57144948657
2266802,375765.2142564892
2266805,375765.2142564892
2266816,295269.64254582534
2266826,91590.25290149258
2266835,259869.21183939851
2266836,338935.5641963739
2266838,91590.25290149258
2266839,154647.06581226265
2266845,165848.26970631798
2266848,159899.79604453823
2266851,179034.83580552842
2266856,152898.12838703208
2266857,91398.39248264216
2266863,472722.16134644987
2266865,190870.78824014403
2266888,62859.323820809834
2266889,156836.4118263861
2266893,368890.4550379947
2266898,341471.6695263139
2266918,192412.1558453947
2266924,467044.44655038917
2266945,107546.22458208178
2266947,229064.67684217746
2267013,81082.97389548554
2267025,753721.6246547939
2267031,81082.97389548554
2267032,80004.94783659696
2267033,81082.97389548554
2267034,81082.97389548554
2267049,211360.3136724503
2267051,211360.3136724503
2267067,178342.64218928912
2267073,120392.21971683975
2267074,88319.14284793768
2267075,86094.17261941286
2267076,410558.8520704041
2267086,196449.45099807138
2267097,330215.12372944364
2267100,117256.09485194855
2267105,155759.79880421312
2267108,91047.62311548865
2267109,171904.14464772455
2267129,506744.6944310275
2267140,111298.08442136654
2267141,114044.44869384062
2267142,112011.48483276172
2267143,115329.66896614763
2267144,115329.66896614763
2267145,115329.66896614763
2267146,115329.66896614763
2267147,275786.10126502404
2267148,67572.39818825928
2267149,67572.39818825928
2267156,672773.1798662043
2267168,171428.7322369257
2267169,168684.9114226216
2267178,359734.4653946379
2267180,156561.12504979662
2267181,109429.05434247086
2267185,174264.70943198827
2267198,191585.69612570264
2267200,191585.69612570264
2267207,191652.14382349182
2267210,84169.13057994956
2267213,225674.33041595324
2267217,370644.05132650805
2267222,507144.1333217121
2267229,417460.4798108161
2267237,576948.1735643443
2267238,122797.09765938518
2267239,353129.59441826696
2267251,180730.86156515236
2267255,152322.6356565257
2267257,127405.20604353382
2267259,149360.5658841493
2267260,130786.33956321023
2267261,92289.34085999438
2267262,108355.09784633161
2267264,194806.28404748617
2267302,438987.7982403714
2267306,69778.82411975092
2267307,160290.08129163677
2267308,110636.05290269647
2267311,485132.27360148786
2267312,301047.62073206715
2267315,281436.9214465092
2267316,301047.62073206715
2267318,90776.6557746304
2267319,145510.33478116174
2267321,103816.55497950353
2267323,103816.55497950353
2267324,103816.55497950353
2267325,103816.55497950353
2267326,92058.72070391706
2267332,399401.409997174
2267333,369359.6080074334
2267334,91488.05816979948
2267336,91488.05816979948
2267337,91488.05816979948
2267338,159559.25873385527
2267339,250653.7698644111
2267341,145375.25719881718
2267342,153167.59670688774
2267344,282900.5703379205
2267345,221690.49213511148
2267348,581570.2830999579
2267349,368493.34727967286
2267350,712046.1503668362
2267365,378877.68246186
2267366,220387.63415115193
2267367,269549.4117125508
2267371,447838.63148449117
2267372,494486.3798687228
2267373,347244.7916469275
2267376,214656.12948574242
2267386,93788.14097750557
2267475,163039.68988218327
2267480,148773.2986026727
2267487,601854.8461661995
2267488,427356.4532373237
2267489,156837.80337206443
2267504,415015.33159449167
2267515,197774.017802221
2267516,212111.6032749367
2267517,85140.93048317316
2267518,114489.20320625258
2267519,114489.20320625258
2267520,107648.37418061304
2267521,105396.08537727068
2267522,110008.28661701758
2267523,104976.08537727068
2267524,110118.77558198471
2267525,105396.08537727068
2267527,511308.3383597989
2267528,102269.50221854904
2267529,116347.48086321642
2267530,508611.47955938487
2267533,183159.8971943896
2267544,256539.3770384816
2267546,98602.29225647294
2267547,148881.134340229
2267551,117107.48086321642
2267552,226864.20139949262
2267602,368122.1427916597
2267603,271005.92599811463
2267605,170421.66720773888
2267608,81476.68690936072
2267609,155901.2539381511
2267612,370501.33591924596
2267614,191577.14505781868
2267621,287968.4477938817
2267623,155412.70529035758
2267624,491654.77780100855
2267627,89585.31894869721
2267628,130555.06174572711
2267629,190948.5565339085
2267632,724009.103111461
2267633,86508.39835426332
2267634,86508.39835426332
2267635,86508.39835426332
2267636,86508.39835426332
2267637,350087.2564581539
2267638,319357.2573224772
2267646,150332.24145385151
2267653,319017.2904075416
2267654,99036.20592574569
2267657,303432.06345091376
2267668,132246.21578112285
2267670,591549.3071498229
2267671,483624.47372212633
2267672,357845.26881963405
2267673,455452.5875671125
2267674,219074.91772418926
2267675,95257.38015534483
2267677,424074.5275520437
2267693,236935.99906163765
2267694,457566.817940701
2267696,215060.2987901733
2267705,66758.83975733862
2267711,111291.75711006908
2267712,85340.54922690845
2267731,94698.02947686754
2267792,348308.3369026241
2267800,387898.01564492425
2267821,650978.9485190513
2267839,205645.05536461025
2267840,205645.05536461025
2267900,147417.46309853904
2267908,175043.7320949203
2267928,298372.04194618005
2267932,68620.61993999642
2267934,73896.80815666862
2267936,310954.21323547105
2267943,109377.62365831614
2267946,82624.85778619775
2267947,147409.57818559645
2267951,277068.2414517925
2267953,78163.32905482539
2267958,115144.17874659426
2267960,81972.13540122582
2267964,100157.87226290569
2267978,115134.10231581723
2267981,641875.781850857
2267982,243036.53329782543
2267985,58664.84991282063
2267994,153847.80865909712
2268002,371132.12345606054
2268003,315293.4473768767
2268005,179148.93352615723
2268029,723271.9376437594
2268036,395851.99181705125
2268045,348057.0317861053
2268050,78163.32905482539
2268051,100157.87226290569
2268052,434096.45717195683
2268053,179116.5463630976
2268055,187351.45861204845
2268059,140867.7808908362
2268091,157846.79748084644
2268145,153783.01085928286
2268150,105063.8897157469
2268158,449974.2090802857
2268159,531387.2556525669
2268160,133763.8197120109
2268161,166690.4171877448
2268170,156256.8076853602
2268189,102723.20754639515
2268193,358984.9590127404
2268201,83505.10090316526
2268204,330350.6291764062
2268208,91312.77594271669
2268218,166389.01626929344
2268221,186964.65774761187
2268224,146568.90797963488
2268227,85072.18713897868
2268231,121202.0073348525
2268234,121522.0073348525
2268237,279524.48654681124
2268240,309190.48919895204
2268244,101628.2105242529
2268248,189203.4652256319
2268254,85032.18713897868
2268267,146568.90797963488
2268270,140601.87530084033
2268273,452114.69271389424
2268284,429254.9525943875
2268286,102703.20754639515
2268294,91272.77594271669
2268295,178463.19012166403
2268297,91312.77594271669
2268300,244205.62833689852
2268301,191748.57263105473
2268303,130664.02781279739
2268305,358378.65439733985
2268307,427860.6478463769
2268309,188978.79843537236
2268312,382252.51510120946
2268315,147710.72466680416
2268317,325340.17816864094
2268318,431203.22732970957
2268325,218380.79227549076
2268327,627840.9495909841
2268329,282712.0157764688
2268332,274219.6732044158
2268333,322436.2066332836
2268338,82322.97389548556
2268340,355034.22303615825
2268343,318396.9130341293
2268345,132610.22278179068
2268347,132571.99640301225
2268351,121315.51175294137
2268355,243525.66918094782
2268357,427860.6478463769
2268359,415416.7163912788
2268367,243844.08053431855
2268372,130194.45650899256
2268374,131570.45156629587
2268376,140266.09304461427
2268381,145889.01299323846
2268386,82622.97389548556
2268390,431133.6496866895
2268392,88336.68690936072
2268395,243945.66918094782
2268399,326820.17816864094
2268406,104272.44944070859
2268408,270885.14611647226
2268413,455045.42869047634
2268419,238986.3712715114
2268425,543969.9584411662
2268429,310418.57531360385
2268432,393798.13863332995
2268437,140968.08743042388
2268439,102703.20754639515
2268441,109417.62365831614
2268449,114694.49179713661
2268453,427860.6478463769
2268455,318096.9130341293
2268474,355597.0909929183
2268475,81882.97389548556
2268479,246365.66918094782
2268483,109140.73831386355
2268485,330350.6291764062
2268491,324005.7620754085
2268497,115040.65509538818
2268505,122527.82015379888
2268508,85852.18713897868
2268511,502350.1949887612
2268517,88336.68690936072
2268519,88296.68690936072
2268521,131121.48883112767
2268529,82502.97389548556
2268531,102385.93397584239
2268533,89763.03444502394
2268535,277262.2392550553
2268537,119628.35165832887
2268541,156745.34011483964
2268543,170800.3424189657
2268545,209904.20139949262
2268546,427860.6478463769
2268548,539133.4524847455
2268550,324540.17816864094
2268553,85072.18713897868
2268567,114960.65509538818
2268569,444261.49723537825
2268573,130716.7325539852
2268582,540655.5938952847
2268587,270885.14611647226
2268591,81342.97389548556
2268593,82622.97389548556
2268597,81342.97389548556
2268599,81342.97389548556
2268601,82622.97389548556
2268603,82622.97389548556
2268605,82622.97389548556
2268607,82622.97389548556
2268609,82622.97389548556
2268612,82622.97389548556
2268614,140601.87530084033
2268616,121479.06296582101
2268622,431053.6496866895
2268624,88216.68690936072
2268626,88256.68690936072
2268628,402499.0743719464
2268629,402499.0743719464
2268631,355922.7911527291
2268635,133241.34178909668
2268640,508611.47955938487
2268642,565683.922863415
2268650,165693.18767989412
2268652,109140.73831386355
2268656,116015.15442578457
2268662,277728.2414517925
2268664,161193.24095919874
2268666,184844.82274496008
2268668,102385.93397584239
2268670,82502.97389548556
2268676,250159.84287781097
2268684,276194.1531404035
2268690,116787.48086321642
2268692,95553.79441233192
2268696,81342.97389548556
2268698,81342.97389548556
2268700,83977.39000740656
2268702,83977.39000740656
2268704,83977.39000740656
2268706,83977.39000740656
2268708,83977.39000740656
2268710,83977.39000740656
2268712,83977.39000740656
2268714,120419.06296582104
2268716,101628.2105242529
2268717,101628.2105242529
2268719,101628.2105242529
2268722,101628.2105242529
2268724,109397.62365831614
2268735,82502.97389548556
2268737,109040.73831386355
2268739,277282.2392550553
2268741,404964.4184224681
2268749,82622.97389548556
2268751,81882.97389548556
2268754,312116.10213169944
2268756,102503.20754639515
2268763,100462.90477620687
2268765,146568.90797963488
2268769,90782.18721621865
2268771,415416.7163912788
2268779,241360.1572184541
2268783,287724.06874254695
2268785,234391.9761500157
2268787,226216.5940092593
2268789,385958.8028022548
2268797,200786.3518282879
2268801,458047.72812040616
2268803,95553.79441233192
2268807,328249.76848102245
2268809,330184.6095298225
2268815,143607.16136609472
2268836,415536.7163912788
2268838,130739.12351535936
2268842,330350.6291764062
2268852,90782.18721621865
2268873,115915.15442578457
2268889,133753.67131850286
2268892,203600.95253094088
2268895,102703.20754639515
2268897,633385.9074294113
2268905,222242.1778973383
2268908,105113.66893587707
2268912,180416.96038569356
2268919,404864.4184224681
2268925,80942.97389548556
2268935,89016.68690936072
2268947,93282.8442266685
2268951,511767.7212148195
2268975,371741.7598975665
2268977,324958.4018537684
2268983,131550.45156629587
2268997,415536.7163912788
2269000,326820.17816864094
2269002,165788.60502653095
2269005,192139.0738595329
2269007,132791.67693269323
2269009,325040.17816864094
2269017,242622.2229007617
2269023,98717.2603385895
2269029,115060.65509538818
2269035,279117.0654053383
2269037,113504.64685389998
2269041,404004.4184224681
2269045,140006.09304461427
2269055,85072.18713897868
2269057,404481.20843527175
2269067,324790.7577635766
2269069,270885.14611647226
2269075,186206.85844421576
2269077,214258.46761676273
2269081,415456.7163912788
2269094,81342.97389548556
2269102,97106.66380043807
2269110,91117.45055694494
2269116,282663.485432059
2269122,82965.08642278772
2269129,100035.44584557571
2269155,102616.69057125106
2269172,87681.24249305279
2269176,70965.6436071757
2269179,86303.5454569688
2269180,237033.33685944043
2269181,167522.4447907556
2269185,166235.9167918033
2269187,148413.22511448414
2269193,70965.6436071757
2269197,70965.6436071757
2269203,104353.36977218036
2269205,333811.91477393126
2269206,101376.69057125106
2269210,101145.18148750653
2269211,87398.66085047212
2269215,80413.25304682474
2269216,113681.91721019859
2269237,95198.21050637614
2269238,340600.45791998523
2269240,114249.27711910971
2269257,283790.6355110753
2269278,415660.75866771187
2269302,342777.2592427801
2269304,81806.87550552492
2269314,81806.87550552492
2269315,80942.97389548556
2269325,81806.87550552492
2269326,80486.87550552492
2269338,80486.87550552492
2269361,124211.56759060621
2269380,566329.8934509079
2269386,93265.21907634792
2269392,150443.70161730735
2269403,335158.3503248774
2269424,293081.2317402299
2269430,121900.68558501503
2269432,82062.54906554401
2269437,86646.00098173847
2269438,127816.41582629953
2269450,82062.54906554401
2269457,82062.54906554401
2269459,122040.16518447432
2269462,431512.69069843006
2269463,82062.54906554401
2269464,171904.14464772455
2269470,86646.00098173847
2269483,82062.54906554401
2269535,418577.0736086719
2269542,184271.89912012362
2269549,196339.39216768817
2269640,228490.17722756794
2269641,634573.210907738
2269696,139802.68766378044
2269715,308471.8160806849
2269722,104699.56330172722
2269758,513356.77630963986
2269761,59397.366104134824
2269762,172224.14464772455
2269763,435106.2591137386
2269794,210921.88164680876
2269795,300000.3243261286
2269800,172102.92082411225
2270115,749356.6998311043
2270126,117541.2210464351
2270130,420574.9319304582
2270131,145351.64268675013
2270139,391838.63149280293
2270165,128167.8136308563
2270166,83497.65692351418
2270167,116505.35607113736
2270209,536287.1643396018
2270216,284724.76213626435
2270219,171904.14464772455
2270226,111098.92483783272
2270227,282002.5121732133
2270232,740863.2961429611
2270235,422164.73567355855
2270243,196347.66378264752
2270246,307997.47732994944
2270248,673010.0731948076
2270260,88033.24682022285
2270276,357214.51868349395
2270280,296095.4034319705
2270290,496810.03449193144
2270317,161289.01725526754
2270326,280600.46353000926
2270337,88416.54327623817
2270351,345884.6392116182
2270358,256807.77901116665
2270363,171730.07157692738
2270373,423459.2397948729
2270386,172194.5188514272
2270387,379081.9286361325
2270414,428445.15145146183
2270416,78789.72556479047
2270417,302923.5433193263
2270424,179123.40304187522
2270426,283891.0551741659
2270436,515131.9025349536
2270439,289519.90832013794
2270454,260828.71046653818
2270455,103835.7340502193
2270457,192262.3402595263
2270458,290265.93752485316
2270463,567601.7545970371
2270464,482072.47539830627
2270465,624982.7195439477
2270491,130838.38524493245
2270516,110686.03766755993
2270518,161320.70628621746
2270524,232805.1517843455
2270526,177322.716598648
2270528,91418.88360692284
2270539,432740.59157097636
2270543,257431.58580304123
2270546,339479.68922406656
2270549,203869.99263551773
2270550,242068.31140605576
2270552,109220.73831386355
2270556,183091.21000086603
2270565,167179.1735756292
2270568,119609.51649593229
2270578,531116.0886229709
2270588,646632.6597839409
2270589,359880.8973635929
2270596,110715.72885434706
2270597,90760.1504707039
2270598,163503.37966443753
2270601,413804.3717022202
2270604,91734.50252851138
2270607,220589.24836951116
2270722,87941.41381408693
2270746,192215.5308001232
2270749,364373.3577892304
2270750,278377.0654053383
2270752,115915.15442578457
2270765,103670.09258797164
2270769,261789.54323304445
2270770,185211.79311844936
2270800,739443.7145624903
2270815,322431.71753965685
2270816,753721.6246547939
2270824,92259.31988133144
2270825,131204.61256654098
2270830,323840.17816864094
2270851,342825.6901683084
2270863,342825.6901683084
2270871,212365.5503802734
2270874,172062.72081527484
2270937,423680.6764411302
2270939,198413.99821080788
2270940,591033.2779632506
2270941,234850.96784379822
2270942,505996.9126772863
2270947,358477.3049084437
2270949,128201.86486694023
2270958,361279.9004784879
2270964,187695.5585823947
2270968,132633.31116390356
