id,price_usd
2264549,88000.0
2264569,80000.0
2264570,80000.0
2264571,80000.0
2264572,80000.0
2264573,80000.0
2264574,85000.0
2264575,70000.0
2264576,80000.0
2264577,80000.0
2264578,85000.0
2264589,1200000.0
2264598,135000.0
2264600,135000.0
2264603,135000.0
2264604,135000.0
2264607,135000.0
2264610,135000.0
2264617,55000.0
2264618,72000.0
2264619,255000.0
2264629,115000.0
2264633,200000.0
2264637,115000.0
2264686,130000.0
2264690,116000.0
2264695,98000.0
2264699,133000.0
2264702,108000.0
2264709,110000.0
2264714,83000.0
2264717,175000.0
2264718,189000.0
2264723,210000.0
2264731,180000.0
2264732,1300000.0
2264733,1209525.0
2264734,275000.0
2264735,88000.0
2264736,1250000.0
2264737,720000.0
2264744,1250000.0
2264745,415000.0
2264747,1250000.0
2264756,89000.0
2264763,500000.0
2264770,85000.0
2264773,280000.0
2264774,280000.0
2264780,300000.0
2264785,135000.0
2264795,115000.0
2264796,230020.0
2264798,300000.0
2264799,365000.0
2264800,139900.0
2264801,282000.0
2264807,155000.0
2264808,90000.0
2264811,250000.0
2264812,164666.66666666666
2264813,140000.0
2264818,164666.66666666666
2264835,290000.0
2264838,110000.0
2264847,429000.0
2264851,270000.0
2264878,63000.0
2264880,480000.0
2264888,169914.2857142857
2264890,94000.0
2264893,250000.0
2264896,254276.95
2264920,235000.0
2264924,170000.0
2264925,75716.66666666667
2264927,110000.0
2264929,161302.0
2264940,130000.0
2264943,185000.0
2264946,132883.0
2264952,288000.0
2264960,55200.0
2264970,449000.0
2264971,130000.0
2264975,132883.0
2264976,260000.0
2264981,65000.0
2264986,329000.0
2264989,160000.0
2264992,496000.0
2264994,209185.0
2264997,159000.0
2265009,160000.0
2265015,98656.79
2265019,966666.6666666666
2265023,245000.0
2265028,75000.0
2265029,410000.0
2265031,250000.0
2265038,90000.0
2265045,450000.0
2265046,330000.0
2265055,790000.0
2265057,556500.0
2265059,260000.0
2265060,218000.0
2265063,240000.0
2265085,70000.0
2265086,70000.0
2265087,130000.0
2265097,190000.0
2265098,53000.0
2265133,132316.8
2265145,399000.0
2265155,260000.0
2265180,99000.0
2265183,155000.0
2265192,72123.682
2265193,230000.0
2265194,335000.0
2265195,288322.22222222225
2265196,600000.0
2265220,99375.0
2265226,115000.0
2265230,280000.0
2265232,77000.0
2265236,360000.0
2265246,65000.0
2265257,155000.0
2265258,250000.0
2265259,95000.0
2265263,85000.0
2265267,125000.0
2265270,125000.0
2265513,228000.0
2265537,375000.0
2265542,275000.0
2265545,250000.0
2265547,165000.0
2265549,125000.0
2265551,100000.0
2265552,115000.0
2265553,115000.0
2265554,115000.0
2265555,115000.0
2265556,73000.0
2265557,115000.0
2265558,115000.0
2265559,118000.0
2265560,118000.0
2265561,118000.0
2265562,118000.0
2265563,157000.0
2265564,157000.0
2265565,157000.0
2265566,157000.0
2265567,153800.0
2265568,153800.0
2265569,153800.0
2265570,68000.0
2265571,125000.0
2265572,125000.0
2265573,125000.0
2265574,125000.0
2265599,180000.0
2265603,95000.0
2265606,63000.0
2265607,82950.0
2265610,180000.0
2265611,49000.0
2265613,82950.0
2265614,84000.0
2265626,160000.0
2265630,108000.0
2265631,225000.0
2265632,70000.0
2265636,485000.0
2265638,83500.0
2265639,150000.0
2265642,115000.0
2265670,113000.0
2265671,80000.0
2265672,82000.0
2265674,350000.0
2265675,320000.0
2265676,175000.0
2265677,215000.0
2265678,85000.0
2265681,165000.0
2265683,125000.0
2265684,110000.0
2265685,135000.0
2265687,295000.0
2265688,97160.0
2265689,97160.0
2265690,95000.0
2265691,97160.0
2265692,97160.0
2265693,97160.0
2265694,97160.0
2265695,97160.0
2265696,97160.0
2265697,99522.8725
2265698,99522.8725
2265699,99522.8725
2265700,99522.8725
2265701,97160.0
2265702,99522.8725
2265703,99522.8725
2265704,99522.8725
2265705,99522.8725
2265706,99522.8725
2265707,99522.8725
2265708,1300000.0
2265710,105000.0
2265711,119000.0
2265712,121000.0
2265719,265000.0
2265721,137000.0
2265729,270000.0
2265733,84000.0
2265734,76000.0
2265755,215000.0
2265756,150000.0
2265757,150000.0
2265758,110000.0
2265767,75000.0
2265768,75000.0
2265779,150000.0
2265780,250000.0
2265781,148000.0
2265784,160000.0
2265785,69000.0
2265786,295000.0
2265787,330000.0
2265788,146000.0
2265789,218250.0
2265790,189000.0
2265791,189000.0
2265793,318000.0
2265794,318000.0
2265795,318000.0
2265798,318000.0
2265799,318000.0
2265800,318000.0
2265801,318000.0
2265804,82000.0
2265805,82000.0
2265809,137000.0
2265810,108000.0
2265813,155000.0
2265816,175000.0
2265817,70000.0
2265818,93000.0
2265822,200000.0
2265824,270000.0
2265830,80000.0
2265831,140000.0
2265833,225000.0
2265834,225000.0
2265851,645000.0
2265853,95000.0
2265857,75000.0
2265868,95000.0
2265869,95000.0
2265870,130000.0
2265871,130000.0
2265872,130000.0
2265873,130000.0
2265874,130000.0
2265876,78000.0
2265877,85000.0
2265879,80000.0
2265881,50000.0
2265886,255000.0
2265887,449900.0
2265888,225000.0
2265889,69900.0
2265926,169000.0
2265927,131000.0
2265928,131000.0
2265929,131000.0
2265930,131000.0
2265931,76000.0
2265932,99000.0
2265933,470000.0
2265934,160000.0
2265936,74000.0
2265937,83800.0
2265938,83800.0
2265946,85000.0
2265954,585000.0
2265955,108125.0
2265957,950000.0
2265959,270000.0
2265963,120000.0
2265964,148000.0
2265966,125000.0
2265967,125000.0
2265968,392500.0
2265974,77000.0
2265978,320000.0
2265980,140000.0
2265981,720000.0
2265982,250000.0
2265983,170000.0
2265984,121000.0
2265988,170000.0
2265989,95000.0
2265991,260000.0
2266020,113400.0
2266031,119500.0
2266032,195000.0
2266064,135000.0
2266079,240000.0
2266080,240000.0
2266083,790000.0
2266084,790000.0
2266102,300000.0
2266105,750000.0
2266106,750000.0
2266109,300000.0
2266110,300000.0
2266113,310000.0
2266114,310000.0
2266117,550000.0
2266118,550000.0
2266121,215000.0
2266156,260000.0
2266158,380000.0
2266159,95000.0
2266171,450000.0
2266172,450000.0
2266177,169500.0
2266178,169500.0
2266179,169500.0
2266180,169500.0
2266189,80000.0
2266190,80000.0
2266244,590000.0
2266245,590000.0
2266254,220000.0
2266255,220000.0
2266258,240000.0
2266259,240000.0
2266260,950000.0
2266261,950000.0
2266262,330000.0
2266263,330000.0
2266277,310000.0
2266278,300000.0
2266279,300000.0
2266284,480000.0
2266285,480000.0
2266294,450000.0
2266297,450000.0
2266316,95000.0
2266317,95000.0
2266320,980000.0
2266321,980000.0
2266322,480000.0
2266323,480000.0
2266334,450000.0
2266335,450000.0
2266342,450000.0
2266348,600000.0
2266352,290000.0
2266353,290000.0
2266356,240000.0
2266357,240000.0
2266366,95000.0
2266367,95000.0
2266373,135000.0
2266374,135000.0
2266378,180000.0
2266444,330000.0
2266446,450000.0
2266447,770000.0
2266449,145000.0
2266452,165000.0
2266454,174142.85714285713
2266455,279000.0
2266467,75000.0
2266469,395000.0
2266477,370000.0
2266478,111000.0
2266481,81000.0
2266483,145000.0
2266485,115000.0
2266486,240000.0
2266487,240000.0
2266489,440000.0
2266503,320000.0
2266519,174142.85714285713
2266523,295000.0
2266527,130000.0
2266530,81000.0
2266532,300000.0
2266533,111615.38461538461
2266534,229900.0
2266562,250000.0
2266563,90000.0
2266569,149000.0
2266570,360000.0
2266571,310000.0
2266572,165000.0
2266574,65000.0
2266587,100000.0
2266597,239000.0
2266599,175000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,450000.0
2266658,85000.0
2266664,450000.0
2266673,980000.0
2266688,450000.0
2266699,450000.0
2266700,250000.0
2266701,310000.0
2266702,310000.0
2266710,150000.0
2266712,107000.0
2266717,107000.0
2266722,107000.0
2266723,165000.0
2266729,165000.0
2266730,165000.0
2266731,165000.0
2266732,165000.0
2266733,165000.0
2266734,165000.0
2266735,165000.0
2266736,165000.0
2266737,165000.0
2266739,165000.0
2266740,165000.0
2266741,165000.0
2266742,165000.0
2266743,165000.0
2266744,107000.0
2266748,140000.0
2266749,240000.0
2266775,210000.0
2266781,165000.0
2266783,210000.0
2266784,210000.0
2266793,280000.0
2266795,126500.0
2266802,695000.0
2266805,695000.0
2266816,250000.0
2266826,72500.0
2266835,280000.0
2266836,597400.0
2266838,72500.0
2266839,155000.0
2266845,175000.0
2266848,125000.0
2266851,218000.0
2266856,135000.0
2266857,105000.0
2266863,390000.0
2266865,117000.0
2266888,45000.0
2266889,75000.0
2266893,385000.0
2266898,199000.0
2266918,105000.0
2266924,650000.0
2266945,125000.0
2266947,195000.0
2267013,62000.0
2267025,980000.0
2267031,62000.0
2267032,62000.0
2267033,62000.0
2267034,62000.0
2267049,175000.0
2267051,175000.0
2267067,165000.0
2267073,82000.0
2267074,89900.0
2267075,98000.0
2267076,575000.0
2267086,48000.0
2267097,225000.0
2267100,100000.0
2267105,100000.0
2267108,365000.0
2267109,95000.0
2267129,300000.0
2267140,83000.0
2267141,83000.0
2267142,83000.0
2267143,83000.0
2267144,83000.0
2267145,83000.0
2267146,83000.0
2267147,120000.0
2267148,53100.0
2267149,53100.0
2267156,300000.0
2267168,230000.0
2267169,510000.0
2267178,244250.0
2267180,155000.0
2267181,160000.0
2267185,135000.0
2267198,237000.0
2267200,237000.0
2267207,220000.0
2267210,85000.0
2267213,205000.0
2267217,290000.0
2267222,60000.0
2267229,651244.19
2267237,825000.0
2267238,129000.0
2267239,380000.0
2267251,180000.0
2267255,125000.0
2267257,100000.0
2267259,225000.0
2267260,170000.0
2267261,112000.0
2267262,110000.0
2267264,185500.0
2267302,230000.0
2267306,75000.0
2267307,100000.0
2267308,125000.0
2267311,290000.0
2267312,185000.0
2267315,280000.0
2267316,185000.0
2267318,77328.86
2267319,175000.0
2267321,177100.0
2267323,177100.0
2267324,177100.0
2267325,177100.0
2267326,74500.0
2267332,320000.0
2267333,550000.0
2267334,87000.0
2267336,87000.0
2267337,87000.0
2267338,229000.0
2267339,280000.0
2267341,58000.0
2267342,84000.0
2267344,165000.0
2267345,127000.0
2267348,315000.0
2267349,430000.0
2267350,690000.0
2267365,430000.0
2267366,259000.0
2267367,250000.0
2267371,385000.0
2267372,460000.0
2267373,350000.0
2267376,250000.0
2267386,49000.0
2267475,94000.0
2267480,78500.0
2267487,640000.0
2267488,160000.0
2267489,170000.0
2267504,315000.0
2267515,190000.0
2267516,170000.0
2267517,100000.0
2267518,129000.0
2267519,129000.0
2267520,165000.0
2267521,178000.0
2267522,165000.0
2267523,178000.0
2267524,165000.0
2267525,178000.0
2267527,290000.0
2267528,105000.0
2267529,110000.0
2267530,235000.0
2267533,144000.0
2267544,395000.0
2267546,154000.0
2267547,192000.0
2267551,110000.0
2267552,150000.0
2267602,255000.0
2267603,220000.0
2267605,510000.0
2267608,120000.0
2267609,159000.0
2267612,309500.0
2267614,235000.0
2267621,174900.0
2267623,260000.0
2267624,198500.0
2267627,57000.0
2267628,82000.0
2267629,199000.0
2267632,320000.0
2267633,88000.0
2267634,88000.0
2267635,88000.0
2267636,88000.0
2267637,190000.0
2267638,288333.3333333333
2267646,135000.0
2267653,180000.0
2267654,62600.0
2267657,125000.0
2267668,150000.0
2267670,580000.0
2267671,120000.0
2267672,360000.0
2267673,280000.0
2267674,270000.0
2267675,72000.0
2267677,495000.0
2267693,395000.0
2267694,640000.0
2267696,235000.0
2267705,70000.0
2267711,85000.0
2267712,69000.0
2267731,80000.0
2267792,390000.0
2267800,176000.0
2267821,120000.0
2267839,220000.0
2267840,180000.0
2267900,169000.0
2267908,125000.0
2267928,300000.0
2267932,84500.0
2267934,100000.0
2267936,264000.0
2267943,110000.0
2267946,55000.0
2267947,115000.0
2267951,250000.0
2267953,95000.0
2267958,120000.0
2267960,120000.0
2267964,142000.0
2267978,65277.46599999999
2267981,50000.0
2267982,315000.0
2267985,58500.0
2267994,125000.0
2268002,374000.0
2268003,546218.0
2268005,131000.0
2268029,2100000.0
2268036,205000.0
2268045,240000.0
2268050,95000.0
2268051,142000.0
2268052,130000.0
2268053,113000.0
2268055,190000.0
2268059,158000.0
2268091,175000.0
2268145,75000.0
2268150,127000.0
2268158,450000.0
2268159,440000.0
2268160,179000.0
2268161,230000.0
2268170,275000.0
2268189,130000.0
2268193,360000.0
2268201,82000.0
2268204,305000.0
2268208,82000.0
2268218,450000.0
2268221,450000.0
2268224,450000.0
2268227,65277.46599999999
2268231,152500.0
2268234,152500.0
2268237,350000.0
2268240,115000.0
2268244,65277.46599999999
2268248,450000.0
2268254,65277.46599999999
2268267,450000.0
2268270,150000.0
2268273,305000.0
2268284,305000.0
2268286,58000.0
2268294,65277.46599999999
2268295,76000.0
2268297,65277.46599999999
2268300,175000.0
2268301,160000.0
2268303,80000.0
2268305,300000.0
2268307,305000.0
2268309,170000.0
2268312,233000.0
2268315,135000.0
2268317,305000.0
2268318,422000.0
2268325,250000.0
2268327,460000.0
2268329,700000.0
2268332,175000.0
2268333,299000.0
2268338,73000.0
2268340,300000.0
2268343,140000.0
2268345,500000.0
2268347,500000.0
2268351,80000.0
2268355,175000.0
2268357,300000.0
2268359,300000.0
2268367,152500.0
2268372,150000.0
2268374,152500.0
2268376,152500.0
2268381,150000.0
2268386,73000.0
2268390,300000.0
2268392,65277.46599999999
2268395,62247.03666666666
2268399,300000.0
2268406,160000.0
2268408,98000.0
2268413,518750.0
2268419,250000.0
2268425,360000.0
2268429,175000.0
2268432,250000.0
2268437,152500.0
2268439,130000.0
2268441,130000.0
2268449,80000.0
2268453,300000.0
2268455,150000.0
2268474,300000.0
2268475,51000.0
2268479,360000.0
2268483,500000.0
2268485,300000.0
2268491,290000.0
2268497,115000.0
2268505,152500.0
2268508,65277.46599999999
2268511,185000.0
2268517,65277.46599999999
2268519,65277.46599999999
2268521,152500.0
2268529,73000.0
2268531,50000.0
2268533,73000.0
2268535,175000.0
2268537,65277.46599999999
2268541,275000.0
2268543,275000.0
2268545,350000.0
2268546,300000.0
2268548,300000.0
2268550,305000.0
2268553,82000.0
2268567,152500.0
2268569,360000.0
2268573,150000.0
2268582,300000.0
2268587,175000.0
2268591,56000.0
2268593,125000.0
2268597,56000.0
2268599,56000.0
2268601,125000.0
2268603,125000.0
2268605,125000.0
2268607,125000.0
2268609,125000.0
2268612,125000.0
2268614,150000.0
2268616,152500.0
2268622,305000.0
2268624,65277.46599999999
2268626,65277.46599999999
2268628,185000.0
2268629,185000.0
2268631,120000.0
2268635,150000.0
2268640,300000.0
2268642,300000.0
2268650,280000.0
2268652,152000.0
2268656,500000.0
2268662,280000.0
2268664,280000.0
2268666,175000.0
2268668,90000.0
2268670,73000.0
2268676,320000.0
2268684,175000.0
2268690,152500.0
2268692,65277.46599999999
2268696,49000.0
2268698,49000.0
2268700,49000.0
2268702,49000.0
2268704,49000.0
2268706,49000.0
2268708,49000.0
2268710,49000.0
2268712,49000.0
2268714,152500.0
2268716,65277.46599999999
2268717,65277.46599999999
2268719,65277.46599999999
2268722,65277.46599999999
2268724,160000.0
2268735,73000.0
2268737,500000.0
2268739,175000.0
2268741,130000.0
2268749,73000.0
2268751,73000.0
2268754,190000.0
2268756,130000.0
2268763,65277.46599999999
2268765,450000.0
2268769,65277.46599999999
2268771,300000.0
2268779,250000.0
2268783,250000.0
2268785,150000.0
2268787,120000.0
2268789,120000.0
2268797,250000.0
2268801,85000.0
2268803,65277.46599999999
2268807,300000.0
2268809,300000.0
2268815,152500.0
2268836,300000.0
2268838,152500.0
2268842,300000.0
2268852,65277.46599999999
2268873,500000.0
2268889,170200.0
2268892,175000.0
2268895,150000.0
2268897,300000.0
2268905,320000.0
2268908,150000.0
2268912,250000.0
2268919,130000.0
2268925,64000.0
2268935,82000.0
2268947,65277.46599999999
2268951,300000.0
2268975,85000.0
2268977,130000.0
2268983,152500.0
2268997,300000.0
2269000,340000.0
2269002,275000.0
2269005,450000.0
2269007,160000.0
2269009,185000.0
2269017,190000.0
2269023,82000.0
2269029,152500.0
2269035,130000.0
2269037,160000.0
2269041,130000.0
2269045,152500.0
2269055,82000.0
2269057,300000.0
2269067,320000.0
2269069,175000.0
2269075,152500.0
2269077,190000.0
2269081,276000.0
2269094,49000.0
2269102,65277.46599999999
2269110,85000.0
2269116,260000.0
2269122,105000.0
2269129,145000.0
2269155,96000.0
2269172,67000.0
2269176,30000.0
2269179,85000.0
2269180,280000.0
2269181,120000.0
2269185,240000.0
2269187,120000.0
2269193,30000.0
2269197,30000.0
2269203,78333.33333333333
2269205,339000.0
2269206,92000.0
2269210,120000.0
2269211,75000.0
2269215,135000.0
2269216,160000.0
2269237,35000.0
2269238,280000.0
2269240,130000.0
2269257,210000.0
2269278,490000.0
2269302,348000.0
2269304,73000.0
2269314,75000.0
2269315,50000.0
2269325,73000.0
2269326,73000.0
2269338,73000.0
2269361,175000.0
2269380,1200000.0
2269386,85000.0
2269392,165000.0
2269403,200000.0
2269424,320000.0
2269430,92000.0
2269432,93000.0
2269437,98000.0
2269438,129000.0
2269450,93000.0
2269457,93000.0
2269459,180000.0
2269462,850000.0
2269463,93000.0
2269464,100209.0
2269470,98000.0
2269483,93000.0
2269535,420000.0
2269542,100000.0
2269549,142300.0
2269640,133000.0
2269641,1200000.0
2269696,160000.0
2269715,230000.0
2269722,117100.0
2269758,165000.0
2269761,50000.0
2269762,133223.09333333335
2269763,330000.0
2269794,185000.0
2269795,300000.0
2269800,135000.0
2270115,949000.0
2270126,125000.0
2270130,510000.0
2270131,129000.0
2270139,370000.0
2270165,93000.0
2270166,60000.0
2270167,156000.0
2270209,87000.0
2270216,219000.0
2270219,87000.0
2270226,120000.0
2270227,230000.0
2270232,1490000.0
2270235,480000.0
2270243,152133.33333333334
2270246,245000.0
2270248,540000.0
2270260,110000.0
2270276,320000.0
2270280,260000.0
2270290,750000.0
2270317,145600.0
2270326,270000.0
2270337,78000.0
2270351,318000.0
2270358,240000.0
2270363,129000.0
2270373,400000.0
2270386,63000.0
2270387,229000.0
2270414,325000.0
2270416,63000.0
2270417,360000.0
2270424,135000.0
2270426,330000.0
2270436,56278.96333333334
2270439,169900.0
2270454,215000.0
2270455,167000.0
2270457,305000.0
2270458,220000.0
2270463,720000.0
2270464,780000.0
2270465,780000.0
2270491,168770.0
2270516,83000.0
2270518,175000.0
2270524,195000.0
2270526,155000.0
2270528,140000.0
2270539,432500.0
2270543,280000.0
2270546,135000.0
2270549,199000.0
2270550,300000.0
2270552,110000.0
2270556,105000.0
2270565,190000.0
2270568,125000.0
2270578,580000.0
2270588,340000.0
2270589,360000.0
2270596,185000.0
2270597,78000.0
2270598,125000.0
2270601,240000.0
2270604,140000.0
2270607,170000.0
2270722,149000.0
2270746,160000.0
2270749,300000.0
2270750,90000.0
2270752,500000.0
2270765,79900.0
2270769,58000.0
2270770,95000.0
2270800,802550.0
2270815,215000.0
2270816,1675000.0
2270824,80000.0
2270825,175000.0
2270830,185000.0
2270851,391299.47
2270863,391299.47
2270871,147327.63
2270874,135000.0
2270937,520000.0
2270939,160000.0
2270940,298000.0
2270941,218000.0
2270942,750000.0
2270947,319000.0
2270949,117000.0
2270958,290000.0
2270964,145000.0
2270968,119999.0
2270969,91000.0
2271002,1000000.0
2271005,129000.0
2271016,205000.0
2271017,76000.0
2271022,215000.0
2271027,140000.0
2271028,127766.2
2271034,182000.0
2271035,165000.0
2271038,165000.0
2271062,165000.0
2271064,100000.0
2271065,117100.0
2271071,240000.0
2271072,63000.0
2271075,105000.0
2271078,70000.0
2271085,56000.0
2271117,115000.0
2271119,190000.0
2271121,105000.0
2271124,230000.0
2271136,720000.0
2271137,82000.0
2271138,82000.0
2271139,82000.0
2271140,82000.0
2271141,82000.0
2271142,95000.0
2271143,95000.0
2271144,95000.0
2271145,95000.0
2271146,95000.0
2271164,75000.0
2271167,770000.0
2271187,144000.0
2271193,240000.0
2271201,164000.0
2271205,300000.0
2271210,170000.0
2271211,170000.0
2271212,315000.0
2271213,320000.0
2271218,390000.0
2271221,77000.0
2271223,189000.0
2271233,185000.0
2271234,310000.0
2271235,310000.0
2271236,178000.0
2271238,510000.0
2271248,540000.0
2271255,100000.0
2271257,100000.0
2271258,119000.0
2271261,149500.0
2271268,202529.72972972973
2271283,53000.0
2271287,265000.0
2271293,101500.0
2271302,159000.0
2271310,124000.0
2271311,137000.0
2271313,220000.0
2271317,205000.0
2271319,604284.25
2271320,1100000.0
2271325,126000.0
2271328,250000.0
2271338,85000.0
2271339,85000.0
2271344,109500.0
2271345,390000.0
2271347,1350000.0
2271349,64000.0
2271351,360000.0
2271358,139000.0
2271362,180000.0
2271363,670000.0
2271368,132800.0
2271376,125000.0
2271377,131500.0
2271379,78000.0
2271380,115000.0
2271383,450000.0
2271389,150000.0
2271395,129000.0
2271398,110000.0
2271401,585000.0
2271407,420000.0
2271409,450000.0
2271411,270000.0
2271414,130000.0
2271415,165000.0
2271416,69000.0
2271419,199000.0
2271421,280000.0
2271422,118000.0
2271427,140000.0
2271448,325000.0
2271450,115000.0
2271454,195000.0
2271460,325000.0
2271462,380000.0
2271472,550000.0
2271473,1600000.0
2271476,203500.0
2271477,135000.0
2271479,129000.0
2271483,172534.59399999998
2271484,172534.59399999998
2271485,780000.0
2271488,425000.0
2271492,95000.0
2271493,122500.0
2271494,132500.0
2271495,75000.0
2271497,85000.0
2271498,74000.0
2271530,138000.0
2271534,550000.0
2271537,279000.0
2271539,169000.0
2271540,230000.0
2271544,180000.0
2271545,165000.0
2271547,170000.0
2271549,130000.0
2271550,165000.0
2271563,230000.0
2271566,165000.0
2271580,240000.0
2271582,200000.0
2271585,190000.0
2271586,125000.0
2271589,190000.0
2271598,160000.0
2271599,240000.0
2271604,130200.0
2271607,105000.0
2271608,80000.0
2271615,115000.0
2271700,77000.0
2271702,450000.0
2271705,520000.0
2271706,150000.0
2271709,94000.0
2271711,94000.0
2271712,94000.0
2271713,94000.0
2271716,80000.0
2271717,68000.0
2271718,200000.0
2271719,105772.06875
2271720,150000.0
2271721,85000.0
2271730,90000.0
2271736,152000.0
2271738,965800.0
2271739,62000.0
2271741,132000.0
2271742,167885.7142857143
2271743,84000.0
2271744,84000.0
2271745,148000.0
2271746,167885.7142857143
2271747,167885.7142857143
2271750,97160.0
2271752,140000.0
2271753,650000.0
2271754,55180.0
2271763,600000.0
2271767,185000.0
2271768,150000.0
2271773,88000.0
2271774,174900.0
2271793,115000.0
2271794,105000.0
2271855,179000.0
2271861,145000.0
2271863,70000.0
2271977,398000.0
2271978,460000.0
2271983,70000.0
2271984,75000.0
2271987,750000.0
2271988,420000.0
2271989,997000.0
2271992,230000.0
2271999,280000.0
2272001,125000.0
2272004,98000.0
2272016,310000.0
2272017,310000.0
2272018,105000.0
2272022,140000.0
2272025,450000.0
2272031,315000.0
2272034,128750.0
2272037,170000.0
2272042,76000.0
2272048,75000.0
2272073,335000.0
2272074,112000.0
2272075,78000.0
2272103,129000.0
2272105,220000.0
2272106,200000.0
2272107,200000.0
2272131,197500.0
2272132,200000.0
2272133,135000.0
2272134,135000.0
2272136,185000.0
2272145,55000.0
2272146,55000.0
2272175,550000.0
2272176,163000.0
2272177,170000.0
2272179,70000.0
2272185,55000.0
2272186,66000.0
2272187,105000.0
2272190,220000.0
2272198,300000.0
2272205,74050.0
2272207,85000.0
2272209,190000.0
2272228,225000.0
2272235,125000.0
2272237,185000.0
2272246,600000.0
2272252,54000.0
2272285,65000.0
2272287,275000.0
2272288,612000.0
2272300,255000.0
2272307,145000.0
2272311,87000.0
2272315,58000.0
2272322,398000.0
2272328,460000.0
2272332,251862.0
2272339,449000.0
2272341,160000.0
2272354,79000.0
2272357,68000.0
2272361,255000.0
2272364,140000.0
2272370,339000.0
2272371,56700.0
2272374,110000.0
2272385,55500.0
2272386,390000.0
2272403,230000.0
2272405,100000.0
2272408,149900.0
2272413,97500.0
2272420,190000.0
2272424,890000.0
2272427,85000.0
2272432,94000.0
2272434,120000.0
2272438,165000.0
2272439,97500.0
2272440,450000.0
2272442,111496.0
2272445,71000.0
2272447,188600.0
2272448,74936.0
2272449,94000.0
2272450,94000.0
2272451,74936.0
2272452,87000.0
2272453,80000.0
2272454,56500.0
2272458,245000.0
2272461,178000.0
2272462,76000.0
2272469,250000.0
2272470,87000.0
2272481,105000.0
2272506,295000.0
2272507,330000.0
2272511,210000.0
2272517,78500.0
2272519,82000.0
2272520,210000.0
2272521,230000.0
2272523,35000.0
2272524,115000.0
2272530,145000.0
2272534,200000.0
2272538,410000.0
2272541,110000.0
2272543,112000.0
2272545,220000.0
2272555,69900.0
2272557,85000.0
2272562,238000.0
2272563,230000.0
2272568,95000.0
2272570,180000.0
2272571,32532.66857142857
2272572,290000.0
2272573,140000.0
2272575,165000.0
2272576,350000.0
2272581,113000.0
2272582,174300.0
2272583,210000.0
2272607,250000.0
2272608,250000.0
2272637,65000.0
2272676,150000.0
2272689,250000.0
2272695,135000.0
2272745,160000.0
2272748,124806.45161290323
2272749,309000.0
2272755,285000.0
2272756,236500.0
2272757,268000.0
2272758,268000.0
2272759,268000.0
2272761,268000.0
2272762,185000.0
2272763,185000.0
2272764,140000.0
2272765,140000.0
2272766,91887.0
2272768,297600.0
2272771,249000.0
2272779,78500.0
2272781,169000.0
2272784,99000.0
2272785,153000.0
2272788,370000.0
2272789,275000.0
2272847,1700000.0
2272874,75000.0
2272875,240000.0
2272876,190000.0
2272878,240000.0
2272879,120000.0
2272880,125000.0
2272882,580000.0
2272883,95000.0
2272884,120000.0
2272885,172000.0
2272886,75000.0
2272887,74000.0
2272889,399000.0
2272892,80000.0
2272897,160000.0
2272916,196000.0
2272919,400000.0
2272920,390000.0
2272929,190000.0
2272933,83000.0
2272937,130000.0
2272938,265000.0
2272957,210000.0
