id,price_usd
2264736,431106.6666666666
2264737,457567.7502857143
2264744,431106.6666666666
2264745,480000.0
2264747,431106.6666666666
2264756,101624.0
2264763,126840.0
2264770,89369.008
2264773,310360.0
2264774,310360.0
2264780,299000.0
2264785,133640.0
2264795,98169.90476190476
2264796,201800.0
2264798,299000.0
2264799,323370.0
2264800,115000.0
2264801,211275.0688461538
2264807,246940.0
2264808,113874.08223463868
2264811,255600.0
2264812,179053.0496
2264813,146200.0
2264818,179053.0496
2264835,339720.0
2264838,99040.0
2264847,450640.0
2264851,218000.86800000002
2264878,57659.97571111112
2264880,337079.4204
2264888,143120.66666666666
2264890,51360.0
2264893,259500.0
2264896,289206.0
2264920,316946.6666666666
2264924,119202.28571428571
2264925,118966.28571428571
2264927,182800.0
2264929,304912.3571428571
2264940,136381.56
2264943,116965.09333333334
2264946,113577.92
2264952,434948.0
2264960,78663.12573333333
2264970,437280.0
2264971,136381.56
2264975,113577.92
2264976,231264.5561333333
2264981,55651.21462222222
2264986,233233.3333333333
2264989,153760.0
2264992,401400.0
2264994,133460.8
2264997,145520.0
2265009,157600.0
2265015,100160.0
2265019,424800.0
2265023,264679.7176
2265028,62184.12570793652
2265029,278600.0
2265031,247000.0
2265038,77640.0
2265045,391640.0
2265046,443552.04
2265055,283486.8
2265057,383052.0
2265059,234160.0
2265060,289360.0
2265063,208760.0
2265085,74522.49772352091
2265086,112186.66666666666
2265087,74642.33333333334
2265097,233691.93766666666
2265098,57720.0
2265133,131230.88
2265145,410470.0
2265155,169973.89523809523
2265180,103678.67897435898
2265183,176160.15053333333
2265192,66374.0266
2265193,344240.0
2265194,271973.3333333334
2265195,240340.0
2265196,353159.96
2265220,111096.0
2265226,161440.0
2265230,283840.0
2265232,88270.0
2265236,338160.0
2265246,55651.21462222222
2265257,119712.0
2265258,180678.53333333335
2265259,99592.0
2265263,110520.0
2265267,141450.0
2265270,108336.0
2265513,205063.04
2265537,300960.0
2265542,241289.2164
2265545,287800.0
2265547,146320.0
2265549,65349.814699999995
2265551,205916.0
2265552,102936.0
2265553,102936.0
2265554,102936.0
2265555,126660.0
2265556,128852.0
2265557,126660.0
2265558,126660.0
2265559,103360.0
2265560,103360.0
2265561,103360.0
2265562,103360.0
2265563,114200.0
2265564,114200.0
2265565,114200.0
2265566,114200.0
2265567,118120.0
2265568,118120.0
2265569,118120.0
2265570,68840.0
2265571,65349.814699999995
2265572,65349.814699999995
2265573,65349.814699999995
2265574,65349.814699999995
2265599,205920.0
2265603,138680.0
2265606,60942.352941176476
2265607,90546.66666666669
2265610,107916.0
2265611,60299.73564213564
2265613,89295.43333333333
2265614,101560.0
2265626,127344.0
2265630,147831.64
2265631,233720.0
2265632,72496.5232
2265636,365960.0
2265638,86930.0
2265639,168182.66666666663
2265642,106143.3576
2265670,163540.0
2265671,80000.0
2265672,79086.292
2265674,243100.0
2265675,232800.0
2265676,218776.5134920635
2265677,113830.66666666669
2265678,93656.53333333333
2265681,130616.0
2265683,143325.38285714286
2265684,154308.0
2265685,122313.09333333332
2265687,272000.0
2265688,94937.04906666666
2265689,94937.04906666666
2265690,142963.3333333333
2265691,94937.04906666666
2265692,94937.04906666666
2265693,94937.04906666666
2265694,94937.04906666666
2265695,94937.04906666666
2265696,94937.04906666666
2265697,101525.48
2265698,101525.48
2265699,101525.48
2265700,101525.48
2265701,94937.04906666666
2265702,101525.48
2265703,101525.48
2265704,101525.48
2265705,101525.48
2265706,101525.48
2265707,101525.48
2265708,365346.6666666666
2265710,153909.33333333334
2265711,147040.0
2265712,171381.66666666663
2265719,275500.0
2265721,124328.0
2265729,247848.0
2265733,92792.0
2265734,69780.0
2265755,180955.4048666667
2265756,124614.2148
2265757,124614.2148
2265758,122400.0
2265767,79468.75670995671
2265768,79468.75670995671
2265779,160960.0
2265780,126200.0
2265781,170061.6
2265784,101240.0
2265785,100480.0
2265786,179880.0
2265787,227686.2648
2265788,162720.0
2265789,275386.6666666666
2265790,188940.0
2265791,188940.0
2265793,326112.0
2265794,343792.0
2265795,343792.0
2265798,343792.0
2265799,343792.0
2265800,343792.0
2265801,343792.0
2265804,83240.0
2265805,83240.0
2265809,158752.31615238095
2265810,81076.0
2265813,118792.0
2265816,163489.52380952382
2265817,83276.93400000001
2265818,78367.076
2265822,179504.45013333336
2265824,355940.0
2265830,62880.0
2265831,169696.45536
2265833,203440.0
2265834,203440.0
2265851,468040.0
2265853,106448.0
2265857,85000.0
2265868,121260.0
2265869,107200.0
2265870,139795.0
2265871,139795.0
2265872,139795.0
2265873,139795.0
2265874,139795.0
2265876,78678.0234
2265877,84585.45370000001
2265879,225200.0
2265881,69895.33333333333
2265886,309066.49574219115
2265887,459520.0
2265888,284085.3333333333
2265889,71352.0
2265926,119260.0
2265927,95051.0
2265928,95051.0
2265929,95051.0
2265930,95051.0
2265931,75479.8
2265932,139000.0
2265933,395600.0
2265934,427800.0
2265936,68612.0
2265937,68204.0
2265938,68204.0
2265946,105557.73333333332
2265954,351294.5021645022
2265955,94075.4092
2265957,480067.8492756132
2265959,274120.0
2265963,133200.0
2265964,136073.33333333334
2265966,199206.60278095238
2265967,199206.60278095238
2265968,247612.60739999998
2265974,65280.0
2265978,225040.0
2265980,86040.0
2265981,331309.5238095238
2265982,287696.0
2265983,168221.05093333335
2265984,130000.0
2265988,166440.0
2265989,104680.0
2265991,195400.0
2266020,111880.76190476191
2266031,118480.0
2266032,274360.0
2266064,80746.66666666667
2266079,316480.0
2266080,316480.0
2266083,395000.0
2266084,395000.0
2266102,275800.0
2266105,299456.0
2266106,299456.0
2266109,288160.0
2266110,288160.0
2266113,302480.0
2266114,302480.0
2266117,319600.0
2266118,319600.0
2266121,194700.0
2266156,232240.0
2266158,227596.0
2266159,90840.0
2266171,149320.0
2266172,149320.0
2266177,192120.0
2266178,192120.0
2266179,192120.0
2266180,192120.0
2266189,216400.0
2266190,216400.0
2266244,284920.0
2266245,284920.0
2266254,265480.0
2266255,265480.0
2266258,299600.0
2266259,299600.0
2266260,344160.0
2266261,344160.0
2266262,245000.0
2266263,245000.0
2266277,396560.0
2266278,122112.0
2266279,122112.0
2266284,309956.0
2266285,309956.0
2266294,250871.66666666663
2266297,321380.0
2266316,316480.0
2266317,316480.0
2266320,131859.26133333336
2266321,131859.26133333336
2266322,208310.2706
2266323,208310.2706
2266334,338196.0
2266335,338196.0
2266342,281480.05760000006
2266348,354620.0
2266352,179880.0
2266353,179880.0
2266356,177200.0
2266357,177200.0
2266366,399400.0
2266367,399400.0
2266373,171950.2826
2266374,171950.2826
2266378,204660.0
2266444,185915.8866
2266446,122112.0
2266447,279017.3832
2266449,138484.23384126983
2266452,154476.0
2266454,159687.1899
2266455,215040.0
2266467,141802.582
2266469,318000.0
2266477,288760.0
2266478,108306.42286666667
2266481,71752.66361904761
2266483,138484.23384126983
2266485,115119.68566115288
2266486,267800.0
2266487,267800.0
2266489,318000.0
2266503,285960.0
2266519,172521.32
2266523,272240.0
2266527,80782.0754
2266530,71752.66361904761
2266532,277000.0
2266533,106706.42286666667
2266534,115279.68566115288
2266562,66006.91159999999
2266563,68951.18200000002
2266569,106108.15205508
2266570,266880.0
2266571,323396.0
2266572,178080.0
2266574,70961.81681904761
2266587,119825.06480000001
2266597,214040.0
2266599,112320.0
2266602,371960.0
2266603,371960.0
2266604,371960.0
2266605,371960.0
2266654,149320.0
2266658,90892.8654
2266664,314600.0
2266673,99417.4392
2266688,299456.0
2266699,445400.0
2266700,302480.0
2266701,330196.0
2266702,330196.0
2266710,138540.0
2266712,90045.56
2266717,90045.56
2266722,87541.0
2266723,139540.7619047619
2266729,139540.7619047619
2266730,139540.7619047619
2266731,139540.7619047619
2266732,139540.7619047619
2266733,139540.7619047619
2266734,139540.7619047619
2266735,139540.7619047619
2266736,139540.7619047619
2266737,139540.7619047619
2266739,139540.7619047619
2266740,139540.7619047619
2266741,139540.7619047619
2266742,139540.7619047619
2266743,139540.7619047619
2266744,87541.0
2266748,146600.0
2266749,350800.0
2266775,194744.19267562844
2266781,173600.0
2266783,194744.19267562844
2266784,194744.19267562844
2266793,216840.0
2266795,118775.11688311689
2266802,272400.0
2266805,272400.0
2266816,243280.0
2266826,72900.0
2266835,239400.0
2266836,322385.0545454545
2266838,72900.0
2266839,141508.56
2266845,154800.0
2266848,172798.81568666667
2266851,167216.0
2266856,138654.2
2266857,90280.0
2266863,360480.0
2266865,149880.0
2266888,42093.33333333334
2266889,139530.82
2266893,392333.2321333334
2266898,328316.0
2266918,106889.33333333331
2266924,380160.0
2266945,115200.0
2266947,181238.9804
2267013,62011.3906
2267025,441748.0
2267031,62011.3906
2267032,55520.0
2267033,62011.3906
2267034,62011.3906
2267049,122725.71428571429
2267051,122725.71428571429
2267067,140755.99999999997
2267073,125420.0
2267074,71709.14285714286
2267075,100804.0
2267076,313166.1332
2267086,149943.83151999998
2267097,251179.84
2267100,109612.5
2267105,93199.8
2267108,69385.41097871611
2267109,93012.0
2267129,225400.0
2267140,159982.6472
2267141,158697.7648
2267142,155452.206
2267143,161265.7648
2267144,161265.7648
2267145,161265.7648
2267146,161265.7648
2267147,177520.0
2267148,64682.26666666666
2267149,64682.26666666666
2267156,152800.0
2267168,159935.29
2267169,100580.0
2267178,254000.0
2267180,150040.0
2267181,163600.0
2267185,200599.8
2267198,171749.0914285714
2267200,171749.0914285714
2267207,178920.0
2267210,47762.797999999995
2267213,187860.0
2267217,319680.0
2267222,202760.0
2267229,322160.0
2267237,420720.0
2267238,130600.0
2267239,326848.91206666664
2267251,125776.0
2267255,101592.0
2267257,151617.9356
2267259,144360.0
2267260,135988.3333333333
2267261,96344.0
2267262,149313.14666666667
2267264,214318.26222222223
2267302,364400.0
2267306,73076.86666666665
2267307,161160.0
2267308,108000.0
2267311,311400.0
2267312,197016.66666666663
2267315,221494.0
2267316,197016.66666666663
2267318,76502.65120000001
2267319,189268.0
2267321,121860.0
2267323,121860.0
2267324,121860.0
2267325,121860.0
2267326,112580.94505714285
2267332,318440.0
2267333,269000.0
2267334,84151.65801972499
2267336,84151.65801972499
2267337,84151.65801972499
2267338,234560.0
2267339,265040.0
2267341,57428.74479999999
2267342,90944.0
2267344,220840.0
2267345,173640.0
2267348,382480.0
2267349,291760.0
2267350,472280.0
2267365,336920.0
2267366,188896.0
2267367,236472.8688
2267371,408200.0
2267372,397383.2
2267373,325991.52
2267376,146033.63030666666
2267386,85920.0
2267475,129269.86666666665
2267480,78968.37
2267487,333000.0
2267488,360560.0
2267489,163760.0
2267504,391466.66666666674
2267515,156005.51856
2267516,164778.88888888888
2267517,90160.0
2267518,165920.0
2267519,165920.0
2267520,132320.0
2267521,134000.0
2267522,132320.0
2267523,140840.0
2267524,132400.0
2267525,134000.0
2267527,235080.0
2267528,59255.3392
2267529,79832.0884
2267530,221187.30079999997
2267533,178016.0
2267544,245480.0
2267546,102620.0
2267547,157762.0
2267551,130785.19686666668
2267552,235392.0
2267602,287640.0
2267603,190938.98666666663
2267605,111390.0
2267608,65777.67064857141
2267609,157560.0
2267612,248600.0
2267614,179120.0
2267621,261400.0
2267623,119062.66666666666
2267624,274460.0
2267627,81520.0
2267628,117144.0
2267629,160080.0
2267632,381228.4
2267633,87640.0
2267634,87640.0
2267635,87640.0
2267636,87640.0
2267637,191296.0
2267638,235064.0
2267646,151860.0
2267653,224400.0
2267654,91020.0
2267657,230059.16460000002
2267668,154276.0
2267670,355320.0
2267671,182200.0
2267672,301286.4285714286
2267673,308612.8724
2267674,180760.0
2267675,93492.0
2267677,369356.0
2267693,235160.0
2267694,385800.0
2267696,242848.0
2267705,75720.4
2267711,97624.0
2267712,70780.0
2267731,95460.0
2267792,285033.3333333334
2267800,255040.0
2267821,361294.8
2267839,216320.0
2267840,216320.0
2267900,164720.0
2267908,141040.0
2267928,285110.4
2267932,80120.0
2267934,81208.09584761906
2267936,249600.0
2267943,98026.70827428572
2267946,79558.8
2267947,101208.29560000001
2267951,213100.0
2267953,78719.2
2267958,131640.0
2267960,86876.0
2267964,83500.0
2267978,97520.0
2267981,255120.0
2267982,192800.0
2267985,78055.23809523809
2267994,89880.0
2268002,334500.0
2268003,271043.1523809524
2268005,135579.95364444444
2268029,379280.0
2268036,323146.59626666666
2268045,251560.0
2268050,78719.2
2268051,83500.0
2268052,178880.0
2268053,118574.8
2268055,214913.78932676144
2268059,156720.0
2268091,136338.36
2268145,74507.4976
2268150,97345.71428571429
2268158,411280.0
2268159,353800.0
2268160,180080.0
2268161,155400.0
2268170,117366.76499999998
2268189,87190.7652
2268193,264000.0
2268201,58310.908599999995
2268204,327600.0
2268208,118760.0
2268218,113420.0
2268221,136672.03600000002
2268224,149200.21693333334
2268227,58575.8244
2268231,106923.23706666667
2268234,120280.0
2268237,274138.3002666667
2268240,223018.4050666667
2268244,101210.70199999999
2268248,215200.0
2268254,61455.8244
2268267,149200.21693333334
2268270,106748.05399999999
2268273,354498.06
2268284,320200.0
2268286,86240.19017777778
2268294,101869.5068
2268295,94548.56
2268297,118760.0
2268300,227280.0
2268301,206346.4
2268303,121149.03399999999
2268305,357600.0
2268307,300000.0
2268309,206480.0
2268312,398216.8
2268315,126560.0
2268317,276000.0
2268318,387042.5396825397
2268325,205429.4718666667
2268327,414200.0
2268329,289600.0
2268332,215040.0
2268333,325999.96
2268338,54738.937999999995
2268340,283600.0
2268343,266600.0
2268345,131818.33440000002
2268347,127226.66666666669
2268351,118843.4528
2268355,224760.0
2268357,320200.0
2268359,282720.0
2268367,162352.0
2268372,108249.44133333332
2268374,121539.5232
2268376,103373.6972
2268381,119441.31066666669
2268386,53618.627199999995
2268390,320200.0
2268392,73528.30453333334
2268395,222040.0
2268399,317600.0
2268406,107591.64719999999
2268408,304840.0
2268413,358360.0
2268419,251600.0
2268425,412094.18
2268429,289942.4168
2268432,306400.0
2268437,83752.76759999998
2268439,86240.19017777778
2268441,93997.13000000002
2268449,115983.51266666666
2268453,320200.0
2268455,286800.0
2268474,302600.0
2268475,56935.14034
2268479,218040.0
2268483,114450.02306666669
2268485,327600.0
2268491,272400.0
2268497,113603.51266666666
2268505,96690.06093333334
2268508,64110.07506666667
2268511,213987.30079999997
2268517,73528.30453333334
2268519,74822.19502857143
2268521,140929.5984
2268529,54738.937999999995
2268531,53091.34826666666
2268533,67099.93583999999
2268535,281800.0
2268537,91806.22839999999
2268541,115957.87259999997
2268543,203566.26602
2268545,187283.02242000002
2268546,300000.0
2268548,288480.0
2268550,312800.0
2268553,58575.8244
2268567,113603.51266666666
2268569,375160.0
2268573,100736.10800000001
2268582,230080.07680000004
2268587,311640.0
2268591,57776.0
2268593,55711.45100000001
2268597,57776.0
2268599,57776.0
2268601,53618.627199999995
2268603,53618.627199999995
2268605,53618.627199999995
2268607,53618.627199999995
2268609,53618.627199999995
2268612,53618.627199999995
2268614,106748.05399999999
2268616,129288.0
2268622,320200.0
2268624,77531.86582857143
2268626,72768.30453333334
2268628,284920.0
2268629,284920.0
2268631,280360.0
2268635,117913.016
2268640,221187.30079999997
2268642,226280.07680000004
2268650,128932.17899999996
2268652,114450.02306666669
2268656,117706.66666666669
2268662,267000.0
2268664,111880.04659999999
2268666,121593.99619999998
2268668,53091.34826666666
2268670,54738.937999999995
2268676,243338.3002666667
2268684,321400.0
2268690,124609.73333333332
2268692,55685.57199999999
2268696,58502.66666666667
2268698,58502.66666666667
2268700,73336.32153333332
2268702,73336.32153333332
2268704,73336.32153333332
2268706,73336.32153333332
2268708,73336.32153333332
2268710,73336.32153333332
2268712,73336.32153333332
2268714,137328.0
2268716,101210.70199999999
2268717,101210.70199999999
2268719,101210.70199999999
2268722,101210.70199999999
2268724,90860.9296
2268735,54738.937999999995
2268737,110600.17880000001
2268739,281800.0
2268741,255320.0
2268749,55711.45100000001
2268751,56935.14034
2268754,284200.0
2268756,79000.1664
2268763,90303.4768
2268765,149200.21693333334
2268769,61970.6008
2268771,279520.0
2268779,242400.0
2268783,224120.0
2268785,218400.0
2268787,137558.2142533333
2268789,185920.0
2268797,199612.96005333334
2268801,307320.0
2268803,55685.57199999999
2268807,314400.0
2268809,319000.0
2268815,114686.1892
2268836,320800.0
2268838,165880.0
2268842,327600.0
2268852,61970.6008
2268873,103426.66666666669
2268889,79576.28799999999
2268892,142054.37905333334
2268895,86240.19017777778
2268897,199080.05760000006
2268905,145628.36985333334
2268908,107431.64719999999
2268912,156589.4718666667
2268919,282520.0
2268925,45114.07680000001
2268935,75474.97120000001
2268947,58359.34359999999
2268951,280593.6504
2268975,198920.0
2268977,223280.0
2268983,125659.5232
2268997,320800.0
2269000,317600.0
2269002,123463.43945333333
2269005,205660.1676
2269007,112536.10800000001
2269009,304200.0
2269017,204716.0316
2269023,93810.70199999999
2269029,113603.51266666666
2269035,264600.0
2269037,115469.21766666666
2269041,289920.0
2269045,120688.8396
2269055,58575.8244
2269057,284920.0
2269067,208960.0
2269069,311640.0
2269075,137640.98
2269077,140507.39179999998
2269081,288320.0
2269094,58502.66666666667
2269102,97223.90915878788
2269110,75476.79593333333
2269116,218953.33333333337
2269122,46102.24051333333
2269129,119500.0
2269155,102588.0
2269172,68288.0
2269176,62813.33333333333
2269179,71720.0
2269180,180540.0
2269181,120000.0
2269185,225600.0
2269187,226800.0
2269193,62813.33333333333
2269197,62813.33333333333
2269203,88772.0
2269205,250956.0
2269206,105132.0
2269210,74199.96
2269211,88232.0
2269215,72692.0
2269216,91400.0
2269237,92450.28475238096
2269238,218000.0
2269240,95220.0
2269257,281479.0
2269278,364171.9156
2269302,251254.4
2269304,53160.0
2269314,53160.0
2269315,43243.03540000001
2269325,53160.0
2269326,72160.0
2269338,72160.0
2269361,133346.2224
2269380,415002.66666666674
2269386,86167.33333333331
2269392,179120.0
2269403,232040.0
2269424,327120.0
2269430,140070.0
2269432,57679.49206349206
2269437,111734.28571428571
2269438,98177.87526666667
2269450,57679.49206349206
2269457,57679.49206349206
2269459,125520.0
2269462,399050.0
2269463,57679.49206349206
2269464,91640.90819580421
2269470,111734.28571428571
2269483,57679.49206349206
2269535,385480.0
2269542,151387.3457142857
2269549,107390.90580478344
2269640,249400.0
2269641,433560.0
2269696,175859.2
2269715,294443.6164909091
2269722,105486.66666666669
2269758,319760.0
2269761,44860.0
2269762,132540.0
2269763,400584.1871
2269794,223147.44622222224
2269795,221928.0
2269800,135779.95913333335
2270115,448194.9832
2270126,99811.95293766234
2270130,375320.0
2270131,139930.0
2270139,322360.0
2270165,82114.92
2270166,68140.0
2270167,136040.0
2270209,326400.0
2270216,221460.0
2270219,78400.0
2270226,112835.80960000001
2270227,230725.04
2270232,190872.04666666663
2270235,431400.0
2270243,142089.66666666663
2270246,291360.0
2270248,445600.0
2270260,84820.0
2270276,322360.0
2270280,227194.0
2270290,314000.0
2270317,125424.58742857144
2270326,271520.0
2270337,70468.16
2270351,314712.0
2270358,247060.0
2270363,164599.6
2270373,360226.6666666666
2270386,68574.6516
2270387,262746.0
2270414,256626.66666666663
2270416,65664.30363626375
2270417,269960.0
2270424,126353.33333333334
2270426,218330.0
2270436,177720.0
2270439,271640.0
2270454,251680.0
2270455,129474.40692640693
2270457,173907.4
2270458,264680.0
2270463,440960.0
2270464,415200.0
2270465,392060.0
2270491,159524.72
2270516,84440.0
2270518,194320.0
2270524,172580.0
2270526,218880.0
2270528,93867.22666666668
2270539,383090.172
2270543,230232.0
2270546,305720.0
2270549,208569.6
2270550,227342.0
2270552,115280.0
2270556,88166.2736
2270565,100724.0
2270568,151420.0
2270578,441560.0
2270588,300581.768
2270589,366760.0
2270596,94540.95238095238
2270597,106887.74317142858
2270598,171240.0
2270601,129873.82479999997
2270604,93696.02666666667
2270607,303264.0
2270722,74780.0
2270746,206346.4
2270749,299000.0
2270750,282600.0
2270752,103426.66666666669
2270765,88892.0
2270769,59913.52380952382
2270770,75832.0
2270800,416420.0232
2270815,301756.0
2270816,441748.0
2270824,74560.0
2270825,121501.52
2270830,306000.0
2270851,350026.7465656565
2270863,350026.7465656565
2270871,277000.0
2270874,140337.77777777778
2270937,450214.85
2270939,162522.80456849816
2270940,192640.0
2270941,206966.44
2270942,332880.0
2270947,357200.0
2270949,98093.33333333331
2270958,273200.0
2270964,137331.35333333333
2270968,136280.0
2270969,84884.44444444444
2271002,146428.4278
2271005,148086.0
2271016,141980.0
2271017,132463.94971428573
2271022,134631.95200000002
2271027,140401.0
2271028,103427.5864
2271034,171440.0
2271035,143079.57204444445
2271038,143079.57204444445
2271062,143079.57204444445
2271064,120936.11720000001
2271065,77730.21297333334
2271071,289879.7176
2271072,82074.14222222222
2271075,104120.0
2271078,116625.44869565217
2271085,115604.7532
2271117,130240.0
2271119,149884.44444444444
2271121,195820.0
2271124,241640.0
2271136,349949.04879999993
2271137,46102.24051333333
2271138,46102.24051333333
2271139,46102.24051333333
2271140,46102.24051333333
2271141,46102.24051333333
2271142,77720.0
2271143,77720.0
2271144,77720.0
2271145,77720.0
2271146,77720.0
2271164,80875.8
2271167,418890.0
2271187,168657.432
2271193,208026.92
2271201,180200.0
2271205,320200.0
2271210,120875.63387190476
2271211,120875.63387190476
2271212,289749.9859999999
2271213,357832.0
2271218,231230.0
2271221,98862.52
2271223,186280.0
2271233,234756.0
2271234,260660.0
2271235,260660.0
2271236,174000.0
2271238,460760.0
2271248,462560.0
2271255,99380.0
2271257,95654.66666666669
2271258,126676.0
2271261,175726.91333333336
2271268,180678.4
2271283,64499.2
2271287,256480.0
2271293,111877.62222222221
2271302,152900.9523809524
2271310,124039.30248
2271311,143280.0
2271313,145280.0
2271317,229480.0
2271319,457288.78
2271320,453260.0232
2271325,203240.0
2271328,226160.0
2271338,71599.12
2271339,71599.12
2271344,98456.0
2271345,422520.0
2271347,469360.0
2271349,70131.33737142857
2271351,400200.0
2271358,82660.0
2271362,201136.0
2271363,271760.0
2271368,131570.55555555556
2271376,117560.0
2271377,206360.0
2271379,104044.0
2271380,153940.0
2271383,353480.0
2271389,109212.13173333334
2271395,105760.0
2271398,162406.66666666666
2271401,141171.74776
2271407,454240.0
2271409,397194.7228
2271411,364640.0
2271414,168480.0
2271415,278806.76
2271416,173280.0
2271419,285200.0
2271421,243110.0
2271422,113920.0
2271427,66573.15045258621
2271448,228796.0
2271450,101000.0
2271454,268652.0
2271460,228600.0
2271462,390800.0
2271472,410200.0
2271473,286760.0
2271476,144090.37029314841
2271477,125469.8152
2271479,188048.1968
2271483,67305.68194614719
2271484,67305.68194614719
2271485,437200.0
2271488,385196.0
2271492,82974.0
2271493,84321.2
2271494,124401.53899396828
2271495,68600.0
2271497,97828.66043290043
2271498,74840.0
2271530,123451.83333333334
2271534,308360.0
2271537,360200.0
2271539,150600.0
2271540,234134.92
2271544,307600.0
2271545,213120.0
2271547,147481.8112
2271549,188240.0
2271550,212628.0
2271563,137726.508
2271566,162220.0
2271580,238804.0
2271582,118243.33333333331
2271585,245600.0
2271586,201760.0
2271589,237018.52759999997
2271598,204600.0
2271599,230061.88
2271604,226300.19888888887
2271607,97880.0
2271608,239160.0
2271615,143520.0
2271700,98908.0
2271702,278880.0
2271705,314080.0
2271706,159360.0
2271709,69348.37368571428
2271711,64026.19047619047
2271712,64026.19047619047
2271713,64026.19047619047
2271716,76520.0
2271717,79880.0
2271718,157640.0
2271719,65165.6
2271720,109544.0
2271721,127999.44653333332
2271730,73385.33333333333
2271736,152600.0
2271738,94182.66666666669
2271739,92873.72
2271741,133043.86666666667
2271742,151604.19047619047
2271743,76929.42346542346
2271744,76929.42346542346
2271745,113639.32651637253
2271746,151604.19047619047
2271747,151604.19047619047
2271750,112880.19114
2271752,164376.0
2271753,348720.0
2271754,52988.0
2271763,462352.0
2271767,136811.44520000002
2271768,83752.76759999998
2271773,69345.86666666667
2271774,226312.0
2271793,163336.08
2271794,112268.0
2271855,179000.0
2271861,98240.0
2271863,86880.94372294373
2271977,398200.0
2271978,422800.0
2271983,225000.0
2271984,61400.0
2271987,417847.05519999994
2271988,388180.95238095237
2271989,446688.0
2271992,172356.0
2271999,351600.0
2272001,130240.0
2272004,118040.0
2272016,171400.0
2272017,260861.5384
2272018,179252.54
2272022,393400.0
2272025,294023.2292
2272031,443920.0
2272034,463996.0
2272037,178502.22222222225
2272042,84573.03526666667
2272048,74304.0
2272073,225160.0
2272074,106680.0
2272075,102170.09523809524
2272103,117796.66666666669
2272105,192020.0
2272106,220929.38
2272107,220929.38
2272131,228600.0
2272132,191800.0
2272133,100528.32
2272134,225640.0
2272136,145938.50476190477
2272145,111856.64146666667
2272146,136663.10506666667
2272175,327066.6666666667
2272176,143552.0
2272177,144281.8112
