id,price_usd
2266836,265000.0
2266838,72500.0
2266839,199134.0
2266845,156666.666667
2266848,165000.0
2266851,152250.0
2266856,150000.0
2266857,95000.0
2266863,490000.0
2266865,212000.0
2266888,43000.0
2266889,163588.0
2266893,233059.0
2266898,290000.0
2266918,239000.0
2266924,400000.0
2266945,78000.0
2266947,170000.0
2267013,75000.0
2267025,2180000.0
2267031,75000.0
2267032,52000.0
2267033,75000.0
2267034,75000.0
2267049,195000.0
2267051,195000.0
2267067,115000.0
2267073,85000.0
2267074,85000.0
2267075,109000.0
2267076,610000.0
2267086,178000.0
2267097,350000.0
2267100,99900.0
2267105,79000.0
2267108,90038.0
2267109,95000.0
2267129,435000.0
2267140,124000.0
2267141,124000.0
2267142,124000.0
2267143,124000.0
2267144,124000.0
2267145,124000.0
2267146,124000.0
2267147,90000.0
2267148,73000.0
2267149,73000.0
2267156,390000.0
2267168,230000.0
2267169,96000.0
2267178,250000.0
2267180,165000.0
2267181,80000.0
2267185,159999.0
2267198,160000.0
2267200,160000.0
2267207,130000.0
2267210,35000.0
2267213,245000.0
2267217,420000.0
2267222,140000.0
2267229,320000.0
2267237,620000.0
2267238,125000.0
2267239,240000.0
2267251,190000.0
2267255,116000.0
2267257,215000.0
2267259,155000.0
2267260,128000.0
2267261,125000.0
2267262,123000.0
2267264,172000.0
2267302,135000.0
2267306,75000.0
2267307,120000.0
2267308,85000.0
2267311,270000.0
2267312,189000.0
2267315,200000.0
2267316,189000.0
2267318,69900.0
2267319,140000.0
2267321,88000.0
2267323,88000.0
2267324,88000.0
2267325,88000.0
2267326,74500.0
2267332,260000.0
2267333,213000.0
2267334,70000.0
2267336,70000.0
2267337,70000.0
2267338,280000.0
2267339,312000.0
2267341,60900.0
2267342,84000.0
2267344,225000.0
2267345,92000.0
2267348,376000.0
2267349,269000.0
2267350,730000.0
2267365,329000.0
2267366,115000.0
2267367,200000.0
2267371,340000.0
2267372,619000.0
2267373,290000.0
2267376,180000.0
2267386,135000.0
2267475,109000.0
2267480,84725.0
2267487,640000.0
2267488,400000.0
2267489,125000.0
2267504,239000.0
2267515,123000.0
2267516,97000.0
2267517,100000.0
2267518,250000.0
2267519,250000.0
2267520,125000.0
2267521,125000.0
2267522,195000.0
2267523,125000.0
2267524,145000.0
2267525,125000.0
2267527,520000.0
2267528,66615.0
2267529,360000.0
2267530,120000.0
2267533,98828.0
2267544,312000.0
2267546,154000.0
2267547,185000.0
2267551,390000.0
2267552,210000.0
2267602,320000.0
2267603,169000.0
2267605,110000.0
2267608,40000.0
2267609,128600.0
2267612,300000.0
2267614,110000.0
2267621,189000.0
2267623,75000.0
2267624,280000.0
2267627,80000.0
2267628,220000.0
2267629,245000.0
2267632,350000.0
2267633,90000.0
2267634,90000.0
2267635,90000.0
2267636,90000.0
2267637,110000.0
2267638,320000.0
2267646,128000.0
2267653,150000.0
2267654,79000.0
2267657,269000.0
2267668,480000.0
2267670,600000.0
2267671,350000.0
2267672,260000.0
2267673,210000.0
2267674,215000.0
2267675,74000.0
2267677,295000.0
2267693,214000.0
2267694,409000.0
2267696,214000.0
2267705,70000.0
2267711,84000.0
2267712,79000.0
2267731,160000.0
2267792,220000.0
2267800,249000.0
2267821,253500.0
2267839,195000.0
2267840,195000.0
2267900,169000.0
2267908,141500.0
2267928,192000.0
2267932,62000.0
2267934,85000.0
2267936,450000.0
2267943,110000.0
2267946,80000.0
2267947,79500.0
2267951,312500.0
2267953,100000.0
2267958,200000.0
2267960,65000.0
2267964,67000.0
2267978,159200.0
2267981,580000.0
2267982,190000.0
2267985,82000.0
2267994,74400.0
2268002,345000.0
2268003,267000.0
2268005,140000.0
2268029,2100000.0
2268036,260000.0
2268045,220000.0
2268050,100000.0
2268051,67000.0
2268052,90000.0
2268053,99333.3333333
2268055,193747.0
2268059,158000.0
2268091,147000.0
2268145,69000.0
2268150,92000.0
2268158,450000.0
2268159,180000.0
2268160,196000.0
2268161,160000.0
2268170,111111.0
2268189,140000.0
2268193,500000.0
2268201,380000.0
2268204,230000.0
2268208,380000.0
2268218,85000.0
2268221,330000.0
2268224,85000.0
2268227,380000.0
2268231,170200.0
2268234,170200.0
2268237,225000.0
2268240,285000.0
2268244,124000.0
2268248,173000.0
2268254,380000.0
2268267,85000.0
2268270,65000.0
2268273,670000.0
2268284,420000.0
2268286,140000.0
2268294,380000.0
2268295,90000.0
2268297,380000.0
2268300,235000.0
2268301,154500.0
2268303,85000.0
2268305,320000.0
2268307,350000.0
2268309,270000.0
2268312,385000.0
2268315,120000.0
2268317,278000.0
2268318,520000.0
2268325,250000.0
2268327,460000.0
2268329,240000.0
2268332,250000.0
2268333,285000.0
2268338,380000.0
2268340,320000.0
2268343,235000.0
2268345,484000.0
2268347,484000.0
2268351,170200.0
2268355,235000.0
2268357,420000.0
2268359,420000.0
2268367,100000.0
2268372,31123.5166667
2268374,31123.5166667
2268376,160000.0
2268381,85000.0
2268386,380000.0
2268390,420000.0
2268392,380000.0
2268395,235000.0
2268399,230000.0
2268406,484000.0
2268408,120000.0
2268413,305000.0
2268419,300000.0
2268425,350000.0
2268429,365000.0
2268432,420000.0
2268437,160000.0
2268439,140000.0
2268441,124000.0
2268449,170200.0
2268453,420000.0
2268455,240000.0
2268474,420000.0
2268475,300000.0
2268479,295000.0
2268483,484000.0
2268485,230000.0
2268491,240000.0
2268497,170200.0
2268505,170200.0
2268508,380000.0
2268511,420000.0
2268517,380000.0
2268519,380000.0
2268521,170200.0
2268529,380000.0
2268531,380000.0
2268533,380000.0
2268535,120000.0
2268537,128000.0
2268541,111111.0
2268543,275000.0
2268545,445000.0
2268546,350000.0
2268548,420000.0
2268550,240000.0
2268553,380000.0
2268567,170200.0
2268569,420000.0
2268573,31123.5166667
2268582,420000.0
2268587,235000.0
2268591,94000.0
2268593,380000.0
2268597,94000.0
2268599,94000.0
2268601,380000.0
2268603,380000.0
2268605,380000.0
2268607,380000.0
2268609,380000.0
2268612,380000.0
2268614,65000.0
2268616,170200.0
2268622,420000.0
2268624,380000.0
2268626,380000.0
2268628,420000.0
2268629,420000.0
2268631,149000.0
2268635,85000.0
2268640,420000.0
2268642,420000.0
2268650,111111.0
2268652,484000.0
2268656,484000.0
2268662,120000.0
2268664,111111.0
2268666,445000.0
2268668,380000.0
2268670,380000.0
2268676,225000.0
2268684,120000.0
2268690,170200.0
2268692,140000.0
2268696,94000.0
2268698,94000.0
2268700,94000.0
2268702,94000.0
2268704,94000.0
2268706,94000.0
2268708,94000.0
2268710,94000.0
2268712,94000.0
2268714,170200.0
2268716,124000.0
2268717,124000.0
2268719,124000.0
2268722,124000.0
2268724,124000.0
2268735,380000.0
2268737,484000.0
2268739,290000.0
2268741,149000.0
2268749,380000.0
2268751,300000.0
2268754,150000.0
2268756,140000.0
2268763,55000.0
2268765,85000.0
2268769,380000.0
2268771,420000.0
2268779,235000.0
2268783,445000.0
2268785,235000.0
2268787,190000.0
2268789,225000.0
2268797,250000.0
2268801,180000.0
2268803,140000.0
2268807,230000.0
2268809,230000.0
2268815,85000.0
2268836,420000.0
2268838,164000.0
2268842,230000.0
2268852,380000.0
2268873,484000.0
2268889,330000.0
2268892,445000.0
2268895,140000.0
2268897,420000.0
2268905,190000.0
2268908,484000.0
2268912,779090.181818
2268919,149000.0
2268925,45000.0
2268935,380000.0
2268947,62000.0
2268951,420000.0
2268975,225000.0
2268977,149000.0
2268983,31123.5166667
2268997,420000.0
2269000,230000.0
2269002,111111.0
2269005,100000.0
2269007,330000.0
2269009,240000.0
2269017,390000.0
2269023,95000.0
2269029,170200.0
2269035,235000.0
2269037,170200.0
2269041,149000.0
2269045,140000.0
2269055,380000.0
2269057,420000.0
2269067,445000.0
2269069,235000.0
2269075,330000.0
2269077,180000.0
2269081,420000.0
2269094,94000.0
2269102,380000.0
2269110,94000.0
2269116,260000.0
2269122,40142.375
2269129,380000.0
2269155,96000.0
2269172,58900.0
2269176,60000.0
2269179,72000.0
2269180,175000.0
2269181,120000.0
2269185,280000.0
2269187,105000.0
2269193,60000.0
2269197,60000.0
2269203,89000.0
2269205,275000.0
2269206,130000.0
2269210,74000.0
2269211,90000.0
2269215,72900.0
2269216,95000.0
2269237,68000.0
2269238,130000.0
2269240,115000.0
2269257,230000.0
2269278,635000.0
2269302,277020.0
2269304,45000.0
2269314,45000.0
2269315,47000.0
2269325,45000.0
2269326,78000.0
2269338,78000.0
2269361,130000.0
2269380,1283333.33333
2269386,50000.0
2269392,105000.0
2269403,200000.0
2269424,309000.0
2269430,179500.0
2269432,72000.0
2269437,135000.0
2269438,102960.0
2269450,72000.0
2269457,72000.0
2269459,90000.0
2269462,550400.0
2269463,72000.0
2269464,99900.0
2269470,135000.0
2269483,72000.0
2269535,450000.0
2269542,145000.0
2269549,76000.0
2269640,270000.0
2269641,1550000.0
2269696,115000.0
2269715,500833.333333
2269722,130000.0
2269758,160000.0
2269761,42000.0
2269762,125000.0
2269763,426000.0
2269794,220000.0
2269795,255000.0
2269800,125000.0
2270115,1200000.0
2270126,112172.727273
2270130,430000.0
2270131,90000.0
2270139,350000.0
2270165,120000.0
2270166,70000.0
2270167,147000.0
2270209,250000.0
2270216,237000.0
2270219,68000.0
2270226,131250.0
2270227,215000.0
2270232,1587500.0
2270235,498000.0
2270243,152133.333333
2270246,258235.294118
2270248,980000.0
2270260,78000.0
2270276,275000.0
2270280,265000.0
2270290,520000.0
2270317,160000.0
2270326,270000.0
2270337,59000.0
2270351,319000.0
2270358,240000.0
2270363,215000.0
2270373,375000.0
2270386,63000.0
2270387,350000.0
2270414,232500.0
2270416,66529.3911628
2270417,310000.0
2270424,145000.0
2270426,261500.0
2270436,370600.0
2270439,415000.0
2270454,248000.0
2270455,110000.0
2270457,160000.0
2270458,280000.0
2270463,300000.0
2270464,695000.0
2270465,650000.0
2270491,181000.0
2270516,80000.0
2270518,230000.0
2270524,185000.0
2270526,125000.0
2270528,75000.0
2270539,539999.0
2270543,269000.0
2270546,600000.0
2270549,200000.0
2270550,209000.0
2270552,115000.0
2270556,65991.0
2270565,130000.0
2270568,135000.0
2270578,460000.0
2270588,415000.0
2270589,550000.0
2270596,90000.0
2270597,115000.0
2270598,230000.0
2270601,140000.0
2270604,75000.0
2270607,320000.0
2270722,75000.0
2270746,154500.0
2270749,420000.0
2270750,240000.0
2270752,484000.0
2270765,89000.0
2270769,65000.0
2270770,65000.0
2270800,650000.0
2270815,280000.0
2270816,2180000.0
2270824,75000.0
2270825,100769.0
2270830,240000.0
2270851,268000.0
2270863,268000.0
2270871,385000.0
2270874,135000.0
2270937,450000.0
2270939,275000.0
2270940,370000.0
2270941,191857.142857
2270942,270000.0
2270947,280000.0
2270949,79230.7692308
2270958,191428.571429
2270964,109000.0
2270968,108000.0
2270969,89000.0
2271002,110000.0
2271005,138000.0
2271016,170000.0
2271017,118560.0
2271022,165000.0
2271027,145000.0
2271028,93000.0
2271034,224500.0
2271035,135000.0
2271038,135000.0
2271062,135000.0
2271064,72000.0
2271065,380000.0
2271071,245000.0
2271072,66000.0
2271075,95000.0
2271078,46307.679
2271085,135000.0
2271117,140000.0
2271119,115000.0
2271121,220000.0
2271124,260000.0
2271136,630000.0
2271137,40142.375
2271138,40142.375
2271139,40142.375
2271140,40142.375
2271141,40142.375
2271142,89000.0
2271143,89000.0
2271144,89000.0
2271145,89000.0
2271146,89000.0
2271164,75000.0
2271167,695000.0
2271187,167500.0
2271193,176454.545455
2271201,190000.0
2271205,420000.0
2271210,141579.1
2271211,141579.1
2271212,200000.0
2271213,459500.0
2271218,235000.0
2271221,99000.0
2271223,190000.0
2271233,169000.0
2271234,234900.0
2271235,234900.0
2271236,164166.666667
2271238,850000.0
2271248,890000.0
2271255,100000.0
2271257,84333.3333333
2271258,119000.0
2271261,170600.0
2271268,179000.0
2271283,65000.0
2271287,192525.0
2271293,122720.0
2271302,122000.0
2271310,169000.0
2271311,155000.0
2271313,147000.0
2271317,145000.0
2271319,495000.0
2271320,1300000.0
2271325,139900.0
2271328,97500.0
2271338,78800.0
2271339,78800.0
2271344,84000.0
2271345,390000.0
2271347,850000.0
2271349,76700.0
2271351,430000.0
2271358,85000.0
2271362,197000.0
2271363,415000.0
2271368,109000.0
2271376,98000.0
2271377,200000.0
2271379,98500.0
2271380,115000.0
2271383,389000.0
2271389,91333.3333333
2271395,39903.3683333
2271398,171500.0
2271401,330000.0
2271407,549000.0
2271409,475000.0
2271411,590000.0
2271414,172000.0
2271415,280000.0
2271416,165000.0
2271419,214000.0
2271421,280000.0
2271422,115000.0
2271427,62000.0
2271448,285000.0
2271450,99500.0
2271454,295000.0
2271460,190000.0
2271462,650000.0
2271472,270000.0
2271473,1562857.14286
2271476,123080.0
2271477,115260.0
2271479,186916.531111
2271483,119631.604
2271484,119631.604
2271485,390000.0
2271488,450000.0
2271492,82625.0
2271493,85000.0
2271494,120094.072727
2271495,68000.0
2271497,85000.0
2271498,80000.0
2271530,147066.666667
2271534,219000.0
2271537,600000.0
2271539,85000.0
2271540,255500.0
2271544,450000.0
2271545,190000.0
2271547,98000.0
2271549,190000.0
2271550,165000.0
2271563,130000.0
2271566,210000.0
2271580,230000.0
2271582,125000.0
2271585,115000.0
2271586,200000.0
2271589,190000.0
2271598,185000.0
2271599,180000.0
2271604,175000.0
2271607,105000.0
2271608,370000.0
2271615,80000.0
2271700,93517.87825
2271702,259000.0
2271705,550000.0
2271706,210000.0
2271709,56000.0
2271711,56000.0
2271712,56000.0
2271713,56000.0
2271716,98000.0
2271717,74000.0
2271718,340000.0
2271719,75000.0
2271720,96000.0
2271721,89500.0
2271730,74000.0
2271736,152000.0
2271738,79000.0
2271739,79000.0
2271741,132000.0
2271742,150000.0
2271743,79380.952381
2271744,79380.952381
2271745,79380.952381
2271746,150000.0
2271747,150000.0
2271750,110000.0
2271752,148000.0
2271753,170000.0
2271754,45000.0
2271763,600000.0
2271767,120000.0
2271768,160000.0
2271773,87600.0
2271774,140000.0
2271793,295000.0
2271794,79500.0
2271855,179000.0
2271861,88000.0
2271863,110000.0
2271977,415000.0
2271978,850000.0
2271983,200000.0
2271984,72000.0
2271987,665000.0
2271988,420000.0
2271989,585000.0
2271992,173500.0
2271999,361250.0
2272001,87000.0
2272004,139000.0
2272016,180000.0
2272017,350000.0
2272018,54915.65
2272022,290000.0
2272025,130000.0
2272031,350000.0
2272034,215000.0
2272037,160000.0
2272042,73000.0
2272048,72000.0
2272073,274000.0
2272074,65000.0
2272075,115000.0
2272103,81000.0
2272105,220990.0
2272106,165000.0
2272107,165000.0
2272131,175000.0
2272132,150000.0
2272133,135000.0
2272134,250000.0
2272136,99500.0
2272145,74500.0
2272146,170000.0
2272175,269000.0
2272176,127000.0
2272177,98000.0
2272179,58000.0
2272185,68000.0
2272186,85000.0
2272187,120000.0
2272190,185000.0
2272198,209000.0
2272205,63000.0
2272207,85000.0
2272209,145000.0
2272228,145000.0
2272235,140000.0
2272237,350000.0
2272246,500000.0
2272252,59800.0
2272285,57000.0
2272287,365000.0
2272288,850000.0
2272300,300000.0
2272307,128000.0
2272311,87000.0
2272315,60000.0
2272322,415000.0
2272328,850000.0
2272332,118333.333333
2272339,420000.0
2272341,240000.0
2272354,63000.0
2272357,120000.0
2272361,248000.0
2272364,175950.0
2272370,199000.0
2272371,56167.9110526
2272374,130000.0
2272385,79000.0
2272386,380000.0
2272403,190000.0
2272405,68500.0
2272408,87000.0
2272413,99208.0
2272420,125900.0
2272424,880000.0
2272427,115000.0
2272432,48714.2857143
2272434,115000.0
2272438,130000.0
2272439,42035.0
2272440,550000.0
2272442,190000.0
2272445,295000.0
2272447,227230.0
2272448,119000.0
2272449,78996.0
2272450,38205.0
2272451,295000.0
2272452,119000.0
2272453,44150.5
2272454,78506.0
2272458,480000.0
2272461,160000.0
2272462,78800.0
2272469,350000.0
2272470,130000.0
2272481,135000.0
2272506,350000.0
2272507,290000.0
2272511,198000.0
2272517,87000.0
2272519,87000.0
2272520,258500.0
2272521,182800.0
2272523,295000.0
2272524,75000.0
2272530,250000.0
2272534,150000.0
2272538,220000.0
2272541,230000.0
2272543,130000.0
2272545,160000.0
2272555,75000.0
2272557,55000.0
2272562,90000.0
2272563,90000.0
2272568,120000.0
2272570,119000.0
2272571,56000.0
2272572,260000.0
2272573,140000.0
2272575,220000.0
2272576,400000.0
2272581,610800.0
2272582,168000.0
2272583,124000.0
2272607,250000.0
2272608,250000.0
2272637,77000.0
2272676,360000.0
2272689,360000.0
2272695,80000.0
2272745,124000.0
2272748,126901.265823
2272749,295000.0
2272755,460000.0
2272756,270000.0
2272757,172268.715
2272758,310000.0
2272759,172268.715
2272761,310000.0
2272762,377727.272727
2272763,377727.272727
2272764,310000.0
2272765,310000.0
2272766,460000.0
2272768,377727.272727
2272771,135833.333333
2272779,103162.5
2272781,169000.0
2272784,114000.0
2272785,155000.0
2272788,228777.777778
2272789,235000.0
2272847,1790000.0
2272874,120000.0
2272875,146000.0
2272876,130000.0
2272878,230000.0
2272879,240000.0
2272880,148000.0
2272882,440000.0
2272883,110000.0
2272884,95000.0
2272885,172000.0
2272886,85000.0
2272887,84900.0
2272889,235000.0
2272892,54700.0
2272897,325000.0
2272916,220000.0
2272919,378000.0
2272920,250000.0
2272929,120000.0
2272933,115000.0
2272937,82000.0
2272938,239000.0
2272957,180000.0
2272971,39000.0
2273000,350000.0
2273001,350000.0
2273002,268555.555556
2273023,89000.0
2273025,300000.0
2273049,168899.333333
2273052,420000.0
2273056,310000.0
2273058,79000.0
2273059,650000.0
