id,price_usd
2267013,59013.293
2267025,726530.0
2267031,59013.293
2267032,55413.293
2267033,59013.293
2267034,59013.293
2267049,164250.909091
2267051,164250.909091
2267067,128021.428571
2267073,120300.0
2267074,78050.0
2267075,107520.0
2267076,255700.503
2267086,174265.225348
2267097,327200.0
2267100,111900.0
2267105,96026.162
2267108,121385.15273
2267109,87440.0
2267129,208280.0
2267140,132316.623
2267141,229763.779
2267142,212263.779
2267143,227269.372
2267144,227269.372
2267145,227269.372
2267146,227269.372
2267147,108867.028933
2267148,58914.347619
2267149,58914.347619
2267156,214990.0
2267168,172000.0
2267169,105150.0
2267178,171900.0
2267180,147600.0
2267181,158300.0
2267185,200300.503
2267198,153464.5
2267200,153464.5
2267207,204300.0
2267210,44690.0
2267213,195600.0
2267217,237300.0
2267222,164380.0
2267229,294700.0
2267237,295300.0
2267238,119700.0
2267239,313500.0
2267251,131985.0
2267255,100590.0
2267257,164403.8045
2267259,136325.0
2267260,154212.5
2267261,98366.6666667
2267262,144790.0
2267264,199025.861816
2267302,251100.0
2267306,75600.0
2267307,220200.503
2267308,106606.666667
2267311,221991.666667
2267312,225266.666667
2267315,211925.0
2267316,225266.666667
2267318,71969.7572222
2267319,154890.0
2267321,122875.0
2267323,122875.0
2267324,122875.0
2267325,122875.0
2267326,90363.6686
2267332,210500.0
2267333,197550.0
2267334,61120.868
2267336,61120.868
2267337,61120.868
2267338,272000.0
2267339,274700.0
2267341,57760.5430427
2267342,86880.0
2267344,137578.571429
2267345,157100.0
2267348,227900.0
2267349,314233.333333
2267350,514000.0
2267365,345600.0
2267366,178943.333333
2267367,253890.0
2267371,475066.666667
2267372,448500.0
2267373,287200.0
2267376,160850.0
2267386,112367.2085
2267475,122705.757143
2267480,83640.0
2267487,286500.0
2267488,265900.0
2267489,160900.0
2267504,401666.666667
2267515,149389.404762
2267516,179726.659848
2267517,95042.2222222
2267518,128650.228667
2267519,128650.228667
2267520,66753.9745238
2267521,69772.545
2267522,66753.9745238
2267523,67272.545
2267524,66753.9745238
2267525,69772.545
2267527,170123.867167
2267528,73600.0
2267529,116914.831333
2267530,250500.0
2267533,178016.0
2267544,246400.0
2267546,112600.0
2267547,152312.0
2267551,123200.0
2267552,134560.0
2267602,293000.0
2267603,224372.3
2267605,110590.0
2267608,92282.87805
2267609,138572.727273
2267612,171500.0
2267614,140600.0
2267621,141133.333333
2267623,131500.0
2267624,167000.0
2267627,84700.0
2267628,109500.0
2267629,111890.503
2267632,318400.0
2267633,86600.0
2267634,86600.0
2267635,86600.0
2267636,86600.0
2267637,118700.0
2267638,157000.0
2267646,146792.216333
2267653,115000.0
2267654,80100.0
2267657,223891.666667
2267668,120766.25
2267670,392100.0
2267671,143400.0
2267672,293212.727273
2267673,299900.0
2267674,181700.0
2267675,93290.0
2267677,326600.0
2267693,255175.0
2267694,298400.0
2267696,233800.0
2267705,75990.0
2267711,105450.0
2267712,71250.0
2267731,97000.0
2267792,244700.0
2267800,154800.0
2267821,249483.333333
2267839,227900.0
2267840,227900.0
2267900,169000.0
2267908,145576.388889
2267928,291609.090909
2267932,80000.0
2267934,84700.0
2267936,117500.503
2267943,74580.58115
2267946,76549.621
2267947,82698.5435
2267951,123500.0
2267953,86890.0
2267958,139400.0
2267960,85904.0
2267964,81800.0
2267978,130412.44165
2267981,201000.0
2267982,194800.0
2267985,80450.0
2267994,110600.0
2268002,416303.5
2268003,249917.0
2268005,144917.4
2268029,649900.0
2268036,304785.0
2268045,122700.0
2268050,86890.0
2268051,81800.0
2268052,189100.0
2268053,109960.0
2268055,239679.42963
2268059,154900.0
2268091,121000.0
2268145,74950.0
2268150,103851.2
2268158,244290.0
2268159,224900.0
2268160,175600.0
2268161,135500.0
2268170,179008.001
2268189,93585.882
2268193,222000.0
2268201,177908.3095
2268204,269500.0
2268208,216039.6146
2268218,157352.667
2268221,211430.367
2268224,187508.001
2268227,173288.3095
2268231,100414.753333
2268234,118114.753333
2268237,305443.365667
2268240,242900.0
2268244,217509.24
2268248,204500.0
2268254,171997.5595
2268267,173708.001
2268270,119956.169
2268273,351469.066667
2268284,269500.0
2268286,90883.915
2268294,223693.3936
2268295,79040.0
2268297,223693.3936
2268300,250500.0
2268301,187590.0
2268303,152948.168
2268305,353357.866667
2268307,214000.0
2268309,180800.0
2268312,335216.4
2268315,139500.0
2268317,258000.0
2268318,399966.666667
2268325,195000.0
2268327,368276.5
2268329,269500.0
2268332,353357.866667
2268333,297605.0
2268338,158410.0
2268340,358469.066667
2268343,193500.0
2268345,107608.182
2268347,101808.182
2268351,148000.0
2268355,195000.0
2268357,195000.0
2268359,250500.0
2268367,235745.289
2268372,145000.0
2268374,124000.0
2268376,145500.0
2268381,149445.501
2268386,154560.0
2268390,250500.0
2268392,131836.828
2268395,195000.0
2268399,195000.0
2268406,92205.901
2268408,269500.0
2268413,230000.0
2268419,230000.0
2268425,320000.0
2268429,230000.0
2268432,242900.0
2268437,143500.0
2268439,98545.304
2268441,93204.3345
2268449,125101.967
2268453,195000.0
2268455,250500.0
2268474,195000.0
2268475,131500.0
2268479,258000.0
2268483,167401.967
2268485,250500.0
2268491,250500.0
2268497,125935.300333
2268505,141396.329333
2268508,107700.557167
2268511,225000.0
2268517,132336.828
2268519,135512.247667
2268521,95356.8390833
2268529,158410.0
2268531,159211.967
2268533,120310.128667
2268535,225000.0
2268537,142712.247667
2268541,176508.001
2268543,304000.0
2268545,255000.0
2268546,193500.0
2268548,195000.0
2268550,225000.0
2268553,173788.3095
2268567,123683.333333
2268569,230000.0
2268573,139500.0
2268582,250500.0
2268587,195000.0
2268591,121500.0
2268593,162860.0
2268597,121500.0
2268599,121500.0
2268601,154560.0
2268603,154560.0
2268605,154560.0
2268607,154560.0
2268609,154560.0
2268612,154560.0
2268614,119956.169
2268616,122281.42
2268622,225000.0
2268624,106512.247667
2268626,103336.828
2268628,195000.0
2268629,195000.0
2268631,232000.0
2268635,144948.168
2268640,195000.0
2268642,195000.0
2268650,166582.096571
2268652,125303.934
2268656,107304.3345
2268662,258000.0
2268664,176293.715286
2268666,159402.667
2268668,161491.836857
2268670,158410.0
2268676,210000.0
2268684,250500.0
2268690,123200.0
2268692,116212.247667
2268696,124700.0
2268698,124700.0
2268700,164700.0
2268702,164700.0
2268704,164700.0
2268706,164700.0
2268708,164700.0
2268710,164700.0
2268712,164700.0
2268714,116291.098083
2268716,213579.24
2268717,213579.24
2268719,213579.24
2268722,213579.24
2268724,86504.3345
2268735,158410.0
2268737,141705.901
2268739,195000.0
2268741,210000.0
2268749,164197.878788
2268751,131500.0
2268754,243000.0
2268756,99907.5503333
2268763,123312.247667
2268765,187508.001
2268769,116342.247667
2268771,195000.0
2268779,195000.0
2268783,195000.0
2268785,269500.0
2268787,207500.0
2268789,164000.0
2268797,195000.0
2268801,213000.0
2268803,124712.247667
2268807,195000.0
2268809,195000.0
2268815,147442.834
2268836,195000.0
2268838,121437.817333
2268842,195000.0
2268852,123342.247667
2268873,94804.3345
2268889,153000.0
2268892,167500.0
2268895,98283.915
2268897,195000.0
2268905,213500.0
2268908,107405.901
2268912,214000.0
2268919,210000.0
2268925,66333.3333333
2268935,145212.247667
2268947,117712.247667
2268951,250500.0
2268975,164000.0
2268977,213000.0
2268983,132000.0
2268997,195000.0
2269000,250500.0
2269002,202502.667
2269005,212630.367
2269007,160300.0
2269009,195000.0
2269017,191076.733667
2269023,224009.24
2269029,125101.967
2269035,214000.0
2269037,105393.065083
2269041,217500.0
2269045,147700.0
2269055,173788.3095
2269057,195000.0
2269067,164000.0
2269069,195000.0
2269075,199518.267
2269077,211502.667
2269081,195000.0
2269094,126500.0
2269102,221979.581
2269110,160700.0
2269116,209833.333333
2269122,51602.3142738
2269129,117120.0
2269155,103500.0
2269172,70910.0
2269176,57400.0
2269179,72000.0
2269180,161800.0
2269181,120000.0
2269185,212755.275
2269187,179720.0
2269193,60100.0
2269197,60100.0
2269203,90080.0
2269205,271700.0
2269206,119170.0
2269210,97704.51175
2269211,98890.0
2269215,71970.0
2269216,88000.0
2269237,70100.0
2269238,129500.0
2269240,93300.0
2269257,368700.0
2269278,380766.666667
2269302,220608.0
2269304,64599.0
2269314,64599.0
2269315,55433.3333333
2269325,64599.0
2269326,74656.278
2269338,74656.278
2269361,137182.778
2269380,482810.0
2269386,75907.9156667
2269392,161500.0
2269403,189700.0
2269424,294500.0
2269430,139400.0
2269432,68311.6666667
2269437,108950.0
2269438,99700.0
2269450,68311.6666667
2269457,68311.6666667
2269459,113500.0
2269462,493637.395
2269463,68311.6666667
2269464,91500.0
2269470,108950.0
2269483,68311.6666667
2269535,245490.0
2269542,154370.0
2269549,105833.333333
2269640,198720.3715
2269641,498764.6
2269696,165340.571143
2269715,314521.694656
2269722,108154.590133
2269758,122300.0
2269761,54500.0
2269762,120600.0
2269763,400398.466667
2269794,227343.417647
2269795,197890.0
2269800,116530.089429
2270115,613167.5
2270126,107626.598255
2270130,419900.0
2270131,147100.0
2270139,328200.0
2270165,84436.7063492
2270166,58200.0
2270167,145958.333333
2270209,173500.0
2270216,236086.229458
2270219,87100.0
2270226,113666.666667
2270227,210073.425
2270232,950500.0
2270235,471100.0
2270243,136881.666667
2270246,305800.0
2270248,629200.0
2270260,85842.5
2270276,328432.5
2270280,257300.0
2270290,291049.933685
2270317,124078.128571
2270326,270000.0
2270337,79260.0
2270351,240348.149
2270358,218990.0
2270363,143500.0
2270373,358083.333333
2270386,71860.0
2270387,221250.0
2270414,263600.0
2270416,59501.0688759
2270417,272900.0
2270424,132308.333333
2270426,249500.0
2270436,135567.8255
2270439,166300.0
2270454,170073.891
2270455,140641.666667
2270457,185286.5
2270458,292000.0
2270463,288000.0
2270464,286600.0
2270465,276800.0
2270491,148700.0
2270516,81800.0
2270518,221500.0
2270524,194700.0
2270526,190800.0
2270528,101946.033333
2270539,570642.657143
2270543,200470.0
2270546,267500.0
2270549,228200.0
2270550,196980.0
2270552,105273.733333
2270556,83000.0
2270565,99870.0
2270568,127150.0
2270578,464300.0
2270588,165900.0
2270589,291000.0
2270596,106134.415584
2270597,106051.751
2270598,173200.0
2270601,94766.184
2270604,105953.4
2270607,181300.0
2270722,92327.7777778
2270746,187218.571429
2270749,195000.0
2270750,269500.0
2270752,107304.3345
2270765,91680.0
2270769,58290.0
2270770,58190.0
2270800,768375.0
2270815,223600.0
2270816,727030.0
2270824,69071.4285714
2270825,116350.0
2270830,250500.0
2270851,389010.003024
2270863,389010.003024
2270871,254201.633333
2270874,141400.0
2270937,600500.0
2270939,154300.0
2270940,116800.0
2270941,205593.336717
2270942,295150.0
2270947,264800.0
2270949,104800.0
2270958,145000.0
2270964,128974.302453
2270968,138800.0
2270969,72566.6666667
2271002,69169.276
2271005,138880.0
2271016,160307.274
2271017,133696.0
2271022,116409.985
2271027,152567.5815
2271028,125208.133333
2271034,159537.5
2271035,154898.86
2271038,154898.86
2271062,154898.86
2271064,158183.092
2271065,181025.0
2271071,228700.0
2271072,78920.0
2271075,109100.0
2271078,259100.0
2271085,137400.0
2271117,106100.0
2271119,141339.285714
2271121,164966.666667
2271124,259590.0
2271136,368101.764706
2271137,52881.5816071
2271138,52881.5816071
2271139,52881.5816071
2271140,52881.5816071
2271141,52881.5816071
2271142,85800.0
2271143,85800.0
2271144,85800.0
2271145,85800.0
2271146,85800.0
2271164,83737.0
2271167,651800.0
2271187,196400.0
2271193,203966.666667
2271201,204600.0
2271205,195000.0
2271210,136587.171857
2271211,136587.171857
2271212,358192.5
2271213,324815.416667
2271218,216780.0
2271221,92362.5
2271223,208287.5
2271233,218500.0
2271234,251960.0
2271235,251960.0
2271236,186500.0
2271238,385500.0
2271248,441000.0
2271255,100000.0
2271257,95788.3333333
2271258,120000.0
2271261,183713.095238
2271268,195300.0
2271283,72306.278
2271287,260650.0
2271293,112927.727273
2271302,146300.0
2271310,119400.0
2271311,143500.0
2271313,158180.0
2271317,212200.0
2271319,533050.25
2271320,734676.4645
2271325,182300.0
2271328,205553.65
2271338,75357.524
2271339,75357.524
2271344,93700.0
2271345,265500.0
2271347,494400.0
2271349,68640.0
2271351,418100.0
2271358,121387.773
2271362,217516.666667
2271363,265516.666667
2271368,112877.878788
2271376,118683.333333
2271377,185600.0
2271379,104570.0
2271380,166442.857143
2271383,246500.0
2271389,100775.138
2271395,107461.86625
2271398,155350.0
2271401,130200.0
2271407,459100.0
2271409,478999.9
2271411,269300.0
2271414,134684.203
2271415,184350.0
2271416,150600.0
2271419,214600.0
2271421,255400.0
2271422,106900.0
2271427,64495.0
2271448,219100.0
2271450,98400.0
2271454,255100.0
2271460,217300.0
2271462,266600.0
2271472,198890.0
2271473,938333.333333
2271476,134496.760722
2271477,137690.0
2271479,209960.9104
2271483,67277.3760885
2271484,67277.3760885
2271485,264016.666667
2271488,266900.0
2271492,82541.4285714
2271493,70253.8
2271494,85645.3975556
2271495,68000.0
2271497,99157.4908425
2271498,69200.0
2271530,127430.0
2271534,159809.2637
2271537,259000.0
2271539,142833.333333
2271540,188000.0
2271544,175900.0
2271545,134000.0
2271547,146500.0
2271549,138000.0
2271550,179300.503
2271563,162150.0
2271566,98594.692
2271580,296680.0
2271582,114498.235294
2271585,178500.0
2271586,186500.0
2271589,154381.399714
2271598,204840.373333
2271599,224833.333333
2271604,245645.405556
2271607,91000.0
2271608,116857.142857
2271615,102000.0
2271700,85520.9362
2271702,156695.31905
2271705,231500.0
2271706,160595.0
2271709,67776.5026618
2271711,68843.1693285
2271712,68843.1693285
2271713,68843.1693285
2271716,77300.0
2271717,66300.0
2271718,142800.0
2271719,70380.0
2271720,133400.0
2271721,110400.0
2271730,80105.4618462
2271736,154257.142857
2271738,90100.0
2271739,85523.6
2271741,132000.0
2271742,150000.0
2271743,80569.6491228
2271744,80569.6491228
2271745,118688.467941
2271746,150000.0
2271747,150000.0
2271750,115437.822858
2271752,144100.0
2271753,286033.333333
2271754,50780.0
2271763,676500.0
2271767,224333.333333
2271768,145500.0
2271773,75016.1542189
2271774,163000.0
2271793,187900.0
2271794,113000.0
2271855,179000.0
2271861,97200.0
2271863,81256.1126374
2271977,378500.0
2271978,441000.0
2271983,185300.0
2271984,58500.0
2271987,439100.0
2271988,383146.031746
2271989,471300.0
2271992,176200.0
2271999,227500.0
2272001,119500.0
2272004,121070.0
2272016,136750.0
2272017,216359.2637
2272018,86970.0
2272022,321200.0
2272025,407506.026667
2272031,301600.0
2272034,146456.25125
2272037,119900.0
2272042,63337.2818
2272048,64000.0
2272073,159500.0
2272074,117933.333333
2272075,109451.751
2272103,93755.2926667
2272105,202273.0
2272106,186212.61
2272107,186212.61
2272131,211900.0
2272132,166000.0
2272133,100472.0
2272134,151800.0
2272136,129650.0
2272145,95784.1838462
2272146,132149.8
2272175,223891.666667
2272176,137200.0
2272177,146500.0
2272179,68600.0
2272185,67972.7272727
2272186,69400.0
2272187,101200.0
2272190,172114.285714
2272198,254894.316667
2272205,64800.0
2272207,85000.0
2272209,197721.592
2272228,137134.920635
2272235,98283.915
2272237,193500.0
2272246,484490.0
2272252,60350.0
2272285,59770.0
2272287,205233.333333
2272288,494400.0
2272300,246300.0
2272307,153900.0
2272311,56950.0
2272315,49500.0
2272322,378500.0
2272328,441000.0
2272332,183086.2
2272339,438000.0
2272341,143400.0
2272354,70500.0
2272357,101665.8185
2272361,288000.0
2272364,127993.636364
2272370,288800.0
2272371,70851.8259617
2272374,108950.0
2272385,75600.0
2272386,404751.6875
2272403,178000.0
2272405,54910.0
2272408,136016.666667
2272413,97841.9
2272420,121300.0
2272424,426500.0
2272427,90500.0
2272432,66436.9984
2272434,120000.0
2272438,134725.0
2272439,84554.5
2272440,314300.0
2272442,96779.8421053
2272445,157463.160669
2272447,215467.3
2272448,119225.778788
2272449,62557.0454545
2272450,61021.4
2272451,121217.778788
2272452,111344.478788
2272453,72008.508752
2272454,69877.7
2272458,285750.0
2272461,145233.9
2272462,75357.524
2272469,265000.0
2272470,172524.510625
2272481,101907.899
2272506,162700.0
2272507,139700.0
2272511,167800.0
2272517,85361.8
2272519,83592.8571429
2272520,141216.666667
2272521,300753.871667
2272523,236900.0
2272524,125500.0
2272530,127260.0
2272534,92190.0
2272538,320400.0
2272541,149500.503
2272543,118283.333333
2272545,158000.0
2272555,67110.0
2272557,148700.0
2272562,98650.0
2272563,103512.193362
2272568,114980.0
2272570,171600.0
2272571,72400.0
2272572,188900.0
2272573,113800.0
2272575,159433.333333
2272576,169700.0
2272581,146802.045455
2272582,126100.0
2272583,129000.0
2272607,82857.1428571
2272608,82857.1428571
2272637,60780.0
2272676,66129.66725
2272689,172400.0
2272695,117200.0
2272745,88161.4773571
2272748,125534.222486
2272749,295000.0
2272755,450750.0
2272756,275536.666667
2272757,295950.0
2272758,295950.0
2272759,295950.0
2272761,295950.0
2272762,307822.595238
2272763,307822.595238
2272764,342400.0
2272765,342400.0
2272766,430038.7
