id,price_usd
2264880,299000.0
2264888,126000.0
2264890,65000.0
2264893,260000.0
2264896,180000.0
2264920,221250.0
2264924,167000.0
2264925,162000.0
2264927,180000.0
2264929,210000.0
2264940,119000.0
2264943,99900.0
2264946,126154.0
2264952,620000.0
2264960,75000.0
2264970,438000.0
2264971,119000.0
2264975,126154.0
2264976,215000.0
2264981,75000.0
2264986,330000.0
2264989,135000.0
2264992,650000.0
2264994,118000.0
2264997,136000.0
2265009,179500.0
2265015,91500.0
2265019,420000.0
2265023,280000.0
2265028,63000.0
2265029,265000.0
2265031,590000.0
2265038,63000.0
2265045,790000.0
2265046,430000.0
2265055,250000.0
2265057,368900.0
2265059,245000.0
2265060,229000.0
2265063,210000.0
2265085,77058.8235294
2265086,117800.0
2265087,67000.0
2265097,111100.0
2265098,57000.0
2265133,149000.0
2265145,270000.0
2265155,144230.0
2265180,130000.0
2265183,158000.0
2265192,52000.0
2265193,298000.0
2265194,275000.0
2265195,298000.0
2265196,298000.0
2265220,138000.0
2265226,50000.0
2265230,550000.0
2265232,83000.0
2265236,360000.0
2265246,75000.0
2265257,185000.0
2265258,295000.0
2265259,120000.0
2265263,115000.0
2265267,155000.0
2265270,115000.0
2265513,195000.0
2265537,150000.0
2265542,235000.0
2265545,300000.0
2265547,160000.0
2265549,65000.0
2265551,210000.0
2265552,106250.0
2265553,106250.0
2265554,106250.0
2265555,106250.0
2265556,85000.0
2265557,106250.0
2265558,106250.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,110000.0
2265564,110000.0
2265565,110000.0
2265566,110000.0
2265567,140000.0
2265568,140000.0
2265569,140000.0
2265570,75000.0
2265571,65000.0
2265572,65000.0
2265573,65000.0
2265574,65000.0
2265599,188500.0
2265603,105000.0
2265606,67000.0
2265607,82500.0
2265610,90000.0
2265611,59041.6666667
2265613,74000.0
2265614,110000.0
2265626,179000.0
2265630,126000.0
2265631,242000.0
2265632,74900.0
2265636,350000.0
2265638,78000.0
2265639,165000.0
2265642,120000.0
2265670,115000.0
2265671,45312.5
2265672,87000.0
2265674,350000.0
2265675,150000.0
2265676,225000.0
2265677,125000.0
2265678,95000.0
2265681,118000.0
2265683,169500.0
2265684,125000.0
2265685,120000.0
2265687,282000.0
2265688,99000.0
2265689,99000.0
2265690,152000.0
2265691,99000.0
2265692,99000.0
2265693,99000.0
2265694,99000.0
2265695,99000.0
2265696,99000.0
2265697,99000.0
2265698,99000.0
2265699,99000.0
2265700,99000.0
2265701,99000.0
2265702,99000.0
2265703,99000.0
2265704,99000.0
2265705,99000.0
2265706,99000.0
2265707,99000.0
2265708,1550000.0
2265710,127000.0
2265711,160000.0
2265712,185000.0
2265719,267000.0
2265721,87000.0
2265729,290000.0
2265733,137000.0
2265734,86900.0
2265755,190000.0
2265756,115000.0
2265757,115000.0
2265758,80000.0
2265767,95000.0
2265768,95000.0
2265779,185000.0
2265780,145000.0
2265781,157000.0
2265784,130000.0
2265785,105000.0
2265786,180000.0
2265787,180000.0
2265788,149000.0
2265789,258000.0
2265790,179500.0
2265791,179500.0
2265793,328750.0
2265794,328750.0
2265795,328750.0
2265798,328750.0
2265799,328750.0
2265800,328750.0
2265801,328750.0
2265804,75000.0
2265805,84500.0
2265809,114560.42
2265810,80000.0
2265813,127500.0
2265816,199000.0
2265817,20000.0
2265818,110000.0
2265822,110000.0
2265824,700000.0
2265830,80000.0
2265831,158500.0
2265833,196000.0
2265834,196000.0
2265851,480000.0
2265853,70000.0
2265857,80000.0
2265868,102000.0
2265869,102974.901364
2265870,133181.818182
2265871,133181.818182
2265872,133181.818182
2265873,133181.818182
2265874,133181.818182
2265876,80915.0475
2265877,80028.81
2265879,200000.0
2265881,34000.0
2265886,175000.0
2265887,520000.0
2265888,205000.0
2265889,99000.0
2265926,145000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,45000.0
2265932,225000.0
2265933,575000.0
2265934,490000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,500000.0
2265955,102000.0
2265957,473695.176471
2265959,135000.0
2265963,80000.0
2265964,136500.0
2265966,135000.0
2265967,135000.0
2265968,250000.0
2265974,65000.0
2265978,850000.0
2265980,85000.0
2265981,372777.777778
2265982,20908.14
2265983,310000.0
2265984,130000.0
2265988,230000.0
2265989,60000.0
2265991,188000.0
2266020,115666.666667
2266031,115000.0
2266032,174000.0
2266064,120000.0
2266079,300000.0
2266080,300000.0
2266083,650000.0
2266084,650000.0
2266102,379900.0
2266105,250000.0
2266106,250000.0
2266109,780000.0
2266110,780000.0
2266113,69302.72
2266114,69302.72
2266117,350000.0
2266118,350000.0
2266121,175000.0
2266156,245000.0
2266158,282000.0
2266159,75000.0
2266171,120000.0
2266172,120000.0
2266177,225000.0
2266178,225000.0
2266179,225000.0
2266180,225000.0
2266189,132000.0
2266190,132000.0
2266244,650000.0
2266245,650000.0
2266254,100000.0
2266255,100000.0
2266258,250000.0
2266259,250000.0
2266260,800000.0
2266261,800000.0
2266262,69302.72
2266263,69302.72
2266277,553285.714286
2266278,100000.0
2266279,100000.0
2266284,379900.0
2266285,379900.0
2266294,385000.0
2266297,580000.0
2266316,300000.0
2266317,300000.0
2266320,72000.0
2266321,72000.0
2266322,61962.435
2266323,61962.435
2266334,560000.0
2266335,560000.0
2266342,1300000.0
2266348,800000.0
2266352,155000.0
2266353,155000.0
2266356,155000.0
2266357,155000.0
2266366,550000.0
2266367,550000.0
2266373,200000.0
2266374,200000.0
2266378,225000.0
2266444,140000.0
2266446,100000.0
2266447,2100000.0
2266449,89928.5714286
2266452,105000.0
2266454,175000.0
2266455,190000.0
2266467,170000.0
2266469,250000.0
2266477,69302.72
2266478,120000.0
2266481,85000.0
2266483,89928.5714286
2266485,79900.0
2266486,530000.0
2266487,530000.0
2266489,250000.0
2266503,240000.0
2266519,175000.0
2266523,69302.72
2266527,67000.0
2266530,85000.0
2266532,69302.72
2266533,120000.0
2266534,263302.505
2266562,50000.0
2266563,92241.825
2266569,79900.0
2266570,69302.72
2266571,250000.0
2266572,155000.0
2266574,85000.0
2266587,145000.0
2266597,165000.0
2266599,95000.0
2266602,370000.0
2266603,370000.0
2266604,370000.0
2266605,370000.0
2266654,120000.0
2266658,65000.0
2266664,530000.0
2266673,160000.0
2266688,250000.0
2266699,490000.0
2266700,69302.72
2266701,530000.0
2266702,530000.0
2266710,195000.0
2266712,75000.0
2266717,75000.0
2266722,75000.0
2266723,165000.0
2266729,165000.0
2266730,165000.0
2266731,165000.0
2266732,165000.0
2266733,165000.0
2266734,165000.0
2266735,165000.0
2266736,165000.0
2266737,165000.0
2266739,165000.0
2266740,165000.0
2266741,165000.0
2266742,165000.0
2266743,165000.0
2266744,75000.0
2266748,145000.0
2266749,470000.0
2266775,160000.0
2266781,95000.0
2266783,160000.0
2266784,160000.0
2266793,180000.0
2266795,122332.0
2266802,11050.08
2266805,11050.08
2266816,150000.0
2266826,85000.0
2266835,249000.0
2266836,200000.0
2266838,85000.0
2266839,155000.0
2266845,160000.0
2266848,165000.0
2266851,167000.0
2266856,145000.0
2266857,85000.0
2266863,435000.0
2266865,130000.0
2266888,42000.0
2266889,146000.0
2266893,195000.0
2266898,350000.0
2266918,115000.0
2266924,269000.0
2266945,110000.0
2266947,130000.0
2267013,28748.7
2267025,1981666.22222
2267031,28748.7
2267032,49000.0
2267033,28748.7
2267034,28748.7
2267049,112000.0
2267051,112000.0
2267067,105000.0
2267073,140000.0
2267074,85000.0
2267075,117600.0
2267076,255000.0
2267086,133500.0
2267097,280000.0
2267100,85000.0
2267105,110000.0
2267108,120000.0
2267109,75000.0
2267129,280000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,520000.0
2267144,520000.0
2267145,520000.0
2267146,520000.0
2267147,420000.0
2267148,115000.0
2267149,115000.0
2267156,1460000.0
2267168,85000.0
2267169,95000.0
2267178,330000.0
2267180,138000.0
2267181,198000.0
2267185,159999.0
2267198,160000.0
2267200,160000.0
2267207,200000.0
2267210,35000.0
2267213,185000.0
2267217,165000.0
2267222,60000.0
2267229,310000.0
2267237,535000.0
2267238,119000.0
2267239,235000.0
2267251,99900.0
2267255,115000.0
2267257,168800.0
2267259,135000.0
2267260,128000.0
2267261,110000.0
2267262,130000.0
2267264,241710.714286
2267302,470000.0
2267306,75000.0
2267307,120000.0
2267308,120000.0
2267311,315000.0
2267312,202500.0
2267315,260000.0
2267316,202500.0
2267318,60000.0
2267319,130000.0
2267321,106000.0
2267323,106000.0
2267324,106000.0
2267325,106000.0
2267326,89000.0
2267332,450000.0
2267333,415000.0
2267334,5354.34
2267336,5354.34
2267337,5354.34
2267338,185000.0
2267339,295000.0
2267341,42798.78
2267342,100000.0
2267344,225000.0
2267345,120000.0
2267348,430000.0
2267349,300000.0
2267350,645000.0
2267365,329000.0
2267366,206000.0
2267367,206120.0
2267371,390000.0
2267372,575000.0
2267373,360000.0
2267376,118000.0
2267386,135000.0
2267475,191200.0
2267480,85000.0
2267487,580000.0
2267488,470000.0
2267489,150000.0
2267504,440000.0
2267515,145000.0
2267516,168960.0
2267517,105000.0
2267518,143000.0
2267519,143000.0
2267520,143000.0
2267521,143000.0
2267522,143000.0
2267523,158000.0
2267524,143000.0
2267525,143000.0
2267527,100000.0
2267528,50000.0
2267529,120000.0
2267530,560000.0
2267533,178016.0
2267544,250000.0
2267546,95000.0
2267547,153000.0
2267551,159000.0
2267552,76000.0
2267602,320000.0
2267603,204723.0
2267605,110000.0
2267608,83000.0
2267609,129000.0
2267612,309900.0
2267614,130000.0
2267621,120000.0
2267623,135000.0
2267624,200000.0
2267627,105000.0
2267628,80000.0
2267629,245000.0
2267632,1590000.0
2267633,95000.0
2267634,95000.0
2267635,95000.0
2267636,95000.0
2267637,280000.0
2267638,370000.0
2267646,145000.0
2267653,190000.0
2267654,79000.0
2267657,330000.0
2267668,480000.0
2267670,408000.0
2267671,300000.0
2267672,260000.0
2267673,465000.0
2267674,137500.0
2267675,95000.0
2267677,410000.0
2267693,245000.0
2267694,480000.0
2267696,300000.0
2267705,70000.0
2267711,87000.0
2267712,60000.0
2267731,72000.0
2267792,230000.0
2267800,260000.0
2267821,570000.0
2267839,250000.0
2267840,250000.0
2267900,169000.0
2267908,122000.0
2267928,300000.0
2267932,80000.0
2267934,105000.0
2267936,264000.0
2267943,120000.0
2267946,75000.0
2267947,73000.0
2267951,72000.0
2267953,58000.0
2267958,130000.0
2267960,65000.0
2267964,75000.0
2267978,110000.0
2267981,500000.0
2267982,169000.0
2267985,84000.0
2267994,63000.0
2268002,420000.0
2268003,210000.0
2268005,112500.0
2268029,2100000.0
2268036,385000.0
2268045,220000.0
2268050,58000.0
2268051,75000.0
2268052,280000.0
2268053,69800.0
2268055,249326.0
2268059,158000.0
2268091,143500.0
2268145,72500.0
2268150,132000.0
2268158,450000.0
2268159,350000.0
2268160,179000.0
2268161,150000.0
2268170,125000.0
2268189,45395.59
2268193,260000.0
2268201,45000.0
2268204,260000.0
2268208,105000.0
2268218,140000.0
2268221,140000.0
2268224,140000.0
2268227,45000.0
2268231,115000.0
2268234,115000.0
2268237,210000.0
2268240,185000.0
2268244,78333.3333333
2268248,215000.0
2268254,45000.0
2268267,180000.0
2268270,75000.0
2268273,620000.0
2268284,420000.0
2268286,45395.59
2268294,105000.0
2268295,76000.0
2268297,105000.0
2268300,130000.0
2268301,230020.0
2268303,75000.0
2268305,370000.0
2268307,450000.0
2268309,230020.0
2268312,370000.0
2268315,120000.0
2268317,260000.0
2268318,310000.0
2268325,220000.0
2268327,1000000.0
2268329,260000.0
2268332,225000.0
2268333,507499.5
2268338,57000.0
2268340,370000.0
2268343,260000.0
2268345,110000.0
2268347,110000.0
2268351,150000.0
2268355,130000.0
2268357,450000.0
2268359,420000.0
2268367,95000.0
2268372,280000.0
2268374,125000.0
2268376,55119.19
2268381,79223.6
2268386,55000.0
2268390,450000.0
2268392,66000.0
2268395,130000.0
2268399,260000.0
2268406,45395.59
2268408,250000.0
2268413,370000.0
2268419,250000.0
2268425,450000.0
2268429,260000.0
2268432,360000.0
2268437,140000.0
2268439,45395.59
2268441,78333.3333333
2268449,45395.59
2268453,450000.0
2268455,260000.0
2268474,350000.0
2268475,54000.0
2268479,150000.0
2268483,45395.59
2268485,260000.0
2268491,260000.0
2268497,45395.59
2268505,100000.0
2268508,45000.0
2268511,560000.0
2268517,78000.0
2268519,85000.0
2268521,45395.59
2268529,57000.0
2268531,57000.0
2268533,75661.1975
2268535,215000.0
2268537,130000.0
2268541,125000.0
2268543,155000.0
2268545,155000.0
2268546,450000.0
2268548,600000.0
2268550,260000.0
2268553,45000.0
2268567,127500.0
2268569,450000.0
2268573,140000.0
2268582,600000.0
2268587,300000.0
2268591,54000.0
2268593,62000.0
2268597,54000.0
2268599,54000.0
2268601,55000.0
2268603,55000.0
2268605,55000.0
2268607,55000.0
2268609,55000.0
2268612,55000.0
2268614,75000.0
2268616,115000.0
2268622,450000.0
2268624,83000.0
2268626,78000.0
2268628,315000.0
2268629,315000.0
2268631,280000.0
2268635,75000.0
2268640,560000.0
2268642,1300000.0
2268650,165000.0
2268652,45395.59
2268656,110000.0
2268662,160000.0
2268664,125000.0
2268666,140000.0
2268668,55000.0
2268670,55000.0
2268676,150000.0
2268684,400000.0
2268690,80000.0
2268692,65000.0
2268696,54000.0
2268698,54000.0
2268700,60000.0
2268702,60000.0
2268704,60000.0
2268706,60000.0
2268708,60000.0
2268710,60000.0
2268712,60000.0
2268714,90000.0
2268716,110000.0
2268717,110000.0
2268719,110000.0
2268722,110000.0
2268724,110000.0
2268735,57000.0
2268737,45395.59
2268739,260000.0
2268741,350000.0
2268749,57000.0
2268751,54000.0
2268754,400000.0
2268756,115000.0
2268763,100000.0
2268765,140000.0
2268769,65000.0
2268771,315000.0
2268779,220000.0
2268783,220000.0
2268785,220000.0
2268787,162000.0
2268789,230000.0
2268797,230000.0
2268801,350000.0
2268803,115000.0
2268807,260000.0
2268809,260000.0
2268815,175000.0
2268836,450000.0
2268838,156000.0
2268842,260000.0
2268852,53000.0
2268873,110000.0
2268889,140000.0
2268892,162000.0
2268895,45395.59
2268897,900000.0
2268905,162000.0
2268908,45395.59
2268912,160000.0
2268919,280000.0
2268925,50000.0
2268935,78000.0
2268947,90000.0
2268951,600000.0
2268975,170000.0
2268977,510000.0
2268983,125000.0
2268997,450000.0
2269000,260000.0
2269002,81945.65
2269005,140000.0
2269007,95000.0
2269009,260000.0
2269017,210000.0
2269023,90000.0
2269029,45395.59
2269035,260000.0
2269037,45395.59
2269041,260000.0
2269045,55119.19
2269055,45000.0
2269057,315000.0
2269067,170000.0
2269069,300000.0
2269075,79223.6
2269077,165000.0
2269081,370000.0
2269094,54000.0
2269102,106100.0
2269110,67110.0
2269116,145000.0
2269122,59000.0
2269129,140000.0
2269155,96000.0
2269172,69900.0
2269176,95000.0
2269179,72000.0
2269180,175000.0
2269181,120000.0
2269185,240000.0
2269187,207000.0
2269193,95000.0
2269197,95000.0
2269203,92000.0
2269205,249166.666667
2269206,119000.0
2269210,73000.0
2269211,68000.0
2269215,67000.0
2269216,91000.0
2269237,65000.0
2269238,130000.0
2269240,85000.0
2269257,650000.0
2269278,595000.0
2269302,179000.0
2269304,45000.0
2269314,45000.0
2269315,35051.89
2269325,45000.0
2269326,85000.0
2269338,85000.0
2269361,140000.0
2269380,1650000.0
2269386,50000.0
2269392,187000.0
2269403,350000.0
2269424,320000.0
2269430,120000.0
2269432,45000.0
2269437,108000.0
2269438,48000.0
2269450,45000.0
2269457,45000.0
2269459,110000.0
2269462,990000.0
2269463,45000.0
2269464,95000.0
2269470,108000.0
2269483,45000.0
2269535,280000.0
2269542,145000.0
2269549,86250.0
2269640,135000.0
2269641,600000.0
2269696,180000.0
2269715,395327.5944
2269722,130000.0
2269758,360000.0
2269761,42000.0
2269762,95000.0
2269763,398000.0
2269794,218000.0
2269795,220000.0
2269800,108000.0
2270115,1100000.0
2270126,130000.0
2270130,1100000.0
2270131,159000.0
2270139,260000.0
2270165,77000.0
2270166,70000.0
2270167,169500.0
2270209,550000.0
2270216,237000.0
2270219,78000.0
2270226,125000.0
2270227,270000.0
2270232,1500000.0
2270235,700000.0
2270243,120000.0
2270246,252000.0
2270248,590000.0
2270260,87500.0
2270276,340000.0
2270280,220000.0
2270290,290000.0
2270317,115000.0
2270326,270000.0
2270337,70000.0
2270351,298000.0
2270358,240000.0
2270363,163200.0
2270373,370000.0
2270386,63000.0
2270387,270000.0
2270414,430000.0
2270416,50000.0
2270417,295000.0
2270424,100000.0
2270426,139000.0
2270436,100000.0
2270439,290000.0
2270454,198000.0
2270455,170000.0
2270457,190000.0
2270458,280000.0
2270463,940000.0
2270464,500000.0
2270465,790000.0
2270491,181000.0
2270516,80000.0
2270518,280000.0
2270524,190000.0
2270526,250000.0
2270528,120000.0
2270539,550000.0
2270543,175000.0
2270546,600000.0
2270549,200000.0
2270550,204000.0
2270552,124042.5
2270556,99000.0
2270565,89000.0
2270568,174500.0
2270578,420000.0
2270588,300000.0
2270589,551111.111111
2270596,78500.0
2270597,116363.636364
2270598,175000.0
2270601,75000.0
2270604,105000.0
2270607,270000.0
2270722,130000.0
2270746,230020.0
2270749,315000.0
2270750,260000.0
2270752,110000.0
2270765,115000.0
2270769,80000.0
2270770,50000.0
2270800,1200000.0
2270815,269000.0
2270816,1300000.0
2270824,80000.0
2270825,140000.0
2270830,260000.0
2270851,367697.666667
2270863,367697.666667
2270871,385000.0
2270874,120000.0
2270937,450000.0
2270939,125000.0
2270940,1290000.0
2270941,199000.0
2270942,319000.0
2270947,385000.0
2270949,135000.0
2270958,300000.0
2270964,90200.0
2270968,148000.0
2270969,85000.0
2271002,195000.0
2271005,139000.0
2271016,159000.0
2271017,134000.0
2271022,150000.0
2271027,99000.0
2271028,88000.0
2271034,159000.0
2271035,200000.0
2271038,200000.0
2271062,200000.0
2271064,650000.0
2271065,40000.0
2271071,218000.0
2271072,76200.0
2271075,95000.0
2271078,75000.0
2271085,100000.0
2271117,60000.0
2271119,220000.0
2271121,255000.0
2271124,245000.0
2271136,210000.0
2271137,59000.0
2271138,59000.0
2271139,59000.0
2271140,59000.0
2271141,59000.0
2271142,58000.0
2271143,58000.0
2271144,58000.0
2271145,58000.0
2271146,58000.0
2271164,71000.0
2271167,780000.0
2271187,230000.0
2271193,165000.0
2271201,175000.0
2271205,450000.0
2271210,155000.0
2271211,155000.0
2271212,200000.0
2271213,375200.0
2271218,250000.0
2271221,110000.0
2271223,265000.0
2271233,270000.0
2271234,217000.0
2271235,217000.0
2271236,178222.222222
2271238,1033333.33333
2271248,700000.0
2271255,100000.0
2271257,96666.6666667
2271258,120000.0
2271261,191250.0
2271268,175000.0
2271283,84250.0
2271287,330000.0
2271293,119727.272727
2271302,135000.0
2271310,120000.0
2271311,154000.0
2271313,144500.0
2271317,185000.0
2271319,400000.0
2271320,1300000.0
2271325,230000.0
2271328,229000.0
2271338,75000.0
2271339,75000.0
2271344,89900.0
2271345,590000.0
2271347,890000.0
2271349,64900.0
2271351,425000.0
2271358,98000.0
2271362,232560.0
2271363,260000.0
2271368,118000.0
2271376,98000.0
2271377,145000.0
2271379,115000.0
2271380,155000.0
2271383,570080.0
2271389,90000.0
2271395,90000.0
2271398,139000.0
2271401,550000.0
2271407,475000.0
2271409,550000.0
2271411,585000.0
2271414,305000.0
2271415,180000.0
2271416,175000.0
2271419,310000.0
2271421,289000.0
2271422,115000.0
2271427,54300.0
2271448,215000.0
2271450,101403.29
2271454,295000.0
2271460,215000.0
2271462,690000.0
2271472,450000.0
2271473,1541052.63158
2271476,132139.02439
2271477,124267.0
2271479,132000.0
2271483,67329.5825
2271484,67329.5825
2271485,490000.0
2271488,330000.0
2271492,82625.0
2271493,118000.0
2271494,88000.0
2271495,68000.0
2271497,130000.0
2271498,84000.0
2271530,138000.0
2271534,400000.0
2271537,310000.0
2271539,180000.0
2271540,233333.333333
2271544,148000.0
2271545,195000.0
2271547,160000.0
2271549,195000.0
2271550,220000.0
2271563,88000.0
2271566,240000.0
2271580,430000.0
2271582,125250.0
2271585,365000.0
2271586,180000.0
2271589,120000.0
2271598,232500.0
2271599,219900.0
2271604,207845.142857
2271607,110000.0
2271608,232000.0
2271615,157000.0
2271700,50000.0
2271702,205000.0
2271705,595000.0
2271706,95000.0
2271709,69333.3333333
2271711,48000.0
2271712,48000.0
2271713,48000.0
2271716,87000.0
2271717,76000.0
2271718,139000.0
2271719,62500.0
2271720,125000.0
2271721,115000.0
2271730,75000.0
2271736,152000.0
2271738,89800.0
2271739,73000.0
2271741,132000.0
2271742,150000.0
2271743,74900.0
2271744,74900.0
2271745,116444.444444
2271746,150000.0
2271747,150000.0
2271750,120000.0
2271752,129000.0
2271753,229000.0
2271754,45000.0
2271763,1850000.0
2271767,420000.0
2271768,55119.19
2271773,75000.0
2271774,589000.0
2271793,190000.0
2271794,130000.0
2271855,179000.0
2271861,120000.0
2271863,85000.0
2271977,390000.0
2271978,575000.0
2271983,270000.0
2271984,59000.0
2271987,591666.666667
2271988,357500.0
2271989,518000.0
2271992,173937.5
2271999,350000.0
2272001,75000.0
2272004,155000.0
2272016,145000.0
2272017,75000.0
2272018,59900.0
2272022,480000.0
2272025,135000.0
2272031,1000000.0
2272034,650000.0
2272037,160000.0
2272042,74315.3846154
2272048,88000.0
2272073,230000.0
2272074,85000.0
2272075,116363.636364
2272103,94000.0
2272105,173000.0
2272106,173000.0
2272107,173000.0
2272131,300000.0
2272132,225000.0
2272133,85000.0
2272134,250000.0
2272136,140000.0
2272145,73591.15
2272146,125000.0
2272175,220000.0
2272176,127000.0
2272177,68000.0
2272179,70000.0
2272185,70000.0
2272186,65000.0
2272187,86000.0
2272190,205000.0
2272198,255600.0
2272205,74000.0
2272207,85000.0
2272209,185000.0
2272228,255000.0
2272235,45395.59
2272237,450000.0
2272246,475000.0
2272252,47000.0
2272285,80000.0
2272287,160000.0
2272288,890000.0
2272300,229000.0
2272307,160000.0
2272311,57800.0
2272315,48000.0
2272322,390000.0
2272328,575000.0
2272332,118333.333333
2272339,438000.0
2272341,105000.0
2272354,60000.0
2272357,113340.436667
2272361,235000.0
2272364,99900.0
2272370,275000.0
2272371,89835.6744444
2272374,118000.0
2272385,55500.0
2272386,415000.0
2272403,187000.0
2272405,45000.0
2272408,132000.0
2272413,99208.0
2272420,98000.0
2272424,890000.0
2272427,137115.8525
2272432,66680.3533333
2272434,120000.0
2272438,105000.0
2272439,42035.0
2272440,430000.0
2272442,95000.0
2272445,103313.75
2272447,212228.0
2272448,150000.0
2272449,42344.0
2272450,88750.0
2272451,150000.0
2272452,111100.0
2272453,52399.0
2272454,79000.0
2272458,470000.0
2272461,254000.0
2272462,75000.0
2272469,25000.0
2272470,620000.0
2272481,80750.0
2272506,330000.0
2272507,130000.0
2272511,140000.0
2272517,69000.0
2272519,69000.0
2272520,114000.0
2272521,210000.0
2272523,670000.0
2272524,50000.0
2272530,129900.0
2272534,75000.0
2272538,360000.0
2272541,125000.0
2272543,130000.0
2272545,300000.0
2272555,55000.0
2272557,52000.0
2272562,90000.0
2272563,78500.0
2272568,86000.0
2272570,210000.0
2272571,75000.0
2272572,250000.0
2272573,73000.0
2272575,150000.0
2272576,550000.0
2272581,165000.0
2272582,105000.0
2272583,120000.0
2272607,160000.0
2272608,160000.0
2272637,75000.0
2272676,70000.0
2272689,159000.0
2272695,140000.0
2272745,110000.0
2272748,126312.149533
2272749,295000.0
2272755,759000.0
2272756,350000.0
2272757,180000.0
2272758,133845.51
2272759,180000.0
2272761,133845.51
2272762,290000.0
2272763,290000.0
2272764,330000.0
2272765,330000.0
2272766,380000.0
2272768,330000.0
2272771,180000.0
2272779,103366.666667
2272781,169000.0
2272784,92000.0
2272785,220000.0
2272788,228777.777778
2272789,202500.0
2272847,1200000.0
2272874,79000.0
2272875,140000.0
2272876,150000.0
2272878,495000.0
2272879,200000.0
2272880,105000.0
2272882,280000.0
2272883,85000.0
2272884,83000.0
2272885,172000.0
2272886,99950.0
2272887,86500.0
2272889,200000.0
2272892,54700.0
2272897,294000.0
2272916,178000.0
2272919,399000.0
2272920,250000.0
2272929,125000.0
2272933,115000.0
2272937,105000.0
2272938,310000.0
2272957,180000.0
2272971,60000.0
2273000,520000.0
2273001,235000.0
2273002,568000.0
2273023,85000.0
2273025,235000.0
2273049,68000.0
2273052,129138.555
2273056,370000.0
2273058,89500.0
2273059,490000.0
