id,price_usd
2264607,126580.62908714199
2264610,126580.62908714199
2264617,172787.01661586974
2264618,108793.24639881868
2264619,744380.602645436
2264629,134126.89317018405
2264633,101771.29884794977
2264637,51176.95393663071
2264686,178846.5828171021
2264690,104409.9788439951
2264695,153439.4558674103
2264699,219787.62754406565
2264702,174469.51116073207
2264709,95850.90455680329
2264714,97376.46202095036
2264717,140329.90846498957
2264718,105806.87374737716
2264723,185964.44912442734
2264731,306881.3006538412
2264732,2293630.530257075
2264733,1073280.8925048304
2264734,263215.0548698552
2264735,101609.9516960403
2264736,1390319.1588853658
2264737,532114.1971775636
2264744,1390319.1588853658
2264745,392417.8334654579
2264747,1390319.1588853658
2264756,102104.04093420539
2264763,125041.13345879677
2264770,189600.0542633332
2264773,298634.0344105971
2264774,298634.0344105971
2264780,257226.72054536152
2264785,107109.73499643186
2264795,100923.69356175206
2264796,233436.88406394693
2264798,257226.72054536152
2264799,408643.4804269922
2264800,93065.15983779039
2264801,197305.36079726616
2264807,231731.0938676341
2264808,148196.06384570486
2264811,313596.02842467005
2264812,203906.37837505207
2264813,119040.27428790105
2264818,203906.37837505207
2264835,344050.410047113
2264838,106426.85060856566
2264847,385337.10052068287
2264851,233385.7748858051
2264878,60716.38482932296
2264880,292370.820034292
2264888,145905.10553219754
2264890,31483.371782444592
2264893,193334.76498631248
2264896,212885.43015091657
2264920,227353.81183486377
2264924,121647.83290185104
2264925,115089.80644510973
2264927,225276.73310806384
2264929,247892.20681245104
2264940,151035.8209655083
2264943,145714.8387884279
2264946,130312.16627715866
2264952,550474.0083727777
2264960,98318.23921165982
2264970,498909.3742125904
2264971,151035.8209655083
2264975,130312.16627715866
2264976,356261.3300399941
2264981,59185.78944970982
2264986,322792.920591093
2264989,120680.3462995833
2264992,791550.2130845007
2264994,126959.15309049892
2264997,148365.84708560555
2265009,176589.96517868916
2265015,143580.848494556
2265019,803552.1613654491
2265023,189086.03218009873
2265028,96059.28832811236
2265029,288656.10828894493
2265031,348697.31998090865
2265038,71027.27598394752
2265045,704281.0200569166
2265046,495314.8289859759
2265055,425976.1810360199
2265057,416653.2241632149
2265059,254511.98536592684
2265060,268569.64384479646
2265063,204546.71517591036
2265085,103848.12669104419
2265086,116118.46606884272
2265087,125724.93695275653
2265097,219314.29545628527
2265098,68077.28169452806
2265133,202720.8574663229
2265145,718266.0182008874
2265155,133526.1988982497
2265180,103276.91137786172
2265183,175974.64291945682
2265192,79564.00431068627
2265193,333522.84657258925
2265194,271323.50717046455
2265195,263656.28303343826
2265196,332773.10569977795
2265220,106561.12194491379
2265226,129549.05460657114
2265230,738075.3193912695
2265232,107261.46953868496
2265236,349752.7951575945
2265246,59185.78944970982
2265257,132535.24885891183
2265258,179177.49972714903
2265259,84502.80779104846
2265263,84502.80779104846
2265267,128345.86162614152
2265270,118065.2461120201
2265513,205816.62006943504
2265537,348933.5398553955
2265542,250247.06068550126
2265545,220012.2898631383
2265547,190539.65225003284
2265549,75551.95611562204
2265551,74450.98289284918
2265552,72130.6582750665
2265553,72130.6582750665
2265554,72130.6582750665
2265555,71027.27598394752
2265556,103942.95511784931
2265557,71027.27598394752
2265558,71027.27598394752
2265559,89393.41780425624
2265560,89393.41780425624
2265561,89393.41780425624
2265562,89393.41780425624
2265563,98928.60288557825
2265564,98928.60288557825
2265565,98928.60288557825
2265566,98928.60288557825
2265567,113162.79374173717
2265568,113162.79374173717
2265569,113162.79374173717
2265570,73887.98207751957
2265571,75551.95611562204
2265572,75551.95611562204
2265573,75551.95611562204
2265574,75551.95611562204
2265599,232455.47994243162
2265603,128940.23026217085
2265606,46380.07204394326
2265607,98690.93156921533
2265610,108518.99829351246
2265611,43711.59302370837
2265613,76958.7898483297
2265614,103789.09698146848
2265626,140097.08421764997
2265630,145302.18846881128
2265631,202532.5661040863
2265632,77971.7335802534
2265636,388569.4671073962
2265638,89215.78768853252
2265639,137921.20990626205
2265642,102966.40541736383
2265670,137042.96031079633
2265671,68753.90582132454
2265672,98610.44683802704
2265674,223514.36995436944
2265675,315161.5311374341
2265676,177346.42472071134
2265677,156581.6759514128
2265678,156344.26638360933
2265681,151588.81255234458
2265683,132455.2968887301
2265684,125141.03734945154
2265685,120165.54016724156
2265687,212695.83845882607
2265688,124728.93829525201
2265689,124728.93829525201
2265690,130955.8424331575
2265691,124728.93829525201
2265692,124728.93829525201
2265693,124728.93829525201
2265694,124728.93829525201
2265695,124728.93829525201
2265696,124728.93829525201
2265697,124728.93829525201
2265698,124728.93829525201
2265699,124728.93829525201
2265700,124728.93829525201
2265701,124728.93829525201
2265702,124728.93829525201
2265703,124728.93829525201
2265704,124728.93829525201
2265705,124728.93829525201
2265706,124728.93829525201
2265707,124728.93829525201
2265708,1599947.7584759349
2265710,149910.5914890813
2265711,144237.04355530915
2265712,164067.3251333608
2265719,260636.47423852514
2265721,101055.63141788112
2265729,277384.0639414045
2265733,106481.02792389943
2265734,98474.15499219604
2265755,142463.23559264833
2265756,128294.66917660269
2265757,128294.66917660269
2265758,105311.69657702101
2265767,79621.3973123042
2265768,79621.3973123042
2265779,230870.20022232542
2265780,104670.23408630368
2265781,122743.13037798244
2265784,233666.49745632446
2265785,146001.26006037326
2265786,228289.9262849649
2265787,260854.0348453032
2265788,178881.41243145935
2265789,306711.62141006015
2265790,193974.19040208322
2265791,193974.19040208322
2265793,348929.99524472124
2265794,354855.8458056487
2265795,354855.8458056487
2265798,354855.8458056487
2265799,354855.8458056487
2265800,354855.8458056487
2265801,354855.8458056487
2265804,81735.55110688176
2265805,81735.55110688176
2265809,145568.94601852956
2265810,94725.09371013616
2265813,127212.60975944642
2265816,172877.77715244738
2265817,67919.94658953341
2265818,56161.83366962914
2265822,257108.87668158664
2265824,489106.35801317665
2265830,80522.76560974136
2265831,172581.05363923725
2265833,199471.24364601757
2265834,199471.24364601757
2265851,830248.5395929951
2265853,122851.4229101768
2265857,98023.19246798668
2265868,90591.27415115022
2265869,99175.73279377026
2265870,127378.86649002472
2265871,127378.86649002472
2265872,127378.86649002472
2265873,127378.86649002472
2265874,127378.86649002472
2265876,77285.69437568923
2265877,77775.24451265391
2265879,254853.26946635853
2265881,70724.93968018779
2265886,244241.99463084008
2265887,451820.82029305334
2265888,250850.86706547174
2265889,80141.56796182532
2265926,104758.0730072349
2265927,88379.28195980401
2265928,88379.28195980401
2265929,88379.28195980401
2265930,88379.28195980401
2265931,75506.13860224243
2265932,121399.88347466472
2265933,426013.40327293007
2265934,270450.01475286565
2265936,68225.08570021964
2265937,68225.08570021964
2265938,68225.08570021964
2265946,112661.44881158601
2265954,552179.7004186419
2265955,122642.52837050598
2265957,764349.3165550397
2265959,372526.709851543
2265963,-98440.29271496838
2265964,124890.46827327475
2265966,139464.04265282032
2265967,139464.04265282032
2265968,226287.4953807224
2265974,83073.01771407183
2265978,546868.6775076693
2265980,102461.83472780223
2265981,467983.8301543047
2265982,594671.9195565192
2265983,234656.94091952458
2265984,124492.2411108173
2265988,215881.20808312466
2265989,120373.29195949719
2265991,173094.20712166303
2266020,106162.65687143212
2266031,131895.7551217666
2266032,239923.48124676818
2266064,106123.60842496654
2266079,290034.3738311115
2266080,290034.3738311115
2266083,493584.5458611202
2266084,493584.5458611202
2266102,253061.2012566735
2266105,311064.39311215084
2266106,311064.39311215084
2266109,251779.07497277268
2266110,251779.07497277268
2266113,208583.34455239275
2266114,208583.34455239275
2266117,229387.09472788553
2266118,229387.09472788553
2266121,178032.6454505204
2266156,238039.97803885507
2266158,341347.6497872063
2266159,83197.27498044875
2266171,226445.995563109
2266172,226445.995563109
2266177,153941.23609866027
2266178,153941.23609866027
2266179,153941.23609866027
2266180,153941.23609866027
2266189,195466.26602906993
2266190,195466.26602906993
2266244,255796.8210998766
2266245,255796.8210998766
2266254,227380.41175512722
2266255,227380.41175512722
2266258,313754.37364196434
2266259,313754.37364196434
2266260,442350.12668573885
2266261,442350.12668573885
2266262,270860.6443744416
2266263,270860.6443744416
2266277,354502.2997529063
2266278,304542.61108593777
2266279,304542.61108593777
2266284,250751.57177409373
2266285,250751.57177409373
2266294,210495.2755944396
2266297,367103.64282741153
2266316,290219.4538064998
2266317,290219.4538064998
2266320,135441.30301489838
2266321,135441.30301489838
2266322,176104.18105252177
2266323,176104.18105252177
2266334,369352.3401881405
2266335,369352.3401881405
2266342,397376.42749428836
2266348,1246441.3421630126
2266352,160617.24792607775
2266353,160617.24792607775
2266356,134303.11278258162
2266357,134303.11278258162
2266366,520554.533690223
2266367,520554.533690223
2266373,184306.2518684186
2266374,184306.2518684186
2266378,220072.70203161915
2266444,186978.52994614776
2266446,272092.0999443679
2266447,2100200.601886133
2266449,116876.5566742388
2266452,174316.96304970369
2266454,168828.73794092474
2266455,233828.52320930906
2266467,123209.85328037513
2266469,312536.4544089037
2266477,276355.31792111055
2266478,83990.86954794529
2266481,77499.42774494234
2266483,116876.5566742388
2266485,116256.66910431697
2266486,253011.9830079684
2266487,253011.9830079684
2266489,312536.4544089037
2266503,279040.94416013296
2266519,165144.76704427408
2266523,276596.1512122146
2266527,107407.89043061726
2266530,77499.42774494234
2266532,252472.93462827685
2266533,83990.86954794529
2266534,116106.44992507661
2266562,105331.5924640091
2266563,91904.2634033245
2266569,124102.23012791523
2266570,251638.3196343251
2266571,328962.4305267659
2266572,160617.24792607775
2266574,89268.51696219016
2266587,137615.6064105177
2266597,218752.4830348109
2266599,123551.83535589566
2266602,643368.0620215428
2266603,643368.0620215428
2266604,643368.0620215428
2266605,643368.0620215428
2266654,226445.995563109
2266658,108966.38097309445
2266664,348489.1739583992
2266673,121554.769190671
2266688,311064.39311215084
2266699,432823.1620501218
2266700,208583.34455239275
2266701,358639.0573120682
2266702,358639.0573120682
2266710,193032.71263951226
2266712,96314.85631598157
2266717,96314.85631598157
2266722,96856.34584759115
2266723,144080.78334470614
2266729,144080.78334470614
2266730,144080.78334470614
2266731,144080.78334470614
2266732,144080.78334470614
2266733,144080.78334470614
2266734,144080.78334470614
2266735,144080.78334470614
2266736,144080.78334470614
2266737,144080.78334470614
2266739,144080.78334470614
2266740,144080.78334470614
2266741,144080.78334470614
2266742,144080.78334470614
2266743,144080.78334470614
2266744,96856.34584759115
2266748,121954.39920149432
2266749,370432.69569967693
2266775,170362.86970289223
2266781,230768.7621372013
2266783,170362.86970289223
2266784,170362.86970289223
2266793,250571.0997712676
2266795,131010.01698391528
2266802,273036.4048751461
2266805,273036.4048751461
2266816,319385.5250885148
2266826,73137.04899644248
2266835,240511.2427598807
2266836,452870.1878447396
2266838,73137.04899644248
2266839,163527.6089834536
2266845,179938.9573426686
2266848,155620.85749707502
2266851,157910.61108696955
2266856,167381.2101413405
2266857,87788.09133109068
2266863,445950.97510943963
2266865,180307.86881386707
2266888,71174.61013689605
2266889,113464.45447045562
2266893,363173.3280869472
2266898,276728.9833198306
2266918,400034.7591686325
2266924,413408.55457752285
2266945,105695.83068423155
2266947,234769.01907288755
2267013,41551.21594028585
2267025,1934618.9039140865
2267031,41551.21594028585
2267032,28507.308022015794
2267033,41551.21594028585
2267034,41551.21594028585
2267049,205552.5428814268
2267051,205552.5428814268
2267067,258978.5925771327
2267073,114677.31421273694
2267074,88474.35241860826
2267075,108479.77953810598
2267076,593873.2501877076
2267086,180182.2809764035
2267097,282028.4101176036
2267100,101517.14852055811
2267105,97519.2974729512
2267108,-44515.92296143314
2267109,83197.27498044875
2267129,584508.8910135302
2267140,155239.29190130255
2267141,157163.67342522135
2267142,155239.29190130255
2267143,158764.33157155846
2267144,158764.33157155846
2267145,158764.33157155846
2267146,158764.33157155846
2267147,326874.4836617847
2267148,110865.29637624478
2267149,110865.29637624478
2267156,1048985.5751973838
2267168,188844.36505206014
2267169,92439.1089735376
2267178,291874.8360370952
2267180,149109.22708713933
2267181,126609.16445477141
2267185,204396.27432801484
2267198,200122.95057900524
2267200,200122.95057900524
2267207,208123.4588891862
2267210,65619.37251733383
2267213,198116.73364237562
2267217,299366.8739598775
2267222,186067.81473405802
2267229,489184.83527975465
2267237,555652.2745610729
2267238,126212.91707429192
2267239,319478.807741371
2267251,151365.15269432956
2267255,114787.94905505466
2267257,140165.93498281925
2267259,154534.80328235863
2267260,138942.39625751608
2267261,101395.52732239218
2267262,113591.89596016402
2267264,176854.6212906895
2267302,348246.8322608345
2267306,78443.9365169442
2267307,172713.8896769351
2267308,109713.66085542047
2267311,538682.4418508117
2267312,265277.2007017329
2267315,276793.5002908015
2267316,265277.2007017329
2267318,78036.99357174741
2267319,157640.87042905536
2267321,99996.1731168543
2267323,99996.1731168543
2267324,99996.1731168543
2267325,99996.1731168543
2267326,91625.96569504042
2267332,245435.6354516234
2267333,277582.47548963875
2267334,87343.93800354017
2267336,87343.93800354017
2267337,87343.93800354017
2267338,182860.13593793745
2267339,231735.8692998217
2267341,53448.00188677378
2267342,95560.08095323588
2267344,226842.06395735714
2267345,204192.18191758415
2267348,197892.08967414714
2267349,310529.5756021284
2267350,883973.1629075713
2267365,368347.8883773914
2267366,194527.27115306119
2267367,826015.1189611077
2267371,415563.340878285
2267372,460169.29924727685
2267373,320164.40308583213
2267376,163874.59454203953
2267386,92368.86759109526
2267475,162593.9062500117
2267480,89815.05832245664
2267487,608921.7705663597
2267488,401903.1844074467
2267489,173841.20369576509
2267504,423604.5281786186
2267515,159050.89800354905
2267516,213250.39619868383
2267517,61040.91404879503
2267518,95910.8084283868
2267519,95910.8084283868
2267520,87223.59052422857
2267521,87091.52084179602
2267522,88557.52978728536
2267523,84875.55348994903
2267524,88334.03820922022
2267525,87091.52084179602
2267527,-347625.1473175826
2267528,56522.21907888353
2267529,75149.87935070488
2267530,388369.7299844909
2267533,150395.04239380296
2267544,238750.93675054848
2267546,107267.32962992191
2267547,161337.36994422076
2267551,122638.40620409821
2267552,175314.5878141201
2267602,259428.87052229783
2267603,199684.79240030982
2267605,94458.65193142809
2267608,47155.722510968495
2267609,169165.15668199243
2267612,283394.39286851266
2267614,183940.3376652076
2267621,242356.94143710873
2267623,138351.7444787609
2267624,292910.88155112084
2267627,83137.52467252291
2267628,130848.68155512537
2267629,150227.36998003413
2267632,916882.1641537612
2267633,82870.56227281806
2267634,82870.56227281806
2267635,82870.56227281806
2267636,82870.56227281806
2267637,263044.13122539374
2267638,243218.69579970097
2267646,139080.1162065377
2267653,251003.65317144207
2267654,64888.48823170704
2267657,239315.01337969658
2267668,136687.11916590732
2267670,693970.1564992813
2267671,330547.2935751515
2267672,351343.6273918096
2267673,342504.00170024484
2267674,198664.54629869395
2267675,93466.20453992455
2267677,473282.04607891635
2267693,197025.7624073136
2267694,403034.1947276583
2267696,186635.75384678278
2267705,62714.46885450834
2267711,109694.16076569198
2267712,79177.54158889977
2267731,99107.0545450651
2267792,340052.84656881995
2267800,399159.9448018141
2267821,853003.4276851227
2267839,213613.13949307808
2267840,213613.13949307808
2267900,153791.03022079606
2267908,133984.0503300912
2267928,893953.1806320284
2267932,76382.24438014992
2267934,78559.4664248681
2267936,228555.79545146442
2267943,102765.45608180016
2267946,76954.1532739694
2267947,106804.47034637968
2267951,234881.91369939293
2267953,71366.6416409859
2267958,130263.88761975933
2267960,88492.82367090133
2267964,99675.60104291071
2267978,95027.42663455353
2267981,623592.7551983667
2267982,234637.16228383087
2267985,75271.00861961432
2267994,168700.91754784848
2268002,329961.9553249987
2268003,256445.9434257004
2268005,244321.41022002656
2268029,1510804.4223016747
2268036,356786.6272943575
2268045,159009.80277801995
2268050,71366.6416409859
2268051,99675.60104291071
2268052,454659.701210564
2268053,112785.81576298425
2268055,190434.5621095287
2268059,151256.85715993773
2268091,158829.21339578624
2268145,98644.70329459506
2268150,100502.71706363493
2268158,426441.65090944164
2268159,401490.3957065569
2268160,132662.0769530802
2268161,163066.9058703549
2268170,170900.33974673122
2268189,107106.39770742362
2268193,352620.5352140178
2268201,80232.75252121482
2268204,256501.23549528662
2268208,96379.72053479482
2268218,146501.84309499952
2268221,176232.66651767405
2268224,154710.1785795676
2268227,79163.86500376064
2268231,124279.3186850322
2268234,138635.7177451419
2268237,271936.1706815693
2268240,333415.462855949
2268244,111815.34427948625
2268248,196272.77006027644
2268254,79491.60914839954
2268267,154710.1785795676
2268270,163351.3647765015
2268273,349632.14291329734
2268284,322002.53080948506
2268286,105130.11252600707
2268294,89942.34911945065
2268295,109906.02525522269
2268297,96379.72053479482
2268300,221558.9988460519
2268301,174813.1390818124
2268303,145783.90108209118
2268305,269525.498984361
2268307,330602.97309542843
2268309,196825.81122625418
2268312,369481.9578381666
2268315,158266.49321741943
2268317,261953.4189152149
2268318,484288.7722931296
2268325,201091.13429796076
2268327,766870.4394902458
2268329,255522.074133912
2268332,235629.213203992
2268333,299712.7724909434
2268338,75382.932627045
2268340,270133.5307831109
2268343,255624.4952250652
2268345,115437.05759848692
2268347,131428.38987479365
2268351,129162.00508173036
2268355,218601.54574233497
2268357,323142.55523822276
2268359,306844.98497334507
2268367,213987.54952186075
2268372,148898.48099320853
2268374,141563.8017947452
2268376,163537.45653429505
2268381,159248.55431311266
2268386,77369.07436713701
2268390,306029.7763904211
2268392,79279.56790571359
2268395,218601.54574233497
2268399,252967.1639536106
2268406,109487.79478683896
2268408,249896.42470369797
2268413,421922.6420025534
2268419,255833.76768540786
2268425,567313.5415036434
2268429,340626.03787468385
2268432,374802.6865491417
2268437,163976.00639358105
2268439,105130.11252600707
2268441,122490.86614767979
2268449,117806.20589503789
2268453,323142.55523822276
2268455,244810.77563707298
2268474,262328.6692285828
2268475,69604.95557579747
2268479,228684.9877059969
2268483,116136.99302567658
2268485,256501.23549528662
2268491,252843.59781405973
2268497,120913.91385809267
2268505,123983.79853405966
2268508,78959.84832373318
2268511,366371.26678824204
2268517,79279.56790571359
2268519,72842.19649036943
2268521,123357.02642986094
2268529,76831.10727363259
2268531,81812.02682377407
2268533,86416.7959376224
2268535,250230.78685628375
2268537,113088.44298010501
2268541,170900.33974673122
2268543,192741.45166395896
2268545,172371.46804904743
2268546,330602.97309542843
2268548,345759.0403726485
2268550,252043.85381929978
2268553,79163.86500376064
2268567,120913.91385809267
2268569,407693.75802279735
2268573,149337.03085249453
2268582,271777.2972695025
2268587,247518.1515073452
2268591,67613.80001380524
2268593,77369.07436713701
2268597,67613.80001380524
2268599,67613.80001380524
2268601,77369.07436713701
2268603,77369.07436713701
2268605,77369.07436713701
2268607,77369.07436713701
2268609,77369.07436713701
2268612,77369.07436713701
2268614,163351.3647765015
2268616,138635.7177451419
2268622,340223.0266676907
2268624,72842.19649036943
2268626,79279.56790571359
2268628,296719.59142803197
2268629,296719.59142803197
2268631,373654.4870594655
2268635,151273.75975363082
2268640,388369.7299844909
2268642,883446.0865552571
2268650,185561.58083601287
2268652,116136.99302567658
2268656,133497.74664734924
2268662,257284.44375614403
2268664,181551.41959000975
2268666,175399.83549693407
2268668,81812.02682377407
2268670,76831.10727363259
2268676,261907.78842226454
2268684,255984.89674545397
2268690,128699.00106088414
2268692,94454.59065781356
2268696,67613.80001380524
2268698,67613.80001380524
2268700,84004.50817599751
2268702,84004.50817599751
2268704,84004.50817599751
2268706,84004.50817599751
2268708,84004.50817599751
2268710,84004.50817599751
2268712,84004.50817599751
2268714,135916.23402183084
2268716,111815.34427948625
2268717,111815.34427948625
2268719,111815.34427948625
2268722,111815.34427948625
2268724,121695.01223691585
2268735,76831.10727363259
2268737,114267.84437617307
2268739,255350.78034093333
2268741,385324.2669715576
2268749,77369.07436713701
2268751,69604.95557579747
2268754,301914.6879874813
2268756,103698.97885315833
2268763,100488.86675469048
2268765,154710.1785795676
2268769,83914.61185781733
2268771,306844.98497334507
2268779,214418.2834540029
2268783,198895.1837397412
2268785,214418.2834540029
2268787,246869.79706586705
2268789,178451.78642219462
2268797,197312.15576839168
2268801,417274.0117588813
2268803,94454.59065781356
2268807,251660.50997760115
2268809,252359.13215486082
2268815,143813.93362631564
2268836,317562.4998619425
2268838,147683.43931562733
2268842,256501.23549528662
2268852,83914.61185781733
2268873,131628.59799784576
2268889,145525.49009544545
2268892,180298.96220377585
2268895,105130.11252600707
2268897,625796.9417030783
2268905,228419.2807677315
2268908,109487.79478683896
2268912,200622.80905897584
2268919,387279.69598194666
2268925,53026.17102342968
2268935,81072.08723257748
2268947,91441.14518420512
2268951,370184.89858001913
2268975,190051.7111431296
2268977,309055.40337953024
2268983,141563.8017947452
2268997,317562.4998619425
2269000,252967.1639536106
2269002,174238.470741313
2269005,194683.18281580968
2269007,145086.94023615945
2269009,252043.85381929978
2269017,238139.0325896383
2269023,108801.8988058778
2269029,121220.60537904753
2269035,266164.49992892554
2269037,118555.48040015821
2269041,357831.0547559269
2269045,163537.45653429505
2269055,79163.86500376064
2269057,301763.6151038562
2269067,202194.0276655368
2269069,253956.58116362477
2269075,180771.0422512191
2269077,229091.31101915287
2269081,316344.5806288818
2269094,67613.80001380524
2269102,105107.72252329977
2269110,93052.22974648289
2269116,247856.1752346151
2269122,69479.90509649157
2269129,142692.74504952406
2269155,100051.13605394232
2269172,66123.83658616587
2269176,72652.34777647388
2269179,94252.63661351425
2269180,201771.9060702474
2269181,179000.69854441288
2269185,186370.5820778817
2269187,165039.52445023734
2269193,72652.34777647388
2269197,72652.34777647388
2269203,85144.64047029158
2269205,294679.46987698844
2269206,94584.65790942649
2269210,74374.1685785063
2269211,49954.75763106156
2269215,99659.72048049541
2269216,93988.59216986744
2269237,59608.57147715313
2269238,197658.6226657364
2269240,92014.80301381035
2269257,396457.01416743605
2269278,425536.1842586954
2269302,317343.42803922086
2269304,69930.9223225348
2269314,69930.9223225348
2269315,53026.17102342968
2269325,69930.9223225348
2269326,62166.803531195255
2269338,62166.803531195255
2269361,140401.79628455933
2269380,1305956.9408467528
2269386,92778.16368169866
2269392,157784.1015128464
2269403,283422.8376665449
2269424,285414.66584698565
2269430,105982.975972764
2269432,60940.82712295952
2269437,104242.26500089215
2269438,111201.385463879
2269450,60940.82712295952
2269457,60940.82712295952
2269459,121402.46845479093
2269462,400581.3986162322
2269463,60940.82712295952
2269464,91885.3603608273
2269470,104242.26500089215
2269483,60940.82712295952
2269535,337049.6660265453
2269542,159801.42570755753
2269549,96573.71451891345
2269640,211573.80164164366
2269641,794103.4447254845
2269696,153444.72603405235
2269715,273370.2986424285
2269722,170661.91679739664
2269758,416157.7374933261
2269761,73904.95543625896
2269762,127375.42423621828
2269763,436905.3012914439
2269794,214289.39944244502
2269795,237181.1604057431
2269800,164210.87567775924
2270115,1595158.8506117812
2270126,116670.01082470706
2270130,433855.7171234825
2270131,148004.4688004442
2270139,362893.77267075726
2270165,78608.92183184819
2270166,54535.69831516892
2270167,133934.74751046157
2270209,392122.3130099492
2270216,240813.6240104834
2270219,95829.97397877698
2270226,114610.64387532542
2270227,247817.44300926715
2270232,1821382.422673139
2270235,438394.9712883659
2270243,189010.33547140818
2270246,452001.87765178754
2270248,666641.8880537228
2270260,97218.14351736891
2270276,363817.52161339467
2270280,242356.7682146014
2270290,425696.8616699149
2270317,126741.06031354431
2270326,274305.52080961154
2270337,73171.0754454419
2270351,281967.4010083197
2270358,227669.77341506988
2270363,169109.17333501723
2270373,404595.5676181154
2270386,74474.55021041812
2270387,302712.50262871257
2270414,312543.53121456376
2270416,71395.26469943798
2270417,275012.3226539717
2270424,157223.25420966727
2270426,240402.89745846545
2270436,137408.0447154355
2270439,271384.086118761
2270454,236050.75426897692
2270455,119577.62415522365
2270457,190148.51346727618
2270458,243282.3339548142
2270463,693032.6727861018
2270464,555437.9218394508
2270465,1037358.7728263742
2270491,150732.42254611428
2270516,101891.08920585044
2270518,148281.2057326073
2270524,191151.18369633675
2270526,116686.3489516301
2270528,86764.51442676029
2270539,588397.9907933536
2270543,229483.42488543224
2270546,295574.40284272045
2270549,181659.79801757797
2270550,244727.37189335603
2270552,104771.99343874257
2270556,115034.00622972714
2270565,182211.5104340771
2270568,117554.10613638582
2270578,494831.6071310445
2270588,584190.3085539454
2270589,414180.4416234634
2270596,116162.728738026
2270597,100483.38191107873
2270598,171529.4047501313
2270601,233790.26045766394
2270604,86764.51442676029
2270607,217053.09444153548
2270722,119314.65671106295
2270746,196464.76096087758
2270749,273114.9739219129
2270750,255350.78034093333
2270752,131628.59799784576
2270765,79018.34960138993
2270769,96588.9423272706
2270770,98927.03303757713
2270800,909950.5791833816
2270815,277301.44058047386
2270816,1934618.9039140865
2270824,93820.25592433974
2270825,147146.6341922922
2270830,252843.59781405973
2270851,633097.5142045908
2270863,633097.5142045908
2270871,475541.9481776882
2270874,50536.885459421916
2270937,541260.7316982716
2270939,452915.05655710713
2270940,467678.7913570566
2270941,202957.30046127195
2270942,434444.69090201857
2270947,241409.91570587642
2270949,131494.54205098166
2270958,276933.74913734605
