id,price_usd
2264971,120000.0
2264975,122500.0
2264976,260000.0
2264981,38224.81
2264986,280000.0
2264989,160000.0
2264992,500000.0
2264994,159000.0
2264997,136000.0
2265009,210000.0
2265015,84000.0
2265019,420000.0
2265023,210000.0
2265028,59000.0
2265029,260000.0
2265031,590000.0
2265038,99000.0
2265045,430000.0
2265046,430000.0
2265055,429000.0
2265057,368900.0
2265059,258000.0
2265060,330000.0
2265063,210000.0
2265085,77142.85714285714
2265086,117800.0
2265087,57900.0
2265097,123000.0
2265098,57000.0
2265133,121000.0
2265145,490000.0
2265155,195000.0
2265180,80000.0
2265183,190000.0
2265192,126000.0
2265193,320000.0
2265194,250000.0
2265195,215000.0
2265196,320000.0
2265220,150000.0
2265226,140000.0
2265230,630000.0
2265232,75500.0
2265236,360000.0
2265246,38224.81
2265257,138000.0
2265258,150000.0
2265259,115000.0
2265263,115000.0
2265267,148000.0
2265270,127000.0
2265513,187000.0
2265537,350000.0
2265542,187000.0
2265545,220000.0
2265547,110000.0
2265549,63000.0
2265551,190000.0
2265552,106250.0
2265553,106250.0
2265554,106250.0
2265555,106250.0
2265556,85000.0
2265557,106250.0
2265558,106250.0
2265559,64000.0
2265560,64000.0
2265561,64000.0
2265562,64000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,78000.0
2265568,78000.0
2265569,78000.0
2265570,50000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,185000.0
2265603,110000.0
2265606,70000.0
2265607,65000.0
2265610,90000.0
2265611,62583.333333333336
2265613,125000.0
2265614,78000.0
2265626,145000.0
2265630,120000.0
2265631,242000.0
2265632,67000.0
2265636,300000.0
2265638,85000.0
2265639,165000.0
2265642,80000.0
2265670,180000.0
2265671,80000.0
2265672,88650.0
2265674,285000.0
2265675,229000.0
2265676,230000.0
2265677,87000.0
2265678,110000.0
2265681,118000.0
2265683,120000.0
2265684,231000.0
2265685,120000.0
2265687,300000.0
2265688,74108.119375
2265689,74108.119375
2265690,93500.0
2265691,74108.119375
2265692,74108.119375
2265693,74108.119375
2265694,74108.119375
2265695,74108.119375
2265696,74108.119375
2265697,74108.119375
2265698,74108.119375
2265699,74108.119375
2265700,74108.119375
2265701,74108.119375
2265702,74108.119375
2265703,74108.119375
2265704,74108.119375
2265705,74108.119375
2265706,74108.119375
2265707,74108.119375
2265708,1250000.0
2265710,120000.0
2265711,130333.33333333333
2265712,182000.0
2265719,278000.0
2265721,120000.0
2265729,240000.0
2265733,137000.0
2265734,67000.0
2265755,190000.0
2265756,115000.0
2265757,115000.0
2265758,150000.0
2265767,79900.0
2265768,79900.0
2265779,260000.0
2265780,130000.0
2265781,165000.0
2265784,85000.0
2265785,69000.0
2265786,249000.0
2265787,210000.0
2265788,155000.0
2265789,220000.0
2265790,185000.0
2265791,185000.0
2265793,514373.95
2265794,500000.0
2265795,500000.0
2265798,500000.0
2265799,500000.0
2265800,500000.0
2265801,500000.0
2265804,84500.0
2265805,84500.0
2265809,183000.0
2265810,80000.0
2265813,120000.0
2265816,225000.0
2265817,71000.0
2265818,89000.0
2265822,110000.0
2265824,450000.0
2265830,67000.0
2265831,152000.0
2265833,155000.0
2265834,155000.0
2265851,890000.0
2265853,128000.0
2265857,85000.0
2265868,130000.0
2265869,110000.0
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,114000.0
2265877,66000.0
2265879,220000.0
2265881,120000.0
2265886,247000.0
2265887,520000.0
2265888,370000.0
2265889,69900.0
2265926,98500.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,89999.0
2265932,115000.0
2265933,350000.0
2265934,490000.0
2265936,69700.0
2265937,69700.0
2265938,69700.0
2265946,80000.0
2265954,530000.0
2265955,114000.0
2265957,743088.3720930233
2265959,650000.0
2265963,190000.0
2265964,122000.0
2265966,228000.0
2265967,228000.0
2265968,40669.6
2265974,65000.0
2265978,280000.0
2265980,85000.0
2265981,430000.0
2265982,21198.98
2265983,151000.0
2265984,130000.0
2265988,137500.0
2265989,60000.0
2265991,220000.0
2266020,142000.0
2266031,115000.0
2266032,165000.0
2266064,82000.0
2266079,300000.0
2266080,300000.0
2266083,650000.0
2266084,650000.0
2266102,318000.0
2266105,350000.0
2266106,350000.0
2266109,240000.0
2266110,240000.0
2266113,57832.4525
2266114,57832.4525
2266117,290000.0
2266118,290000.0
2266121,199000.0
2266156,258000.0
2266158,230000.0
2266159,95500.0
2266171,100000.0
2266172,100000.0
2266177,130000.0
2266178,130000.0
2266179,130000.0
2266180,130000.0
2266189,130000.0
2266190,130000.0
2266244,300000.0
2266245,300000.0
2266254,220000.0
2266255,220000.0
2266258,350000.0
2266259,350000.0
2266260,550000.0
2266261,550000.0
2266262,200000.0
2266263,200000.0
2266277,679000.0
2266278,240000.0
2266279,240000.0
2266284,300000.0
2266285,300000.0
2266294,57832.4525
2266297,250000.0
2266316,300000.0
2266317,300000.0
2266320,62000.0
2266321,62000.0
2266322,57832.4525
2266323,57832.4525
2266334,590000.0
2266335,590000.0
2266342,1300000.0
2266348,1600000.0
2266352,180000.0
2266353,180000.0
2266356,150000.0
2266357,150000.0
2266366,450000.0
2266367,450000.0
2266373,57832.4525
2266374,57832.4525
2266378,270000.0
2266444,31285.861428571432
2266446,100000.0
2266447,1800000.0
2266449,170000.0
2266452,175000.0
2266454,170000.0
2266455,272000.0
2266467,100000.0
2266469,200000.0
2266477,240000.0
2266478,117200.0
2266481,61696.80272727273
2266483,170000.0
2266485,169250.0
2266486,220000.0
2266487,220000.0
2266489,200000.0
2266503,318000.0
2266519,175000.0
2266523,180000.0
2266527,93333.33333333333
2266530,61696.80272727273
2266532,375000.0
2266533,120000.0
2266534,107205.46
2266562,95000.0
2266563,80000.0
2266569,169250.0
2266570,349000.0
2266571,590000.0
2266572,180000.0
2266574,90000.0
2266587,145000.0
2266597,280000.0
2266599,125000.0
2266602,850000.0
2266603,850000.0
2266604,850000.0
2266605,850000.0
2266654,100000.0
2266658,65000.0
2266664,820000.0
2266673,50221.39666666667
2266688,350000.0
2266699,450000.0
2266700,57832.4525
2266701,820000.0
2266702,820000.0
2266710,185000.0
2266712,78800.0
2266717,78800.0
2266722,78800.0
2266723,155000.0
2266729,155000.0
2266730,155000.0
2266731,155000.0
2266732,155000.0
2266733,155000.0
2266734,155000.0
2266735,155000.0
2266736,155000.0
2266737,155000.0
2266739,155000.0
2266740,155000.0
2266741,155000.0
2266742,155000.0
2266743,155000.0
2266744,78800.0
2266748,130000.0
2266749,490000.0
2266775,159000.0
2266781,200000.0
2266783,159000.0
2266784,159000.0
2266793,180000.0
2266795,138000.0
2266802,165000.0
2266805,165000.0
2266816,225000.0
2266826,73000.0
2266835,150000.0
2266836,250000.0
2266838,73000.0
2266839,138000.0
2266845,160000.0
2266848,273847.74750000006
2266851,142000.0
2266856,150000.0
2266857,82000.0
2266863,469000.0
2266865,130000.0
2266888,41000.0
2266889,95000.0
2266893,300000.0
2266898,390000.0
2266918,78000.0
2266924,365000.0
2266945,110000.0
2266947,158127.76
2267013,62000.0
2267025,1650000.0
2267031,62000.0
2267032,62000.0
2267033,62000.0
2267034,62000.0
2267049,215000.0
2267051,215000.0
2267067,124000.0
2267073,82000.0
2267074,85000.0
2267075,117600.0
2267076,530000.0
2267086,128000.0
2267097,420000.0
2267100,85000.0
2267105,82000.0
2267108,120000.0
2267109,95500.0
2267129,280000.0
2267140,168261.03
2267141,168261.03
2267142,168261.03
2267143,160000.0
2267144,160000.0
2267145,160000.0
2267146,160000.0
2267147,55000.0
2267148,70000.0
2267149,70000.0
2267156,595000.0
2267168,230000.0
2267169,95000.0
2267178,350000.0
2267180,140000.0
2267181,125000.0
2267185,230000.0
2267198,135000.0
2267200,135000.0
2267207,149000.0
2267210,35000.0
2267213,149000.0
2267217,250000.0
2267222,60000.0
2267229,279000.0
2267237,535000.0
2267238,118000.0
2267239,284000.0
2267251,152000.0
2267255,115000.0
2267257,168900.0
2267259,128000.0
2267260,109500.0
2267261,90000.0
2267262,98000.0
2267264,249500.0
2267302,395000.0
2267306,80000.0
2267307,160000.0
2267308,120000.0
2267311,260000.0
2267312,189000.0
2267315,190000.0
2267316,189000.0
2267318,72900.0
2267319,160000.0
2267321,88000.0
2267323,88000.0
2267324,88000.0
2267325,88000.0
2267326,115875.324
2267332,260000.0
2267333,320000.0
2267334,77500.0
2267336,77500.0
2267337,77500.0
2267338,240000.0
2267339,315000.0
2267341,60000.0
2267342,95000.0
2267344,199000.0
2267345,45000.0
2267348,320000.0
2267349,339000.0
2267350,680000.0
2267365,350000.0
2267366,206000.0
2267367,349000.0
2267371,340000.0
2267372,520000.0
2267373,290000.0
2267376,220000.0
2267386,78000.0
2267475,89200.0
2267480,70803.5
2267487,300000.0
2267488,180000.0
2267489,150000.0
2267504,440000.0
2267515,179000.0
2267516,185000.0
2267517,125000.0
2267518,119000.0
2267519,119000.0
2267520,119000.0
2267521,90000.0
2267522,119000.0
2267523,90000.0
2267524,119000.0
2267525,90000.0
2267527,240000.0
2267528,55000.0
2267529,110000.0
2267530,560000.0
2267533,178016.0
2267544,250000.0
2267546,105000.0
2267547,130000.0
2267551,180000.0
2267552,145000.0
2267602,320000.0
2267603,229000.0
2267605,99900.0
2267608,55000.0
2267609,120000.0
2267612,300000.0
2267614,120000.0
2267621,290000.0
2267623,95000.0
2267624,410000.0
2267627,70000.0
2267628,80000.0
2267629,135000.0
2267632,690000.0
2267633,80000.0
2267634,80000.0
2267635,80000.0
2267636,80000.0
2267637,75000.0
2267638,135000.0
2267646,190000.0
2267653,236000.0
2267654,79000.0
2267657,257000.0
2267668,154000.0
2267670,2300000.0
2267671,200000.0
2267672,260000.0
2267673,448000.0
2267674,137500.0
2267675,124000.0
2267677,330000.0
2267693,258000.0
2267694,360000.0
2267696,218000.0
2267705,63500.0
2267711,84000.0
2267712,70000.0
2267731,82000.0
2267792,398125.0
2267800,420000.0
2267821,1590000.0
2267839,250000.0
2267840,250000.0
2267900,169000.0
2267908,117000.0
2267928,224400.0
2267932,80000.0
2267934,98000.0
2267936,270000.0
2267943,100000.0
2267946,83500.0
2267947,79500.0
2267951,312500.0
2267953,78000.0
2267958,150000.0
2267960,79900.0
2267964,130000.0
2267978,75035.64
2267981,1500000.0
2267982,210000.0
2267985,70000.0
2267994,90000.0
2268002,410000.0
2268003,300000.0
2268005,140000.0
2268029,599000.0
2268036,120000.0
2268045,170000.0
2268050,78000.0
2268051,130000.0
2268052,350000.0
2268053,124800.0
2268055,249326.0
2268059,158000.0
2268091,134000.0
2268145,75000.0
2268150,90000.0
2268158,450000.0
2268159,430000.0
2268160,179000.0
2268161,230000.0
2268170,84777.69
2268189,50000.0
2268193,280000.0
2268201,46000.0
2268204,350000.0
2268208,125000.0
2268218,140000.0
2268221,125000.0
2268224,170000.0
2268227,45000.0
2268231,110000.0
2268234,110000.0
2268237,310000.0
2268240,200000.0
2268244,75035.64
2268248,215000.0
2268254,46000.0
2268267,170000.0
2268270,75000.0
2268273,600000.0
2268284,450000.0
2268286,45395.59
2268294,125000.0
2268295,107400.0
2268297,125000.0
2268300,136000.0
2268301,101955.0
2268303,170000.0
2268305,370000.0
2268307,315000.0
2268309,101955.0
2268312,545000.0
2268315,120000.0
2268317,350000.0
2268318,480000.0
2268325,240000.0
2268327,396000.0
2268329,180000.0
2268332,220000.0
2268333,450000.0
2268338,46000.0
2268340,370000.0
2268343,295000.0
2268345,120000.0
2268347,120000.0
2268351,75000.0
2268355,136000.0
2268357,450000.0
2268359,450000.0
2268367,350000.0
2268372,120000.0
2268374,120000.0
2268376,205000.0
2268381,79223.6
2268386,46000.0
2268390,450000.0
2268392,78000.0
2268395,136000.0
2268399,350000.0
2268406,50000.0
2268408,250000.0
2268413,1200000.0
2268419,250000.0
2268425,750000.0
2268429,189000.0
2268432,220000.0
2268437,205000.0
2268439,45395.59
2268441,80000.0
2268449,90000.0
2268453,450000.0
2268455,295000.0
2268474,350000.0
2268475,65000.0
2268479,136000.0
2268483,80000.0
2268485,350000.0
2268491,370000.0
2268497,90000.0
2268505,94258.8575
2268508,78000.0
2268511,560000.0
2268517,78000.0
2268519,78000.0
2268521,180000.0
2268529,46000.0
2268531,46000.0
2268533,95000.0
2268535,285000.0
2268537,105000.0
2268541,84777.69
2268543,300000.0
2268545,150000.0
2268546,315000.0
2268548,560000.0
2268550,370000.0
2268553,45000.0
2268567,90000.0
2268569,450000.0
2268573,120000.0
2268582,560000.0
2268587,300000.0
2268591,63000.0
2268593,46000.0
2268597,63000.0
2268599,63000.0
2268601,46000.0
2268603,46000.0
2268605,46000.0
2268607,46000.0
2268609,46000.0
2268612,46000.0
2268614,75000.0
2268616,165000.0
2268622,450000.0
2268624,78000.0
2268626,78000.0
2268628,350000.0
2268629,350000.0
2268631,510000.0
2268635,170000.0
2268640,560000.0
2268642,1300000.0
2268650,140000.0
2268652,80000.0
2268656,120000.0
2268662,160000.0
2268664,84777.69
2268666,150000.0
2268668,46000.0
2268670,46000.0
2268676,320000.0
2268684,250000.0
2268690,75000.0
2268692,65000.0
2268696,63000.0
2268698,63000.0
2268700,60102.095714285715
2268702,60102.095714285715
2268704,60102.095714285715
2268706,60102.095714285715
2268708,60102.095714285715
2268710,60102.095714285715
2268712,60102.095714285715
2268714,87000.0
2268716,75035.64
2268717,75035.64
2268719,75035.64
2268722,75035.64
2268724,75035.64
2268735,46000.0
2268737,80000.0
2268739,285000.0
2268741,285000.0
2268749,46000.0
2268751,65000.0
2268754,400000.0
2268756,45395.59
2268763,100000.0
2268765,170000.0
2268769,100000.0
2268771,450000.0
2268779,220000.0
2268783,230000.0
2268785,220000.0
2268787,230000.0
2268789,230000.0
2268797,132111.24500000002
2268801,350000.0
2268803,65000.0
2268807,350000.0
2268809,350000.0
2268815,120000.0
2268836,450000.0
2268838,180000.0
2268842,350000.0
2268852,100000.0
2268873,120000.0
2268889,55900.45
2268892,150000.0
2268895,45395.59
2268897,900000.0
2268905,230000.0
2268908,50000.0
2268912,150000.0
2268919,510000.0
2268925,35539.48
2268935,78000.0
2268947,90000.0
2268951,560000.0
2268975,300000.0
2268977,510000.0
2268983,120000.0
2268997,450000.0
2269000,350000.0
2269002,81945.65
2269005,125000.0
2269007,55900.45
2269009,350000.0
2269017,290000.0
2269023,75035.64
2269029,90000.0
2269035,285000.0
2269037,82500.0
2269041,510000.0
2269045,205000.0
2269055,45000.0
2269057,450000.0
2269067,220000.0
2269069,136000.0
2269075,295781.0
2269077,105000.0
2269081,450000.0
2269094,63000.0
2269102,96116.66666666667
2269110,68000.0
2269116,290000.0
2269122,92000.0
2269129,89000.0
2269155,108000.0
2269172,69500.0
2269176,45000.0
2269179,72000.0
2269180,230000.0
2269181,120000.0
2269185,240000.0
2269187,180000.0
2269193,45000.0
2269197,45000.0
2269203,86000.0
2269205,260000.0
2269206,135000.0
2269210,65000.0
2269211,90000.0
2269215,67000.0
2269216,91000.0
2269237,90000.0
2269238,250000.0
2269240,85000.0
2269257,350000.0
2269278,465000.0
2269302,185000.0
2269304,65000.0
2269314,65000.0
2269315,40000.0
2269325,65000.0
2269326,25843.13
2269338,25843.13
2269361,115000.0
2269380,625000.0
2269386,76400.0
2269392,187000.0
2269403,270000.0
2269424,320000.0
2269430,111000.0
2269432,47500.0
2269437,108000.0
2269438,85000.0
2269450,47500.0
2269457,47500.0
2269459,110000.0
2269462,640000.0
2269463,47500.0
2269464,93000.0
2269470,108000.0
2269483,47500.0
2269535,450000.0
2269542,164953.84615384616
2269549,86000.0
2269640,230000.0
2269641,987700.0
2269696,175000.0
2269715,250000.0
2269722,220000.0
2269758,285000.0
2269761,42000.0
2269762,125000.0
2269763,450000.0
2269794,220396.0
2269795,174000.0
2269800,118000.0
2270115,1100000.0
2270126,97500.0
2270130,450000.0
2270131,135000.0
2270139,339000.0
2270165,92000.0
2270166,70000.0
2270167,150000.0
2270209,250000.0
2270216,237000.0
2270219,68000.0
2270226,125000.0
2270227,220000.0
2270232,1700000.0
2270235,1500000.0
2270243,120000.0
2270246,450000.0
2270248,540000.0
2270260,80000.0
2270276,360000.0
2270280,155000.0
2270290,720000.0
2270317,140000.0
2270326,270000.0
2270337,75000.0
2270351,250000.0
2270358,260000.0
2270363,164000.0
2270373,375000.0
2270386,63000.0
2270387,450000.0
2270414,10959.07
2270416,50666.666666666664
2270417,320000.0
2270424,100000.0
2270426,310000.0
2270436,95000.0
2270439,420000.0
2270454,189500.0
2270455,130000.0
2270457,210000.0
2270458,250000.0
2270463,1100000.0
2270464,580000.0
2270465,790000.0
2270491,159000.0
2270516,83000.0
2270518,200000.0
2270524,155500.0
2270526,125000.0
2270528,105000.0
2270539,559999.0
2270543,150000.0
2270546,290000.0
2270549,200000.0
2270550,250000.0
2270552,69500.0
2270556,65991.0
2270565,155000.0
2270568,125000.0
2270578,425000.0
2270588,300000.0
2270589,551250.0
2270596,150000.0
2270597,135000.0
2270598,130000.0
2270601,29947.01166666666
2270604,105000.0
2270607,230000.0
2270722,81000.0
2270746,101955.0
2270749,350000.0
2270750,285000.0
2270752,120000.0
2270765,108000.0
2270769,55000.0
2270770,67000.0
2270800,1190000.0
2270815,320000.0
2270816,1650000.0
2270824,72000.0
2270825,108000.0
2270830,370000.0
2270851,180000.0
2270863,180000.0
2270871,177000.0
2270874,162000.0
2270937,390000.0
2270939,177000.0
2270940,260000.0
2270941,199000.0
2270942,319000.0
2270947,380000.0
2270949,140000.0
2270958,350000.0
2270964,139961.53846153847
2270968,140000.0
2270969,79800.0
2271002,195000.0
2271005,118000.0
2271016,249000.0
2271017,134000.0
2271022,110000.0
2271027,95000.0
2271028,93000.0
2271034,159000.0
2271035,65249.24
2271038,65249.24
2271062,65249.24
2271064,800000.0
2271065,65769.41399999999
2271071,200000.0
2271072,55000.0
2271075,92000.0
2271078,85000.0
2271085,29594.35
2271117,150000.0
2271119,180000.0
2271121,280000.0
2271124,283000.0
2271136,398400.0
2271137,92000.0
2271138,92000.0
2271139,92000.0
2271140,92000.0
2271141,92000.0
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,68000.0
2271167,1150000.0
2271187,160000.0
2271193,159000.0
2271201,240000.0
2271205,450000.0
2271210,89900.0
2271211,89900.0
2271212,320000.0
2271213,510000.0
2271218,227000.0
2271221,75000.0
2271223,190000.0
2271233,210000.0
2271234,210000.0
2271235,210000.0
2271236,167000.0
2271238,500000.0
2271248,890000.0
2271255,100000.0
2271257,89500.0
2271258,120000.0
2271261,171111.11111111112
2271268,200000.0
2271283,63000.0
2271287,260000.0
2271293,100000.0
2271302,165000.0
2271310,108000.0
2271311,140000.0
2271313,149000.0
2271317,210000.0
2271319,262000.0
2271320,1300000.0
2271325,127600.0
2271328,210000.0
2271338,57000.0
2271339,57000.0
2271344,115000.0
2271345,620000.0
2271347,890000.0
2271349,70000.0
2271351,425000.0
2271358,85000.0
2271362,193000.0
2271363,260000.0
2271368,139500.0
2271376,131855.0
2271377,165000.0
2271379,99500.0
2271380,179000.0
2271383,2500000.0
2271389,85000.0
2271395,220000.0
2271398,181000.0
2271401,115000.0
2271407,475000.0
2271409,600000.0
2271411,450000.0
2271414,152000.0
2271415,280000.0
2271416,150000.0
2271419,218000.0
2271421,187300.0
2271422,140000.0
2271427,56500.0
2271448,230000.0
2271450,108000.0
2271454,187300.0
2271460,230000.0
2271462,650000.0
2271472,730000.0
2271473,1250000.0
2271476,146918.33333333334
2271477,184000.0
2271479,167969.63999999998
2271483,67827.13333333332
2271484,67827.13333333332
2271485,530000.0
2271488,560000.0
2271492,82625.0
2271493,85000.0
2271494,123323.05111111111
2271495,68000.0
2271497,115000.0
2271498,110000.0
2271530,128000.0
2271534,400000.0
2271537,370000.0
2271539,180000.0
2271540,233750.0
2271544,279000.0
2271545,130000.0
2271547,170000.0
2271549,130000.0
2271550,250000.0
2271563,110000.0
2271566,110000.0
2271580,340000.0
2271582,94000.0
2271585,650000.0
2271586,180000.0
2271589,170000.0
2271598,172000.0
2271599,220000.0
2271604,236141.81818181818
2271607,109000.0
2271608,198000.0
2271615,70000.0
2271700,50000.0
2271702,680000.0
2271705,595000.0
2271706,195000.0
2271709,69333.33333333333
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,77000.0
2271717,76000.0
2271718,117000.0
2271719,68000.0
2271720,98000.0
2271721,72000.0
2271730,75000.0
2271736,152000.0
2271738,97000.0
2271739,71086.0
2271741,132000.0
2271742,150000.0
2271743,78923.07692307692
2271744,78923.07692307692
2271745,116240.0
2271746,150000.0
2271747,150000.0
2271750,77166.66666666667
2271752,231000.0
2271753,170000.0
2271754,45000.0
2271763,2500000.0
2271767,100000.0
2271768,205000.0
2271773,99000.0
2271774,345000.0
2271793,295000.0
2271794,130000.0
2271855,179000.0
2271861,70000.0
2271863,86055.55555555556
2271977,390000.0
2271978,395000.0
2271983,100000.0
2271984,75000.0
2271987,585000.0
2271988,357500.0
2271989,670000.0
2271992,125000.0
2271999,360000.0
2272001,145000.0
2272004,135000.0
2272016,125000.0
2272017,320000.0
2272018,31259.83666666667
2272022,470000.0
2272025,370000.0
2272031,1000000.0
2272034,265000.0
2272037,150000.0
2272042,60000.0
2272048,81900.0
2272073,295000.0
2272074,110000.0
2272075,129000.0
2272103,94000.0
2272105,185000.0
2272106,173000.0
2272107,173000.0
2272131,198000.0
2272132,195000.0
2272133,90000.0
2272134,179000.0
2272136,163000.0
2272145,144900.0
2272146,206187.708
2272175,185000.0
2272176,127000.0
2272177,170000.0
2272179,47915.46
2272185,68000.0
2272186,76440.0
2272187,115000.0
2272190,176000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,185000.0
2272228,160000.0
2272235,45395.59
2272237,315000.0
2272246,475000.0
2272252,60000.0
2272285,58000.0
2272287,162333.33333333334
2272288,890000.0
2272300,237000.0
2272307,139666.66666666666
2272311,70000.0
2272315,58000.0
2272322,390000.0
2272328,395000.0
2272332,118250.0
2272339,438000.0
2272341,130000.0
2272354,63000.0
2272357,90300.0
2272361,245000.0
2272364,110000.0
2272370,280000.0
2272371,85555.0
2272374,112000.0
2272385,80000.0
2272386,480000.0
2272403,210000.0
2272405,64000.0
2272408,132000.0
2272413,190000.0
2272420,149000.0
2272424,820000.0
2272427,122000.0
2272432,85000.0
2272434,125000.0
2272438,135000.0
2272439,115366.0
2272440,430000.0
2272442,190000.0
2272445,295000.0
2272447,210000.0
2272448,111100.0
2272449,78922.5
2272450,78922.5
2272451,295000.0
2272452,111100.0
2272453,115366.0
2272454,85555.0
2272458,320000.0
2272461,165000.0
2272462,57000.0
2272469,350000.0
2272470,600000.0
2272481,135000.0
2272506,350000.0
2272507,135000.0
2272511,140000.0
2272517,135000.0
2272519,135000.0
2272520,142000.0
2272521,260000.0
2272523,670000.0
2272524,140000.0
2272530,95000.0
2272534,76000.0
2272538,229900.0
2272541,180000.0
2272543,115666.66666666667
2272545,160000.0
2272555,48300.0
2272557,85000.0
2272562,180000.0
2272563,160000.0
2272568,115000.0
2272570,200000.0
2272571,160000.0
2272572,250000.0
2272573,83850.0
2272575,150000.0
2272576,550000.0
2272581,113000.0
2272582,124000.0
2272583,124000.0
2272607,115000.0
2272608,115000.0
2272637,38224.81
2272676,80000.0
2272689,549000.0
2272695,90000.0
2272745,80000.0
2272748,125258.06451612903
2272749,295000.0
2272755,180000.0
2272756,270000.0
2272757,180000.0
2272758,255000.0
2272759,180000.0
2272761,255000.0
2272762,379444.44444444444
2272763,379444.44444444444
2272764,255000.0
2272765,255000.0
2272766,180000.0
2272768,379444.44444444444
2272771,120000.0
2272779,102650.0
2272781,169000.0
2272784,92000.0
2272785,220000.0
2272788,228875.0
2272789,320000.0
2272847,1200000.0
2272874,74800.0
2272875,100000.0
2272876,220000.0
2272878,125160.0
2272879,168000.0
2272880,105000.0
2272882,315000.0
2272883,85000.0
2272884,85000.0
2272885,249000.0
2272886,99950.0
2272887,100000.0
2272889,220000.0
2272892,54700.0
2272897,294000.0
2272916,180000.0
2272919,360000.0
2272920,98000.0
2272929,160000.0
2272933,115000.0
2272937,194481.0
2272938,203000.0
2272957,170000.0
