id,price_usd
2265574,72783.5070625
2265599,211534.0513
2265603,133191.6666666667
2265606,65860.50333333334
2265607,75213.98314761903
2265610,110278.0
2265611,59905.893098164255
2265613,100815.22503333332
2265614,93595.75
2265626,148947.95208333334
2265630,133465.11294372295
2265631,229617.90341666667
2265632,75632.92192777779
2265636,376839.5
2265638,97102.69333333333
2265639,151326.2504
2265642,114209.46206176472
2265670,138783.01254301256
2265671,80139.985
2265672,83179.8802
2265674,304954.2678952381
2265675,239386.5
2265676,193341.5781096681
2265677,118441.54571428572
2265678,94915.00311327561
2265681,135875.4787420635
2265683,148061.4166666667
2265684,150351.73980454548
2265685,124372.16
2265687,263160.9901788462
2265688,104849.0937488698
2265689,104849.0937488698
2265690,138884.00595238095
2265691,104849.0937488698
2265692,104849.0937488698
2265693,104849.0937488698
2265694,104849.0937488698
2265695,104849.0937488698
2265696,104849.0937488698
2265697,112327.51760168555
2265698,112327.51760168555
2265699,112327.51760168555
2265700,112327.51760168555
2265701,104849.0937488698
2265702,112327.51760168555
2265703,112327.51760168555
2265704,112327.51760168555
2265705,112327.51760168555
2265706,112327.51760168555
2265707,112327.51760168555
2265708,1621639.0
2265710,140186.85887499998
2265711,144466.5
2265712,167040.7097210816
2265719,316030.3047357143
2265721,132395.15125
2265729,252885.0
2265733,112068.61240476191
2265734,74103.465
2265755,171440.328898851
2265756,134393.81301757577
2265757,134393.81301757577
2265758,101818.0981
2265767,78132.59105894106
2265768,78132.59105894106
2265779,194585.0
2265780,113965.0
2265781,159901.275
2265784,123700.0
2265785,98230.0
2265786,190647.5
2265787,256040.9634642857
2265788,166275.0
2265789,277374.77380952385
2265790,176022.9166666667
2265791,176022.9166666667
2265793,336856.3596190476
2265794,337292.1642261904
2265795,337292.1642261904
2265798,337292.1642261904
2265799,337292.1642261904
2265800,337292.1642261904
2265801,337292.1642261904
2265804,79510.89926623377
2265805,79510.89926623377
2265809,173197.68624484126
2265810,84674.08333333334
2265813,129837.1111111111
2265816,166588.75
2265817,86101.12968138527
2265818,63740.11687252865
2265822,201129.06357770565
2265824,527649.5
2265830,61846.73803333333
2265831,166393.99835291668
2265833,202051.5
2265834,202051.5
2265851,751015.1666666667
2265853,102515.26947500001
2265857,85412.5
2265868,123287.42820000001
2265869,109889.75315625
2265870,135727.55020634917
2265871,135727.55020634917
2265872,135727.55020634917
2265873,135727.55020634917
2265874,135727.55020634917
2265876,74937.48408571428
2265877,80079.79762594878
2265879,225950.0
2265881,88147.53564459151
2265886,250927.59549393939
2265887,544364.85
2265888,255386.36166666666
2265889,77486.1875
2265926,122207.5
2265927,89077.19047619047
2265928,89077.19047619047
2265929,89077.19047619047
2265930,89077.19047619047
2265931,74897.32083333333
2265932,114174.33333333333
2265933,445030.0
2265934,400940.2455125
2265936,70886.0
2265937,69436.63615
2265938,69436.63615
2265946,98274.17628205128
2265954,503841.4888888888
2265955,101365.82665297619
2265957,1029728.5490948738
2265959,529981.9305416667
2265963,179435.3812
2265964,128763.61446886444
2265966,152318.56162396353
2265967,152318.56162396353
2265968,288937.52565
2265974,66170.0
2265978,542910.0
2265980,92464.625
2265981,444949.7817460317
2265982,384346.54343333334
2265983,193776.31035238097
2265984,129888.25
2265988,164690.80869047617
2265989,97811.65
2265991,191371.0
2266020,147225.66079393163
2266031,111295.46384615386
2266032,280145.6484126984
2266064,105254.5
2266079,308341.6618333333
2266080,308341.6618333333
2266083,560276.1071428572
2266084,560276.1071428572
2266102,275405.6618333333
2266105,327392.6666666666
2266106,327392.6666666666
2266109,347543.0
2266110,347543.0
2266113,223361.95745119048
2266114,223361.95745119048
2266117,218902.4933583333
2266118,218902.4933583333
2266121,204034.46666666667
2266156,240573.63636363638
2266158,229622.14285714287
2266159,85059.33333333333
2266171,190555.52850833334
2266172,190555.52850833334
2266177,168943.04696858974
2266178,168943.04696858974
2266179,168943.04696858974
2266180,168943.04696858974
2266189,232749.90421666665
2266190,232749.90421666665
2266244,336173.75
2266245,336173.75
2266254,221608.8445885714
2266255,221608.8445885714
2266258,364687.75
2266259,364687.75
2266260,666108.3333333334
2266261,666108.3333333334
2266262,301675.8333333334
2266263,301675.8333333334
2266277,455778.4285714285
2266278,366983.0
2266279,366983.0
2266284,316297.6618333333
2266285,316297.6618333333
2266294,197530.61385119046
2266297,387463.4166666667
2266316,311320.4118333333
2266317,311320.4118333333
2266320,158831.8876775
2266321,158831.8876775
2266322,191508.42611666667
2266323,191508.42611666667
2266334,441696.6666666667
2266335,441696.6666666667
2266342,508278.733
2266348,1126237.5
2266352,162653.730625
2266353,162653.730625
2266356,159838.05549833336
2266357,159838.05549833336
2266366,542121.1071428572
2266367,542121.1071428572
2266373,166781.38671619046
2266374,166781.38671619046
2266378,211963.9211
2266444,207751.93988666666
2266446,355871.9285714286
2266447,2038335.9523809522
2266449,160087.92707030106
2266452,187854.7721958333
2266454,165575.1499036344
2266455,271417.86555000005
2266467,147398.85803333335
2266469,326412.75
2266477,299324.995
2266478,124122.64870191603
2266481,88390.09351057399
2266483,160087.92707030106
2266485,150978.9461747431
2266486,373121.613815
2266487,373121.613815
2266489,326412.75
2266503,302606.1618333333
2266519,175589.90242
2266523,317512.3333333334
2266527,89213.12793452383
2266530,88390.09351057399
2266532,276382.13485000003
2266533,120769.47594251126
2266534,154359.61333269282
2266562,79642.40606726191
2266563,71531.01409642858
2266569,138527.31987623946
2266570,270846.1854761905
2266571,368900.1666666666
2266572,162628.730625
2266574,227944.03880345233
2266587,132922.8165623984
2266597,212667.5
2266599,102904.85843333333
2266602,759649.2777777778
2266603,759649.2777777778
2266604,759649.2777777778
2266605,759649.2777777778
2266654,190555.52850833334
2266658,105465.50088268616
2266664,423677.0
2266673,109886.3852686508
2266688,327392.6666666666
2266699,488681.1666666666
2266700,224572.0067511905
2266701,417107.0
2266702,417107.0
2266710,168303.0
2266712,96714.34072638888
2266717,96714.34072638888
2266722,94949.39826780303
2266723,148929.88333333336
2266729,148929.88333333336
2266730,148929.88333333336
2266731,148929.88333333336
2266732,148929.88333333336
2266733,148929.88333333336
2266734,148929.88333333336
2266735,148929.88333333336
2266736,148929.88333333336
2266737,148929.88333333336
2266739,148929.88333333336
2266740,148929.88333333336
2266741,148929.88333333336
2266742,148929.88333333336
2266743,148929.88333333336
2266744,94949.39826780303
2266748,143467.9464738095
2266749,401637.0
2266775,156839.7339716567
2266781,189230.0
2266783,156839.7339716567
2266784,156839.7339716567
2266793,217641.68666666668
2266795,123914.9534875513
2266802,266924.8677
2266805,266924.8677
2266816,235069.0
2266826,74467.91750000001
2266835,245804.79450000002
2266836,365955.4590909091
2266838,74467.91750000001
2266839,149296.43014206347
2266845,163644.26666666666
2266848,150006.58434714287
2266851,153881.33333333334
2266856,144811.01666666666
2266857,90544.4375
2266863,412012.5
2266865,137726.32911666666
2266888,47349.285644094474
2266889,108377.99262301586
2266893,329942.2518043939
2266898,343457.71428571426
2266918,128064.17816295878
2266924,393810.0
2266945,99328.48105
2266947,208656.75086482684
2267013,66718.182175
2267025,1153525.7532359306
2267031,66718.182175
2267032,61587.5
2267033,66718.182175
2267034,66718.182175
2267049,176563.44495642133
2267051,176563.44495642133
2267067,160668.1
2267073,125043.76785714287
2267074,75702.18473193474
2267075,97187.45833333334
2267076,478859.8570166666
2267086,163969.43428826553
2267097,294054.5006605644
2267100,96834.1388888889
2267105,95068.17909583333
2267108,102220.86500684943
2267109,86377.83333333333
2267129,313413.86904761905
2267140,154969.99571737976
2267141,160106.2210296378
2267142,155323.94659737975
2267143,158551.42778647543
2267144,158551.42778647543
2267145,158551.42778647543
2267146,158551.42778647543
2267147,222894.68707083334
2267148,67977.47428537482
2267149,67977.47428537482
2267156,717626.9444525794
2267168,166666.91125
2267169,105484.48268398267
2267178,237413.8114
2267180,138938.60885000002
2267181,153277.75
2267185,179916.37480000002
2267198,162679.37402822668
2267200,162679.37402822668
2267207,196541.88961038963
2267210,54038.5
2267213,197505.0
2267217,356110.0
2267222,345415.2224
2267229,376754.8261398034
2267237,586731.1666666667
2267238,127310.745
2267239,293856.2273433584
2267251,129902.44499999999
2267255,103017.875
2267257,159405.4284875541
2267259,139304.1666666667
2267260,135991.06935
2267261,73493.85647357142
2267262,127774.69583333333
2267264,192436.56798237906
2267302,281723.6861714286
2267306,72969.411375
2267307,185399.55306666665
2267308,98280.09123376624
2267311,325567.2222222222
2267312,210832.4166666667
2267315,223392.71428571426
2267316,208737.4166666667
2267318,72983.39590992064
2267319,161361.6546
2267321,115968.22541666667
2267323,115968.22541666667
2267324,115968.22541666667
2267325,115968.22541666667
2267326,101411.02969326178
2267332,1227998.3749
2267333,317635.0
2267334,86592.7717
2267336,86592.7717
2267337,86592.7717
2267338,246952.29303333332
2267339,290195.17785576923
2267341,64145.10641866884
2267342,97685.03549603175
2267344,214686.5
2267345,160035.0
2267348,359400.7112
2267349,281542.00357142865
2267350,803835.0
2267365,343876.6666666667
2267366,203151.18983100232
2267367,280201.28999666666
2267371,434593.18
2267372,424776.6455571428
2267373,337866.1785714285
2267376,177000.00058230158
2267386,85376.58066602563
2267475,126263.03605385924
2267480,86485.9401487013
2267487,459090.5
2267488,373567.0
2267489,163113.82333333333
2267504,437931.73235238093
2267515,144717.47156298702
2267516,169001.63065576923
2267517,83629.375
2267518,145271.641275
2267519,145271.641275
2267520,137596.31684709055
2267521,133807.53231222945
2267522,139323.8204197096
2267523,133215.1778205628
2267524,139611.46323137628
2267525,133807.53231222945
2267527,263177.98365
2267528,75011.35372709956
2267529,85538.21164154042
2267530,397965.0119
2267533,172064.76499999996
2267544,252735.0
2267546,105826.5
2267547,164445.65812880732
2267551,116558.28048619049
2267552,175237.0
2267602,311177.0
2267603,213114.16666666666
2267605,106943.33333333333
2267608,69012.41326474359
2267609,169116.95899933402
2267612,331603.055
2267614,187980.555
2267621,221348.3333333333
2267623,148122.0
2267624,375049.99728333333
2267627,84366.15833333333
2267628,128196.08928571428
2267629,169824.57395000002
2267632,1337935.0
2267633,97508.19869583334
2267634,97508.19869583334
2267635,97508.19869583334
2267636,97508.19869583334
2267637,237573.5
2267638,283162.5
2267646,143572.43085
2267653,191841.25
2267654,79815.9714375
2267657,297739.0399875
2267668,119546.0
2267670,659241.3341333333
2267671,313016.75
2267672,338131.87499999994
2267673,371335.0
2267674,160579.36680654762
2267675,92780.5
2267677,336370.5
2267693,233992.5
2267694,475515.4166666666
2267696,222609.58333333334
2267705,75684.34259103642
2267711,98150.57142857143
2267712,74254.65457142857
2267731,91169.5
2267792,329021.4583333334
2267800,313910.6524121212
2267821,1012894.4967532468
2267839,218490.25633333335
2267840,218490.25633333335
2267900,163666.8333333333
2267908,130398.41208295486
2267928,308155.77825937193
2267932,80220.0
2267934,87344.84960833333
2267936,263079.995
2267943,97294.6805202381
2267946,87586.18105
2267947,87137.56025000001
2267951,210470.0
2267953,83417.17272727273
2267958,143452.22485
2267960,85438.4
2267964,87765.0
2267978,106666.8554563492
2267981,639390.8441558442
2267982,206086.956274026
2267985,75917.84565824176
2267994,131085.18190564675
2268002,370803.9695238095
2268003,299188.616729908
2268005,142342.0931664835
2268029,1371897.581737085
2268036,376742.14957500005
2268045,229165.0
2268050,83417.17272727273
2268051,87765.0
2268052,270393.5
2268053,122057.36453440173
2268055,214369.3622725504
2268059,155220.925
2268091,149707.7859962121
2268145,74556.15313333334
2268150,105243.77185314684
2268158,406534.17460317456
2268159,470350.0
2268160,175235.0
2268161,147044.85760000002
2268170,151104.72083333335
2268189,73579.22907321429
2268193,302555.0
2268201,66786.7341069173
2268204,307129.7673
2268208,109357.95421
2268218,120846.8631
2268221,132741.24571875
2268224,137507.90208333335
2268227,61831.67271285714
2268231,102756.67212059522
2268234,129323.96649714284
2268237,271404.0
2268240,243781.11186666664
2268244,107052.6986
2268248,205541.61114999998
2268254,67759.49259285713
2268267,137507.90208333335
2268270,138592.39573958333
2268273,421110.05455
2268284,452196.2619
2268286,65007.83879999999
2268294,90808.17385714284
2268295,91775.72673160172
2268297,109357.95421
2268300,241632.09480000002
2268301,208847.9166666667
2268303,144316.93495
2268305,354927.90729999996
2268307,352484.2212166667
2268309,224657.9265151515
2268312,409494.5509322222
2268315,133457.543405
2268317,267395.0
2268318,475601.7357262345
2268325,216176.62982361112
2268327,818655.642857143
2268329,260988.85955
2268332,235169.0777761905
2268333,378560.24912641884
2268338,63890.13510619049
2268340,317712.40729999996
2268343,247965.0
2268345,139055.52389999997
2268347,149717.22586
2268351,122468.99985
2268355,250458.03766666664
2268357,454920.4831166666
2268359,389279.19046666665
2268367,211457.50583333336
2268372,126965.12471190476
2268374,110372.24313130951
2268376,142584.45567142856
2268381,131138.19533333334
2268386,63016.49523571428
2268390,449490.0119
2268392,70544.43105
2268395,248836.3479333333
2268399,295584.7673
2268406,94756.96884821428
2268408,286622.3275
2268413,427200.0
2268419,238245.54751000003
2268425,619072.5
2268429,262021.34164999993
2268432,318684.0998
2268437,136595.28097142855
2268439,65107.83879999999
2268441,107631.14722499996
2268449,107914.3402595238
2268453,454920.4831166666
2268455,271459.7673
2268474,335743.8885
2268475,57762.56324238095
2268479,212722.7929
2268483,90891.66531119047
2268485,307129.7673
2268491,284884.7673
2268497,93437.2204182143
2268505,97083.56038767856
2268508,68672.25199166668
2268511,394065.0119
2268517,70544.43105
2268519,68874.73459575426
2268521,147390.99925
2268529,64150.44376619048
2268531,88501.24582750001
2268533,78987.08068214284
2268535,272889.7673
2268537,104183.304765
2268541,158750.72328333335
2268543,190148.1725
2268545,156149.39800178568
2268546,352484.2212166667
2268548,467722.50834999996
2268550,286704.7673
2268553,61831.67271285714
2268567,92780.14141821428
2268569,426975.0
2268573,124924.11418333332
2268582,496980.012
2268587,276277.0948
2268591,59749.40054285714
2268593,66925.66284285716
2268597,59749.40054285714
2268599,59749.40054285714
2268601,63016.49523571428
2268603,63016.49523571428
2268605,63016.49523571428
2268607,63016.49523571428
2268609,63016.49523571428
2268612,63016.49523571428
2268614,138592.39573958333
2268616,136713.9131638095
2268622,451215.0119
2268624,73203.72316190477
2268626,69747.21155
2268628,329496.44205
2268629,329496.44205
2268631,267706.8252
2268635,139278.64979999998
2268640,397965.0119
2268642,650375.0024
2268650,129849.26759875
2268652,90891.66531119047
2268656,117902.7026
2268662,226415.0
2268664,140915.70264136905
2268666,145349.26848333335
2268668,88501.24582750001
2268670,64150.44376619048
2268676,281824.558975
2268684,290937.5602
2268690,117724.42036666666
2268692,60867.58531923078
2268696,59268.97348809524
2268698,59268.97348809524
2268700,63321.58304975192
2268702,63321.58304975192
2268704,63321.58304975192
2268706,63321.58304975192
2268708,63321.58304975192
2268710,63321.58304975192
2268712,63321.58304975192
2268714,133621.54242333333
2268716,107052.6986
2268717,107052.6986
2268719,107052.6986
2268722,107052.6986
2268724,103729.25690833332
2268735,64150.44376619048
2268737,97850.90058988096
2268739,275014.7673
2268741,269791.8252
2268749,66925.66284285716
2268751,57762.56324238095
2268754,295062.37416666665
2268756,74773.0714
2268763,92373.62365606059
2268765,137507.90208333335
2268769,69442.96609999999
2268771,381454.19046666665
2268779,246684.64736250002
2268783,195154.7636872024
2268785,230604.1819625
2268787,214716.11200833335
2268789,221620.32632
2268797,226276.61987527777
2268801,264905.29018333333
2268803,60867.58531923078
2268807,302509.7673
2268809,316394.7673
2268815,123641.36910000001
2268836,478120.42856666667
2268838,157683.4986318272
2268842,307129.7673
2268852,69442.96609999999
2268873,116636.05931666665
2268889,96739.09195
2268892,159494.18880833333
2268895,65007.83879999999
2268897,676705.0
2268905,164486.12175
2268908,88560.67536488094
2268912,166532.32348958333
2268919,271206.82519999996
2268925,52751.832721428575
2268935,72751.61674999999
2268947,65894.3922642857
2268951,460395.0119
2268975,130632.774025
2268977,332996.21041666664
2268983,112766.64718130953
2268997,478120.42856666667
2269000,295584.7673
2269002,159452.25063333334
2269005,205530.13411583335
2269007,99895.09816666666
2269009,279254.7673
2269017,180295.07329653678
2269023,101081.59706
2269029,94715.8004682143
2269035,232005.0
2269037,99280.9144932143
2269041,297696.13601666666
2269045,147745.65563714286
2269055,61831.67271285714
2269057,400633.06706666667
2269067,169991.88108511904
2269069,249922.09480000002
2269075,130858.41916874998
2269077,150074.38299999997
2269081,383329.19046666665
2269094,59268.97348809524
2269102,90152.28419499728
2269110,73704.70562261905
2269116,198532.54499999998
2269122,56079.77674055458
2269129,124386.83333333333
2269155,105598.755
2269172,67536.72222222222
2269176,62569.628809523805
2269179,72267.33644688645
2269180,187656.81043956042
2269181,120175.0
2269185,225750.49874999997
2269187,158624.995
2269193,62569.628809523805
2269197,62569.628809523805
2269203,89713.0
2269205,242985.1666666667
2269206,111032.3053
2269210,81890.95866428572
2269211,88989.34647297146
2269215,75328.24879999999
2269216,93329.5
2269237,84824.78095731602
2269238,240313.28310000003
2269240,91439.0
2269257,260933.89500000002
2269278,400345.48333333334
2269302,258466.97000000003
2269304,57534.5
2269314,57534.5
2269315,47837.07922142857
2269325,57534.5
2269326,69531.37893154762
2269338,69531.37893154762
2269361,155976.00781666668
2269380,884782.3545454545
2269386,85056.383125
2269392,173636.1
2269403,292504.44000000006
2269424,326733.09523809527
2269430,132381.07142857142
2269432,67772.25323300589
2269437,108927.0
2269438,104077.2317622336
2269450,67772.25323300589
2269457,67772.25323300589
2269459,128540.82930000001
2269462,547850.7305190477
2269463,67772.25323300589
2269464,99243.41942229998
2269470,108927.0
2269483,67772.25323300589
2269535,363945.3095238095
2269542,159123.4248989899
2269549,107214.6158496609
2269640,215831.07539999997
2269641,834059.675
2269696,170328.43886904762
2269715,304600.7986071962
2269722,113118.89564753968
2269758,387080.0
2269761,53439.7299
2269762,123780.59541646826
2269763,492315.22447489173
2269794,236405.86868452383
2269795,227595.27000000002
2269800,112326.02467043651
2270115,1572503.1818181819
2270126,108912.89662281226
2270130,432324.1666666666
2270131,137288.4924242424
2270139,352165.0
2270165,82694.51874488017
2270166,67159.66666666666
2270167,150253.63833333334
2270209,322101.7440666667
2270216,235060.35655909087
2270219,88166.6766595238
2270226,123816.42
2270227,213214.44866666663
2270232,1612019.7224207916
2270235,413718.3333333334
2270243,164120.96336666663
2270246,325363.0096006145
2270248,637615.0
2270260,90008.9805654762
2270276,361035.0303030303
2270280,228113.1684
2270290,824614.5
2270317,126983.8870340909
2270326,273715.0
2270337,81530.33130952381
2270351,308637.35714285716
2270358,220162.5
2270363,162915.51666666666
2270373,391181.8154761904
2270386,74930.28166666668
2270387,291427.91333333333
2270414,273619.43820714287
2270416,61150.007210287455
2270417,269107.5
2270424,125120.53012820512
2270426,278535.0
2270436,336327.88001666666
2270439,265552.002
2270454,231566.030925
2270455,142531.3251098901
2270457,196085.7
2270458,285305.0
2270463,816340.0
2270464,532757.2575000001
2270465,1022465.0
2270491,146779.9657142857
2270516,98900.0
2270518,179578.63348333334
2270524,183802.12000000002
2270526,212911.0168
2270528,98923.29714107144
2270539,615364.4950000001
2270543,226026.75
2270546,321747.375
2270549,245624.10599523812
2270550,222354.0
2270552,127639.31333333332
2270556,88045.35803142858
2270565,132738.88821249997
2270568,128801.65152857146
2270578,458234.0878787879
2270588,415298.75
2270589,506123.78968253965
2270596,111062.94612332112
2270597,111840.76767380952
2270598,167709.96031746033
2270601,158514.54899914682
2270604,99938.52755357143
2270607,340603.5
2270722,78927.430265
2270746,211931.45606060605
2270749,327538.4586166666
2270750,261634.7673
2270752,116636.05931666665
2270765,94060.945525
2270769,95665.83495
2270770,68209.41666666666
2270800,967302.3046643939
2270815,294138.5
2270816,1153525.7532359306
2270824,75709.64351783217
2270825,118559.19803030303
2270830,276804.7673
2270851,385646.6335665648
2270863,385646.6335665648
2270871,230532.9001329365
2270874,200473.28552617034
2270937,654402.5
2270939,192402.79261818685
2270940,394482.7562
2270941,204831.49275998014
2270942,343188.489875
2270947,313568.3333333333
2270949,103000.2976190476
2270958,253789.5
2270964,132695.93215700967
2270968,132216.85185555555
2270969,73486.32323232324
2271002,177240.96255
2271005,151358.74999999997
2271016,197983.0445727273
2271017,138319.9357142857
2271022,169357.70988749998
2271027,136061.01683362748
2271028,121833.04459482672
2271034,159289.99525714287
2271035,234496.98992612568
2271038,234496.98992612568
2271062,234496.98992612568
2271064,390208.4978833333
2271065,95396.2796116533
2271071,232820.1388888889
2271072,80878.20307698559
2271075,102991.4772304762
2271078,400360.7171636363
2271085,103141.31646071427
2271117,145862.625
2271119,171759.10420714287
2271121,268370.7121212121
2271124,258525.5
2271136,515282.79640865803
2271137,56079.77674055458
2271138,56079.77674055458
2271139,56079.77674055458
2271140,56079.77674055458
2271141,56079.77674055458
2271142,76026.75115
2271143,76026.75115
2271144,76026.75115
2271145,76026.75115
2271146,76026.75115
2271164,77555.23061847448
2271167,770609.246031746
2271187,177487.2
2271193,194964.75785714286
2271201,187150.0
2271205,454920.4831166666
2271210,140621.73335534846
2271211,140621.73335534846
2271212,307634.3753206273
2271213,356631.9025693542
2271218,230495.58333333334
2271221,89396.0079869264
2271223,200882.9017857143
2271233,193745.1589142857
2271234,275211.9006016385
2271235,275211.9006016385
2271236,152689.6666666667
2271238,743792.9595238095
2271248,643425.9372285714
2271255,99417.48291666668
2271257,97501.69498333333
2271258,127501.09956709956
2271261,174857.43162293878
2271268,199463.56415324676
2271283,67993.05187619048
2271287,269752.95130303025
2271293,120768.39392857144
2271302,143094.22564935064
2271310,115229.62509999999
2271311,134578.5
2271313,185020.55277777778
2271317,201721.6271242979
2271319,580209.7342921939
2271320,1303649.987
2271325,157650.5
2271328,204718.58488101853
2271338,80811.339364656
