id,price_usd
2265781,190000.0
2265784,90000.0
2265785,165000.0
2265786,155000.0
2265787,470000.0
2265788,180000.0
2265789,349000.0
2265790,179500.0
2265791,179500.0
2265793,220000.0
2265794,550000.0
2265795,550000.0
2265798,220000.0
2265799,550000.0
2265800,220000.0
2265801,550000.0
2265804,82000.0
2265805,95000.0
2265809,135000.0
2265810,70000.0
2265813,155000.0
2265816,150000.0
2265817,71000.0
2265818,64800.0
2265822,325000.0
2265824,700000.0
2265830,75000.0
2265831,180000.0
2265833,135000.0
2265834,220000.0
2265851,890000.0
2265853,100000.0
2265857,143000.0
2265868,109000.0
2265869,110000.0
2265870,91335.7
2265871,91335.7
2265872,91335.7
2265873,91335.7
2265874,91335.7
2265876,83000.0
2265877,80000.0
2265879,250000.0
2265881,85000.0
2265886,348000.0
2265887,500000.0
2265888,282500.0
2265889,75000.0
2265926,200000.0
2265927,76000.0
2265928,76000.0
2265929,76000.0
2265930,76000.0
2265931,77000.0
2265932,120000.0
2265933,285000.0
2265934,490000.0
2265936,62000.0
2265937,82000.0
2265938,95000.0
2265946,73000.0
2265954,410000.0
2265955,92800.0
2265957,1400000.0
2265959,240000.0
2265963,220000.0
2265964,115000.0
2265966,105000.0
2265967,105000.0
2265968,210000.0
2265974,85000.0
2265978,350000.0
2265980,98000.0
2265981,680000.0
2265982,21198.98
2265983,295000.0
2265984,139000.0
2265988,155000.0
2265989,110000.0
2265991,95000.0
2266020,122000.0
2266031,115000.0
2266032,259000.0
2266064,75000.0
2266079,550000.0
2266080,550000.0
2266083,750000.0
2266084,750000.0
2266102,495000.0
2266105,580000.0
2266106,580000.0
2266109,1100000.0
2266110,1100000.0
2266113,340000.0
2266114,340000.0
2266117,340000.0
2266118,340000.0
2266121,235000.0
2266156,228000.0
2266158,230000.0
2266159,75000.0
2266171,395000.0
2266172,395000.0
2266177,225000.0
2266178,225000.0
2266179,225000.0
2266180,225000.0
2266189,285000.0
2266190,285000.0
2266244,495000.0
2266245,495000.0
2266254,550000.0
2266255,550000.0
2266258,590000.0
2266259,590000.0
2266260,800000.0
2266261,800000.0
2266262,370000.0
2266263,370000.0
2266277,650000.0
2266278,1300000.0
2266279,1300000.0
2266284,370000.0
2266285,370000.0
2266294,350000.0
2266297,650000.0
2266316,700000.0
2266317,700000.0
2266320,270000.0
2266321,270000.0
2266322,369000.0
2266323,369000.0
2266334,790000.0
2266335,790000.0
2266342,1350000.0
2266348,550000.0
2266352,450000.0
2266353,450000.0
2266356,165000.0
2266357,165000.0
2266366,1300000.0
2266367,1300000.0
2266373,420000.0
2266374,420000.0
2266378,220000.0
2266444,470000.0
2266446,550000.0
2266447,1200000.0
2266449,305000.0
2266452,395000.0
2266454,290000.0
2266455,250000.0
2266467,199000.0
2266469,540000.0
2266477,190000.0
2266478,180000.0
2266481,90000.0
2266483,305000.0
2266485,160000.0
2266486,800000.0
2266487,800000.0
2266489,540000.0
2266503,430000.0
2266519,199000.0
2266523,420000.0
2266527,115000.0
2266530,90000.0
2266532,395000.0
2266533,95000.0
2266534,290000.0
2266562,90000.0
2266563,152000.0
2266569,153495.74
2266570,490000.0
2266571,650000.0
2266572,270000.0
2266574,102500.0
2266587,212000.0
2266597,140000.0
2266599,95000.0
2266602,590000.0
2266603,590000.0
2266604,590000.0
2266605,590000.0
2266654,395000.0
2266658,98000.0
2266664,490000.0
2266673,260000.0
2266688,580000.0
2266699,1200000.0
2266700,390000.0
2266701,600000.0
2266702,600000.0
2266710,45000.0
2266712,94000.0
2266717,94000.0
2266722,89000.0
2266723,180000.0
2266729,180000.0
2266730,180000.0
2266731,180000.0
2266732,180000.0
2266733,180000.0
2266734,180000.0
2266735,180000.0
2266736,180000.0
2266737,180000.0
2266739,180000.0
2266740,180000.0
2266741,180000.0
2266742,180000.0
2266743,180000.0
2266744,89000.0
2266748,145000.0
2266749,420000.0
2266775,160000.0
2266781,120000.0
2266783,160000.0
2266784,160000.0
2266793,250000.0
2266795,112000.0
2266802,200000.0
2266805,200000.0
2266816,198000.0
2266826,75000.0
2266835,244900.0
2266836,280000.0
2266838,75000.0
2266839,124900.0
2266845,175000.0
2266848,136000.0
2266851,159000.0
2266856,139000.0
2266857,85000.0
2266863,419500.0
2266865,110000.0
2266888,36000.0
2266889,130000.0
2266893,315000.0
2266898,450000.0
2266918,105000.0
2266924,379000.0
2266945,125000.0
2266947,205281.21
2267013,62000.0
2267025,900000.0
2267031,62000.0
2267032,60000.0
2267033,62000.0
2267034,62000.0
2267049,219000.0
2267051,219000.0
2267067,176900.0
2267073,118000.0
2267074,98000.0
2267075,105000.0
2267076,680000.0
2267086,180000.0
2267097,350000.0
2267100,105000.0
2267105,119000.0
2267108,75000.0
2267109,75000.0
2267129,420000.0
2267140,168774.69
2267141,180000.0
2267142,168774.69
2267143,180000.0
2267144,180000.0
2267145,180000.0
2267146,180000.0
2267147,283000.0
2267148,107800.0
2267149,107800.0
2267156,80000.0
2267168,230000.0
2267169,90000.0
2267178,470000.0
2267180,155000.0
2267181,135000.0
2267185,200000.0
2267198,189620.0
2267200,189620.0
2267207,126095.03
2267210,85000.0
2267213,210000.0
2267217,165000.0
2267222,106000.0
2267229,320000.0
2267237,535000.0
2267238,125000.0
2267239,284000.0
2267251,125000.0
2267255,170000.0
2267257,185000.0
2267259,125000.0
2267260,128000.0
2267261,13124.66
2267262,167800.0
2267264,223037.82
2267302,210000.0
2267306,65000.0
2267307,5005.03
2267308,55000.0
2267311,200000.0
2267312,189000.0
2267315,147000.0
2267316,180000.0
2267318,75000.0
2267319,155000.0
2267321,106000.0
2267323,106000.0
2267324,106000.0
2267325,106000.0
2267326,105000.0
2267332,280000.0
2267333,190000.0
2267334,69500.0
2267336,69500.0
2267337,69500.0
2267338,280000.0
2267339,249000.0
2267341,42798.78
2267342,90000.0
2267344,225000.0
2267345,178000.0
2267348,570000.0
2267349,290000.0
2267350,1500000.0
2267365,330000.0
2267366,189000.0
2267367,215000.0
2267371,395000.0
2267372,415000.0
2267373,165000.0
2267376,180000.0
2267386,79500.0
2267475,145000.0
2267480,95000.0
2267487,390000.0
2267488,170000.0
2267489,169000.0
2267504,350000.0
2267515,137000.0
2267516,190000.0
2267517,98000.0
2267518,337628.0
2267519,337628.0
2267520,135000.0
2267521,95000.0
2267522,135000.0
2267523,140000.0
2267524,135000.0
2267525,95000.0
2267527,78000.0
2267528,60000.0
2267529,22789.73
2267530,300000.0
2267533,178016.0
2267544,220000.0
2267546,165000.0
2267547,98000.0
2267551,142000.0
2267552,105000.0
2267602,178000.0
2267603,195000.0
2267605,73000.0
2267608,28806.71
2267609,125000.0
2267612,205000.0
2267614,175000.0
2267621,365000.0
2267623,280000.0
2267624,650000.0
2267627,85000.0
2267628,145000.0
2267629,135000.0
2267632,270000.0
2267633,85000.0
2267634,85000.0
2267635,85000.0
2267636,85000.0
2267637,255000.0
2267638,270000.0
2267646,145000.0
2267653,450000.0
2267654,79000.0
2267657,230000.0
2267668,100000.0
2267670,850000.0
2267671,650000.0
2267672,399900.0
2267673,280000.0
2267674,100000.0
2267675,89900.0
2267677,680000.0
2267693,255000.0
2267694,360000.0
2267696,300000.0
2267705,80000.0
2267711,130000.0
2267712,69000.0
2267731,88000.0
2267792,350000.0
2267800,225000.0
2267821,599000.0
2267839,225000.0
2267840,225000.0
2267900,165000.0
2267908,124000.0
2267928,259700.0
2267932,80000.0
2267934,94000.0
2267936,265000.0
2267943,110000.0
2267946,75000.0
2267947,84463.48
2267951,220000.0
2267953,89000.0
2267958,200000.0
2267960,100000.0
2267964,86000.0
2267978,95000.0
2267981,1200000.0
2267982,235000.0
2267985,70000.0
2267994,98000.0
2268002,410000.0
2268003,220000.0
2268005,170000.0
2268029,2100000.0
2268036,230000.0
2268045,275000.0
2268050,62000.0
2268051,86000.0
2268052,299000.0
2268053,89000.0
2268055,185000.0
2268059,158000.0
2268091,100000.0
2268145,115000.0
2268150,119200.0
2268158,450000.0
2268159,590000.0
2268160,149000.0
2268161,300000.0
2268170,140000.0
2268189,86000.0
2268193,280000.0
2268201,75000.0
2268204,220000.0
2268208,80000.0
2268218,140000.0
2268221,150000.0
2268224,90000.0
2268227,83000.0
2268231,110000.0
2268234,110000.0
2268237,310000.0
2268240,185000.0
2268244,95000.0
2268248,90000.0
2268254,51000.0
2268267,90000.0
2268270,160000.0
2268273,330000.0
2268284,420000.0
2268286,72000.0
2268294,90000.0
2268295,107400.0
2268297,80000.0
2268300,250000.0
2268301,196500.0
2268303,100000.0
2268305,370000.0
2268307,330000.0
2268309,270000.0
2268312,255700.0
2268315,157000.0
2268317,350000.0
2268318,800000.0
2268325,200000.0
2268327,650000.0
2268329,240000.0
2268332,225000.0
2268333,295000.0
2268338,85000.0
2268340,190000.0
2268343,95000.0
2268345,180000.0
2268347,180000.0
2268351,80000.0
2268355,185000.0
2268357,20786.74
2268359,400000.0
2268367,95000.0
2268372,120000.0
2268374,120000.0
2268376,120000.0
2268381,150000.0
2268386,62000.0
2268390,300000.0
2268392,75000.0
2268395,315000.0
2268399,400000.0
2268406,70000.0
2268408,250000.0
2268413,390000.0
2268419,250000.0
2268425,750000.0
2268429,350000.0
2268432,360000.0
2268437,55119.19
2268439,72000.0
2268441,110000.0
2268449,130000.0
2268453,20786.74
2268455,260000.0
2268474,350000.0
2268475,73000.0
2268479,260000.0
2268483,94223.14
2268485,220000.0
2268491,250000.0
2268497,115000.0
2268505,100000.0
2268508,54667.47
2268511,560000.0
2268517,75000.0
2268519,78737.67
2268521,180000.0
2268529,52000.0
2268531,85000.0
2268533,60000.0
2268535,250000.0
2268537,130000.0
2268541,230000.0
2268543,155000.0
2268545,155000.0
2268546,330000.0
2268548,100000.0
2268550,420000.0
2268553,83000.0
2268567,140000.0
2268569,450000.0
2268573,79223.6
2268582,430000.0
2268587,300000.0
2268591,80000.0
2268593,61103.46
2268597,80000.0
2268599,80000.0
2268601,62000.0
2268603,62000.0
2268605,62000.0
2268607,62000.0
2268609,62000.0
2268612,62000.0
2268614,160000.0
2268616,215000.0
2268622,450000.0
2268624,75000.0
2268626,85036.69
2268628,36501.19
2268629,36501.19
2268631,280000.0
2268635,100000.0
2268640,300000.0
2268642,1300000.0
2268650,140000.0
2268652,94223.14
2268656,110000.0
2268662,160000.0
2268664,180000.0
2268666,205000.0
2268668,85000.0
2268670,52000.0
2268676,410000.0
2268684,250000.0
2268690,140000.0
2268692,56834.32
2268696,59840.63
2268698,59840.63
2268700,59000.0
2268702,59000.0
2268704,59000.0
2268706,59000.0
2268708,59000.0
2268710,59000.0
2268712,59000.0
2268714,125980.28
2268716,95000.0
2268717,95000.0
2268719,95000.0
2268722,95000.0
2268724,130000.0
2268735,52000.0
2268737,83000.0
2268739,370000.0
2268741,400000.0
2268749,61103.46
2268751,73000.0
2268754,400000.0
2268756,120477.6
2268763,100000.0
2268765,90000.0
2268769,96018.95
2268771,340000.0
2268779,190000.0
2268783,230000.0
2268785,230000.0
2268787,230000.0
2268789,230000.0
2268797,330000.0
2268801,330000.0
2268803,56834.32
2268807,300000.0
2268809,350000.0
2268815,200000.0
2268836,500000.0
2268838,190000.0
2268842,220000.0
2268852,96018.95
2268873,110000.0
2268889,55900.45
2268892,140000.0
2268895,72000.0
2268897,900000.0
2268905,162000.0
2268908,67000.0
2268912,260000.0
2268919,290000.0
2268925,50000.0
2268935,75000.0
2268947,80000.0
2268951,500000.0
2268975,170000.0
2268977,510000.0
2268983,120000.0
2268997,500000.0
2269000,400000.0
2269002,230000.0
2269005,240000.0
2269007,130000.0
2269009,160000.0
2269017,290000.0
2269023,95000.0
2269029,130000.0
2269035,340000.0
2269037,70025.2
2269041,220000.0
2269045,176372.39
2269055,83000.0
2269057,300000.0
2269067,200000.0
2269069,200000.0
2269075,145000.0
2269077,145000.0
2269081,390000.0
2269094,59840.63
2269102,95200.0
2269110,67300.0
2269116,350000.0
2269122,80000.0
2269129,250000.0
2269155,120000.0
2269172,65000.0
2269176,60000.0
2269179,72000.0
2269180,160000.0
2269181,175000.0
2269185,220000.0
2269187,100000.0
2269193,60000.0
2269197,60000.0
2269203,59000.0
2269205,219000.0
2269206,110000.0
2269210,73000.0
2269211,45000.0
2269215,48000.0
2269216,230000.0
2269237,74000.0
2269238,250000.0
2269240,84000.0
2269257,249000.0
2269278,295000.0
2269302,185000.0
2269304,82000.0
2269314,82000.0
2269315,55000.0
2269325,82000.0
2269326,65000.0
2269338,65000.0
2269361,95000.0
2269380,450000.0
2269386,150000.0
2269392,110000.0
2269403,160000.0
2269424,320000.0
2269430,170000.0
2269432,83000.0
2269437,89000.0
2269438,120000.0
2269450,83000.0
2269457,83000.0
2269459,129000.0
2269462,269000.0
2269463,83000.0
2269464,145000.0
2269470,89000.0
2269483,83000.0
2269535,400000.0
2269542,189000.0
2269549,143000.0
2269640,240000.0
2269641,550000.0
2269696,155000.0
2269715,376766.96
2269722,152000.0
2269758,350000.0
2269761,72000.0
2269762,97000.0
2269763,650000.0
2269794,220000.0
2269795,175000.0
2269800,135000.0
2270115,1690000.0
2270126,169000.0
2270130,350000.0
2270131,129000.0
2270139,250000.0
2270165,91000.0
2270166,75000.0
2270167,90000.0
2270209,250000.0
2270216,190000.0
2270219,92000.0
2270226,125000.0
2270227,193000.0
2270232,2100000.0
2270235,480000.0
2270243,185000.0
2270246,330000.0
2270248,680000.0
2270260,95000.0
2270276,508000.0
2270280,170000.0
2270290,160000.0
2270317,130000.0
2270326,270000.0
2270337,85000.0
2270351,298000.0
2270358,169000.0
2270363,230000.0
2270373,540000.0
2270386,63000.0
2270387,370000.0
2270414,275000.0
2270416,61500.0
2270417,320000.0
2270424,151000.0
2270426,220000.0
2270436,230000.0
2270439,225000.0
2270454,189500.0
2270455,115000.0
2270457,245000.0
2270458,320000.0
2270463,1200000.0
2270464,62045.28
2270465,230000.0
2270491,128000.0
2270516,75000.0
2270518,145000.0
2270524,245000.0
2270526,175000.0
2270528,118000.0
2270539,559999.0
2270543,320000.0
2270546,365000.0
2270549,330000.0
2270550,175000.0
2270552,70000.0
2270556,93469.0
2270565,228000.0
2270568,108000.0
2270578,510000.0
2270588,398000.0
2270589,560000.0
2270596,130000.0
2270597,135000.0
2270598,130000.0
2270601,105000.0
2270604,118000.0
2270607,1090000.0
2270722,98000.0
2270746,254400.0
2270749,460000.0
2270750,250000.0
2270752,110000.0
2270765,59000.0
2270769,66900.0
2270770,65000.0
2270800,1350000.0
2270815,270000.0
2270816,900000.0
2270824,75000.0
2270825,125000.0
2270830,180000.0
2270851,270000.0
2270863,270000.0
2270871,139000.0
2270874,300000.0
2270937,450000.0
2270939,147000.0
2270940,115000.0
2270941,160000.0
2270942,550000.0
2270947,385000.0
2270949,145000.0
2270958,250000.0
2270964,139900.0
2270968,138000.0
2270969,65000.0
2271002,32976.3
2271005,115000.0
2271016,173080.0
2271017,260000.0
2271022,134421.09
2271027,120000.0
2271028,157000.0
2271034,169000.0
2271035,127500.0
2271038,127500.0
2271062,127500.0
2271064,110000.0
2271065,65903.37
2271071,150000.0
2271072,85000.0
2271075,89000.0
2271078,220000.0
2271085,115000.0
2271117,142000.0
2271119,220000.0
2271121,265000.0
2271124,135000.0
2271136,579500.0
2271137,80000.0
2271138,80000.0
2271139,80000.0
2271140,80000.0
2271141,80000.0
2271142,78000.0
2271143,78000.0
2271144,78000.0
2271145,78000.0
2271146,78000.0
2271164,86252.4
2271167,660000.0
2271187,183000.0
2271193,159000.0
2271201,160000.0
2271205,20786.74
2271210,135000.0
2271211,135000.0
2271212,220000.0
2271213,310000.0
2271218,230000.0
2271221,91000.0
2271223,155000.0
2271233,180000.0
2271234,320000.0
2271235,390000.0
2271236,159000.0
2271238,1250000.0
2271248,820000.0
2271255,70000.0
2271257,100000.0
2271258,128000.0
2271261,175000.0
2271268,175000.0
2271283,75000.0
2271287,304000.0
2271293,125000.0
2271302,144900.0
2271310,110000.0
2271311,99000.0
2271313,147000.0
2271317,310600.0
2271319,559000.0
2271320,1300000.0
2271325,198000.0
2271328,195000.0
2271338,57000.0
2271339,57000.0
2271344,102000.0
2271345,680000.0
2271347,890000.0
2271349,75000.0
2271351,365000.0
2271358,200000.0
2271362,360000.0
2271363,400000.0
2271368,115000.0
2271376,119900.0
2271377,285000.0
2271379,135000.0
2271380,73000.0
2271383,90000.0
2271389,76000.0
2271395,85000.0
2271398,130000.0
2271401,210000.0
2271407,690000.0
2271409,430000.0
2271411,393000.0
2271414,168000.0
2271415,174000.0
2271416,290000.0
2271419,150000.0
2271421,205000.0
2271422,83000.0
2271427,68500.0
2271448,240000.0
2271450,108000.0
2271454,185000.0
2271460,230000.0
2271462,620000.0
2271472,150000.0
2271473,1400000.0
2271476,148920.0
2271477,136680.0
2271479,232560.0
2271483,68057.69
2271484,68057.69
2271485,250000.0
2271488,340000.0
2271492,65800.0
2271493,67000.0
2271494,118000.0
2271495,68000.0
2271497,80000.0
2271498,66000.0
2271530,134000.0
2271534,550000.0
2271537,370000.0
2271539,150000.0
2271540,275000.0
2271544,275000.0
2271545,310000.0
2271547,980000.0
2271549,310000.0
2271550,190000.0
2271563,138000.0
2271566,240000.0
2271580,169500.0
2271582,130000.0
2271585,280000.0
2271586,240000.0
2271589,95000.0
2271598,85000.0
2271599,153000.0
2271604,300000.0
2271607,109000.0
2271608,2200000.0
2271615,190000.0
2271700,116000.0
2271702,750000.0
2271705,175000.0
2271706,90000.0
2271709,40000.0
2271711,40000.0
2271712,40000.0
2271713,40000.0
2271716,73000.0
2271717,30000.0
2271718,175000.0
2271719,80000.0
2271720,160000.0
2271721,85000.0
2271730,90000.0
2271736,152000.0
2271738,80220.0
2271739,77000.0
2271741,140700.0
2271742,166400.0
2271743,78000.0
2271744,78000.0
2271745,114000.0
2271746,166400.0
2271747,166400.0
2271750,88000.0
2271752,120000.0
2271753,249000.0
2271754,45000.0
2271763,2860000.0
2271767,100000.0
2271768,55119.19
2271773,67000.0
2271774,350000.0
2271793,220000.0
2271794,110000.0
2271855,149000.0
2271861,58000.0
2271863,85000.0
2271977,645000.0
2271978,360000.0
2271983,170000.0
2271984,66000.0
2271987,850000.0
2271988,339000.0
2271989,500000.0
2271992,170000.0
2271999,320000.0
2272001,70000.0
2272004,156000.0
2272016,233500.0
2272017,240000.0
2272018,380000.0
2272022,590000.0
2272025,750000.0
2272031,420000.0
2272034,490000.0
2272037,170000.0
2272042,60000.0
2272048,67000.0
2272073,330000.0
2272074,61000.0
2272075,135000.0
2272103,95000.0
2272105,145000.0
2272106,160000.0
2272107,160000.0
2272131,220000.0
2272132,150000.0
2272133,85000.0
2272134,200000.0
2272136,170000.0
2272145,77035.0
2272146,78000.0
2272175,400000.0
2272176,260000.0
2272177,980000.0
2272179,65000.0
2272185,70000.0
2272186,70000.0
2272187,120000.0
2272190,320000.0
2272198,349800.0
2272205,63000.0
2272207,92000.0
2272209,210000.0
2272228,118000.0
2272235,72000.0
2272237,330000.0
2272246,550000.0
2272252,60000.0
2272285,57000.0
2272287,275000.0
2272288,890000.0
2272300,245000.0
2272307,135000.0
2272311,58000.0
2272315,75000.0
2272322,645000.0
2272328,360000.0
2272332,135000.0
2272339,450000.0
2272341,185000.0
2272354,63000.0
2272357,85000.0
2272361,419000.0
2272364,98000.0
2272370,250000.0
2272371,56801.64
2272374,135000.0
2272385,119000.0
2272386,329000.0
2272403,200000.0
2272405,62500.0
2272408,87000.0
2272413,92560.0
2272420,58000.0
2272424,2200000.0
2272427,95000.0
2272432,64000.0
2272434,75000.0
2272438,118000.0
2272439,67787.47
2272440,390000.0
2272442,89828.0
2272445,104079.0
2272447,212228.0
2272448,82000.0
2272449,78141.0
2272450,5024.34
2272451,116442.0
2272452,116442.0
2272453,92219.0
2272454,85000.0
2272458,320000.0
2272461,184900.0
2272462,57000.0
2272469,290000.0
2272470,475000.0
2272481,165000.0
2272506,330000.0
2272507,350000.0
2272511,140000.0
2272517,98000.0
2272519,91000.0
2272520,128000.0
2272521,220000.0
2272523,1200000.0
2272524,200000.0
2272530,135000.0
2272534,59500.0
2272538,270000.0
2272541,130000.0
2272543,137500.0
2272545,233500.0
2272555,78000.0
2272557,67000.0
2272562,130000.0
2272563,130000.0
2272568,130000.0
2272570,89000.0
2272571,60000.0
2272572,73000.0
2272573,120000.0
2272575,230000.0
2272576,380000.0
2272581,91000.0
2272582,128000.0
2272583,109000.0
2272607,180000.0
2272608,180000.0
2272637,53000.0
2272676,72000.0
2272689,390000.0
2272695,109000.0
2272745,110000.0
2272748,113700.0
2272749,295000.0
2272755,726000.0
2272756,220000.0
2272757,175983.11
2272758,348000.0
2272759,175983.11
2272761,348000.0
2272762,289000.0
2272763,289000.0
2272764,435000.0
2272765,435000.0
2272766,273000.0
2272768,289000.0
2272771,85000.0
2272779,127000.0
2272781,169000.0
2272784,123000.0
2272785,260000.0
2272788,228000.0
2272789,170000.0
2272847,480000.0
2272874,72000.0
2272875,400000.0
2272876,130000.0
2272878,700000.0
2272879,185000.0
2272880,105000.0
2272882,950000.0
2272883,101047.0
2272884,105000.0
2272885,160000.0
2272886,104000.0
2272887,69900.0
2272889,120000.0
2272892,1744000.0
2272897,210000.0
2272916,230000.0
2272919,450000.0
2272920,400000.0
2272929,125000.0
2272933,97000.0
2272937,120000.0
2272938,285000.0
2272957,155000.0
2272971,140000.0
2273000,520000.0
2273001,278000.0
2273002,450000.0
2273023,89000.0
2273025,190000.0
2273049,84000.0
2273052,420000.0
2273056,320000.0
2273058,59000.0
2273059,750000.0
2273066,85500.0
2273069,620000.0
2273070,185000.0
2273074,137000.0
2273076,175000.0
2273080,87000.0
2273081,184900.0
