id,price_usd
2268309,180000.0
2268312,495000.0
2268315,145000.0
2268317,125000.0
2268318,341403.04
2268325,275000.0
2268327,750000.0
2268329,127500.0
2268332,280000.0
2268333,437600.0
2268338,100000.0
2268340,370000.0
2268343,160000.0
2268345,500000.0
2268347,500000.0
2268351,85000.0
2268355,85000.0
2268357,75000.0
2268359,340000.0
2268367,170200.0
2268372,170200.0
2268374,170200.0
2268376,170200.0
2268381,85000.0
2268386,100000.0
2268390,280000.0
2268392,380000.0
2268395,85000.0
2268399,193000.0
2268406,56000.0
2268408,85000.0
2268413,300000.0
2268419,260000.0
2268425,350000.0
2268429,385000.0
2268432,500000.0
2268437,170200.0
2268439,135000.0
2268441,78000.0
2268449,85000.0
2268453,75000.0
2268455,127500.0
2268474,300000.0
2268475,75000.0
2268479,85000.0
2268483,500000.0
2268485,193000.0
2268491,127500.0
2268497,85000.0
2268505,170200.0
2268508,380000.0
2268511,280000.0
2268517,380000.0
2268519,380000.0
2268521,85000.0
2268529,100000.0
2268531,100000.0
2268533,100000.0
2268535,95000.0
2268537,210000.0
2268541,275000.0
2268543,275000.0
2268545,275000.0
2268546,75000.0
2268548,280000.0
2268550,127500.0
2268553,380000.0
2268567,85000.0
2268569,500000.0
2268573,170200.0
2268582,280000.0
2268587,85000.0
2268591,58000.0
2268593,100000.0
2268597,58000.0
2268599,58000.0
2268601,100000.0
2268603,100000.0
2268605,100000.0
2268607,100000.0
2268609,100000.0
2268612,100000.0
2268614,170200.0
2268616,170200.0
2268622,280000.0
2268624,380000.0
2268626,380000.0
2268628,300000.0
2268629,300000.0
2268631,465000.0
2268635,85000.0
2268640,280000.0
2268642,280000.0
2268650,275000.0
2268652,500000.0
2268656,500000.0
2268662,95000.0
2268664,275000.0
2268666,275000.0
2268668,100000.0
2268670,100000.0
2268676,252000.0
2268684,85000.0
2268690,85000.0
2268692,79000.0
2268696,63000.0
2268698,63000.0
2268700,63000.0
2268702,63000.0
2268704,63000.0
2268706,63000.0
2268708,63000.0
2268710,63000.0
2268712,63000.0
2268714,170200.0
2268716,79000.0
2268717,79000.0
2268719,79000.0
2268722,79000.0
2268724,78000.0
2268735,100000.0
2268737,500000.0
2268739,95000.0
2268741,230000.0
2268749,100000.0
2268751,75000.0
2268754,380000.0
2268756,135000.0
2268763,79000.0
2268765,85000.0
2268769,79000.0
2268771,300000.0
2268779,85000.0
2268783,160000.0
2268785,160000.0
2268787,225000.0
2268789,160000.0
2268797,275000.0
2268801,180000.0
2268803,79000.0
2268807,193000.0
2268809,193000.0
2268815,85000.0
2268836,280000.0
2268838,170200.0
2268842,193000.0
2268852,79000.0
2268873,500000.0
2268889,85000.0
2268892,275000.0
2268895,79000.0
2268897,280000.0
2268905,149000.0
2268908,500000.0
2268912,275000.0
2268919,265000.0
2268925,40000.0
2268935,380000.0
2268947,79000.0
2268951,280000.0
2268975,127500.0
2268977,465000.0
2268983,170200.0
2268997,280000.0
2269000,193000.0
2269002,275000.0
2269005,170200.0
2269007,85000.0
2269009,193000.0
2269017,249000.0
2269023,79000.0
2269029,85000.0
2269035,95000.0
2269037,85000.0
2269041,180000.0
2269045,170200.0
2269055,380000.0
2269057,300000.0
2269067,85000.0
2269069,85000.0
2269075,85000.0
2269077,110000.0
2269081,300000.0
2269094,63000.0
2269102,380000.0
2269110,95000.0
2269116,244000.0
2269122,73000.0
2269129,145000.0
2269155,96000.0
2269172,65000.0
2269176,60000.0
2269179,85000.0
2269180,215000.0
2269181,120000.0
2269185,113730.0
2269187,88000.0
2269193,60000.0
2269197,60000.0
2269203,86000.0
2269205,299000.0
2269206,117000.0
2269210,70000.0
2269211,68000.0
2269215,78000.0
2269216,80000.0
2269237,100000.0
2269238,75000.0
2269240,90000.0
2269257,258000.0
2269278,450000.0
2269302,220000.0
2269304,65000.0
2269314,65000.0
2269315,40000.0
2269325,65000.0
2269326,75000.0
2269338,75000.0
2269361,135000.0
2269380,861450.0
2269386,65000.0
2269392,140000.0
2269403,160000.0
2269424,309000.0
2269430,120000.0
2269432,73450.0
2269437,135000.0
2269438,190000.0
2269450,73450.0
2269457,73450.0
2269459,120000.0
2269462,445000.0
2269463,70900.0
2269464,99900.0
2269470,135000.0
2269483,73450.0
2269535,450000.0
2269542,145000.0
2269549,133000.0
2269640,215000.0
2269641,1200000.0
2269696,176000.0
2269715,319812.0
2269722,98000.0
2269758,400000.0
2269761,43000.0
2269762,155250.0
2269763,372000.0
2269794,237600.0
2269795,319812.0
2269800,109363.636364
2270115,844000.0
2270126,155500.0
2270130,430000.0
2270131,95000.0
2270139,319000.0
2270165,86437.5
2270166,45000.0
2270167,156000.0
2270209,110000.0
2270216,250000.0
2270219,105000.0
2270226,105000.0
2270227,215000.0
2270232,1600000.0
2270235,415000.0
2270243,154500.0
2270246,330000.0
2270248,650000.0
2270260,75000.0
2270276,265000.0
2270280,259000.0
2270290,140000.0
2270317,155000.0
2270326,270000.0
2270337,72000.0
2270351,240000.0
2270358,240000.0
2270363,170000.0
2270373,270000.0
2270386,93000.0
2270387,260000.0
2270414,230000.0
2270416,48000.0
2270417,310000.0
2270424,82900.0
2270426,220000.0
2270436,250000.0
2270439,160000.0
2270454,360000.0
2270455,135000.0
2270457,220000.0
2270458,315000.0
2270463,750000.0
2270464,390000.0
2270465,390000.0
2270491,181000.0
2270516,60000.0
2270518,230000.0
2270524,335000.0
2270526,165000.0
2270528,115000.0
2270539,539999.0
2270543,300000.0
2270546,475000.0
2270549,245000.0
2270550,300000.0
2270552,140000.0
2270556,163000.0
2270565,105000.0
2270568,140000.0
2270578,315000.0
2270588,250000.0
2270589,450000.0
2270596,95000.0
2270597,83000.0
2270598,215000.0
2270601,75000.0
2270604,115000.0
2270607,250000.0
2270722,109000.0
2270746,180000.0
2270749,300000.0
2270750,95000.0
2270752,500000.0
2270765,86000.0
2270769,65000.0
2270770,67000.0
2270800,890000.0
2270815,335000.0
2270816,1100000.0
2270824,87000.0
2270825,118000.0
2270830,127500.0
2270851,530000.0
2270863,530000.0
2270871,288250.0
2270874,130000.0
2270937,680000.0
2270939,165000.0
2270940,120000.0
2270941,199000.0
2270942,332000.0
2270947,250000.0
2270949,85000.0
2270958,250000.0
2270964,106500.0
2270968,117000.0
2270969,92000.0
2271002,90000.0
2271005,135000.0
2271016,173080.0
2271017,175300.0
2271022,95000.0
2271027,140000.0
2271028,133400.0
2271034,190000.0
2271035,154000.0
2271038,154000.0
2271062,154000.0
2271064,60000.0
2271065,145000.0
2271071,230000.0
2271072,90350.0
2271075,85000.0
2271078,500000.0
2271085,55000.0
2271117,155000.0
2271119,115000.0
2271121,240000.0
2271124,260000.0
2271136,630000.0
2271137,73000.0
2271138,73000.0
2271139,73000.0
2271140,73000.0
2271141,73000.0
2271142,65000.0
2271143,65000.0
2271144,65000.0
2271145,65000.0
2271146,65000.0
2271164,68000.0
2271167,950000.0
2271187,185000.0
2271193,167800.0
2271201,199000.0
2271205,75000.0
2271210,108000.0
2271211,108000.0
2271212,280000.0
2271213,395000.0
2271218,350000.0
2271221,110000.0
2271223,189000.0
2271233,200000.0
2271234,320000.0
2271235,320000.0
2271236,180000.0
2271238,699000.0
2271248,600000.0
2271255,100000.0
2271257,100000.0
2271258,115000.0
2271261,220000.0
2271268,170000.0
2271283,83166.6666667
2271287,255000.0
2271293,119000.0
2271302,122000.0
2271310,1100000.0
2271311,140000.0
2271313,199500.0
2271317,220000.0
2271319,549278.0
2271320,3000000.0
2271325,177000.0
2271328,230000.0
2271338,78800.0
2271339,78800.0
2271344,90000.0
2271345,590000.0
2271347,770000.0
2271349,70000.0
2271351,430000.0
2271358,85000.0
2271362,195258.0
2271363,390000.0
2271368,100000.0
2271376,167000.0
2271377,129800.0
2271379,96000.0
2271380,115000.0
2271383,390000.0
2271389,95000.0
2271395,50475.3
2271398,171500.0
2271401,423000.0
2271407,549000.0
2271409,700000.0
2271411,270000.0
2271414,172000.0
2271415,184888.0
2271416,200000.0
2271419,185000.0
2271421,280000.0
2271422,139000.0
2271427,65500.0
2271448,220000.0
2271450,124000.0
2271454,295000.0
2271460,195000.0
2271462,390000.0
2271472,320000.0
2271473,1500000.0
2271476,145860.0
2271477,180000.0
2271479,298000.0
2271483,277265.776
2271484,277265.776
2271485,690000.0
2271488,390000.0
2271492,107500.0
2271493,73000.0
2271494,107059.285
2271495,76000.0
2271497,95000.0
2271498,68000.0
2271530,138000.0
2271534,325000.0
2271537,130000.0
2271539,153501.02
2271540,229999.0
2271544,160000.0
2271545,135000.0
2271547,130000.0
2271549,135000.0
2271550,250000.0
2271563,130000.0
2271566,240000.0
2271580,280000.0
2271582,112000.0
2271585,210000.0
2271586,210000.0
2271589,750000.0
2271598,120000.0
2271599,270000.0
2271604,215000.0
2271607,130000.0
2271608,210000.0
2271615,135000.0
2271700,35000.0
2271702,325000.0
2271705,215000.0
2271706,189900.0
2271709,69333.3333333
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,50000.0
2271717,96000.0
2271718,171000.0
2271719,55000.0
2271720,125000.0
2271721,90000.0
2271730,78000.0
2271736,152000.0
2271738,105000.0
2271739,105000.0
2271741,132000.0
2271742,150000.0
2271743,68000.0
2271744,68000.0
2271745,108000.0
2271746,150000.0
2271747,150000.0
2271750,129000.0
2271752,157000.0
2271753,340000.0
2271754,45000.0
2271763,520000.0
2271767,75000.0
2271768,170200.0
2271773,120000.0
2271774,140000.0
2271793,170000.0
2271794,95000.0
2271855,170000.0
2271861,88000.0
2271863,115000.0
2271977,450000.0
2271978,575000.0
2271983,150000.0
2271984,57000.0
2271987,590000.0
2271988,420000.0
2271989,580000.0
2271992,330000.0
2271999,130000.0
2272001,135000.0
2272004,120000.0
2272016,130000.0
2272017,325000.0
2272018,325000.0
2272022,450000.0
2272025,300000.0
2272031,350000.0
2272034,139000.0
2272037,178000.0
2272042,69000.0
2272048,92000.0
2272073,130000.0
2272074,89000.0
2272075,83000.0
2272103,145000.0
2272105,225000.0
2272106,235000.0
2272107,235000.0
2272131,115000.0
2272132,150000.0
2272133,130000.0
2272134,150000.0
2272136,240000.0
2272145,74500.0
2272146,102000.0
2272175,187000.0
2272176,150000.0
2272177,130000.0
2272179,70000.0
2272185,42000.0
2272186,42000.0
2272187,83000.0
2272190,140000.0
2272198,168900.0
2272205,63950.0
2272207,112000.0
2272209,145000.0
2272228,130600.0
2272235,79000.0
2272237,75000.0
2272246,550000.0
2272252,68000.0
2272285,53000.0
2272287,300000.0
2272288,770000.0
2272300,310000.0
2272307,130000.0
2272311,65000.0
2272315,48000.0
2272322,450000.0
2272328,575000.0
2272332,183000.0
2272339,520000.0
2272341,165000.0
2272354,90000.0
2272357,78000.0
2272361,267000.0
2272364,150000.0
2272370,220000.0
2272371,100714.0
2272374,82000.0
2272385,93037.5
2272386,520000.0
2272403,185000.0
2272405,63000.0
2272408,87000.0
2272413,99208.0
2272420,139000.0
2272424,750000.0
2272427,68400.0
2272432,69000.0
2272434,120000.0
2272438,200000.0
2272439,112000.0
2272440,450000.0
2272442,190000.0
2272445,190000.0
2272447,227230.0
2272448,150000.0
2272449,100714.0
2272450,78141.0
2272451,165000.0
2272452,113834.0
2272453,190000.0
2272454,78506.0
2272458,375000.0
2272461,135000.0
2272462,78800.0
2272469,75000.0
2272470,110000.0
2272481,120000.0
2272506,140000.0
2272507,150000.0
2272511,250000.0
2272517,145615.0
2272519,145615.0
2272520,198000.0
2272521,230000.0
2272523,350000.0
2272524,140000.0
2272530,170000.0
2272534,90000.0
2272538,265000.0
2272541,175000.0
2272543,130000.0
2272545,250000.0
2272555,48300.0
2272557,82000.0
2272562,85000.0
2272563,95000.0
2272568,75000.0
2272570,132000.0
2272571,55000.0
2272572,130000.0
2272573,84000.0
2272575,235000.0
2272576,140000.0
2272581,147333.333333
2272582,165000.0
2272583,140000.0
2272607,210000.0
2272608,210000.0
2272637,77000.0
2272676,500000.0
2272689,230000.0
2272695,118000.0
2272745,79000.0
2272748,125000.0
2272749,300000.0
2272755,320000.0
2272756,180000.0
2272757,330000.0
2272758,330000.0
2272759,330000.0
2272761,330000.0
2272762,206000.0
2272763,206000.0
2272764,330000.0
2272765,330000.0
2272766,445000.0
2272768,206000.0
2272771,105950.0
2272779,114900.0
2272781,280000.0
2272784,114101.25
2272785,206000.0
2272788,450000.0
2272789,265000.0
2272847,1600000.0
2272874,60000.0
2272875,210000.0
2272876,220000.0
2272878,130000.0
2272879,189900.0
2272880,190000.0
2272882,440000.0
2272883,70000.0
2272884,89500.0
2272885,150000.0
2272886,98000.0
2272887,89500.0
2272889,235000.0
2272892,86000.0
2272897,240000.0
2272916,178000.0
2272919,360000.0
2272920,150000.0
2272929,120000.0
2272933,65000.0
2272937,82000.0
2272938,239000.0
2272957,130000.0
2272971,71000.0
2273000,450000.0
2273001,249000.0
2273002,240000.0
2273023,98000.0
2273025,437600.0
2273049,151498.0
2273052,395000.0
2273056,320000.0
2273058,75000.0
2273059,480000.0
2273066,125000.0
2273069,450000.0
2273070,60000.0
2273074,125000.0
2273076,155000.0
2273080,69900.0
2273081,119000.0
2273082,75000.0
