id,price_usd
2264734,215000.0
2264735,88000.0
2264736,1800000.0
2264737,730000.0
2264744,1800000.0
2264745,380000.0
2264747,1800000.0
2264756,120000.0
2264763,120000.0
2264770,69000.0
2264773,325000.0
2264774,325000.0
2264780,142105.48666666666
2264785,160000.0
2264795,130000.0
2264796,180000.0
2264798,142105.48666666666
2264799,295000.0
2264800,125000.0
2264801,220000.0
2264807,284000.0
2264808,103434.12000000001
2264811,365000.0
2264812,255000.0
2264813,200000.0
2264818,255000.0
2264835,289000.0
2264838,159000.0
2264847,350000.0
2264851,205535.0
2264878,79700.0
2264880,325000.0
2264888,155000.0
2264890,46000.0
2264893,260000.0
2264896,225000.0
2264920,191500.0
2264924,125000.0
2264925,88000.0
2264927,180000.0
2264929,238000.0
2264940,153000.0
2264943,135000.0
2264946,135000.0
2264952,575000.0
2264960,65000.0
2264970,419900.0
2264971,153000.0
2264975,135000.0
2264976,260000.0
2264981,64000.0
2264986,275000.0
2264989,160000.0
2264992,250000.0
2264994,134173.33333333334
2264997,159000.0
2265009,138000.0
2265015,138000.0
2265019,450000.0
2265023,210000.0
2265028,68000.0
2265029,260000.0
2265031,285000.0
2265038,99000.0
2265045,790000.0
2265046,481650.0
2265055,720000.0
2265057,275000.0
2265059,225000.0
2265060,300000.0
2265063,210000.0
2265085,76666.66666666667
2265086,85500.0
2265087,65000.0
2265097,200000.0
2265098,57000.0
2265133,100000.0
2265145,1250000.0
2265155,245000.0
2265180,112000.0
2265183,176120.7155555556
2265192,40669.23142857143
2265193,390000.0
2265194,248300.0
2265195,265000.0
2265196,365000.0
2265220,150000.0
2265226,150000.0
2265230,180000.0
2265232,75428.57142857143
2265236,360000.0
2265246,64000.0
2265257,108000.0
2265258,185000.0
2265259,114000.0
2265263,115000.0
2265267,148000.0
2265270,90000.0
2265513,220000.0
2265537,480000.0
2265542,228000.0
2265545,330000.0
2265547,110000.0
2265549,75000.0
2265551,150000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
2265555,230000.0
2265556,84000.0
2265557,230000.0
2265558,230000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,75000.0
2265571,75000.0
2265572,75000.0
2265573,75000.0
2265574,75000.0
2265599,250000.0
2265603,95000.0
2265606,70000.0
2265607,80000.0
2265610,115000.0
2265611,60000.0
2265613,85000.0
2265614,89000.0
2265626,139800.0
2265630,140000.0
2265631,154000.0
2265632,64000.0
2265636,299000.0
2265638,99900.0
2265639,150000.0
2265642,95000.0
2265670,180000.0
2265671,80000.0
2265672,95000.0
2265674,260000.0
2265675,219000.0
2265676,228825.0
2265677,159000.0
2265678,79000.0
2265681,130760.14285714286
2265683,119000.0
2265684,160000.0
2265685,99999.0
2265687,280000.0
2265688,98000.0
2265689,98000.0
2265690,152000.0
2265691,98000.0
2265692,98000.0
2265693,98000.0
2265694,98000.0
2265695,98000.0
2265696,98000.0
2265697,98000.0
2265698,98000.0
2265699,98000.0
2265700,98000.0
2265701,98000.0
2265702,98000.0
2265703,98000.0
2265704,98000.0
2265705,98000.0
2265706,98000.0
2265707,98000.0
2265708,1100000.0
2265710,165000.0
2265711,160000.0
2265712,179000.0
2265719,360000.0
2265721,180000.0
2265729,240000.0
2265733,115000.0
2265734,70000.0
2265755,163333.33333333334
2265756,140000.0
2265757,140000.0
2265758,82000.0
2265767,77000.0
2265768,77000.0
2265779,140000.0
2265780,97000.0
2265781,160000.0
2265784,135000.0
2265785,105000.0
2265786,180000.0
2265787,290000.0
2265788,145000.0
2265789,400000.0
2265790,240000.0
2265791,240000.0
2265793,398000.0
2265794,550000.0
2265795,550000.0
2265798,550000.0
2265799,550000.0
2265800,550000.0
2265801,550000.0
2265804,84500.0
2265805,84500.0
2265809,130000.0
2265810,77000.0
2265813,160000.0
2265816,224000.0
2265817,85000.0
2265818,69000.0
2265822,200000.0
2265824,400000.0
2265830,72000.0
2265831,235000.0
2265833,115000.0
2265834,115000.0
2265851,348000.0
2265853,128000.0
2265857,85000.0
2265868,130000.0
2265869,110000.0
2265870,190000.0
2265871,190000.0
2265872,190000.0
2265873,190000.0
2265874,190000.0
2265876,83000.0
2265877,50000.0
2265879,240000.0
2265881,74900.0
2265886,300000.0
2265887,520000.0
2265888,181818.18181818182
2265889,69900.0
2265926,129000.0
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,67000.0
2265932,145000.0
2265933,295000.0
2265934,395000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,171900.0
2265954,470000.0
2265955,119000.0
2265957,600000.0
2265959,700000.0
2265963,150000.0
2265964,115000.0
2265966,145000.0
2265967,145000.0
2265968,168000.0
2265974,65000.0
2265978,890000.0
2265980,85000.0
2265981,350000.0
2265982,470000.0
2265983,188750.0
2265984,130000.0
2265988,155000.0
2265989,95000.0
2265991,80000.0
2266020,640000.0
2266031,115000.0
2266032,205000.0
2266064,53000.0
2266079,350000.0
2266080,350000.0
2266083,350000.0
2266084,350000.0
2266102,350000.0
2266105,350000.0
2266106,350000.0
2266109,400000.0
2266110,400000.0
2266113,100000.0
2266114,100000.0
2266117,320000.0
2266118,320000.0
2266121,235000.0
2266156,225000.0
2266158,230000.0
2266159,95000.0
2266171,415000.0
2266172,415000.0
2266177,155000.0
2266178,155000.0
2266179,155000.0
2266180,155000.0
2266189,360000.0
2266190,360000.0
2266244,350000.0
2266245,350000.0
2266254,420000.0
2266255,420000.0
2266258,350000.0
2266259,350000.0
2266260,400000.0
2266261,400000.0
2266262,480000.0
2266263,480000.0
2266277,400000.0
2266278,350000.0
2266279,350000.0
2266284,310000.0
2266285,310000.0
2266294,160000.0
2266297,350000.0
2266316,350000.0
2266317,350000.0
2266320,108000.0
2266321,108000.0
2266322,100000.0
2266323,100000.0
2266334,400000.0
2266335,400000.0
2266342,278000.0
2266348,340000.0
2266352,155000.0
2266353,155000.0
2266356,140000.0
2266357,140000.0
2266366,350000.0
2266367,350000.0
2266373,230000.0
2266374,230000.0
2266378,280000.0
2266444,281250.0
2266446,350000.0
2266447,775000.0
2266449,105000.0
2266452,360000.0
2266454,105000.0
2266455,180000.0
2266467,140000.0
2266469,350000.0
2266477,480000.0
2266478,115000.0
2266481,79900.0
2266483,105000.0
2266485,85000.0
2266486,395000.0
2266487,395000.0
2266489,350000.0
2266503,350000.0
2266519,105000.0
2266523,480000.0
2266527,100000.0
2266530,79900.0
2266532,395000.0
2266533,115000.0
2266534,85000.0
2266562,100000.0
2266563,40000.0
2266569,171361.11111111112
2266570,395000.0
2266571,350000.0
2266572,155000.0
2266574,90000.0
2266587,138000.0
2266597,180000.0
2266599,160000.0
2266602,350000.0
2266603,350000.0
2266604,350000.0
2266605,350000.0
2266654,415000.0
2266658,107000.0
2266664,350000.0
2266673,188000.0
2266688,350000.0
2266699,350000.0
2266700,100000.0
2266701,350000.0
2266702,350000.0
2266710,160000.0
2266712,91300.0
2266717,91300.0
2266722,91300.0
2266723,120000.0
2266729,120000.0
2266730,120000.0
2266731,120000.0
2266732,120000.0
2266733,120000.0
2266734,120000.0
2266735,120000.0
2266736,120000.0
2266737,120000.0
2266739,120000.0
2266740,120000.0
2266741,120000.0
2266742,120000.0
2266743,120000.0
2266744,91300.0
2266748,198000.0
2266749,269000.0
2266775,146050.0
2266781,185000.0
2266783,146050.0
2266784,146050.0
2266793,220000.0
2266795,108000.0
2266802,419000.0
2266805,419000.0
2266816,168000.0
2266826,72500.0
2266835,360000.0
2266836,259000.0
2266838,72500.0
2266839,140000.0
2266845,160000.0
2266848,129000.0
2266851,155000.0
2266856,150000.0
2266857,81500.0
2266863,480000.0
2266865,115000.0
2266888,45000.0
2266889,73000.0
2266893,319500.0
2266898,320000.0
2266918,131000.0
2266924,380000.0
2266945,147000.0
2266947,165000.0
2267013,62000.0
2267025,2100000.0
2267031,62000.0
2267032,52000.0
2267033,62000.0
2267034,62000.0
2267049,165000.0
2267051,165000.0
2267067,168000.0
2267073,169500.0
2267074,85000.0
2267075,98000.0
2267076,530000.0
2267086,155000.0
2267097,350000.0
2267100,109200.0
2267105,82000.0
2267108,41762.786666666674
2267109,95000.0
2267129,350000.0
2267140,170200.0
2267141,180000.0
2267142,180000.0
2267143,180000.0
2267144,180000.0
2267145,180000.0
2267146,180000.0
2267147,142105.48666666666
2267148,50000.0
2267149,50000.0
2267156,220000.0
2267168,150000.0
2267169,96000.0
2267178,200000.0
2267180,140000.0
2267181,198000.0
2267185,160000.0
2267198,168000.0
2267200,168000.0
2267207,185000.0
2267210,85000.0
2267213,120000.0
2267217,250000.0
2267222,200000.0
2267229,269000.0
2267237,350000.0
2267238,105000.0
2267239,260000.0
2267251,133000.0
2267255,115000.0
2267257,168450.0
2267259,128000.0
2267260,195000.0
2267261,86000.0
2267262,148000.0
2267264,102598.52333333333
2267302,408000.0
2267306,80000.0
2267307,150000.0
2267308,90000.0
2267311,315000.0
2267312,273000.0
2267315,248000.0
2267316,273000.0
2267318,86092.37
2267319,155000.0
2267321,88000.0
2267323,88000.0
2267324,88000.0
2267325,88000.0
2267326,105200.0
2267332,225000.0
2267333,279000.0
2267334,115000.0
2267336,115000.0
2267337,115000.0
2267338,330000.0
2267339,243000.0
2267341,74900.0
2267342,84000.0
2267344,335000.0
2267345,195000.0
2267348,280000.0
2267349,370000.0
2267350,549000.0
2267365,350000.0
2267366,180000.0
2267367,360000.0
2267371,370000.0
2267372,520000.0
2267373,570000.0
2267376,150000.0
2267386,135000.0
2267475,90000.0
2267480,85000.0
2267487,790000.0
2267488,270000.0
2267489,159500.0
2267504,730000.0
2267515,155000.0
2267516,235000.0
2267517,79000.0
2267518,115000.0
2267519,115000.0
2267520,227000.0
2267521,227000.0
2267522,192000.0
2267523,140000.0
2267524,145000.0
2267525,227000.0
2267527,460000.0
2267528,85000.0
2267529,85000.0
2267530,278000.0
2267533,178016.0
2267544,220000.0
2267546,99000.0
2267547,190254.2857142857
2267551,178161.0
2267552,150000.0
2267602,320000.0
2267603,228000.0
2267605,110000.0
2267608,75000.0
2267609,180000.0
2267612,200000.0
2267614,155000.0
2267621,145000.0
2267623,118000.0
2267624,440000.0
2267627,95000.0
2267628,118000.0
2267629,245000.0
2267632,320000.0
2267633,70000.0
2267634,70000.0
2267635,70000.0
2267636,70000.0
2267637,174900.0
2267638,174900.0
2267646,128000.0
2267653,140000.0
2267654,79000.0
2267657,330000.0
2267668,154000.0
2267670,570000.0
2267671,350000.0
2267672,310000.0
2267673,448000.0
2267674,167000.0
2267675,124000.0
2267677,345000.0
2267693,138000.0
2267694,980000.0
2267696,233000.0
2267705,67000.0
2267711,93000.0
2267712,85000.0
2267731,95000.0
2267792,330000.0
2267800,265000.0
2267821,440000.0
2267839,170000.0
2267840,170000.0
2267900,169000.0
2267908,125000.0
2267928,397000.0
2267932,80000.0
2267934,84000.0
2267936,270000.0
2267943,93194.98833333333
2267946,88000.0
2267947,95000.0
2267951,110000.0
2267953,115000.0
2267958,130000.0
2267960,89000.0
2267964,78000.0
2267978,75000.0
2267981,380000.0
2267982,240000.0
2267985,70000.0
2267994,90000.0
2268002,485000.0
2268003,415000.0
2268005,143600.0
2268029,1287500.0
2268036,392000.0
2268045,240000.0
2268050,115000.0
2268051,78000.0
2268052,180000.0
2268053,99954.54545454546
2268055,161680.0
2268059,157000.0
2268091,147000.0
2268145,73000.0
2268150,92000.0
2268158,450000.0
2268159,350000.0
2268160,179000.0
2268161,150000.0
2268170,280000.0
2268189,42000.0
2268193,290000.0
2268201,70000.0
2268204,278000.0
2268208,65381.783333333326
2268218,74500.0
2268221,150000.0
2268224,280000.0
2268227,75000.0
2268231,110000.0
2268234,180000.0
2268237,142105.48666666666
2268240,300000.0
2268244,75000.0
2268248,158000.0
2268254,70000.0
2268267,280000.0
2268270,280000.0
2268273,370000.0
2268284,278000.0
2268286,140000.0
2268294,50000.0
2268295,90000.0
2268297,65381.783333333326
2268300,300000.0
2268301,229000.0
2268303,280000.0
2268305,370000.0
2268307,278000.0
2268309,220000.0
2268312,343000.0
2268315,120000.0
2268317,278000.0
2268318,358333.3333333333
2268325,300000.0
2268327,849900.0
2268329,278000.0
2268332,370000.0
2268333,600000.0
2268338,70000.0
2268340,370000.0
2268343,278000.0
2268345,170200.0
2268347,128000.0
2268351,95000.0
2268355,300000.0
2268357,278000.0
2268359,278000.0
2268367,380000.0
2268372,221150.0
2268374,160000.0
2268376,221150.0
2268381,280000.0
2268386,70000.0
2268390,278000.0
2268392,75000.0
2268395,300000.0
2268399,278000.0
2268406,42000.0
2268408,300000.0
2268413,500000.0
2268419,260000.0
2268425,420000.0
2268429,365000.0
2268432,290000.0
2268437,221150.0
2268439,140000.0
2268441,159200.0
2268449,170200.0
2268453,278000.0
2268455,278000.0
2268474,278000.0
2268475,105000.0
2268479,300000.0
2268483,178161.0
2268485,278000.0
2268491,278000.0
2268497,178161.0
2268505,110000.0
2268508,75000.0
2268511,278000.0
2268517,75000.0
2268519,65000.0
2268521,178161.0
2268529,70000.0
2268531,170200.0
2268533,75480.689
2268535,278000.0
2268537,98000.0
2268541,280000.0
2268543,300000.0
2268545,300000.0
2268546,278000.0
2268548,278000.0
2268550,278000.0
2268553,75000.0
2268567,178161.0
2268569,500000.0
2268573,221150.0
2268582,278000.0
2268587,300000.0
2268591,63000.0
2268593,70000.0
2268597,63000.0
2268599,63000.0
2268601,70000.0
2268603,70000.0
2268605,70000.0
2268607,70000.0
2268609,70000.0
2268612,70000.0
2268614,280000.0
2268616,180000.0
2268622,278000.0
2268624,79000.0
2268626,75000.0
2268628,278000.0
2268629,278000.0
2268631,142105.48666666666
2268635,280000.0
2268640,278000.0
2268642,278000.0
2268650,210000.0
2268652,178161.0
2268656,128000.0
2268662,278000.0
2268664,280000.0
2268666,160000.0
2268668,170200.0
2268670,70000.0
2268676,142105.48666666666
2268684,300000.0
2268690,178161.0
2268692,75000.0
2268696,63000.0
2268698,63000.0
2268700,47500.0
2268702,47500.0
2268704,47500.0
2268706,47500.0
2268708,47500.0
2268710,47500.0
2268712,47500.0
2268714,180000.0
2268716,75000.0
2268717,75000.0
2268719,75000.0
2268722,75000.0
2268724,159200.0
2268735,70000.0
2268737,178161.0
2268739,278000.0
2268741,142105.48666666666
2268749,70000.0
2268751,105000.0
2268754,142105.48666666666
2268756,140000.0
2268763,95000.0
2268765,280000.0
2268769,75000.0
2268771,278000.0
2268779,300000.0
2268783,300000.0
2268785,300000.0
2268787,142105.48666666666
2268789,278000.0
2268797,300000.0
2268801,180000.0
2268803,75000.0
2268807,278000.0
2268809,278000.0
2268815,85000.0
2268836,278000.0
2268838,163333.33333333334
2268842,278000.0
2268852,75000.0
2268873,128000.0
2268889,150000.0
2268892,160000.0
2268895,140000.0
2268897,278000.0
2268905,142105.48666666666
2268908,178161.0
2268912,300000.0
2268919,142105.48666666666
2268925,55000.0
2268935,75000.0
2268947,75000.0
2268951,278000.0
2268975,278000.0
2268977,142105.48666666666
2268983,160000.0
2268997,278000.0
2269000,278000.0
2269002,300000.0
2269005,150000.0
2269007,150000.0
2269009,278000.0
2269017,142105.48666666666
2269023,75000.0
2269029,178161.0
2269035,278000.0
2269037,178161.0
2269041,142105.48666666666
2269045,221150.0
2269055,75000.0
2269057,278000.0
2269067,300000.0
2269069,300000.0
2269075,100000.0
2269077,142105.48666666666
2269081,278000.0
2269094,63000.0
2269102,82000.0
2269110,90000.0
2269116,145000.0
2269122,35000.0
2269129,92000.0
2269155,96000.0
2269172,69500.0
2269176,65000.0
2269179,72000.0
2269180,250000.0
2269181,120000.0
2269185,240000.0
2269187,120000.0
2269193,65000.0
2269197,65000.0
2269203,92000.0
2269205,249166.66666666666
2269206,119200.0
2269210,85000.0
2269211,90000.0
2269215,80000.0
2269216,70000.0
2269237,80000.0
2269238,250000.0
2269240,115000.0
2269257,680000.0
2269278,360000.0
2269302,277020.0
2269304,45000.0
2269314,45000.0
2269315,70000.0
2269325,45000.0
2269326,75000.0
2269338,75000.0
2269361,110000.0
2269380,1150000.0
2269386,120000.0
2269392,148000.0
2269403,210000.0
2269424,378000.0
2269430,115000.0
2269432,85000.0
2269437,100000.0
2269438,89000.0
2269450,85000.0
2269457,85000.0
2269459,120000.0
2269462,510000.0
2269463,85000.0
2269464,133333.33333333334
2269470,100000.0
2269483,85000.0
2269535,280000.0
2269542,148333.33333333334
2269549,114900.0
2269640,365000.0
2269641,750000.0
2269696,165000.0
2269715,219385.0
2269722,129000.0
2269758,400000.0
2269761,57000.0
2269762,125000.0
2269763,650000.0
2269794,220396.0
2269795,249900.0
2269800,95400.0
2270115,1450000.0
2270126,112318.18181818182
2270130,400000.0
2270131,135000.0
2270139,330000.0
2270165,93000.0
2270166,70000.0
2270167,145000.0
2270209,87000.0
2270216,170000.0
2270219,78000.0
2270226,125000.0
2270227,220000.0
2270232,1950000.0
2270235,395000.0
2270243,120000.0
2270246,450000.0
2270248,540000.0
2270260,97000.0
2270276,320000.0
2270280,138000.0
2270290,350000.0
2270317,115000.0
2270326,270000.0
2270337,75000.0
2270351,199000.0
2270358,260000.0
2270363,165000.0
2270373,320000.0
2270386,63000.0
2270387,310000.0
2270414,275000.0
2270416,47000.0
2270417,320000.0
2270424,144000.0
2270426,240000.0
2270436,66000.0
2270439,185000.0
2270454,185000.0
2270455,150000.0
2270457,190000.0
2270458,250000.0
2270463,600000.0
2270464,690000.0
2270465,690000.0
2270491,130760.14285714286
2270516,83000.0
2270518,300000.0
2270524,149000.0
2270526,90000.0
2270528,70000.0
2270539,550000.0
2270543,260000.0
2270546,130000.0
2270549,330000.0
2270550,260000.0
2270552,153000.0
2270556,91000.0
2270565,177375.0
2270568,155000.0
2270578,490000.0
2270588,430000.0
2270589,553333.3333333334
2270596,40000.0
2270597,107767.0
2270598,175000.0
2270601,200000.0
2270604,70000.0
2270607,198000.0
2270722,99000.0
2270746,229000.0
2270749,278000.0
2270750,278000.0
2270752,128000.0
2270765,92000.0
2270769,70000.0
2270770,59000.0
2270800,1200000.0
2270815,210000.0
2270816,2100000.0
2270824,35000.0
2270825,110000.0
2270830,278000.0
2270851,275000.0
2270863,275000.0
2270871,385000.0
2270874,40460.57166666667
2270937,698000.0
2270939,385000.0
2270940,82000.0
2270941,228000.0
2270942,232857.14285714287
2270947,385000.0
2270949,85000.0
2270958,200000.0
2270964,184900.0
2270968,138000.0
2270969,70000.0
2271002,165000.0
2271005,150000.0
2271016,85000.0
2271017,119227.5
2271022,290000.0
2271027,130000.0
2271028,157000.0
2271034,159000.0
2271035,203800.0
2271038,203800.0
2271062,203800.0
2271064,800000.0
2271065,82000.0
2271071,245000.0
2271072,78800.0
2271075,95000.0
2271078,46685.27666666667
2271085,120000.0
2271117,153000.0
2271119,350000.0
2271121,550000.0
2271124,230000.0
2271136,690000.0
2271137,35000.0
2271138,35000.0
2271139,35000.0
2271140,35000.0
2271141,35000.0
2271142,85000.0
2271143,85000.0
2271144,85000.0
2271145,85000.0
2271146,85000.0
2271164,77000.0
2271167,630000.0
2271187,160000.0
2271193,258000.0
2271201,180000.0
2271205,278000.0
2271210,160000.0
2271211,160000.0
2271212,420000.0
2271213,375200.0
2271218,250000.0
2271221,110000.0
2271223,190000.0
2271233,205000.0
2271234,295000.0
2271235,295000.0
2271236,129900.0
2271238,580000.0
2271248,366731.595
2271255,100000.0
2271257,99000.0
2271258,120000.0
2271261,149000.0
2271268,330000.0
2271283,67000.0
2271287,295000.0
2271293,124500.0
2271302,136000.0
2271310,111250.0
2271311,127000.0
2271313,147000.0
2271317,250000.0
2271319,630000.0
2271320,1300000.0
2271325,160000.0
2271328,229000.0
2271338,57000.0
2271339,57000.0
2271344,79900.0
2271345,590000.0
2271347,890000.0
2271349,64600.0
2271351,530000.0
2271358,85000.0
2271362,226333.33333333334
2271363,349000.0
2271368,132000.0
2271376,82000.0
2271377,168500.0
2271379,99000.0
2271380,225000.0
2271383,790000.0
2271389,91000.0
2271395,40651.57
2271398,130000.0
2271401,90000.0
2271407,485000.0
2271409,559999.0
2271411,520000.0
2271414,196000.0
2271415,270000.0
2271416,100000.0
2271419,210000.0
2271421,280000.0
2271422,135000.0
2271427,66500.0
2271448,230000.0
2271450,112000.0
2271454,295000.0
2271460,230000.0
2271462,690000.0
2271472,395000.0
2271473,1533333.3333333333
2271476,136464.4942857143
2271477,182000.0
2271479,232560.0
2271483,67329.58249999999
2271484,67329.58249999999
2271485,600000.0
2271488,460000.0
2271492,81000.0
2271493,68000.0
2271494,119858.57800000001
2271495,68000.0
2271497,95000.0
2271498,66000.0
2271530,166950.0
2271534,400000.0
2271537,350000.0
2271539,145000.0
2271540,243000.0
2271544,210000.0
2271545,80000.0
2271547,125000.0
2271549,80000.0
2271550,98000.0
2271563,110000.0
2271566,275000.0
2271580,180000.0
2271582,104900.0
2271585,230000.0
2271586,240000.0
2271589,280000.0
2271598,230000.0
2271599,235000.0
2271604,178756.66666666666
2271607,79000.0
2271608,135000.0
2271615,135000.0
2271700,103000.0
2271702,150000.0
2271705,275000.0
2271706,170000.0
2271709,70000.0
2271711,48000.0
2271712,48000.0
2271713,48000.0
2271716,68000.0
2271717,74000.0
2271718,139000.0
2271719,63725.0
2271720,130000.0
2271721,70000.0
2271730,71600.0
2271736,152000.0
2271738,105000.0
2271739,99900.0
2271741,132000.0
2271742,150000.0
2271743,74900.0
2271744,74900.0
2271745,119076.92307692308
2271746,150000.0
2271747,150000.0
2271750,105000.0
2271752,128000.0
2271753,265000.0
2271754,54000.0
2271763,650000.0
2271767,300000.0
2271768,221150.0
2271773,110000.0
2271774,280000.0
2271793,154166.66666666666
2271794,130000.0
2271855,179000.0
2271861,120000.0
2271863,105000.0
2271977,410000.0
2271978,680000.0
2271983,69000.0
2271984,149000.0
2271987,690000.0
2271988,357500.0
2271989,500000.0
2271992,260000.0
2271999,360000.0
2272001,145000.0
2272004,135000.0
2272016,270000.0
2272017,61750.46
2272018,130000.0
2272022,290000.0
2272025,254000.0
2272031,420000.0
2272034,120000.0
2272037,145000.0
2272042,60000.0
2272048,83000.0
2272073,185000.0
2272074,70000.0
2272075,107767.0
2272103,140000.0
2272105,185000.0
2272106,235000.0
2272107,235000.0
2272131,240000.0
2272132,160000.0
2272133,85000.0
2272134,200000.0
2272136,144000.0
2272145,139000.0
2272146,160000.0
2272175,340000.0
2272176,178000.0
2272177,125000.0
2272179,60000.0
2272185,68000.0
2272186,88000.0
2272187,120000.0
2272190,170000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,190000.0
2272228,118000.0
2272235,140000.0
2272237,278000.0
2272246,722753.0
2272252,59833.333333333336
2272285,57000.0
2272287,300000.0
2272288,890000.0
2272300,245000.0
2272307,150000.0
2272311,72000.0
2272315,58000.0
2272322,410000.0
2272328,680000.0
2272332,251862.0
2272339,419900.0
2272341,240000.0
2272354,75000.0
2272357,138873.0
2272361,235000.0
2272364,99900.0
2272370,275000.0
2272371,42344.0
2272374,112000.0
2272385,79000.0
2272386,370000.0
2272403,295000.0
2272405,45000.0
2272408,132000.0
2272413,92560.0
2272420,98000.0
2272424,690000.0
2272427,85000.0
2272432,73000.0
2272434,120000.0
2272438,91000.0
2272439,66820.51000000001
2272440,550000.0
2272442,190000.0
2272445,120133.75
2272447,227230.0
2272448,111100.0
2272449,42344.0
2272450,78141.0
2272451,120133.75
2272452,111100.0
2272453,66820.51000000001
2272454,78141.0
2272458,300000.0
2272461,160000.0
2272462,57000.0
2272469,295000.0
2272470,380000.0
2272481,135000.0
2272506,250000.0
2272507,92000.0
2272511,200000.0
2272517,177600.0
2272519,101000.0
2272520,258500.0
2272521,330000.0
2272523,430000.0
2272524,120000.0
2272530,450000.0
2272534,100000.0
2272538,220000.0
2272541,180000.0
2272543,110000.0
2272545,260000.0
2272555,63000.0
2272557,62000.0
2272562,85000.0
2272563,40000.0
2272568,85000.0
2272570,200000.0
2272571,58000.0
2272572,260000.0
2272573,58000.0
2272575,355000.0
2272576,300000.0
2272581,148000.0
2272582,145000.0
2272583,110000.0
2272607,149000.0
2272608,149000.0
2272637,47000.0
2272676,140000.0
2272689,549000.0
2272695,110000.0
2272745,159200.0
2272748,127996.36363636363
2272749,295000.0
2272755,430000.0
2272756,295000.0
2272757,269000.0
2272758,305000.0
2272759,269000.0
2272761,305000.0
2272762,379545.45454545453
2272763,379545.45454545453
2272764,295000.0
2272765,295000.0
2272766,430000.0
2272768,379545.45454545453
2272771,82000.0
2272779,103366.66666666667
2272781,169000.0
2272784,114900.0
2272785,153000.0
2272788,250000.0
2272789,235000.0
2272847,1790000.0
2272874,38000.0
2272875,130000.0
2272876,130000.0
2272878,380000.0
2272879,120000.0
2272880,105000.0
2272882,450000.0
2272883,85000.0
2272884,83000.0
2272885,150400.0
2272886,88000.0
2272887,76000.0
2272889,274000.0
