id,price_usd
2265258,155000.0
2265259,115000.0
2265263,115000.0
2265267,148000.0
2265270,105000.0
2265513,254673.08
2265537,350000.0
2265542,205000.0
2265545,250000.0
2265547,73000.0
2265549,63000.0
2265551,360000.0
2265552,100000.0
2265553,100000.0
2265554,100000.0
2265555,125000.0
2265556,69000.0
2265557,125000.0
2265558,125000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,110000.0
2265564,110000.0
2265565,110000.0
2265566,110000.0
2265567,74000.0
2265568,74000.0
2265569,74000.0
2265570,80000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,200000.0
2265603,98000.0
2265606,69000.0
2265607,59000.0
2265610,90000.0
2265611,60000.0
2265613,85000.0
2265614,89000.0
2265626,165000.0
2265630,135000.0
2265631,130000.0
2265632,71900.0
2265636,355000.0
2265638,987000.0
2265639,169000.0
2265642,160000.0
2265670,169000.0
2265671,80000.0
2265672,77000.0
2265674,260000.0
2265675,255000.0
2265676,105000.0
2265677,110000.0
2265678,110000.0
2265681,144900.0
2265683,169500.0
2265684,125000.0
2265685,160000.0
2265687,280000.0
2265688,120000.0
2265689,120000.0
2265690,148000.0
2265691,120000.0
2265692,120000.0
2265693,120000.0
2265694,120000.0
2265695,120000.0
2265696,120000.0
2265697,120000.0
2265698,120000.0
2265699,120000.0
2265700,120000.0
2265701,120000.0
2265702,120000.0
2265703,120000.0
2265704,120000.0
2265705,120000.0
2265706,120000.0
2265707,120000.0
2265708,4000000.0
2265710,130000.0
2265711,160000.0
2265712,179000.0
2265719,229000.0
2265721,140000.0
2265729,240000.0
2265733,78000.0
2265734,70000.0
2265755,171366.19
2265756,129000.0
2265757,129000.0
2265758,80000.0
2265767,85000.0
2265768,85000.0
2265779,140000.0
2265780,145000.0
2265781,160000.0
2265784,115000.0
2265785,89000.0
2265786,225000.0
2265787,85000.0
2265788,183000.0
2265789,279000.0
2265790,160000.0
2265791,160000.0
2265793,325000.0
2265794,320000.0
2265795,320000.0
2265798,320000.0
2265799,320000.0
2265800,320000.0
2265801,320000.0
2265804,84500.0
2265805,84500.0
2265809,210000.0
2265810,79900.0
2265813,134000.0
2265816,199000.0
2265817,85000.0
2265818,59000.0
2265822,100000.0
2265824,330000.0
2265830,55000.0
2265831,365000.0
2265833,196000.0
2265834,196000.0
2265851,890000.0
2265853,89900.0
2265857,85000.0
2265868,100000.0
2265869,110000.0
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,95000.0
2265877,65000.0
2265879,220000.0
2265881,120000.0
2265886,260000.0
2265887,520000.0
2265888,269000.0
2265889,99000.0
2265926,110000.0
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,80000.0
2265932,110000.0
2265933,450000.0
2265934,490000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,171900.0
2265954,530000.0
2265955,85000.0
2265957,830000.0
2265959,150000.0
2265963,240000.0
2265964,139000.0
2265966,228000.0
2265967,228000.0
2265968,370000.0
2265974,65000.0
2265978,820000.0
2265980,85000.0
2265981,650000.0
2265982,345000.0
2265983,200000.0
2265984,130000.0
2265988,155000.0
2265989,69000.0
2265991,220000.0
2266020,115666.66666666667
2266031,115000.0
2266032,380000.0
2266064,57000.0
2266079,260000.0
2266080,260000.0
2266083,370000.0
2266084,370000.0
2266102,318000.0
2266105,590000.0
2266106,590000.0
2266109,450000.0
2266110,450000.0
2266113,180000.0
2266114,180000.0
2266117,290000.0
2266118,290000.0
2266121,195000.0
2266156,225000.0
2266158,179000.0
2266159,95000.0
2266171,100000.0
2266172,100000.0
2266177,185000.0
2266178,185000.0
2266179,185000.0
2266180,185000.0
2266189,230000.0
2266190,230000.0
2266244,450000.0
2266245,450000.0
2266254,165000.0
2266255,165000.0
2266258,300000.0
2266259,300000.0
2266260,1290000.0
2266261,1290000.0
2266262,320000.0
2266263,320000.0
2266277,650000.0
2266278,750000.0
2266279,750000.0
2266284,379900.0
2266285,379900.0
2266294,410000.0
2266297,600000.0
2266316,300000.0
2266317,300000.0
2266320,110000.0
2266321,110000.0
2266322,200000.0
2266323,200000.0
2266334,250000.0
2266335,250000.0
2266342,1300000.0
2266348,1600000.0
2266352,78000.0
2266353,78000.0
2266356,155000.0
2266357,155000.0
2266366,370000.0
2266367,370000.0
2266373,165000.0
2266374,165000.0
2266378,280000.0
2266444,200000.0
2266446,750000.0
2266447,2200000.0
2266449,110000.0
2266452,149000.0
2266454,110000.0
2266455,230000.0
2266467,145000.0
2266469,300000.0
2266477,300000.0
2266478,240000.0
2266481,59000.0
2266483,110000.0
2266485,85000.0
2266486,27281.54
2266487,27281.54
2266489,300000.0
2266503,300000.0
2266519,104925.13
2266523,320000.0
2266527,145000.0
2266530,59000.0
2266532,295000.0
2266533,85000.0
2266534,85000.0
2266562,145000.0
2266563,147500.0
2266569,225000.0
2266570,349000.0
2266571,250000.0
2266572,78000.0
2266574,59000.0
2266587,138000.0
2266597,250000.0
2266599,125000.0
2266602,1290000.0
2266603,1290000.0
2266604,1290000.0
2266605,1290000.0
2266654,100000.0
2266658,69000.0
2266664,650000.0
2266673,209000.0
2266688,590000.0
2266699,650000.0
2266700,180000.0
2266701,430000.0
2266702,430000.0
2266710,45000.0
2266712,91300.0
2266717,91300.0
2266722,91300.0
2266723,125000.0
2266729,125000.0
2266730,125000.0
2266731,125000.0
2266732,125000.0
2266733,125000.0
2266734,125000.0
2266735,125000.0
2266736,125000.0
2266737,125000.0
2266739,125000.0
2266740,125000.0
2266741,125000.0
2266742,125000.0
2266743,125000.0
2266744,91300.0
2266748,95000.0
2266749,490000.0
2266775,142000.0
2266781,180000.0
2266783,142000.0
2266784,142000.0
2266793,218000.0
2266795,120000.0
2266802,295000.0
2266805,295000.0
2266816,310000.0
2266826,72000.0
2266835,215000.0
2266836,530000.0
2266838,72000.0
2266839,124900.0
2266845,160000.0
2266848,99000.0
2266851,163000.0
2266856,150000.0
2266857,118000.0
2266863,469000.0
2266865,120000.0
2266888,45000.0
2266889,68000.0
2266893,210000.0
2266898,295000.0
2266918,95000.0
2266924,380000.0
2266945,100000.0
2266947,168400.0
2267013,62000.0
2267025,1350000.0
2267031,62000.0
2267032,52000.0
2267033,62000.0
2267034,62000.0
2267049,112000.0
2267051,112000.0
2267067,122000.0
2267073,88000.0
2267074,56000.0
2267075,84000.0
2267076,750000.0
2267086,178750.0
2267097,350000.0
2267100,85000.0
2267105,78900.0
2267108,60000.0
2267109,95000.0
2267129,280000.0
2267140,120000.0
2267141,120000.0
2267142,120000.0
2267143,120000.0
2267144,120000.0
2267145,120000.0
2267146,120000.0
2267147,85000.0
2267148,95000.0
2267149,95000.0
2267156,598000.0
2267168,230000.0
2267169,100000.0
2267178,390000.0
2267180,170000.0
2267181,157000.0
2267185,135000.0
2267198,152000.0
2267200,152000.0
2267207,165000.0
2267210,35000.0
2267213,210000.0
2267217,750000.0
2267222,165000.0
2267229,360000.0
2267237,535000.0
2267238,129500.0
2267239,290000.0
2267251,136000.0
2267255,129000.0
2267257,168000.0
2267259,135000.0
2267260,130000.0
2267261,90000.0
2267262,130000.0
2267264,190000.0
2267302,11050.08
2267306,57000.0
2267307,150000.0
2267308,90000.0
2267311,280000.0
2267312,189000.0
2267315,175000.0
2267316,189000.0
2267318,63900.0
2267319,185000.0
2267321,115000.0
2267323,115000.0
2267324,115000.0
2267325,115000.0
2267326,102500.0
2267332,670000.0
2267333,320000.0
2267334,90000.0
2267336,90000.0
2267337,90000.0
2267338,280000.0
2267339,249000.0
2267341,50000.0
2267342,84000.0
2267344,225000.0
2267345,185000.0
2267348,330000.0
2267349,339000.0
2267350,680000.0
2267365,329000.0
2267366,115000.0
2267367,195000.0
2267371,440000.0
2267372,395000.0
2267373,350000.0
2267376,105000.0
2267386,135000.0
2267475,155000.0
2267480,85000.0
2267487,549000.0
2267488,350000.0
2267489,169000.0
2267504,440000.0
2267515,155000.0
2267516,140000.0
2267517,125000.0
2267518,143000.0
2267519,143000.0
2267520,137000.0
2267521,137000.0
2267522,137000.0
2267523,143000.0
2267524,139000.0
2267525,137000.0
2267527,290000.0
2267528,44000.0
2267529,110000.0
2267530,560000.0
2267533,178016.0
2267544,220000.0
2267546,120000.0
2267547,180000.0
2267551,85000.0
2267552,190000.0
2267602,285000.0
2267603,195000.0
2267605,99900.0
2267608,55000.0
2267609,230000.0
2267612,200000.0
2267614,180000.0
2267621,300000.0
2267623,130000.0
2267624,595000.0
2267627,100000.0
2267628,95000.0
2267629,135000.0
2267632,470000.0
2267633,100000.0
2267634,100000.0
2267635,100000.0
2267636,100000.0
2267637,264000.0
2267638,169000.0
2267646,85000.0
2267653,140000.0
2267654,79000.0
2267657,580000.0
2267668,99000.0
2267670,269000.0
2267671,200000.0
2267672,430000.0
2267673,265000.0
2267674,219000.0
2267675,83000.0
2267677,298000.0
2267693,245000.0
2267694,530000.0
2267696,198000.0
2267705,67000.0
2267711,84000.0
2267712,60000.0
2267731,135000.0
2267792,395000.0
2267800,225000.0
2267821,649000.0
2267839,250000.0
2267840,250000.0
2267900,169000.0
2267908,122000.0
2267928,390000.0
2267932,80000.0
2267934,84000.0
2267936,220000.0
2267943,90792.76
2267946,90000.0
2267947,115000.0
2267951,312500.0
2267953,78000.0
2267958,130000.0
2267960,115000.0
2267964,120000.0
2267978,105000.0
2267981,180000.0
2267982,210000.0
2267985,70000.0
2267994,115000.0
2268002,385000.0
2268003,300800.0
2268005,162520.0
2268029,2100000.0
2268036,260000.0
2268045,370000.0
2268050,78000.0
2268051,120000.0
2268052,280000.0
2268053,69800.0
2268055,260000.0
2268059,158000.0
2268091,140000.0
2268145,74000.0
2268150,120000.0
2268158,450000.0
2268159,520000.0
2268160,179000.0
2268161,120000.0
2268170,91402.1
2268189,90000.0
2268193,260000.0
2268201,46000.0
2268204,190000.0
2268208,125000.0
2268218,140000.0
2268221,140000.0
2268224,125000.0
2268227,87000.0
2268231,91402.1
2268234,110000.0
2268237,230000.0
2268240,360000.0
2268244,90000.0
2268248,215000.0
2268254,87000.0
2268267,125000.0
2268270,75000.0
2268273,240000.0
2268284,450000.0
2268286,90000.0
2268294,90000.0
2268295,76000.0
2268297,125000.0
2268300,380000.0
2268301,130000.0
2268303,160000.0
2268305,370000.0
2268307,450000.0
2268309,180000.0
2268312,495000.0
2268315,120000.0
2268317,370000.0
2268318,310000.0
2268325,240000.0
2268327,750000.0
2268329,280000.0
2268332,225000.0
2268333,450000.0
2268338,46000.0
2268340,370000.0
2268343,280000.0
2268345,120000.0
2268347,120000.0
2268351,110000.0
2268355,380000.0
2268357,450000.0
2268359,750000.0
2268367,95000.0
2268372,180000.0
2268374,90000.0
2268376,170000.0
2268381,150000.0
2268386,46000.0
2268390,450000.0
2268392,78000.0
2268395,380000.0
2268399,400000.0
2268406,140000.0
2268408,380000.0
2268413,390000.0
2268419,250000.0
2268425,350000.0
2268429,360000.0
2268432,260000.0
2268437,170000.0
2268439,90000.0
2268441,80000.0
2268449,120000.0
2268453,450000.0
2268455,280000.0
2268474,350000.0
2268475,60000.0
2268479,280000.0
2268483,80000.0
2268485,190000.0
2268491,250000.0
2268497,120000.0
2268505,91402.1
2268508,82000.0
2268511,560000.0
2268517,78000.0
2268519,78000.0
2268521,155000.0
2268529,46000.0
2268531,46000.0
2268533,46000.0
2268535,300000.0
2268537,105000.0
2268541,91402.1
2268543,300000.0
2268545,155000.0
2268546,450000.0
2268548,560000.0
2268550,370000.0
2268553,87000.0
2268567,120000.0
2268569,450000.0
2268573,180000.0
2268582,560000.0
2268587,380000.0
2268591,61500.0
2268593,46000.0
2268597,61500.0
2268599,61500.0
2268601,46000.0
2268603,46000.0
2268605,46000.0
2268607,46000.0
2268609,46000.0
2268612,46000.0
2268614,75000.0
2268616,110000.0
2268622,450000.0
2268624,78000.0
2268626,78000.0
2268628,750000.0
2268629,750000.0
2268631,280000.0
2268635,170000.0
2268640,560000.0
2268642,1300000.0
2268650,91402.1
2268652,80000.0
2268656,120000.0
2268662,160000.0
2268664,91402.1
2268666,205000.0
2268668,46000.0
2268670,46000.0
2268676,200000.0
2268684,400000.0
2268690,120000.0
2268692,65000.0
2268696,61500.0
2268698,61500.0
2268700,66000.0
2268702,66000.0
2268704,66000.0
2268706,66000.0
2268708,66000.0
2268710,66000.0
2268712,66000.0
2268714,97000.0
2268716,90000.0
2268717,90000.0
2268719,90000.0
2268722,90000.0
2268724,75035.64
2268735,46000.0
2268737,140000.0
2268739,300000.0
2268741,280000.0
2268749,46000.0
2268751,60000.0
2268754,380000.0
2268756,90000.0
2268763,93000.0
2268765,125000.0
2268769,65000.0
2268771,750000.0
2268779,380000.0
2268783,380000.0
2268785,380000.0
2268787,91402.1
2268789,16522.74
2268797,127342.18
2268801,16522.74
2268803,65000.0
2268807,350000.0
2268809,350000.0
2268815,125000.0
2268836,1100000.0
2268838,165000.0
2268842,190000.0
2268852,65000.0
2268873,120000.0
2268889,170000.0
2268892,165000.0
2268895,90000.0
2268897,900000.0
2268905,91402.1
2268908,140000.0
2268912,220000.0
2268919,280000.0
2268925,34564.3
2268935,78000.0
2268947,65000.0
2268951,560000.0
2268975,16522.74
2268977,380000.0
2268983,90000.0
2268997,1100000.0
2269000,400000.0
2269002,91402.1
2269005,180000.0
2269007,170000.0
2269009,370000.0
2269017,290000.0
2269023,110000.0
2269029,120000.0
2269035,250000.0
2269037,80000.0
2269041,300000.0
2269045,170000.0
2269055,87000.0
2269057,750000.0
2269067,380000.0
2269069,380000.0
2269075,145000.0
2269077,91402.1
2269081,750000.0
2269094,61500.0
2269102,105000.0
2269110,69000.0
2269116,195000.0
2269122,59000.0
2269129,158000.0
2269155,96000.0
2269172,69500.0
2269176,95000.0
2269179,72000.0
2269180,150000.0
2269181,120000.0
2269185,220000.0
2269187,120000.0
2269193,95000.0
2269197,95000.0
2269203,92000.0
2269205,254000.0
2269206,135000.0
2269210,65000.0
2269211,90000.0
2269215,67000.0
2269216,70000.0
2269237,90000.0
2269238,180000.0
2269240,73000.0
2269257,650000.0
2269278,346720.0
2269302,277020.0
2269304,65000.0
2269314,65000.0
2269315,34564.3
2269325,65000.0
2269326,85000.0
2269338,85000.0
2269361,170000.0
2269380,736712.0
2269386,80000.0
2269392,187000.0
2269403,200000.0
2269424,315000.0
2269430,150000.0
2269432,75000.0
2269437,125000.0
2269438,89000.0
2269450,75000.0
2269457,75000.0
2269459,110000.0
2269462,295000.0
2269463,75000.0
2269464,89500.0
2269470,125000.0
2269483,75000.0
2269535,355000.0
2269542,150000.0
2269549,92500.0
2269640,240000.0
2269641,1000000.0
2269696,180000.0
2269715,278000.0
2269722,70000.0
2269758,280000.0
2269761,42000.0
2269762,154454.45
2269763,4851.34
2269794,123000.0
2269795,250000.0
2269800,210000.0
2270115,1600000.0
2270126,130000.0
2270130,395000.0
2270131,138000.0
2270139,360000.0
2270165,83000.0
2270166,60000.0
2270167,145000.0
2270209,160000.0
2270216,179000.0
2270219,68000.0
2270226,125000.0
2270227,220000.0
2270232,900000.0
2270235,310000.0
2270243,154500.0
2270246,250000.0
2270248,540000.0
2270260,95000.0
2270276,320000.0
2270280,258000.0
2270290,590000.0
2270317,132646.66666666666
2270326,270000.0
2270337,110000.0
2270351,390000.0
2270358,239700.0
2270363,160000.0
2270373,420000.0
2270386,63000.0
2270387,190000.0
2270414,230000.0
2270416,70000.0
2270417,260000.0
2270424,135000.0
2270426,210000.0
2270436,1300000.0
2270439,225000.0
2270454,248000.0
2270455,135000.0
2270457,210000.0
2270458,250000.0
2270463,940000.0
2270464,580000.0
2270465,790000.0
2270491,159000.0
2270516,75000.0
2270518,115000.0
2270524,190000.0
2270526,250000.0
2270528,70000.0
2270539,550000.0
2270543,138000.0
2270546,270000.0
2270549,199000.0
2270550,160000.0
2270552,85000.0
2270556,95000.0
2270565,59900.0
2270568,135000.0
2270578,490000.0
2270588,450000.0
2270589,550000.0
2270596,78500.0
2270597,135000.0
2270598,139000.0
2270601,60000.0
2270604,70000.0
2270607,135000.0
2270722,75000.0
2270746,189000.0
2270749,385000.0
2270750,250000.0
2270752,120000.0
2270765,92000.0
2270769,65000.0
2270770,70000.0
2270800,1200000.0
2270815,250000.0
2270816,1350000.0
2270824,72000.0
2270825,170000.0
2270830,370000.0
2270851,259000.0
2270863,259000.0
2270871,130000.0
2270874,280000.0
2270937,680000.0
2270939,133000.0
2270940,115000.0
2270941,212787.0
2270942,230000.0
2270947,395000.0
2270949,85000.0
2270958,200000.0
2270964,140000.0
2270968,130000.0
2270969,69000.0
2271002,32976.3
2271005,150000.0
2271016,225000.0
2271017,118000.0
2271022,550000.0
2271027,69000.0
2271028,87000.0
2271034,159000.0
2271035,130000.0
2271038,130000.0
2271062,130000.0
2271064,55000.0
2271065,410000.0
2271071,245000.0
2271072,90000.0
2271075,50000.0
2271078,82000.0
2271085,72020.4
2271117,150000.0
2271119,350000.0
2271121,132000.0
2271124,230000.0
2271136,195000.0
2271137,59000.0
2271138,59000.0
2271139,59000.0
2271140,59000.0
2271141,59000.0
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,145000.0
2271167,950000.0
2271187,140000.0
2271193,165000.0
2271201,240000.0
2271205,450000.0
2271210,129500.0
2271211,129500.0
2271212,200000.0
2271213,310000.0
2271218,227000.0
2271221,92000.0
2271223,190000.0
2271233,249000.0
2271234,295000.0
2271235,295000.0
2271236,180000.0
2271238,500000.0
2271248,560000.0
2271255,100000.0
2271257,95000.0
2271258,120000.0
2271261,234805.4
2271268,199000.0
2271283,67900.0
2271287,289000.0
2271293,119666.66666666667
2271302,125000.0
2271310,82000.0
2271311,155000.0
2271313,115000.0
2271317,158874.53
2271319,630000.0
2271320,1300000.0
2271325,120000.0
2271328,195000.0
2271338,57000.0
2271339,57000.0
2271344,95000.0
2271345,590000.0
2271347,890000.0
2271349,75000.0
2271351,425000.0
2271358,85000.0
2271362,234000.0
2271363,280000.0
2271368,132000.0
2271376,106000.0
2271377,230000.0
2271379,120000.0
2271380,107000.0
2271383,1500000.0
2271389,91000.0
2271395,85000.0
2271398,185000.0
2271401,120000.0
2271407,640000.0
2271409,462500.0
2271411,348000.0
2271414,152000.0
2271415,385000.0
2271416,290000.0
2271419,169000.0
2271421,255000.0
2271422,135000.0
2271427,56500.0
2271448,230000.0
2271450,118000.0
2271454,295000.0
2271460,230000.0
2271462,650000.0
2271472,240000.0
2271473,1550000.0
2271476,229000.0
2271477,80000.0
2271479,170000.0
2271483,65836.93
2271484,65836.93
2271485,390000.0
2271488,335000.0
2271492,68000.0
2271493,68000.0
2271494,110589.16
2271495,68000.0
2271497,95000.0
2271498,66000.0
2271530,138000.0
2271534,330000.0
2271537,450000.0
2271539,145000.0
2271540,243000.0
2271544,550000.0
2271545,300000.0
2271547,80000.0
2271549,300000.0
2271550,180000.0
2271563,110000.0
2271566,240000.0
2271580,340000.0
2271582,98000.0
2271585,260000.0
2271586,210000.0
2271589,750000.0
2271598,282000.0
2271599,250000.0
2271604,203035.0
2271607,79000.0
2271608,350000.0
2271615,83000.0
2271700,85700.0
2271702,70000.0
2271705,595000.0
2271706,280000.0
2271709,71000.0
2271711,48000.0
2271712,48000.0
2271713,48000.0
2271716,80000.0
2271717,18698.75
2271718,160000.0
2271719,85000.0
2271720,98000.0
2271721,70000.0
2271730,80000.0
2271736,152000.0
2271738,105000.0
2271739,75000.0
2271741,132000.0
2271742,150000.0
2271743,80000.0
2271744,80000.0
2271745,119000.0
2271746,150000.0
2271747,150000.0
2271750,88000.0
2271752,137000.0
2271753,270000.0
2271754,59900.0
2271763,2853333.3333333335
2271767,300000.0
2271768,170000.0
2271773,90000.0
2271774,180000.0
2271793,250000.0
2271794,100000.0
2271855,179000.0
2271861,90000.0
2271863,115000.0
2271977,390000.0
2271978,599000.0
2271983,145000.0
2271984,29000.0
2271987,720000.0
2271988,357500.0
2271989,590000.0
2271992,189000.0
2271999,360000.0
2272001,145000.0
2272004,109200.0
2272016,125000.0
2272017,61750.46
2272018,30313.5
2272022,420000.0
2272025,125160.0
2272031,420000.0
2272034,490000.0
2272037,160000.0
2272042,90000.0
2272048,72000.0
2272073,300000.0
2272074,65000.0
2272075,135000.0
2272103,100000.0
2272105,240000.0
2272106,159000.0
2272107,159000.0
2272131,250000.0
2272132,200000.0
2272133,85000.0
2272134,245000.0
2272136,133000.0
2272145,139000.0
2272146,299000.0
2272175,470000.0
2272176,265000.0
2272177,80000.0
2272179,80000.0
2272185,60000.0
2272186,44000.0
2272187,100000.0
2272190,150000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,269000.0
2272228,130600.0
2272235,90000.0
2272237,450000.0
2272246,475000.0
2272252,59000.0
2272285,57000.0
2272287,153000.0
2272288,890000.0
2272300,237000.0
2272307,125000.0
2272311,58000.0
2272315,60000.0
2272322,390000.0
2272328,599000.0
2272332,224450.0
2272339,438000.0
2272341,105000.0
2272354,63000.0
2272357,92000.0
2272361,245000.0
2272364,145000.0
2272370,250000.0
2272371,100000.0
2272374,110000.0
2272385,93614.28571428571
2272386,329000.0
2272403,253000.0
2272405,58000.0
2272408,85000.0
2272413,99208.0
2272420,98000.0
2272424,790000.0
2272427,125000.0
2272432,83000.0
2272434,120000.0
2272438,123000.0
2272439,42035.0
2272440,390000.0
2272442,190000.0
2272445,295000.0
2272447,227230.0
2272448,111100.0
2272449,42344.0
2272450,44150.5
2272451,295000.0
2272452,111100.0
2272453,52399.0
2272454,78141.0
2272458,320000.0
2272461,169000.0
2272462,57000.0
2272469,25000.0
2272470,260000.0
2272481,135000.0
2272506,490000.0
2272507,130000.0
2272511,140000.0
2272517,115000.0
2272519,101000.0
2272520,123800.0
2272521,236000.0
2272523,350000.0
2272524,98000.0
2272530,1500000.0
2272534,108000.0
2272538,247000.0
2272541,265000.0
2272543,76600.0
2272545,300000.0
2272555,110000.0
2272557,62000.0
2272562,90000.0
2272563,120000.0
2272568,117000.0
2272570,165000.0
2272571,170000.0
2272572,250000.0
2272573,96000.0
2272575,130000.0
2272576,550000.0
2272581,165000.0
2272582,122000.0
2272583,122000.0
2272607,180000.0
2272608,180000.0
2272637,68000.0
2272676,70000.0
2272689,280000.0
2272695,128000.0
2272745,80000.0
2272748,133314.2857142857
2272749,295000.0
2272755,398000.0
2272756,239500.0
2272757,180000.0
2272758,295000.0
2272759,180000.0
2272761,295000.0
2272762,190000.0
2272763,190000.0
2272764,295000.0
2272765,295000.0
2272766,398000.0
2272768,190000.0
2272771,96200.0
2272779,104800.0
2272781,169000.0
2272784,86000.0
2272785,191100.0
2272788,200000.0
2272789,165000.0
2272847,2500000.0
2272874,80000.0
2272875,180000.0
2272876,245000.0
2272878,550000.0
2272879,220000.0
2272880,105000.0
2272882,560000.0
2272883,85000.0
2272884,120000.0
2272885,148000.0
2272886,98000.0
2272887,79000.0
2272889,210000.0
2272892,54700.0
2272897,195000.0
2272916,190000.0
2272919,360000.0
2272920,70000.0
2272929,125000.0
2272933,115000.0
2272937,205000.0
2272938,245000.0
2272957,192500.0
2272971,85000.0
2273000,445000.0
2273001,249000.0
2273002,495000.0
2273023,89000.0
2273025,360000.0
2273049,86591.0
2273052,80000.0
2273056,430000.0
2273058,60000.0
2273059,1080000.0
2273066,118000.0
2273069,630000.0
2273070,98000.0
2273074,118000.0
2273076,220000.0
