id,price_usd
2265045,300000.0
2265046,481650.0
2265055,266130.0
2265057,498000.0
2265059,225000.0
2265060,280000.0
2265063,220000.0
2265085,77058.82352941176
2265086,150000.0
2265087,57900.0
2265097,224000.0
2265098,57000.0
2265133,121000.0
2265145,390000.0
2265155,144230.0
2265180,88000.0
2265183,189000.0
2265192,68000.0
2265193,298000.0
2265194,245000.0
2265195,265000.0
2265196,365000.0
2265220,75000.0
2265226,150000.0
2265230,225000.0
2265232,115000.0
2265236,277000.0
2265246,60500.0
2265257,129150.0
2265258,150000.0
2265259,85000.0
2265263,85000.0
2265267,148000.0
2265270,108500.0
2265513,246000.0
2265537,340000.0
2265542,366264.9366666667
2265545,320000.0
2265547,175000.0
2265549,75000.0
2265551,199900.0
2265552,98000.0
2265553,98000.0
2265554,98000.0
2265555,145000.0
2265556,88000.0
2265557,145000.0
2265558,145000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,110000.0
2265564,110000.0
2265565,110000.0
2265566,110000.0
2265567,78000.0
2265568,78000.0
2265569,78000.0
2265570,42000.0
2265571,75000.0
2265572,75000.0
2265573,75000.0
2265574,75000.0
2265599,185000.0
2265603,145000.0
2265606,68000.0
2265607,96000.0
2265610,90000.0
2265611,59041.666666666664
2265613,85000.0
2265614,80000.0
2265626,89000.0
2265630,130000.0
2265631,242000.0
2265632,74900.0
2265636,285000.0
2265638,86000.0
2265639,195000.0
2265642,124131.0
2265670,169000.0
2265671,80000.0
2265672,73000.0
2265674,129000.0
2265675,150000.0
2265676,220000.0
2265677,99900.0
2265678,100000.0
2265681,118000.0
2265683,119000.0
2265684,179000.0
2265685,160000.0
2265687,282000.0
2265688,85000.0
2265689,85000.0
2265690,124636.36363636363
2265691,85000.0
2265692,85000.0
2265693,85000.0
2265694,85000.0
2265695,85000.0
2265696,85000.0
2265697,85000.0
2265698,85000.0
2265699,85000.0
2265700,85000.0
2265701,85000.0
2265702,85000.0
2265703,85000.0
2265704,85000.0
2265705,85000.0
2265706,85000.0
2265707,85000.0
2265708,250000.0
2265710,95000.0
2265711,105000.0
2265712,136500.0
2265719,220000.0
2265721,165000.0
2265729,235000.0
2265733,83142.85714285714
2265734,67000.0
2265755,190000.0
2265756,115000.0
2265757,115000.0
2265758,150000.0
2265767,55500.0
2265768,55500.0
2265779,140000.0
2265780,120000.0
2265781,113000.0
2265784,97000.0
2265785,105000.0
2265786,180000.0
2265787,120000.0
2265788,183000.0
2265789,255000.0
2265790,189500.0
2265791,189500.0
2265793,328750.0
2265794,460000.0
2265795,460000.0
2265798,460000.0
2265799,460000.0
2265800,460000.0
2265801,460000.0
2265804,84500.0
2265805,84500.0
2265809,167808.77
2265810,79900.0
2265813,149000.0
2265816,199000.0
2265817,95000.0
2265818,89000.0
2265822,75000.0
2265824,200000.0
2265830,55000.0
2265831,149000.0
2265833,220000.0
2265834,220000.0
2265851,499000.0
2265853,128000.0
2265857,85000.0
2265868,130000.0
2265869,110000.0
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,42625.0
2265877,95000.0
2265879,240000.0
2265881,65000.0
2265886,260000.0
2265887,500000.0
2265888,249900.0
2265889,62000.0
2265926,145000.0
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,75000.0
2265932,105000.0
2265933,399000.0
2265934,490000.0
2265936,69700.0
2265937,69700.0
2265938,69700.0
2265946,105000.0
2265954,314117.64705882355
2265955,89500.0
2265957,370000.0
2265959,155000.0
2265963,190000.0
2265964,122000.0
2265966,205000.0
2265967,205000.0
2265968,210000.0
2265974,65000.0
2265978,210000.0
2265980,85000.0
2265981,372777.77777777775
2265982,420000.0
2265983,159900.0
2265984,130000.0
2265988,137500.0
2265989,96800.0
2265991,248000.0
2266020,104000.0
2266031,99000.0
2266032,400000.0
2266064,75000.0
2266079,300000.0
2266080,300000.0
2266083,425000.0
2266084,425000.0
2266102,318000.0
2266105,350000.0
2266106,350000.0
2266109,300000.0
2266110,300000.0
2266113,230000.0
2266114,230000.0
2266117,290000.0
2266118,290000.0
2266121,175000.0
2266156,225000.0
2266158,200000.0
2266159,95000.0
2266171,100000.0
2266172,100000.0
2266177,165000.0
2266178,165000.0
2266179,165000.0
2266180,165000.0
2266189,200000.0
2266190,200000.0
2266244,300000.0
2266245,300000.0
2266254,260000.0
2266255,260000.0
2266258,350000.0
2266259,350000.0
2266260,425000.0
2266261,425000.0
2266262,200000.0
2266263,200000.0
2266277,425000.0
2266278,100000.0
2266279,100000.0
2266284,380000.0
2266285,380000.0
2266294,350000.0
2266297,425000.0
2266316,300000.0
2266317,300000.0
2266320,108888.88888888889
2266321,108888.88888888889
2266322,61962.435
2266323,61962.435
2266334,425000.0
2266335,425000.0
2266342,186000.0
2266348,225000.0
2266352,165000.0
2266353,165000.0
2266356,190000.0
2266357,190000.0
2266366,425000.0
2266367,425000.0
2266373,115000.0
2266374,115000.0
2266378,280000.0
2266444,82000.0
2266446,100000.0
2266447,148570.0
2266449,108888.88888888889
2266452,95000.0
2266454,110000.0
2266455,228000.0
2266467,100000.0
2266469,410000.0
2266477,170000.0
2266478,115000.0
2266481,65000.0
2266483,108888.88888888889
2266485,108888.88888888889
2266486,440000.0
2266487,440000.0
2266489,410000.0
2266503,318000.0
2266519,90000.0
2266523,258000.0
2266527,92500.0
2266530,65000.0
2266532,270000.0
2266533,115000.0
2266534,108888.88888888889
2266562,92500.0
2266563,80000.0
2266569,108888.88888888889
2266570,350000.0
2266571,425000.0
2266572,165000.0
2266574,65000.0
2266587,89833.33333333333
2266597,165000.0
2266599,125000.0
2266602,330000.0
2266603,330000.0
2266604,330000.0
2266605,330000.0
2266654,100000.0
2266658,60000.0
2266664,425000.0
2266673,160000.0
2266688,350000.0
2266699,425000.0
2266700,230000.0
2266701,425000.0
2266702,425000.0
2266710,55000.0
2266712,71000.0
2266717,71000.0
2266722,122950.0
2266723,165000.0
2266729,165000.0
2266730,165000.0
2266731,165000.0
2266732,165000.0
2266733,165000.0
2266734,165000.0
2266735,165000.0
2266736,165000.0
2266737,165000.0
2266739,165000.0
2266740,165000.0
2266741,165000.0
2266742,165000.0
2266743,165000.0
2266744,122950.0
2266748,145000.0
2266749,400000.0
2266775,146050.0
2266781,180000.0
2266783,146050.0
2266784,146050.0
2266793,180000.0
2266795,129150.0
2266802,375000.0
2266805,375000.0
2266816,170000.0
2266826,69000.0
2266835,249000.0
2266836,420000.0
2266838,69000.0
2266839,138000.0
2266845,160000.0
2266848,160000.0
2266851,167000.0
2266856,150000.0
2266857,95000.0
2266863,469000.0
2266865,165000.0
2266888,41000.0
2266889,163588.0
2266893,342000.0
2266898,295000.0
2266918,115000.0
2266924,380000.0
2266945,110000.0
2266947,160000.0
2267013,62000.0
2267025,440000.0
2267031,62000.0
2267032,52000.0
2267033,62000.0
2267034,62000.0
2267049,112000.0
2267051,112000.0
2267067,168000.0
2267073,70000.0
2267074,63333.333333333336
2267075,117600.0
2267076,440000.0
2267086,113000.0
2267097,299000.0
2267100,85000.0
2267105,90000.0
2267108,73794.57555555554
2267109,95000.0
2267129,250000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,170200.0
2267144,170200.0
2267145,170200.0
2267146,170200.0
2267147,120000.0
2267148,50992.76
2267149,50992.76
2267156,98000.0
2267168,230000.0
2267169,96000.0
2267178,185000.0
2267180,160000.0
2267181,157000.0
2267185,159999.0
2267198,165000.0
2267200,165000.0
2267207,215000.0
2267210,35000.0
2267213,185000.0
2267217,165000.0
2267222,170000.0
2267229,268000.0
2267237,495000.0
2267238,120000.0
2267239,330000.0
2267251,136000.0
2267255,114000.0
2267257,168800.0
2267259,168000.0
2267260,165000.0
2267261,125000.0
2267262,115000.0
2267264,170000.0
2267302,419000.0
2267306,72945.45454545454
2267307,150000.0
2267308,120000.0
2267311,310000.0
2267312,189000.0
2267315,194000.0
2267316,189000.0
2267318,65000.0
2267319,159000.0
2267321,135000.0
2267323,135000.0
2267324,135000.0
2267325,135000.0
2267326,115875.324
2267332,280000.0
2267333,360000.0
2267334,79836.68228464418
2267336,79836.68228464418
2267337,79836.68228464418
2267338,240000.0
2267339,249000.0
2267341,60000.0
2267342,80000.0
2267344,225000.0
2267345,185000.0
2267348,370000.0
2267349,360000.0
2267350,499000.0
2267365,330000.0
2267366,250000.0
2267367,165000.0
2267371,396000.0
2267372,395000.0
2267373,220000.0
2267376,160000.0
2267386,78000.0
2267475,89200.0
2267480,70803.5
2267487,320000.0
2267488,400000.0
2267489,135000.0
2267504,470000.0
2267515,120000.0
2267516,169000.0
2267517,62000.0
2267518,119000.0
2267519,119000.0
2267520,137000.0
2267521,137000.0
2267522,137000.0
2267523,143000.0
2267524,139000.0
2267525,137000.0
2267527,198000.0
2267528,52000.0
2267529,116250.0
2267530,140000.0
2267533,178016.0
2267544,256000.0
2267546,93000.0
2267547,180000.0
2267551,159000.0
2267552,390600.0
2267602,320000.0
2267603,230000.0
2267605,122900.0
2267608,78262.84714285714
2267609,120000.0
2267612,300000.0
2267614,160000.0
2267621,155000.0
2267623,95000.0
2267624,249000.0
2267627,84000.0
2267628,110000.0
2267629,95000.0
2267632,450000.0
2267633,100000.0
2267634,100000.0
2267635,100000.0
2267636,100000.0
2267637,160000.0
2267638,160000.0
2267646,140000.0
2267653,140000.0
2267654,79000.0
2267657,240000.0
2267668,85000.0
2267670,245000.0
2267671,110000.0
2267672,319000.0
2267673,280000.0
2267674,215000.0
2267675,69000.0
2267677,410000.0
2267693,160000.0
2267694,399000.0
2267696,250000.0
2267705,67000.0
2267711,110200.0
2267712,91375.0
2267731,88000.0
2267792,385000.0
2267800,240000.0
2267821,350000.0
2267839,170000.0
2267840,170000.0
2267900,169000.0
2267908,138000.0
2267928,390000.0
2267932,80000.0
2267934,84000.0
2267936,220000.0
2267943,110000.0
2267946,79990.0
2267947,115000.0
2267951,220000.0
2267953,79990.0
2267958,78000.0
2267960,75000.0
2267964,70000.0
2267978,110000.0
2267981,289000.0
2267982,195000.0
2267985,82000.0
2267994,95000.0
2268002,385000.0
2268003,219385.0
2268005,139000.0
2268029,499000.0
2268036,210000.0
2268045,195000.0
2268050,79990.0
2268051,70000.0
2268052,200000.0
2268053,90000.0
2268055,169000.0
2268059,158000.0
2268091,108000.0
2268145,69000.0
2268150,105000.0
2268158,450000.0
2268159,350000.0
2268160,179000.0
2268161,120000.0
2268170,84777.69
2268189,45395.59
2268193,300000.0
2268201,77921.29
2268204,190000.0
2268208,125000.0
2268218,140000.0
2268221,140000.0
2268224,220000.0
2268227,72000.0
2268231,110000.0
2268234,120000.0
2268237,230000.0
2268240,220000.0
2268244,90000.0
2268248,145000.0
2268254,72000.0
2268267,220000.0
2268270,160000.0
2268273,370000.0
2268284,140000.0
2268286,45395.59
2268294,90000.0
2268295,76000.0
2268297,125000.0
2268300,300000.0
2268301,209000.0
2268303,160000.0
2268305,370000.0
2268307,140000.0
2268309,209000.0
2268312,470000.0
2268315,120000.0
2268317,190000.0
2268318,435294.1176470588
2268325,230000.0
2268327,470000.0
2268329,190000.0
2268332,225000.0
2268333,295000.0
2268338,55000.0
2268340,190000.0
2268343,190000.0
2268345,180000.0
2268347,145000.0
2268351,75000.0
2268355,280000.0
2268357,140000.0
2268359,190000.0
2268367,154800.0
2268372,110000.0
2268374,125000.0
2268376,160000.0
2268381,220000.0
2268386,62000.0
2268390,140000.0
2268392,44718.57
2268395,300000.0
2268399,190000.0
2268406,140000.0
2268408,190000.0
2268413,370000.0
2268419,250000.0
2268425,460000.0
2268429,360000.0
2268432,260000.0
2268437,160000.0
2268439,45395.59
2268441,110000.0
2268449,127500.0
2268453,140000.0
2268455,190000.0
2268474,190000.0
2268475,54000.0
2268479,280000.0
2268483,127500.0
2268485,190000.0
2268491,190000.0
2268497,127500.0
2268505,93687.50600000002
2268508,44718.57
2268511,140000.0
2268517,44718.57
2268519,45258.23
2268521,127500.0
2268529,55000.0
2268531,55000.0
2268533,62000.0
2268535,190000.0
2268537,44718.57
2268541,84777.69
2268543,155000.0
2268545,155000.0
2268546,140000.0
2268548,186000.0
2268550,190000.0
2268553,72000.0
2268567,127500.0
2268569,450000.0
2268573,110000.0
2268582,186000.0
2268587,190000.0
2268591,54000.0
2268593,62000.0
2268597,54000.0
2268599,54000.0
2268601,62000.0
2268603,62000.0
2268605,62000.0
2268607,62000.0
2268609,62000.0
2268612,62000.0
2268614,160000.0
2268616,120000.0
2268622,140000.0
2268624,45258.23
2268626,44718.57
2268628,190000.0
2268629,190000.0
2268631,190000.0
2268635,160000.0
2268640,140000.0
2268642,186000.0
2268650,84777.69
2268652,127500.0
2268656,120000.0
2268662,190000.0
2268664,84777.69
2268666,105000.0
2268668,55000.0
2268670,55000.0
2268676,200000.0
2268684,190000.0
2268690,75000.0
2268692,44718.57
2268696,54000.0
2268698,54000.0
2268700,66500.0
2268702,66500.0
2268704,66500.0
2268706,66500.0
2268708,66500.0
2268710,66500.0
2268712,66500.0
2268714,120000.0
2268716,90000.0
2268717,90000.0
2268719,90000.0
2268722,90000.0
2268724,140000.0
2268735,55000.0
2268737,127500.0
2268739,190000.0
2268741,190000.0
2268749,62000.0
2268751,54000.0
2268754,200000.0
2268756,45395.59
2268763,44718.57
2268765,220000.0
2268769,44718.57
2268771,190000.0
2268779,140000.0
2268783,220000.0
2268785,180000.0
2268787,105000.0
2268789,33000.0
2268797,230000.0
2268801,190000.0
2268803,44718.57
2268807,190000.0
2268809,190000.0
2268815,125000.0
2268836,190000.0
2268838,180000.0
2268842,190000.0
2268852,44718.57
2268873,120000.0
2268889,160000.0
2268892,105000.0
2268895,45395.59
2268897,186000.0
2268905,105000.0
2268908,150000.0
2268912,150000.0
2268919,190000.0
2268925,47904.91
2268935,44718.57
2268947,44718.57
2268951,450000.0
2268975,33000.0
2268977,200000.0
2268983,125000.0
2268997,190000.0
2269000,190000.0
2269002,93986.645
2269005,309277.0
2269007,95000.0
2269009,190000.0
2269017,290000.0
2269023,90000.0
2269029,127500.0
2269035,190000.0
2269037,127500.0
2269041,190000.0
2269045,120000.0
2269055,72000.0
2269057,190000.0
2269067,33000.0
2269069,190000.0
2269075,140000.0
2269077,105000.0
2269081,190000.0
2269094,54000.0
2269102,105000.0
2269110,65500.0
2269116,290000.0
2269122,42503.34416666666
2269129,158000.0
2269155,96000.0
2269172,74900.0
2269176,48000.0
2269179,72000.0
2269180,175000.0
2269181,120000.0
2269185,240000.0
2269187,125000.0
2269193,48000.0
2269197,48000.0
2269203,92000.0
2269205,229000.0
2269206,140548.23
2269210,85000.0
2269211,70000.0
2269215,80000.0
2269216,80000.0
2269237,85000.0
2269238,130000.0
2269240,85000.0
2269257,380000.0
2269278,449900.0
2269302,277020.0
2269304,61000.0
2269314,61000.0
2269315,39000.0
2269325,61000.0
2269326,60000.0
2269338,60000.0
2269361,130413.89
2269380,420000.0
2269386,67000.0
2269392,165000.0
2269403,240000.0
2269424,320000.0
2269430,136666.66666666666
2269432,66000.0
2269437,108000.0
2269438,104400.0
2269450,66000.0
2269457,66000.0
2269459,150000.0
2269462,200000.0
2269463,66000.0
2269464,87000.0
2269470,108000.0
2269483,66000.0
2269535,440000.0
2269542,150991.0
2269549,98000.0
2269640,230000.0
2269641,399000.0
2269696,175000.0
2269715,210000.0
2269722,39984.561428571425
2269758,280000.0
2269761,36000.0
2269762,85000.0
2269763,372000.0
2269794,232000.0
2269795,235000.0
2269800,108000.0
2270115,500000.0
2270126,102974.90136363637
2270130,400000.0
2270131,162076.92307692306
2270139,370000.0
2270165,85000.0
2270166,70000.0
2270167,110000.0
2270209,450000.0
2270216,235000.0
2270219,78000.0
2270226,130000.0
2270227,290000.0
2270232,42500.0
2270235,495000.0
2270243,120000.0
2270246,252000.0
2270248,440000.0
2270260,85000.0
2270276,310000.0
2270280,185000.0
2270290,350000.0
2270317,115000.0
2270326,270000.0
2270337,56000.0
2270351,275000.0
2270358,240000.0
2270363,149000.0
2270373,375000.0
2270386,63000.0
2270387,190000.0
2270414,250000.0
2270416,70000.0
2270417,260000.0
2270424,110000.0
2270426,145000.0
2270436,95000.0
2270439,240000.0
2270454,248000.0
2270455,114166.66666666667
2270457,190000.0
2270458,250000.0
2270463,480000.0
2270464,500000.0
2270465,220000.0
2270491,159000.0
2270516,75000.0
2270518,280000.0
2270524,168000.0
2270526,250000.0
2270528,95000.0
2270539,475000.0
2270543,190000.0
2270546,260000.0
2270549,200000.0
2270550,190000.0
2270552,153000.0
2270556,130000.0
2270565,59900.0
2270568,105000.0
2270578,490000.0
2270588,69054.42
2270589,335000.0
2270596,78500.0
2270597,95000.0
2270598,340000.0
2270601,65000.0
2270604,109000.0
2270607,450000.0
2270722,56000.0
2270746,209000.0
2270749,190000.0
2270750,190000.0
2270752,120000.0
2270765,92000.0
2270769,66900.0
2270770,72500.0
2270800,498000.0
2270815,345000.0
2270816,440000.0
2270824,75000.0
2270825,105000.0
2270830,190000.0
2270851,367697.6666666667
2270863,367697.6666666667
2270871,190000.0
2270874,75000.0
2270937,370000.0
2270939,131750.0
2270940,300000.0
2270941,250000.0
2270942,420000.0
2270947,380000.0
2270949,89000.0
2270958,245000.0
2270964,139964.2857142857
2270968,140000.0
2270969,85000.0
2271002,100000.0
2271005,126000.0
2271016,125000.0
2271017,130000.0
2271022,37099.85
2271027,123061.0
2271028,125000.0
2271034,189000.0
2271035,130000.0
2271038,130000.0
2271062,130000.0
2271064,55000.0
2271065,65381.783333333326
2271071,480000.0
2271072,105000.0
2271075,120000.0
2271078,65000.0
2271085,115000.0
2271117,170000.0
2271119,95000.0
2271121,300000.0
2271124,264000.0
2271136,310000.0
2271137,42503.34416666666
2271138,42503.34416666666
2271139,42503.34416666666
2271140,42503.34416666666
2271141,42503.34416666666
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,72000.0
2271167,480000.0
2271187,215000.0
2271193,155000.0
2271201,190000.0
2271205,140000.0
2271210,105000.0
2271211,105000.0
2271212,350000.0
2271213,485000.0
2271218,224375.0
2271221,92000.0
2271223,179000.0
2271233,215000.0
2271234,295000.0
2271235,295000.0
2271236,170000.0
2271238,500000.0
2271248,440000.0
2271255,100000.0
2271257,95000.0
2271258,120000.0
2271261,149000.0
2271268,179000.0
2271283,63000.0
2271287,270000.0
2271293,124900.0
2271302,149000.0
2271310,108000.0
2271311,169000.0
2271313,147000.0
2271317,215000.0
2271319,400000.0
2271320,499000.0
2271325,159000.0
2271328,229000.0
2271338,76000.0
2271339,76000.0
2271344,115000.0
2271345,440000.0
2271347,499000.0
2271349,70307.69230769231
2271351,425000.0
2271358,85000.0
2271362,160000.0
2271363,180222.22222222222
2271368,137800.0
2271376,155000.0
2271377,165000.0
2271379,79999.0
2271380,185000.0
2271383,305000.0
2271389,135000.0
2271395,95000.0
2271398,173937.5
2271401,75000.0
2271407,397000.0
2271409,475000.0
2271411,395000.0
2271414,95000.0
2271415,280000.0
2271416,149000.0
2271419,360000.0
2271421,295000.0
2271422,115000.0
2271427,66500.0
2271448,230000.0
2271450,110000.0
2271454,295000.0
2271460,230000.0
2271462,390000.0
2271472,450000.0
2271473,390000.0
2271476,132139.0243902439
2271477,144000.0
2271479,169147.0
2271483,67329.58249999997
2271484,67329.58249999997
2271485,450000.0
2271488,450000.0
2271492,82625.0
2271493,68000.0
2271494,121007.79818181819
2271495,68000.0
2271497,84000.0
2271498,66000.0
2271530,132000.0
2271534,190000.0
2271537,480000.0
2271539,150000.0
2271540,139000.0
2271544,350000.0
2271545,130000.0
2271547,80000.0
2271549,148000.0
2271550,250000.0
2271563,110000.0
2271566,80000.0
2271580,189000.0
2271582,94000.0
2271585,370000.0
2271586,200000.0
2271589,229000.0
2271598,185000.0
2271599,245000.0
2271604,231048.46153846153
2271607,95000.0
2271608,232000.0
2271615,185000.0
2271700,130000.0
2271702,343000.0
2271705,280000.0
2271706,98000.0
2271709,69333.33333333333
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,80000.0
2271717,76000.0
2271718,139000.0
2271719,58000.0
2271720,97000.0
2271721,115000.0
2271730,95000.0
2271736,152000.0
2271738,105000.0
2271739,105000.0
2271741,132000.0
2271742,150000.0
2271743,79000.0
2271744,79000.0
2271745,116444.44444444444
2271746,150000.0
2271747,150000.0
2271750,87405.0
2271752,179000.0
2271753,229000.0
2271754,59900.0
2271763,480000.0
2271767,77041.59999999999
2271768,160000.0
2271773,57000.0
2271774,220000.0
2271793,110000.0
2271794,107000.0
2271855,179000.0
2271861,75000.0
2271863,88950.0
2271977,390000.0
2271978,460000.0
2271983,270000.0
2271984,57000.0
2271987,500000.0
2271988,357500.0
2271989,450000.0
2271992,150000.0
2271999,360000.0
2272001,145000.0
2272004,128500.0
2272016,125000.0
2272017,61750.46
2272018,120000.0
2272022,370000.0
2272025,240000.0
2272031,480000.0
2272034,490000.0
2272037,265640.0
2272042,95000.0
2272048,67000.0
2272073,295000.0
2272074,110000.0
2272075,94000.0
2272103,89833.33333333333
2272105,173000.0
2272106,248000.0
2272107,248000.0
2272131,165000.0
2272132,195000.0
2272133,85000.0
2272134,245000.0
2272136,182375.0
2272145,73591.15
2272146,110000.0
2272175,475000.0
2272176,127000.0
2272177,80000.0
2272179,70000.0
2272185,65000.0
2272186,55000.0
2272187,127000.0
2272190,213000.0
2272198,240000.0
2272205,63000.0
2272207,85000.0
2272209,201225.0
2272228,140000.0
2272235,45395.59
2272237,140000.0
2272246,460000.0
2272252,59888.88888888889
2272285,58000.0
2272287,160000.0
2272288,499000.0
2272300,229000.0
2272307,138000.0
2272311,57800.0
2272315,50000.0
2272322,390000.0
2272328,460000.0
2272332,228000.0
2272339,438000.0
2272341,240000.0
2272354,82900.0
2272357,85631.57894736843
2272361,350000.0
2272364,175950.0
2272370,250000.0
2272371,64410.937377049224
2272374,118000.0
2272385,55500.0
2272386,310000.0
2272403,120000.0
2272405,64000.0
2272408,132000.0
2272413,185000.0
2272420,148000.0
2272424,43463.19
2272427,115000.0
2272432,68000.0
2272434,125000.0
2272438,115000.0
2272439,42035.0
2272440,335000.0
2272442,190000.0
2272445,295000.0
2272447,212228.0
2272448,150000.0
2272449,71210.192
2272450,78922.5
2272451,130334.0
2272452,111100.0
2272453,44150.5
2272454,79000.0
2272458,400000.0
2272461,141180.0
2272462,76000.0
2272469,295000.0
2272470,250000.0
2272481,135000.0
2272506,330000.0
2272507,130000.0
2272511,140000.0
2272517,85000.0
2272519,90000.0
2272520,124900.0
2272521,260000.0
2272523,370000.0
2272524,115000.0
2272530,95000.0
2272534,84500.0
2272538,270000.0
2272541,180000.0
2272543,140000.0
2272545,160000.0
2272555,54900.0
2272557,65000.0
2272562,90000.0
2272563,78500.0
2272568,92000.0
2272570,200000.0
2272571,63000.0
2272572,300000.0
2272573,75000.0
2272575,150000.0
2272576,420000.0
2272581,165000.0
2272582,168000.0
2272583,157500.0
2272607,100000.0
2272608,100000.0
2272637,60500.0
2272676,70000.0
2272689,255000.0
2272695,120000.0
2272745,110000.0
2272748,126312.14953271027
2272749,295000.0
2272755,380000.0
2272756,365000.0
2272757,173506.84666666665
2272758,305000.0
2272759,173506.84666666665
2272761,305000.0
2272762,120000.0
2272763,120000.0
2272764,300000.0
2272765,300000.0
2272766,380000.0
2272768,120000.0
2272771,132000.0
2272779,103366.66666666667
2272781,169000.0
2272784,83000.0
2272785,153000.0
2272788,254185.7142857143
2272789,189000.0
2272847,450000.0
2272874,38000.0
2272875,180000.0
2272876,120000.0
2272878,450000.0
2272879,135000.0
2272880,105000.0
2272882,450000.0
2272883,85000.0
2272884,110000.0
2272885,249500.0
2272886,83000.0
2272887,79000.0
2272889,480000.0
2272892,54700.0
2272897,294000.0
2272916,190000.0
2272919,395000.0
2272920,163000.0
2272929,160000.0
2272933,115000.0
2272937,120000.0
2272938,320000.0
