id,price_usd
2266031,115000.0
2266032,285000.0
2266064,67000.0
2266079,300000.0
2266080,300000.0
2266083,350000.0
2266084,350000.0
2266102,290000.0
2266105,350000.0
2266106,350000.0
2266109,350000.0
2266110,350000.0
2266113,68327.26999999999
2266114,68327.26999999999
2266117,110000.0
2266118,110000.0
2266121,215000.0
2266156,245000.0
2266158,230000.0
2266159,95000.0
2266171,400000.0
2266172,400000.0
2266177,59900.0
2266178,59900.0
2266179,59900.0
2266180,59900.0
2266189,140000.0
2266190,140000.0
2266244,300000.0
2266245,300000.0
2266254,100000.0
2266255,100000.0
2266258,350000.0
2266259,350000.0
2266260,350000.0
2266261,350000.0
2266262,200000.0
2266263,200000.0
2266277,350000.0
2266278,300000.0
2266279,300000.0
2266284,345000.0
2266285,345000.0
2266294,68327.26999999999
2266297,300000.0
2266316,350000.0
2266317,350000.0
2266320,175000.0
2266321,175000.0
2266322,400000.0
2266323,400000.0
2266334,350000.0
2266335,350000.0
2266342,420000.0
2266348,340000.0
2266352,59900.0
2266353,59900.0
2266356,59900.0
2266357,59900.0
2266366,350000.0
2266367,350000.0
2266373,73793.46
2266374,73793.46
2266378,200000.0
2266444,400000.0
2266446,300000.0
2266447,1250000.0
2266449,180000.0
2266452,230000.0
2266454,135000.0
2266455,245000.0
2266467,59900.0
2266469,300000.0
2266477,320000.0
2266478,115000.0
2266481,79900.0
2266483,180000.0
2266485,175000.0
2266486,100000.0
2266487,100000.0
2266489,310000.0
2266503,305000.0
2266519,175000.0
2266523,345000.0
2266527,165000.0
2266530,79900.0
2266532,200000.0
2266533,115000.0
2266534,180000.0
2266562,145000.0
2266563,125000.0
2266569,105000.0
2266570,200000.0
2266571,350000.0
2266572,59900.0
2266574,150000.0
2266587,125000.0
2266597,190000.0
2266599,400000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,400000.0
2266658,62000.0
2266664,300000.0
2266673,68000.0
2266688,350000.0
2266699,300000.0
2266700,68327.26999999999
2266701,300000.0
2266702,300000.0
2266710,220000.0
2266712,118000.0
2266717,118000.0
2266722,118000.0
2266723,85700.0
2266729,85700.0
2266730,85700.0
2266731,85700.0
2266732,85700.0
2266733,85700.0
2266734,85700.0
2266735,85700.0
2266736,85700.0
2266737,85700.0
2266739,85700.0
2266740,85700.0
2266741,85700.0
2266742,85700.0
2266743,85700.0
2266744,118000.0
2266748,173333.33333333334
2266749,320000.0
2266775,183822.0
2266781,180000.0
2266783,183822.0
2266784,183822.0
2266793,263500.0
2266795,130000.0
2266802,450000.0
2266805,450000.0
2266816,237000.0
2266826,72500.0
2266835,249000.0
2266836,174000.0
2266838,72500.0
2266839,170000.0
2266845,160000.0
2266848,129000.0
2266851,120000.0
2266856,148000.0
2266857,81500.0
2266863,365000.0
2266865,120000.0
2266888,42000.0
2266889,125000.0
2266893,330000.0
2266898,299000.0
2266918,130000.0
2266924,160000.0
2266945,90000.0
2266947,75000.0
2267013,62000.0
2267025,1250000.0
2267031,62000.0
2267032,65000.0
2267033,62000.0
2267034,62000.0
2267049,240000.0
2267051,240000.0
2267067,99500.0
2267073,148000.0
2267074,78000.0
2267075,132071.42857142858
2267076,570000.0
2267086,160000.0
2267097,350000.0
2267100,105000.0
2267105,85000.0
2267108,75000.0
2267109,95000.0
2267129,199000.0
2267140,159200.0
2267141,137500.0
2267142,137500.0
2267143,95000.0
2267144,95000.0
2267145,95000.0
2267146,95000.0
2267147,65000.0
2267148,85000.0
2267149,85000.0
2267156,220000.0
2267168,155000.0
2267169,115000.0
2267178,350000.0
2267180,120000.0
2267181,198000.0
2267185,95000.0
2267198,190000.0
2267200,190000.0
2267207,199000.0
2267210,75000.0
2267213,315000.0
2267217,420000.0
2267222,240000.0
2267229,195000.0
2267237,409000.0
2267238,125000.0
2267239,380500.0
2267251,136000.0
2267255,110000.0
2267257,168450.0
2267259,109000.0
2267260,125000.0
2267261,125000.0
2267262,110000.0
2267264,166666.66666666666
2267302,408000.0
2267306,75000.0
2267307,120000.0
2267308,90000.0
2267311,280000.0
2267312,189000.0
2267315,398000.0
2267316,189000.0
2267318,81244.62
2267319,185000.0
2267321,106000.0
2267323,106000.0
2267324,106000.0
2267325,106000.0
2267326,104000.0
2267332,300000.0
2267333,320000.0
2267334,78000.0
2267336,78000.0
2267337,78000.0
2267338,160000.0
2267339,243000.0
2267341,42798.78
2267342,89142.85714285714
2267344,160000.0
2267345,230000.0
2267348,290000.0
2267349,200000.0
2267350,640000.0
2267365,329000.0
2267366,180000.0
2267367,529000.0
2267371,390000.0
2267372,395000.0
2267373,420000.0
2267376,120000.0
2267386,140000.0
2267475,105000.0
2267480,85000.0
2267487,650000.0
2267488,170000.0
2267489,120000.0
2267504,315000.0
2267515,146761.90476190476
2267516,179000.0
2267517,105000.0
2267518,175000.0
2267519,175000.0
2267520,120000.0
2267521,120000.0
2267522,120000.0
2267523,125000.0
2267524,120000.0
2267525,120000.0
2267527,420000.0
2267528,45000.0
2267529,121000.0
2267530,125000.0
2267533,178016.0
2267544,220000.0
2267546,135000.0
2267547,150000.0
2267551,121000.0
2267552,150000.0
2267602,325000.0
2267603,317200.0
2267605,99900.0
2267608,90000.0
2267609,120000.0
2267612,300000.0
2267614,170000.0
2267621,320000.0
2267623,140000.0
2267624,205000.0
2267627,92000.0
2267628,80000.0
2267629,150000.0
2267632,400000.0
2267633,78000.0
2267634,78000.0
2267635,78000.0
2267636,78000.0
2267637,264000.0
2267638,174900.0
2267646,140000.0
2267653,140000.0
2267654,79000.0
2267657,205000.0
2267668,154000.0
2267670,2000000.0
2267671,75000.0
2267672,380000.0
2267673,448000.0
2267674,80000.0
2267675,97500.0
2267677,240000.0
2267693,289000.0
2267694,980000.0
2267696,238000.0
2267705,63500.0
2267711,110200.0
2267712,85000.0
2267731,87000.0
2267792,330000.0
2267800,210000.0
2267821,980000.0
2267839,430000.0
2267840,430000.0
2267900,169000.0
2267908,140000.0
2267928,230000.0
2267932,80000.0
2267934,98000.0
2267936,220000.0
2267943,93194.98833333333
2267946,80000.0
2267947,77500.0
2267951,239000.0
2267953,88000.0
2267958,130000.0
2267960,115000.0
2267964,98000.0
2267978,62000.0
2267981,400000.0
2267982,198000.0
2267985,82000.0
2267994,80000.0
2268002,275000.0
2268003,400000.0
2268005,103000.0
2268029,1250000.0
2268036,730000.0
2268045,208000.0
2268050,88000.0
2268051,98000.0
2268052,80000.0
2268053,69800.0
2268055,240000.0
2268059,158000.0
2268091,99900.0
2268145,69000.0
2268150,98000.0
2268158,450000.0
2268159,350000.0
2268160,300000.0
2268161,130000.0
2268170,400000.0
2268189,75000.0
2268193,380000.0
2268201,69000.0
2268204,278000.0
2268208,70000.0
2268218,400000.0
2268221,400000.0
2268224,400000.0
2268227,69000.0
2268231,56000.0
2268234,90000.0
2268237,656623.3846153846
2268240,240000.0
2268244,124000.0
2268248,275000.0
2268254,69000.0
2268267,330000.0
2268270,400000.0
2268273,420000.0
2268284,420000.0
2268286,75000.0
2268294,50000.0
2268295,76000.0
2268297,75000.0
2268300,370000.0
2268301,189000.0
2268303,400000.0
2268305,420000.0
2268307,420000.0
2268309,193000.0
2268312,280000.0
2268315,120000.0
2268317,278000.0
2268318,590000.0
2268325,250000.0
2268327,820000.0
2268329,278000.0
2268332,260000.0
2268333,295000.0
2268338,125000.0
2268340,420000.0
2268343,180000.0
2268345,40495.508571428574
2268347,128000.0
2268351,400000.0
2268355,450000.0
2268357,125000.0
2268359,270000.0
2268367,400000.0
2268372,330000.0
2268374,330000.0
2268376,330000.0
2268381,400000.0
2268386,69000.0
2268390,125000.0
2268392,90000.0
2268395,450000.0
2268399,240000.0
2268406,75000.0
2268408,120000.0
2268413,620000.0
2268419,300000.0
2268425,236000.0
2268429,290000.0
2268432,450000.0
2268437,400000.0
2268439,75000.0
2268441,95000.0
2268449,40495.508571428574
2268453,125000.0
2268455,240000.0
2268474,260000.0
2268475,105000.0
2268479,370000.0
2268483,178161.0
2268485,550000.0
2268491,240000.0
2268497,178161.0
2268505,95000.0
2268508,69000.0
2268511,420000.0
2268517,90000.0
2268519,90000.0
2268521,178161.0
2268529,125000.0
2268531,117100.0
2268533,105000.0
2268535,170000.0
2268537,82000.0
2268541,400000.0
2268543,240000.0
2268545,240000.0
2268546,125000.0
2268548,125000.0
2268550,278000.0
2268553,69000.0
2268567,178161.0
2268569,620000.0
2268573,400000.0
2268582,125000.0
2268587,65000.0
2268591,80000.0
2268593,69000.0
2268597,80000.0
2268599,80000.0
2268601,69000.0
2268603,69000.0
2268605,69000.0
2268607,69000.0
2268609,69000.0
2268612,69000.0
2268614,400000.0
2268616,95000.0
2268622,420000.0
2268624,90000.0
2268626,90000.0
2268628,280000.0
2268629,280000.0
2268631,450000.0
2268635,330000.0
2268640,125000.0
2268642,125000.0
2268650,168376.0
2268652,178161.0
2268656,95000.0
2268662,170000.0
2268664,168376.0
2268666,168376.0
2268668,40495.508571428574
2268670,105000.0
2268676,656623.3846153846
2268684,120000.0
2268690,178161.0
2268692,75000.0
2268696,89000.0
2268698,89000.0
2268700,89000.0
2268702,89000.0
2268704,89000.0
2268706,89000.0
2268708,89000.0
2268710,89000.0
2268712,89000.0
2268714,90000.0
2268716,155000.0
2268717,155000.0
2268719,155000.0
2268722,155000.0
2268724,90000.0
2268735,125000.0
2268737,178161.0
2268739,170000.0
2268741,170000.0
2268749,65381.783333333326
2268751,105000.0
2268754,250000.0
2268756,75000.0
2268763,143000.0
2268765,400000.0
2268769,90000.0
2268771,125000.0
2268779,450000.0
2268783,250000.0
2268785,250000.0
2268787,240000.0
2268789,180000.0
2268797,250000.0
2268801,240000.0
2268803,75000.0
2268807,240000.0
2268809,240000.0
2268815,400000.0
2268836,125000.0
2268838,175000.0
2268842,260000.0
2268852,90000.0
2268873,90000.0
2268889,400000.0
2268892,240000.0
2268895,75000.0
2268897,125000.0
2268905,230000.0
2268908,178161.0
2268912,656623.3846153846
2268919,160000.0
2268925,85000.0
2268935,90000.0
2268947,90000.0
2268951,125000.0
2268975,240000.0
2268977,450000.0
2268983,330000.0
2268997,125000.0
2269000,240000.0
2269002,240000.0
2269005,400000.0
2269007,330000.0
2269009,240000.0
2269017,168376.0
2269023,62000.0
2269029,178161.0
2269035,278000.0
2269037,178161.0
2269041,170000.0
2269045,330000.0
2269055,69000.0
2269057,280000.0
2269067,165000.0
2269069,450000.0
2269075,400000.0
2269077,168376.0
2269081,125000.0
2269094,80000.0
2269102,95000.0
2269110,99166.66666666667
2269116,165000.0
2269122,50054.43857142857
2269129,130000.0
2269155,96000.0
2269172,69500.0
2269176,68000.0
2269179,72000.0
2269180,140000.0
2269181,120000.0
2269185,220000.0
2269187,250000.0
2269193,68000.0
2269197,68000.0
2269203,86000.0
2269205,230000.0
2269206,118000.0
2269210,75000.0
2269211,85000.0
2269215,72900.0
2269216,125000.0
2269237,78000.0
2269238,140000.0
2269240,100000.0
2269257,230000.0
2269278,385000.0
2269302,277020.0
2269304,125000.0
2269314,125000.0
2269315,85000.0
2269325,125000.0
2269326,85000.0
2269338,85000.0
2269361,60000.0
2269380,1300000.0
2269386,100000.0
2269392,139000.0
2269403,200000.0
2269424,308000.0
2269430,128000.0
2269432,79500.0
2269437,132071.42857142858
2269438,88000.0
2269450,79500.0
2269457,79500.0
2269459,150000.0
2269462,1250000.0
2269463,79500.0
2269464,89500.0
2269470,132071.42857142858
2269483,79500.0
2269535,400000.0
2269542,126500.0
2269549,30000.0
2269640,140000.0
2269641,450000.0
2269696,195000.0
2269715,250000.0
2269722,64331.57666666666
2269758,130000.0
2269761,42000.0
2269762,125000.0
2269763,630000.0
2269794,285000.0
2269795,287000.0
2269800,128000.0
2270115,950000.0
2270126,99000.0
2270130,420000.0
2270131,159000.0
2270139,370000.0
2270165,93000.0
2270166,83000.0
2270167,106000.0
2270209,370000.0
2270216,176000.0
2270219,68000.0
2270226,125000.0
2270227,270000.0
2270232,1500000.0
2270235,495000.0
2270243,152133.33333333334
2270246,252000.0
2270248,590000.0
2270260,80000.0
2270276,360000.0
2270280,233333.33333333334
2270290,320000.0
2270317,136000.0
2270326,270000.0
2270337,110000.0
2270351,240000.0
2270358,199000.0
2270363,163200.0
2270373,722753.0
2270386,63000.0
2270387,240000.0
2270414,232857.14285714287
2270416,55000.0
2270417,250000.0
2270424,144000.0
2270426,240000.0
2270436,105000.0
2270439,210000.0
2270454,240000.0
2270455,118000.0
2270457,250000.0
2270458,290000.0
2270463,300000.0
2270464,650000.0
2270465,650000.0
2270491,118000.0
2270516,150000.0
2270518,160000.0
2270524,190000.0
2270526,168000.0
2270528,81000.0
2270539,550000.0
2270543,320000.0
2270546,130000.0
2270549,260000.0
2270550,320000.0
2270552,130000.0
2270556,130000.0
2270565,120000.0
2270568,230000.0
2270578,465000.0
2270588,320000.0
2270589,553333.3333333334
2270596,120000.0
2270597,98900.0
2270598,115000.0
2270601,137638.2257142857
2270604,81000.0
2270607,145000.0
2270722,80000.0
2270746,189000.0
2270749,280000.0
2270750,278000.0
2270752,95000.0
2270765,86000.0
2270769,61000.0
2270770,70000.0
2270800,980000.0
2270815,361250.0
2270816,1250000.0
2270824,80000.0
2270825,175000.0
2270830,240000.0
2270851,448000.0
2270863,448000.0
2270871,301250.0
2270874,108000.0
2270937,698000.0
2270939,177000.0
2270940,140000.0
2270941,199000.0
2270942,580000.0
2270947,380000.0
2270949,85700.0
2270958,200000.0
2270964,100000.0
2270968,138000.0
2270969,75000.0
2271002,140000.0
2271005,145000.0
2271016,167000.0
2271017,130000.0
2271022,184300.79666666666
2271027,355000.0
2271028,95000.0
2271034,185000.0
2271035,173433.33333333334
2271038,173433.33333333334
2271062,173433.33333333334
2271064,800000.0
2271065,82000.0
2271071,310000.0
2271072,90000.0
2271075,65000.0
2271078,200000.0
2271085,90000.0
2271117,62000.0
2271119,119000.0
2271121,155000.0
2271124,230000.0
2271136,822250.0
2271137,50054.43857142857
2271138,50054.43857142857
2271139,50054.43857142857
2271140,50054.43857142857
2271141,50054.43857142857
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,80500.0
2271167,850000.0
2271187,284000.0
2271193,320000.0
2271201,235000.0
2271205,125000.0
2271210,155000.0
2271211,155000.0
2271212,420000.0
2271213,375200.0
2271218,185000.0
2271221,95000.0
2271223,210000.0
2271233,280000.0
2271234,295000.0
2271235,295000.0
2271236,159000.0
2271238,850000.0
2271248,870000.0
2271255,100000.0
2271257,100000.0
2271258,120000.0
2271261,185000.0
2271268,205000.0
2271283,63000.0
2271287,270000.0
2271293,123800.0
2271302,170000.0
2271310,88000.0
2271311,129000.0
2271313,175000.0
2271317,297000.0
2271319,780000.0
2271320,1300000.0
2271325,190000.0
2271328,273500.0
2271338,89000.0
2271339,89000.0
2271344,79900.0
2271345,340000.0
2271347,890000.0
2271349,115000.0
2271351,360000.0
2271358,89000.0
2271362,232560.0
2271363,270000.0
2271368,117000.0
2271376,110000.0
2271377,225000.0
2271379,93500.0
2271380,115000.0
2271383,650000.0
2271389,91000.0
2271395,40651.57
2271398,110000.0
2271401,100000.0
2271407,480000.0
2271409,452428.5714285714
2271411,590000.0
2271414,160000.0
2271415,165000.0
2271416,290000.0
2271419,360000.0
2271421,280000.0
2271422,84000.0
2271427,68000.0
2271448,226000.0
2271450,118000.0
2271454,295000.0
2271460,226000.0
2271462,650000.0
2271472,415000.0
2271473,1533333.3333333333
2271476,136464.49428571426
2271477,160000.0
2271479,232560.0
2271483,67329.58249999999
2271484,67329.58249999999
2271485,320000.0
2271488,560000.0
2271492,81000.0
2271493,68000.0
2271494,121500.0
2271495,68000.0
2271497,85000.0
2271498,73000.0
2271530,129396.55172413793
2271534,295000.0
2271537,600000.0
2271539,152500.0
2271540,139000.0
2271544,220000.0
2271545,300000.0
2271547,125000.0
2271549,200000.0
2271550,225000.0
2271563,230000.0
2271566,73000.0
2271580,330000.0
2271582,104900.0
2271585,156000.0
2271586,150000.0
2271589,156000.0
2271598,160000.0
2271599,228000.0
2271604,178756.66666666666
2271607,105000.0
2271608,80000.0
2271615,130000.0
2271700,84000.0
2271702,150000.0
2271705,280000.0
2271706,150000.0
2271709,70000.0
2271711,53000.0
2271712,53000.0
2271713,53000.0
2271716,67000.0
2271717,68000.0
2271718,139000.0
2271719,63000.0
2271720,95000.0
2271721,146000.0
2271730,90000.0
2271736,152000.0
2271738,99000.0
2271739,76000.0
2271741,132000.0
2271742,150000.0
2271743,74900.0
2271744,74900.0
2271745,119076.92307692308
2271746,150000.0
2271747,150000.0
2271750,158700.0
2271752,110000.0
2271753,119900.0
2271754,97000.0
2271763,1000000.0
2271767,65000.0
2271768,330000.0
2271773,81000.0
2271774,180000.0
2271793,105000.0
2271794,149900.0
2271855,179000.0
2271861,90000.0
2271863,105000.0
2271977,450000.0
2271978,680000.0
2271983,248000.0
2271984,63000.0
2271987,550000.0
2271988,339000.0
2271989,590000.0
2271992,185000.0
2271999,360000.0
2272001,115000.0
2272004,92000.0
2272016,145000.0
2272017,56574.985
2272018,120000.0
2272022,295000.0
2272025,240000.0
2272031,236000.0
2272034,480000.0
2272037,178000.0
2272042,90925.0
2272048,80000.0
2272073,230000.0
2272074,75000.0
2272075,98900.0
2272103,135000.0
2272105,226371.875
2272106,235000.0
2272107,235000.0
2272131,175000.0
2272132,230000.0
2272133,94208.0
2272134,245000.0
2272136,125000.0
2272145,130000.0
2272146,132900.0
2272175,280000.0
2272176,127000.0
2272177,125000.0
2272179,65000.0
2272185,70000.0
2272186,75000.0
2272187,127000.0
2272190,225000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,190000.0
2272228,133000.0
2272235,75000.0
2272237,125000.0
2272246,550000.0
2272252,59833.333333333336
2272285,55000.0
2272287,300000.0
2272288,890000.0
2272300,289000.0
2272307,135000.0
2272311,58000.0
2272315,48000.0
2272322,450000.0
2272328,680000.0
2272332,135000.0
2272339,480000.0
2272341,95000.0
2272354,86094.86333333333
2272357,88000.0
2272361,350000.0
2272364,130000.0
2272370,275000.0
2272371,100000.0
2272374,110000.0
2272385,30700.0
2272386,485000.0
2272403,205000.0
2272405,61000.0
2272408,132000.0
2272413,99066.66666666667
2272420,138000.0
2272424,690000.0
2272427,85000.0
2272432,65000.0
2272434,125000.0
2272438,68000.0
2272439,42035.0
2272440,550000.0
2272442,99066.66666666667
2272445,295000.0
2272447,227230.0
2272448,111100.0
2272449,42344.0
2272450,38205.0
2272451,295000.0
2272452,111100.0
2272453,44150.5
2272454,78141.0
2272458,475000.0
2272461,165000.0
2272462,89000.0
2272469,350000.0
2272470,380000.0
2272481,129000.0
2272506,370000.0
2272507,290000.0
2272511,200000.0
2272517,119500.0
2272519,119500.0
2272520,123800.0
2272521,248000.0
2272523,390000.0
2272524,150000.0
2272530,450000.0
2272534,84500.0
2272538,270000.0
2272541,155000.0
2272543,140000.0
2272545,260000.0
2272555,66000.0
2272557,68000.0
2272562,157500.0
2272563,120000.0
2272568,120000.0
2272570,145000.0
2272571,82000.0
2272572,180000.0
2272573,92000.0
2272575,280000.0
2272576,375000.0
2272581,42000.0
2272582,103000.0
2272583,120000.0
2272607,85000.0
2272608,85000.0
2272637,72500.0
2272676,75000.0
2272689,549000.0
2272695,99000.0
2272745,90000.0
2272748,127996.36363636363
2272749,295000.0
2272755,245000.0
2272756,315000.0
2272757,430000.0
2272758,430000.0
2272759,430000.0
2272761,430000.0
2272762,315000.0
2272763,315000.0
2272764,245000.0
2272765,245000.0
2272766,445000.0
2272768,315000.0
2272771,132000.0
2272779,103366.66666666667
2272781,169000.0
2272784,93500.0
2272785,180000.0
2272788,298000.0
2272789,265000.0
2272847,1790000.0
2272874,85000.0
2272875,140000.0
2272876,245000.0
2272878,380000.0
2272879,130000.0
2272880,105000.0
2272882,390000.0
2272883,85000.0
2272884,95000.0
2272885,340000.0
2272886,75000.0
2272887,86500.0
2272889,400000.0
2272892,54700.0
2272897,159000.0
2272916,180000.0
