id,price_usd
2264284,163012.31334890425
2264285,86719.42291428708
2264286,86719.42291428708
2264290,462890.89602207916
2264296,331450.4740621064
2264298,240683.59101610258
2264305,81761.72895806357
2264312,467821.92085730546
2264318,241482.66687619017
2264320,131012.24638071097
2264323,346298.01298026775
2264376,346298.01298026775
2264474,355744.8665924206
2264479,131027.68268262781
2264482,40288.64763965756
2264491,150364.14576310402
2264514,102800.19748260491
2264518,153306.1460898787
2264525,131976.16532781237
2264537,141239.42276660315
2264545,89625.33144212961
2264549,57849.519268300384
2264569,70269.29212975017
2264570,72043.54539567046
2264571,70269.29212975017
2264572,72043.54539567046
2264573,73817.7986615926
2264574,109302.86398002095
2264575,36558.48007724583
2264576,72043.54539567046
2264577,73817.7986615926
2264578,112851.3705118619
2264589,397665.0332363959
2264598,48143.68745470345
2264600,48143.68745470345
2264603,48143.68745470345
2264604,48143.68745470345
2264607,48143.68745470345
2264610,48143.68745470345
2264617,239144.52874122484
2264618,142151.3976995956
2264619,248451.0156195406
2264629,135143.0821407702
2264633,33001.07069457062
2264637,323373.07514787355
2264686,285945.7044182181
2264690,129506.05551047511
2264695,165692.12348710708
2264699,219564.06582359373
2264702,118426.83475805409
2264709,89625.33144212961
2264714,108816.69633541629
2264717,133329.41794421786
2264718,184645.14049768783
2264723,189945.29870048017
2264731,160784.99935511462
2264732,633709.1357831948
2264733,441202.43331238034
2264734,367441.7312855966
2264735,148121.204053732
2264736,642027.7197194047
2264737,338515.0669099547
2264744,642027.7197194047
2264745,280738.7266185254
2264747,642027.7197194047
2264756,107257.26464335248
2264763,132979.57415593564
2264770,96914.04496005065
2264773,224349.18247108534
2264774,224349.18247108534
2264780,349090.64348824916
2264785,172510.87039307022
2264795,96479.12043616474
2264796,199451.19676964692
2264798,349092.2744233135
2264799,295520.61358018295
2264800,123113.47010746971
2264801,181957.10867829583
2264807,187467.10566714406
2264808,159985.94085902348
2264811,328763.589125175
2264812,220310.55190034994
2264813,107829.50088424646
2264818,220310.55190034994
2264835,275912.74248264806
2264838,109651.92290383279
2264847,334690.6738863159
2264851,210143.85805680306
2264878,81052.95281045996
2264880,399411.98228690214
2264888,141875.52991285286
2264890,30301.038624238223
2264893,183204.18341487125
2264896,208894.39235825167
2264920,215991.40542193578
2264924,114889.07694491892
2264925,105639.69491207488
2264927,243445.95992036053
2264929,226636.92501746453
2264940,173409.32703982442
2264943,164538.06071021743
2264946,155666.79438061043
2264952,453273.67268906126
2264960,111151.75839521065
2264970,317140.6012226503
2264971,173409.32703982442
2264975,155666.79438061043
2264976,228218.82163764274
2264981,74005.96301927716
2264986,476127.12654162274
2264989,119718.72255501896
2264992,532356.4850009062
2264994,123685.47634700872
2264997,173676.83244033493
2265009,275242.1580611851
2265015,103340.8122136429
2265019,572021.446435929
2265023,267885.47496602533
2265028,71219.63955702745
2265029,230533.45292181632
2265031,1064062.4772753348
2265038,56629.243611540274
2265045,739245.896558259
2265046,300731.4763930339
2265055,347491.77475541306
2265057,312449.1967715368
2265059,255776.67901186348
2265060,257173.72989946866
2265063,183432.830613574
2265085,132469.08492196872
2265086,129832.72969898582
2265087,141036.98516236508
2265097,231393.8918672394
2265098,89591.4959232293
2265133,143907.0526429858
2265145,527945.6031501256
2265155,210044.33318340668
2265180,130491.35581313111
2265183,172647.1312510226
2265192,109046.37856507003
2265193,475314.79563813546
2265194,364863.1714415185
2265195,448094.64008737204
2265196,458168.15114385413
2265220,129915.58361211493
2265226,165934.0098782219
2265230,901411.8593255847
2265232,142886.57606834546
2265236,284937.7688265819
2265246,74005.96301927716
2265257,123973.6516375754
2265258,182783.0511064414
2265259,97425.8194553364
2265263,96410.66373928302
2265267,136539.97101746127
2265270,121442.21355055533
2265513,187826.61412161923
2265537,777047.8912272509
2265542,199101.68618859426
2265545,380252.7708933398
2265547,364279.0725848749
2265549,49727.55555117242
2265551,393998.4736953016
2265552,58602.715594805035
2265553,58602.715594805035
2265554,58602.715594805035
2265555,56828.46232888401
2265556,98660.47798051461
2265557,56828.46232888401
2265558,56828.46232888401
2265559,79893.75478586182
2265560,79893.75478586182
2265561,79893.75478586182
2265562,79893.75478586182
2265563,110056.06030652448
2265564,110056.06030652448
2265565,110056.06030652448
2265566,110056.06030652448
2265567,111830.31357244588
2265568,111830.31357244588
2265569,111830.31357244588
2265570,81299.46483230815
2265571,49727.55555117242
2265572,49727.55555117242
2265573,49727.55555117242
2265574,49727.55555117242
2265599,376554.2296086207
2265603,170162.35876164958
2265606,53560.466480197385
2265607,111469.12619283385
2265610,144031.93560055457
2265611,46076.65722998306
2265613,85377.37606807984
2265614,133863.58748220018
2265626,143795.71733392365
2265630,158887.31111314037
2265631,224227.9324618969
2265632,104323.03309634999
2265636,390001.1531051494
2265638,120197.21139444821
2265639,161474.4325673681
2265642,164053.0606331546
2265670,142934.50347096735
2265671,159331.29088638985
2265672,108000.30057982616
2265674,451040.30749408493
2265675,238572.17959263286
2265676,148505.9335625846
2265677,125203.67906732074
2265678,104245.32663858421
2265681,170774.3563226603
2265683,146501.3890741285
2265684,144949.2168669585
2265685,125617.8146652352
2265687,263988.60510616266
2265688,131927.86033326125
2265689,131927.86033326125
2265690,145273.2581713222
2265691,131927.86033326125
2265692,131927.86033326125
2265693,131927.86033326125
2265694,131927.86033326125
2265695,131927.86033326125
2265696,131927.86033326125
2265697,135476.36686510517
2265698,135476.36686510517
2265699,135476.36686510517
2265700,135476.36686510517
2265701,131927.86033326125
2265702,135476.36686510517
2265703,135476.36686510517
2265704,135476.36686510517
2265705,135476.36686510517
2265706,135476.36686510517
2265707,135476.36686510517
2265708,815389.4895216149
2265710,189800.7775579799
2265711,139318.89130389094
2265712,162090.1658539243
2265719,291010.948422768
2265721,125265.2017826736
2265729,210163.16613798068
2265733,144598.60697997882
2265734,118847.53183327169
2265755,221150.78220895864
2265756,203408.24954974576
2265757,203408.24954974576
2265758,235846.31210714654
2265767,83283.41155747064
2265768,83283.41155747064
2265779,468969.9550141558
2265780,104942.30990846567
2265781,122673.0982074745
2265784,239941.17626503966
2265785,184939.32502147704
2265786,378817.4670615416
2265787,506910.58058864885
2265788,174718.30196991115
2265789,230994.3881952904
2265790,195072.91613125653
2265791,195072.91613125653
2265793,302847.34422743024
2265794,303405.40202320815
2265795,303405.40202320815
2265798,303405.40202320815
2265799,303405.40202320815
2265800,303405.40202320815
2265801,303405.40202320815
2265804,127007.00811613612
2265805,127007.00811613612
2265809,220984.93892940955
2265810,124609.76061445549
2265813,148235.47375086136
2265816,230001.08331392333
2265817,63547.45987282581
2265818,59198.84194280244
2265822,448833.03511867265
2265824,784549.9425974458
2265830,49147.705964952336
2265831,150193.8636001915
2265833,195578.47159333676
2265834,195578.47159333676
2265851,520236.7526923545
2265853,137405.14776071085
2265857,94324.35122123137
2265868,196164.64940202274
2265869,153488.7672802452
2265870,180102.56626906508
2265871,180102.56626906508
2265872,180102.56626906508
2265873,180102.56626906508
2265874,180102.56626906508
2265876,133178.27935617417
2265877,147372.30548354425
2265879,420422.7660046395
2265881,104070.55884070173
2265886,214562.88651503288
2265887,306690.6067332942
2265888,237302.54714907036
2265889,99992.1788231846
2265926,131296.59195279813
2265927,67997.83226788529
2265928,67997.83226788529
2265929,67997.83226788529
2265930,67997.83226788529
2265931,49129.54588828795
2265932,126906.39891213589
2265933,602974.4846941888
2265934,599643.678426461
2265936,108573.67002666295
2265937,108668.71531263254
2265938,108668.71531263254
2265946,97761.67810534612
2265954,299121.4536164805
2265955,102408.76920086853
2265957,380958.6630379573
2265959,665902.8471936934
2265963,750378.6954194072
2265964,105428.69912354797
2265966,159219.32996063418
2265967,159219.32996063418
2265968,407467.27143681236
2265974,30979.11007284932
2265978,994998.0631865368
2265980,104702.59177085831
2265981,850245.08931151
2265982,539979.132264923
2265983,217913.5130985033
2265984,140102.11030384264
2265988,159547.91628594324
2265989,101242.46980955786
2265991,201128.59142058232
2266020,177689.7343877245
2266031,111163.53440557196
2266032,237020.88031147086
2266064,153008.92095541285
2266079,420923.8660728995
2266080,420923.8660728995
2266083,805178.7980264679
2266084,805178.7980264679
2266102,318920.9079889953
2266105,404197.5599282462
2266106,404197.5599282462
2266109,495103.45518578624
2266110,495103.45518578624
2266113,193834.71475558393
2266114,193834.71475558393
2266117,228433.99142700882
2266118,228433.99142700882
2266121,173805.08839181886
2266156,234824.68787661605
2266158,295024.9333735827
2266159,92320.82792855465
2266171,358727.77331124136
2266172,358727.77331124136
2266177,82056.75900253988
2266178,82056.75900253988
2266179,82056.75900253988
2266180,82056.75900253988
2266189,172528.4088439118
2266190,172528.4088439118
2266244,474151.4640505396
2266245,474151.4640505396
2266254,306516.40184816194
2266255,306516.40184816194
2266258,389099.8024613414
2266259,389099.8024613414
2266260,846372.7895996984
2266261,846372.7895996984
2266262,284418.8597719822
2266263,284418.8597719822
2266277,635381.9583685994
2266278,743837.9604705818
2266279,743837.9604705818
2266284,296726.13745840563
2266285,296726.13745840563
2266294,170769.42229860573
2266297,510652.7558835264
2266316,397858.5736159209
2266317,397858.5736159209
2266320,5576.875793208182
2266321,5576.875793208182
2266322,204367.7391760856
2266323,204367.7391760856
2266334,478377.1490411345
2266335,478377.1490411345
2266342,950146.2095064461
2266348,2430517.0664607817
2266352,102477.27626720928
2266353,102477.27626720928
2266356,75750.9821033623
2266357,75750.9821033623
2266366,776790.7457717262
2266367,776790.7457717262
2266373,129961.59718241543
2266374,129961.59718241543
2266378,291615.54046674335
2266444,245175.56429227628
2266446,616091.7253242459
2266447,965078.7495440796
2266449,62230.91476884372
2266452,60862.948265893756
2266454,65779.42130068465
2266455,222113.64502778836
2266467,42910.69197724387
2266469,371357.26980212814
2266477,315484.8966321807
2266478,21423.08965265155
2266481,8626.720692985133
2266483,62230.91476884372
2266485,25310.64424030222
2266486,436907.412186807
2266487,436907.412186807
2266489,371357.26980212814
2266503,356180.22657334356
2266519,12278.152041032537
2266523,300387.13916527445
2266527,12961.681192703918
2266530,8626.720692985133
2266532,237417.75293164066
2266533,19648.836386730523
2266534,48036.888641471785
2266562,30704.213851917906
2266563,66189.2791703444
2266569,20100.379617565497
2266570,211674.47586920747
2266571,475167.6905650996
2266572,106025.78279905095
2266574,5381.273217569664
2266587,141818.25070305617
2266597,351188.77198758797
2266599,244549.90865960903
2266602,940747.2607493378
2266603,940747.2607493378
2266604,940747.2607493378
2266605,940747.2607493378
2266654,358727.77331124136
2266658,58901.702225258945
2266664,488457.9853529364
2266673,33269.70328234732
2266688,404197.5599282462
2266699,708465.3903271817
2266700,195608.96802150458
2266701,495554.99841662234
2266702,495554.99841662234
2266710,296234.04133145587
2266712,117918.30922586322
2266717,117918.30922586322
2266722,119692.56249178425
2266723,142512.5302211169
2266729,142512.5302211169
2266730,142512.5302211169
2266731,142512.5302211169
2266732,142512.5302211169
2266733,142512.5302211169
2266734,142512.5302211169
2266735,142512.5302211169
2266736,142512.5302211169
2266737,142512.5302211169
2266739,142512.5302211169
2266740,142512.5302211169
2266741,142512.5302211169
2266742,142512.5302211169
2266743,142512.5302211169
2266744,119692.56249178425
2266748,170771.41640337408
2266749,426649.4092469964
2266775,171145.90720350257
2266781,407425.80848840217
2266783,171145.90720350257
2266784,171145.90720350257
2266793,212587.80991673953
2266795,119353.44743218608
2266802,382556.97131823783
2266805,382556.97131823783
2266816,309238.27954669856
2266826,112810.60607437343
2266835,287539.85649739875
2266836,248199.58277534135
2266838,112810.60607437343
2266839,185520.0906554036
2266845,198446.25475542695
2266848,153701.27765600086
2266851,175643.60739529802
2266856,189858.89604997262
2266857,123489.83620870858
2266863,438298.46692558157
2266865,273725.8627201181
2266888,1551.751711468026
2266889,105294.91366995386
2266893,327135.6802325662
2266898,429896.958189711
2266918,145162.25924168006
2266924,458207.3500284065
2266945,100248.05268438571
2266947,241159.6407658197
2267013,93136.51557672545
2267025,587123.0056750424
2267031,93136.51557672545
2267032,92258.0803714104
2267033,93136.51557672545
2267034,93136.51557672545
2267049,169439.96048702224
2267051,169439.96048702224
2267067,131437.915280341
2267073,149107.1905423496
2267074,72292.32044507936
2267075,101921.89624623916
2267076,605818.3410849813
2267086,205433.8374956213
2267097,256943.88565979077
2267100,159073.48973776697
2267105,109881.94382567517
2267108,188529.8269378539
2267109,92446.74565305002
2267129,648067.918323274
2267140,50625.70471586697
2267141,54174.21124770865
2267142,52399.95798178799
2267143,57722.71777955219
2267144,57722.71777955219
2267145,57722.71777955219
2267146,57722.71777955219
2267147,245793.5639672138
2267148,25667.185718749835
2267149,25667.185718749835
2267156,1888392.6642815198
2267168,261702.39704615698
2267169,102406.23228702955
2267178,465823.03883515036
2267180,207780.20877079666
2267181,91495.81738018915
2267185,244878.88837019578
2267198,153372.38524244167
2267200,153372.38524244167
2267207,251174.28369391972
2267210,75390.6246997308
2267213,214870.43812880627
2267217,413054.2162811406
2267222,620132.9680783171
2267229,384528.82665627974
2267237,648448.7826726694
2267238,138108.12249653228
2267239,251062.02338025422
2267251,126114.14885318241
2267255,109784.71537126452
2267257,140393.77344496586
2267259,166193.9443842847
2267260,144876.83619133866
2267261,123787.58947134801
2267262,125625.01347244903
2267264,242045.32522694097
2267302,401447.1984535068
2267306,29541.257621192188
2267307,230110.9204867702
2267308,102754.86470312104
2267311,431830.077928197
2267312,256812.03803134858
2267315,209963.33333461173
2267316,256805.00836034789
2267318,87024.87029363029
2267319,172193.0730258625
2267321,129668.6369328294
2267323,129668.6369328294
2267324,129668.6369328294
2267325,129668.6369328294
2267326,108377.59774177335
2267332,620322.179498639
2267333,542780.3309294429
2267334,87869.2049458094
2267336,87869.2049458094
2267337,87869.2049458094
2267338,183594.09866379426
2267339,291907.3412018962
2267341,60913.8846594803
2267342,98719.57995747775
2267344,369205.81326169707
2267345,299895.1531722836
2267348,771691.3717007671
2267349,245939.50518490112
2267350,502487.28144344577
2267365,274594.4389198601
2267366,168087.87531254924
2267367,248740.25407403
2267371,313499.84692051524
2267372,336191.70518066955
2267373,300911.36754515395
2267376,193117.76857602707
2267386,118984.93673749678
2267475,147255.60762269498
2267480,94720.16731750705
2267487,635366.9314957246
2267488,518395.8497017782
2267489,182722.51669328994
2267504,307668.8291510955
2267515,157612.84215773531
2267516,187775.14767839835
2267517,84650.94971121587
2267518,1257440.9883809134
2267519,1257440.9883809134
2267520,1237924.202455779
2267521,1234375.6959239363
2267522,1239698.4557216999
2267523,1229052.9361261725
2267524,1241472.7089876211
2267525,1234375.6959239363
2267527,1877404.026481773
2267528,153645.87533543707
2267529,205075.8635210231
2267530,719668.6561637248
2267533,155264.13959090636
2267544,203418.2446238838
2267546,124491.68349128887
2267547,142866.32975643576
2267551,233458.66687912942
2267552,317786.72230374964
2267602,250245.6281799469
2267603,189050.49521223345
2267605,90562.83424702659
2267608,149220.90985619873
2267609,172663.25073818752
2267612,529947.162580619
2267614,302884.93672667444
2267621,391386.3965491213
2267623,225369.4694634527
2267624,745718.4156314831
2267627,81420.76476472616
2267628,164978.25292725823
2267629,278825.9194699593
2267632,1191439.0028887042
2267633,79482.07210802883
2267634,79482.07210802883
2267635,79482.07210802883
2267636,79482.07210802883
2267637,468475.2635030121
2267638,476497.236909936
2267646,238322.76989198438
2267653,437744.48531522974
2267654,146198.15956887454
2267657,367177.8994145654
2267668,168334.45274382643
2267670,449219.8137616612
2267671,717186.451571874
2267672,312056.74906887935
2267673,340749.448995585
2267674,193151.73880110533
2267675,122513.06410600543
2267677,352548.4710579932
2267693,251490.61138077156
2267694,602780.1202314782
2267696,272826.0819871418
2267705,61019.822608462724
2267711,141390.8522785954
2267712,79371.0443605069
2267731,91683.5087865837
2267792,407085.92759124824
2267800,370718.4345565308
2267821,1039129.2063131176
2267839,174198.5461799603
2267840,174198.5461799603
2267900,172758.62415959017
2267908,127369.79773672037
2267928,271032.2530590322
2267932,55361.154218848795
2267934,82978.46679063216
2267936,438092.6694923792
2267943,156325.03404686676
2267946,69976.04290466868
2267947,96282.29071697182
2267951,395545.9050910227
2267953,62682.44311966039
2267958,138194.83402791657
2267960,55730.67595709115
2267964,84886.64534564651
2267978,206109.5902052913
2267981,1168410.3333803185
2267982,190346.5752591517
2267985,29275.854486356304
2267994,173161.93021028006
2268002,259417.91209558994
2268003,241616.97031996996
2268005,130961.29693708196
2268029,587613.2341942299
2268036,305435.9695340615
2268045,446729.1555104453
2268050,62682.44311966039
2268051,84886.64534564651
2268052,563281.3595420156
2268053,122381.75784894227
2268055,207091.08142315707
2268059,160346.06453630404
2268091,124699.20442006216
2268145,88643.00685701185
2268150,116046.82750553005
2268158,433998.3018857155
2268159,604724.4711998496
2268160,148424.95067331343
2268161,226217.3317277305
2268170,299170.63214036636
2268189,189357.49353464617
2268193,545018.542631457
2268201,157420.93474806176
2268204,524500.7969123765
2268208,181389.95854457282
2268218,280034.97397803515
2268221,286941.4231603194
2268224,293847.87234260363
2268227,162743.69454582632
2268231,218839.8410103228
2268234,225746.29019260593
2268237,358927.78031173314
2268240,441208.12186848524
2268244,195583.98467194327
2268248,317010.3932539925
2268254,160969.4412799038
2268267,293847.87234260363
2268270,291203.0971502956
2268273,643178.1661664828
2268284,630955.9928676583
2268286,188060.74667983278
2268294,174483.50936229006
2268295,86902.5580679547
2268297,181389.95854457282
2268300,400303.06829788315
2268301,180978.9376971692
2268303,267234.0733537838
2268305,519290.5322896391
2268307,639517.1644596129
2268309,182562.62708168925
2268312,266290.2463206388
2268315,132562.91446203477
2268317,509436.2488586195
2268318,313324.5625741277
2268325,364818.0029794574
2268327,657177.9307571079
2268329,448207.9064777594
2268332,403964.07000475226
2268333,217361.73430104405
2268338,146775.41515253336
2268340,510419.2659600329
2268343,470402.67700834945
2268345,241184.95764869003
2268347,234278.50846640542
2268351,240620.2743649628
2268355,394980.30850011966
2268357,624419.4069927096
2268359,577728.3948900182
2268367,316006.6538738139
2268372,271686.3112251606
2268374,257873.41286059207
2268376,264779.86204287707
2268381,283202.3527470756
2268386,152098.17495029717
2268390,648698.5255268716
2268392,171614.96087543294
2268395,398528.815031964
2268399,506758.2642531637
2268406,191131.7468005672
2268408,405625.82809564733
2268413,647581.9279040962
2268419,382657.76409308054
2268425,779332.4689081006
2268429,458950.65452769736
2268432,565405.8504829783
2268437,266554.11530879774
2268439,187583.24026872442
2268441,202680.99773562924
2268449,222877.7417057503
2268453,624419.4069927096
2268455,455304.91954144684
2268474,533372.0632419832
2268475,145001.16188661233
2268479,408303.81270110345
2268483,198228.75986425354
2268485,524500.7969123765
2268491,471273.19893473684
2268497,214197.03925754502
2268505,227711.1073399298
2268508,164517.94781174586
2268511,701926.1235045108
2268517,171614.96087543294
2268519,164708.51169314832
2268521,228052.0173291065
2268529,148549.6684184551
2268531,155456.11760073938
2268533,157533.42992308846
2268535,432239.62708446756
2268537,201874.49485050552
2268541,300944.8854062889
2268543,331107.19092695194
2268545,317294.2925623834
2268546,639517.1644596129
2268548,790638.7868005779
2268550,489015.73159395007
2268553,162743.69454582632
2268567,212422.78599162324
2268569,597342.4092695623
2268573,273460.564491082
2268582,847414.8913100604
2268587,403851.5748297263
2268591,134355.64229108393
2268593,153872.42821621895
2268597,134355.64229108393
2268599,134355.64229108393
2268601,152098.17495029717
2268603,152098.17495029717
2268605,152098.17495029717
2268607,152098.17495029717
2268609,152098.17495029717
2268612,152098.17495029717
2268614,291203.0971502956
2268616,223972.036926686
2268622,638053.0059313432
2268624,162934.25842722802
2268626,169840.7076095123
2268628,554663.1024330404
2268629,554663.1024330404
2268631,410268.62984842545
2268635,272556.8331515469
2268640,719668.6561637248
2268642,923707.7817446783
2268650,326688.16246872174
2268652,198228.75986425354
2268656,213326.51733115764
2268662,443788.8780195307
2268664,317816.89613911475
2268666,304003.99777454586
2268668,155456.11760073938
2268670,148549.6684184551
2268676,355266.77860486356
2268684,410948.5878934123
2268690,223068.30558715053
2268692,180486.22720503955
2268696,136129.89555700496
2268698,136129.89555700496
2268700,151227.65302391053
2268702,151227.65302391053
2268704,151227.65302391053
2268706,151227.65302391053
2268708,151227.65302391053
2268710,151227.65302391053
2268712,151227.65302391053
2268714,220423.53039484285
2268716,195583.98467194327
2268717,195583.98467194327
2268719,195583.98467194327
2268722,195583.98467194327
2268724,200906.7444697082
2268735,148549.6684184551
2268737,194680.25333241
2268739,435788.13361631037
2268741,443979.44190093095
2268749,153872.42821621895
2268751,145001.16188661233
2268754,375654.08645638527
2268756,184034.73373688236
2268763,180598.7223800663
2268765,293847.87234260363
2268769,175163.46740727575
2268771,584825.4079537023
2268779,386109.04217051266
2268783,368747.6372741017
2268785,382560.53563867026
2268787,328652.97961604374
2268789,472558.05803707393
2268797,355946.7366498493
2268801,494529.0552731153
2268803,180486.22720503955
2268807,510306.7707850065
2268809,513855.2773168497
2268815,262292.44131882116
2268836,613213.4602084439
2268838,225858.7853676334
2268842,524500.7969123765
2268852,175163.46740727575
2268873,209778.01079931445
2268889,251456.35784189292
2268892,321746.53043376096
2268895,188060.74667983278
2268897,1264364.4088015743
2268905,313555.2221491389
2268908,192906.00006648822
2268912,362173.22778714856
2268919,420914.1494439535
2268925,123710.12269555703
2268935,173389.2141413532
2268947,176937.7206731975
2268951,746282.455152544
2268975,439717.7679109551
2268977,393396.6191155985
2268983,256431.7098209001
2268997,613213.4602084439
2269000,506758.2642531637
2269002,324010.1778632663
2269005,302039.1806272242
2269007,242585.09151228593
2269009,492564.238125794
2269017,308344.9575264022
2269023,192035.47814010046
2269029,215971.29252346605
2269035,454434.39761505835
2269037,205325.7729279384
2269041,418236.1648384981
2269045,257682.84897919037
2269055,162743.69454582632
2269057,558211.6089648821
2269067,388264.42319923674
2269069,402077.3215638056
2269075,279844.41009663383
2269077,304683.9558195326
2269081,591922.4210173875
2269094,136129.89555700496
2269102,183276.7069855213
2269110,153114.4014648594
2269116,259722.69562372714
2269122,89326.36726364568
2269129,118646.62947853394
2269155,109455.53765795045
2269172,101126.75412649922
2269176,37291.85665762275
2269179,65311.79176148623
2269180,226757.1751134917
2269181,215571.32254188583
2269185,179773.1602048356
2269187,192208.93785569855
2269193,37291.85665762275
2269197,37291.85665762275
2269203,133618.88319647574
2269205,236605.2250245843
2269206,114622.19660665988
2269210,142270.78831734174
2269211,130991.36737836711
2269215,42804.57993656509
2269216,150672.9666792184
2269237,131805.8773768723
2269238,434800.29219636804
2269240,160723.54156882278
2269257,214925.04723305552
2269278,297527.3022770233
2269302,226730.13392044083
2269304,71651.55428648628
2269314,71651.55428648628
2269315,120161.61616371274
2269325,71651.55428648628
2269326,64554.54122280106
2269338,64554.54122280106
2269361,145412.16470382214
2269380,434053.82989435754
2269386,108040.35094444714
2269392,198933.82466944976
2269403,414077.2338896554
2269424,243502.23698529825
2269430,108815.47079468965
2269432,57362.12608297132
2269437,103886.71339356228
2269438,157025.25432143584
2269450,57362.12608297132
2269457,57362.12608297132
2269459,111162.94112697095
2269462,404646.28595177643
2269463,57362.12608297132
2269464,101138.1878750734
2269470,103886.71339356228
2269483,57362.12608297132
2269535,542994.8249153893
2269542,134918.17970055676
2269549,154137.88329560458
2269640,226788.94663458428
2269641,423319.18223097397
2269696,161561.08172726035
2269715,233561.61256189347
2269722,41060.430676162614
2269758,662277.7392957069
2269761,3135.441095988825
2269762,110134.49697807245
2269763,334917.9604753248
2269794,212159.96432959326
2269795,210677.82038757316
2269800,110549.55177672692
2270115,706962.1638140265
2270126,178945.08532956653
2270130,294811.05607191584
2270131,179296.29040659257
2270139,291597.445707183
2270165,97363.1055312749
2270166,89321.36161856502
2270167,146372.58802512847
2270209,754371.1486660149
2270216,203268.72934984043
2270219,98810.20389767402
2270226,155801.93209004737
2270227,209501.51061726586
2270232,589048.3606052094
2270235,301525.2476659931
2270243,177232.71301966385
2270246,249930.72108653857
2270248,438050.81054615194
2270260,82070.90616165102
2270276,325045.6287069291
2270280,294525.7513397381
2270290,2407008.548177819
2270317,123586.7813397523
2270326,222484.37383091002
2270337,89979.32407387532
2270351,446463.8523409475
2270358,196257.37281223162
2270363,182327.5095831793
2270373,325043.40987319534
2270386,84456.86756835766
2270387,493569.9774020746
2270414,405664.92094746756
2270416,60035.96946575157
2270417,228226.65134071448
2270424,134811.13334149384
2270426,243364.7719788015
2270436,790586.400949198
2270439,377624.883738815
2270454,187339.42048043385
2270455,121008.23783500306
2270457,197301.12826962062
2270458,274189.02266912383
2270463,780856.7699245509
2270464,644530.549964356
2270465,1080126.3314546186
2270491,167464.81946423015
2270516,115496.61794014127
2270518,180151.218455939
2270524,181471.48121215255
2270526,313118.49637655355
2270528,93575.16421536915
2270539,305858.5994668469
2270543,293978.0910440631
2270546,436777.9934120763
2270549,163565.82820115835
2270550,307748.0093081005
2270552,165487.23234024606
2270556,104915.66940523832
2270565,139470.03971486204
2270568,133267.19140684046
2270578,354173.51076330396
2270588,1254941.527235924
2270589,347232.560306111
2270596,144339.52766427287
2270597,118359.23031731657
2270598,256441.04641527534
2270601,462451.4428253245
2270604,94353.67366305887
2270607,337306.31698779314
2270722,55657.646054712684
2270746,187885.38687945344
2270749,542243.3295715902
2270750,439336.6401481535
2270752,209778.01079931445
2270765,133623.46654054895
2270769,74278.13256555088
2270770,83400.82739990651
2270800,507331.0051958438
2270815,375338.67692300305
2270816,587123.0056750424
2270824,81036.53404687307
2270825,152953.79198889137
2270830,485467.2250621084
2270851,274682.74765393697
2270863,274682.74765393697
2270871,189518.59088971428
2270874,335453.7999535166
2270937,307504.38395435625
2270939,178873.07129418553
2270940,964246.0701011379
2270941,208481.3939365156
2270942,501472.8461877663
2270947,355777.4328669168
2270949,123753.77104734145
2270958,512510.68249774835
2270964,165899.31555440387
