id,price_usd
2265800,328750.0
2265801,328750.0
2265804,72500.0
2265805,75000.0
2265809,150000.0
2265810,105000.0
2265813,134500.0
2265816,199000.0
2265817,71000.0
2265818,69000.0
2265822,230000.0
2265824,300000.0
2265830,73000.0
2265831,179000.0
2265833,196000.0
2265834,196000.0
2265851,645000.0
2265853,128000.0
2265857,85000.0
2265868,142857.142857
2265869,65000.0
2265870,85000.0
2265871,85000.0
2265872,85000.0
2265873,85000.0
2265874,85000.0
2265876,80000.0
2265877,73000.0
2265879,200000.0
2265881,66000.0
2265886,200000.0
2265887,520000.0
2265888,420000.0
2265889,75000.0
2265926,109900.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,89999.0
2265932,140000.0
2265933,395000.0
2265934,190000.0
2265936,65000.0
2265937,65000.0
2265938,65000.0
2265946,105000.0
2265954,1300000.0
2265955,79000.0
2265957,1200000.0
2265959,80000.0
2265963,130000.0
2265964,135000.0
2265966,165000.0
2265967,165000.0
2265968,320000.0
2265974,65000.0
2265978,1590000.0
2265980,85000.0
2265981,520000.0
2265982,230000.0
2265983,360000.0
2265984,130000.0
2265988,220000.0
2265989,98000.0
2265991,260000.0
2266020,150000.0
2266031,137000.0
2266032,230000.0
2266064,53000.0
2266079,300000.0
2266080,300000.0
2266083,240000.0
2266084,240000.0
2266102,255000.0
2266105,240000.0
2266106,240000.0
2266109,240000.0
2266110,240000.0
2266113,230000.0
2266114,230000.0
2266117,110000.0
2266118,110000.0
2266121,158000.0
2266156,245000.0
2266158,265000.0
2266159,95000.0
2266171,130000.0
2266172,130000.0
2266177,115000.0
2266178,115000.0
2266179,115000.0
2266180,115000.0
2266189,249000.0
2266190,249000.0
2266244,300000.0
2266245,300000.0
2266254,65000.0
2266255,65000.0
2266258,240000.0
2266259,240000.0
2266260,240000.0
2266261,240000.0
2266262,255000.0
2266263,255000.0
2266277,240000.0
2266278,300000.0
2266279,300000.0
2266284,255000.0
2266285,255000.0
2266294,250000.0
2266297,300000.0
2266316,240000.0
2266317,240000.0
2266320,105000.0
2266321,105000.0
2266322,350000.0
2266323,350000.0
2266334,300000.0
2266335,300000.0
2266342,420000.0
2266348,350000.0
2266352,140000.0
2266353,140000.0
2266356,170000.0
2266357,170000.0
2266366,240000.0
2266367,240000.0
2266373,73793.46
2266374,73793.46
2266378,195000.0
2266444,350000.0
2266446,300000.0
2266447,1950000.0
2266449,151910.68
2266452,200000.0
2266454,151910.68
2266455,121333.333333
2266467,100000.0
2266469,420000.0
2266477,255000.0
2266478,115000.0
2266481,135000.0
2266483,151910.68
2266485,75000.0
2266486,150000.0
2266487,150000.0
2266489,420000.0
2266503,240000.0
2266519,175000.0
2266523,255000.0
2266527,80000.0
2266530,135000.0
2266532,250000.0
2266533,115000.0
2266534,180000.0
2266562,60000.0
2266563,80000.0
2266569,75000.0
2266570,280000.0
2266571,240000.0
2266572,135000.0
2266574,135000.0
2266587,92000.0
2266597,280000.0
2266599,550000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,130000.0
2266658,75000.0
2266664,300000.0
2266673,85000.0
2266688,240000.0
2266699,300000.0
2266700,230000.0
2266701,300000.0
2266702,300000.0
2266710,97000.0
2266712,95307.945
2266717,95307.945
2266722,91300.0
2266723,69000.0
2266729,69000.0
2266730,69000.0
2266731,69000.0
2266732,69000.0
2266733,69000.0
2266734,69000.0
2266735,69000.0
2266736,69000.0
2266737,69000.0
2266739,69000.0
2266740,69000.0
2266741,69000.0
2266742,69000.0
2266743,69000.0
2266744,91300.0
2266748,145000.0
2266749,490000.0
2266775,200000.0
2266781,300000.0
2266783,200000.0
2266784,200000.0
2266793,220000.0
2266795,120000.0
2266802,98000.0
2266805,98000.0
2266816,249000.0
2266826,75000.0
2266835,340000.0
2266836,530000.0
2266838,75000.0
2266839,184110.0
2266845,160000.0
2266848,129000.0
2266851,140000.0
2266856,129000.0
2266857,81500.0
2266863,570000.0
2266865,115000.0
2266888,58000.0
2266889,146000.0
2266893,109000.0
2266898,320000.0
2266918,111000.0
2266924,346000.0
2266945,100000.0
2266947,149000.0
2267013,82000.0
2267025,1750000.0
2267031,82000.0
2267032,48000.0
2267033,82000.0
2267034,82000.0
2267049,203444.444444
2267051,203444.444444
2267067,165000.0
2267073,180000.0
2267074,78000.0
2267075,78000.0
2267076,200000.0
2267086,113000.0
2267097,350000.0
2267100,89000.0
2267105,85000.0
2267108,365000.0
2267109,95000.0
2267129,120000.0
2267140,125000.0
2267141,125000.0
2267142,125000.0
2267143,500000.0
2267144,500000.0
2267145,500000.0
2267146,500000.0
2267147,190000.0
2267148,85000.0
2267149,85000.0
2267156,120000.0
2267168,230000.0
2267169,96000.0
2267178,350000.0
2267180,120000.0
2267181,157000.0
2267185,135000.0
2267198,175000.0
2267200,175000.0
2267207,280000.0
2267210,70000.0
2267213,170000.0
2267217,170000.0
2267222,100000.0
2267229,279000.0
2267237,350000.0
2267238,145000.0
2267239,290000.0
2267251,160000.0
2267255,89900.0
2267257,168450.0
2267259,135000.0
2267260,130000.0
2267261,125000.0
2267262,123000.0
2267264,249500.0
2267302,269000.0
2267306,71000.0
2267307,390000.0
2267308,90000.0
2267311,375000.0
2267312,189000.0
2267315,229000.0
2267316,189000.0
2267318,86092.37
2267319,150000.0
2267321,125000.0
2267323,125000.0
2267324,125000.0
2267325,125000.0
2267326,99000.0
2267332,225000.0
2267333,225000.0
2267334,59000.0
2267336,59000.0
2267337,59000.0
2267338,198000.0
2267339,249000.0
2267341,42798.78
2267342,100000.0
2267344,335000.0
2267345,335000.0
2267348,890000.0
2267349,235000.0
2267350,640000.0
2267365,329000.0
2267366,180000.0
2267367,218000.0
2267371,370000.0
2267372,370000.0
2267373,350000.0
2267376,150000.0
2267386,135000.0
2267475,93000.0
2267480,83000.0
2267487,160000.0
2267488,298000.0
2267489,169000.0
2267504,315000.0
2267515,182000.0
2267516,104543.0
2267517,65000.0
2267518,145000.0
2267519,145000.0
2267520,145000.0
2267521,227000.0
2267522,145000.0
2267523,85000.0
2267524,145000.0
2267525,227000.0
2267527,460000.0
2267528,78000.0
2267529,135000.0
2267530,420000.0
2267533,178016.0
2267544,275216.666667
2267546,95000.0
2267547,135000.0
2267551,130000.0
2267552,340000.0
2267602,320000.0
2267603,269000.0
2267605,99900.0
2267608,90000.0
2267609,180000.0
2267612,160000.0
2267614,220000.0
2267621,175000.0
2267623,174800.0
2267624,95000.0
2267627,92500.0
2267628,105000.0
2267629,270000.0
2267632,860000.0
2267633,95000.0
2267634,95000.0
2267635,95000.0
2267636,95000.0
2267637,250000.0
2267638,220000.0
2267646,360000.0
2267653,300000.0
2267654,79000.0
2267657,149500.0
2267668,148000.0
2267670,1750000.0
2267671,350000.0
2267672,260000.0
2267673,448000.0
2267674,155000.0
2267675,105000.0
2267677,294142.857143
2267693,340000.0
2267694,395000.0
2267696,190000.0
2267705,62000.0
2267711,87000.0
2267712,56000.0
2267731,72000.0
2267792,400000.0
2267800,157000.0
2267821,440000.0
2267839,250000.0
2267840,250000.0
2267900,169000.0
2267908,110000.0
2267928,385000.0
2267932,80000.0
2267934,77600.0
2267936,275000.0
2267943,56000.0
2267946,80000.0
2267947,73000.0
2267951,180000.0
2267953,65000.0
2267958,180000.0
2267960,58000.0
2267964,85000.0
2267978,82000.0
2267981,540000.0
2267982,195000.0
2267985,70000.0
2267994,70000.0
2268002,285000.0
2268003,300800.0
2268005,151100.0
2268029,1800000.0
2268036,238000.0
2268045,370000.0
2268050,65000.0
2268051,85000.0
2268052,155000.0
2268053,118000.0
2268055,249326.0
2268059,158000.0
2268091,147000.0
2268145,73000.0
2268150,90000.0
2268158,450000.0
2268159,350000.0
2268160,179000.0
2268161,150000.0
2268170,260000.0
2268189,140000.0
2268193,450000.0
2268201,380000.0
2268204,420000.0
2268208,380000.0
2268218,450000.0
2268221,450000.0
2268224,450000.0
2268227,380000.0
2268231,170200.0
2268234,170200.0
2268237,142105.486667
2268240,310000.0
2268244,124000.0
2268248,275000.0
2268254,380000.0
2268267,120000.0
2268270,65000.0
2268273,370000.0
2268284,420000.0
2268286,140000.0
2268294,380000.0
2268295,89000.0
2268297,380000.0
2268300,140000.0
2268301,180000.0
2268303,550000.0
2268305,370000.0
2268307,420000.0
2268309,180000.0
2268312,470000.0
2268315,120000.0
2268317,420000.0
2268318,520000.0
2268325,250000.0
2268327,350000.0
2268329,199000.0
2268332,99000.0
2268333,450000.0
2268338,88000.0
2268340,370000.0
2268343,135000.0
2268345,420000.0
2268347,420000.0
2268351,450000.0
2268355,140000.0
2268357,420000.0
2268359,420000.0
2268367,65000.0
2268372,65000.0
2268374,65000.0
2268376,65000.0
2268381,450000.0
2268386,129800.0
2268390,420000.0
2268392,380000.0
2268395,140000.0
2268399,420000.0
2268406,420000.0
2268408,140000.0
2268413,620000.0
2268419,265000.0
2268425,620000.0
2268429,365000.0
2268432,500000.0
2268437,65000.0
2268439,140000.0
2268441,43000.0
2268449,64905.365
2268453,420000.0
2268455,170000.0
2268474,420000.0
2268475,88000.0
2268479,140000.0
2268483,420000.0
2268485,420000.0
2268491,200000.0
2268497,170200.0
2268505,160814.98
2268508,380000.0
2268511,420000.0
2268517,380000.0
2268519,380000.0
2268521,170200.0
2268529,85000.0
2268531,85000.0
2268533,85000.0
2268535,345000.0
2268537,60000.0
2268541,260000.0
2268543,300000.0
2268545,142105.486667
2268546,420000.0
2268548,420000.0
2268550,420000.0
2268553,380000.0
2268567,170200.0
2268569,521000.0
2268573,65000.0
2268582,420000.0
2268587,140000.0
2268591,200000.0
2268593,129000.0
2268597,200000.0
2268599,200000.0
2268601,129800.0
2268603,129800.0
2268605,129800.0
2268607,129800.0
2268609,129800.0
2268612,129800.0
2268614,65000.0
2268616,170200.0
2268622,420000.0
2268624,380000.0
2268626,380000.0
2268628,420000.0
2268629,420000.0
2268631,140000.0
2268635,120000.0
2268640,420000.0
2268642,420000.0
2268650,300000.0
2268652,420000.0
2268656,420000.0
2268662,230000.0
2268664,260000.0
2268666,260000.0
2268668,85000.0
2268670,85000.0
2268676,142105.486667
2268684,140000.0
2268690,160814.98
2268692,60000.0
2268696,200000.0
2268698,200000.0
2268700,200000.0
2268702,200000.0
2268704,200000.0
2268706,200000.0
2268708,200000.0
2268710,200000.0
2268712,200000.0
2268714,170200.0
2268716,60000.0
2268717,60000.0
2268719,60000.0
2268722,60000.0
2268724,43000.0
2268735,85000.0
2268737,420000.0
2268739,300000.0
2268741,300000.0
2268749,85000.0
2268751,88000.0
2268754,230000.0
2268756,140000.0
2268763,380000.0
2268765,450000.0
2268769,380000.0
2268771,420000.0
2268779,235000.0
2268783,210000.0
2268785,210000.0
2268787,142105.486667
2268789,240000.0
2268797,250000.0
2268801,420000.0
2268803,124000.0
2268807,420000.0
2268809,420000.0
2268815,550000.0
2268836,420000.0
2268838,163333.333333
2268842,420000.0
2268852,380000.0
2268873,420000.0
2268889,450000.0
2268892,142105.486667
2268895,140000.0
2268897,420000.0
2268905,142105.486667
2268908,420000.0
2268912,300000.0
2268919,140000.0
2268925,74200.0
2268935,380000.0
2268947,380000.0
2268951,420000.0
2268975,135000.0
2268977,140000.0
2268983,65000.0
2268997,420000.0
2269000,420000.0
2269002,300000.0
2269005,65000.0
2269007,34436.945
2269009,420000.0
2269017,142105.486667
2269023,380000.0
2269029,64905.365
2269035,295000.0
2269037,170200.0
2269041,290000.0
2269045,65000.0
2269055,380000.0
2269057,420000.0
2269067,140000.0
2269069,140000.0
2269075,450000.0
2269077,142105.486667
2269081,420000.0
2269094,200000.0
2269102,380000.0
2269110,200000.0
2269116,165000.0
2269122,94900.0
2269129,115000.0
2269155,109000.0
2269172,75000.0
2269176,95000.0
2269179,72000.0
2269180,200000.0
2269181,120000.0
2269185,210000.0
2269187,160000.0
2269193,95000.0
2269197,95000.0
2269203,84900.0
2269205,315000.0
2269206,80000.0
2269210,85000.0
2269211,62700.0
2269215,72900.0
2269216,87000.0
2269237,55000.0
2269238,350000.0
2269240,100000.0
2269257,269000.0
2269278,385000.0
2269302,277020.0
2269304,45000.0
2269314,45000.0
2269315,71000.0
2269325,45000.0
2269326,45000.0
2269338,45000.0
2269361,110000.0
2269380,940000.0
2269386,120000.0
2269392,130000.0
2269403,320000.0
2269424,378000.0
2269430,172000.0
2269432,75000.0
2269437,100000.0
2269438,98000.0
2269450,75000.0
2269457,75000.0
2269459,115000.0
2269462,960000.0
2269463,75000.0
2269464,97000.0
2269470,100000.0
2269483,75000.0
2269535,370000.0
2269542,160000.0
2269549,120000.0
2269640,270000.0
2269641,1250000.0
2269696,180000.0
2269715,230000.0
2269722,60000.0
2269758,130000.0
2269761,50000.0
2269762,130000.0
2269763,470000.0
2269794,257500.0
2269795,270000.0
2269800,161552.305
2270115,1950000.0
2270126,65000.0
2270130,420000.0
2270131,159000.0
2270139,350000.0
2270165,105000.0
2270166,48000.0
2270167,147000.0
2270209,250000.0
2270216,176000.0
2270219,92000.0
2270226,140000.0
2270227,186000.0
2270232,1600000.0
2270235,580000.0
2270243,152133.333333
2270246,216000.0
2270248,670000.0
2270260,85000.0
2270276,360000.0
2270280,120000.0
2270290,350000.0
2270317,155000.0
2270326,270000.0
2270337,74913.68
2270351,279000.0
2270358,260000.0
2270363,149000.0
2270373,442000.0
2270386,63000.0
2270387,200000.0
2270414,259000.0
2270416,50666.6666667
2270417,320000.0
2270424,144000.0
2270426,210000.0
2270436,40411.66
2270439,157000.0
2270454,315000.0
2270455,114166.666667
2270457,245000.0
2270458,139000.0
2270463,690000.0
2270464,650000.0
2270465,650000.0
2270491,159000.0
2270516,55000.0
2270518,85000.0
2270524,269000.0
2270526,172000.0
2270528,75000.0
2270539,670000.0
2270543,180000.0
2270546,130000.0
2270549,330000.0
2270550,180000.0
2270552,163750.0
2270556,114000.0
2270565,240000.0
2270568,200000.0
2270578,430000.0
2270588,230000.0
2270589,553333.333333
2270596,120000.0
2270597,125000.0
2270598,175000.0
2270601,320000.0
2270604,75000.0
2270607,270000.0
2270722,63500.0
2270746,180000.0
2270749,420000.0
2270750,295000.0
2270752,420000.0
2270765,84900.0
2270769,65000.0
2270770,83650.0
2270800,1200000.0
2270815,300000.0
2270816,1900000.0
2270824,75000.0
2270825,178000.0
2270830,420000.0
2270851,525000.0
2270863,525000.0
2270871,260000.0
2270874,95000.0
2270937,680000.0
2270939,196000.0
2270940,95000.0
2270941,235000.0
2270942,275000.0
2270947,398000.0
2270949,85700.0
2270958,200000.0
2270964,100000.0
2270968,95000.0
2270969,123000.0
2271002,270000.0
2271005,185000.0
2271016,249000.0
2271017,119000.0
2271022,80000.0
2271027,128953.0
2271028,95000.0
2271034,154900.0
2271035,152000.0
2271038,152000.0
2271062,152000.0
2271064,85000.0
2271065,380000.0
2271071,215000.0
2271072,81000.0
2271075,129000.0
2271078,40460.5716667
2271085,75000.0
2271117,145000.0
2271119,119000.0
2271121,275000.0
2271124,515000.0
2271136,665000.0
2271137,94900.0
2271138,94900.0
2271139,94900.0
2271140,94900.0
2271141,94900.0
2271142,78000.0
2271143,78000.0
2271144,78000.0
2271145,78000.0
2271146,78000.0
2271164,68000.0
2271167,770000.0
2271187,154500.0
2271193,205000.0
2271201,240000.0
2271205,420000.0
2271210,139250.0
2271211,139250.0
2271212,320000.0
2271213,320000.0
2271218,170000.0
2271221,105000.0
2271223,260000.0
2271233,240000.0
2271234,270000.0
2271235,270000.0
2271236,159000.0
2271238,1250000.0
2271248,670000.0
2271255,100000.0
2271257,96666.6666667
2271258,120000.0
2271261,170000.0
2271268,330000.0
2271283,98000.0
2271287,266250.0
2271293,119727.272727
2271302,139900.0
2271310,128345.562
2271311,155000.0
2271313,205000.0
2271317,179000.0
2271319,480000.0
2271320,1300000.0
2271325,159000.0
2271328,145000.0
2271338,65000.0
2271339,65000.0
2271344,89900.0
2271345,362500.0
2271347,645000.0
2271349,78000.0
2271351,425000.0
2271358,98000.0
2271362,181000.0
2271363,250000.0
2271368,80000.0
2271376,89900.0
2271377,135000.0
2271379,120000.0
2271380,240000.0
2271383,395000.0
2271389,135000.0
2271395,85000.0
2271398,155000.0
2271401,199285.714286
2271407,585000.0
2271409,322500.0
2271411,485000.0
2271414,160000.0
2271415,290000.0
2271416,189000.0
2271419,220000.0
2271421,295000.0
2271422,132150.0
2271427,62000.0
2271448,265000.0
2271450,87000.0
2271454,255000.0
2271460,265000.0
2271462,650000.0
2271472,345000.0
2271473,1470000.0
2271476,146812.5
2271477,102602.425
2271479,242000.0
2271483,67329.5825
2271484,67329.5825
2271485,600000.0
2271488,560000.0
2271492,81000.0
2271493,68000.0
2271494,80000.0
2271495,68000.0
2271497,110000.0
2271498,68000.0
2271530,138000.0
2271534,190000.0
2271537,320000.0
2271539,145000.0
2271540,190000.0
2271544,350000.0
2271545,190000.0
2271547,125000.0
2271549,250000.0
2271550,180000.0
2271563,110000.0
2271566,100000.0
2271580,230000.0
2271582,125000.0
2271585,140000.0
2271586,370000.0
2271589,140000.0
2271598,185000.0
2271599,180000.0
2271604,178756.666667
2271607,110000.0
2271608,185000.0
2271615,75000.0
2271700,50000.0
2271702,150000.0
2271705,320000.0
2271706,99500.0
2271709,69333.3333333
2271711,75000.0
2271712,75000.0
2271713,75000.0
2271716,74000.0
2271717,74000.0
2271718,224000.0
2271719,77000.0
2271720,216000.0
2271721,146000.0
2271730,80000.0
2271736,152000.0
2271738,67000.0
2271739,80000.0
2271741,132000.0
2271742,150000.0
2271743,79789.4736842
2271744,79789.4736842
2271745,119076.923077
2271746,150000.0
2271747,150000.0
2271750,119000.0
2271752,160000.0
2271753,339000.0
2271754,45000.0
2271763,980000.0
2271767,420000.0
2271768,65000.0
2271773,115000.0
2271774,220000.0
2271793,270000.0
2271794,105000.0
2271855,179000.0
2271861,120000.0
2271863,87000.0
2271977,450000.0
2271978,680000.0
2271983,200000.0
2271984,65000.0
2271987,1450000.0
2271988,360000.0
2271989,1100000.0
2271992,175000.0
2271999,360000.0
2272001,89000.0
2272004,97400.0
2272016,125000.0
2272017,165000.0
2272018,460000.0
2272022,295000.0
2272025,1106000.0
2272031,620000.0
2272034,300000.0
2272037,105000.0
2272042,72000.0
2272048,75000.0
2272073,320000.0
2272074,115000.0
2272075,125000.0
2272103,120000.0
2272105,140000.0
2272106,173000.0
2272107,173000.0
2272131,210000.0
2272132,150000.0
2272133,85000.0
2272134,185000.0
2272136,156000.0
2272145,73591.15
2272146,118920.0
2272175,340000.0
2272176,127000.0
2272177,125000.0
2272179,65000.0
2272185,70000.0
2272186,58000.0
2272187,120000.0
2272190,239142.857143
2272198,240000.0
2272205,63000.0
2272207,85000.0
2272209,165000.0
2272228,118000.0
2272235,140000.0
2272237,420000.0
2272246,549900.0
2272252,63000.0
2272285,57000.0
2272287,160000.0
2272288,645000.0
2272300,218000.0
2272307,178625.0
2272311,62000.0
2272315,48000.0
2272322,450000.0
2272328,680000.0
2272332,140000.0
2272339,480000.0
2272341,100000.0
2272354,63000.0
2272357,85000.0
2272361,310000.0
2272364,120000.0
2272370,375000.0
2272371,58900.0
2272374,110000.0
2272385,80000.0
2272386,445000.0
2272403,280000.0
2272405,42666.6666667
2272408,132000.0
2272413,96019.5
2272420,115000.0
2272424,950000.0
2272427,89000.0
2272432,65821.7133333
2272434,120000.0
2272438,85000.0
2272439,42035.0
2272440,500000.0
2272442,95000.0
2272445,120000.0
2272447,212228.0
2272448,111100.0
2272449,42344.0
2272450,38205.0
2272451,120000.0
2272452,111100.0
2272453,52399.0
2272454,79000.0
2272458,440000.0
2272461,126884.18
2272462,65000.0
2272469,120000.0
2272470,260000.0
2272481,73500.0
2272506,150000.0
2272507,150000.0
2272511,190000.0
2272517,95375.0
2272519,87000.0
2272520,119727.272727
2272521,210000.0
2272523,330000.0
2272524,90000.0
2272530,280000.0
2272534,92000.0
2272538,270000.0
2272541,180000.0
2272543,140000.0
2272545,260000.0
2272555,108000.0
2272557,58000.0
2272562,120000.0
2272563,120000.0
2272568,130000.0
2272570,193000.0
2272571,67000.0
2272572,250000.0
2272573,75000.0
2272575,245000.0
2272576,620000.0
2272581,165000.0
2272582,168000.0
2272583,157500.0
2272607,149000.0
2272608,149000.0
2272637,69000.0
2272676,360000.0
2272689,380000.0
2272695,120000.0
2272745,43000.0
2272748,127996.363636
2272749,295000.0
2272755,890000.0
2272756,219000.0
2272757,180000.0
2272758,310000.0
2272759,180000.0
2272761,310000.0
2272762,259000.0
2272763,259000.0
2272764,285000.0
2272765,285000.0
2272766,890000.0
2272768,125700.0
2272771,96200.0
2272779,103366.666667
2272781,169000.0
2272784,96300.0
2272785,153000.0
2272788,320000.0
2272789,349000.0
2272847,1790000.0
2272874,85000.0
2272875,220000.0
2272876,245000.0
2272878,340000.0
2272879,280000.0
2272880,105000.0
2272882,240000.0
2272883,85000.0
2272884,115000.0
2272885,172000.0
2272886,102000.0
2272887,98750.0
2272889,218000.0
2272892,54700.0
2272897,230000.0
2272916,183990.0
2272919,399000.0
2272920,100000.0
2272929,160000.0
2272933,115000.0
2272937,103000.0
2272938,320000.0
2272957,155000.0
2272971,80000.0
2273000,445000.0
2273001,285000.0
2273002,280000.0
2273023,87000.0
2273025,240000.0
2273049,101000.0
2273052,105000.0
2273056,280000.0
2273058,120000.0
2273059,860000.0
2273066,118000.0
