id,price_usd
2265019,549900.0
2265023,260000.0
2265028,69738.0
2265029,305000.0
2265031,550000.0
2265038,65000.0
2265045,525000.0
2265046,450000.0
2265055,883080.0
2265057,197800.0
2265059,250000.0
2265060,207000.0
2265063,195000.0
2265085,85000.0
2265086,80000.0
2265087,96500.0
2265097,111100.0
2265098,78000.0
2265133,166820.0
2265145,450000.0
2265155,160000.0
2265180,90000.0
2265183,161000.0
2265192,72000.0
2265193,190000.0
2265194,420000.0
2265195,268333.333333
2265196,490000.0
2265220,88000.0
2265226,80000.0
2265230,495000.0
2265232,75428.5714286
2265236,480000.0
2265246,93000.0
2265257,125000.0
2265258,250000.0
2265259,75000.0
2265263,78000.0
2265267,117306.0
2265270,130100.0
2265513,275559.25
2265537,330000.0
2265542,238666.666667
2265545,250000.0
2265547,236000.0
2265549,79000.0
2265551,60000.0
2265552,115000.0
2265553,115000.0
2265554,115000.0
2265555,115000.0
2265556,85000.0
2265557,115000.0
2265558,115000.0
2265559,82000.0
2265560,82000.0
2265561,82000.0
2265562,82000.0
2265563,230000.0
2265564,230000.0
2265565,230000.0
2265566,230000.0
2265567,230000.0
2265568,230000.0
2265569,230000.0
2265570,75000.0
2265571,90000.0
2265572,90000.0
2265573,90000.0
2265574,90000.0
2265599,188666.666667
2265603,133000.0
2265606,76000.0
2265607,97000.0
2265610,140000.0
2265611,74000.0
2265613,89000.0
2265614,105000.0
2265626,147000.0
2265630,120000.0
2265631,154000.0
2265632,67000.0
2265636,380000.0
2265638,96000.0
2265639,165000.0
2265642,171000.0
2265670,115000.0
2265671,79964.2857143
2265672,77000.0
2265674,170000.0
2265675,310000.0
2265676,228000.0
2265677,157000.0
2265678,80000.0
2265681,107000.0
2265683,146000.0
2265684,138000.0
2265685,140000.0
2265687,280000.0
2265688,101912.5
2265689,101912.5
2265690,159000.0
2265691,101912.5
2265692,101912.5
2265693,101912.5
2265694,101912.5
2265695,101912.5
2265696,101912.5
2265697,142000.0
2265698,142000.0
2265699,142000.0
2265700,142000.0
2265701,101912.5
2265702,142000.0
2265703,142000.0
2265704,142000.0
2265705,142000.0
2265706,142000.0
2265707,142000.0
2265708,990000.0
2265710,165000.0
2265711,155000.0
2265712,173000.0
2265719,325000.0
2265721,120000.0
2265729,290000.0
2265733,90000.0
2265734,98900.0
2265755,62000.0
2265756,150000.0
2265757,150000.0
2265758,135000.0
2265767,100000.0
2265768,100000.0
2265779,270000.0
2265780,95000.0
2265781,110000.0
2265784,195300.0
2265785,131000.0
2265786,220000.0
2265787,190000.0
2265788,176400.0
2265789,325000.0
2265790,240000.0
2265791,240000.0
2265793,330000.0
2265794,330000.0
2265795,330000.0
2265798,330000.0
2265799,330000.0
2265800,330000.0
2265801,330000.0
2265804,90000.0
2265805,90000.0
2265809,125000.0
2265810,79900.0
2265813,98000.0
2265816,179000.0
2265817,64000.0
2265818,65000.0
2265822,200000.0
2265824,390000.0
2265830,75000.0
2265831,137000.0
2265833,250000.0
2265834,250000.0
2265851,620000.0
2265853,86600.0
2265857,67500.0
2265868,95000.0
2265869,85000.0
2265870,175000.0
2265871,175000.0
2265872,175000.0
2265873,175000.0
2265874,175000.0
2265876,80000.0
2265877,90000.0
2265879,200000.0
2265881,50000.0
2265886,240000.0
2265887,465000.0
2265888,305000.0
2265889,79568.5
2265926,161666.666667
2265927,980000.0
2265928,980000.0
2265929,980000.0
2265930,980000.0
2265931,75000.0
2265932,105000.0
2265933,445000.0
2265934,175000.0
2265936,79200.0
2265937,79200.0
2265938,79200.0
2265946,80000.0
2265954,890000.0
2265955,90000.0
2265957,758750.0
2265959,75000.0
2265963,200000.0
2265964,106900.0
2265966,159666.666667
2265967,159666.666667
2265968,370000.0
2265974,80000.0
2265978,315000.0
2265980,118500.0
2265981,320000.0
2265982,290000.0
2265983,144000.0
2265984,130000.0
2265988,160000.0
2265989,135000.0
2265991,130000.0
2266020,130000.0
2266031,120000.0
2266032,295000.0
2266064,135000.0
2266079,375000.0
2266080,375000.0
2266083,240000.0
2266084,240000.0
2266102,450000.0
2266105,300000.0
2266106,300000.0
2266109,375000.0
2266110,375000.0
2266113,189000.0
2266114,189000.0
2266117,190000.0
2266118,190000.0
2266121,230000.0
2266156,250000.0
2266158,165000.0
2266159,96000.0
2266171,206666.666667
2266172,206666.666667
2266177,165000.0
2266178,165000.0
2266179,165000.0
2266180,165000.0
2266189,225000.0
2266190,225000.0
2266244,300000.0
2266245,300000.0
2266254,450000.0
2266255,450000.0
2266258,240000.0
2266259,240000.0
2266260,240000.0
2266261,240000.0
2266262,390000.0
2266263,390000.0
2266277,240000.0
2266278,300000.0
2266279,300000.0
2266284,69500.0
2266285,69500.0
2266294,145000.0
2266297,300000.0
2266316,128750.0
2266317,128750.0
2266320,195000.0
2266321,195000.0
2266322,127500.0
2266323,127500.0
2266334,240000.0
2266335,240000.0
2266342,320000.0
2266348,690000.0
2266352,190000.0
2266353,190000.0
2266356,165000.0
2266357,165000.0
2266366,350000.0
2266367,350000.0
2266373,120000.0
2266374,120000.0
2266378,160000.0
2266444,280000.0
2266446,300000.0
2266447,1790000.0
2266449,850000.0
2266452,165000.0
2266454,850000.0
2266455,349000.0
2266467,160000.0
2266469,240000.0
2266477,69500.0
2266478,85000.0
2266481,45792.39
2266483,850000.0
2266485,168000.0
2266486,240000.0
2266487,240000.0
2266489,240000.0
2266503,250000.0
2266519,120000.0
2266523,69500.0
2266527,79900.0
2266530,45792.39
2266532,700000.0
2266533,128000.0
2266534,55000.0
2266562,59800.98625
2266563,77000.0
2266569,108000.0
2266570,145000.0
2266571,240000.0
2266572,190000.0
2266574,77000.0
2266587,90000.0
2266597,240000.0
2266599,160000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,206666.666667
2266658,179000.0
2266664,240000.0
2266673,165000.0
2266688,300000.0
2266699,240000.0
2266700,190000.0
2266701,240000.0
2266702,240000.0
2266710,210000.0
2266712,115000.0
2266717,115000.0
2266722,83850.0
2266723,154750.0
2266729,154750.0
2266730,154750.0
2266731,154750.0
2266732,154750.0
2266733,154750.0
2266734,154750.0
2266735,154750.0
2266736,154750.0
2266737,154750.0
2266739,154750.0
2266740,154750.0
2266741,154750.0
2266742,154750.0
2266743,154750.0
2266744,83850.0
2266748,140000.0
2266749,520000.0
2266775,155000.0
2266781,280000.0
2266783,155000.0
2266784,155000.0
2266793,270000.0
2266795,88800.0
2266802,220000.0
2266805,220000.0
2266816,138000.0
2266826,73000.0
2266835,138000.0
2266836,700000.0
2266838,73000.0
2266839,92000.0
2266845,150000.0
2266848,120000.0
2266851,165000.0
2266856,112000.0
2266857,79333.3333333
2266863,338000.0
2266865,117000.0
2266888,45000.0
2266889,134650.0
2266893,144000.0
2266898,450000.0
2266918,123000.0
2266924,450000.0
2266945,125000.0
2266947,135000.0
2267013,62000.0
2267025,550000.0
2267031,62000.0
2267032,40000.0
2267033,62000.0
2267034,62000.0
2267049,168000.0
2267051,168000.0
2267067,165000.0
2267073,125000.0
2267074,77000.0
2267075,98000.0
2267076,820000.0
2267086,172111.985
2267097,163679.3525
2267100,95000.0
2267105,30000.0
2267108,35063.9425
2267109,95000.0
2267129,240000.0
2267140,30000.0
2267141,30000.0
2267142,30000.0
2267143,70000.0
2267144,70000.0
2267145,70000.0
2267146,70000.0
2267147,210000.0
2267148,53000.0
2267149,53000.0
2267156,235000.0
2267168,85000.0
2267169,142000.0
2267178,330000.0
2267180,175000.0
2267181,135000.0
2267185,135000.0
2267198,295000.0
2267200,295000.0
2267207,175000.0
2267210,95000.0
2267213,205000.0
2267217,240000.0
2267222,330000.0
2267229,380000.0
2267237,380000.0
2267238,102333.333333
2267239,273900.0
2267251,182000.0
2267255,131000.0
2267257,158000.0
2267259,167725.0
2267260,148000.0
2267261,105000.0
2267262,148000.0
2267264,249500.0
2267302,260000.0
2267306,75000.0
2267307,190000.0
2267308,84000.0
2267311,347000.0
2267312,400000.0
2267315,280000.0
2267316,400000.0
2267318,78000.0
2267319,128000.0
2267321,173000.0
2267323,173000.0
2267324,173000.0
2267325,173000.0
2267326,78000.0
2267332,170000.0
2267333,280000.0
2267334,114240.0
2267336,114240.0
2267337,114240.0
2267338,159093.333333
2267339,398000.0
2267341,72302.0
2267342,142000.0
2267344,168000.0
2267345,335000.0
2267348,550000.0
2267349,290000.0
2267350,755000.0
2267365,260000.0
2267366,180000.0
2267367,210000.0
2267371,429000.0
2267372,410000.0
2267373,250000.0
2267376,140000.0
2267386,106419.372857
2267475,198000.0
2267480,72000.0
2267487,425000.0
2267488,236000.0
2267489,170000.0
2267504,381500.0
2267515,107875.0
2267516,114000.0
2267517,85000.0
2267518,115000.0
2267519,115000.0
2267520,125000.0
2267521,125000.0
2267522,125000.0
2267523,125000.0
2267524,125000.0
2267525,125000.0
2267527,130000.0
2267528,70000.0
2267529,135000.0
2267530,125000.0
2267533,181375.0
2267544,343563.0
2267546,154000.0
2267547,129500.0
2267551,62000.0
2267552,150000.0
2267602,320000.0
2267603,209000.0
2267605,125000.0
2267608,85000.0
2267609,180000.0
2267612,225000.0
2267614,270000.0
2267621,265000.0
2267623,185000.0
2267624,160000.0
2267627,83000.0
2267628,148000.0
2267629,245000.0
2267632,400000.0
2267633,65000.0
2267634,65000.0
2267635,65000.0
2267636,65000.0
2267637,90000.0
2267638,125000.0
2267646,49229.8325
2267653,220000.0
2267654,79000.0
2267657,125000.0
2267668,150000.0
2267670,580000.0
2267671,60000.0
2267672,319000.0
2267673,430000.0
2267674,206000.0
2267675,117000.0
2267677,285000.0
2267693,305000.0
2267694,450000.0
2267696,305000.0
2267705,80000.0
2267711,105000.0
2267712,95000.0
2267731,50000.0
2267792,330000.0
2267800,195000.0
2267821,720000.0
2267839,150000.0
2267840,150000.0
2267900,169000.0
2267908,165000.0
2267928,279000.0
2267932,67000.0
2267934,103461.538462
2267936,90000.0
2267943,135000.0
2267946,103040.0
2267947,77500.0
2267951,395000.0
2267953,53000.0
2267958,140000.0
2267960,100000.0
2267964,85000.0
2267978,49229.8325
2267981,50000.0
2267982,198000.0
2267985,79000.0
2267994,112000.0
2268002,374000.0
2268003,275000.0
2268005,155000.0
2268029,725000.0
2268036,200000.0
2268045,120000.0
2268050,53000.0
2268051,85000.0
2268052,250000.0
2268053,110000.0
2268055,249326.0
2268059,158000.0
2268091,128000.0
2268145,75000.0
2268150,138000.0
2268158,450000.0
2268159,590000.0
2268160,179000.0
2268161,85000.0
2268170,240000.0
2268189,135000.0
2268193,280000.0
2268201,800000.0
2268204,395000.0
2268208,60000.0
2268218,160000.0
2268221,160000.0
2268224,160000.0
2268227,800000.0
2268231,135000.0
2268234,135000.0
2268237,141878.756
2268240,390000.0
2268244,105000.0
2268248,125000.0
2268254,75000.0
2268267,160000.0
2268270,160000.0
2268273,305000.0
2268284,125000.0
2268286,135000.0
2268294,60000.0
2268295,76000.0
2268297,60000.0
2268300,65000.0
2268301,390000.0
2268303,160000.0
2268305,380000.0
2268307,140000.0
2268309,180000.0
2268312,435000.0
2268315,157000.0
2268317,250000.0
2268318,249000.0
2268325,250000.0
2268327,760000.0
2268329,280000.0
2268332,470000.0
2268333,285000.0
2268338,95000.0
2268340,318000.0
2268343,380000.0
2268345,80000.0
2268347,120000.0
2268351,135000.0
2268355,65000.0
2268357,125000.0
2268359,170000.0
2268367,160000.0
2268372,160000.0
2268374,160000.0
2268376,160000.0
2268381,160000.0
2268386,800000.0
2268390,125000.0
2268392,60000.0
2268395,165000.0
2268399,380000.0
2268406,135000.0
2268408,65000.0
2268413,350000.0
2268419,250000.0
2268425,330000.0
2268429,210000.0
2268432,315000.0
2268437,160000.0
2268439,135000.0
2268441,120000.0
2268449,135000.0
2268453,125000.0
2268455,380000.0
2268474,135856.4575
2268475,120000.0
2268479,120000.0
2268483,135000.0
2268485,395000.0
2268491,395000.0
2268497,135000.0
2268505,135000.0
2268508,60000.0
2268511,280000.0
2268517,60000.0
2268519,60000.0
2268521,135000.0
2268529,95000.0
2268531,76000.0
2268533,800000.0
2268535,250000.0
2268537,95600.0
2268541,240000.0
2268543,240000.0
2268545,138000.0
2268546,140000.0
2268548,125000.0
2268550,380000.0
2268553,800000.0
2268567,135000.0
2268569,350000.0
2268573,160000.0
2268582,125000.0
2268587,65000.0
2268591,75000.0
2268593,105000.0
2268597,75000.0
2268599,75000.0
2268601,800000.0
2268603,800000.0
2268605,800000.0
2268607,800000.0
2268609,800000.0
2268612,800000.0
2268614,160000.0
2268616,135000.0
2268622,280000.0
2268624,60000.0
2268626,60000.0
2268628,550000.0
2268629,550000.0
2268631,141878.756
2268635,150000.0
2268640,125000.0
2268642,125000.0
2268650,240000.0
2268652,65000.0
2268656,120000.0
2268662,125000.0
2268664,240000.0
2268666,138000.0
2268668,76000.0
2268670,67000.0
2268676,150000.0
2268684,65000.0
2268690,135000.0
2268692,60000.0
2268696,56000.0
2268698,56000.0
2268700,56000.0
2268702,56000.0
2268704,56000.0
2268706,56000.0
2268708,56000.0
2268710,56000.0
2268712,56000.0
2268714,135000.0
2268716,60000.0
2268717,60000.0
2268719,60000.0
2268722,60000.0
2268724,120000.0
2268735,95000.0
2268737,135000.0
2268739,238000.0
2268741,150000.0
2268749,800000.0
2268751,120000.0
2268754,146000.0
2268756,135000.0
2268763,105000.0
2268765,160000.0
2268769,105000.0
2268771,95000.0
2268779,65000.0
2268783,250000.0
2268785,250000.0
2268787,330000.0
2268789,120000.0
2268797,250000.0
2268801,1106000.0
2268803,60000.0
2268807,380000.0
2268809,380000.0
2268815,160000.0
2268836,125000.0
2268838,135000.0
2268842,265000.0
2268852,60000.0
2268873,250000.0
2268889,160000.0
2268892,138000.0
2268895,135000.0
2268897,125000.0
2268905,146000.0
2268908,135000.0
2268912,250000.0
2268919,150000.0
2268925,53000.0
2268935,150000.0
2268947,60000.0
2268951,125000.0
2268975,135000.0
2268977,149000.0
2268983,160000.0
2268997,125000.0
2269000,380000.0
2269002,240000.0
2269005,160000.0
2269007,160000.0
2269009,380000.0
2269017,146000.0
2269023,60000.0
2269029,135000.0
2269035,274666.666667
2269037,135000.0
2269041,146000.0
2269045,160000.0
2269055,800000.0
2269057,550000.0
2269067,250000.0
2269069,65000.0
2269075,160000.0
2269077,146000.0
2269081,95000.0
2269094,56000.0
2269102,125000.0
2269110,74000.0
2269116,145000.0
2269122,81800.0
2269129,135000.0
2269155,104900.0
2269172,87000.0
2269176,68000.0
2269179,75000.0
2269180,193000.0
2269181,120000.0
2269185,240000.0
2269187,168000.0
2269193,68000.0
2269197,68000.0
2269203,123950.0
2269205,215000.0
2269206,100000.0
2269210,70000.0
2269211,65000.0
2269215,95000.0
2269216,65000.0
2269237,72000.0
2269238,500000.0
2269240,165000.0
2269257,210000.0
2269278,309999.0
2269302,280098.0
2269304,100000.0
2269314,100000.0
2269315,53000.0
2269325,100000.0
2269326,65000.0
2269338,65000.0
2269361,135000.0
2269380,365000.0
2269386,117000.0
2269392,150000.0
2269403,250000.0
2269424,430000.0
2269430,150000.0
2269432,70000.0
2269437,98000.0
2269438,92000.0
2269450,70000.0
2269457,70000.0
2269459,150000.0
2269462,590000.0
2269463,70000.0
2269464,145000.0
2269470,98000.0
2269483,70000.0
2269535,430000.0
2269542,179000.0
2269549,88000.0
2269640,213000.0
2269641,730000.0
2269696,182000.0
2269715,250000.0
2269722,120000.0
2269758,590000.0
2269761,45000.0
2269762,135000.0
2269763,280000.0
2269794,237600.0
2269795,275000.0
2269800,135000.0
2270115,1950000.0
2270126,120000.0
2270130,420000.0
2270131,151000.0
2270139,390000.0
2270165,93000.0
2270166,38000.0
2270167,125000.0
2270209,150000.0
2270216,245000.0
2270219,85238.0
2270226,105000.0
2270227,215000.0
2270232,2450000.0
2270235,480000.0
2270243,161173.0
2270246,390000.0
2270248,595000.0
2270260,980000.0
2270276,630000.0
2270280,138000.0
2270290,280000.0
2270317,127000.0
2270326,270000.0
2270337,79800.0
2270351,240000.0
2270358,176000.0
2270363,178500.0
2270373,260000.0
2270386,63000.0
2270387,390000.0
2270414,245000.0
2270416,68000.0
2270417,310000.0
2270424,165000.0
2270426,310000.0
2270436,130000.0
2270439,187000.0
2270454,205000.0
2270455,174500.0
2270457,220000.0
2270458,265000.0
2270463,350000.0
2270464,390000.0
2270465,650000.0
2270491,154000.0
2270516,152000.0
2270518,250000.0
2270524,110000.0
2270526,168000.0
2270528,100000.0
2270539,550000.0
2270543,240000.0
2270546,260000.0
2270549,165000.0
2270550,219500.0
2270552,100000.0
2270556,91748.285
2270565,78000.0
2270568,140000.0
2270578,520500.0
2270588,400000.0
2270589,420000.0
2270596,115000.0
2270597,71000.0
2270598,125000.0
2270601,115000.0
2270604,100000.0
2270607,370000.0
2270722,56000.0
2270746,390000.0
2270749,135856.4575
2270750,250000.0
2270752,120000.0
2270765,125000.0
2270769,57000.0
2270770,61000.0
2270800,750000.0
2270815,220000.0
2270816,675000.0
2270824,73000.0
2270825,147000.0
2270830,395000.0
2270851,2916642.36
2270863,2916642.36
2270871,288250.0
2270874,119000.0
2270937,450000.0
2270939,275000.0
2270940,110000.0
2270941,212787.0
2270942,690000.0
2270947,310000.0
2270949,96000.0
2270958,191428.571429
2270964,141000.0
2270968,148000.0
2270969,103000.0
2271002,98000.0
2271005,140000.0
2271016,240000.0
2271017,130000.0
2271022,120000.0
2271027,172000.0
2271028,112100.0
2271034,159000.0
2271035,173090.0
2271038,173090.0
2271062,173090.0
2271064,85000.0
2271065,130000.0
2271071,245000.0
2271072,90000.0
2271075,56688.9457143
2271078,58000.0
2271085,90000.0
2271117,85000.0
2271119,140000.0
2271121,195000.0
2271124,237000.0
2271136,720000.0
2271137,50000.0
2271138,50000.0
2271139,50000.0
2271140,50000.0
2271141,50000.0
2271142,70000.0
2271143,70000.0
2271144,70000.0
2271145,70000.0
2271146,70000.0
2271164,70870.0
2271167,770000.0
2271187,195000.0
2271193,176454.545455
2271201,220000.0
2271205,490000.0
2271210,115000.0
2271211,115000.0
2271212,239000.0
2271213,367068.333333
2271218,235000.0
2271221,92000.0
2271223,221666.666667
2271233,290000.0
2271234,410000.0
2271235,410000.0
2271236,180000.0
2271238,430000.0
2271248,820000.0
2271255,100000.0
2271257,98333.3333333
2271258,119000.0
2271261,149500.0
2271268,165000.0
2271283,77000.0
2271287,167500.0
2271293,95000.0
2271302,170000.0
2271310,120000.0
2271311,140000.0
2271313,172000.0
2271317,127000.0
2271319,604284.25
2271320,1562500.0
2271325,175000.0
2271328,202529.72973
2271338,89000.0
2271339,89000.0
2271344,79900.0
2271345,390000.0
2271347,1100000.0
2271349,64500.0
2271351,225000.0
2271358,91000.0
2271362,210000.0
2271363,350000.0
2271368,128000.0
2271376,106000.0
2271377,220000.0
2271379,115000.0
2271380,350000.0
2271383,425000.0
2271389,90000.0
2271395,150000.0
2271398,124950.0
2271401,425000.0
2271407,790000.0
2271409,440000.0
2271411,270000.0
2271414,140000.0
2271415,185000.0
2271416,150000.0
2271419,266428.571429
2271421,255000.0
2271422,65000.0
2271427,64000.0
2271448,160000.0
2271450,105000.0
2271454,295000.0
2271460,160000.0
2271462,650000.0
2271472,320000.0
2271473,1600000.0
2271476,130013.333333
2271477,125000.0
2271479,492621.79
2271483,140000.0
2271484,140000.0
2271485,450000.0
2271488,580000.0
2271492,110000.0
2271493,110000.0
2271494,110000.0
2271495,76000.0
2271497,83600.0
2271498,83000.0
2271530,138000.0
2271534,320000.0
2271537,520000.0
2271539,165000.0
2271540,190000.0
2271544,220000.0
2271545,165000.0
2271547,220000.0
2271549,260000.0
2271550,252000.0
2271563,90000.0
2271566,300000.0
2271580,369000.0
2271582,122000.0
2271585,170000.0
2271586,125000.0
2271589,170000.0
2271598,157000.0
2271599,119525.373333
2271604,130200.0
2271607,200000.0
2271608,400000.0
2271615,125000.0
2271700,85000.0
2271702,495000.0
2271705,350000.0
2271706,211201.433333
2271709,49154.8266667
2271711,49154.8266667
2271712,94000.0
2271713,94000.0
2271716,65000.0
2271717,96000.0
2271718,90000.0
2271719,50000.0
2271720,155000.0
2271721,65000.0
2271730,70000.0
2271736,152000.0
2271738,70000.0
2271739,70000.0
2271741,137550.0
2271742,167885.714286
2271743,74900.0
2271744,74900.0
2271745,120000.0
2271746,167885.714286
2271747,167885.714286
2271750,158000.0
2271752,132500.0
2271753,305000.0
2271754,60000.0
2271763,980000.0
2271767,85000.0
2271768,150000.0
2271773,138786.842105
2271774,350000.0
2271793,105000.0
2271794,82000.0
2271855,179000.0
2271861,150000.0
2271863,620000.0
2271977,510000.0
2271978,600000.0
2271983,175000.0
2271984,35000.0
2271987,950000.0
2271988,535000.0
2271989,530000.0
2271992,155000.0
2271999,270000.0
2272001,96000.0
2272004,79900.0
2272016,230000.0
2272017,277500.0
2272018,275000.0
2272022,313333.333333
2272025,320000.0
2272031,250000.0
2272034,75000.0
2272037,170000.0
2272042,73719.0909091
2272048,96000.0
2272073,220000.0
2272074,95000.0
2272075,71000.0
2272103,110000.0
2272105,218000.0
2272106,235000.0
2272107,235000.0
2272131,385000.0
2272132,250000.0
2272133,90000.0
2272134,225000.0
2272136,280000.0
2272145,87000.0
2272146,130000.0
2272175,85000.0
2272176,157000.0
2272177,220000.0
2272179,73000.0
2272185,57000.0
2272186,120000.0
2272187,120000.0
2272190,220000.0
2272198,227000.0
2272205,64900.0
2272207,110000.0
2272209,220000.0
2272228,130600.0
2272235,145000.0
2272237,140000.0
2272246,890000.0
2272252,63000.0
2272285,58500.0
2272287,300000.0
2272288,720000.0
2272300,299000.0
2272307,145000.0
2272311,75000.0
2272315,48000.0
2272322,510000.0
2272328,600000.0
2272332,251862.0
2272339,649000.0
2272341,70000.0
2272354,90000.0
2272357,90000.0
2272361,350000.0
2272364,156000.0
2272370,250000.0
2272371,210000.0
2272374,98000.0
2272385,99000.0
2272386,390000.0
2272403,280000.0
2272405,100000.0
2272408,136500.0
2272413,210000.0
2272420,125000.0
2272424,880000.0
2272427,115000.0
2272432,80000.0
2272434,119000.0
2272438,84900.0
2272439,78811.0
2272440,370000.0
2272442,210000.0
2272445,295000.0
2272447,227230.0
2272448,189000.0
2272449,210000.0
2272450,38205.0
2272451,189000.0
2272452,94999.0
2272453,38205.0
2272454,94018.0
2272458,680000.0
2272461,125000.0
2272462,92423.0
2272469,395000.0
2272470,270000.0
2272481,135000.0
2272506,300000.0
2272507,320000.0
2272511,125000.0
2272517,68000.0
2272519,87000.0
2272520,128000.0
2272521,210000.0
2272523,350000.0
2272524,180000.0
2272530,375000.0
2272534,92000.0
2272538,260000.0
2272541,110000.0
2272543,112000.0
2272545,230000.0
2272555,65000.0
2272557,65000.0
2272562,115000.0
2272563,110000.0
2272568,120000.0
2272570,250000.0
2272571,32532.6685714
2272572,180000.0
2272573,130000.0
2272575,220000.0
2272576,318000.0
2272581,185000.0
2272582,133925.0
2272583,141666.666667
2272607,180000.0
2272608,180000.0
2272637,75000.0
2272676,83000.0
2272689,170000.0
2272695,96000.0
2272745,80000.0
2272748,124806.451613
2272749,251666.666667
2272755,299000.0
2272756,170000.0
2272757,229000.0
2272758,229000.0
2272759,229000.0
2272761,229000.0
2272762,170000.0
2272763,170000.0
2272764,365000.0
2272765,365000.0
2272766,1100000.0
2272768,170000.0
2272771,109500.0
2272779,103162.5
2272781,169000.0
2272784,95000.0
2272785,153000.0
2272788,279000.0
2272789,215000.0
2272847,1200000.0
2272874,58000.0
2272875,155000.0
2272876,165000.0
2272878,250000.0
2272879,110000.0
2272880,124000.0
2272882,450000.0
2272883,115628.333333
2272884,105000.0
2272885,199000.0
2272886,125000.0
2272887,80000.0
2272889,399000.0
2272892,124000.0
2272897,225000.0
2272916,258600.0
2272919,490000.0
2272920,125000.0
2272929,85000.0
2272933,97833.3333333
2272937,149000.0
2272938,355000.0
2272957,264933.333333
2272971,120000.0
2273000,580000.0
2273001,298000.0
2273002,395000.0
2273023,89000.0
2273025,242500.0
2273049,99066.6666667
2273052,130000.0
2273056,320000.0
2273058,65000.0
2273059,480000.0
2273066,118000.0
