id,price_usd
2265697,80375.0
2265698,80375.0
2265699,80375.0
2265700,80375.0
2265701,78163.0
2265702,80375.0
2265703,80375.0
2265704,80375.0
2265705,80375.0
2265706,80375.0
2265707,80375.0
2265708,1550000.0
2265710,95000.0
2265711,128000.0
2265712,149000.0
2265719,336000.0
2265721,129800.0
2265729,240000.0
2265733,95000.0
2265734,67000.0
2265755,155000.0
2265756,135000.0
2265757,135000.0
2265758,108333.33333333333
2265767,95000.0
2265768,95000.0
2265779,140000.0
2265780,100000.0
2265781,165000.0
2265784,138000.0
2265785,85000.0
2265786,180000.0
2265787,185000.0
2265788,183000.0
2265789,245000.0
2265790,140000.0
2265791,140000.0
2265793,463900.0
2265794,330000.0
2265795,330000.0
2265798,330000.0
2265799,330000.0
2265800,330000.0
2265801,330000.0
2265804,84500.0
2265805,84500.0
2265809,135000.0
2265810,77666.66666666667
2265813,128500.0
2265816,184500.0
2265817,160000.0
2265818,55000.0
2265822,199285.7142857143
2265824,330000.0
2265830,57000.0
2265831,164000.0
2265833,220000.0
2265834,220000.0
2265851,645000.0
2265853,128000.0
2265857,85000.0
2265868,130000.0
2265869,110000.0
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,90000.0
2265877,90000.0
2265879,200000.0
2265881,55500.0
2265886,210000.0
2265887,450000.0
2265888,420000.0
2265889,80000.0
2265926,120000.0
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,71500.0
2265932,145000.0
2265933,540000.0
2265934,490000.0
2265936,69700.0
2265937,69700.0
2265938,69700.0
2265946,125000.0
2265954,759000.0
2265955,95000.0
2265957,495000.0
2265959,850000.0
2265963,200000.0
2265964,92000.0
2265966,195000.0
2265967,195000.0
2265968,298000.0
2265974,65000.0
2265978,700000.0
2265980,85000.0
2265981,245000.0
2265982,250000.0
2265983,105000.0
2265984,130000.0
2265988,215000.0
2265989,135700.0
2265991,159900.0
2266020,73250.0
2266031,115000.0
2266032,270000.0
2266064,120000.0
2266079,300000.0
2266080,300000.0
2266083,370000.0
2266084,370000.0
2266102,300000.0
2266105,350000.0
2266106,350000.0
2266109,96000.0
2266110,96000.0
2266113,270000.0
2266114,270000.0
2266117,120000.0
2266118,120000.0
2266121,230000.0
2266156,225000.0
2266158,230000.0
2266159,95000.0
2266171,130000.0
2266172,130000.0
2266177,215000.0
2266178,215000.0
2266179,215000.0
2266180,215000.0
2266189,270000.0
2266190,270000.0
2266244,300000.0
2266245,300000.0
2266254,165000.0
2266255,165000.0
2266258,350000.0
2266259,350000.0
2266260,620000.0
2266261,620000.0
2266262,230000.0
2266263,230000.0
2266277,540000.0
2266278,240000.0
2266279,240000.0
2266284,280000.0
2266285,280000.0
2266294,210000.0
2266297,580000.0
2266316,300000.0
2266317,300000.0
2266320,148000.0
2266321,148000.0
2266322,350000.0
2266323,350000.0
2266334,540000.0
2266335,540000.0
2266342,110000.0
2266348,1600000.0
2266352,165000.0
2266353,165000.0
2266356,150000.0
2266357,150000.0
2266366,370000.0
2266367,370000.0
2266373,168000.0
2266374,168000.0
2266378,75000.0
2266444,225000.0
2266446,240000.0
2266447,2200000.0
2266449,350555.55555555556
2266452,200000.0
2266454,350555.55555555556
2266455,250000.0
2266467,160000.0
2266469,300000.0
2266477,230000.0
2266478,350555.55555555556
2266481,75000.0
2266483,350555.55555555556
2266485,180000.0
2266486,100000.0
2266487,100000.0
2266489,300000.0
2266503,318000.0
2266519,118000.0
2266523,230000.0
2266527,160000.0
2266530,75000.0
2266532,230000.0
2266533,350555.55555555556
2266534,350555.55555555556
2266562,160000.0
2266563,32431.55
2266569,115000.0
2266570,230000.0
2266571,470000.0
2266572,165000.0
2266574,174500.0
2266587,160000.0
2266597,250000.0
2266599,95000.0
2266602,800000.0
2266603,800000.0
2266604,800000.0
2266605,800000.0
2266654,130000.0
2266658,110000.0
2266664,425000.0
2266673,140000.0
2266688,350000.0
2266699,650000.0
2266700,270000.0
2266701,425000.0
2266702,425000.0
2266710,169000.0
2266712,120488.0
2266717,120488.0
2266722,120488.0
2266723,130000.0
2266729,130000.0
2266730,130000.0
2266731,130000.0
2266732,130000.0
2266733,130000.0
2266734,130000.0
2266735,130000.0
2266736,130000.0
2266737,130000.0
2266739,130000.0
2266740,130000.0
2266741,130000.0
2266742,130000.0
2266743,130000.0
2266744,120488.0
2266748,140000.0
2266749,420000.0
2266775,139000.0
2266781,160000.0
2266783,139000.0
2266784,139000.0
2266793,197000.0
2266795,129150.0
2266802,285000.0
2266805,285000.0
2266816,168950.0
2266826,66000.0
2266835,193500.0
2266836,290000.0
2266838,66000.0
2266839,210000.0
2266845,160000.0
2266848,165000.0
2266851,140000.0
2266856,148000.0
2266857,85000.0
2266863,398000.0
2266865,165000.0
2266888,41000.0
2266889,77500.0
2266893,319500.0
2266898,195000.0
2266918,55750.0
2266924,380000.0
2266945,100000.0
2266947,162000.0
2267013,82000.0
2267025,1650000.0
2267031,82000.0
2267032,62000.0
2267033,82000.0
2267034,82000.0
2267049,112000.0
2267051,112000.0
2267067,110000.0
2267073,169500.0
2267074,85000.0
2267075,95000.0
2267076,32205.13285714286
2267086,99000.0
2267097,280000.0
2267100,112088.23529411765
2267105,72000.0
2267108,60000.0
2267109,95000.0
2267129,380000.0
2267140,170200.0
2267141,175000.0
2267142,170200.0
2267143,175000.0
2267144,175000.0
2267145,175000.0
2267146,175000.0
2267147,450000.0
2267148,75833.33333333333
2267149,75833.33333333333
2267156,350000.0
2267168,160000.0
2267169,96000.0
2267178,140000.0
2267180,140000.0
2267181,125000.0
2267185,159999.0
2267198,203142.85714285713
2267200,203142.85714285713
2267207,165000.0
2267210,35000.0
2267213,210000.0
2267217,420000.0
2267222,180000.0
2267229,360000.0
2267237,535000.0
2267238,120000.0
2267239,157000.0
2267251,115000.0
2267255,95000.0
2267257,147000.0
2267259,160000.0
2267260,128000.0
2267261,90000.0
2267262,129000.0
2267264,215000.0
2267302,195000.0
2267306,75000.0
2267307,200000.0
2267308,130000.0
2267311,220000.0
2267312,189000.0
2267315,290000.0
2267316,189000.0
2267318,72000.0
2267319,160000.0
2267321,135000.0
2267323,135000.0
2267324,135000.0
2267325,135000.0
2267326,115875.324
2267332,260000.0
2267333,320000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,260000.0
2267339,305000.0
2267341,107500.0
2267342,95000.0
2267344,225000.0
2267345,265000.0
2267348,350000.0
2267349,265000.0
2267350,680000.0
2267365,295000.0
2267366,153000.0
2267367,240000.0
2267371,600000.0
2267372,320000.0
2267373,448000.0
2267376,150000.0
2267386,79000.0
2267475,97000.0
2267480,85000.0
2267487,340000.0
2267488,298000.0
2267489,175000.0
2267504,730000.0
2267515,137000.0
2267516,97000.0
2267517,98000.0
2267518,138583.34
2267519,138583.34
2267520,206720.63111111108
2267521,143000.0
2267522,146127.315
2267523,143000.0
2267524,146127.315
2267525,143000.0
2267527,240000.0
2267528,59000.0
2267529,44200.33000000001
2267530,140000.0
2267533,178016.0
2267544,250000.0
2267546,100000.0
2267547,145000.0
2267551,170000.0
2267552,149000.0
2267602,320000.0
2267603,165000.0
2267605,73000.0
2267608,35488.9
2267609,149000.0
2267612,270000.0
2267614,180000.0
2267621,110000.0
2267623,138333.33333333334
2267624,390000.0
2267627,80000.0
2267628,112000.0
2267629,245000.0
2267632,1590000.0
2267633,70000.0
2267634,70000.0
2267635,70000.0
2267636,70000.0
2267637,205000.0
2267638,370000.0
2267646,155000.0
2267653,140000.0
2267654,79000.0
2267657,330000.0
2267668,115000.0
2267670,600000.0
2267671,610000.0
2267672,340000.0
2267673,420000.0
2267674,215000.0
2267675,84900.0
2267677,217000.0
2267693,230000.0
2267694,447000.0
2267696,310000.0
2267705,69900.0
2267711,84000.0
2267712,70000.0
2267731,72000.0
2267792,420000.0
2267800,350000.0
2267821,300000.0
2267839,225000.0
2267840,225000.0
2267900,169000.0
2267908,140000.0
2267928,365000.0
2267932,80000.0
2267934,84000.0
2267936,130000.0
2267943,120000.0
2267946,80000.0
2267947,77500.0
2267951,240000.0
2267953,80000.0
2267958,130000.0
2267960,85000.0
2267964,85000.0
2267978,77000.0
2267981,1050000.0
2267982,190000.0
2267985,75000.0
2267994,90000.0
2268002,410000.0
2268003,219385.0
2268005,154900.0
2268029,2200000.0
2268036,255000.0
2268045,169000.0
2268050,80000.0
2268051,85000.0
2268052,160000.0
2268053,120000.0
2268055,258000.0
2268059,158000.0
2268091,121000.0
2268145,72500.0
2268150,132000.0
2268158,450000.0
2268159,155000.0
2268160,179000.0
2268161,150000.0
2268170,260000.0
2268189,65000.0
2268193,280000.0
2268201,70000.0
2268204,290000.0
2268208,122000.0
2268218,140000.0
2268221,90000.0
2268224,130000.0
2268227,45000.0
2268231,110000.0
2268234,125000.0
2268237,310000.0
2268240,185000.0
2268244,80000.0
2268248,145000.0
2268254,85000.0
2268267,130000.0
2268270,75000.0
2268273,240000.0
2268284,140000.0
2268286,65000.0
2268294,78737.67
2268295,76000.0
2268297,122000.0
2268300,400000.0
2268301,196500.0
2268303,175000.0
2268305,370000.0
2268307,340000.0
2268309,219000.0
2268312,495000.0
2268315,157000.0
2268317,280000.0
2268318,495000.0
2268325,240000.0
2268327,1200000.0
2268329,400000.0
2268332,239000.0
2268333,295000.0
2268338,46000.0
2268340,370000.0
2268343,280000.0
2268345,180000.0
2268347,135000.0
2268351,175000.0
2268355,220000.0
2268357,140000.0
2268359,140000.0
2268367,95000.0
2268372,120555.55555555556
2268374,93687.50600000002
2268376,160000.0
2268381,150000.0
2268386,57000.0
2268390,140000.0
2268392,80000.0
2268395,400000.0
2268399,400000.0
2268406,140000.0
2268408,400000.0
2268413,370000.0
2268419,250000.0
2268425,420000.0
2268429,250000.0
2268432,360000.0
2268437,160000.0
2268439,65000.0
2268441,160000.0
2268449,120000.0
2268453,140000.0
2268455,400000.0
2268474,350000.0
2268475,62000.0
2268479,220000.0
2268483,90000.0
2268485,290000.0
2268491,400000.0
2268497,90000.0
2268505,93687.50600000002
2268508,45000.0
2268511,140000.0
2268517,80000.0
2268519,80000.0
2268521,100000.0
2268529,46000.0
2268531,15514.727499999999
2268533,87000.0
2268535,400000.0
2268537,105000.0
2268541,260000.0
2268543,260000.0
2268545,155000.0
2268546,340000.0
2268548,180000.0
2268550,400000.0
2268553,45000.0
2268567,90000.0
2268569,580000.0
2268573,110000.0
2268582,180000.0
2268587,400000.0
2268591,47000.0
2268593,62000.0
2268597,47000.0
2268599,47000.0
2268601,57000.0
2268603,57000.0
2268605,57000.0
2268607,57000.0
2268609,57000.0
2268612,57000.0
2268614,75000.0
2268616,165000.0
2268622,140000.0
2268624,90000.0
2268626,75000.0
2268628,140000.0
2268629,140000.0
2268631,280000.0
2268635,175000.0
2268640,140000.0
2268642,1300000.0
2268650,190000.0
2268652,90000.0
2268656,120000.0
2268662,280000.0
2268664,140000.0
2268666,79000.0
2268668,15514.727499999999
2268670,46000.0
2268676,299000.0
2268684,400000.0
2268690,120000.0
2268692,65000.0
2268696,60500.0
2268698,60500.0
2268700,59776.985714285714
2268702,59776.985714285714
2268704,59776.985714285714
2268706,59776.985714285714
2268708,59776.985714285714
2268710,59776.985714285714
2268712,59776.985714285714
2268714,120000.0
2268716,80000.0
2268717,80000.0
2268719,80000.0
2268722,80000.0
2268724,75035.64
2268735,46000.0
2268737,90000.0
2268739,400000.0
2268741,400000.0
2268749,62000.0
2268751,62000.0
2268754,60000.0
2268756,65000.0
2268763,73800.0
2268765,130000.0
2268769,65000.0
2268771,140000.0
2268779,220000.0
2268783,190000.0
2268785,220000.0
2268787,230000.0
2268789,149000.0
2268797,150000.0
2268801,110000.0
2268803,65000.0
2268807,400000.0
2268809,290000.0
2268815,200000.0
2268836,140000.0
2268838,155000.0
2268842,290000.0
2268852,65000.0
2268873,120000.0
2268889,120000.0
2268892,150000.0
2268895,65000.0
2268897,1300000.0
2268905,180000.0
2268908,90000.0
2268912,155000.0
2268919,280000.0
2268925,50000.0
2268935,80000.0
2268947,65000.0
2268951,180000.0
2268975,21088.122
2268977,60000.0
2268983,93687.50600000002
2268997,140000.0
2269000,400000.0
2269002,260000.0
2269005,260000.0
2269007,120000.0
2269009,400000.0
2269017,168000.0
2269023,95000.0
2269029,120000.0
2269035,280000.0
2269037,90000.0
2269041,60000.0
2269045,160000.0
2269055,45000.0
2269057,140000.0
2269067,190000.0
2269069,400000.0
2269075,90000.0
2269077,180000.0
2269081,140000.0
2269094,60500.0
2269102,105000.0
2269110,85000.0
2269116,89000.0
2269122,50096.64749999999
2269129,92000.0
2269155,96450.0
2269172,46000.0
2269176,50000.0
2269179,72000.0
2269180,215000.0
2269181,120000.0
2269185,220000.0
2269187,175000.0
2269193,50000.0
2269197,50000.0
2269203,84900.0
2269205,254000.0
2269206,95000.0
2269210,65000.0
2269211,78000.0
2269215,67000.0
2269216,70000.0
2269237,93000.0
2269238,130000.0
2269240,115000.0
2269257,263000.0
2269278,315000.0
2269302,239000.0
2269304,45000.0
2269314,45000.0
2269315,55000.0
2269325,45000.0
2269326,60000.0
2269338,60000.0
2269361,80000.0
2269380,650000.0
2269386,95000.0
2269392,90000.0
2269403,2222222.0
2269424,355000.0
2269430,170000.0
2269432,72000.0
2269437,105000.0
2269438,120000.0
2269450,72000.0
2269457,72000.0
2269459,90000.0
2269462,443125.0
2269463,72000.0
2269464,93000.0
2269470,105000.0
2269483,72000.0
2269535,280000.0
2269542,149000.0
2269549,100000.0
2269640,230000.0
2269641,600000.0
2269696,117000.0
2269715,250000.0
2269722,32246.62
2269758,650000.0
2269761,42000.0
2269762,97000.0
2269763,426000.0
2269794,240000.0
2269795,174000.0
2269800,95000.0
2270115,1600000.0
2270126,77850.0
2270130,520000.0
2270131,135000.0
2270139,350000.0
2270165,65000.0
2270166,56000.0
2270167,149000.0
2270209,450000.0
2270216,263000.0
2270219,68000.0
2270226,125000.0
2270227,170000.0
2270232,2800000.0
2270235,400000.0
2270243,138899.0
2270246,330000.0
2270248,590000.0
2270260,95000.0
2270276,480000.0
2270280,193500.0
2270290,590000.0
2270317,123700.0
2270326,270000.0
2270337,110000.0
2270351,199900.0
2270358,260000.0
2270363,132000.0
2270373,320000.0
2270386,63000.0
2270387,425000.0
2270414,232500.0
2270416,50000.0
2270417,237000.0
2270424,131750.0
2270426,168000.0
2270436,85000.0
2270439,225000.0
2270454,248000.0
2270455,150000.0
2270457,145000.0
2270458,390000.0
2270463,500000.0
2270464,530000.0
2270465,790000.0
2270491,159000.0
2270516,130000.0
2270518,160000.0
2270524,185000.0
2270526,250000.0
2270528,119000.0
2270539,550000.0
2270543,310000.0
2270546,295000.0
2270549,154500.0
2270550,310000.0
2270552,163750.0
2270556,69500.0
2270565,280000.0
2270568,135000.0
2270578,440000.0
2270588,650000.0
2270589,551111.1111111111
2270596,78500.0
2270597,94000.0
2270598,135000.0
2270601,29800.989999999998
2270604,119000.0
2270607,345000.0
2270722,75000.0
2270746,219000.0
2270749,385000.0
2270750,400000.0
2270752,120000.0
2270765,84900.0
2270769,70000.0
2270770,65000.0
2270800,750000.0
2270815,188000.0
2270816,1650000.0
2270824,103000.0
2270825,100769.0
2270830,400000.0
2270851,210000.0
2270863,210000.0
2270871,205000.0
2270874,179553.42666666664
2270937,698000.0
2270939,196000.0
2270940,110000.0
2270941,205000.0
2270942,330000.0
2270947,366500.0
2270949,85700.0
2270958,300000.0
2270964,139964.2857142857
2270968,125000.0
2270969,85000.0
2271002,32976.3
2271005,124900.0
2271016,173080.0
2271017,110000.0
2271022,294000.0
2271027,125000.0
2271028,145000.0
2271034,159000.0
2271035,72000.0
2271038,72000.0
2271062,72000.0
2271064,800000.0
2271065,149500.0
2271071,190000.0
2271072,76530.0
2271075,50000.0
2271078,80000.0
2271085,120000.0
2271117,85000.0
2271119,180000.0
2271121,380000.0
2271124,183000.0
2271136,590000.0
2271137,50096.64749999999
2271138,50096.64749999999
2271139,50096.64749999999
2271140,50096.64749999999
2271141,50096.64749999999
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,70870.0
2271167,450000.0
2271187,210000.0
2271193,310000.0
2271201,190000.0
2271205,140000.0
2271210,87000.0
2271211,87000.0
2271212,350000.0
2271213,353522.0
2271218,235000.0
2271221,110000.0
2271223,190000.0
2271233,280000.0
2271234,240000.0
2271235,240000.0
2271236,159000.0
2271238,850000.0
2271248,890000.0
2271255,100000.0
2271257,96666.66666666667
2271258,120000.0
2271261,170800.0
2271268,136100.0
2271283,60000.0
2271287,295000.0
2271293,215000.0
2271302,165000.0
2271310,111250.0
2271311,95000.0
2271313,220000.0
2271317,234000.0
2271319,400000.0
2271320,1300000.0
2271325,135000.0
2271328,242500.0
2271338,75000.0
2271339,75000.0
2271344,95000.0
2271345,850000.0
2271347,890000.0
2271349,59000.0
2271351,425000.0
2271358,85000.0
2271362,197000.0
2271363,310000.0
2271368,139100.0
2271376,125000.0
2271377,208000.0
2271379,99000.0
2271380,179000.0
2271383,320000.0
2271389,135000.0
2271395,40651.57
2271398,328000.0
2271401,199285.7142857143
2271407,620000.0
2271409,440000.0
2271411,520000.0
2271414,160000.0
2271415,280000.0
2271416,290000.0
2271419,380000.0
2271421,295000.0
2271422,115000.0
2271427,66000.0
2271448,230000.0
2271450,200000.0
2271454,252500.0
2271460,230000.0
2271462,650000.0
2271472,530000.0
2271473,1541052.6315789474
2271476,185000.0
2271477,124267.0
2271479,232560.0
2271483,67329.58249999999
2271484,67329.58249999999
2271485,540000.0
2271488,560000.0
2271492,82625.0
2271493,78500.0
2271494,121007.79818181819
2271495,68000.0
2271497,85000.0
2271498,66000.0
2271530,185463.63636363635
2271534,400000.0
2271537,320000.0
2271539,145000.0
2271540,233333.33333333334
2271544,370000.0
2271545,220000.0
2271547,160000.0
2271549,80000.0
2271550,225000.0
2271563,125000.0
2271566,240000.0
2271580,280000.0
2271582,98800.0
2271585,370000.0
2271586,130000.0
2271589,650000.0
2271598,83000.0
2271599,180000.0
2271604,222000.0
2271607,80000.0
2271608,750000.0
2271615,128000.0
2271700,50000.0
2271702,343000.0
2271705,600000.0
2271706,170000.0
2271709,69333.33333333333
2271711,94000.0
2271712,94000.0
2271713,94000.0
2271716,77000.0
2271717,87000.0
2271718,130000.0
2271719,82000.0
2271720,175000.0
2271721,115000.0
2271730,81500.0
2271736,152000.0
2271738,82089.09090909091
2271739,73000.0
2271741,132000.0
2271742,150000.0
2271743,74900.0
2271744,74900.0
2271745,116444.44444444444
2271746,150000.0
2271747,150000.0
2271750,87400.0
2271752,142450.0
2271753,170000.0
2271754,59900.0
2271763,930000.0
2271767,400000.0
2271768,160000.0
2271773,96698.718
2271774,193571.42857142858
2271793,156000.0
2271794,110000.0
2271855,179000.0
2271861,90000.0
2271863,88950.0
2271977,320000.0
2271978,850000.0
2271983,132500.0
2271984,59000.0
2271987,670000.0
2271988,435000.0
2271989,565000.0
2271992,173937.5
2271999,295000.0
2272001,97000.0
2272004,128500.0
2272016,125000.0
2272017,255000.0
2272018,130000.0
2272022,470000.0
2272025,130000.0
2272031,1000000.0
2272034,490000.0
2272037,170000.0
2272042,70000.0
2272048,86000.0
2272073,320000.0
2272074,110000.0
2272075,94000.0
2272103,95000.0
2272105,189000.0
2272106,173000.0
2272107,173000.0
2272131,270000.0
2272132,200000.0
2272133,135000.0
2272134,280000.0
2272136,135000.0
2272145,73591.15
2272146,120572.0
2272175,550000.0
2272176,127000.0
2272177,46779.33777777778
2272179,70000.0
2272185,69777.77777777778
2272186,82000.0
2272187,105000.0
2272190,218000.0
2272198,240000.0
2272205,63000.0
2272207,85000.0
2272209,149500.0
2272228,118000.0
2272235,65000.0
2272237,340000.0
2272246,569333.3333333334
2272252,59888.88888888889
2272285,56960.0
2272287,304000.0
2272288,890000.0
2272300,245000.0
2272307,125000.0
2272311,65000.0
2272315,60000.0
2272322,320000.0
2272328,850000.0
2272332,155000.0
2272339,420000.0
2272341,105000.0
2272354,60000.0
2272357,125000.0
2272361,245000.0
2272364,140000.0
2272370,285000.0
2272371,68672.0
2272374,79000.0
2272385,80000.0
2272386,590000.0
2272403,120000.0
2272405,45000.0
2272408,149000.0
2272413,99208.0
2272420,65000.0
2272424,950000.0
2272427,157000.0
2272432,58000.0
2272434,120000.0
2272438,173666.66666666666
2272439,111100.0
2272440,450000.0
2272442,190000.0
2272445,111100.0
2272447,212228.0
2272448,111100.0
2272449,68672.0
2272450,58173.0
2272451,111100.0
2272452,111100.0
2272453,44150.5
2272454,58173.0
2272458,440000.0
2272461,232000.0
2272462,75000.0
2272469,350000.0
2272470,260000.0
2272481,135000.0
2272506,150000.0
2272507,250000.0
2272511,140000.0
2272517,90000.0
2272519,90000.0
2272520,215000.0
2272521,215000.0
2272523,95000.0
2272524,98000.0
2272530,95000.0
2272534,108000.0
2272538,189000.0
2272541,265000.0
2272543,128000.0
2272545,300000.0
2272555,70900.0
2272557,50000.0
2272562,78500.0
2272563,66461.53846153847
2272568,89000.0
2272570,200000.0
2272571,360000.0
2272572,189000.0
2272573,120000.0
2272575,150000.0
2272576,430000.0
2272581,165000.0
2272582,150000.0
2272583,150000.0
2272607,180000.0
2272608,180000.0
2272637,60500.0
2272676,92570.55
2272689,159000.0
2272695,128000.0
2272745,160000.0
2272748,126312.14953271027
2272749,295000.0
2272755,288333.3333333333
2272756,235000.0
2272757,260000.0
2272758,133845.51
2272759,260000.0
2272761,133845.51
2272762,235000.0
2272763,235000.0
2272764,255000.0
2272765,255000.0
2272766,385000.0
2272768,235000.0
2272771,96200.0
2272779,103366.66666666667
2272781,169000.0
2272784,92500.0
2272785,153000.0
2272788,299000.0
2272789,270000.0
2272847,1200000.0
2272874,75000.0
2272875,120000.0
2272876,130000.0
2272878,380000.0
2272879,171000.0
2272880,105000.0
2272882,500000.0
2272883,85000.0
2272884,93000.0
2272885,150400.0
2272886,102000.0
2272887,98750.0
2272889,200000.0
2272892,54700.0
2272897,75000.0
2272916,199000.0
2272919,950000.0
2272920,340000.0
