id,price_usd
2265830,73000.0
2265831,137000.0
2265833,220000.0
2265834,220000.0
2265851,530000.0
2265853,128000.0
2265857,85000.0
2265868,107500.0
2265869,110000.0
2265870,140000.0
2265871,140000.0
2265872,140000.0
2265873,140000.0
2265874,140000.0
2265876,114000.0
2265877,110000.0
2265879,180000.0
2265881,120000.0
2265886,210000.0
2265887,390000.0
2265888,185000.0
2265889,62000.0
2265926,90000.0
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,89999.0
2265932,145000.0
2265933,250000.0
2265934,140000.0
2265936,69700.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,770000.0
2265955,99000.0
2265957,475037.0
2265959,179000.0
2265963,165000.0
2265964,159000.0
2265966,105000.0
2265967,105000.0
2265968,225000.0
2265974,65000.0
2265978,170000.0
2265980,85000.0
2265981,180000.0
2265982,245000.0
2265983,185000.0
2265984,130000.0
2265988,157000.0
2265989,94500.0
2265991,150000.0
2266020,185614.0
2266031,84000.0
2266032,370000.0
2266064,53000.0
2266079,170000.0
2266080,170000.0
2266083,165000.0
2266084,165000.0
2266102,81887.18
2266105,165000.0
2266106,165000.0
2266109,475000.0
2266110,475000.0
2266113,165000.0
2266114,165000.0
2266117,81887.18
2266118,81887.18
2266121,230000.0
2266156,225000.0
2266158,230000.0
2266159,95000.0
2266171,120000.0
2266172,120000.0
2266177,140000.0
2266178,140000.0
2266179,140000.0
2266180,140000.0
2266189,170000.0
2266190,170000.0
2266244,170000.0
2266245,170000.0
2266254,165000.0
2266255,165000.0
2266258,225000.0
2266259,225000.0
2266260,249000.0
2266261,249000.0
2266262,225000.0
2266263,225000.0
2266277,280000.0
2266278,170000.0
2266279,170000.0
2266284,170000.0
2266285,170000.0
2266294,165000.0
2266297,165000.0
2266316,170000.0
2266317,170000.0
2266320,59500.0
2266321,59500.0
2266322,120000.0
2266323,120000.0
2266334,280000.0
2266335,280000.0
2266342,230000.0
2266348,220000.0
2266352,165000.0
2266353,165000.0
2266356,165000.0
2266357,165000.0
2266366,165000.0
2266367,165000.0
2266373,165000.0
2266374,165000.0
2266378,240000.0
2266444,120000.0
2266446,170000.0
2266447,530000.0
2266449,170000.0
2266452,200000.0
2266454,170000.0
2266455,215000.0
2266467,145000.0
2266469,225000.0
2266477,150000.0
2266478,170000.0
2266481,75000.0
2266483,170000.0
2266485,85000.0
2266486,165000.0
2266487,165000.0
2266489,225000.0
2266503,81887.18
2266519,81000.0
2266523,225000.0
2266527,48338.75
2266530,75000.0
2266532,150000.0
2266533,170000.0
2266534,170000.0
2266562,60000.0
2266563,60000.0
2266569,117200.0
2266570,225000.0
2266571,165000.0
2266572,165000.0
2266574,170000.0
2266587,115257.45
2266597,145000.0
2266599,100000.0
2266602,249000.0
2266603,249000.0
2266604,249000.0
2266605,249000.0
2266654,120000.0
2266658,80000.0
2266664,225000.0
2266673,140000.0
2266688,165000.0
2266699,225000.0
2266700,165000.0
2266701,225000.0
2266702,225000.0
2266710,170000.0
2266712,91300.0
2266717,91300.0
2266722,91300.0
2266723,155000.0
2266729,155000.0
2266730,155000.0
2266731,155000.0
2266732,155000.0
2266733,155000.0
2266734,155000.0
2266735,155000.0
2266736,155000.0
2266737,155000.0
2266739,155000.0
2266740,155000.0
2266741,155000.0
2266742,155000.0
2266743,155000.0
2266744,91300.0
2266748,145000.0
2266749,220000.0
2266775,142000.0
2266781,130000.0
2266783,142000.0
2266784,142000.0
2266793,252000.0
2266795,134000.0
2266802,279000.0
2266805,279000.0
2266816,235000.0
2266826,72500.0
2266835,330000.0
2266836,190000.0
2266838,72500.0
2266839,155000.0
2266845,160000.0
2266848,92500.0
2266851,149500.0
2266856,169000.0
2266857,85000.0
2266863,410000.0
2266865,115000.0
2266888,45000.0
2266889,95000.0
2266893,319500.0
2266898,140000.0
2266918,89000.0
2266924,410000.0
2266945,145000.0
2266947,161008.98
2267013,62000.0
2267025,460000.0
2267031,62000.0
2267032,65000.0
2267033,62000.0
2267034,62000.0
2267049,215000.0
2267051,215000.0
2267067,168000.0
2267073,125000.0
2267074,56000.0
2267075,92000.0
2267076,350000.0
2267086,160000.0
2267097,299000.0
2267100,99900.0
2267105,104900.0
2267108,100000.0
2267109,95000.0
2267129,290000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,170200.0
2267144,170200.0
2267145,170200.0
2267146,170200.0
2267147,140000.0
2267148,117100.0
2267149,117100.0
2267156,290000.0
2267168,230000.0
2267169,96000.0
2267178,140000.0
2267180,140000.0
2267181,170000.0
2267185,200000.0
2267198,146000.0
2267200,146000.0
2267207,180000.0
2267210,35000.0
2267213,120000.0
2267217,190000.0
2267222,150000.0
2267229,475000.0
2267237,280000.0
2267238,118000.0
2267239,290000.0
2267251,99900.0
2267255,98000.0
2267257,168900.0
2267259,128000.0
2267260,128000.0
2267261,13259.42
2267262,98000.0
2267264,215000.0
2267302,179000.0
2267306,80000.0
2267307,200000.0
2267308,90000.0
2267311,410000.0
2267312,189000.0
2267315,175000.0
2267316,189000.0
2267318,74000.0
2267319,160000.0
2267321,106000.0
2267323,106000.0
2267324,106000.0
2267325,106000.0
2267326,72000.0
2267332,210000.0
2267333,150000.0
2267334,118000.0
2267336,118000.0
2267337,118000.0
2267338,330000.0
2267339,315000.0
2267341,42798.78
2267342,84000.0
2267344,185000.0
2267345,185000.0
2267348,198000.0
2267349,300000.0
2267350,580000.0
2267365,295000.0
2267366,196000.0
2267367,354978.0
2267371,600000.0
2267372,420000.0
2267373,220000.0
2267376,150000.0
2267386,78000.0
2267475,192800.0
2267480,85000.0
2267487,335000.0
2267488,220000.0
2267489,169000.0
2267504,350000.0
2267515,137000.0
2267516,139000.0
2267517,140000.0
2267518,100000.0
2267519,100000.0
2267520,100000.0
2267521,100000.0
2267522,100000.0
2267523,100000.0
2267524,100000.0
2267525,100000.0
2267527,180000.0
2267528,143700.0
2267529,100000.0
2267530,160000.0
2267533,178016.0
2267544,220000.0
2267546,100000.0
2267547,145000.0
2267551,150000.0
2267552,200000.0
2267602,320000.0
2267603,190000.0
2267605,110000.0
2267608,41000.0
2267609,120000.0
2267612,180000.0
2267614,150000.0
2267621,160000.0
2267623,100000.0
2267624,160000.0
2267627,80000.0
2267628,80000.0
2267629,210000.0
2267632,350000.0
2267633,70000.0
2267634,70000.0
2267635,70000.0
2267636,70000.0
2267637,280000.0
2267638,245000.0
2267646,80123.46
2267653,115000.0
2267654,79000.0
2267657,240000.0
2267668,145000.0
2267670,315000.0
2267671,76000.0
2267672,295000.0
2267673,265000.0
2267674,167000.0
2267675,72000.0
2267677,395000.0
2267693,258000.0
2267694,240000.0
2267696,245000.0
2267705,67000.0
2267711,84000.0
2267712,70000.0
2267731,88000.0
2267792,165000.0
2267800,245000.0
2267821,194000.0
2267839,225000.0
2267840,225000.0
2267900,169000.0
2267908,134900.0
2267928,290000.0
2267932,80000.0
2267934,92000.0
2267936,130000.0
2267943,93855.31
2267946,79990.0
2267947,77500.0
2267951,135000.0
2267953,100000.0
2267958,130000.0
2267960,89000.0
2267964,72000.0
2267978,130000.0
2267981,280000.0
2267982,190000.0
2267985,70000.0
2267994,58000.0
2268002,298000.0
2268003,276000.0
2268005,139000.0
2268029,580000.0
2268036,260000.0
2268045,145000.0
2268050,100000.0
2268051,72000.0
2268052,220000.0
2268053,90000.0
2268055,249326.0
2268059,158000.0
2268091,130000.0
2268145,69000.0
2268150,128000.0
2268158,180000.0
2268159,270000.0
2268160,179000.0
2268161,300000.0
2268170,230000.0
2268189,75000.0
2268193,190000.0
2268201,75000.0
2268204,160000.0
2268208,49762.21
2268218,100000.0
2268221,120000.0
2268224,250000.0
2268227,75000.0
2268231,85000.0
2268234,150000.0
2268237,130000.0
2268240,240000.0
2268244,75000.0
2268248,215000.0
2268254,75000.0
2268267,250000.0
2268270,190000.0
2268273,285000.0
2268284,160000.0
2268286,75000.0
2268294,85000.0
2268295,76000.0
2268297,49762.21
2268300,160000.0
2268301,196500.0
2268303,170000.0
2268305,285000.0
2268307,230000.0
2268309,270000.0
2268312,495000.0
2268315,157000.0
2268317,230000.0
2268318,480000.0
2268325,160000.0
2268327,194000.0
2268329,160000.0
2268332,285000.0
2268333,295000.0
2268338,65000.0
2268340,285000.0
2268343,230000.0
2268345,135000.0
2268347,130000.0
2268351,100000.0
2268355,160000.0
2268357,160000.0
2268359,160000.0
2268367,175000.0
2268372,128000.0
2268374,108000.0
2268376,160000.0
2268381,170000.0
2268386,75000.0
2268390,160000.0
2268392,75000.0
2268395,160000.0
2268399,160000.0
2268406,75000.0
2268408,160000.0
2268413,240000.0
2268419,240000.0
2268425,220000.0
2268429,240000.0
2268432,240000.0
2268437,160000.0
2268439,75000.0
2268441,75000.0
2268449,100000.0
2268453,160000.0
2268455,160000.0
2268474,160000.0
2268475,65000.0
2268479,230000.0
2268483,75000.0
2268485,160000.0
2268491,160000.0
2268497,150000.0
2268505,70000.0
2268508,75000.0
2268511,160000.0
2268517,75000.0
2268519,90000.0
2268521,164000.0
2268529,75000.0
2268531,110000.0
2268533,125000.0
2268535,160000.0
2268537,140000.0
2268541,230000.0
2268543,230000.0
2268545,100000.0
2268546,230000.0
2268548,160000.0
2268550,160000.0
2268553,75000.0
2268567,150000.0
2268569,240000.0
2268573,128000.0
2268582,160000.0
2268587,160000.0
2268591,65000.0
2268593,75000.0
2268597,65000.0
2268599,65000.0
2268601,75000.0
2268603,75000.0
2268605,75000.0
2268607,75000.0
2268609,75000.0
2268612,75000.0
2268614,190000.0
2268616,150000.0
2268622,160000.0
2268624,90000.0
2268626,75000.0
2268628,160000.0
2268629,160000.0
2268631,230000.0
2268635,170000.0
2268640,160000.0
2268642,160000.0
2268650,190000.0
2268652,75000.0
2268656,75000.0
2268662,230000.0
2268664,190000.0
2268666,108000.0
2268668,110000.0
2268670,75000.0
2268676,230000.0
2268684,160000.0
2268690,150000.0
2268692,75000.0
2268696,65000.0
2268698,65000.0
2268700,49762.21
2268702,49762.21
2268704,49762.21
2268706,49762.21
2268708,49762.21
2268710,49762.21
2268712,49762.21
2268714,75000.0
2268716,75000.0
2268717,75000.0
2268719,75000.0
2268722,75000.0
2268724,75000.0
2268735,75000.0
2268737,75000.0
2268739,160000.0
2268741,230000.0
2268749,75000.0
2268751,65000.0
2268754,160000.0
2268756,75000.0
2268763,125000.0
2268765,250000.0
2268769,75000.0
2268771,160000.0
2268779,160000.0
2268783,100000.0
2268785,160000.0
2268787,230000.0
2268789,230000.0
2268797,160000.0
2268801,160000.0
2268803,75000.0
2268807,160000.0
2268809,160000.0
2268815,100000.0
2268836,160000.0
2268838,130000.0
2268842,160000.0
2268852,75000.0
2268873,75000.0
2268889,150000.0
2268892,108000.0
2268895,75000.0
2268897,160000.0
2268905,120000.0
2268908,75000.0
2268912,190000.0
2268919,230000.0
2268925,65000.0
2268935,75000.0
2268947,75000.0
2268951,160000.0
2268975,230000.0
2268977,160000.0
2268983,108000.0
2268997,160000.0
2269000,160000.0
2269002,230000.0
2269005,230000.0
2269007,150000.0
2269009,160000.0
2269017,125000.0
2269023,75000.0
2269029,150000.0
2269035,230000.0
2269037,150000.0
2269041,160000.0
2269045,160000.0
2269055,75000.0
2269057,160000.0
2269067,230000.0
2269069,160000.0
2269075,120000.0
2269077,120000.0
2269081,160000.0
2269094,65000.0
2269102,140000.0
2269110,75000.0
2269116,230000.0
2269122,46102.98
2269129,158000.0
2269155,109000.0
2269172,69500.0
2269176,89999.0
2269179,72000.0
2269180,175000.0
2269181,120000.0
2269185,220000.0
2269187,110000.0
2269193,89999.0
2269197,89999.0
2269203,108000.0
2269205,254000.0
2269206,140548.23
2269210,120000.0
2269211,87000.0
2269215,67000.0
2269216,70000.0
2269237,93000.0
2269238,110000.0
2269240,115000.0
2269257,195000.0
2269278,300000.0
2269302,277020.0
2269304,61000.0
2269314,61000.0
2269315,65000.0
2269325,61000.0
2269326,80000.0
2269338,80000.0
2269361,192000.0
2269380,290000.0
2269386,90000.0
2269392,187000.0
2269403,235000.0
2269424,378000.0
2269430,170000.0
2269432,75000.0
2269437,108000.0
2269438,92900.0
2269450,75000.0
2269457,75000.0
2269459,110000.0
2269462,430000.0
2269463,75000.0
2269464,93000.0
2269470,108000.0
2269483,75000.0
2269535,335000.0
2269542,170000.0
2269549,105000.0
2269640,270000.0
2269641,390000.0
2269696,175000.0
2269715,315000.0
2269722,105000.0
2269758,310000.0
2269761,42000.0
2269762,125000.0
2269763,650000.0
2269794,265740.0
2269795,249900.0
2269800,95000.0
2270115,349000.0
2270126,125000.0
2270130,395000.0
2270131,135000.0
2270139,360000.0
2270165,88000.0
2270166,70000.0
2270167,160000.0
2270209,105000.0
2270216,170000.0
2270219,68000.0
2270226,125000.0
2270227,220000.0
2270232,420000.0
2270235,493000.0
2270243,218000.0
2270246,330000.0
2270248,360000.0
2270260,80000.0
2270276,445000.0
2270280,330000.0
2270290,290000.0
2270317,140000.0
2270326,270000.0
2270337,88000.0
2270351,220000.0
2270358,199000.0
2270363,164000.0
2270373,395000.0
2270386,63000.0
2270387,250000.0
2270414,198000.0
2270416,65000.0
2270417,263000.0
2270424,144000.0
2270426,259000.0
2270436,37819.09
2270439,118000.0
2270454,248000.0
2270455,178000.0
2270457,230000.0
2270458,250000.0
2270463,340000.0
2270464,340000.0
2270465,220000.0
2270491,118000.0
2270516,75000.0
2270518,160000.0
2270524,185000.0
2270526,110000.0
2270528,105000.0
2270539,559999.0
2270543,245000.0
2270546,200000.0
2270549,330000.0
2270550,45000.0
2270552,153000.0
2270556,65991.0
2270565,75000.0
2270568,125000.0
2270578,390000.0
2270588,220000.0
2270589,295000.0
2270596,68000.0
2270597,135000.0
2270598,220000.0
2270601,65000.0
2270604,105000.0
2270607,135000.0
2270722,75000.0
2270746,196500.0
2270749,160000.0
2270750,160000.0
2270752,75000.0
2270765,108000.0
2270769,55000.0
2270770,72000.0
2270800,765000.0
2270815,149900.0
2270816,460000.0
2270824,75000.0
2270825,100769.0
2270830,160000.0
2270851,198000.0
2270863,198000.0
2270871,120000.0
2270874,100000.0
2270937,698000.0
2270939,100000.0
2270940,165000.0
2270941,250000.0
2270942,390000.0
2270947,279000.0
2270949,140000.0
2270958,140000.0
2270964,140000.0
2270968,105000.0
2270969,85000.0
2271002,65000.0
2271005,135000.0
2271016,173080.0
2271017,134000.0
2271022,75000.0
2271027,125000.0
2271028,157000.0
2271034,150000.0
2271035,154000.0
2271038,154000.0
2271062,154000.0
2271064,800000.0
2271065,95000.0
2271071,215000.0
2271072,96500.0
2271075,130000.0
2271078,100000.0
2271085,89000.0
2271117,85000.0
2271119,220000.0
2271121,170000.0
2271124,239000.0
2271136,740000.0
2271137,46102.98
2271138,46102.98
2271139,46102.98
2271140,46102.98
2271141,46102.98
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,85000.0
2271167,480000.0
2271187,146000.0
2271193,165000.0
2271201,175000.0
2271205,160000.0
2271210,155000.0
2271211,155000.0
2271212,350000.0
2271213,310000.0
2271218,179000.0
2271221,75000.0
2271223,190000.0
2271233,215000.0
2271234,310000.0
2271235,310000.0
2271236,170000.0
2271238,390000.0
2271248,800000.0
2271255,100000.0
2271257,100000.0
2271258,120000.0
2271261,170000.0
2271268,175000.0
2271283,60000.0
2271287,192500.0
2271293,124900.0
2271302,165000.0
2271310,120000.0
2271311,158000.0
2271313,135000.0
2271317,165000.0
2271319,559000.0
2271320,765000.0
2271325,120000.0
2271328,145000.0
2271338,75000.0
2271339,75000.0
2271344,95000.0
2271345,245000.0
2271347,530000.0
2271349,78900.0
2271351,590000.0
2271358,85000.0
2271362,193000.0
2271363,170000.0
2271368,139500.0
2271376,115000.0
2271377,285000.0
2271379,99500.0
2271380,179000.0
2271383,249000.0
2271389,135000.0
2271395,40943.59
2271398,130000.0
2271401,130000.0
2271407,310000.0
2271409,600000.0
2271411,140000.0
2271414,90000.0
2271415,275000.0
2271416,165000.0
2271419,185000.0
2271421,289000.0
2271422,115000.0
2271427,62000.0
2271448,230000.0
2271450,92000.0
2271454,265000.0
2271460,230000.0
2271462,220000.0
2271472,149900.0
2271473,800000.0
2271476,145860.0
2271477,135000.0
2271479,232560.0
2271483,68057.69
2271484,68057.69
2271485,340000.0
2271488,330000.0
2271492,68000.0
2271493,68000.0
2271494,132500.0
2271495,68000.0
2271497,93900.0
2271498,75000.0
2271530,184900.0
2271534,62349.97
2271537,140000.0
2271539,150000.0
2271540,275000.0
2271544,200000.0
2271545,110000.0
2271547,140000.0
2271549,150000.0
2271550,390000.0
2271563,110000.0
2271566,240000.0
2271580,248000.0
2271582,125000.0
2271585,215000.0
2271586,230000.0
2271589,215000.0
2271598,250000.0
2271599,228000.0
2271604,275870.0
2271607,79000.0
2271608,150000.0
2271615,70000.0
2271700,116000.0
2271702,167000.0
2271705,190000.0
2271706,170000.0
2271709,75000.0
2271711,53000.0
2271712,53000.0
2271713,53000.0
2271716,77000.0
2271717,76000.0
2271718,180000.0
2271719,66000.0
2271720,160000.0
2271721,115000.0
2271730,115100.0
2271736,152000.0
2271738,99900.0
2271739,99900.0
2271741,132000.0
2271742,150000.0
2271743,78000.0
2271744,78000.0
2271745,112000.0
2271746,150000.0
2271747,150000.0
2271750,74000.0
2271752,231000.0
2271753,240000.0
2271754,59900.0
2271763,780000.0
2271767,150000.0
2271768,160000.0
2271773,82000.0
2271774,240000.0
2271793,220000.0
2271794,130000.0
2271855,179000.0
2271861,90000.0
2271863,69000.0
2271977,470000.0
2271978,460000.0
2271983,90000.0
2271984,59000.0
2271987,480000.0
2271988,360000.0
2271989,490000.0
2271992,170000.0
2271999,290000.0
2272001,145000.0
2272004,125000.0
2272016,180000.0
2272017,62349.97
2272018,89000.0
2272022,298000.0
2272025,160000.0
2272031,298000.0
2272034,81887.18
2272037,178000.0
2272042,59000.0
2272048,53000.0
2272073,155000.0
2272074,110000.0
2272075,135000.0
2272103,135000.0
2272105,219900.0
2272106,173000.0
2272107,173000.0
2272131,210000.0
2272132,175000.0
2272133,90000.0
2272134,72000.0
2272136,135000.0
2272145,139000.0
2272146,120572.0
2272175,240000.0
2272176,127000.0
2272177,140000.0
2272179,57000.0
2272185,68000.0
2272186,55000.0
2272187,120000.0
2272190,218000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,245000.0
2272228,118000.0
2272235,75000.0
2272237,230000.0
2272246,588000.0
2272252,60000.0
2272285,66000.0
2272287,169000.0
2272288,530000.0
2272300,310000.0
2272307,125000.0
2272311,58000.0
2272315,47000.0
2272322,470000.0
2272328,460000.0
2272332,119000.0
2272339,438000.0
2272341,210000.0
2272354,110000.0
2272357,79900.0
2272361,245000.0
2272364,99900.0
2272370,250000.0
2272371,85555.0
2272374,110000.0
2272385,80000.0
2272386,370000.0
2272403,200000.0
2272405,45000.0
2272408,112000.0
2272413,92560.0
2272420,98000.0
2272424,480000.0
2272427,90000.0
2272432,70000.0
2272434,120000.0
2272438,155000.0
2272439,101995.0
2272440,475000.0
2272442,89828.0
2272445,155000.0
2272447,212228.0
2272448,116442.0
2272449,78141.0
2272450,78141.0
2272451,116442.0
2272452,111100.0
2272453,99829.0
2272454,85555.0
2272458,295000.0
2272461,103000.0
2272462,75000.0
2272469,355000.0
2272470,72000.0
2272481,92000.0
2272506,280000.0
2272507,150000.0
2272511,170000.0
2272517,90000.0
2272519,90000.0
2272520,120000.0
2272521,290000.0
2272523,255000.0
2272524,150000.0
2272530,69900.0
2272534,95000.0
2272538,282000.0
2272541,265000.0
2272543,129000.0
2272545,135000.0
2272555,48300.0
2272557,45000.0
2272562,78500.0
2272563,63000.0
2272568,120000.0
2272570,200000.0
2272571,70000.0
2272572,220000.0
2272573,69000.0
2272575,200000.0
2272576,185000.0
2272581,120000.0
2272582,155000.0
2272583,155000.0
2272607,60000.0
2272608,60000.0
2272637,75000.0
2272676,75000.0
2272689,100000.0
2272695,110000.0
2272745,75000.0
2272748,119800.0
2272749,295000.0
2272755,295000.0
2272756,290000.0
2272757,360000.0
2272758,189000.0
2272759,360000.0
2272761,189000.0
2272762,120000.0
2272763,120000.0
2272764,329954.0
2272765,329954.0
2272766,350000.0
2272768,120000.0
2272771,96200.0
2272779,102650.0
2272781,169000.0
2272784,86250.0
2272785,153000.0
2272788,219900.0
2272789,270000.0
2272847,800000.0
2272874,38000.0
2272875,190000.0
2272876,130000.0
2272878,72000.0
2272879,89900.0
2272880,105000.0
2272882,190000.0
2272883,85000.0
2272884,83000.0
2272885,166000.0
2272886,102000.0
2272887,100000.0
2272889,150000.0
2272892,54700.0
2272897,180000.0
2272916,180000.0
2272919,315000.0
2272920,175000.0
2272929,7514.79
2272933,115000.0
2272937,120000.0
2272938,250000.0
2272957,205000.0
2272971,81000.0
2273000,280000.0
2273001,275000.0
2273002,149900.0
2273023,87000.0
2273025,247000.0
2273049,77000.0
2273052,220000.0
2273056,378000.0
2273058,55000.0
2273059,280000.0
2273066,118000.0
2273069,235000.0
2273070,70000.0
2273074,136000.0
2273076,195000.0
2273080,71000.0
2273081,221518.89
2273082,65000.0
2273083,146300.0
2273084,65000.0
2273089,230000.0
