id,price_usd
2265887,215000.0
2265888,160000.0
2265889,110000.0
2265926,125000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,89999.0
2265932,85000.0
2265933,260000.0
2265934,490000.0
2265936,80000.0
2265937,68000.0
2265938,68000.0
2265946,95000.0
2265954,529000.0
2265955,165000.0
2265957,700000.0
2265959,400000.0
2265963,95000.0
2265964,125000.0
2265966,87000.0
2265967,87000.0
2265968,250000.0
2265974,65000.0
2265978,140000.0
2265980,85000.0
2265981,245000.0
2265982,280000.0
2265983,190000.0
2265984,130000.0
2265988,80000.0
2265989,95000.0
2265991,140000.0
2266020,94900.0
2266031,145000.0
2266032,465000.0
2266064,120000.0
2266079,90000.0
2266080,90000.0
2266083,350000.0
2266084,350000.0
2266102,250000.0
2266105,350000.0
2266106,350000.0
2266109,90000.0
2266110,90000.0
2266113,115000.0
2266114,115000.0
2266117,250000.0
2266118,250000.0
2266121,75000.0
2266156,225000.0
2266158,230000.0
2266159,65000.0
2266171,145000.0
2266172,145000.0
2266177,115000.0
2266178,115000.0
2266179,115000.0
2266180,115000.0
2266189,90000.0
2266190,90000.0
2266244,90000.0
2266245,90000.0
2266254,220000.0
2266255,220000.0
2266258,347000.0
2266259,347000.0
2266260,486400.0
2266261,486400.0
2266262,347000.0
2266263,347000.0
2266277,347000.0
2266278,90000.0
2266279,90000.0
2266284,90000.0
2266285,90000.0
2266294,115000.0
2266297,350000.0
2266316,90000.0
2266317,90000.0
2266320,140000.0
2266321,140000.0
2266322,145000.0
2266323,145000.0
2266334,350000.0
2266335,350000.0
2266342,140000.0
2266348,1000000.0
2266352,220000.0
2266353,220000.0
2266356,100000.0
2266357,100000.0
2266366,350000.0
2266367,350000.0
2266373,115000.0
2266374,115000.0
2266378,85000.0
2266444,145000.0
2266446,90000.0
2266447,815000.0
2266449,345000.0
2266452,347000.0
2266454,345000.0
2266455,180000.0
2266467,145000.0
2266469,347000.0
2266477,350000.0
2266478,345000.0
2266481,175000.0
2266483,345000.0
2266485,345000.0
2266486,115000.0
2266487,115000.0
2266489,347000.0
2266503,250000.0
2266519,175000.0
2266523,347000.0
2266527,100000.0
2266530,175000.0
2266532,350000.0
2266533,345000.0
2266534,345000.0
2266562,100000.0
2266563,100000.0
2266569,175000.0
2266570,347000.0
2266571,350000.0
2266572,220000.0
2266574,249000.0
2266587,145000.0
2266597,142000.0
2266599,45258.23
2266602,486400.0
2266603,486400.0
2266604,486400.0
2266605,486400.0
2266654,145000.0
2266658,80000.0
2266664,347000.0
2266673,115000.0
2266688,350000.0
2266699,347000.0
2266700,115000.0
2266701,347000.0
2266702,347000.0
2266710,95000.0
2266712,105000.0
2266717,105000.0
2266722,105000.0
2266723,84000.0
2266729,84000.0
2266730,84000.0
2266731,84000.0
2266732,84000.0
2266733,84000.0
2266734,84000.0
2266735,84000.0
2266736,84000.0
2266737,84000.0
2266739,84000.0
2266740,84000.0
2266741,84000.0
2266742,84000.0
2266743,84000.0
2266744,105000.0
2266748,140000.0
2266749,220000.0
2266775,105000.0
2266781,150000.0
2266783,105000.0
2266784,105000.0
2266793,128500.0
2266795,135000.0
2266802,148000.0
2266805,148000.0
2266816,74000.0
2266826,85000.0
2266835,120000.0
2266836,2300000.0
2266838,85000.0
2266839,170000.0
2266845,160000.0
2266848,135000.0
2266851,185000.0
2266856,180000.0
2266857,105000.0
2266863,510000.0
2266865,230000.0
2266888,75000.0
2266889,163000.0
2266893,175000.0
2266898,129900.0
2266918,120000.0
2266924,380000.0
2266945,78000.0
2266947,215481.15
2267013,75000.0
2267025,1150000.0
2267031,75000.0
2267032,85000.0
2267033,75000.0
2267034,75000.0
2267049,85000.0
2267051,85000.0
2267067,2300000.0
2267073,70000.0
2267074,95000.0
2267075,117600.0
2267076,290000.0
2267086,185000.0
2267097,175000.0
2267100,109000.0
2267105,128000.0
2267108,65000.0
2267109,65000.0
2267129,250000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,170200.0
2267144,170200.0
2267145,170200.0
2267146,170200.0
2267147,170200.0
2267148,170200.0
2267149,170200.0
2267156,365000.0
2267168,160000.0
2267169,118000.0
2267178,120000.0
2267180,93000.0
2267181,160000.0
2267185,150000.0
2267198,160000.0
2267200,160000.0
2267207,100000.0
2267210,35000.0
2267213,105000.0
2267217,500000.0
2267222,140000.0
2267229,135000.0
2267237,110000.0
2267238,57000.0
2267239,378000.0
2267251,136000.0
2267255,98000.0
2267257,168900.0
2267259,130000.0
2267260,140000.0
2267261,75000.0
2267262,156000.0
2267264,88517.0
2267302,145000.0
2267306,57000.0
2267307,300000.0
2267308,120000.0
2267311,154000.0
2267312,235000.0
2267315,190000.0
2267316,235000.0
2267318,108000.0
2267319,108000.0
2267321,106000.0
2267323,106000.0
2267324,106000.0
2267325,106000.0
2267326,106000.0
2267332,210000.0
2267333,130000.0
2267334,75000.0
2267336,75000.0
2267337,75000.0
2267338,140000.0
2267339,315000.0
2267341,56000.0
2267342,105000.0
2267344,195000.0
2267345,208000.0
2267348,225000.0
2267349,120000.0
2267350,389000.0
2267365,295000.0
2267366,135000.0
2267367,125000.0
2267371,450000.0
2267372,175000.0
2267373,730000.0
2267376,220000.0
2267386,170000.0
2267475,350000.0
2267480,182900.0
2267487,165000.0
2267488,280000.0
2267489,78000.0
2267504,315000.0
2267515,390000.0
2267516,390000.0
2267517,64000.0
2267518,220000.0
2267519,220000.0
2267520,220000.0
2267521,220000.0
2267522,220000.0
2267523,220000.0
2267524,220000.0
2267525,220000.0
2267527,180000.0
2267528,90000.0
2267529,77436.34
2267530,75000.0
2267533,178016.0
2267544,167000.0
2267546,138000.0
2267547,115000.0
2267551,110000.0
2267552,110000.0
2267602,1150000.0
2267603,200000.0
2267605,1150000.0
2267608,50600.88
2267609,68000.0
2267612,180000.0
2267614,120000.0
2267621,150000.0
2267623,65000.0
2267624,85000.0
2267627,60000.0
2267628,70000.0
2267629,110000.0
2267632,1590000.0
2267633,92000.0
2267634,92000.0
2267635,92000.0
2267636,92000.0
2267637,174900.0
2267638,120000.0
2267646,155000.0
2267653,115000.0
2267654,79000.0
2267657,149500.0
2267668,80000.0
2267670,280000.0
2267671,200000.0
2267672,120000.0
2267673,369000.0
2267674,128000.0
2267675,139900.0
2267677,169000.0
2267693,220000.0
2267694,530000.0
2267696,115000.0
2267705,110000.0
2267711,82000.0
2267712,90000.0
2267731,108000.0
2267792,400000.0
2267800,65000.0
2267821,390000.0
2267839,320000.0
2267840,320000.0
2267900,169000.0
2267908,239000.0
2267928,790000.0
2267932,80000.0
2267934,85000.0
2267936,140000.0
2267943,93855.31
2267946,75000.0
2267947,77500.0
2267951,105000.0
2267953,115000.0
2267958,75000.0
2267960,110000.0
2267964,63000.0
2267978,87000.0
2267981,380000.0
2267982,290000.0
2267985,70000.0
2267994,40000.0
2268002,339000.0
2268003,265000.0
2268005,158500.0
2268029,850000.0
2268036,94900.0
2268045,169000.0
2268050,115000.0
2268051,63000.0
2268052,90000.0
2268053,67000.0
2268055,249326.0
2268059,158000.0
2268091,95000.0
2268145,72000.0
2268150,165000.0
2268158,450000.0
2268159,375000.0
2268160,179000.0
2268161,160000.0
2268170,75000.0
2268189,65000.0
2268193,180000.0
2268201,65000.0
2268204,75000.0
2268208,80000.0
2268218,45258.23
2268221,65000.0
2268224,75000.0
2268227,65000.0
2268231,94485.21
2268234,80000.0
2268237,90000.0
2268240,145000.0
2268244,80000.0
2268248,145000.0
2268254,65000.0
2268267,75000.0
2268270,110000.0
2268273,90000.0
2268284,75000.0
2268286,65000.0
2268294,94485.21
2268295,90000.0
2268297,80000.0
2268300,75000.0
2268301,196500.0
2268303,75000.0
2268305,225000.0
2268307,110000.0
2268309,94500.0
2268312,315000.0
2268315,330000.0
2268317,110000.0
2268318,343000.0
2268325,75000.0
2268327,849000.0
2268329,75000.0
2268332,225000.0
2268333,232000.0
2268338,65000.0
2268340,225000.0
2268343,110000.0
2268345,110000.0
2268347,80000.0
2268351,75000.0
2268355,75000.0
2268357,75000.0
2268359,75000.0
2268367,90000.0
2268372,110000.0
2268374,94485.21
2268376,80000.0
2268381,75000.0
2268386,65000.0
2268390,75000.0
2268392,65000.0
2268395,75000.0
2268399,75000.0
2268406,65000.0
2268408,75000.0
2268413,145000.0
2268419,145000.0
2268425,280000.0
2268429,145000.0
2268432,145000.0
2268437,80000.0
2268439,65000.0
2268441,80000.0
2268449,75000.0
2268453,75000.0
2268455,75000.0
2268474,75000.0
2268475,65000.0
2268479,110000.0
2268483,65000.0
2268485,75000.0
2268491,75000.0
2268497,65000.0
2268505,94485.21
2268508,65000.0
2268511,75000.0
2268517,65000.0
2268519,45258.23
2268521,65000.0
2268529,65000.0
2268531,75000.0
2268533,90000.0
2268535,75000.0
2268537,67500.0
2268541,75000.0
2268543,75000.0
2268545,45258.23
2268546,110000.0
2268548,75000.0
2268550,75000.0
2268553,65000.0
2268567,65000.0
2268569,145000.0
2268573,110000.0
2268582,75000.0
2268587,75000.0
2268591,65000.0
2268593,65000.0
2268597,65000.0
2268599,65000.0
2268601,65000.0
2268603,65000.0
2268605,65000.0
2268607,65000.0
2268609,65000.0
2268612,65000.0
2268614,110000.0
2268616,80000.0
2268622,75000.0
2268624,45258.23
2268626,65000.0
2268628,75000.0
2268629,75000.0
2268631,80000.0
2268635,75000.0
2268640,75000.0
2268642,75000.0
2268650,110000.0
2268652,65000.0
2268656,80000.0
2268662,110000.0
2268664,110000.0
2268666,94485.21
2268668,75000.0
2268670,65000.0
2268676,80000.0
2268684,75000.0
2268690,65000.0
2268692,65000.0
2268696,65000.0
2268698,65000.0
2268700,80000.0
2268702,80000.0
2268704,80000.0
2268706,80000.0
2268708,80000.0
2268710,80000.0
2268712,80000.0
2268714,80000.0
2268716,80000.0
2268717,80000.0
2268719,80000.0
2268722,80000.0
2268724,80000.0
2268735,65000.0
2268737,65000.0
2268739,75000.0
2268741,80000.0
2268749,65000.0
2268751,65000.0
2268754,65000.0
2268756,65000.0
2268763,90000.0
2268765,75000.0
2268769,65000.0
2268771,75000.0
2268779,75000.0
2268783,45258.23
2268785,75000.0
2268787,80000.0
2268789,94485.21
2268797,75000.0
2268801,65000.0
2268803,65000.0
2268807,75000.0
2268809,75000.0
2268815,45258.23
2268836,75000.0
2268838,90000.0
2268842,75000.0
2268852,65000.0
2268873,80000.0
2268889,65000.0
2268892,94485.21
2268895,65000.0
2268897,75000.0
2268905,65000.0
2268908,65000.0
2268912,110000.0
2268919,80000.0
2268925,65000.0
2268935,65000.0
2268947,65000.0
2268951,75000.0
2268975,45258.23
2268977,65000.0
2268983,94485.21
2268997,75000.0
2269000,75000.0
2269002,75000.0
2269005,80000.0
2269007,65000.0
2269009,75000.0
2269017,90000.0
2269023,80000.0
2269029,65000.0
2269035,110000.0
2269037,65000.0
2269041,65000.0
2269045,80000.0
2269055,65000.0
2269057,75000.0
2269067,45258.23
2269069,75000.0
2269075,65000.0
2269077,65000.0
2269081,75000.0
2269094,65000.0
2269102,90000.0
2269110,90000.0
2269116,84000.0
2269122,67000.0
2269129,70000.0
2269155,109000.0
2269172,54900.0
2269176,125000.0
2269179,72000.0
2269180,148000.0
2269181,120000.0
2269185,240000.0
2269187,188000.0
2269193,125000.0
2269197,125000.0
2269203,175000.0
2269205,385000.0
2269206,130000.0
2269210,58000.0
2269211,58000.0
2269215,75000.0
2269216,70000.0
2269237,55000.0
2269238,290000.0
2269240,60000.0
2269257,750000.0
2269278,290000.0
2269302,277020.0
2269304,35000.0
2269314,35000.0
2269315,65000.0
2269325,35000.0
2269326,35000.0
2269338,35000.0
2269361,82000.0
2269380,206120.0
2269386,50000.0
2269392,75000.0
2269403,200000.0
2269424,399000.0
2269430,98000.0
2269432,45000.0
2269437,108000.0
2269438,130000.0
2269450,45000.0
2269457,45000.0
2269459,90000.0
2269462,380000.0
2269463,45000.0
2269464,205000.0
2269470,108000.0
2269483,45000.0
2269535,355000.0
2269542,89000.0
2269549,98000.0
2269640,96100.0
2269641,529000.0
2269696,185000.0
2269715,169000.0
2269722,420000.0
2269758,169000.0
2269761,95000.0
2269762,365000.0
2269763,165000.0
2269794,84000.0
2269795,148000.0
2269800,95000.0
2270115,525000.0
2270126,125000.0
2270130,70000.0
2270131,135000.0
2270139,256000.0
2270165,83000.0
2270166,145000.0
2270167,200000.0
2270209,290000.0
2270216,150000.0
2270219,210000.0
2270226,335000.0
2270227,170000.0
2270232,400000.0
2270235,870000.0
2270243,147400.0
2270246,270000.0
2270248,980000.0
2270260,95000.0
2270276,250000.0
2270280,97900.0
2270290,430000.0
2270317,225000.0
2270326,270000.0
2270337,74000.0
2270351,319000.0
2270358,240000.0
2270363,115000.0
2270373,375000.0
2270386,63000.0
2270387,260000.0
2270414,130000.0
2270416,133500.0
2270417,260000.0
2270424,290000.0
2270426,240000.0
2270436,225000.0
2270439,157000.0
2270454,257000.0
2270455,259000.0
2270457,259000.0
2270458,385000.0
2270463,363000.0
2270464,290000.0
2270465,790000.0
2270491,118000.0
2270516,120000.0
2270518,85000.0
2270524,149000.0
2270526,110000.0
2270528,270000.0
2270539,1250000.0
2270543,99900.0
2270546,698000.0
2270549,143000.0
2270550,215000.0
2270552,95000.0
2270556,144800.0
2270565,31305.38
2270568,200000.0
2270578,370000.0
2270588,450000.0
2270589,550000.0
2270596,68500.0
2270597,85000.0
2270598,199000.0
2270601,600000.0
2270604,165000.0
2270607,200000.0
2270722,75000.0
2270746,94500.0
2270749,75000.0
2270750,75000.0
2270752,80000.0
2270765,115000.0
2270769,235000.0
2270770,69000.0
2270800,890000.0
2270815,179000.0
2270816,1150000.0
2270824,64000.0
2270825,155000.0
2270830,75000.0
2270851,120000.0
2270863,120000.0
2270871,120000.0
2270874,65000.0
2270937,1900000.0
2270939,120000.0
2270940,197000.0
2270941,162000.0
2270942,170000.0
2270947,245000.0
2270949,64000.0
2270958,180000.0
2270964,162000.0
2270968,99000.0
2270969,117600.0
2271002,450000.0
2271005,150000.0
2271016,165000.0
2271017,110000.0
2271022,75000.0
2271027,125000.0
2271028,93000.0
2271034,165000.0
2271035,850000.0
2271038,850000.0
2271062,850000.0
2271064,800000.0
2271065,160000.0
2271071,245000.0
2271072,55000.0
2271075,65000.0
2271078,92000.0
2271085,250000.0
2271117,310000.0
2271119,64900.0
2271121,150000.0
2271124,185000.0
2271136,115000.0
2271137,67000.0
2271138,67000.0
2271139,67000.0
2271140,67000.0
2271141,67000.0
2271142,67000.0
2271143,67000.0
2271144,67000.0
2271145,67000.0
2271146,67000.0
2271164,68000.0
2271167,770000.0
2271187,165000.0
2271193,179000.0
2271201,175000.0
2271205,75000.0
2271210,88000.0
2271211,88000.0
2271212,88000.0
2271213,235000.0
2271218,249000.0
2271221,110000.0
2271223,190000.0
2271233,185000.0
2271234,99000.0
2271235,99000.0
2271236,129900.0
2271238,1200000.0
2271248,890000.0
2271255,100000.0
2271257,185000.0
2271258,120000.0
2271261,395000.0
2271268,185000.0
2271283,57900.0
2271287,970000.0
2271293,190000.0
2271302,120000.0
2271310,140000.0
2271311,127000.0
2271313,350000.0
2271317,139000.0
2271319,1700000.0
2271320,1300000.0
2271325,159000.0
2271328,150000.0
2271338,133350.0
2271339,133350.0
2271344,190000.0
2271345,330000.0
2271347,360000.0
2271349,78900.0
2271351,425000.0
2271358,85000.0
2271362,155000.0
2271363,125000.0
2271368,118000.0
2271376,86000.0
2271377,79900.0
2271379,57900.0
2271380,115000.0
2271383,350000.0
2271389,160000.0
2271395,40527.48
2271398,190000.0
2271401,330000.0
2271407,590000.0
2271409,260000.0
2271411,215000.0
2271414,152000.0
2271415,1200000.0
2271416,180000.0
2271419,165000.0
2271421,228000.0
2271422,135000.0
2271427,76500.0
2271448,230000.0
2271450,94000.0
2271454,193000.0
2271460,230000.0
2271462,650000.0
2271472,270000.0
2271473,1470000.0
2271476,148920.0
2271477,117300.0
2271479,148920.0
2271483,68057.69
2271484,68057.69
2271485,363000.0
2271488,260000.0
2271492,107000.0
2271493,53500.0
2271494,91669.55
2271495,68000.0
2271497,82500.0
2271498,75000.0
2271530,520000.0
2271534,295000.0
2271537,370000.0
2271539,90000.0
2271540,190000.0
2271544,160000.0
2271545,110000.0
2271547,140000.0
2271549,150000.0
2271550,35000.0
2271563,110000.0
2271566,82000.0
2271580,193900.0
2271582,125000.0
2271585,650000.0
2271586,100000.0
2271589,200000.0
2271598,340000.0
2271599,265000.0
2271604,275870.0
2271607,80000.0
2271608,95000.0
2271615,145000.0
2271700,165000.0
2271702,255000.0
2271705,230000.0
2271706,77000.0
2271709,145000.0
2271711,65000.0
2271712,65000.0
2271713,65000.0
2271716,70000.0
2271717,70000.0
2271718,59000.0
2271719,82000.0
2271720,130000.0
2271721,130000.0
2271730,105000.0
2271736,152000.0
2271738,73000.0
2271739,73000.0
2271741,67000.0
2271742,67000.0
2271743,74900.0
2271744,74900.0
2271745,74900.0
2271746,67000.0
2271747,67000.0
2271750,96000.0
2271752,89850.0
2271753,120000.0
2271754,109000.0
2271763,930000.0
2271767,62170.3
2271768,80000.0
2271773,72681.14
2271774,130000.0
2271793,55000.0
2271794,119000.0
2271855,179000.0
2271861,60000.0
2271863,215000.0
2271977,415000.0
2271978,850000.0
2271983,440000.0
2271984,105000.0
2271987,145000.0
2271988,355000.0
2271989,340000.0
2271992,105000.0
2271999,290000.0
2272001,110000.0
2272004,165000.0
2272016,180000.0
2272017,295000.0
2272018,120000.0
2272022,470000.0
2272025,290000.0
2272031,470000.0
2272034,125000.0
2272037,220000.0
2272042,65000.0
2272048,53000.0
2272073,195000.0
2272074,93000.0
2272075,119000.0
2272103,94000.0
2272105,235000.0
2272106,235000.0
2272107,235000.0
2272131,900000.0
2272132,110000.0
2272133,50000.0
2272134,245000.0
2272136,155000.0
2272145,62050.0
2272146,62050.0
2272175,149500.0
2272176,119000.0
2272177,140000.0
2272179,20000.0
2272185,130000.0
2272186,130000.0
2272187,130000.0
2272190,180000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,170000.0
2272228,60000.0
2272235,65000.0
2272237,110000.0
2272246,295000.0
2272252,60000.0
2272285,98000.0
2272287,300000.0
2272288,360000.0
2272300,160000.0
2272307,120000.0
2272311,149000.0
2272315,84900.0
2272322,415000.0
2272328,850000.0
2272332,251862.0
2272339,245000.0
2272341,120000.0
2272354,195000.0
2272357,68000.0
2272361,590000.0
2272364,84000.0
2272370,490000.0
2272371,111100.0
2272374,125000.0
2272385,98000.0
2272386,398000.0
2272403,245000.0
2272405,78000.0
2272408,165000.0
2272413,111100.0
2272420,150000.0
2272424,425000.0
2272427,147000.0
2272432,68721.77
2272434,65000.0
2272438,168000.0
2272439,111100.0
2272440,380000.0
2272442,111100.0
2272445,111100.0
2272447,111100.0
2272448,111100.0
2272449,111100.0
2272450,111100.0
2272451,111100.0
2272452,111100.0
2272453,111100.0
2272454,111100.0
2272458,310800.0
2272461,103000.0
2272462,133350.0
2272469,330000.0
2272470,145000.0
2272481,135000.0
2272506,135000.0
2272507,64220.46
2272511,170000.0
2272517,90000.0
2272519,90000.0
2272520,268000.0
2272521,2300000.0
2272523,260000.0
2272524,115000.0
2272530,69900.0
2272534,68000.0
2272538,340000.0
2272541,125000.0
2272543,140000.0
2272545,190000.0
2272555,1106000.0
2272557,52000.0
2272562,78500.0
2272563,120000.0
2272568,70000.0
2272570,350000.0
2272571,150000.0
2272572,350000.0
2272573,150000.0
2272575,230000.0
2272576,140000.0
2272581,750000.0
2272582,2300000.0
2272583,2300000.0
2272607,145000.0
2272608,145000.0
2272637,78000.0
2272676,57000.0
2272689,110000.0
2272695,150000.0
2272745,80000.0
2272748,117100.0
2272749,295000.0
2272755,154000.0
2272756,154000.0
2272757,154000.0
2272758,154000.0
2272759,154000.0
2272761,154000.0
2272762,154000.0
2272763,154000.0
2272764,154000.0
2272765,154000.0
2272766,154000.0
2272768,154000.0
2272771,139000.0
2272779,102650.0
2272781,169000.0
2272784,93500.0
2272785,153000.0
2272788,219900.0
2272789,165000.0
2272847,1200000.0
2272874,65000.0
2272875,180000.0
2272876,240000.0
2272878,115000.0
2272879,95000.0
2272880,105000.0
2272882,338000.0
2272883,85000.0
2272884,75000.0
2272885,75000.0
2272886,129500.0
2272887,160000.0
2272889,109990.0
2272892,54700.0
2272897,180000.0
2272916,180000.0
2272919,290000.0
2272920,210000.0
2272929,78000.0
2272933,115000.0
2272937,200000.0
2272938,57500.0
2272957,70000.0
2272971,85000.0
2273000,249000.0
2273001,275000.0
2273002,568000.0
2273023,98000.0
2273025,125000.0
2273049,105000.0
2273052,24939.98
2273056,690000.0
2273058,150000.0
2273059,420000.0
2273066,118000.0
2273069,130000.0
2273070,40000.0
2273074,136000.0
2273076,75000.0
2273080,71000.0
2273081,139000.0
2273082,75000.0
