id,price_usd
2264569,91637.57243333333
2264570,99116.24075
2264571,91637.57243333333
2264572,99116.24075
2264573,100047.5797
2264574,123494.41005037879
2264575,75888.19444444444
2264576,99116.24075
2264577,100047.5797
2264578,146731.20323333336
2264589,753067.2432738096
2264598,98778.96321190477
2264600,98778.96321190477
2264603,98778.96321190477
2264604,98778.96321190477
2264607,98778.96321190477
2264610,98778.96321190477
2264617,141028.57142857142
2264618,88790.5
2264619,246303.0108560606
2264629,146853.6675606061
2264633,126816.05193749999
2264637,152313.13696393938
2264686,158126.5
2264690,112715.75619000001
2264695,151828.1666666667
2264699,169071.28669305416
2264702,109132.77075
2264709,108906.82008333334
2264714,96532.25
2264717,124373.84970952381
2264718,120669.9901389253
2264723,187009.3603581169
2264731,195113.85042619047
2264732,3383370.0
2264733,957594.7784593838
2264734,322070.6666666666
2264735,90114.5
2264736,1643209.9749999999
2264737,694561.9166666666
2264744,1643209.9749999999
2264745,1013891.5
2264747,1643209.9749999999
2264756,100410.16265555556
2264763,125252.0
2264770,84444.05988095238
2264773,301840.0
2264774,301840.0
2264780,299105.0
2264785,131001.08319047617
2264795,205993.74747474748
2264796,206388.21875
2264798,299105.0
2264799,336179.08726917
2264800,112756.12423181818
2264801,208543.32381868133
2264807,212468.1894547619
2264808,105600.75525659628
2264811,259895.39395555557
2264812,176282.29049025974
2264813,138229.995
2264818,176282.29049025974
2264835,344898.56585
2264838,100164.51428571428
2264847,438905.5555555556
2264851,202381.7696375
2264878,67241.80218974358
2264880,328657.5
2264888,136863.34324444443
2264890,52522.5
2264893,248280.61412261907
2264896,254991.441419697
2264920,327058.63111111114
2264924,137093.92857142855
2264925,115481.20194805195
2264927,181832.0
2264929,313573.40049019613
2264940,142147.87795454546
2264943,127384.12705128205
2264946,114858.76176575758
2264952,628908.4523809524
2264960,91729.67756348
2264970,434485.0
2264971,142147.87795454546
2264975,114858.76176575758
2264976,261897.20586334774
2264981,58640.13760909091
2264986,371662.6388888889
2264989,151864.72222222222
2264992,391713.5
2264994,128828.56377642826
2264997,150079.5
2265009,169775.0
2265015,109113.21645714287
2265019,549785.0
2265023,241483.26273333334
2265028,62305.93349613276
2265029,281380.0
2265031,568799.7631
2265038,77616.19223
2265045,676589.0892857143
2265046,412225.1283333333
2265055,365745.4992857143
2265057,366015.8738383838
2265059,268792.475
2265060,279110.86888888886
2265063,197246.57
2265085,77142.57577226695
2265086,115022.14166666668
2265087,79981.6594932845
2265097,224465.42370860357
2265098,57641.15619318183
2265133,123968.76146853148
2265145,499865.0
2265155,176589.34892538018
2265180,107669.52020498924
2265183,180283.57119425095
2265192,66517.91464416667
2265193,315619.985
2265194,314714.0
2265195,279145.86
2265196,332314.48
2265220,101256.87706666665
2265226,134042.9541142857
2265230,566710.0
2265232,86493.10714285713
2265236,366125.0
2265246,58640.13760909091
2265257,114790.64285714287
2265258,167314.66466890756
2265259,108185.0
2265263,111032.58224761905
2265267,135379.82367142857
2265270,110681.35750000001
2265513,195681.72897388888
2265537,487468.75
2265542,248084.41367251985
2265545,280331.001
2265547,200580.24351
2265549,65666.7570625
2265551,252490.0
2265552,97858.6
2265553,97858.6
2265554,97858.6
2265555,99975.6
2265556,125423.326975
2265557,99975.6
2265558,99975.6
2265559,97861.26705128205
2265560,97861.26705128205
2265561,97861.26705128205
2265562,97861.26705128205
2265563,115997.5
2265564,115997.5
2265565,115997.5
2265566,115997.5
2265567,122791.53421652238
2265568,122791.53421652238
2265569,122791.53421652238
2265570,72253.88968042328
2265571,65666.7570625
2265572,65666.7570625
2265573,65666.7570625
2265574,65666.7570625
2265599,203440.0
2265603,134270.0
2265606,64954.9218975469
2265607,67483.22864857448
2265610,114078.875
2265611,59125.85945214917
2265613,92776.3304948052
2265614,94382.45570833333
2265626,156822.63257575757
2265630,143826.07242142857
2265631,228928.5
2265632,72713.71459221611
2265636,381030.0
2265638,261484.9830095238
2265639,162680.07142857142
2265642,101820.61606666667
2265670,144553.76734575367
2265671,80075.0
2265672,76596.74939985675
2265674,336460.25
2265675,231669.28571428574
2265676,216002.41578282826
2265677,116496.26785714287
2265678,93368.9731962482
2265681,138487.6325
2265683,152850.3015873016
2265684,153964.54499999998
2265685,117554.91528333332
2265687,271921.56878833583
2265688,101014.05525572428
2265689,101014.05525572428
2265690,138083.89666666667
2265691,101014.05525572428
2265692,101014.05525572428
2265693,101014.05525572428
2265694,101014.05525572428
2265695,101014.05525572428
2265696,101014.05525572428
2265697,118809.7313720857
2265698,118809.7313720857
2265699,118809.7313720857
2265700,118809.7313720857
2265701,101014.05525572428
2265702,118809.7313720857
2265703,118809.7313720857
2265704,118809.7313720857
2265705,118809.7313720857
2265706,118809.7313720857
2265707,118809.7313720857
2265708,1818390.0
2265710,144405.8333333333
2265711,149922.39733333333
2265712,172821.2213235614
2265719,287801.10833333334
2265721,138446.71
2265729,251467.0
2265733,91389.13857142857
2265734,74688.4130952381
2265755,172126.45306130953
2265756,134353.16834402067
2265757,134353.16834402067
2265758,110196.76791666666
2265767,77926.62214758925
2265768,77926.62214758925
2265779,194019.5
2265780,126250.0
2265781,160750.24321190474
2265784,114662.0
2265785,104210.0
2265786,180937.5
2265787,222593.15658999997
2265788,166348.61000000002
2265789,270042.9428611111
2265790,183162.0833333333
2265791,183162.0833333333
2265793,395424.9744880952
2265794,431733.19857142854
2265795,431733.19857142854
2265798,431733.19857142854
2265799,431733.19857142854
2265800,431733.19857142854
2265801,431733.19857142854
2265804,80314.15584415584
2265805,80314.15584415584
2265809,179049.79987399103
2265810,85511.77380952382
2265813,121030.3504
2265816,171775.06565656565
2265817,78488.41611666667
2265818,62879.369508325006
2265822,201496.2305
2265824,514181.3095238095
2265830,67201.49625
2265831,168790.33829587302
2265833,202629.0
2265834,202629.0
2265851,746871.5
2265853,103752.48860000001
2265857,85005.0
2265868,126677.0
2265869,111671.62238486111
2265870,140261.04936729936
2265871,140261.04936729936
2265872,140261.04936729936
2265873,140261.04936729936
2265874,140261.04936729936
2265876,80558.51408333334
2265877,81398.84014999999
2265879,226350.0
2265881,81359.20948936064
2265886,228764.35382089717
2265887,483689.0
2265888,273906.06757575757
2265889,79061.10714285714
2265926,117172.33333333334
2265927,92059.39366883117
2265928,92059.39366883117
2265929,92059.39366883117
2265930,92059.39366883117
2265931,74747.26000000001
2265932,136477.2344
2265933,426100.0
2265934,369324.5
2265936,68537.0
2265937,67815.0
2265938,67815.0
2265946,112472.67297897437
2265954,797311.4773809523
2265955,99496.01285875458
2265957,774742.8662360789
2265959,483359.44045
2265963,232188.74437000003
2265964,134808.27418581417
2265966,168921.35005793648
2265967,168921.35005793648
2265968,254623.5
2265974,65300.0
2265978,724934.8453968253
2265980,87220.0
2265981,526321.8290043289
2265982,239906.29559333334
2265983,221621.66263333336
2265984,130633.52941176473
2265988,164457.8125
2265989,100468.49675324676
2265991,192052.16666666666
2266020,128715.25581814298
2266031,118703.21253968256
2266032,304889.5809523809
2266064,97561.25
2266079,306762.0
2266080,306762.0
2266083,624431.7857142857
2266084,624431.7857142857
2266102,267074.1616666667
2266105,346729.0
2266106,346729.0
2266109,285038.111
2266110,285038.111
2266113,192547.44937761905
2266114,192547.44937761905
2266117,251404.0
2266118,251404.0
2266121,197727.92786666667
2266156,256755.0
2266158,228007.5
2266159,89564.54166666666
2266171,117515.23319357145
2266172,117515.23319357145
2266177,164915.17372333334
2266178,164915.17372333334
2266179,164915.17372333334
2266180,164915.17372333334
2266189,180784.94640000002
2266190,180784.94640000002
2266244,284225.61100000003
2266245,284225.61100000003
2266254,179016.84170375
2266255,179016.84170375
2266258,384528.0
2266259,384528.0
2266260,653079.2857142857
2266261,653079.2857142857
2266262,283754.1446033333
2266263,283754.1446033333
2266277,520777.1111111111
2266278,435863.95131250005
2266279,435863.95131250005
2266284,310828.0
2266285,310828.0
2266294,201367.39629476194
2266297,347719.0
2266316,309131.0
2266317,309131.0
2266320,117684.2871593218
2266321,117684.2871593218
2266322,130521.74804749999
2266323,130521.74804749999
2266334,366381.0
2266335,366381.0
2266342,633860.712
2266348,989142.5
2266352,165377.90283761904
2266353,165377.90283761904
2266356,157870.1266542857
2266357,157870.1266542857
2266366,614569.2857142857
2266367,614569.2857142857
2266373,181224.52909999999
2266374,181224.52909999999
2266378,208979.5
2266444,160485.73044333336
2266446,317639.84502916667
2266447,1916107.0346320346
2266449,127436.30520874127
2266452,137402.6382916667
2266454,170440.28585178574
2266455,266428.6916666667
2266467,151728.81710000001
2266469,336700.0
2266477,268491.8875928571
2266478,115656.02439621212
2266481,70113.62100283384
2266483,127436.30520874127
2266485,152425.7363155683
2266486,322872.42369190475
2266487,322872.42369190475
2266489,336700.0
2266503,309092.0
2266519,142033.02386523812
2266523,286162.31127
2266527,89600.38409285713
2266530,70113.62100283384
2266532,255684.84465
2266533,114593.97861287878
2266534,153493.42815734324
2266562,79166.37361184524
2266563,78881.36299753247
2266569,123492.41820023404
2266570,250241.15735714286
2266571,337829.0
2266572,166726.48355428572
2266574,72748.38791672273
2266587,116514.59240482064
2266597,228345.0
2266599,111589.027
2266602,702780.8333333334
2266603,702780.8333333334
2266604,702780.8333333334
2266605,702780.8333333334
2266654,117515.23319357145
2266658,82421.98816190475
2266664,395852.0
2266673,102607.16113452382
2266688,346729.0
2266699,551703.8222333223
2266700,193297.44937761905
2266701,387395.0
2266702,387395.0
2266710,148535.0
2266712,81116.1674440476
2266717,81116.1674440476
2266722,81909.18459404762
2266723,147918.94098739498
2266729,147918.94098739498
2266730,147918.94098739498
2266731,147918.94098739498
2266732,147918.94098739498
2266733,147918.94098739498
2266734,147918.94098739498
2266735,147918.94098739498
2266736,147918.94098739498
2266737,147918.94098739498
2266739,147918.94098739498
2266740,147918.94098739498
2266741,147918.94098739498
2266742,147918.94098739498
2266743,147918.94098739498
2266744,81909.18459404762
2266748,144570.23586666668
2266749,417882.8333333333
2266775,166654.49404862034
2266781,184825.0
2266783,166654.49404862034
2266784,166654.49404862034
2266793,225182.5
2266795,121141.124798002
2266802,238284.50720000002
2266805,238284.50720000002
2266816,249336.1282051282
2266826,72909.0
2266835,259503.03846153844
2266836,437803.1901515151
2266838,72909.0
2266839,130320.21457142857
2266845,159774.5
2266848,167544.13705712123
2266851,166524.0
2266856,139597.02222222224
2266857,89160.55357142857
2266863,478627.5
2266865,148284.0
2266888,45191.532828282834
2266889,150388.6258525641
2266893,364524.51645
2266898,343922.995
2266918,119498.0065706349
2266924,396655.0
2266945,109074.5
2266947,182673.81899285712
2267013,61150.75976166667
2267025,1442391.1263636365
2267031,61150.75976166667
2267032,55381.25538999999
2267033,61150.75976166667
2267034,61150.75976166667
2267049,153250.31086507934
2267051,153250.31086507934
2267067,134361.74999999997
2267073,125542.01378888889
2267074,72624.97435897436
2267075,104967.08333333333
2267076,577332.0630833333
2267086,141367.4817385481
2267097,315624.88158095244
2267100,105754.18335137083
2267105,91931.35068140489
2267108,152747.58537307658
2267109,88658.04166666666
2267129,290950.0
2267140,157663.60895666663
2267141,163874.57185666665
2267142,161882.30894
2267143,167631.40926666668
2267144,167631.40926666668
2267145,167631.40926666668
2267146,167631.40926666668
2267147,225278.77969999998
2267148,68143.48790545999
2267149,68143.48790545999
2267156,1190993.8841535714
2267168,165440.98700757575
2267169,107514.82692307692
2267178,243754.47928095236
2267180,138530.50486666668
2267181,155750.0
2267185,187184.68
2267198,164763.84134920634
2267200,164763.84134920634
2267207,187047.46178101603
2267210,52944.16666666667
2267213,199565.0
2267217,360497.5
2267222,569365.3300000001
2267229,330466.1
2267237,594152.7777777778
2267238,132581.495
2267239,302966.0275047618
2267251,130768.76000000001
2267255,105516.0138888889
2267257,159955.97583571431
2267259,141921.5
2267260,134511.975
2267261,90955.76558589743
2267262,137381.13416666666
2267264,225418.81554782623
2267302,310431.5112
2267306,71467.19305555556
2267307,175084.5
2267308,103605.75689761904
2267311,296596.09348333336
2267312,205878.9583333333
2267315,248417.72000000003
2267316,205878.9583333333
2267318,72572.00665666666
2267319,167707.64071666665
2267321,116216.281575
2267323,116216.281575
2267324,116216.281575
2267325,116216.281575
2267326,106600.2302848897
2267332,1536697.9640000002
2267333,301085.0
2267334,84641.50092541387
2267336,84641.50092541387
2267337,84641.50092541387
2267338,241562.4408904762
2267339,264598.005
2267341,58806.73333268397
2267342,92400.34235142857
2267344,222237.5
2267345,161727.5
2267348,399159.5
2267349,287406.7916666666
2267350,778558.0661492674
2267365,356825.4373
2267366,203132.38928571428
2267367,264853.0880133334
2267371,429148.13
2267372,445493.75
2267373,340782.25
2267376,165010.65146312577
2267386,92987.37120714286
2267475,113721.56164962651
2267480,84999.94903418804
2267487,435665.0
2267488,385218.5
2267489,155273.49006666668
2267504,458194.7805095239
2267515,157952.70712121212
2267516,183178.6664918415
2267517,87524.94832
2267518,138859.96666666665
2267519,138859.96666666665
2267520,136399.15114904763
2267521,131126.63231333334
2267522,135640.90549904763
2267523,131477.85271363636
2267524,135771.08484999998
2267525,131126.63231333334
2267527,190643.46555
2267528,57398.912045000005
2267529,95933.9208625
2267530,422630.0
2267533,175585.13166666665
2267544,259613.40359848487
2267546,108796.067575
2267547,159890.61403717534
2267551,108687.17932285715
2267552,197264.0
2267602,282756.8611111111
2267603,226408.162
2267605,119804.7583874459
2267608,76885.35370666666
2267609,168425.11904761905
2267612,262443.5
2267614,182485.0
2267621,215324.5
2267623,136303.36234285714
2267624,434289.5149
2267627,85771.561525
2267628,117562.2497
2267629,177945.0
2267632,1157812.4166666667
2267633,88733.59166666666
2267634,88733.59166666666
2267635,88733.59166666666
2267636,88733.59166666666
2267637,261366.78571428574
2267638,298830.6785714285
2267646,136658.6336875
2267653,192430.0
2267654,88448.6979521164
2267657,289152.4055788889
2267668,137736.55959999998
2267670,959685.47365398
2267671,1910437.4765000003
2267672,335822.45
2267673,361750.0
2267674,165575.49065
2267675,98109.98333333334
2267677,359164.6
2267693,235661.66666666666
2267694,445845.0
2267696,238604.0
2267705,77202.45
2267711,95687.45454545454
2267712,73754.87698412698
2267731,88686.0
2267792,322696.1666666666
2267800,247328.791225
2267821,1232075.5
2267839,229401.3333333333
2267840,229401.3333333333
2267900,163432.0
2267908,143970.10933333333
2267928,332770.6091913179
2267932,80195.0
2267934,87990.5988
2267936,288181.58590909094
2267943,94602.4688782143
2267946,81848.8
2267947,94932.122585
2267951,206087.5
2267953,82966.08452380952
2267958,140320.0
2267960,116955.79741666667
2267964,89689.25757575757
2267978,102281.25790666665
2267981,556362.5
2267982,204803.33333333334
2267985,81992.33333333333
2267994,94965.24936868687
2268002,347008.6845526695
2268003,278804.9808525622
2268005,129628.62076240634
2268029,1435639.9801587302
2268036,295459.36189582164
2268045,205700.0
2268050,82966.08452380952
2268051,89689.25757575757
2268052,200517.79761904763
2268053,108207.41459967534
2268055,212201.5814617946
2268059,158494.87785714286
2268091,141882.53392528225
2268145,74423.42594166666
2268150,98891.20291930292
2268158,412150.0
2268159,433163.75
2268160,176824.755
2268161,169031.71000000002
2268170,127482.41281666665
2268189,78460.86488506493
2268193,265650.90945000004
2268201,63394.530744523814
2268204,330350.0
2268208,109190.31456177989
2268218,117058.97311666666
2268221,134012.43379333333
2268224,134591.33723333332
2268227,65628.72289142858
2268231,107916.31528833334
2268234,125659.97469999999
2268237,299923.58928846155
2268240,233621.88080388895
2268244,153415.87290000002
2268248,192545.00645
2268254,67884.98666
2268267,134591.33723333332
2268270,122644.92786111112
2268273,479595.0
2268284,463582.1323666667
2268286,74273.87980411256
2268294,96933.78543333332
2268295,94114.86745714286
2268297,109190.31456177989
2268300,244184.81284999996
2268301,213463.76744999998
2268303,128799.63078095237
2268305,376294.9382095238
2268307,432016.01601666666
2268309,226617.5
2268312,377679.71
2268315,124790.6
2268317,268000.0
2268318,488284.87734692806
2268325,211693.70863393942
2268327,926300.25
2268329,261925.22064999997
2268332,269816.6
2268333,377858.20968310244
2268338,59570.43171250001
2268340,358863.80086952384
2268343,252775.22064999997
2268345,135996.5367625
2268347,133028.79423479855
2268351,114492.23839166667
2268355,246344.52884999997
2268357,466107.1323666667
2268359,379062.51785
2268367,208992.385
2268372,126738.37317857142
2268374,121526.23969047618
2268376,123964.08914999999
2268381,123172.04345555554
2268386,59959.09924333333
2268390,472151.4234666666
2268392,76892.33684999999
2268395,245939.52884999997
2268399,279250.0
2268406,92262.29718506493
2268408,282729.7673
2268413,406190.0
2268419,228823.283215
2268425,577950.0
2268429,262046.89795198414
2268432,351581.60335
2268437,116196.31534
2268439,74379.60840411256
2268441,106210.64383
2268449,106458.26630833335
2268453,466107.1323666667
2268455,261575.22064999997
2268474,352415.0119
2268475,56215.08770134921
2268479,237795.04555
2268483,91271.93507083334
2268485,330350.0
2268491,272247.2953
2268497,98894.21712797618
2268505,99703.0520175
2268508,68627.78480531744
2268511,410630.0
2268517,76892.33684999999
2268519,77254.14296923077
2268521,118153.10296666664
2268529,58383.49565000001
2268531,64243.581000000006
2268533,70587.7028351282
2268535,258358.34754999998
2268537,92367.47420000001
2268541,129697.9653
2268543,167695.55670999998
2268545,192098.49183749995
2268546,432016.01601666666
2268548,504785.0
2268550,274225.0
2268553,65628.72289142858
2268567,97329.2171279762
2268569,464935.0
2268573,125272.65444999999
2268582,544145.5820500001
2268587,268624.7673
2268591,58776.42456111112
2268593,60262.03539333333
2268597,58776.42456111112
2268599,58776.42456111112
2268601,59959.09924333333
2268603,59959.09924333333
2268605,59959.09924333333
2268607,59959.09924333333
2268609,59959.09924333333
2268612,59959.09924333333
2268614,122644.92786111112
2268616,129323.30660000001
2268622,469807.1323666667
2268624,76374.98298589743
2268626,76030.60116666666
2268628,357829.1212
2268629,357829.1212
2268631,280348.3333333334
2268635,125104.32983095237
2268640,422630.0
2268642,640806.72455
2268650,144941.77701499997
2268652,91271.93507083334
2268656,118963.10836428571
2268662,246690.22064999997
2268664,128271.86787916666
2268666,140709.64405
2268668,64243.581000000006
2268670,58383.49565000001
2268676,256088.80187499998
2268684,286800.0
2268690,100592.97968333334
2268692,70069.00355952382
2268696,58397.97001565657
2268698,58397.97001565657
2268700,69780.40076038017
2268702,69780.40076038017
2268704,69780.40076038017
2268706,69780.40076038017
2268708,69780.40076038017
2268710,69780.40076038017
2268712,69780.40076038017
2268714,131417.4563
2268716,153415.87290000002
2268717,153415.87290000002
2268719,153415.87290000002
2268722,153415.87290000002
2268724,102596.41445
2268735,58383.49565000001
2268737,95484.93087083334
2268739,262717.82164999994
2268741,271750.50146666664
2268749,60262.03539333333
2268751,56215.08770134921
2268754,292011.6411083333
2268756,76414.04843333333
2268763,90422.68752725747
2268765,134591.33723333332
2268769,73497.0083
2268771,376297.51785
2268779,234837.08904999998
2268783,251280.14459166667
2268785,226554.2824
2268787,178731.93794404762
2268789,181111.697425
2268797,210457.49997738097
2268801,263676.98770000006
2268803,70069.00355952382
2268807,286750.0
2268809,303425.0
2268815,123943.11632916669
2268836,544307.1323666667
2268838,157795.1869625
2268842,330350.0
2268852,73497.0083
2268873,113539.74479761903
2268889,94726.71824999999
2268892,159267.7940107143
2268895,74273.87980411256
2268897,700350.0
2268905,173407.81454999995
2268908,92691.67642256494
2268912,166826.1665732143
2268919,276249.92755
2268925,54203.112075
2268935,78733.9913
2268947,70529.37473333332
2268951,462120.0
2268975,144061.57697142856
2268977,300625.76135833334
2268983,122034.2374404762
2268997,544307.1323666667
2269000,279250.0
2269002,149805.69986916665
2269005,173531.8548681818
2269007,105716.34555
2269009,271575.0
2269017,221400.7386515873
2269023,148558.53809999998
2269029,98959.21712797618
2269035,246516.47445
2269037,98687.3871129762
2269041,276085.16025
2269045,129340.69352380952
2269055,65628.72289142858
2269057,403830.02379999997
2269067,181014.443025
2269069,268304.7673
2269075,130301.93448619048
2269077,162047.13395
2269081,363147.14426666667
2269094,58397.97001565657
2269102,92769.81261622088
2269110,72375.66880716283
2269116,208688.4523809524
2269122,50228.39071892224
2269129,140710.0
2269155,104300.25
2269172,69370.22619047618
2269176,61448.06642857143
2269179,72492.0
2269180,180023.75232365672
2269181,120975.0
2269185,216735.92791666664
2269187,183764.80056428572
2269193,61448.06642857143
2269197,61448.06642857143
2269203,90411.91636666666
2269205,249971.69047619047
2269206,120175.24335
2269210,80629.975
2269211,86520.05188635532
2269215,76834.76955
2269216,90100.0
2269237,82705.57946104174
2269238,246035.36785625
2269240,91082.5
2269257,401919.7197619048
2269278,403625.63181818184
2269302,222667.45
2269304,53020.0
2269314,53020.0
2269315,45100.453624999995
2269325,53020.0
2269326,67452.00655070372
2269338,67452.00655070372
2269361,150610.26626666664
2269380,968679.758671717
2269386,74910.86206666665
2269392,181285.2
2269403,325350.88
2269424,334158.75
2269430,128783.12272727273
2269432,62638.232939857364
2269437,114450.16666666667
2269438,101338.99568113094
2269450,62638.232939857364
2269457,62638.232939857364
2269459,121010.0
2269462,546292.4653679654
2269463,62638.232939857364
2269464,96269.01721404305
2269470,114450.16666666667
2269483,62638.232939857364
2269535,351271.5833333334
2269542,149976.69219336222
2269549,111491.50756493506
2269640,230553.0011
2269641,1096345.633253968
2269696,173219.28285
2269715,274144.3616417936
2269722,120785.3723617857
2269758,329379.5
2269761,50250.0
2269762,124239.36623125
2269763,460500.5500444323
2269794,225676.7561267103
2269795,233961.5
2269800,132185.28282559523
2270115,1567187.5
2270126,105977.47973965199
2270130,461721.25
2270131,139668.9365079365
2270139,360980.0
2270165,80583.99977750334
2270166,66226.0
2270167,138640.93595238094
2270209,340115.0
2270216,252758.29239999998
2270219,85689.62373737374
2270226,119029.55661
2270227,228996.7109
2270232,1593939.431096681
2270235,558125.0
2270243,151657.86602142858
2270246,386916.09764309763
2270248,786737.5
2270260,82814.24328722943
2270276,336808.1666666666
2270280,247316.75
2270290,659195.957192857
2270317,126449.22397347442
2270326,280460.0
2270337,77858.90756103896
2270351,294904.3939393939
2270358,244297.5
2270363,156962.77476190476
2270373,372703.25
2270386,72678.03978333334
2270387,293396.5833333333
2270414,265626.04264242423
2270416,60481.571640584305
2270417,280970.0
2270424,132531.76190476192
2270426,233049.78641666667
2270436,366512.61997500004
2270439,299152.0
2270454,230913.770525
2270455,138375.9894372294
2270457,190807.7083333333
2270458,290310.0
2270463,798345.0
2270464,543300.0
2270465,915495.0
2270491,154186.05045362902
2270516,83950.0
2270518,192648.45238095237
2270524,185773.9427777778
2270526,216960.0
2270528,95486.646834127
2270539,564224.605
2270543,233468.6666666667
2270546,319300.25
2270549,210046.20238095237
2270550,220218.0
2270552,116737.16343344157
2270556,91888.07447142857
2270565,91840.0116
2270568,141562.704875
2270578,451116.0
2270588,435487.9248
2270589,519112.4076190476
2270596,98988.16468253967
2270597,107342.54990867467
2270598,174831.11111111112
2270601,108748.70848213203
2270604,96279.56302857141
2270607,396298.0
2270722,82366.61666666667
2270746,213593.3
2270749,365925.5497714286
2270750,260217.82164999997
2270752,113539.74479761903
2270765,91026.66636666666
2270769,76444.5446047619
2270770,63296.52063492064
2270800,1018276.6332375
2270815,296392.61
2270816,1442391.1263636365
2270824,74212.9323063492
2270825,115873.26000000001
2270830,273675.0
2270851,465300.0718926834
2270863,465300.0718926834
2270871,285263.06455
2270874,138577.78894632033
2270937,635591.25
2270939,172565.75138549195
2270940,566814.9118333333
2270941,201330.64098981238
2270942,339471.92645
2270947,324847.0
2270949,95503.18234126983
2270958,250984.5
2270964,123858.70679473304
2270968,140181.7638920635
2270969,76245.2
2271002,166560.99279999998
2271005,142538.17084166667
2271016,194270.8777777778
2271017,140326.4017863248
2271022,223316.740375
2271027,136714.4414006349
2271028,119811.69310004837
2271034,168577.15715714288
2271035,174504.90556994115
2271038,174504.90556994115
2271062,174504.90556994115
2271064,411718.2720333333
2271065,86247.42650233943
2271071,256232.42939999996
2271072,80418.9954543724
2271075,106333.75464999999
2271078,105641.86294042207
2271085,100458.20877333333
2271117,112871.86319999998
2271119,165092.50966428572
2271121,244935.0
2271124,242474.0
2271136,348033.16893333336
2271137,50228.39071892224
2271138,50228.39071892224
2271139,50228.39071892224
2271140,50228.39071892224
2271141,50228.39071892224
2271142,72716.6662
2271143,72716.6662
2271144,72716.6662
2271145,72716.6662
2271146,72716.6662
2271164,75755.39044817127
2271167,795155.0
2271187,164781.01108333335
2271193,191040.78166666665
2271201,187690.0
2271205,466107.1323666667
2271210,138726.6396381558
2271211,138726.6396381558
2271212,301734.4580264706
2271213,366482.37541452993
2271218,210033.14498333336
2271221,90828.81801562119
2271223,193344.2557142857
2271233,220976.5
2271234,270058.23716572433
2271235,270058.23716572433
2271236,167696.91666666666
2271238,764184.1190476189
2271248,850112.7550919153
2271255,101990.89333333334
2271257,94328.0998047619
2271258,123717.0
2271261,165397.6383827284
2271268,185754.13483116886
2271283,62743.4862
2271287,263649.8283333333
2271293,115978.5218190143
2271302,154983.6532900433
2271310,119712.54480999999
2271311,146449.5
2271313,161973.02704678362
2271317,224414.00974134618
2271319,567689.1473174047
2271320,1302999.9849999999
2271325,175382.78305
2271328,218926.22830507727
2271338,77905.77886544706
2271339,77905.77886544706
2271344,95508.0
2271345,439092.38095238095
2271347,850305.5
2271349,71056.77380952382
2271351,388880.0
2271358,86448.36510000001
2271362,189942.5365854762
2271363,312105.0
2271368,135263.76552323235
