id,price_usd
2265830,76000.0
2265831,129000.0
2265833,210000.0
2265834,210000.0
2265851,890000.0
2265853,128000.0
2265857,80000.0
2265868,90000.0
2265869,110000.0
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,92121.18181818182
2265877,79000.0
2265879,290000.0
2265881,65000.0
2265886,260000.0
2265887,500000.0
2265888,430000.0
2265889,99000.0
2265926,170000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,89999.0
2265932,85500.0
2265933,350000.0
2265934,190000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,700000.0
2265955,85000.0
2265957,1400000.0
2265959,300000.0
2265963,260000.0
2265964,159000.0
2265966,228000.0
2265967,228000.0
2265968,385000.0
2265974,65000.0
2265978,1100000.0
2265980,85000.0
2265981,550000.0
2265982,370000.0
2265983,300000.0
2265984,130000.0
2265988,155000.0
2265989,94500.0
2265991,220000.0
2266020,200000.0
2266031,137000.0
2266032,230000.0
2266064,160000.0
2266079,250000.0
2266080,250000.0
2266083,300000.0
2266084,300000.0
2266102,300000.0
2266105,300000.0
2266106,300000.0
2266109,250000.0
2266110,250000.0
2266113,68327.26999999999
2266114,68327.26999999999
2266117,290000.0
2266118,290000.0
2266121,215000.0
2266156,225000.0
2266158,199500.0
2266159,95000.0
2266171,120000.0
2266172,120000.0
2266177,115000.0
2266178,115000.0
2266179,115000.0
2266180,115000.0
2266189,290000.0
2266190,290000.0
2266244,250000.0
2266245,250000.0
2266254,220000.0
2266255,220000.0
2266258,250000.0
2266259,250000.0
2266260,300000.0
2266261,300000.0
2266262,300000.0
2266263,300000.0
2266277,250000.0
2266278,250000.0
2266279,250000.0
2266284,300000.0
2266285,300000.0
2266294,250000.0
2266297,300000.0
2266316,250000.0
2266317,250000.0
2266320,105000.0
2266321,105000.0
2266322,100000.0
2266323,100000.0
2266334,300000.0
2266335,300000.0
2266342,420000.0
2266348,340000.0
2266352,165000.0
2266353,165000.0
2266356,190000.0
2266357,190000.0
2266366,300000.0
2266367,300000.0
2266373,73793.46
2266374,73793.46
2266378,73793.46
2266444,100000.0
2266446,250000.0
2266447,1950000.0
2266449,158000.0
2266452,130000.0
2266454,158000.0
2266455,230000.0
2266467,245000.0
2266469,250000.0
2266477,320000.0
2266478,125000.0
2266481,59000.0
2266483,158000.0
2266485,220000.0
2266486,120000.0
2266487,120000.0
2266489,250000.0
2266503,300000.0
2266519,188000.0
2266523,300000.0
2266527,115151.0
2266530,59000.0
2266532,290000.0
2266533,125000.0
2266534,175000.0
2266562,38000.0
2266563,80000.0
2266569,210000.0
2266570,290000.0
2266571,300000.0
2266572,190000.0
2266574,210000.0
2266587,151000.0
2266597,147000.0
2266599,165000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,120000.0
2266658,47930.22
2266664,250000.0
2266673,140000.0
2266688,300000.0
2266699,250000.0
2266700,68327.26999999999
2266701,250000.0
2266702,250000.0
2266710,120000.0
2266712,91300.0
2266717,91300.0
2266722,91300.0
2266723,155000.0
2266729,155000.0
2266730,155000.0
2266731,155000.0
2266732,155000.0
2266733,155000.0
2266734,155000.0
2266735,155000.0
2266736,155000.0
2266737,155000.0
2266739,155000.0
2266740,155000.0
2266741,155000.0
2266742,155000.0
2266743,155000.0
2266744,91300.0
2266748,198000.0
2266749,405000.0
2266775,210000.0
2266781,195000.0
2266783,210000.0
2266784,210000.0
2266793,290000.0
2266795,104000.0
2266802,260000.0
2266805,260000.0
2266816,275000.0
2266826,72500.0
2266835,295000.0
2266836,1045000.0
2266838,72500.0
2266839,131900.0
2266845,160000.0
2266848,150000.0
2266851,155000.0
2266856,135000.0
2266857,85000.0
2266863,500000.0
2266865,120000.0
2266888,42000.0
2266889,146000.0
2266893,150000.0
2266898,320000.0
2266918,150000.0
2266924,450000.0
2266945,85000.0
2266947,294200.0
2267013,82000.0
2267025,1650000.0
2267031,82000.0
2267032,88000.0
2267033,82000.0
2267034,82000.0
2267049,168000.0
2267051,168000.0
2267067,157500.0
2267073,169500.0
2267074,78000.0
2267075,135000.0
2267076,530000.0
2267086,155000.0
2267097,420000.0
2267100,105000.0
2267105,82000.0
2267108,365000.0
2267109,95000.0
2267129,199000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,170200.0
2267144,170200.0
2267145,170200.0
2267146,170200.0
2267147,90000.0
2267148,58000.0
2267149,58000.0
2267156,199000.0
2267168,380000.0
2267169,96000.0
2267178,180000.0
2267180,100000.0
2267181,135000.0
2267185,165000.0
2267198,175000.0
2267200,175000.0
2267207,140000.0
2267210,35000.0
2267213,185909.0909090909
2267217,420000.0
2267222,120000.0
2267229,279000.0
2267237,350000.0
2267238,129500.0
2267239,239000.0
2267251,160000.0
2267255,115000.0
2267257,168450.0
2267259,120000.0
2267260,105000.0
2267261,86000.0
2267262,204000.0
2267264,166666.66666666666
2267302,160000.0
2267306,80000.0
2267307,120000.0
2267308,90000.0
2267311,280000.0
2267312,199000.0
2267315,200000.0
2267316,199000.0
2267318,74000.0
2267319,185000.0
2267321,135000.0
2267323,135000.0
2267324,135000.0
2267325,135000.0
2267326,99000.0
2267332,380000.0
2267333,160000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,330000.0
2267339,315000.0
2267341,42798.78
2267342,100000.0
2267344,160000.0
2267345,150000.0
2267348,540000.0
2267349,300000.0
2267350,840000.0
2267365,329000.0
2267366,177000.0
2267367,218000.0
2267371,600000.0
2267372,520000.0
2267373,330000.0
2267376,168000.0
2267386,135000.0
2267475,93000.0
2267480,85000.0
2267487,410000.0
2267488,590000.0
2267489,169500.0
2267504,299000.0
2267515,155000.0
2267516,104543.0
2267517,105000.0
2267518,250000.0
2267519,250000.0
2267520,159000.0
2267521,159000.0
2267522,159000.0
2267523,140000.0
2267524,159000.0
2267525,159000.0
2267527,430000.0
2267528,67300.0
2267529,150000.0
2267530,420000.0
2267533,178016.0
2267544,230000.0
2267546,120000.0
2267547,150000.0
2267551,178161.0
2267552,180000.0
2267602,320000.0
2267603,229900.0
2267605,110000.0
2267608,155000.0
2267609,178000.0
2267612,300000.0
2267614,150000.0
2267621,150000.0
2267623,130000.0
2267624,440000.0
2267627,80000.0
2267628,105000.0
2267629,270000.0
2267632,395000.0
2267633,80000.0
2267634,80000.0
2267635,80000.0
2267636,80000.0
2267637,280000.0
2267638,280000.0
2267646,69000.0
2267653,150000.0
2267654,79000.0
2267657,149500.0
2267668,148000.0
2267670,245000.0
2267671,500000.0
2267672,310000.0
2267673,448000.0
2267674,198000.0
2267675,105000.0
2267677,345000.0
2267693,245000.0
2267694,650000.0
2267696,285000.0
2267705,67000.0
2267711,110200.0
2267712,78000.0
2267731,160000.0
2267792,230000.0
2267800,220410.23200000002
2267821,295000.0
2267839,159000.0
2267840,159000.0
2267900,169000.0
2267908,140000.0
2267928,390000.0
2267932,80000.0
2267934,75500.0
2267936,200000.0
2267943,160000.0
2267946,75000.0
2267947,77500.0
2267951,72000.0
2267953,75000.0
2267958,130000.0
2267960,55000.0
2267964,90000.0
2267978,380000.0
2267981,310000.0
2267982,190000.0
2267985,200000.0
2267994,105000.0
2268002,595035.0
2268003,300800.0
2268005,124950.0
2268029,2100000.0
2268036,260000.0
2268045,278000.0
2268050,75000.0
2268051,90000.0
2268052,98500.0
2268053,99954.54545454546
2268055,158028.57142857142
2268059,158000.0
2268091,172000.0
2268145,79000.0
2268150,118000.0
2268158,450000.0
2268159,180000.0
2268160,179000.0
2268161,150000.0
2268170,300000.0
2268189,37303.07400000001
2268193,295000.0
2268201,380000.0
2268204,278000.0
2268208,380000.0
2268218,380000.0
2268221,150000.0
2268224,380000.0
2268227,380000.0
2268231,80000.0
2268234,163333.33333333334
2268237,90000.0
2268240,240000.0
2268244,37303.07400000001
2268248,380000.0
2268254,380000.0
2268267,165000.0
2268270,170200.0
2268273,340000.0
2268284,420000.0
2268286,37303.07400000001
2268294,380000.0
2268295,76000.0
2268297,380000.0
2268300,235000.0
2268301,196750.0
2268303,165000.0
2268305,165000.0
2268307,420000.0
2268309,209000.0
2268312,610000.0
2268315,120000.0
2268317,370000.0
2268318,800000.0
2268325,300000.0
2268327,920000.0
2268329,272333.3333333333
2268332,235000.0
2268333,600000.0
2268338,300000.0
2268340,370000.0
2268343,45000.0
2268345,120000.0
2268347,120000.0
2268351,80000.0
2268355,235000.0
2268357,420000.0
2268359,420000.0
2268367,150000.0
2268372,380000.0
2268374,380000.0
2268376,265000.0
2268381,380000.0
2268386,42000.0
2268390,420000.0
2268392,380000.0
2268395,235000.0
2268399,230000.0
2268406,37303.07400000001
2268408,235000.0
2268413,521000.0
2268419,300000.0
2268425,620000.0
2268429,290000.0
2268432,150000.0
2268437,265000.0
2268439,37303.07400000001
2268441,37303.07400000001
2268449,80000.0
2268453,420000.0
2268455,45000.0
2268474,420000.0
2268475,300000.0
2268479,235000.0
2268483,40495.508571428574
2268485,278000.0
2268491,45000.0
2268497,178161.0
2268505,170200.0
2268508,380000.0
2268511,420000.0
2268517,380000.0
2268519,380000.0
2268521,178161.0
2268529,300000.0
2268531,300000.0
2268533,42000.0
2268535,235000.0
2268537,131428.57142857142
2268541,300000.0
2268543,300000.0
2268545,300000.0
2268546,420000.0
2268548,420000.0
2268550,45000.0
2268553,380000.0
2268567,178161.0
2268569,150000.0
2268573,380000.0
2268582,420000.0
2268587,235000.0
2268591,200000.0
2268593,42000.0
2268597,200000.0
2268599,200000.0
2268601,42000.0
2268603,42000.0
2268605,42000.0
2268607,42000.0
2268609,42000.0
2268612,42000.0
2268614,170200.0
2268616,163333.33333333334
2268622,420000.0
2268624,380000.0
2268626,380000.0
2268628,420000.0
2268629,420000.0
2268631,90000.0
2268635,165000.0
2268640,420000.0
2268642,420000.0
2268650,300000.0
2268652,40495.508571428574
2268656,40495.508571428574
2268662,235000.0
2268664,300000.0
2268666,300000.0
2268668,300000.0
2268670,300000.0
2268676,90000.0
2268684,235000.0
2268690,178161.0
2268692,37303.07400000001
2268696,200000.0
2268698,200000.0
2268700,200000.0
2268702,200000.0
2268704,200000.0
2268706,200000.0
2268708,200000.0
2268710,200000.0
2268712,200000.0
2268714,163333.33333333334
2268716,37303.07400000001
2268717,37303.07400000001
2268719,37303.07400000001
2268722,37303.07400000001
2268724,37303.07400000001
2268735,300000.0
2268737,85900.0
2268739,235000.0
2268741,360000.0
2268749,42000.0
2268751,300000.0
2268754,90000.0
2268756,37303.07400000001
2268763,380000.0
2268765,380000.0
2268769,380000.0
2268771,420000.0
2268779,235000.0
2268783,235000.0
2268785,235000.0
2268787,90000.0
2268789,45000.0
2268797,300000.0
2268801,470000.0
2268803,37303.07400000001
2268807,230000.0
2268809,230000.0
2268815,165000.0
2268836,420000.0
2268838,163333.33333333334
2268842,230000.0
2268852,380000.0
2268873,110000.0
2268889,150000.0
2268892,300000.0
2268895,37303.07400000001
2268897,420000.0
2268905,90000.0
2268908,37303.07400000001
2268912,300000.0
2268919,360000.0
2268925,32532.66857142857
2268935,380000.0
2268947,380000.0
2268951,420000.0
2268975,45000.0
2268977,90000.0
2268983,380000.0
2268997,420000.0
2269000,278000.0
2269002,300000.0
2269005,150000.0
2269007,155000.0
2269009,370000.0
2269017,140000.0
2269023,380000.0
2269029,178161.0
2269035,272333.3333333333
2269037,178161.0
2269041,360000.0
2269045,265000.0
2269055,380000.0
2269057,420000.0
2269067,235000.0
2269069,235000.0
2269075,150000.0
2269077,140000.0
2269081,420000.0
2269094,200000.0
2269102,40000.0
2269110,200000.0
2269116,145000.0
2269122,50054.43857142857
2269129,105000.0
2269155,109000.0
2269172,69500.0
2269176,50000.0
2269179,72000.0
2269180,140000.0
2269181,120000.0
2269185,220000.0
2269187,207000.0
2269193,50000.0
2269197,50000.0
2269203,86000.0
2269205,215000.0
2269206,119200.0
2269210,140000.0
2269211,62700.0
2269215,72900.0
2269216,130000.0
2269237,75000.0
2269238,195000.0
2269240,85000.0
2269257,242000.0
2269278,450000.0
2269302,366250.0
2269304,45000.0
2269314,45000.0
2269315,32532.66857142857
2269325,45000.0
2269326,75000.0
2269338,75000.0
2269361,103773.53
2269380,682500.0
2269386,75000.0
2269392,155000.0
2269403,200000.0
2269424,320000.0
2269430,115000.0
2269432,75000.0
2269437,100000.0
2269438,90000.0
2269450,75000.0
2269457,75000.0
2269459,150000.0
2269462,580000.0
2269463,75000.0
2269464,100000.0
2269470,100000.0
2269483,75000.0
2269535,285000.0
2269542,148333.33333333334
2269549,96300.0
2269640,149000.0
2269641,459000.0
2269696,130000.0
2269715,260000.0
2269722,131428.57142857142
2269758,320000.0
2269761,49000.0
2269762,155000.0
2269763,461639.605
2269794,237600.0
2269795,249900.0
2269800,161552.305
2270115,844000.0
2270126,120000.0
2270130,420000.0
2270131,159000.0
2270139,339000.0
2270165,83000.0
2270166,58000.0
2270167,140000.0
2270209,250000.0
2270216,270000.0
2270219,78000.0
2270226,125000.0
2270227,230000.0
2270232,1600000.0
2270235,387714.28571428574
2270243,120000.0
2270246,460000.0
2270248,670000.0
2270260,80000.0
2270276,319000.0
2270280,120000.0
2270290,520000.0
2270317,123700.0
2270326,270000.0
2270337,95000.0
2270351,390000.0
2270358,199000.0
2270363,158822.0
2270373,520000.0
2270386,63000.0
2270387,180000.0
2270414,232857.14285714287
2270416,56000.0
2270417,260000.0
2270424,140000.0
2270426,259000.0
2270436,430000.0
2270439,290000.0
2270454,248000.0
2270455,114166.66666666667
2270457,195000.0
2270458,330000.0
2270463,690000.0
2270464,400000.0
2270465,650000.0
2270491,195500.0
2270516,75000.0
2270518,280000.0
2270524,280000.0
2270526,146500.0
2270528,95000.0
2270539,620000.0
2270543,220000.0
2270546,165000.0
2270549,260000.0
2270550,220000.0
2270552,100000.0
2270556,114000.0
2270565,69000.0
2270568,189000.0
2270578,425000.0
2270588,320000.0
2270589,553333.3333333334
2270596,120000.0
2270597,135000.0
2270598,220000.0
2270601,125000.0
2270604,87000.0
2270607,320000.0
2270722,99000.0
2270746,189000.0
2270749,420000.0
2270750,272333.3333333333
2270752,140000.0
2270765,86000.0
2270769,66900.0
2270770,65400.0
2270800,1200000.0
2270815,325000.0
2270816,1650000.0
2270824,80000.0
2270825,178000.0
2270830,45000.0
2270851,275000.0
2270863,275000.0
2270871,385000.0
2270874,210000.0
2270937,680000.0
2270939,127000.0
2270940,140000.0
2270941,174666.66666666666
2270942,650000.0
2270947,319000.0
2270949,85700.0
2270958,200000.0
2270964,95000.0
2270968,95000.0
2270969,123000.0
2271002,120000.0
2271005,150000.0
2271016,275000.0
2271017,119000.0
2271022,85000.0
2271027,130000.0
2271028,143404.93
2271034,159000.0
2271035,85400.0
2271038,85400.0
2271062,85400.0
2271064,550000.0
2271065,40000.0
2271071,480000.0
2271072,81000.0
2271075,140000.0
2271078,366806.28571428574
2271085,47404.49666666667
2271117,85000.0
2271119,146333.33333333334
2271121,180000.0
2271124,230000.0
2271136,1050000.0
2271137,50054.43857142857
2271138,50054.43857142857
2271139,50054.43857142857
2271140,50054.43857142857
2271141,50054.43857142857
2271142,85000.0
2271143,85000.0
2271144,85000.0
2271145,85000.0
2271146,85000.0
2271164,70870.0
2271167,770000.0
2271187,169900.0
2271193,195000.0
2271201,190000.0
2271205,420000.0
2271210,183000.0
2271211,183000.0
2271212,409900.0
2271213,370000.0
2271218,219000.0
2271221,102000.0
2271223,240000.0
2271233,245000.0
2271234,240000.0
2271235,240000.0
2271236,165000.0
2271238,1250000.0
2271248,560000.0
2271255,100000.0
2271257,89000.0
2271258,120000.0
2271261,170000.0
2271268,179000.0
2271283,50500.0
2271287,242000.0
2271293,120000.0
2271302,120000.0
2271310,88000.0
2271311,158000.0
2271313,175000.0
2271317,189000.0
2271319,480000.0
2271320,1300000.0
2271325,135000.0
2271328,145000.0
2271338,57000.0
2271339,57000.0
2271344,89900.0
2271345,362500.0
2271347,990000.0
2271349,70000.0
2271351,425000.0
2271358,98000.0
2271362,230000.0
2271363,400000.0
2271368,150000.0
2271376,110000.0
2271377,315000.0
2271379,115000.0
2271380,115000.0
2271383,410000.0
2271389,93333.33333333333
2271395,56344.54714285715
2271398,148000.0
2271401,430000.0
2271407,485000.0
2271409,475000.0
2271411,470000.0
2271414,172000.0
2271415,310000.0
2271416,165000.0
2271419,230000.0
2271421,237500.0
2271422,135000.0
2271427,62000.0
2271448,199500.0
2271450,83839.18714285715
2271454,295000.0
2271460,199500.0
2271462,650000.0
2271472,550000.0
2271473,1470000.0
2271476,146812.5
2271477,94900.0
2271479,274000.0
2271483,67329.58249999997
2271484,67329.58249999997
2271485,585000.0
2271488,585000.0
2271492,81000.0
2271493,68000.0
2271494,83000.0
2271495,68000.0
2271497,84313.0
2271498,68000.0
2271530,138000.0
2271534,350000.0
2271537,318000.0
2271539,150000.0
2271540,243000.0
2271544,240000.0
2271545,148000.0
2271547,125000.0
2271549,148000.0
2271550,220000.0
2271563,110000.0
2271566,240000.0
2271580,280000.0
2271582,137000.0
2271585,280000.0
2271586,150000.0
2271589,280000.0
2271598,180000.0
2271599,240000.0
2271604,178756.66666666666
2271607,109000.0
2271608,72000.0
2271615,170000.0
2271700,103000.0
2271702,460000.0
2271705,295000.0
2271706,220000.0
2271709,94000.0
2271711,94000.0
2271712,94000.0
2271713,94000.0
2271716,74000.0
2271717,73000.0
2271718,117000.0
2271719,63000.0
2271720,160000.0
2271721,146000.0
2271730,82900.0
2271736,152000.0
2271738,105000.0
2271739,73000.0
2271741,132000.0
2271742,150000.0
2271743,113400.0
2271744,113400.0
2271745,119076.92307692308
2271746,150000.0
2271747,150000.0
2271750,110000.0
2271752,160000.0
2271753,240000.0
2271754,59900.0
2271763,990000.0
2271767,420000.0
2271768,265000.0
2271773,108000.0
2271774,150000.0
2271793,85000.0
2271794,130000.0
2271855,179000.0
2271861,47000.0
2271863,78000.0
2271977,450000.0
2271978,850000.0
2271983,175000.0
2271984,59000.0
2271987,620000.0
2271988,400000.0
2271989,585000.0
2271992,183000.0
2271999,215000.0
2272001,110000.0
2272004,123000.0
2272016,260000.0
2272017,180000.0
2272018,160000.0
2272022,280000.0
2272025,299000.0
2272031,521000.0
2272034,230000.0
2272037,175000.0
2272042,74315.38461538461
2272048,94000.0
2272073,360000.0
2272074,118000.0
2272075,135000.0
2272103,98500.0
2272105,247132.8
2272106,173000.0
2272107,173000.0
2272131,300000.0
2272132,120000.0
2272133,110000.0
2272134,120000.0
2272136,172999.0
2272145,73591.15
2272146,170000.0
2272175,340000.0
2272176,127000.0
2272177,125000.0
2272179,65000.0
2272185,68000.0
2272186,58000.0
2272187,130000.0
2272190,170000.0
2272198,255600.0
2272205,63000.0
2272207,85000.0
2272209,237500.0
2272228,88000.0
2272235,37303.07400000001
2272237,420000.0
2272246,550000.0
2272252,70000.0
2272285,55000.0
2272287,269000.0
2272288,990000.0
2272300,237000.0
2272307,250000.0
2272311,53000.0
2272315,48000.0
2272322,450000.0
2272328,850000.0
2272332,155000.0
2272339,390000.0
2272341,250000.0
2272354,75000.0
2272357,85000.0
2272361,350000.0
2272364,120000.0
2272370,250000.0
2272371,100000.0
2272374,110000.0
2272385,56000.0
2272386,325000.0
2272403,155000.0
2272405,65000.0
2272408,118000.0
2272413,110000.0
2272420,98000.0
2272424,780000.0
2272427,67000.0
2272432,67000.0
2272434,120000.0
2272438,135000.0
2272439,110000.0
2272440,450000.0
2272442,86115.2
2272445,114800.0
2272447,227230.0
2272448,111100.0
2272449,42344.0
2272450,78141.0
2272451,114800.0
2272452,111100.0
2272453,110000.0
2272454,78141.0
2272458,450000.0
2272461,158000.0
2272462,57000.0
2272469,120000.0
2272470,299000.0
2272481,129000.0
2272506,330000.0
2272507,130000.0
2272511,180000.0
2272517,84737.095
2272519,68000.0
2272520,95000.0
2272521,250000.0
2272523,540000.0
2272524,165000.0
2272530,280000.0
2272534,80000.0
2272538,240000.0
2272541,130000.0
2272543,130000.0
2272545,140000.0
2272555,98000.0
2272557,95000.0
2272562,72000.0
2272563,120000.0
2272568,130000.0
2272570,150000.0
2272571,170000.0
2272572,250000.0
2272573,78000.0
2272575,179000.0
2272576,300000.0
2272581,107000.0
2272582,168000.0
2272583,168000.0
2272607,149000.0
2272608,149000.0
2272637,68400.0
2272676,159200.0
2272689,549000.0
2272695,120000.0
2272745,37303.07400000001
2272748,127996.36363636363
2272749,295000.0
2272755,590000.0
2272756,379545.45454545453
2272757,285000.0
2272758,285000.0
2272759,285000.0
2272761,285000.0
2272762,379545.45454545453
2272763,379545.45454545453
2272764,338000.0
2272765,338000.0
2272766,590000.0
2272768,379545.45454545453
2272771,96200.0
2272779,103366.66666666667
2272781,169000.0
2272784,96300.0
2272785,153000.0
2272788,218000.0
2272789,328000.0
2272847,1790000.0
2272874,85000.0
2272875,180000.0
2272876,95000.0
2272878,340000.0
2272879,110000.0
2272880,105000.0
2272882,285000.0
2272883,85000.0
2272884,83000.0
2272885,166000.0
